Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Mike Nugent,Multi,K,54.0,8,6.8,,,,,,,,16.0,4.0,1.0,11.0,,,9.0,5.0,2.0,6.0
Jason Myers,JAC,K,53.0,6,8.8,12.0,5.0,15.0,8.0,7.0,6.0,,,,,,,,,,,
Darren Fells,DET,TE,52.7,16,3.3,0.0,1.3,1.8,8.0,16.4,10.6,,2.2,2.0,0.0,1.9,0.0,3.0,3.3,0.0,0.0,2.2
Mike Davis,SEA,RB,52.1,6,8.7,,,,,,,,,,,7.9,,14.1,7.5,5.9,8.3,8.4
Gerald Everett,LAR,TE,51.7,16,3.2,4.9,12.5,0.0,1.8,1.8,7.4,0.0,,6.7,0.0,1.8,1.9,8.7,1.6,0.0,0.0,2.6
Tom Savage,HOU,QB,50.7,8,6.3,-1.5,,,0.0,,,,,10.8,4.8,13.5,4.1,16.5,2.5,,,
Mike Tolbert,BUF,RB,50.5,12,4.2,12.4,1.7,4.1,3.1,6.4,,4.0,2.2,4.6,3.5,,,,1.2,,1.8,5.5
Drew Stanton,ARI,QB,50.4,5,10.1,,,,,,,1.0,,14.2,15.0,,,,,,12.5,7.7
Nick Boyle,BAL,TE,50.3,15,3.4,2.4,1.9,3.4,8.6,1.9,5.5,3.2,6.9,,,1.2,1.9,2.1,1.1,1.9,3.9,4.4
Ricky Seals-Jones,ARI,TE,50.1,10,5.0,,,0.0,0.0,0.0,,,,,,20.4,17.2,6.4,3.0,3.1,0.0,0.0
Terrelle Pryor Sr.,WAS,WR,50.0,9,5.6,12.6,5.1,3.9,16.0,,5.3,3.4,0.0,3.7,0.0,,,,,,,
Jarius Wright,MIN,WR,49.8,16,3.1,3.1,1.9,8.9,0.0,0.0,0.0,8.4,0.0,,7.7,3.3,4.5,4.8,3.3,2.1,1.8,0.0
Taywan Taylor,TEN,WR,49.4,16,3.1,3.4,6.8,3.5,0.6,0.5,14.1,7.5,,0.6,5.8,0.0,1.8,3.5,0.0,0.8,0.0,0.5
Jacquizz Rodgers,TB,RB,46.8,16,2.9,,12.7,1.5,12.8,2.5,1.7,2.1,0.6,0.0,1.2,0.3,4.7,2.5,0.0,0.0,0.2,4.0
Wendell Smallwood,PHI,RB,46.7,8,5.8,1.9,1.1,9.0,17.9,,,5.9,2.4,2.5,,,,,,,,6.0
Michael Campanaro,BAL,WR,46.5,13,3.6,0.2,0.5,2.0,6.5,1.8,5.4,8.0,,,,0.0,,0.0,1.8,2.7,11.0,6.6
Demetrius Harris,KC,TE,46.4,16,2.9,9.5,0.0,0.0,0.0,5.1,0.0,3.6,0.0,0.0,,0.0,5.3,0.0,3.5,1.7,7.4,10.3
Geronimo Allison,GB,WR,46.3,15,3.1,,5.4,18.2,0.0,0.0,1.7,2.4,,0.0,0.0,0.0,0.0,0.0,6.9,6.3,1.9,3.5
Nick Novak,LAC,K,46.0,7,6.6,,,,,9.0,5.0,3.0,1.0,,7.0,18.0,3.0,,,,,
Jonnu Smith,TEN,TE,45.7,16,2.9,0.0,11.0,9.4,0.0,7.1,2.0,4.2,,0.0,4.0,0.0,0.0,0.0,0.0,1.5,2.3,4.2
Jeremy Kerley,NYJ,WR,45.7,8,5.7,,4.4,9.2,8.7,7.9,14.1,1.7,-0.3,0.0,,,,,,,,
Russell Shepard,CAR,WR,45.1,15,3.0,13.3,1.6,0.0,2.3,3.5,3.2,4.0,2.4,1.1,7.0,,0.0,5.9,0.8,0.0,,0.0
Malcolm Brown,LAR,RB,44.9,11,4.1,7.6,0.6,,2.4,4.9,1.7,6.5,,5.7,,,,,0.5,4.5,0.4,10.1
Johnny Holton,LV,WR,44.8,16,2.8,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,11.4,,0.0,7.3,10.9,1.8,0.0,0.0,0.0
Mack Hollins,PHI,WR,44.6,16,2.8,0.0,6.2,0.0,0.0,0.0,5.8,13.4,5.0,1.8,,1.7,3.2,2.0,0.0,0.0,0.0,5.5
Alfred Blue,HOU,RB,44.6,11,4.1,,,,1.2,0.0,0.0,,2.1,0.0,1.0,,4.6,1.9,,5.5,10.8,17.5
Jakeem Grant Sr.,MIA,WR,44.5,16,2.8,,0.0,2.2,0.0,0.9,1.4,0.0,0.0,0.0,0.0,-2.0,0.0,0.2,12.2,3.0,21.0,5.6
Lance Kendricks,GB,TE,44.3,16,2.8,3.8,0.0,13.2,1.0,3.4,0.0,0.0,,5.2,1.9,1.5,0.0,2.1,3.1,1.5,7.6,0.0
Robert Kelley,WAS,RB,43.2,7,6.2,3.0,7.8,,2.3,,,5.0,7.9,13.8,3.4,,,,,,,
Andre Holmes,BUF,WR,43.0,14,3.1,7.1,3.8,8.6,2.0,0.0,,3.1,14.1,2.6,0.0,1.7,0.0,0.0,0.0,0.0,,
Adam Shaheen,CHI,TE,42.7,13,3.3,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,,5.9,14.1,1.1,0.0,14.4,,,
Tavon Austin,LAR,WR,42.7,16,2.7,0.8,0.8,-0.6,5.6,11.1,0.0,6.2,,4.3,0.2,0.0,4.6,0.8,-2.3,4.4,0.0,6.8
Demarcus Robinson,KC,WR,42.2,16,2.6,0.0,0.0,2.9,0.0,2.6,2.6,11.9,1.5,3.8,,1.7,4.4,3.7,0.0,0.0,0.0,7.1
Greg Olsen,CAR,TE,42.1,7,6.0,3.8,2.0,,,,,,,,,,2.0,,0.0,26.6,5.7,2.0
Corey Grant,JAC,RB,41.9,16,2.6,0.0,1.3,10.3,1.4,0.0,0.0,4.6,,1.8,11.6,0.0,0.0,0.0,-2.0,12.9,0.0,0.0
Kendrick Bourne,SF,WR,41.7,11,3.8,0.0,,,,,,0.0,0.0,5.9,7.2,,4.2,0.0,4.9,12.5,2.2,4.8
Matt Moore,MIA,QB,41.3,4,10.3,,,,,,,13.5,3.0,,,15.3,9.5,,,,,
Braxton Miller,HOU,WR,41.3,11,3.8,0.0,3.0,2.5,,,7.5,,0.0,,0.1,3.4,9.3,11.1,,,1.5,2.9
Kapri Bibbs,WAS,RB,40.7,3,13.6,,,,,,,,,,,,,,,15.3,7.4,18.0
De'Anthony Thomas,KC,WR,40.7,16,2.5,1.2,0.0,2.4,0.0,8.0,15.1,1.2,0.0,7.1,,3.1,0.0,0.0,0.0,2.6,0.0,0.0
Laquon Treadwell,MIN,WR,40.0,16,2.5,1.7,6.3,1.2,0.0,0.0,8.1,5.8,3.1,,0.0,3.0,0.0,1.9,4.3,0.0,0.0,4.6
Chris Carson,SEA,RB,39.7,4,9.9,5.9,11.0,13.2,9.6,,,,,,,,,,,,,
Virgil Green,DEN,TE,39.1,16,2.4,5.4,9.1,4.8,0.0,,3.4,1.7,2.6,0.0,0.0,3.3,2.6,4.6,0.0,0.0,0.0,1.6
Dion Sims,CHI,TE,39.0,14,2.8,5.1,0.0,0.0,1.8,2.7,12.2,0.0,4.5,,,,0.7,1.5,5.2,1.9,3.4,0.0
Vance McDonald,PIT,TE,38.8,10,3.9,0.0,,0.0,0.0,0.0,3.6,5.7,,,9.6,,,,9.2,,9.2,1.5
Travaris Cadet,Multi,RB,37.5,9,4.2,,,,0.0,0.0,5.9,,,,,11.6,7.9,7.1,0.2,4.8,0.0,
Eli Rogers,PIT,WR,36.9,14,2.6,3.1,8.3,-2.0,,,0.0,2.0,0.0,,1.2,0.0,5.1,1.4,6.3,8.8,1.6,1.1
Ryan Griffin,HOU,TE,36.8,7,5.3,0.0,,17.1,3.3,4.2,10.2,,2.0,0.0,,,,,,,,
Alex Erickson,CIN,WR,35.6,16,2.2,0.0,10.4,0.0,0.0,1.6,,3.2,-0.6,0.0,2.0,12.2,2.8,0.0,1.9,2.1,0.0,0.0
Jeff Heuerman,DEN,TE,35.2,14,2.5,3.0,2.5,0.0,0.0,,10.4,0.0,2.1,0.0,1.4,,,0.0,1.5,12.4,0.0,1.9
James O'Shaughnessy,JAC,TE,34.9,16,2.2,2.8,0.0,2.2,0.0,0.0,3.1,0.0,,1.6,0.0,2.2,1.7,3.9,0.0,2.5,14.9,0.0
T.J. Yates,Multi,QB,34.0,4,8.5,,,,,,,,,,,,,,18.1,7.1,4.4,4.4
Richard Rodgers,GB,TE,34.0,15,2.3,0.0,4.2,0.0,0.0,2.6,0.0,0.0,,1.5,1.8,1.3,3.5,1.4,0.0,17.7,0.0,
Nick Foles,PHI,QB,33.8,7,4.8,,,,,,,,-0.2,-0.7,,,-1.5,,2.6,25.5,8.5,-0.4
Kevin Hogan,CLE,QB,33.8,4,8.5,,7.2,,2.6,16.8,7.2,,,,,,,,,,,
Damiere Byrd,CAR,WR,33.7,8,4.2,0.0,0.0,0.0,1.2,,,,,,,,,2.2,8.7,17.5,4.1,
Mike Glennon,CHI,QB,33.6,4,8.4,12.5,10.0,6.4,4.7,,,,,,,,,,,,,
Brandon Marshall,NYG,WR,33.4,5,6.7,2.0,2.7,14.6,10.6,3.5,,,,,,,,,,,,
Curtis Samuel,CAR,WR,32.9,9,3.7,0.0,2.7,5.6,,0.0,0.8,3.0,4.6,6.7,9.5,,,,,,,
D.J. Foster,Multi,RB,32.2,7,4.6,,,,,,,,,,,4.6,5.2,4.5,3.3,6.2,5.4,3.0
Elijhaa Penny,ARI,RB,32.2,16,2.0,0.0,0.0,0.0,0.1,1.6,0.0,0.0,,0.0,0.0,0.0,0.0,6.4,3.9,4.5,5.8,9.9
Phillip Dorsett II,NE,WR,32.1,15,2.1,0.0,10.5,0.0,2.7,0.0,0.0,0.0,0.0,,3.6,0.0,4.9,0.0,,1.4,3.4,5.6
Thomas Rawls,SEA,RB,32.1,12,2.7,,0.4,0.0,,5.5,,4.2,-0.1,9.0,5.9,,0.0,0.4,0.0,,2.0,4.8
Brent Celek,PHI,TE,32.0,16,2.0,2.1,0.0,0.0,0.0,1.5,0.0,1.3,2.4,6.9,,3.8,0.0,0.0,7.5,0.0,2.2,4.3
Tion Green,DET,RB,31.9,5,6.4,,,,,,,,,,,,,11.1,1.5,3.5,10.3,5.5
Nick Vannett,SEA,TE,30.4,15,2.0,2.0,0.0,0.0,0.0,2.3,,2.2,1.8,0.0,4.2,0.0,10.9,7.0,0.0,0.0,0.0,
Levine Toilolo,ATL,TE,30.2,15,2.0,0.0,0.0,0.0,5.1,,0.0,0.0,4.0,1.8,2.0,11.1,0.0,4.5,1.7,0.0,0.0,
Troy Niklas,ARI,TE,30.2,15,2.0,0.0,2.6,2.0,0.0,0.0,10.0,0.0,,2.6,0.0,0.0,4.2,0.0,1.7,7.1,,0.0
Josh Hill,NO,TE,29.7,16,1.9,0.0,5.9,1.3,0.0,,0.0,0.0,5.9,0.0,-1.2,6.5,0.0,-0.2,3.4,3.2,3.1,1.8
Nick Folk,TB,K,29.0,4,7.3,,14.0,6.0,7.0,2.0,,,,,,,,,,,,
Tommy Bohanon,JAC,RB,28.8,16,1.8,7.1,0.0,1.8,3.4,0.0,0.0,2.4,,1.6,0.0,0.3,0.0,0.0,0.0,12.2,0.0,0.0
Anthony Fasano,MIA,TE,28.7,16,1.8,,0.0,0.0,0.0,0.0,0.0,11.5,3.1,2.9,0.0,0.0,0.0,3.9,2.7,3.5,0.0,1.1
Eddie Lacy,SEA,RB,28.6,9,3.2,0.3,,,5.2,3.8,,5.3,0.0,4.4,,0.2,9.1,0.3,,,,
Chris Conley,KC,WR,28.5,5,5.7,6.3,9.5,0.0,5.1,7.6,,,,,,,,,,,,
Kamar Aiken,IND,WR,28.3,15,1.9,1.3,6.1,1.9,1.4,4.2,4.1,2.8,5.3,0.0,,,0.0,0.0,0.0,0.0,0.0,1.2
Maxx Williams,BAL,TE,28.2,11,2.6,1.5,6.3,,,,-0.4,,,5.9,,2.6,2.2,1.1,0.0,0.4,8.6,0.0
Terrance West,BAL,RB,28.1,5,5.6,14.0,12.5,0.6,-0.7,1.7,,,,,,,,,,,,
Josh Reynolds,LAR,WR,27.4,16,1.7,0.0,3.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,13.7,2.6,3.7,0.0,0.0,3.6
Jordan Taylor,DEN,WR,27.2,10,2.7,,,,0.0,,5.6,1.7,1.8,,,2.4,0.0,,0.0,0.0,3.2,12.5
Tommylee Lewis,NO,WR,27.0,15,1.8,7.2,2.6,5.3,1.1,,,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.0,0.6,0.0,-2.0
Travis Coons,LAC,K,27.0,3,9.0,,,,,,,,,,,,,14.0,12.0,1.0,,
Sam Bradford,MIN,QB,26.9,2,13.5,25.5,,,,1.4,,,,,,,,,,,,
C.J. Fiedorowicz,HOU,TE,26.7,5,5.3,8.6,,,,,,,,,3.0,3.8,7.7,3.6,,,,
Louis Murphy,SF,WR,26.1,7,3.7,,,,,,,,,,6.8,,9.4,2.6,3.0,0.0,2.7,1.6
Eric Tomlinson,NYJ,TE,26.1,14,1.9,4.5,,,0.0,4.4,0.0,3.6,9.0,1.6,0.0,,0.0,0.0,0.0,0.0,0.0,3.0
Cairo Santos,Multi,K,26.0,5,5.2,6.0,9.0,6.0,,,,,,,,,3.0,2.0,,,,
Robert Turbin,IND,RB,25.9,6,4.3,1.3,2.9,3.0,6.8,3.9,8.0,,,,,,,,,,,
Daniel Brown,CHI,TE,25.9,14,1.9,0.0,0.0,,,0.0,0.0,0.0,1.9,,4.3,4.3,4.0,2.3,2.9,6.2,0.0,0.0
David Morgan II,MIN,TE,25.5,15,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,,7.1,1.5,0.0,0.0,,0.0,4.6,6.5
Bryce Petty,NYJ,QB,25.4,4,6.4,,,,,,,,,,,,,,1.3,8.8,6.1,9.2
C.J. Uzomah,CIN,TE,25.2,14,1.8,,,0.0,2.1,3.1,,1.7,0.0,0.0,0.0,0.0,0.0,3.1,0.0,6.4,7.1,1.7
Brandon Williams,IND,TE,25.1,14,1.8,0.0,3.0,1.7,4.2,4.7,0.0,1.6,0.0,4.0,0.0,,0.0,3.1,2.8,0.0,,
Dwayne Allen,NE,TE,24.6,16,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.1,4.4,1.2,1.3,3.0,2.0,4.6,0.0
Niles Paul,WAS,TE,22.8,14,1.6,0.0,0.0,0.7,0.0,,-0.1,4.2,0.0,,,3.6,4.6,4.2,2.5,2.1,0.0,1.0
Tre McBride III,Multi,WR,22.4,8,2.8,,0.0,,,2.8,0.0,0.0,12.2,,0.0,3.4,4.0,,,,,
Kenjon Barner,PHI,RB,22.3,13,1.7,,,,0.0,2.3,2.6,0.4,3.1,0.0,,9.6,0.0,0.0,0.0,2.1,0.0,2.2
Jaydon Mickens,JAC,WR,21.7,10,2.2,,,,,,,0.0,,0.0,2.1,0.0,-2.0,0.0,0.0,22.1,1.5,-2.0
Paul Perkins,NYG,RB,21.6,11,2.0,4.5,4.2,5.0,2.9,,,,,0.0,0.0,,0.0,1.2,0.0,,1.0,2.8
C.J. Ham,MIN,RB,21.1,16,1.3,0.0,6.1,2.2,0.0,2.1,0.0,2.2,0.0,,0.3,0.8,0.0,2.3,1.9,1.6,0.0,1.6
Brenton Bersin,CAR,WR,20.8,8,2.6,,,,,,,,,0.0,2.2,,0.0,2.8,2.7,0.0,7.5,5.6
Chris Johnson,ARI,RB,20.7,4,5.2,,4.4,3.1,9.3,3.9,,,,,,,,,,,,
Anthony Sherman,KC,RB,20.7,16,1.3,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,2.1,1.4,0.0,0.0,0.0,0.0,15.1
Mike Williams,LAC,WR,20.5,10,2.1,,,,,,2.5,0.0,1.7,,4.4,8.8,0.0,,1.3,0.0,0.0,1.8
Brandon Tate,BUF,WR,20.1,13,1.6,0.0,,0.0,,10.5,,0.0,3.4,,0.0,1.7,0.0,0.0,0.0,3.1,1.4,0.0
Logan Thomas,BUF,TE,19.7,12,1.6,0.0,0.0,0.0,0.0,1.3,,9.2,1.7,4.5,0.0,,,3.0,0.0,0.0,,
Jamize Olawale,LV,RB,19.6,12,1.6,,,0.0,3.5,1.3,,0.0,6.3,,,4.2,0.0,4.3,0.0,0.0,0.0,0.0
David Fales,MIA,QB,19.4,2,9.7,,,,,,,,,,,,,0.0,,,,19.4
Younghoe Koo,LAC,K,19.0,4,4.8,3.0,6.0,4.0,6.0,,,,,,,,,,,,,
James Hanna,DAL,TE,18.8,16,1.2,0.0,0.0,0.0,9.8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.1,0.0,2.3
Josh Malone,CIN,WR,18.5,11,1.7,,,,,,,0.0,11.5,2.3,1.6,0.0,0.0,2.9,0.0,0.4,-0.2,0.0
Darren Sproles,PHI,RB,18.4,3,6.1,9.5,7.8,1.1,,,,,,,,,,,,,,
Chad Hansen,NYJ,WR,18.4,15,1.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.3,,0.0,4.5,0.0,5.1,0.0,2.5
Travis Rudolph,NYG,WR,18.1,7,2.6,,,,,,0.0,6.2,,0.0,,6.4,0.0,,,,1.6,3.9
Austin Traylor,DEN,TE,18.0,7,2.6,,,,,,,,,,,7.6,4.4,3.6,0.0,0.0,2.4,0.0
Pharoh Cooper,LAR,WR,18.0,16,1.1,0.0,0.0,-0.6,0.0,4.2,0.0,0.0,,1.9,3.2,0.0,1.9,1.3,1.1,0.0,0.0,5.0
Michael Floyd,MIN,WR,17.8,11,1.6,,,,,2.9,1.5,,1.7,,0.0,3.6,1.8,4.0,1.3,0.0,1.0,0.0
Breshad Perriman,BAL,WR,17.7,11,1.6,1.5,0.0,0.0,1.6,3.5,0.0,,0.0,5.8,,,0.0,,,1.9,3.4,
Fozzy Whittaker,CAR,RB,17.5,12,1.5,0.1,0.0,1.2,12.4,0.0,-0.3,,,,,,0.0,0.0,0.0,0.3,1.9,1.9
Kasen Williams,CLE,WR,17.4,7,2.5,0.0,,2.0,0.0,7.3,8.1,0.0,0.0,,,,,,,,,
Jeremy Hill,CIN,RB,17.2,7,2.5,3.4,2.9,3.9,3.6,1.6,,0.7,1.1,,,,,,,,,
Michael Hoomanawanui,NO,TE,17.2,14,1.2,0.0,1.8,0.0,2.3,,10.7,0.0,0.0,0.0,1.4,0.0,0.0,1.0,0.0,0.0,,
Jerell Adams,NYG,TE,17.2,16,1.1,0.0,4.8,0.0,0.0,2.1,1.6,0.0,,0.0,0.0,1.6,0.0,0.0,0.0,0.0,7.1,0.0
Patrick Ricard,BAL,RB,17.2,16,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,,0.0,0.0,7.3,7.6,0.0,0.0,1.2
C.J. Prosise,SEA,RB,17.0,5,3.4,1.1,5.2,10.4,,,,0.0,,,0.3,,,,,,,
Clive Walford,LV,TE,17.0,13,1.3,0.0,1.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,,1.4,0.0,9.7,3.3,,,
Branden Oliver,LAC,RB,16.9,8,2.1,1.0,3.1,7.4,1.3,,,,0.3,,,,,,,0.0,0.9,2.9
ArDarius Stewart,NYJ,WR,16.9,15,1.1,3.0,0.0,3.4,0.0,1.2,1.8,0.0,,0.0,1.4,,0.0,0.5,0.0,0.0,0.0,5.6
Stevan Ridley,Multi,RB,16.8,2,8.4,,,,,,,,,,,,,,,,2.8,14.0
Cameron Artis-Payne,CAR,RB,16.7,13,1.3,,,,0.0,0.0,0.0,0.0,2.0,0.3,12.8,,0.0,0.0,0.0,0.0,0.0,1.6
Hunter Sharp,Multi,WR,16.4,3,5.5,,,,,,,0.0,,,,,,,,,4.5,11.9
Maurice Harris,WAS,WR,16.2,6,2.7,,,,,,,,,,13.0,0.0,3.2,0.0,,0.0,,0.0
Darrius Heyward-Bey,PIT,WR,15.9,16,1.0,0.0,0.0,0.0,0.3,0.0,0.0,5.4,0.0,,0.0,0.0,0.0,0.0,0.0,1.3,0.0,8.9
Lee Smith,LV,TE,15.6,16,1.0,0.0,1.9,0.0,3.5,0.0,0.0,0.0,3.1,0.0,,0.0,2.2,0.0,0.0,1.3,3.6,0.0
Terron Ward,ATL,RB,15.3,14,1.1,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.3,5.2,2.2,0.0,0.0,5.6,0.0,0.0
Willie Snead IV,NO,WR,15.2,11,1.4,,,,,,2.1,,0.0,-2.0,0.0,2.2,1.9,5.1,1.0,3.3,1.6,0.0
Kaelin Clay,Multi,WR,15.2,13,1.2,,0.0,3.8,0.0,0.0,,,0.0,0.0,1.5,,2.9,0.3,0.0,0.0,4.4,2.3
Derek Carrier,LAR,TE,15.1,14,1.1,2.2,1.9,2.7,0.0,0.0,0.0,0.0,,1.5,,,0.0,2.4,0.0,1.4,0.0,3.0
Amara Darboh,SEA,WR,15.1,16,0.9,0.0,2.6,0.0,3.0,0.0,,4.9,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.8,0.0,1.5
Paxton Lynch,DEN,QB,14.8,2,7.4,,,,,,,,,,,,1.3,,,,,13.5
Andy Janovich,DEN,RB,14.7,16,0.9,0.0,0.0,0.2,0.0,,0.0,3.7,0.0,0.0,0.3,0.0,0.4,0.0,6.1,-0.1,4.1,0.0
Roosevelt Nix,PIT,RB,14.6,16,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.1,0.0,6.1,1.4
Freddie Martino,TB,WR,14.6,8,1.8,,,,,,,,,,0.0,0.0,0.0,0.0,2.9,2.1,7.7,1.9
Ross Travis,Multi,TE,14.6,15,1.0,0.0,0.0,0.0,0.0,4.6,0.0,1.3,0.0,1.3,,2.1,0.0,,0.0,5.3,0.0,0.0
James Conner,PIT,RB,14.4,14,1.0,1.1,0.9,0.0,2.6,0.9,1.4,1.9,0.1,,1.2,1.2,0.0,1.2,0.6,1.3,,
Mike Thomas,LAR,WR,14.3,8,1.8,,,,,,0.0,,,,,2.2,0.0,0.0,1.6,0.0,0.0,10.5
Xavier Grimble,PIT,TE,14.2,15,1.0,0.0,0.0,0.0,0.0,0.0,,2.2,0.0,,0.0,0.0,7.1,1.9,0.0,1.8,0.0,1.2
Neal Sterling,Multi,TE,14.2,11,1.3,,1.8,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.4
E.J. Manuel,LV,QB,14.1,2,7.1,,,,2.2,11.9,,,,,,,,,,,,
Marvin Hall,ATL,WR,14.0,8,1.8,,,,,,11.0,,0.0,,0.0,0.0,,3.0,0.0,0.0,0.0,
Leonte Carroo,MIA,WR,13.9,14,1.0,,0.0,0.0,0.0,0.0,0.0,3.1,10.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Phillip Supernaw,TEN,TE,13.9,16,0.9,0.0,0.0,1.3,0.0,9.6,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Brian Quick,WAS,WR,13.6,11,1.2,2.1,0.0,0.0,,,0.0,0.0,,7.9,,,0.0,,1.7,0.0,1.9,0.0
Chris Thompson,HOU,WR,13.4,13,1.0,15.6,25.6,30.8,1.7,2.9,17.8,17.4,15.4,7.1,9.7,10.3,0.0,2.1,0.0,0.0,0.0,8.4
Trevor Davis,GB,WR,13.3,16,0.8,0.0,1.9,0.0,0.0,0.0,0.0,0.0,,2.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,8.6
Sammie Coates,CLE,WR,13.0,12,1.1,0.0,0.0,,,0.0,2.1,0.0,3.3,,5.8,0.0,,,0.0,1.8,0.0,0.0
Tyler Ervin,HOU,RB,13.0,4,3.3,6.6,4.6,1.8,0.0,,,,,,,,,,,,,
Luke Stocker,Multi,TE,13.0,12,1.1,,0.0,0.0,0.0,0.0,1.5,0.0,0.0,9.3,0.0,,,,,0.0,0.0,2.2
Caleb Sturgis,PHI,K,13.0,1,13.0,13.0,,,,,,,,,,,,,,,,
David Johnson,ARI,RB,13.0,1,13.0,13.0,,,,,,,,,,,,,,,,
De'Angelo Henderson Sr.,DEN,RB,12.9,5,2.6,0.0,0.0,0.1,,,,,,,,,,,,,1.4,11.4
Byron Marshall,Multi,RB,12.8,4,3.2,,,,,,,,,,,0.2,4.0,8.6,0.0,,,
Jaelen Strong,Multi,WR,12.8,2,6.4,,0.0,,,,,,,,,,,,,,12.8,
Justin Hunter,PIT,WR,12.3,7,1.8,,,,1.5,1.6,,,1.7,,,,0.0,,0.0,,7.5,0.0
Tanner McEvoy,SEA,WR,12.3,15,0.8,0.0,0.0,0.0,0.0,-2.0,,0.0,6.3,2.0,0.0,0.0,5.1,0.0,0.0,0.9,0.0,
Aaron Ripkowski,GB,RB,12.2,16,0.8,0.0,1.2,0.0,2.0,0.2,1.0,0.0,,1.9,2.5,1.6,0.4,0.0,0.0,0.0,1.4,0.0
Lance Dunbar,LAR,RB,12.2,4,3.1,,,,,,,,,,3.1,0.0,,0.0,,,,9.1
Brittan Golden,ARI,WR,12.0,13,0.9,0.0,3.9,3.1,0.0,0.0,0.0,5.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,
Zach Line,NO,RB,11.6,12,1.0,,,,,,0.0,0.0,0.0,0.4,0.9,0.2,0.0,0.0,0.0,2.3,0.0,7.8
Bryce Treggs,Multi,WR,11.5,6,1.9,,,,,4.8,3.0,3.5,0.2,,0.0,,0.0,,,,,
Trey Edmunds,NO,RB,10.8,16,0.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Koyack,JAC,TE,10.8,16,0.7,0.0,0.0,0.0,0.0,0.0,3.1,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
Alan Cross,TB,TE,10.8,8,1.4,,1.6,1.5,0.0,,,,,,,,,2.3,0.0,3.3,0.0,2.1
Patrick Mahomes II,KC,QB,10.4,1,10.4,,,,,,,,,,,,,,,,,10.4
Nathan Peterman,BUF,QB,10.4,4,2.6,,,,,,,,,,7.2,-7.0,,2.9,7.3,,,
Sam Ficken,LAR,K,10.0,2,5.0,,,,,,,,,,,,,,,,3.0,7.0
Ryan Mallett,BAL,QB,9.9,3,3.3,,,5.4,,,,,4.5,,,0.0,,,,,,
James Develin,NE,RB,9.8,16,0.6,0.0,1.6,0.0,3.4,0.0,0.0,0.0,0.0,,3.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0
Geno Smith,NYG,QB,9.7,2,4.9,,,,,,,,,-0.1,,,,9.8,,,,
Bobo Wilson,TB,WR,9.6,3,3.2,,,,,,,,,,,,,0.4,,,8.8,0.4
Patrick DiMarco,BUF,RB,9.6,16,0.6,1.5,0.0,0.0,-0.2,0.0,,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,1.6,0.2,1.4
Akeem Hunt,KC,RB,9.4,15,0.6,,0.0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,,0.3,0.6,3.2,0.0,0.0,0.0,3.9
Chad Williams,ARI,WR,9.4,6,1.6,,2.5,1.8,,,,,,,,,1.8,0.0,3.3,0.0,,
Jeremy Sprinkle,WAS,TE,9.3,11,0.9,,,0.0,0.0,,,,,0.0,0.0,7.7,0.0,0.0,0.0,0.0,1.6,0.0
Brian Hill,Multi,RB,9.3,7,1.3,,,,0.0,,,,,,,0.0,,0.0,2.0,1.2,6.1,0.0
Jacob Hollister,NE,TE,8.7,15,0.6,,1.5,2.9,0.0,0.0,0.0,0.0,2.3,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Ryan Switzer,DAL,WR,8.6,16,0.5,0.0,0.0,0.3,-1.7,0.0,,1.5,1.7,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,7.2
