Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Isaiah Ford,MIA,WR,55.6,10,5.6,3.3,14.6,3.4,8.8,4.3,0.0,,2.0,,,,,,,4.8,7.7,6.7
Sam Sloman,Multi,K,55.0,8,6.9,8.0,7.0,6.0,5.0,6.0,5.0,6.0,,,,,,,,,,12.0
Peyton Barber,WAS,RB,55.0,16,3.4,14.9,0.1,0.6,0.5,0.0,2.0,3.4,,0.0,2.4,2.8,5.7,8.3,5.8,6.5,1.0,1.0
Andy Isabella,ARI,WR,54.8,13,4.2,0.0,8.7,20.1,2.3,5.0,0.0,1.7,,3.0,2.4,1.6,7.3,2.7,,,,0.0
Darrel Williams,KC,RB,54.5,16,3.4,5.0,2.2,2.7,0.2,4.9,11.1,0.0,3.6,1.3,,5.2,0.0,5.3,0.0,0.5,11.3,1.2
James O'Shaughnessy,JAC,TE,54.2,15,3.6,1.0,8.0,5.9,3.6,5.0,0.0,6.2,,1.9,0.0,,3.7,8.1,3.4,1.6,3.8,2.0
Jacksonville Jaguars,JAC,DST,54.0,16,3.4,6.0,0.0,0.0,2.0,4.0,1.0,5.0,,4.0,11.0,2.0,4.0,14.0,2.0,-1.0,-1.0,1.0
Sam Ficken,NYJ,K,54.0,9,6.0,5.0,8.0,1.0,18.0,4.0,0.0,,,,,2.0,,,,11.0,5.0,
Greg Olsen,SEA,TE,53.9,11,4.9,12.4,0.0,11.1,8.5,3.0,,3.8,0.0,3.3,5.3,4.0,,,,,2.5,
Brandon Allen,CIN,QB,53.6,5,10.7,,,,,,,,,,,,7.1,9.4,13.9,,23.1,0.1
Lynn Bowden Jr.,MIA,WR,53.6,10,5.4,,0.9,,0.5,0.4,0.0,,,,,,0.0,9.2,15.4,10.6,3.6,13.0
Olamide Zaccheaus,ATL,WR,53.4,11,4.9,0.0,2.0,8.1,16.6,2.3,0.0,0.0,0.0,20.3,,2.0,2.1,,,,,
Devin Duvernay,BAL,WR,53.1,16,3.3,2.2,2.9,8.7,1.4,7.9,6.1,,4.9,-0.1,7.5,1.5,5.0,1.2,0.0,0.0,1.7,2.2
Mark Ingram II,BAL,RB,52.9,11,4.8,2.9,15.7,3.0,10.7,5.7,2.0,,,,4.9,0.2,,3.9,0.0,,,3.9
La'Mical Perine,NYJ,RB,52.5,10,5.3,,1.7,4.3,1.5,0.0,5.6,13.6,5.3,5.8,,9.3,,,,,5.4,
David Njoku,CLE,TE,52.3,13,4.0,14.0,,,,1.6,1.7,10.0,2.9,,0.0,0.0,0.0,1.5,7.5,3.2,6.6,3.3
C.J. Beathard,SF,QB,52.3,6,8.7,,,,5.5,5.8,,,,,0.0,,,,,8.0,19.1,13.9
Cedrick Wilson Jr.,DAL,WR,51.6,16,3.2,0.0,0.0,27.7,6.4,10.6,3.0,0.0,-1.1,1.6,,1.7,-0.1,0.0,0.0,0.5,0.0,1.3
Jalen Richard,LV,RB,51.1,13,3.9,2.5,8.6,5.2,3.6,7.0,,2.4,2.8,3.2,0.0,,,2.7,8.1,1.7,3.3,
Chad Beebe,MIN,WR,50.1,14,3.6,,,1.7,0.0,2.1,3.3,,2.6,0.0,3.6,0.0,17.3,3.0,0.0,4.1,0.0,12.4
Ross Dwelley,SF,TE,49.5,16,3.1,0.0,1.5,8.9,0.0,0.0,0.0,0.0,8.6,8.2,3.2,,1.3,4.9,4.0,4.8,0.0,4.1
Deonte Harty,NO,WR,47.7,9,5.3,3.6,6.4,2.5,3.0,,,14.6,4.7,5.0,4.4,3.5,,,,,,
Van Jefferson,LAR,WR,46.9,16,2.9,4.1,8.4,0.0,0.0,0.0,1.8,2.4,4.3,,2.5,7.7,0.0,6.7,0.0,0.0,0.0,9.0
Chad Hansen,HOU,WR,46.6,5,9.3,,,,,,,,,,,,,15.1,12.6,13.5,1.8,3.6
Isaiah Wright,WAS,WR,46.3,14,3.3,0.0,,7.0,6.9,1.3,6.6,,,4.0,11.9,1.7,0.0,1.5,1.9,3.5,0.0,0.0
Dontrelle Inman,WAS,WR,46.3,10,4.6,4.1,3.7,18.8,6.9,0.8,9.5,0.0,,,,,2.5,0.0,,,,0.0
Kyle Allen,WAS,QB,46.1,4,11.5,,,,,9.7,17.0,16.9,,2.5,,,,,,,,
Cincinnati Bengals,CIN,DST,45.0,16,2.8,3.0,-2.0,7.0,5.0,3.0,4.0,-2.0,4.0,,-4.0,5.0,9.0,3.0,2.0,8.0,2.0,-2.0
Adam Shaheen,MIA,TE,45.0,16,2.8,0.0,1.4,0.0,0.0,7.3,14.1,,0.0,0.0,2.9,0.0,7.7,0.0,4.6,2.5,1.3,3.2
Houston Texans,HOU,DST,45.0,16,2.8,0.0,4.0,1.0,2.0,9.0,4.0,-2.0,,4.0,5.0,3.0,16.0,3.0,-1.0,1.0,-4.0,0.0
DeSean Jackson,PHI,WR,44.8,5,9.0,6.6,12.4,3.1,,,,7.6,,,,,,,,,15.1,
Tyler Conklin,MIN,TE,44.4,16,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.1,0.0,1.5,2.0,9.0,14.7,7.1,7.0
Mohamed Sanu Sr.,Multi,WR,44.0,10,4.4,,0.0,1.9,0.0,,,,,,,0.0,15.2,5.6,5.7,7.8,4.2,3.6
Jeremy McNichols,TEN,RB,43.9,16,2.7,0.0,0.7,1.5,,4.1,8.2,0.2,4.9,1.0,4.4,1.2,2.0,10.7,1.9,1.5,1.6,0.0
Donald Parham Jr.,LAC,TE,43.9,13,3.4,,,,8.9,0.0,,9.2,0.0,0.0,2.3,0.0,0.0,4.1,0.0,0.0,6.7,12.7
Las Vegas Raiders,LV,DST,43.0,16,2.7,0.0,2.0,3.0,0.0,4.0,,-4.0,9.0,4.0,16.0,-2.0,-1.0,8.0,-4.0,0.0,3.0,5.0
Chris Thompson,JAC,RB,42.6,8,5.3,2.6,11.7,8.8,0.0,7.2,4.5,,,7.8,0.0,,,,,,,
Marquez Callaway,NO,WR,42.3,11,3.9,,0.0,0.0,2.6,7.4,,15.5,,3.1,0.0,0.0,0.0,,,,5.6,8.1
Pharaoh Brown,HOU,TE,42.3,13,3.3,,,0.0,0.0,1.4,4.8,0.0,,0.0,10.1,4.2,0.0,0.0,,2.1,3.9,15.8
Matt Breida,MIA,RB,42.0,12,3.5,2.2,4.9,0.4,7.8,6.9,4.2,,1.3,,,0.4,5.3,,,8.6,0.0,0.0
Tyler Kroft,BUF,TE,41.9,10,4.2,0.0,0.0,18.4,2.2,0.0,1.7,10.4,2.1,7.1,,,,,,,0.0,
Byron Pringle,KC,WR,41.0,12,3.4,0.0,0.0,0.0,,3.3,6.6,6.0,5.2,0.0,,4.7,,,,0.0,0.0,15.2
Tyler Johnson,TB,WR,40.9,14,2.9,,,0.0,0.0,10.1,7.7,8.4,5.5,2.1,0.0,0.0,0.0,,0.0,0.0,4.5,2.6
Freddie Swain,SEA,WR,40.9,16,2.6,2.7,9.1,2.3,5.2,3.4,,0.0,0.0,0.0,6.7,0.0,0.0,0.0,10.2,1.3,0.0,0.0
Alfred Morris,NYG,RB,40.7,9,4.5,,,,,,,,2.8,8.1,3.4,,0.8,17.5,0.7,3.9,2.3,1.2
Ian Thomas,CAR,TE,40.5,16,2.5,3.6,0.0,1.9,8.5,0.0,1.9,2.1,5.8,1.8,1.7,0.0,1.4,,5.0,5.9,0.0,0.9
AJ Dillon,GB,RB,40.3,11,3.7,1.4,1.7,0.0,0.3,,3.1,1.1,4.7,,,,,,0.0,1.8,25.9,0.3
Marcus Johnson,IND,WR,39.5,11,3.6,,,,3.7,8.3,15.8,,5.9,3.4,0.0,2.4,0.0,0.0,0.0,0.0,,
Aldrick Rosas,JAC,K,39.0,6,6.5,,,,15.0,,,,,,,,9.0,,6.0,2.0,5.0,2.0
Jesse James,DET,TE,38.9,16,2.4,0.0,0.0,11.8,4.1,,1.3,0.0,3.3,1.0,2.9,1.3,2.0,7.9,0.0,2.1,0.0,1.2
Marcedes Lewis,GB,TE,38.7,15,2.6,0.0,1.4,8.8,,,0.0,1.9,0.0,7.1,0.0,1.8,9.6,4.6,1.6,0.0,0.0,1.9
Adam Trautman,NO,TE,38.1,15,2.5,0.0,2.7,3.7,0.0,,,0.0,0.0,12.9,0.0,2.9,1.8,3.9,2.2,0.0,6.5,1.5
O.J. Howard,TB,TE,37.6,4,9.4,13.6,2.1,7.9,14.0,,,,,,,,,,,,,
Mack Hollins,MIA,WR,37.6,16,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.1,1.1,1.9,3.9,1.7,11.6,3.8,6.2,-0.7
Nick Boyle,BAL,TE,37.3,9,4.1,2.3,2.1,7.5,1.9,1.2,12.3,,0.0,8.6,1.4,,,,,,,
Royce Freeman,DEN,RB,37.1,16,2.3,2.2,2.0,5.5,3.2,,4.0,2.7,0.0,0.0,4.6,0.0,5.0,0.0,0.0,0.4,4.3,3.2
Josh Adams,NYJ,RB,36.6,8,4.6,10.2,0.0,,,,,,,,,,0.1,7.4,5.0,0.0,0.0,13.9
Zay Jones,LV,WR,36.6,16,2.3,0.0,8.5,6.2,7.2,1.2,,0.0,0.0,0.0,1.6,2.8,1.3,0.0,1.2,1.9,0.0,4.7
Rodney Smith,CAR,RB,36.5,7,5.2,,,,,,,,,,2.5,2.9,1.8,,4.4,7.7,5.8,11.4
Bryan Edwards,LV,WR,36.3,12,3.0,1.9,6.2,6.8,,,,,,0.0,2.6,1.1,2.5,0.0,0.0,0.0,2.1,13.1
Sergio Castillo,NYJ,K,36.0,6,6.0,,,,,,,4.0,12.0,11.0,,,3.0,2.0,4.0,,,
Devonta Freeman,NYG,RB,36.0,5,7.2,,,1.0,10.8,16.7,6.7,0.8,,,,,,,,,,
Detroit Lions,DET,DST,35.0,16,2.2,1.0,-3.0,7.0,0.0,,6.0,4.0,0.0,4.0,4.0,6.0,0.0,5.0,-1.0,-1.0,4.0,-1.0
Bisi Johnson,MIN,WR,34.9,16,2.2,8.6,3.4,0.0,0.0,2.3,0.0,,0.0,0.0,0.0,1.9,16.4,0.0,0.0,0.0,2.3,0.0
Jake Luton,JAC,QB,34.3,3,11.4,,,,,,,,,22.5,9.8,2.0,,,,,,
Jeff Smith,NYJ,WR,33.7,12,2.8,,,,15.1,5.3,1.8,0.0,5.9,0.0,,1.5,1.7,,2.4,0.0,0.0,0.0
Darwin Thompson,KC,RB,33.2,13,2.6,0.0,2.1,-0.9,,0.0,1.7,,0.3,0.0,,0.0,0.0,0.0,0.0,,0.0,30.0
Foster Moreau,LV,TE,33.0,16,2.1,0.0,4.1,10.5,1.8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3.2,0.0,1.7
Travis Homer,SEA,RB,32.8,9,3.6,2.3,2.1,1.9,7.8,1.4,,1.0,0.4,11.0,4.9,,,,,,,
KeeSean Johnson,ARI,WR,32.3,8,4.0,,,4.4,,1.5,,,,,,,1.7,6.7,1.9,5.8,7.0,3.3
Ray-Ray McCloud III,PIT,WR,32.2,16,2.0,0.0,0.0,0.0,,10.5,0.0,3.2,1.6,3.6,2.3,6.3,-0.2,2.4,0.0,0.8,0.0,1.7
Jeff Driskel,DEN,QB,32.0,3,10.7,,19.7,11.4,0.9,,,,,,,,,,,,,
Jason Witten,LV,TE,31.9,16,2.0,1.2,1.3,0.0,9.8,2.6,,1.6,4.1,1.0,0.0,7.1,0.0,0.0,0.0,0.0,3.2,0.0
Kenny Stills,HOU,WR,31.4,10,3.1,0.0,3.6,6.5,11.9,2.4,0.0,5.4,,0.0,1.6,0.0,,,,,,
JaMycal Hasty,SF,RB,31.1,8,3.9,,,2.8,0.0,0.0,3.7,8.3,10.1,3.3,2.9,,,,,,,
Ryan Izzo,NE,TE,30.9,12,2.6,3.5,3.9,0.0,0.0,,4.8,1.8,4.4,0.0,3.0,7.9,0.0,1.6,,,,
Jordan Howard,Multi,RB,30.7,7,4.4,6.7,6.4,6.1,0.9,,,,,7.9,,,,1.9,,,0.8,
Mike Thomas,CIN,WR,30.3,14,2.2,3.7,13.1,2.9,1.5,-0.3,2.0,7.4,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0
Mike Nugent,ARI,K,30.0,4,7.5,,,,,,,,,,,,,,14.0,8.0,7.0,1.0
Ameer Abdullah,MIN,RB,30.0,16,1.9,0.0,0.0,0.0,0.0,0.0,1.8,,0.0,9.2,0.0,0.0,0.0,3.9,4.1,0.0,1.3,9.7
Cameron Batson,TEN,WR,30.0,12,2.5,,5.7,0.0,,,2.3,,,1.6,2.8,4.5,0.5,10.4,0.0,0.0,2.2,0.0
Dare Ogunbowale,JAC,RB,29.9,14,2.1,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.5,0.0,,0.7,2.2,3.5,10.8,11.2
Noah Brown,DAL,WR,29.8,16,1.9,0.0,4.8,1.9,8.3,0.0,3.5,0.0,0.0,0.0,,1.6,0.0,7.0,0.0,2.7,0.0,0.0
Brandon Powell,ATL,WR,29.6,15,2.0,0.0,0.0,5.7,0.0,0.0,0.0,1.4,0.0,8.3,,0.3,8.4,1.9,1.9,2.5,-0.8,
Nick Vannett,DEN,TE,29.5,15,2.0,0.4,0.0,,1.7,,1.7,4.5,0.0,2.1,0.0,4.4,0.0,2.7,12.0,0.0,0.0,0.0
Alec Ingold,LV,RB,29.4,16,1.8,0.0,8.5,2.1,4.8,4.5,,3.1,0.3,1.6,0.0,2.1,0.0,1.2,1.0,0.2,0.0,0.0
Jace Sternberger,GB,TE,29.4,12,2.5,0.0,0.0,6.6,0.0,,0.0,7.3,7.6,1.1,0.0,5.3,1.5,0.0,,,,
Kaden Smith,NYG,TE,29.2,15,2.0,3.7,1.9,2.3,2.0,1.7,4.5,0.0,1.6,1.8,3.2,,,1.3,1.6,1.0,0.0,2.6
Jamal Agnew,DET,WR,29.2,14,2.1,0.0,1.0,4.2,1.3,,3.7,0.0,1.1,,,4.0,0.0,4.4,2.5,3.0,6.0,-2.0
Albert Okwuegbunam,DEN,TE,29.1,4,7.3,,,,,,6.5,13.0,7.9,1.7,,,,,,,,
KhaDarel Hodge,CLE,WR,29.0,9,3.2,2.2,5.9,0.0,,,,,0.0,,0.0,10.3,6.1,,,0.0,,4.5
Auden Tate,CIN,WR,29.0,9,3.2,0.0,,4.9,2.5,2.2,,0.0,13.5,,4.4,1.5,0.0,,,,,
John Hightower,PHI,WR,28.8,13,2.2,0.8,0.0,3.9,4.2,5.8,6.0,6.9,0.0,,0.0,0.0,1.1,0.0,,,,0.1
LeSean McCoy,TB,RB,28.2,10,2.8,1.2,7.1,4.4,1.6,,1.7,,,,0.0,,0.0,,4.5,6.2,1.5,
Josh Lambo,JAC,K,28.0,4,7.0,12.0,6.0,,,,,1.0,,9.0,,,,,,,,
Kalif Raymond,TEN,WR,27.4,15,1.8,0.0,0.0,14.5,,4.6,6.2,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Christian Blake,ATL,WR,27.1,16,1.7,0.0,0.0,0.0,7.7,0.0,1.5,0.0,3.4,6.1,,4.8,2.7,0.0,0.0,0.9,0.0,0.0
Austin Seibert,Multi,K,27.0,5,5.4,0.0,,,,,,,,,,,,,1.0,9.0,14.0,3.0
Marcus Mariota,LV,QB,26.8,1,26.8,,,,,,,,,,,,,,,26.8,,
Tyler Ervin,GB,RB,26.1,8,3.3,5.4,1.4,3.3,1.8,,,,1.7,11.2,1.3,,,0.0,,,,
Chris Hogan,NYJ,WR,25.8,5,5.2,1.0,13.5,0.0,6.3,5.0,,,,,,,,,,,,
Gunner Olszewski,NE,WR,25.5,13,2.0,,,,2.1,,0.0,0.0,0.6,2.5,0.0,0.0,0.1,16.8,0.0,0.0,0.0,3.4
C.J. Ham,MIN,RB,25.5,15,1.7,0.0,0.4,2.1,0.2,0.0,0.0,,0.2,0.0,1.8,0.0,1.0,8.2,5.2,0.0,,6.4
Equanimeous St. Brown,GB,WR,25.4,12,2.1,,,,,,0.0,0.0,2.2,0.0,0.0,3.3,6.6,1.7,2.5,0.0,9.1,0.0
Vance McDonald,PIT,TE,24.9,14,1.8,1.3,1.3,6.5,,1.4,0.0,3.4,0.0,1.2,,,0.0,0.0,0.0,0.0,1.5,8.3
Malcolm Perry,MIA,WR,24.7,9,2.7,,,,,,,,1.5,0.0,4.7,5.3,1.8,,1.5,0.4,0.0,9.5
Maxx Williams,ARI,TE,24.2,9,2.7,0.0,,,,,,,,7.4,0.0,4.9,3.0,0.0,3.7,5.2,,0.0
Chad Henne,KC,QB,23.7,3,7.9,,,,,,,6.3,0.7,,,,,,,,,16.7
Quez Watkins,PHI,WR,23.6,6,3.9,,,,,0.0,0.0,,,,,,,,1.3,13.0,7.7,1.6
Alshon Jeffery,PHI,WR,23.5,7,3.4,,,,,,,,,,0.0,0.0,3.5,0.0,8.5,8.3,3.2,
Ke'Shawn Vaughn,TB,RB,23.3,10,2.3,,0.0,,10.6,0.5,4.2,0.0,0.0,,,,,,-0.3,0.4,7.9,0.0
Geoff Swaim,TEN,TE,23.3,10,2.3,,,,,0.0,3.0,0.0,,,0.0,1.9,6.0,0.0,12.4,,0.0,0.0
Darrell Daniels,ARI,TE,23.2,12,1.9,0.0,0.0,4.4,0.0,5.7,1.1,0.0,,9.1,0.0,,,,,1.2,1.7,0.0
Laquon Treadwell,ATL,WR,22.9,5,4.6,,,,,,,,,,,,,0.0,7.9,2.4,9.1,3.5
C.J. Uzomah,CIN,TE,22.7,2,11.4,8.5,14.2,,,,,,,,,,,,,,,
Dez Bryant,BAL,WR,22.7,6,3.8,,,,,,,,,0.0,,6.8,0.0,,,8.1,7.8,0.0
Anthony McFarland Jr.,PIT,RB,22.7,11,2.1,,,5.9,,0.6,1.8,0.6,0.1,4.2,,0.3,3.6,1.5,,2.4,,1.7
Alex Erickson,CIN,WR,22.6,16,1.4,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,,-2.0,2.0,-0.4,3.7,-0.1,0.0,14.8,2.0
DeMichael Harris,IND,WR,22.5,7,3.2,,,,,,5.9,,,9.5,3.1,3.0,1.3,-0.3,,,0.0,
Blake Bell,DAL,TE,22.2,16,1.4,0.0,5.4,0.0,4.4,2.3,0.0,0.0,0.0,0.6,,2.3,0.0,1.2,2.1,2.2,1.7,0.0
Troy Fumagalli,DEN,TE,22.0,8,2.8,,,,,,,,,,3.2,0.0,0.0,0.0,9.3,0.0,0.0,9.5
Patrick Laird,MIA,RB,22.0,16,1.4,2.9,0.0,0.0,0.0,0.0,1.2,,0.0,2.6,1.9,1.8,-1.1,4.2,3.3,5.2,0.0,0.0
MyCole Pruitt,TEN,TE,21.9,11,2.0,7.1,0.0,3.6,,,,0.0,0.0,0.0,,,,9.2,0.0,2.0,0.0,0.0
Trayveon Williams,CIN,RB,21.7,10,2.2,,,,,,,0.0,0.0,,2.2,0.0,2.1,0.0,7.3,0.8,0.6,8.7
C.J. Board,NYG,WR,21.4,14,1.5,3.7,6.2,1.9,0.3,0.0,1.8,,,2.0,0.0,,2.1,0.8,0.0,0.0,2.6,0.0
Antonio Williams,BUF,RB,21.3,1,21.3,,,,,,,,,,,,,,,,,21.3
Ryan Finley,CIN,QB,21.2,5,4.2,,,0.0,,,,,,,,2.1,,0.6,0.2,18.3,,
Alex Collins,SEA,RB,21.1,3,7.0,,,,,,,,,0.5,11.7,,,,,,,8.9
Matthew Wright,PIT,K,21.0,3,7.0,,,,,,,,,,,,,5.0,,,4.0,12.0
Corey Clement,PHI,RB,21.0,15,1.4,4.1,0.0,0.8,0.3,0.0,0.0,3.1,3.8,,6.5,,0.6,0.0,0.0,0.0,0.0,1.8
D'Ernest Johnson,CLE,RB,21.0,16,1.3,0.5,0.0,0.0,9.5,4.6,0.1,0.3,2.1,,0.0,0.0,0.0,1.5,0.0,2.4,0.0,0.0
Ryan Nall,CHI,RB,20.7,15,1.4,0.0,1.2,0.0,0.0,0.0,0.0,,1.2,13.5,2.8,,2.0,0.0,0.0,0.0,0.0,0.0
Jacoby Brissett,IND,QB,20.6,11,1.9,0.0,,0.7,,,,,,0.0,6.2,0.9,12.3,0.1,-0.2,0.2,0.1,0.3
Gabe Nabers,LAC,RB,20.2,16,1.3,0.0,0.0,0.0,1.9,0.0,,0.0,7.2,7.4,1.9,0.0,0.0,0.0,0.3,0.0,0.0,1.5
Chase McLaughlin,Multi,K,20.0,4,5.0,,,,,,,,,,10.0,4.0,,4.0,,,,2.0
Troymaine Pope,LAC,RB,19.8,6,3.3,,,,,0.0,,0.6,14.5,,0.0,3.6,1.1,,,,,
Lee Smith,BUF,TE,19.5,10,2.0,,,7.1,,,0.0,,0.0,,0.0,,1.3,0.0,0.0,0.0,11.1,0.0
Mason Rudolph,PIT,QB,19.3,5,3.9,,,,,,-0.1,,,0.1,0.0,-0.4,,,,,,19.7
Colt McCoy,NYG,QB,19.1,4,4.8,,,,,,,,,,,,1.9,9.4,-1.3,9.1,,
Stephen Anderson,LAC,TE,18.6,16,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,8.8,8.2
Josh Hill,NO,TE,18.6,14,1.3,0.0,2.6,0.0,1.7,1.1,,1.0,1.7,9.4,0.0,,0.0,0.0,1.1,0.0,0.0,
Trent Taylor,SF,WR,18.6,12,1.6,2.7,3.0,3.0,0.0,0.0,1.8,0.0,6.2,1.9,0.0,,0.0,,,0.0,,
Malik Taylor,GB,WR,18.5,15,1.2,0.0,0.0,0.0,3.0,,0.0,8.6,3.6,0.9,0.0,0.0,0.0,2.4,,0.0,0.0,0.0
Ryan Griffin,NYJ,TE,17.6,15,1.2,0.0,0.0,0.0,4.0,0.0,3.7,0.0,0.0,4.8,,0.0,0.0,5.1,0.0,0.0,,0.0
Keith Smith,ATL,RB,17.6,16,1.1,0.0,1.3,1.3,1.4,0.1,1.3,0.0,0.0,0.1,,1.4,0.0,0.0,1.1,6.2,3.4,0.0
Jakob Johnson,NE,RB,17.5,16,1.1,0.0,7.1,1.6,0.0,,0.0,1.1,0.0,2.6,4.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0
Tarik Cohen,CHI,RB,17.5,3,5.8,6.7,3.7,7.1,,,,,,,,,,,,,,
Patrick Ricard,BAL,RB,17.4,15,1.2,-0.2,7.1,0.0,0.0,1.7,0.0,,0.0,0.0,1.2,1.5,,3.1,0.0,3.0,0.0,0.0
DeAndre Washington,Multi,RB,17.1,4,4.3,,,,,,,1.7,,,0.2,,8.0,,7.2,,,
Javon Wims,CHI,WR,17.0,13,1.3,7.1,3.7,0.0,0.0,0.0,0.0,1.8,1.9,,,,,2.3,0.2,0.0,0.0,0.0
D'Onta Foreman,TEN,RB,17.0,6,2.8,,,,,,,,3.7,1.1,9.3,0.1,2.8,0.0,,,,
Reggie Bonnafon,CAR,RB,16.7,2,8.4,,,1.6,15.1,,,,,,,,,,,,,
Jaylen Samuels,PIT,RB,16.4,14,1.2,1.3,1.4,0.1,,0.0,0.0,0.5,0.0,0.0,0.0,,,4.2,6.3,2.6,0.0,0.0
Justin Watson,TB,WR,16.4,11,1.5,1.6,6.8,,8.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0
T.J. Yeldon,BUF,RB,16.2,3,5.4,,,1.8,0.0,14.4,,,,,,,,,,,,
Austin Mack,NYG,WR,16.1,11,1.5,,,,,,1.1,0.0,0.0,11.2,1.9,,0.0,0.0,0.0,0.0,0.0,1.9
Darrynton Evans,TEN,RB,16.1,5,3.2,,,0.9,,1.2,,,,,,,,,,13.7,0.3,0.0
Jarrett Stidham,NE,QB,16.0,5,3.2,,,,4.7,,,1.9,,,,,,6.2,1.4,,1.8,
Ty Montgomery,NO,RB,15.8,6,2.6,-0.4,4.5,,,,,,,,0.0,0.0,,,,,0.0,11.7
Dante Pettis,Multi,WR,15.6,7,2.2,0.0,0.0,0.0,0.0,,,,-2.0,,,,,,,,5.3,12.3
Garrett Gilbert,DAL,QB,15.5,2,7.8,,,,,,,,,15.5,,,,,,,,0.0
Saquon Barkley,NYG,RB,15.4,2,7.7,12.6,2.8,,,,,,,,,,,,,,,
Blaine Gabbert,TB,QB,15.3,4,3.8,,,,,,0.2,,,-0.1,0.0,,,,,,15.2,
Brett Rypien,DEN,QB,15.3,3,5.1,,,1.1,14.2,,,0.0,,,,,,,,,,
Mike Boone,MIN,RB,14.9,16,0.9,0.0,0.0,0.0,0.0,1.9,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,6.4,2.9
Parris Campbell,IND,WR,14.7,2,7.4,14.0,0.7,,,,,,,,,,,,,,,
J.J. Arcega-Whiteside,PHI,WR,14.5,8,1.8,0.0,0.0,0.0,,4.7,2.0,1.8,0.0,,,,,,,,,6.0
Chase Daniel,DET,QB,14.2,4,3.6,,,,,,,,,7.3,,,,,1.2,2.3,3.4,
Virgil Green,LAC,TE,14.0,6,2.3,2.0,0.0,0.0,0.0,2.4,,9.6,,,,,,,,,,
John Wolford,LAR,QB,13.8,1,13.8,,,,,,,,,,,,,,,,,13.8
Lil'Jordan Humphrey,NO,WR,13.6,3,4.5,,,,,,,,,,,,,,,10.9,0.0,2.7
Diontae Spencer,DEN,WR,13.5,11,1.2,0.0,0.0,1.7,0.0,,0.9,,,,0.0,0.0,,,6.0,0.0,2.9,2.0
PJ Walker,CAR,QB,13.5,4,3.4,,,,,,,,0.1,,0.5,12.1,,,,,,0.8
Devine Ozigbo,JAC,RB,13.3,8,1.7,,,,,,,0.0,,,,3.5,0.0,0.0,7.0,1.4,1.4,0.0
Luke Stocker,ATL,TE,13.3,16,0.8,0.0,0.0,1.6,0.0,1.2,0.0,0.0,0.0,2.2,,0.0,0.0,0.0,0.0,4.1,1.9,2.3
Justice Hill,BAL,RB,13.0,12,1.1,,,,0.0,,0.0,,0.0,0.0,1.3,0.0,6.0,1.4,0.4,1.8,0.0,2.1
Jaydon Mickens,TB,WR,12.8,10,1.3,0.0,0.0,0.0,0.0,4.2,0.0,0.0,8.6,0.0,,,,,,,,0.0
Tevin Coleman,SF,RB,12.7,8,1.6,3.4,6.0,,,,,,2.0,,,,,-1.1,0.0,1.1,1.3,0.0
C.J. Prosise,HOU,RB,12.7,10,1.3,,0.0,0.1,0.0,0.0,0.0,0.0,,,0.8,3.2,6.4,,2.2,,,
J.J. Taylor,NE,RB,12.4,6,2.1,4.2,-0.1,4.3,,,,,,,,,,,,0.2,3.8,0.0
KJ Hill Jr.,LAC,WR,12.3,15,0.8,0.0,0.0,2.5,0.0,1.8,,,0.0,-2.0,0.0,0.0,0.0,1.7,1.4,6.9,0.0,0.0
Tyrie Cleveland,DEN,WR,12.3,10,1.2,1.7,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,2.1,,,,8.5
Pharoh Cooper,CAR,WR,12.3,16,0.8,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.2,0.0,0.0,1.9
Tristan Vizcaino,SF,K,12.0,1,12.0,,,,,,,,,,,,,,,,,12.0
Devin Asiasi,NE,TE,11.9,8,1.5,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,11.9
Taylor Heinicke,WAS,QB,11.7,1,11.7,,,,,,,,,,,,,,,,11.7,
Austin Carr,NO,WR,11.7,6,2.0,,,,,0.0,,1.6,2.0,,,,0.0,,,,0.0,8.1
Demetrius Harris,CHI,TE,11.5,15,0.8,0.0,0.0,4.5,1.6,1.9,0.0,3.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
