Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Bishop Sankey,TEN,RB,57.2,13.0,4.4,22.6,4.2,6.1,,7.3,3.0,0.0,-2.0,,0.7,,0.0,0.0,,5.3,8.4,1.6
Ryan Griffin,HOU,TE,57.1,9.0,6.3,2.8,,,,,,,,,6.6,2.6,17.2,11.9,3.0,5.0,2.3,5.7
Garrett Celek,SF,TE,55.6,11.0,5.1,7.0,3.0,5.9,5.6,11.6,0.0,1.8,0.0,15.2,,5.5,0.0,,,,,
AJ McCarron,CIN,QB,55.3,7.0,7.9,,,,,,,,,-0.2,,,0.1,0.8,16.0,11.9,12.1,14.6
Nelson Agholor,PHI,WR,55.3,13.0,4.3,1.5,6.1,0.0,7.4,1.5,,,,,6.2,4.1,3.5,0.0,15.2,0.0,5.5,4.3
Andrew Hawkins,CLE,WR,54.6,8.0,6.8,5.4,7.3,3.8,4.7,13.9,3.5,4.1,,,11.9,,,,,,,
Justin Hunter,TEN,WR,54.4,9.0,6.0,2.1,5.4,3.9,,7.8,8.4,3.7,3.7,10.7,8.7,,,,,,,
Quincy Enunwa,NYJ,WR,53.5,12.0,4.5,0.0,3.7,10.0,0.0,,3.7,,,,,4.2,4.9,5.7,2.0,8.9,8.9,1.5
Josh Bellamy,CHI,WR,53.4,16.0,3.3,0.0,11.8,0.0,0.0,9.1,0.0,,0.0,1.6,0.0,9.7,0.0,2.6,0.0,1.7,3.0,13.9
Taylor Gabriel,CLE,WR,52.1,13.0,4.0,4.0,0.7,5.8,8.2,11.5,1.5,3.5,7.2,1.3,4.6,,,,,3.8,0.0,0.0
Mike Gillislee,BUF,RB,51.6,5.0,10.3,,,,,,,,,,,,,5.6,10.0,16.3,18.9,0.8
Tre Mason,LAR,RB,51.5,13.0,4.0,,5.0,4.1,-0.1,0.8,,,6.2,0.9,3.7,,10.5,4.3,2.8,1.3,1.6,10.4
J.J. Nelson,ARI,WR,50.9,11.0,4.6,0.0,-2.0,,,,,0.0,10.0,,,24.2,7.3,11.4,0.0,0.0,0.0,0.0
Marc Mariani,CHI,WR,50.0,16.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,,2.9,4.3,-2.0,2.0,6.5,5.3,5.7,6.1,5.2,14.0
Percy Harvin,BUF,WR,49.9,5.0,10.0,19.8,9.4,15.2,5.6,-0.1,,,,,,,,,,,,
Lance Dunbar,DAL,RB,49.2,4.0,12.3,15.0,8.3,20.5,5.4,,,,,,,,,,,,,
Shayne Graham,ATL,K,49.0,5.0,9.8,,,,,,,,,,,,4.0,16.0,,12.0,10.0,7.0
Jaelen Strong,HOU,WR,48.1,10.0,4.8,,,,,19.3,1.5,0.0,0.0,,,0.0,,0.0,1.6,10.3,3.8,11.6
Jermaine Gresham,ARI,TE,46.3,15.0,3.1,1.4,1.5,5.4,1.8,0.0,0.0,10.2,3.9,,10.6,0.0,1.9,2.3,,0.0,1.7,5.6
Phillip Dorsett II,IND,WR,46.2,11.0,4.2,4.5,3.5,12.3,3.1,1.9,5.0,1.8,,,,,,,0.0,1.1,5.1,7.9
Greg Jennings,MIA,WR,45.8,16.0,2.9,5.9,0.0,2.0,4.5,,2.3,5.7,0.0,0.0,1.9,0.0,8.9,0.0,3.2,0.0,0.0,11.4
Donald Brown,LAC,RB,45.7,10.0,4.6,,,,,,0.0,0.0,,1.3,,0.0,0.2,6.7,0.0,12.4,14.0,11.1
Travaris Cadet,Multi,RB,45.2,7.0,6.5,,1.2,,,,,,,,,0.0,,2.2,5.4,7.6,16.5,12.3
Damien Williams,MIA,RB,45.1,16.0,2.8,1.3,11.0,3.2,1.1,,0.5,2.9,0.0,0.0,0.0,0.0,3.0,1.6,3.1,3.2,6.3,7.9
Zach Hocker,Multi,K,45.0,8.0,5.6,14.0,1.0,4.0,10.0,5.0,7.0,,,,,,1.0,3.0,,,,
Nick Williams,ATL,WR,44.9,14.0,3.2,1.5,2.2,1.6,1.8,2.3,2.1,7.3,,0.0,,,10.6,7.5,8.0,0.0,0.0,0.0
De'Anthony Thomas,KC,WR,44.4,10.0,4.4,2.1,2.0,2.5,1.7,10.9,0.1,4.5,12.2,,7.7,0.7,,,,,,
Luke Willson,SEA,TE,44.3,14.0,3.2,0.0,5.6,,3.5,3.7,2.6,0.0,12.1,,0.0,3.5,2.2,5.6,1.8,3.7,0.0,
Marqise Lee,JAC,WR,43.9,10.0,4.4,,5.9,2.3,,,,,,,2.1,0.0,2.3,3.1,3.1,6.6,12.5,6.0
Case Keenum,LAR,QB,43.6,6.0,7.3,,,,,,,,,,0.0,5.4,,,3.2,17.1,8.5,9.4
Matt Asiata,MIN,RB,43.4,16.0,2.7,5.2,0.8,3.5,0.3,,4.5,2.5,4.1,0.4,4.5,1.9,5.0,-0.1,5.0,4.4,1.4,0.0
Jeremy Kerley,NYJ,WR,43.2,16.0,2.7,0.0,0.0,15.3,0.0,,0.0,11.7,10.3,4.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Conley,KC,WR,42.9,16.0,2.7,0.0,0.0,2.6,7.3,1.6,4.6,18.3,1.6,,0.0,2.7,0.0,0.0,0.0,0.0,0.0,4.2
Ahmad Bradshaw,IND,RB,42.9,6.0,7.2,,,,,,2.6,2.3,3.1,8.1,,21.2,5.6,,,,,
Javontee Herndon,LAC,WR,42.8,8.0,5.4,,,,,,,,,2.2,,6.7,0.0,5.0,9.7,8.5,4.6,6.1
Jordan Norwood,DEN,WR,42.7,11.0,3.9,4.5,4.4,5.7,0.0,3.5,0.9,,,,,1.8,,,1.5,4.9,7.7,7.8
Jay Ajayi,MIA,RB,42.7,9.0,4.7,,,,,,,,,4.1,4.8,5.6,9.8,3.2,1.5,11.2,2.3,0.2
Tevin Coleman,ATL,RB,42.6,12.0,3.6,8.0,9.2,,,0.3,2.0,1.4,3.1,0.3,,2.8,9.0,2.7,1.5,2.3,,
Zach Mettenberger,TEN,QB,42.2,7.0,6.0,-0.5,,,,,2.9,7.5,2.8,,,,,,,14.2,9.4,5.9
Ty Montgomery,GB,RB,42.0,6.0,7.0,0.0,7.7,9.4,5.5,15.9,3.5,,,,,,,,,,,
Griff Whalen,IND,WR,41.5,14.0,3.0,0.0,0.0,0.0,2.6,0.0,11.0,-2.0,9.8,12.3,,4.0,0.0,2.9,0.0,0.9,,
Miles Austin,PHI,WR,41.4,11.0,3.8,4.2,0.0,0.0,13.1,0.0,9.0,9.2,,3.7,0.0,0.0,2.2,,,,,
Ed Dickson,CAR,TE,41.1,16.0,2.6,1.9,0.0,3.9,2.1,,5.4,0.0,0.0,1.6,11.1,0.0,0.0,5.7,7.4,0.0,0.0,2.0
Tony Romo,DAL,QB,40.6,4.0,10.2,22.1,7.0,,,,,,,,,13.3,-1.8,,,,,
Justin Hardy,ATL,WR,40.4,9.0,4.5,,,,,,,,4.1,5.7,,1.7,4.1,5.4,1.9,6.6,3.5,7.4
Rashad Greene,JAC,WR,40.3,9.0,4.5,15.8,2.7,,,,,,,,,1.2,4.7,9.5,2.8,0.9,1.2,1.5
Josh Hill,NO,TE,40.0,16.0,2.5,0.0,1.2,2.0,9.1,0.0,6.8,0.0,1.5,10.1,0.0,,0.0,3.1,1.6,0.0,3.2,1.4
E.J. Manuel,BUF,QB,38.8,7.0,5.5,,,-0.2,,0.0,20.7,17.7,,,,,,,0.0,0.6,,0.0
Marcedes Lewis,JAC,TE,38.6,16.0,2.4,0.0,0.0,0.0,9.0,0.0,1.8,3.3,,3.7,1.9,0.0,3.4,1.7,2.4,3.6,2.3,5.5
Brice Butler,DAL,WR,37.8,7.0,5.4,,0.0,0.0,7.7,,,6.1,,,,,,,,2.6,11.4,10.0
C.J. Fiedorowicz,HOU,TE,37.7,16.0,2.4,2.5,2.9,0.0,9.8,1.4,1.8,0.0,3.5,,5.0,0.0,4.0,1.8,0.0,0.0,1.6,3.4
Derek Carrier,WAS,TE,37.1,12.0,3.1,2.8,0.0,0.0,3.8,10.7,7.9,3.5,,0.0,2.4,2.7,1.6,,1.7,,,
Clay Harbor,JAC,TE,36.9,15.0,2.5,0.0,0.0,13.3,7.1,0.0,0.0,,,0.0,0.0,3.7,2.2,0.0,4.1,0.0,3.7,2.8
Ka'Deem Carey,CHI,RB,36.8,11.0,3.4,,,0.0,,0.0,0.0,,,2.8,3.6,3.2,,7.7,0.0,3.8,14.7,1.0
Bennie Fowler III,DEN,WR,36.3,16.0,2.3,0.0,0.0,9.0,2.1,6.6,0.0,,4.1,4.2,2.7,0.0,1.8,0.0,2.2,0.0,2.3,1.3
Stedman Bailey,LAR,WR,36.2,8.0,4.5,8.8,1.0,0.0,11.0,10.3,,1.8,0.0,3.3,,,,,,,,
Craig Stevens,TEN,TE,36.1,16.0,2.3,0.0,2.3,4.9,,1.1,0.0,0.0,1.9,4.5,0.0,0.0,9.0,9.1,0.0,1.5,1.8,0.0
Patrick DiMarco,ATL,RB,36.0,16.0,2.3,0.0,2.9,1.4,0.0,0.0,3.8,0.0,1.8,0.0,,17.1,0.0,3.8,3.5,0.0,0.0,1.7
DuJuan Harris,Multi,RB,35.6,4.0,8.9,,,,,,,,,,,,,0.7,2.2,,9.4,23.3
Andre Williams,NYG,RB,35.4,16.0,2.2,1.4,4.3,8.9,5.5,0.0,0.6,1.3,0.7,4.7,0.2,,0.1,2.2,0.3,2.1,0.5,2.6
Adam Thielen,MIN,WR,35.3,16.0,2.2,0.0,0.0,3.6,13.0,,0.0,4.0,0.0,0.0,1.4,0.0,0.0,0.0,1.7,0.8,1.5,9.3
Virgil Green,DEN,TE,35.3,16.0,2.2,0.0,9.2,3.6,0.0,0.0,0.0,,9.1,2.3,1.8,1.9,0.0,3.2,0.0,0.0,1.8,2.4
Nick Boyle,BAL,TE,35.3,11.0,3.2,0.0,0.0,3.9,4.2,5.7,0.0,6.0,2.5,,6.5,,2.0,4.5,,,,
Fozzy Whittaker,CAR,RB,35.2,15.0,2.4,2.5,0.3,2.4,2.0,,4.3,0.0,0.3,1.3,0.0,1.8,0.0,1.1,9.8,3.6,5.8,
Robert Turbin,Multi,RB,35.2,10.0,3.5,,,,,,2.7,5.8,0.3,,,4.8,2.2,4.4,11.1,0.1,2.3,1.5
Cameron Artis-Payne,CAR,RB,35.1,7.0,5.0,0.0,,0.6,2.5,,,0.0,,,,,,,,11.3,6.6,14.1
Branden Oliver,LAC,RB,35.0,8.0,4.4,3.1,0.2,2.6,0.0,0.0,10.3,13.4,5.4,,,,,,,,,
Dion Sims,MIA,TE,34.7,13.0,2.7,0.0,,,,,13.3,0.7,1.6,1.9,1.8,0.0,0.9,1.4,2.4,1.9,1.8,7.0
Michael Hoomanawanui,Multi,TE,34.6,14.0,2.5,0.0,0.0,,,0.4,0.0,14.1,0.0,7.1,0.0,,0.0,2.9,0.0,0.0,8.7,1.4
Zach Line,MIN,RB,34.5,16.0,2.2,0.0,6.1,6.1,0.0,,1.3,6.1,0.0,0.0,0.0,1.7,1.8,0.0,3.4,7.7,0.3,0.0
Jamize Olawale,LV,RB,34.4,14.0,2.5,5.5,,,-0.1,1.3,,0.4,0.0,7.9,8.9,3.7,1.7,2.7,0.0,0.0,0.0,2.4
Chris Matthews,Multi,WR,34.1,13.0,2.6,1.8,2.3,0.0,3.1,0.0,2.2,0.0,0.0,,0.0,,,,3.1,1.6,10.9,9.1
Blake Bell,SF,TE,33.6,14.0,2.4,0.0,2.1,1.0,0.0,1.6,0.0,,,0.0,,0.0,9.7,1.5,7.9,8.3,0.0,1.5
Kenbrell Thompkins,NYJ,WR,33.5,7.0,4.8,,,,,,,,10.1,8.5,1.2,,,0.0,,7.0,6.7,0.0
Jimmy Clausen,Multi,QB,33.1,4.0,8.3,,2.3,3.8,,,,,,,,,,,8.8,18.2,,
Kellen Moore,DAL,QB,33.0,3.0,11.0,,,,,,,,,,,,,,,4.3,5.3,23.4
Dwayne Allen,IND,TE,33.0,13.0,2.5,10.7,0.0,,,3.1,5.3,2.0,1.4,0.0,,1.7,3.9,1.6,1.7,1.6,0.0,
Mark Sanchez,PHI,QB,32.8,4.0,8.2,,,,,,,,,,4.6,13.8,14.4,,,0.0,,
Rashad Ross,WAS,WR,32.4,13.0,2.5,,0.0,4.7,5.3,0.0,2.6,0.0,,,0.0,,0.0,0.0,4.7,0.0,0.0,15.1
Jonas Gray,Multi,RB,32.2,8.0,4.0,,,4.9,0.0,,4.6,6.8,9.1,0.0,,,,,,,3.1,3.7
Terron Ward,ATL,RB,31.8,13.0,2.5,0.0,1.9,0.0,16.0,0.0,1.7,1.7,1.8,0.0,,4.8,2.5,,,,0.3,1.1
Jaron Brown,ARI,WR,31.4,16.0,2.0,1.8,10.0,0.0,3.0,0.0,0.0,1.3,4.9,,6.8,0.0,0.0,0.0,1.1,2.5,0.0,0.0
Bruce Miller,SF,TE,30.9,16.0,1.9,0.0,1.7,0.0,0.0,4.3,11.9,0.0,0.0,0.4,,0.0,0.0,1.8,0.3,8.3,0.0,2.2
Michael Vick,PIT,QB,30.7,5.0,6.1,,-0.3,1.3,12.3,12.5,4.9,,,,,,,,,,,
Zac Stacy,NYJ,RB,30.4,8.0,3.8,,0.0,2.1,10.5,,8.1,4.0,2.8,2.9,0.0,,,,,,,
Donteea Dye,TB,WR,30.2,10.0,3.0,,,,,0.0,,7.7,1.4,1.4,2.1,,,0.0,2.6,5.4,2.5,7.1
Tyler Kroft,CIN,TE,29.9,16.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.4,2.7,5.1,12.1,8.6,0.0
Louis Murphy,TB,WR,29.8,6.0,5.0,0.0,11.2,9.1,5.6,0.0,,3.9,,,,,,,,,,
Andre Caldwell,DEN,WR,29.5,14.0,2.1,1.1,1.6,1.2,0.0,0.0,3.8,,3.4,0.0,9.3,0.0,8.8,0.3,,0.0,0.0,
Rhett Ellison,MIN,TE,29.4,15.0,2.0,1.3,0.0,0.0,0.0,,2.1,0.0,,3.1,9.8,3.9,3.3,0.0,5.1,0.0,0.0,0.8
Kyle Brindza,TB,K,29.0,4.0,7.3,2.0,16.0,5.0,6.0,,,,,,,,,,,,,
Taiwan Jones,LV,RB,29.0,12.0,2.4,2.8,2.5,1.6,,,,7.2,13.4,-0.4,0.0,0.2,,,0.2,0.0,1.5,0.0
Christine Michael,Multi,RB,28.9,8.0,3.6,,,,-0.1,0.6,,3.0,2.0,,0.8,,,,,8.4,4.0,10.2
Tim Wright,DET,TE,28.7,9.0,3.2,,0.0,0.0,3.6,4.2,10.7,2.3,,,,,,,,0.0,0.0,7.9
Orleans Darkwa,NYG,RB,27.4,16.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2.3,2.3,1.5,,0.2,4.3,2.6,0.0,3.4,0.0
Justin Perillo,GB,TE,27.2,9.0,3.0,,,,,,3.1,,1.6,0.0,16.8,0.0,2.9,0.0,1.3,1.5,,
Aaron Dobson,NE,WR,27.1,8.0,3.4,1.9,15.7,1.5,,,,3.8,0.0,0.0,1.5,2.7,,,,,,
Josh Scobee,PIT,K,27.0,4.0,6.8,8.0,3.0,7.0,9.0,,,,,,,,,,,,,
Chris Gragg,BUF,TE,27.0,13.0,2.1,,,,2.5,0.0,10.4,5.5,,0.0,0.0,0.0,0.0,0.0,2.1,2.6,3.9,0.0
Bruce Ellington,SF,WR,27.0,13.0,2.1,2.5,,,0.0,5.9,,0.0,2.8,2.9,,0.0,-2.0,1.0,0.0,0.0,8.5,5.4
Keith Mumphery,HOU,WR,26.9,16.0,1.7,4.3,0.0,0.0,9.6,6.3,2.8,2.6,1.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Avant,KC,WR,26.9,16.0,1.7,0.0,0.0,2.8,8.3,0.0,1.4,3.1,0.0,,0.0,4.6,0.0,0.0,0.0,3.2,0.0,3.5
T.J. Jones,DET,WR,26.9,10.0,2.7,,,0.0,0.0,2.1,-2.3,0.0,,,,,,5.7,7.3,4.2,9.9,0.0
Matt Schaub,BAL,QB,26.6,2.0,13.3,,,,,,,,,,,,14.3,12.3,,,,
John Kuhn,GB,RB,26.4,16.0,1.7,0.0,0.0,0.0,7.9,0.3,4.0,,0.0,0.0,0.0,0.4,0.0,0.0,2.6,7.2,0.3,3.7
Roy Helu,LV,RB,26.4,9.0,2.9,,0.0,2.2,11.5,4.8,,0.3,0.0,,,,0.3,2.5,,,,4.8
Cooper Helfet,SEA,TE,26.0,14.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.7,0.0,2.3,4.0,1.5,8.3,8.2
Darius Jennings,CLE,WR,25.7,4.0,6.4,,,,,,,,,,,,,8.5,0.0,,6.7,10.5
Jack Doyle,IND,TE,25.2,16.0,1.6,0.0,0.0,6.2,0.0,1.0,2.7,0.0,0.0,9.8,,0.0,1.5,0.0,0.0,0.0,2.7,1.3
Marlon Brown,BAL,WR,25.2,10.0,2.5,4.5,3.2,4.9,2.9,1.0,1.9,5.2,0.0,,1.6,0.0,,,,,,
Terrance West,Multi,RB,25.2,8.0,3.2,2.1,-1.0,,,,,,,,,,3.7,4.6,1.6,6.6,4.4,3.2
Lee Smith,LV,TE,25.0,15.0,1.7,0.0,1.6,1.8,3.4,0.0,,2.1,1.6,2.0,1.1,,1.2,7.5,0.0,0.0,2.7,0.0
Brandon Myers,TB,TE,24.7,11.0,2.3,0.0,0.0,4.8,1.8,5.4,,0.0,6.2,0.0,6.5,0.0,0.0,,,,,
Andre Roberts,WAS,WR,24.5,9.0,2.7,6.6,1.0,2.8,,0.0,1.6,7.9,,4.6,,0.0,0.0,,,,,
Devin Smith,NYJ,WR,24.5,10.0,2.5,,,6.9,3.4,,0.0,1.7,,0.0,1.2,0.0,11.3,0.0,0.0,,,
Rex Burkhead,CIN,RB,23.8,16.0,1.5,3.4,1.8,0.0,3.7,-2.2,0.0,,0.0,1.7,0.0,1.7,2.8,1.6,7.5,0.0,1.8,0.0
Pierre Thomas,Multi,RB,23.8,5.0,4.8,,,,,,,,,1.2,,,,,2.2,0.0,15.9,4.5
Wes Welker,LAR,WR,23.2,8.0,2.9,,,,,,,,,,6.2,3.3,3.2,3.5,2.1,0.0,1.3,3.6
Cameron Meredith,CHI,WR,23.0,11.0,2.1,,6.6,0.0,0.0,9.2,1.7,,,0.0,0.0,1.6,,0.0,,,0.0,3.9
John Phillips,LAC,TE,22.9,16.0,1.4,0.0,0.0,7.5,7.1,0.0,0.0,1.5,3.1,0.0,,0.0,0.0,1.8,0.0,0.0,1.9,0.0
T.J. Yates,HOU,QB,22.9,4.0,5.7,,,,,,,,,,6.6,14.7,,,0.2,1.4,,
Jalston Fowler,TEN,RB,22.7,16.0,1.4,0.0,3.2,6.9,,0.0,0.0,0.0,0.0,0.0,2.4,1.2,7.2,0.0,0.0,1.8,0.0,0.0
Devin Street,DAL,WR,22.4,15.0,1.5,0.0,2.8,0.0,0.0,2.3,,9.5,0.0,0.0,2.0,2.9,0.0,0.8,0.0,,0.0,2.1
Landry Jones,PIT,QB,22.1,7.0,3.2,,,,,,14.6,6.2,,3.2,0.9,,-2.6,-0.1,-0.1,,,
Myles White,NYG,WR,21.8,12.0,1.8,,,,,0.0,0.0,0.0,1.8,1.3,3.8,,0.0,1.5,0.0,2.0,11.4,0.0
Kerwynn Williams,ARI,RB,21.8,6.0,3.6,,0.3,,,,,,,,,,,11.9,0.2,5.6,3.8,0.0
Bradley Marquez,LAR,WR,21.8,16.0,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,1.5,1.3,3.9,0.0,4.3,4.6,6.2,0.0,0.0,0.0
Jake Stoneburner,MIA,TE,21.7,11.0,2.0,,9.8,2.3,9.6,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Charles Johnson,MIN,WR,21.7,11.0,2.0,4.7,4.0,1.9,,,,3.1,4.5,3.5,0.0,0.0,0.0,0.0,0.0,,,
Kenjon Barner,PHI,RB,21.6,10.0,2.2,,,0.0,0.0,,,,,0.0,,3.7,4.1,4.6,0.0,0.0,0.3,8.9
Jesse James,PIT,TE,21.6,8.0,2.7,,,,,,,,,9.3,1.2,,3.8,6.0,0.0,0.0,1.3,0.0
Dan Herron,Multi,RB,21.6,10.0,2.2,,,,,2.8,3.7,2.2,,,0.0,,0.0,5.4,4.1,1.6,1.4,0.4
David Cobb,TEN,RB,21.4,7.0,3.1,,,,,,,,,,,-0.3,0.8,4.0,0.1,0.9,2.6,13.3
Chase Coffman,Multi,TE,21.1,2.0,10.6,,8.2,,,,,,,,,,,,,,,12.9
Luke Stocker,TB,TE,21.1,14.0,1.5,0.0,0.0,0.0,,,,5.2,0.0,0.0,0.0,0.0,0.0,1.4,0.0,11.5,1.7,1.3
Marlon Moore,CLE,WR,21.1,14.0,1.5,0.0,0.0,2.5,0.0,0.0,,0.0,0.0,0.0,0.0,,8.0,2.4,4.3,3.0,0.9,
Anthony Dixon,BUF,RB,20.8,16.0,1.3,6.1,0.0,-0.1,4.0,6.9,0.0,0.0,,0.0,0.0,0.0,0.8,0.6,0.0,1.9,0.0,0.6
Demetrius Harris,KC,TE,20.4,16.0,1.3,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,,0.0,4.6,0.0,0.0,3.8,0.0,0.0,8.5
Brian Quick,LAR,WR,20.2,13.0,1.6,,,,0.0,2.0,,0.0,1.5,0.9,4.7,0.0,2.8,2.4,0.0,0.0,1.6,4.3
Jared Abbrederis,GB,WR,20.1,10.0,2.0,,,,,0.0,0.0,,0.0,0.0,9.7,,,2.6,0.0,6.3,1.5,0.0
Geno Smith,NYJ,QB,20.0,1.0,20.0,,,,,,,,20.0,,,,,,,,,
Brandon Pettigrew,DET,TE,19.7,8.0,2.5,0.0,,,,5.9,,,0.0,,7.2,1.8,3.1,0.0,1.7,,,
Akeem Hunt,HOU,RB,19.5,7.0,2.8,,,,,,,,,,,0.4,3.5,1.7,0.1,5.4,1.9,6.5
Troy Niklas,ARI,TE,19.3,16.0,1.2,0.0,0.0,0.0,0.0,0.0,2.3,0.0,15.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
Austin Davis,CLE,QB,19.2,3.0,6.4,,,,,,,,,,,,7.8,5.6,,,,5.8
MyCole Pruitt,MIN,TE,18.9,16.0,1.2,0.0,0.0,0.0,0.0,,0.0,2.3,3.5,1.6,2.7,1.8,0.0,1.4,5.6,0.0,0.0,0.0
Brenton Bersin,CAR,WR,18.9,9.0,2.1,,,2.3,9.4,,0.0,0.0,0.0,0.0,,2.5,2.2,,,,,2.5
Kendall Gaskins,SF,RB,18.7,9.0,2.1,,,,,,,,4.3,2.0,,0.0,0.0,0.0,0.0,11.2,1.2,0.0
Lorenzo Taliaferro,BAL,RB,18.6,3.0,6.2,,13.6,1.6,3.4,,,,,,,,,,,,,
Gavin Escobar,DAL,TE,18.4,14.0,1.3,8.8,1.6,0.0,0.0,0.0,,0.0,0.0,0.0,3.2,4.0,0.8,0.0,0.0,0.0,,
Cody Latimer,DEN,WR,18.0,14.0,1.3,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,6.0,10.7,1.7,0.0,-0.4,0.0,,0.0
Ryan Hewitt,CIN,RB,17.9,15.0,1.2,0.0,0.0,0.0,0.0,0.0,2.6,,3.2,0.0,1.7,0.0,4.9,1.7,1.9,1.9,0.0,
Knile Davis,KC,RB,17.6,14.0,1.3,3.8,6.9,0.0,0.0,0.2,3.5,0.2,0.9,,,,0.1,0.0,0.6,1.4,0.0,0.0
Tyrell Williams,LAC,WR,17.0,7.0,2.4,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,17.0
Cody Parkey,PHI,K,17.0,3.0,5.7,6.0,5.0,6.0,,,,,,,,,,,,,,
Ricardo Lockette,SEA,WR,16.9,8.0,2.1,0.0,0.0,3.3,0.0,0.0,12.3,0.0,1.3,,,,,,,,,
James Hanna,DAL,TE,16.9,14.0,1.2,0.0,,0.0,1.7,,,1.6,1.0,0.0,0.0,0.0,0.0,2.1,0.0,2.7,2.0,5.8
Mike Davis,SF,RB,16.6,6.0,2.8,,3.8,2.1,,,0.0,0.0,3.8,,,,,,,,,6.9
Jerome Simpson,SF,WR,16.4,6.0,2.7,,,,,,,,6.4,0.0,,,0.0,,10.0,0.0,,0.0
Lucky Whitehead,DAL,WR,16.3,15.0,1.1,0.0,0.0,0.0,,0.7,,3.5,0.2,1.8,1.0,0.0,1.4,5.0,1.5,3.2,-2.0,0.0
Michael Campanaro,BAL,WR,16.2,4.0,4.1,1.8,0.0,3.9,10.5,,,,,,,,,,,,,
Michael Burton,DET,RB,16.1,16.0,1.0,0.0,0.2,0.0,1.3,1.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.2,9.0,0.0,1.8
Juwan Thompson,DEN,RB,15.9,15.0,1.1,0.0,0.0,1.1,0.0,2.6,,,-0.1,0.0,0.0,0.0,0.3,5.1,6.9,0.0,0.0,0.0
Austin Johnson,NO,RB,14.9,10.0,1.5,2.9,6.1,0.4,0.0,,0.0,,0.0,,,,,,0.0,1.6,3.9,0.0
Tony Moeaki,ATL,TE,14.8,11.0,1.4,,,,,0.0,0.0,2.1,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.7
James O'Shaughnessy,KC,TE,14.7,7.0,2.1,0.0,7.4,0.0,1.8,0.0,4.3,1.2,,,,,,,,,,
Steven Jackson,NE,RB,14.0,2.0,7.0,,,,,,,,,,,,,,,,1.5,12.5
Chris Owusu,NYJ,WR,14.0,3.0,4.7,9.5,0.0,,,,,4.5,,,,,,,,,,
Brandon Tate,CIN,WR,13.9,16.0,0.9,0.0,0.0,0.0,12.5,0.0,0.0,,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerome Cunningham,NYG,TE,13.9,9.0,1.5,,1.3,,,,,,,3.0,2.6,,1.2,0.0,0.0,1.7,4.1,0.0
Levine Toilolo,ATL,TE,13.4,16.0,0.8,1.4,0.0,3.6,0.0,0.0,3.8,0.0,1.7,1.1,,0.0,0.0,0.0,0.0,0.0,0.0,1.8
Bryce Brown,SEA,RB,13.2,3.0,4.4,,,,,,,,,,,,,,,4.3,0.9,8.0
Garrett Graham,HOU,TE,13.0,8.0,1.6,0.0,7.7,1.9,1.6,1.8,0.0,0.0,0.0,,,,,,,,,
Stevan Ridley,NYJ,RB,12.8,8.0,1.6,,,,,,,,,,-0.1,0.5,0.1,0.4,2.3,1.1,3.6,4.9
Marcus Easley,BUF,WR,12.8,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,12.8,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Zurlon Tipton,IND,RB,12.7,10.0,1.3,,,,0.0,0.9,0.0,0.0,0.0,0.0,,0.0,,1.7,9.7,0.4,,
Jeff Cumberland,NYJ,TE,12.7,15.0,0.9,0.0,0.0,3.0,,,0.0,2.6,1.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Nicks,NYG,WR,12.4,6.0,2.1,,,,,,,,,,,,1.4,1.7,1.5,2.0,1.4,4.4
Daniel Brown,BAL,TE,12.4,6.0,2.1,,,,,,,,,,,,0.0,2.7,9.7,0.0,0.0,0.0
Will Johnson,PIT,RB,12.3,16.0,0.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.6,2.0,0.0,0.0,0.0,0.0
Jim Dray,CLE,TE,12.1,16.0,0.8,2.3,0.0,0.0,0.0,1.7,0.0,3.0,0.0,2.3,0.0,,0.0,0.0,0.0,0.0,2.8,0.0
Daniel Fells,NYG,TE,12.0,2.0,6.0,6.3,,5.7,,,,,,,,,,,,,,
