Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
Cooper Rush,DAL,QB,59.6,8,7.5,2.6,13.6,12.4,17.6,4.0,8.2,,,,,1.2,,,,,,,0.0
Gus Edwards,BAL,RB,59.3,9,6.6,,,,,,,18.6,6.5,,,,9.2,1.2,6.6,5.5,9.9,0.2,1.6
Zonovan Knight,NYJ,RB,59.0,7,8.4,,,,,,,,,,,,13.3,16.8,15.7,2.3,2.3,6.4,2.2
Justin Watson,KC,WR,58.5,17,3.4,0.0,13.0,0.0,0.0,2.0,0.0,7.4,,5.7,2.2,9.7,4.6,2.5,0.0,0.0,0.0,3.7,7.7
Ray-Ray McCloud III,SF,WR,58.1,17,3.4,3.0,2.6,2.1,1.6,0.0,0.0,16.5,2.1,,4.3,0.0,2.2,0.0,2.8,2.6,13.1,5.2,0.0
Braxton Berrios,NYJ,WR,57.7,17,3.4,8.7,2.2,-0.2,5.7,8.4,9.6,7.2,0.0,1.6,,0.0,2.3,2.9,3.5,2.4,0.0,3.4,0.0
Kadarius Toney,Multi,WR,57.3,9,6.4,2.3,2.0,,,,,,,3.2,19.0,0.0,,,,1.5,7.8,9.1,12.4
Kendall Hinton,DEN,WR,56.4,11,5.1,,3.0,3.7,5.9,,1.8,2.4,,,10.2,8.7,9.8,2.1,8.8,,,0.0,
C.J. Uzomah,NYJ,TE,56.2,14,4.0,,,1.5,0.0,3.2,3.7,1.5,3.7,4.6,,0.0,4.7,4.1,1.7,18.1,4.0,5.4,
J.D. McKissic,WAS,RB,55.8,9,6.2,7.8,13.3,10.0,8.6,8.7,2.0,0.4,5.0,,,,,,,0.0,,,
Irv Smith Jr.,MIN,TE,55.2,8,6.9,0.0,14.6,5.2,5.3,8.2,10.7,,6.8,,,,,,,,,,4.4
MyCole Pruitt,ATL,TE,55.0,10,5.5,,,,,,7.2,,,1.6,1.6,2.7,8.9,7.7,,4.0,0.0,8.9,12.4
Ameer Abdullah,LV,RB,54.1,16,3.4,0.0,3.3,0.0,0.0,0.0,,2.7,6.8,1.8,7.3,3.5,14.5,0.4,3.7,3.4,4.7,,2.0
Mo Alie-Cox,IND,TE,53.9,14,3.9,4.6,1.9,1.9,26.5,1.7,,,0.0,3.3,,2.4,3.4,-0.4,,0.0,1.2,0.0,7.4
Kyle Juszczyk,SF,RB,53.6,13,4.1,0.0,6.1,3.4,5.4,4.7,7.3,6.4,,,,0.4,2.2,10.2,2.7,,,0.9,3.9
Rashod Bateman,BAL,WR,53.5,6,8.9,13.9,20.8,5.9,4.7,,,8.2,0.0,,,,,,,,,,
Tyler Huntley,BAL,QB,53.0,5,10.6,,,,,,,,,,,,,16.6,6.6,6.0,13.2,10.6,
Tre'Quan Smith,NO,WR,52.8,10,5.3,,,14.5,2.8,2.0,13.3,10.9,0.0,5.9,0.0,,1.8,,,,,,1.6
Tommy Tremble,CAR,TE,52.4,15,3.5,1.1,,1.7,6.4,0.0,,9.9,3.7,7.1,0.0,0.0,1.2,,0.0,4.0,3.8,12.3,1.2
Robbie Anderson,Multi,WR,52.2,12,4.4,21.2,4.2,2.4,5.6,4.2,,0.0,0.0,0.6,,,2.7,,9.0,0.0,,2.3,
Rashaad Penny,SEA,RB,52.2,5,10.4,8.7,1.5,7.9,28.7,5.4,,,,,,,,,,,,,
Jonnu Smith,NE,TE,52.0,12,4.3,6.3,0.0,6.5,,,8.1,1.4,4.0,5.1,,8.5,,2.6,0.0,4.4,5.1,,
Damiere Byrd,ATL,WR,51.8,12,4.3,,,,0.0,0.0,,14.5,15.7,0.0,8.8,4.9,,2.2,,0.0,2.5,2.2,1.0
Phillip Dorsett II,HOU,WR,51.7,15,3.5,0.0,,2.5,0.0,0.0,,12.5,1.6,9.9,4.2,0.0,1.5,3.8,3.8,0.0,7.5,4.4,
Wan'Dale Robinson,NYG,WR,51.6,6,8.6,1.5,,,,,12.7,11.0,3.5,,3.5,19.4,,,,,,,
Joe Flacco,NYJ,QB,51.4,5,10.3,15.4,26.9,5.4,,,,,,,,,,,-2.0,,,,5.7
Michael Thomas,NO,WR,51.1,3,17.0,22.7,18.5,9.9,,,,,,,,,,,,,,,
Justin Jackson,DET,RB,51.1,15,3.4,,0.0,0.0,8.7,1.4,,0.2,0.0,2.7,4.8,8.7,2.9,5.3,10.1,4.1,-0.1,,2.3
Mark Ingram II,NO,RB,50.1,10,5.0,1.3,6.1,7.8,7.3,3.6,6.7,5.2,1.2,,,,1.0,9.9,,,,,
Jameis Winston,NO,QB,48.9,3,16.3,21.7,10.6,16.6,,,,,,,,,,,,,,,
Dare Ogunbowale,HOU,RB,48.7,15,3.3,,0.0,,0.0,0.0,,11.2,1.0,0.0,2.3,1.5,9.0,4.1,2.1,1.4,2.8,4.5,8.8
Jake Ferguson,DAL,TE,48.4,11,4.4,,,3.3,1.7,,14.0,1.7,7.1,,,3.5,8.7,1.9,,,3.4,1.7,1.4
Brandon Powell,LAR,WR,47.6,17,2.8,2.3,-1.0,5.7,1.1,0.1,8.0,,0.0,1.4,0.7,3.5,2.6,12.4,0.0,1.7,4.5,1.9,2.7
DeeJay Dallas,SEA,RB,47.2,15,3.2,0.0,-1.0,5.8,0.0,2.0,0.1,6.1,0.0,0.4,0.0,,3.5,3.7,,,10.2,12.8,3.6
Sammy Watkins,Multi,WR,46.5,9,5.2,4.8,12.3,,,,,5.6,1.3,1.9,7.7,0.0,,,,,5.0,,7.9
Boston Scott,PHI,RB,46.2,15,3.1,7.0,3.1,0.0,,,1.6,,2.1,0.5,0.5,3.2,2.4,3.1,10.7,0.0,0.0,0.6,11.4
Jarrett Stidham,LV,QB,45.7,3,15.2,,,,,,,,2.9,,,,,,,,,28.0,14.8
David Bell,CLE,WR,45.4,15,3.0,,1.6,1.6,5.5,1.6,2.3,1.7,4.7,,5.4,6.2,6.3,0.0,5.7,,2.8,0.0,0.0
Caleb Huntley,ATL,RB,44.9,12,3.7,,0.3,,11.6,3.4,5.9,2.2,9.1,3.4,3.2,1.6,2.3,1.7,,0.2,,,
Adam Trautman,NO,TE,44.7,13,3.4,,,1.9,6.7,11.2,1.8,,,1.8,4.2,4.2,2.7,4.8,,0.0,0.0,2.6,2.8
Elijah Mitchell,SF,RB,43.6,5,8.7,4.1,,,,,,,,,9.8,5.9,6.3,,,,,,17.5
Skyy Moore,KC,WR,43.4,16,2.7,4.0,0.0,-2.0,5.1,3.5,3.4,-2.0,,0.0,1.6,11.3,6.6,1.2,1.7,1.2,1.5,6.3,
Travis Homer,SEA,RB,43.1,12,3.6,0.2,8.2,0.7,0.0,,0.0,,4.1,6.2,0.0,,13.3,,5.4,5.0,0.0,,
Raheem Blackshear,CAR,RB,43.0,13,3.3,,,,,0.0,0.0,-0.5,0.1,15.3,3.2,3.4,0.1,,11.9,0.0,8.5,0.9,0.1
Ty Johnson,NYJ,RB,42.8,12,3.6,,1.4,,0.0,0.0,,1.9,0.6,1.7,,0.4,14.8,10.1,,,0.7,6.7,4.5
Bailey Zappe,NE,QB,42.7,4,10.7,,,,6.0,11.0,18.4,7.3,,,,,,,,,,,
Ashton Dulin,IND,WR,42.5,10,4.3,7.6,13.2,1.7,3.8,2.8,,,,,,0.0,0.0,8.4,,5.0,0.0,,
Scotty Miller,TB,WR,42.3,12,3.5,,7.2,1.4,,7.5,0.0,2.6,3.3,12.3,4.5,,,1.7,0.0,,0.0,,1.8
PJ Walker,CAR,QB,42.2,6,7.0,,,,,2.4,2.3,15.1,17.7,-1.0,5.7,,,,,,,,
Javonte Williams,DEN,RB,42.0,4,10.5,19.8,9.5,9.0,3.7,,,,,,,,,,,,,,
Teddy Bridgewater,MIA,QB,42.0,5,8.4,,,0.0,11.8,0.0,20.2,,,,,,,,,,,10.0,
Justice Hill,BAL,RB,42.0,15,2.8,3.1,1.6,6.0,7.7,,,0.6,2.8,2.9,,6.8,0.3,2.6,0.0,2.8,1.4,0.0,3.4
KhaDarel Hodge,ATL,WR,41.2,13,3.2,6.8,7.7,,0.0,8.3,0.0,0.0,,2.9,11.7,2.3,,0.0,,0.0,0.0,1.5,
Shane Zylstra,DET,TE,41.0,9,4.6,,,0.0,,,,,,7.1,0.0,,,1.4,3.8,1.4,25.6,1.7,0.0
Josh Oliver,BAL,TE,40.9,12,3.4,,,8.8,,0.0,4.1,0.0,1.4,2.9,,1.2,17.6,,,3.3,1.6,0.0,0.0
Ian Thomas,CAR,TE,40.7,14,2.9,7.3,2.3,3.3,1.6,2.8,4.2,1.3,1.2,,,5.4,4.1,,3.1,0.0,2.2,1.9,
Dustin Hopkins,LAC,K,40.0,5,8.0,7.0,6.0,4.0,10.0,,13.0,,,,,,,,,,,,
Durham Smythe,MIA,TE,40.0,13,3.1,2.4,1.5,5.3,0.0,7.9,,,,0.0,0.0,,7.4,4.1,,0.8,1.8,1.9,6.9
Gardner Minshew II,PHI,QB,39.8,5,8.0,,,,,,,,0.8,,,,,0.4,-0.1,,24.7,14.0,
Peyton Hendershot,DAL,TE,39.5,12,3.3,,,7.3,0.0,0.0,4.2,8.5,3.5,,0.0,0.8,6.2,0.0,,9.0,,0.0,
Amari Rodgers,Multi,WR,39.1,15,2.6,0.0,0.0,0.0,0.0,0.0,2.4,1.4,3.2,0.0,-2.0,,,,16.0,4.6,4.7,3.6,5.2
Johnny Mundt,MIN,TE,39.0,13,3.0,4.7,4.8,4.3,0.0,2.6,2.1,,7.1,1.1,,1.8,4.0,2.2,,1.7,2.6,,
Desmond Ridder,ATL,QB,38.8,4,9.7,,,,,,,,,,,,,,,7.7,9.5,5.7,15.9
Sam Ehlinger,IND,QB,38.6,4,9.7,,,,,,,,7.5,7.0,,,,,,,,7.6,16.5
Alec Ingold,MIA,RB,38.3,12,3.2,2.0,3.6,0.0,,,3.2,,7.6,,14.5,,1.0,4.5,0.0,1.9,0.0,0.0,
Marlon Mack,Multi,RB,38.3,8,4.8,,0.0,,0.0,,,,,,,,2.2,1.9,15.7,16.3,2.2,0.0,
Marquez Callaway,NO,WR,37.8,10,3.8,,,7.4,8.3,2.5,6.6,4.0,2.0,5.4,,1.6,,0.0,,,,,0.0
Cameron Brate,TB,TE,37.4,9,4.2,1.7,1.9,10.2,7.2,,3.4,,,,1.8,,3.5,,3.2,4.5,,,
Mitchell Wilcox,CIN,TE,36.9,9,4.1,,1.3,1.9,2.8,,,3.4,1.3,,,,,2.3,2.0,12.4,9.5,,
O.J. Howard,HOU,TE,36.5,11,3.3,17.8,1.7,0.0,4.7,0.0,,,4.4,2.4,0.0,1.9,0.0,,,,,3.6,
Zach Pascal,PHI,WR,36.0,15,2.4,1.7,3.4,4.8,0.0,,0.0,,13.7,1.8,2.0,1.9,0.0,3.6,1.5,0.0,1.6,0.0,
Connor Heyward,PIT,TE,35.8,15,2.4,0.0,0.0,,,3.2,6.9,1.6,0.0,,2.9,0.0,0.0,8.7,2.3,0.0,2.1,0.0,8.1
Eric Saubert,DEN,TE,35.8,14,2.6,0.0,9.2,0.0,3.5,8.6,,0.0,0.0,,2.2,3.6,,0.0,1.2,1.5,0.0,6.0,
Colt McCoy,ARI,QB,35.7,4,8.9,,,,,,,,,,13.9,8.3,,,11.2,2.3,,,
Byron Pringle,CHI,WR,35.5,10,3.6,3.2,0.0,2.1,,,,,,,2.2,0.0,9.2,,,11.9,5.4,0.0,1.5
Malik Davis,DAL,RB,34.4,6,5.7,,,,,,,,6.1,,3.8,5.5,,8.9,,,,8.2,1.9
Sterling Shepard,NYG,WR,34.4,3,11.5,15.1,9.4,9.9,,,,,,,,,,,,,,,
Khalil Shakir,BUF,WR,34.1,10,3.4,,0.0,,4.3,16.5,2.4,,0.0,,1.6,,,2.0,0.0,,3.5,,3.8
Velus Jones Jr.,CHI,WR,34.0,11,3.1,,,,-2.0,7.9,0.8,,4.8,,,0.0,0.6,0.1,,-0.7,7.2,1.3,14.0
Jalen Nailor,MIN,WR,32.9,8,4.1,,,,2.3,,,,,,0.0,2.5,0.0,,0.0,0.0,,17.9,10.2
Dyami Brown,WAS,WR,32.8,9,3.6,,,0.0,1.6,24.5,0.0,,,0.0,2.5,,2.7,,,1.5,,,0.0
Zach Gentry,PIT,TE,32.2,14,2.3,6.0,,,1.2,9.3,1.4,2.0,1.3,,0.0,2.8,0.6,1.8,0.0,1.4,1.1,,3.3
Jordan Mason,SF,RB,31.8,12,2.7,0.0,0.0,0.7,,0.0,,,,,,1.4,2.5,5.1,5.6,6.4,0.0,7.3,2.8
Avery Williams,ATL,RB,31.5,16,2.0,,1.6,0.9,2.1,10.1,1.8,0.4,2.7,1.2,2.5,-2.0,0.0,0.0,,3.0,5.0,1.0,1.2
Steven Sims Jr.,PIT,WR,31.4,12,2.6,,,,,0.0,-0.5,,4.0,,2.7,-0.3,2.9,1.9,7.1,3.9,1.7,6.4,1.6
C.J. Ham,MIN,RB,31.3,11,2.9,1.6,,3.5,0.0,,0.3,,0.0,,6.3,,,0.0,1.9,7.5,1.5,,8.7
River Cracraft,MIA,WR,31.2,8,3.9,,7.2,8.1,0.0,0.0,0.0,,,,,,9.5,4.9,,,,,1.5
John Bates,WAS,TE,30.8,10,3.1,0.0,3.5,0.0,5.9,6.9,,,1.6,1.5,,0.0,11.4,,,0.0,,,
Lawrence Cager,Multi,WR,30.8,6,5.1,0.0,,,,,,,0.0,,8.9,4.0,3.0,,,,,,14.9
Craig Reynolds,DET,RB,30.8,7,4.4,,3.9,2.8,5.2,12.2,,6.0,0.7,0.0,,,,,,,,,
Kyren Williams,LAR,RB,30.5,8,3.8,,,,,,,,,,6.9,5.4,9.0,0.9,3.9,0.7,3.1,0.6,
Teagan Quitoriano,HOU,TE,30.3,7,4.3,,,,,,,,,7.2,,0.0,4.0,0.0,,7.8,0.0,,11.3
Keelan Cole Sr.,LV,WR,30.1,12,2.5,,,2.2,0.0,0.0,,,5.0,,0.0,3.1,3.2,0.0,2.1,13.0,0.0,,1.5
Jody Fortson,KC,TE,29.8,10,3.0,7.1,0.0,0.0,8.0,,,1.8,,,-0.4,7.1,4.6,1.6,,0.0,,,
Denzel Mims,NYJ,WR,29.6,9,3.3,,,,,,,1.4,9.6,2.2,,5.5,2.1,0.0,6.5,2.3,,0.0,
Donald Parham Jr.,LAC,TE,29.0,6,4.8,,,,,0.0,8.3,,,,,,,,,6.5,1.8,7.3,5.1
Gary Brightwell,NYG,RB,29.0,15,1.9,0.0,1.4,,0.0,6.5,0.0,,0.0,,0.0,0.0,6.9,0.0,6.1,0.0,-0.1,0.9,7.3
Eric Tomlinson,DEN,TE,28.9,9,3.2,0.0,,,,0.0,2.6,4.1,0.0,,0.0,,,,3.1,11.8,,,7.3
Mike Boone,DEN,RB,28.8,8,3.6,1.2,,0.0,3.9,11.5,1.4,2.3,,,,,,3.6,4.9,,,,
Brandon Bolden,LV,RB,28.8,12,2.4,10.8,,4.1,0.9,6.4,,0.0,,2.0,,1.4,,,0.0,0.0,0.0,3.2,0.0
James Mitchell,DET,TE,28.3,8,3.5,,,,,,,,2.4,8.8,1.4,,3.2,,,3.2,5.1,2.5,1.7
Pierre Strong Jr.,NE,RB,27.2,10,2.7,,0.0,,,,0.5,,0.0,0.0,,0.0,0.0,,17.0,6.7,3.0,0.0,
Jalen Reagor,MIN,WR,26.9,17,1.6,0.0,3.4,1.2,0.0,7.1,0.0,,0.0,0.0,0.0,2.4,3.5,5.6,0.0,-0.5,0.0,0.0,4.2
Brevin Jordan,HOU,TE,26.8,9,3.0,1.5,2.3,,,,,0.0,3.9,1.5,,,,8.6,,1.9,4.1,3.0,
Marcedes Lewis,GB,TE,26.6,6,4.4,,,,,7.2,,,,2.9,0.9,,,2.0,,2.4,11.2,,
Cedrick Wilson Jr.,MIA,WR,26.4,13,2.0,4.8,0.0,,,4.0,,0.0,0.0,4.3,1.7,,4.6,0.0,3.9,3.1,0.0,0.0,
Jonathan Williams,WAS,RB,26.2,9,2.9,0.0,,0.6,4.8,0.0,,,,,,,2.2,0.1,,,6.1,6.3,6.1
Hassan Haskins,TEN,RB,26.0,14,1.9,,4.7,0.0,0.0,0.0,,1.5,0.0,1.7,0.0,0.0,0.0,,,3.5,3.7,7.3,3.6
KJ Hamler,DEN,WR,25.8,7,3.7,0.0,,0.0,6.5,2.0,6.4,2.8,8.1,,,,,,,,,,
Albert Okwuegbunam,DEN,TE,25.5,6,4.3,8.3,0.0,2.2,,1.5,,,,,,,,,,,,13.5,0.0
Sony Michel,LAC,RB,24.9,10,2.5,1.2,2.9,4.1,5.7,0.0,7.2,2.3,,1.2,0.2,0.1,,,,,,,
N'Keal Harry,CHI,WR,24.6,6,4.1,,,,,,,2.4,10.4,1.6,,,,5.9,,,,2.6,1.7
Josiah Deguara,GB,TE,24.4,9,2.7,4.8,,,0.0,3.9,1.9,,1.9,9.1,,,,0.0,,,1.4,1.4,
DeSean Jackson,BAL,WR,24.3,7,3.5,,,,,,,,,2.6,,,9.4,3.0,5.4,0.0,2.0,1.9,
Geoff Swaim,TEN,TE,23.8,12,2.0,4.9,,10.9,,1.5,,0.0,,,0.0,1.3,0.0,1.4,0.0,,0.9,1.4,1.5
Pharaoh Brown,Multi,TE,23.7,9,2.6,2.7,5.4,6.1,,,4.1,0.0,0.0,,3.3,0.0,,2.1,,,,,
Breshad Perriman,TB,WR,23.3,8,2.9,-0.7,13.5,5.4,,,0.0,,2.1,1.1,,,0.0,,,,,,1.9
Jack Stoll,PHI,TE,23.3,10,2.3,,,1.4,,,3.1,,0.0,2.3,2.1,1.7,0.0,7.1,4.0,1.6,,,
Tanner Hudson,NYG,TE,23.2,6,3.9,,4.2,,2.8,,,0.0,8.8,,5.4,,2.0,,,,,,
Austin Seibert,DET,K,23.0,3,7.7,5.0,11.0,7.0,,,,,,,,,,,,,,,
Joshua Dobbs,TEN,QB,22.9,2,11.5,,,,,,,,,,,,,,,,,11.5,11.4
Malcolm Brown,LAR,RB,22.8,7,3.3,,,,,,3.8,,1.0,2.9,,,,,3.7,0.0,3.1,8.3,
Reggie Gilliam,BUF,RB,22.6,8,2.8,,9.7,4.2,,,4.8,,,,,0.0,0.0,,,,2.2,1.7,0.0
Dan Arnold,JAC,TE,22.5,11,2.1,,1.8,,3.6,3.0,,3.4,1.8,2.9,1.8,,,0.0,1.5,,2.7,0.0,
Malik Willis,TEN,QB,22.3,7,3.2,,-0.2,,,,,,2.4,7.2,-2.4,,,1.4,,1.6,12.3,,
Tom Kennedy,DET,WR,22.1,7,3.2,,,,8.4,0.0,,3.4,,2.6,5.4,2.3,0.0,,,,,,
Tevin Coleman,SF,RB,22.0,3,7.3,,,,,21.7,0.3,,,,,,,,,0.0,,,
Brett Rypien,DEN,QB,22.0,4,5.5,,,,,,,8.9,,,,,,,3.6,8.7,0.8,,
Corey Clement,ARI,RB,21.9,5,4.4,,,,,,,,,,,0.0,1.8,,3.1,,,3.2,13.8
David Sills V,NYG,WR,21.6,7,3.1,,6.7,4.0,1.5,3.2,1.8,2.9,1.5,,,,,,,,,,
Jeff Smith,NYJ,WR,21.4,7,3.1,,2.7,,0.0,2.1,,0.0,3.3,1.6,,,,,,11.7,,,
Darrel Williams,ARI,RB,21.1,5,4.2,,14.2,0.7,1.9,0.9,,,3.4,,,,,,,,,,
Ko Kieft,TB,TE,21.0,14,1.5,,0.0,0.0,2.9,0.0,0.0,2.8,1.9,1.6,,,7.5,2.2,2.1,0.0,0.0,0.0,
Davis Webb,NYG,QB,20.8,1,20.8,,,,,,,,,,,,,,,,,,20.8
David Blough,ARI,QB,20.6,2,10.3,,,,,,,,,,,,,,,,,13.6,7.0
Skylar Thompson,MIA,QB,20.5,7,2.9,,,,,3.6,4.5,,,,0.7,,-1.3,-1.0,,,,7.6,6.4
Quintin Morris,BUF,TE,20.4,9,2.3,,1.6,4.2,0.0,4.9,0.0,,,,,,1.3,,,8.4,0.0,,0.0
Derek Watt,PIT,RB,20.2,12,1.7,,0.2,,,1.1,0.0,0.0,8.6,,0.5,,1.5,1.7,,0.2,0.0,0.3,6.1
Kenny Golladay,NYG,WR,20.1,6,3.4,4.2,,0.0,0.0,,,,,,0.0,4.9,,,,,,,11.0
Matt Ammendola,Multi,K,20.0,4,5.0,,9.0,3.0,,5.0,3.0,,,,,,,,,,,,
Patrick Ricard,BAL,RB,20.0,13,1.5,1.7,0.5,2.2,5.0,,0.0,4.0,0.0,1.6,,0.4,3.4,1.0,0.2,0.0,,,
Kyle Allen,HOU,QB,19.9,3,6.6,,,,,,,,,,0.0,,11.8,8.1,,,,,
Ross Dwelley,SF,TE,19.5,5,3.9,2.1,10.8,,0.0,0.0,,,6.6,,,,,,,,,,
Chris Myarick,NYG,TE,19.5,10,2.0,7.1,0.0,1.6,,1.4,,4.1,2.0,,0.0,,3.3,0.0,0.0,,,,
Sam Howell,WAS,QB,19.3,1,19.3,,,,,,,,,,,,,,,,,,19.3
Samori Toure,GB,WR,19.2,4,4.8,,,,,,,1.4,10.7,5.4,,,,1.7,,,,,
T.Y. Hilton,DAL,WR,19.1,3,6.4,,,,,,,,,,,,,,,,6.2,9.0,3.9
Rodrigo Blankenship,Multi,K,19.0,3,6.3,9.0,,,,,,10.0,0.0,,,,,,,,,,
Anthony Firkser,ATL,TE,19.0,8,2.4,1.6,,3.2,,2.1,,,,,,,2.6,4.4,,0.0,3.0,,2.1
Royce Freeman,HOU,RB,19.0,5,3.8,,,,,,,,,,,,0.0,,,6.6,4.8,6.9,0.7
Michael Bandy,LAC,WR,18.9,8,2.4,,,,6.9,,1.4,0.5,,7.6,0.0,0.0,0.0,2.5,,,,,
Marcus Johnson,NYG,WR,18.9,8,2.4,,,,,6.5,4.5,0.0,1.3,,,,,0.0,,0.0,0.0,,6.6
Anthony Schwartz,CLE,WR,18.8,7,2.7,4.9,,,,0.0,0.0,,,,1.3,0.0,11.8,0.8,,,,,
Benny Snell Jr.,PIT,RB,18.7,9,2.1,0.0,,,0.0,,,0.0,,,0.0,,13.8,4.5,0.4,,0.0,,0.0
Zander Horvath,LAC,RB,18.6,8,2.3,8.8,7.1,0.0,0.0,0.3,1.0,,,,1.1,0.3,,,,,,,
Keaontay Ingram,ARI,RB,18.1,11,1.7,,,,,,0.7,11.7,0.0,0.2,0.5,1.9,0.5,,0.1,0.0,0.2,,2.3
Giovanni Ricci,CAR,TE,18.0,11,1.6,0.0,2.6,2.5,0.0,5.7,,0.0,0.0,1.8,1.2,,,,,,,4.2,0.0
Parker Hesse,ATL,TE,17.9,12,1.5,1.5,1.5,0.0,3.2,1.9,,,1.9,,0.0,,1.9,2.6,,0.0,1.8,,1.6
Brycen Hopkins,LAR,TE,17.9,7,2.6,,,,,,,,,0.0,2.1,,2.2,,1.8,,8.7,3.1,0.0
John Wolford,LAR,QB,17.8,2,8.9,,,,,,,,,,9.8,,,8.0,,,,,
Bryce Perkins,LAR,QB,17.5,5,3.5,,,,,,,,,,0.3,6.5,10.4,0.5,,,-0.2,,
Tre' McKitty,LAC,TE,17.2,13,1.3,5.4,,0.0,1.4,0.0,0.0,0.0,,,5.1,,0.0,1.8,1.5,,2.0,0.0,0.0
Jeff Driskel,HOU,QB,17.2,7,2.5,0.5,1.0,,,,,,,,,,,,9.1,1.1,3.2,1.1,1.2
Cam Sims,WAS,WR,16.9,13,1.3,0.0,0.0,,,1.7,1.6,2.2,3.1,2.2,0.0,2.7,,0.8,,,0.0,2.6,0.0
Ronald Jones II,KC,RB,16.2,5,3.2,,,,,,,,,,,,4.4,,,0.6,0.4,0.3,10.5
Dax Milne,WAS,WR,15.7,15,1.1,0.0,1.6,2.2,0.0,0.0,1.5,1.4,1.4,7.6,0.0,0.0,,,,0.0,0.0,0.0,0.0
Jameson Williams,DET,WR,15.1,6,2.5,,,,,,,,,,,,,0.0,11.1,0.0,0.0,4.0,0.0
Taylor Bertolet,LAC,K,15.0,3,5.0,,,,,12.0,,3.0,,,0.0,,,,,,,,
Phillip Lindsay,IND,RB,14.8,3,4.9,,,,,8.4,6.2,,,0.2,,,,,,,,,
Jordan Wilkins,IND,RB,14.7,4,3.7,,,,,,,,,6.8,1.8,,,,,,0.4,5.7,
Salvon Ahmed,MIA,RB,14.2,7,2.0,,,,,,,,0.2,0.0,1.1,,,,0.1,10.3,,1.8,0.7
Brandon Johnson,DEN,WR,14.2,5,2.8,,,,,,,,,,,1.2,9.0,,0.0,6.0,,,-2.0
Armani Rogers,WAS,TE,14.0,9,1.6,3.3,,0.0,,0.0,0.0,5.8,2.3,2.4,0.0,,,,,,,,0.2
Dee Eskridge,SEA,WR,13.8,9,1.5,1.0,1.6,,2.6,0.0,6.9,0.4,1.3,0.0,0.0,,,,,,,,
Trace McSorley,ARI,QB,13.7,5,2.7,2.5,,,,,,,,,,2.0,,,,2.6,5.1,,1.5
Jalen Virgil,DEN,WR,13.5,7,1.9,,,,,,,,,,13.6,,-2.0,0.0,1.9,0.0,0.0,,0.0
Trey Lance,SF,QB,13.5,3,4.5,11.0,2.5,,,,,,,,0.0,,,,,,,,
James Proche II,BAL,WR,13.2,12,1.1,0.0,,,,1.7,,0.0,5.4,4.2,,0.0,0.0,1.9,,0.0,0.0,0.0,0.0
Grant Calcaterra,PHI,TE,13.1,6,2.2,,,5.0,,,,,,,,0.0,0.8,2.9,4.4,0.0,,,
Chris Evans,CIN,RB,12.8,10,1.3,,,1.4,0.0,0.0,0.0,0.0,3.6,0.0,,,0.0,7.8,,0.0,,,
Nick Mullens,MIN,QB,12.8,4,3.2,,,,,,,,,-0.1,,2.2,,,,,,6.3,4.4
Tyrod Taylor,NYG,QB,12.3,3,4.1,,0.0,,2.4,,,,,,,,,,9.9,,,,
Gunner Olszewski,PIT,WR,12.2,15,0.8,0.0,-0.2,0.0,0.0,,0.0,0.0,0.0,,1.4,5.9,0.9,0.2,1.7,1.3,,0.6,0.4
Jamison Crowder,BUF,WR,12.0,4,3.0,5.8,2.6,1.9,1.7,,,,,,,,,,,,,,
Andrew Beck,DEN,TE,11.9,9,1.3,7.2,-0.1,,0.0,0.0,1.7,0.0,,,,,,,,0.1,,3.0,0.0
Kyle Rudolph,TB,TE,11.8,5,2.4,,,2.2,,0.0,,1.8,0.0,,,,,,,,,,7.8
Kyle Philips,TEN,WR,11.8,4,3.0,10.6,-0.5,,0.0,1.7,,,,,,,,,,,,,
Jordan Love,GB,QB,11.7,4,2.9,2.6,,,,,0.3,,,,,,8.5,,,,,0.3,
Trent Taylor,CIN,WR,11.7,16,0.7,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.5,5.2,,1.1,1.8,-0.3,4.4,0.0,0.0,,0.0
Kene Nwangwu,MIN,RB,11.5,14,0.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.6,6.0,,,0.0,,0.0,3.9
Nick Vannett,Multi,TE,11.5,7,1.6,,,1.5,,,,,1.8,,,,,0.0,1.9,2.5,0.0,,3.8
Andre Baccellia,ARI,WR,11.5,5,2.3,,3.2,3.3,,,,,,,,,1.7,,,,,1.7,1.6
Freddie Swain,Multi,WR,11.4,3,3.8,,,,,,,,,,,,,,,1.9,2.1,,7.4
Kevin Harris,NE,RB,11.2,5,2.2,,,,,,0.5,,,,,,,-0.1,8.6,1.9,0.3,,
Trevor Siemian,CHI,QB,11.2,2,5.6,,,,,,,,0.2,,,,11.0,,,,,,
John Brown,BUF,WR,11.2,2,5.6,,,,,,,,,,,,,,0.0,,,,11.2
Deven Thompkins,TB,WR,10.8,5,2.2,,,,,,,,,,,,,,0.0,2.6,0.0,0.0,8.2
Darrynton Evans,CHI,RB,10.7,3,3.6,,,,,,,,,,,,7.7,2.1,,0.9,,,
