Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Justin Peelle,ATL,TE,35.5,11,3.2,,,,,2.2,2.8,0.0,1.4,,9.2,7.1,0.0,0.0,,0.0,0.0,12.8
Justin Griffith,SEA,RB,35.4,12,3.0,1.1,1.1,,,,,,9.2,6.3,1.4,0.0,2.8,5.5,1.3,3.8,0.0,2.9
Kellen Davis,CHI,TE,34.5,16,2.2,0.0,14.8,0.0,10.0,,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0
Byron Leftwich,TB,QB,34.3,3,11.4,15.3,19.8,-0.8,,,,,,,,,,,,,,
Derek Anderson,CLE,QB,34.3,8,4.3,,,-2.3,19.0,-0.9,2.8,2.3,3.1,,,,,,,,8.7,1.6
JaMarcus Russell,LV,QB,34.0,12,2.8,8.9,4.1,0.6,3.1,-1.5,9.8,-3.6,2.5,,2.6,,,,1.0,5.9,,0.6
Jerramy Stevens,TB,TE,34.0,15,2.3,8.1,11.4,1.6,0.0,1.1,0.0,0.0,,,2.5,1.5,1.6,1.9,0.0,0.0,1.9,2.4
Robbie Gould,CHI,K,33.0,16,2.1,1.0,2.0,2.0,6.0,,2.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0
Matt Stover,IND,K,33.0,10,3.3,,,,,,,6.0,0.0,2.0,5.0,2.0,5.0,3.0,4.0,5.0,,1.0
Joe Nedney,SF,K,33.0,14,2.4,2.0,2.0,3.0,5.0,1.0,,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,,
Deon Butler,SEA,WR,32.5,16,2.0,1.7,2.5,1.8,0.0,0.0,0.0,,0.0,1.8,5.6,0.0,0.0,4.2,6.4,6.0,2.5,0.0
Jay Feely,NYJ,K,32.0,16,2.0,3.0,1.0,3.0,1.0,3.0,1.0,5.0,1.0,,1.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0
Matt Prater,DEN,K,32.0,16,2.0,0.0,3.0,2.0,2.0,2.0,4.0,,1.0,1.0,2.0,0.0,2.0,5.0,1.0,1.0,3.0,3.0
Jason Elam,ATL,K,32.0,11,2.9,1.0,4.0,1.0,,6.0,3.0,3.0,3.0,4.0,1.0,4.0,2.0,,,,,
Earnest Graham,TB,RB,31.5,11,2.9,0.1,2.9,,3.7,,1.2,,,0.0,2.6,7.7,2.5,1.5,0.2,,9.1,
John Kuhn,GB,RB,31.5,14,2.3,0.0,0.0,14.1,0.5,,7.3,0.0,4.9,2.0,1.3,0.0,0.0,0.0,0.0,,,1.4
John Kasay,CAR,K,31.0,16,1.9,1.0,2.0,1.0,,1.0,4.0,1.0,4.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0
Martellus Bennett,DAL,TE,30.9,14,2.2,2.3,2.1,1.3,2.3,0.0,,6.2,3.8,0.0,1.6,7.3,0.0,4.0,,,0.0,0.0
Jerome Felton,DET,RB,30.9,13,2.4,0.4,3.1,0.5,6.5,7.5,1.8,,,,1.2,1.7,0.0,0.0,,1.2,1.3,5.7
Robert Royal,CLE,TE,30.4,10,3.0,16.0,2.3,1.7,3.3,0.0,0.0,,,,1.7,,,0.0,0.0,,,5.4
Josh Scobee,JAC,K,30.0,16,1.9,0.0,2.0,4.0,4.0,0.0,2.0,,1.0,3.0,3.0,1.0,0.0,2.0,1.0,4.0,1.0,2.0
Jason Hill,SF,WR,30.0,10,3.0,,,,,0.0,,,,21.0,1.5,1.8,0.0,0.0,2.0,0.0,0.0,3.7
Ernest Wilford,JAC,TE,29.3,12,2.4,,0.0,2.3,3.9,,1.1,,3.8,,,0.0,5.9,9.1,1.5,1.7,0.0,0.0
Darrius Heyward-Bey,LV,WR,29.3,11,2.7,0.0,2.8,0.0,4.8,0.0,-0.1,4.8,2.0,,3.2,1.7,10.1,,,,,
Daniel Coats,CIN,TE,29.0,12,2.4,2.6,4.6,1.8,7.6,0.0,5.2,,,0.0,,0.0,,0.0,3.3,,1.7,2.2
Ryan Succop,KC,K,29.0,16,1.8,3.0,1.0,2.0,1.0,2.0,0.0,1.0,,1.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,5.0
Michael Vick,PHI,QB,28.9,12,2.4,,,0.7,,1.0,-0.4,1.1,0.3,0.2,0.0,3.4,0.4,13.6,8.4,0.2,,
Casey Fitzsimmons,DET,TE,28.8,11,2.6,2.1,1.2,0.0,3.0,,0.0,,3.7,10.1,0.0,0.0,6.8,1.9,,,,
Lousaka Polite,MIA,RB,28.4,16,1.8,0.5,0.7,3.0,2.2,0.4,,0.7,0.3,0.7,1.4,1.1,4.5,1.3,5.1,3.9,2.0,0.6
Demetrius Williams,BAL,WR,28.2,6,4.7,,,,,,2.7,,,0.0,,,,0.0,6.5,17.1,1.9,
Jason Wright,ARI,RB,28.0,15,1.9,0.0,7.5,1.9,,0.0,,7.6,0.0,0.0,0.0,1.8,2.0,2.2,0.0,0.5,3.4,1.1
Shayne Graham,CIN,K,28.0,16,1.8,1.0,4.0,0.0,2.0,2.0,2.0,6.0,,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0
Olindo Mare,SEA,K,28.0,16,1.8,4.0,1.0,1.0,2.0,5.0,0.0,,2.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0
Evan Moore,CLE,TE,27.8,5,5.6,,,,,,,,,,,,,14.0,5.4,1.7,2.9,3.8
Stephen Hauschka,Multi,K,27.0,9,3.0,5.0,4.0,4.0,3.0,2.0,4.0,,3.0,1.0,1.0,,,,,,,
Ahman Green,GB,RB,26.8,7,3.8,,,,,,,,2.3,6.5,1.5,,,2.3,1.1,,8.9,4.2
Sam Hurd,DAL,WR,25.1,12,2.1,0.0,1.7,0.0,9.2,2.0,,,10.6,,,0.0,0.0,0.0,0.0,1.6,0.0,
Jason Hanson,DET,K,25.0,16,1.6,3.0,1.0,1.0,3.0,2.0,0.0,,0.0,2.0,1.0,5.0,1.0,1.0,0.0,3.0,0.0,2.0
Shaun Suisham,Multi,K,25.0,14,1.8,2.0,0.0,2.0,1.0,2.0,0.0,2.0,,2.0,3.0,0.0,3.0,3.0,,,2.0,3.0
Marcus Mason,WAS,RB,24.5,9,2.7,,0.5,,0.8,0.6,,,,,,,3.1,2.0,5.1,7.0,1.1,4.3
Mike Cox,KC,RB,24.4,16,1.5,0.0,2.6,0.0,0.0,0.0,0.2,0.0,,0.6,0.0,2.9,3.1,0.0,1.2,1.8,3.4,8.6
Eric Weems,ATL,WR,24.3,16,1.5,0.0,0.0,0.0,,0.0,0.0,11.3,0.1,0.1,0.0,7.4,3.7,-1.2,3.2,0.0,1.7,-2.0
Reggie Brown,PHI,WR,24.2,9,2.7,,,1.4,,,,0.0,,,5.6,0.0,0.0,8.1,5.1,2.3,1.7,
Derek Hagan,NYG,WR,24.1,16,1.5,0.0,2.2,0.0,0.0,1.7,0.0,0.0,2.7,0.0,,0.0,0.0,0.0,0.0,9.3,3.1,5.1
Rian Lindell,BUF,K,24.0,16,1.5,3.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,,2.0,0.0,4.0,1.0,1.0,1.0,0.0,3.0
Jeff Dugan,MIN,TE,23.9,9,2.7,0.5,,,4.8,,,0.0,7.2,,7.8,,0.0,0.0,,,1.9,1.7
LaRod Stephens-Howling,ARI,RB,23.8,16,1.5,0.0,3.6,1.8,,0.0,0.0,-0.1,8.4,0.5,4.2,0.0,0.0,1.2,3.6,0.0,0.3,0.3
Greg Lewis,MIN,WR,23.6,8,3.0,,,10.2,,,0.0,5.8,,,0.0,0.0,,,3.9,,3.7,0.0
Brad Hoover,CAR,RB,23.5,7,3.4,,,,,0.0,,,0.2,,,,1.4,,0.2,7.2,11.9,2.6
Mike Hart,IND,RB,23.4,5,4.7,,,,0.0,,,,,,,,,5.8,2.8,2.4,,12.4
Kahlil Bell,CHI,RB,23.4,7,3.3,,,,,,,,,,,8.1,1.4,3.5,0.9,3.0,2.1,4.4
Charlie Frye,LV,QB,23.3,3,7.8,,,,,,,,,,,,,,,3.3,8.6,11.4
Naufahu Tahi,MIN,RB,23.2,10,2.3,0.2,0.1,,2.8,4.2,1.0,4.3,,,,1.5,1.8,,,,0.0,7.3
Danny Woodhead,NYJ,RB,23.1,10,2.3,,,,,,0.0,2.4,0.0,,,0.0,4.4,0.0,8.2,4.3,1.8,2.0
Billy Cundiff,Multi,K,23.0,12,1.9,,,0.0,2.0,0.0,2.0,0.0,,,,0.0,2.0,2.0,6.0,4.0,2.0,3.0
Todd Yoder,WAS,TE,22.9,6,3.8,,,0.0,,,,0.0,,7.3,7.2,,,,,,1.2,7.2
Brian Finneran,ATL,WR,22.1,10,2.2,0.0,1.6,4.3,,1.8,1.4,4.2,0.0,1.9,,,,2.4,4.5,,,
David Carr,NYG,QB,21.7,6,3.6,,,0.2,0.0,12.3,7.3,,,,,,,,,0.9,,1.0
Gary Russell,LV,RB,21.6,12,1.8,,,,,0.0,10.5,2.4,0.0,,1.3,0.0,0.0,0.0,4.0,0.0,3.4,0.0
Steve Heiden,CLE,TE,21.3,7,3.0,3.4,0.0,0.0,14.3,1.7,,,0.0,,1.9,,,,,,,
Garrett Wolfe,CHI,RB,21.2,8,2.7,2.5,0.0,0.8,10.4,,1.5,0.7,5.3,0.0,,,,,,,,
Moran Norris,SF,RB,20.2,12,1.7,0.2,6.3,1.6,0.8,0.2,,,0.4,,,0.0,,0.0,3.0,0.0,1.2,6.5
Brandon Lloyd,DEN,WR,19.7,2,9.9,,,,,,,,,,,,,,,,6.2,13.5
Derek Schouman,BUF,TE,19.3,2,9.7,7.1,12.2,,,,,,,,,,,,,,,
Ovie Mughelli,ATL,RB,19.1,8,2.4,10.2,,,,,,,0.0,1.8,,,0.1,,3.4,2.7,0.3,0.6
Michael Bennett,LAC,RB,19.0,5,3.8,,4.2,1.8,,,,,0.0,0.0,,,,,,,,13.0
Tyrell Sutton,CAR,RB,19.0,6,3.2,,,,,,,,,3.6,,3.8,0.0,3.8,4.7,3.1,,
Phil Dawson,CLE,K,18.4,11,1.7,2.0,0.0,,,,,,0.0,,0.0,3.4,1.0,2.0,1.0,5.0,2.0,2.0
Lavelle Hawkins,TEN,WR,18.0,10,1.8,,,,,,,,0.0,0.0,0.0,0.0,8.4,5.4,0.0,4.2,0.0,0.0
Tony Stewart,LV,TE,17.8,14,1.3,2.3,0.0,0.0,0.0,0.0,3.1,2.9,,,0.0,0.0,1.4,2.4,0.0,5.7,0.0,
Brian Robiskie,CLE,WR,17.6,11,1.6,0.0,,,0.0,0.0,3.3,0.0,0.0,,0.0,,,10.9,0.0,0.0,3.4,
Edgerrin James,SEA,RB,17.4,7,2.5,3.0,0.6,0.7,3.2,6.3,0.3,,3.3,,,,,,,,,
Billy Bajema,LAR,TE,17.4,16,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,,2.2,1.6,1.6,0.0,1.8,0.0,3.9,0.0
Kevin Ogletree,DAL,WR,17.2,11,1.6,,,,,0.0,,,2.9,6.4,1.1,0.0,0.0,0.0,0.0,4.3,0.0,2.5
Brodie Croyle,KC,QB,17.2,3,5.7,15.1,,,,,,,,,,,0.1,2.0,,,,
Anthony Becht,ARI,TE,17.1,11,1.6,0.0,2.6,2.1,,1.5,0.0,1.8,1.7,8.5,,-1.1,0.0,0.0,,,,
Sebastian Janikowski,LV,K,17.0,16,1.1,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,1.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0
Adam Vinatieri,IND,K,17.0,6,2.8,2.0,3.0,4.0,4.0,4.0,,,,,,,,,,,0.0,
Jimmy Kleinsasser,MIN,TE,17.0,12,1.4,0.0,2.8,0.0,,,1.3,1.4,0.0,,0.0,,,0.0,0.0,3.6,4.2,3.7
Todd Watkins,LV,WR,17.0,9,1.9,0.0,3.8,,4.0,0.0,1.4,1.7,,,,,,2.2,0.0,,3.9,
Michael Gaines,Multi,TE,16.9,7,2.4,,,,,,,5.0,0.0,,,8.5,0.0,,,0.0,3.4,0.0
Jacob Hester,LAC,RB,16.8,15,1.1,1.5,0.3,0.0,0.0,,0.2,0.8,0.2,1.3,0.0,7.6,1.6,0.0,0.0,1.5,1.8,
Lawrence Vickers,CLE,RB,16.7,16,1.0,2.2,0.0,0.5,0.0,0.0,7.1,2.0,1.4,,0.8,0.0,1.2,1.5,0.0,0.0,0.0,0.0
Tom Santi,IND,TE,16.7,3,5.6,,,,,,,,,,,12.0,1.5,,,,3.2,
Jarett Dillard,JAC,WR,16.6,7,2.4,,,0.0,2.4,4.9,0.0,,3.3,4.3,1.7,,,,,,,
Dennis Dixon,PIT,QB,16.5,1,16.5,,,,,,,,,,,,16.5,,,,,
Ahmard Hall,TEN,RB,16.4,13,1.3,1.4,0.0,0.0,2.2,1.7,1.0,,,,1.2,1.4,3.0,1.9,1.4,,0.0,1.2
Jared Cook,TEN,TE,16.4,14,1.2,,0.0,0.0,3.1,5.7,0.0,,1.3,0.0,1.4,0.0,4.9,0.0,,0.0,0.0,0.0
Ruvell Martin,LAR,WR,15.9,8,2.0,,,,0.0,,,,,,,1.5,8.0,0.0,0.0,3.3,1.2,1.9
Corey McIntyre,BUF,RB,15.9,9,1.8,,0.0,,0.0,0.0,3.8,0.0,,,,0.0,1.9,,,,7.0,3.2
D.J. Ware,NYG,RB,15.8,6,2.6,0.0,,,,,,,0.0,0.9,,1.5,1.3,,,,,12.1
Peyton Hillis,DEN,RB,15.3,14,1.1,1.8,4.2,0.1,0.0,0.0,0.0,,3.0,,,1.3,0.0,4.7,0.2,0.0,0.0,0.0
Tim Castille,KC,RB,15.2,7,2.2,,,,,,,,,,,0.0,2.7,4.4,0.9,-1.7,9.0,-0.1
Gijon Robinson,IND,TE,15.2,10,1.5,1.4,0.0,,0.0,0.0,,6.8,,,2.6,,,0.0,1.7,1.5,1.2,
BenJarvus Green-Ellis,NE,RB,14.5,12,1.2,,0.0,,,0.0,9.8,0.6,,0.7,0.0,1.0,0.2,0.0,0.0,0.0,,2.2
Brian Hoyer,NE,QB,14.2,5,2.8,,,,,,7.9,1.7,,,,,0.8,,,,0.0,3.8
Owen Schmitt,SEA,RB,14.1,12,1.2,,,2.0,8.3,1.3,0.0,,0.0,1.4,,,1.1,0.0,0.0,0.0,0.0,0.0
Mike Nugent,Multi,K,14.0,6,2.3,3.0,2.0,0.0,1.0,,,,,,,,,,,4.0,4.0,
Joey Galloway,NE,WR,13.7,3,4.6,0.0,10.3,3.4,,,,,,,,,,,,,,
Kevin Curtis,PHI,WR,13.7,3,4.6,4.6,7.4,,,,,,,,,,,,,1.7,,
Travis Beckum,NYG,TE,13.5,8,1.7,,,2.8,2.5,3.2,0.0,,0.0,,,,,,,1.4,0.0,3.6
Matt Spaeth,PIT,TE,13.5,16,0.8,0.0,9.0,1.7,0.0,0.0,0.0,0.0,,0.0,1.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0
John Phillips,DAL,TE,13.2,16,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.8,0.0,7.0,0.0,3.4
Chad Pennington,MIA,QB,13.2,3,4.4,7.0,5.7,0.5,,,,,,,,,,,,,,
Kris Wilson,LAC,TE,12.8,7,1.8,0.0,,,,,,,0.0,7.2,,,,,3.1,1.2,0.0,1.3
Brian Clark,TB,WR,12.5,10,1.3,2.7,0.0,0.0,,,,2.3,,0.0,0.0,,,0.0,5.0,0.0,2.5,
James Casey,HOU,TE,12.4,15,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,,,5.3,3.7,0.0,0.0,0.0,0.0,0.0
Madison Hedgecock,NYG,TE,12.3,9,1.4,0.0,0.0,0.0,1.9,,,0.0,,,,8.9,,,1.5,,0.0,0.0
Kory Sperry,MIA,TE,12.1,8,1.5,,,,,,,,,,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Barth,TB,K,12.0,9,1.3,,,,,,,,,3.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0
Andre Davis,HOU,WR,11.9,13,0.9,4.4,,,0.0,0.0,0.0,2.4,0.0,0.0,,0.0,0.0,0.0,0.0,3.1,,2.0
Craig Davis,LAC,WR,11.6,1,11.6,,,,,,,,,,,,,,,,,11.6
Tarvaris Jackson,MIN,QB,11.1,8,1.4,-0.1,0.3,,,2.7,,,,,-0.3,7.6,-0.4,,-0.1,,,1.4
Bobby Engram,KC,WR,11.1,3,3.7,3.9,2.2,,5.0,,,,,,,,,,,,,
Terrance Copper,KC,WR,10.8,15,0.7,0.0,,1.8,0.0,0.0,0.0,1.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7
Matt Leinart,ARI,QB,10.8,8,1.4,,0.6,0.3,,,0.7,,,-2.0,,2.9,8.8,,,,-0.3,-0.2
Eldra Buckley,PHI,RB,10.4,10,1.0,,0.0,0.4,,,0.0,0.0,0.6,,0.0,0.0,6.1,3.3,0.0,,,
Billy Volek,LAC,QB,10.3,4,2.6,,,,,,,-0.3,,,,,0.4,,,,-0.3,10.5
Luke Lawton,LV,RB,10.1,9,1.1,,,0.0,0.0,2.4,,0.0,,,1.1,4.4,1.1,0.0,,1.1,,
Shane Andrus,Multi,K,10.0,5,2.0,0.0,,,,2.0,3.0,1.0,,,,,,,,,,4.0
Matt Bryant,ATL,K,10.0,5,2.0,,,,,,,,,,,,,1.0,2.0,1.0,4.0,2.0
Jonathan Stupar,BUF,TE,10.0,9,1.1,,,0.0,,,,0.0,0.0,,,,2.7,1.1,1.8,0.0,0.0,4.4
Garrett Hartley,NO,K,10.0,5,2.0,,,,,,,,,,,,,3.0,2.0,2.0,2.0,1.0
Aaron Stecker,ATL,RB,9.9,5,2.0,,,,,,,,3.2,5.8,,0.0,,,0.0,,0.9,
Kenneth Moore,CAR,WR,9.9,11,0.9,0.0,1.6,3.9,,0.0,0.0,-2.0,0.0,3.2,,,,,,0.0,3.2,0.0
Derrick Williams,DET,WR,9.6,9,1.1,,,,,5.7,1.7,,0.0,0.0,2.3,,,,0.0,1.5,0.4,-2.0
Quan Cosby,CIN,WR,9.3,16,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.2,0.0,7.7,1.8,0.0
Korey Hall,GB,RB,9.1,11,0.8,2.1,0.0,0.0,0.0,,,,,,0.0,0.0,3.0,2.3,0.0,0.0,1.7,
Patrick Cobbs,MIA,RB,8.9,5,1.8,0.0,4.1,0.3,3.1,1.4,,,,,,,,,,,,
Jeremi Johnson,CIN,RB,8.9,13,0.7,0.0,1.9,0.2,0.4,0.0,,3.6,,0.0,0.0,-2.1,,1.2,,1.5,1.9,0.3
Tony Richardson,NYJ,RB,8.8,11,0.8,0.2,,0.7,,,0.3,,1.1,,,1.4,0.0,3.6,0.0,0.0,1.5,0.0
Greg Jones,JAC,RB,8.7,13,0.7,1.9,0.0,0.9,2.0,0.0,0.0,,0.3,1.0,1.4,1.2,0.0,0.0,0.0,,,
LaMont Jordan,DEN,RB,8.6,7,1.2,0.5,1.9,1.2,1.4,0.9,,,,,0.0,,,,,2.7,,
Michael Robinson,SF,RB,8.6,15,0.6,0.0,2.4,1.8,0.0,0.0,,0.0,0.0,1.3,1.8,0.0,,0.0,0.0,-0.1,1.4,0.0
Greg Estandia,Multi,TE,8.5,6,1.4,0.0,0.0,,,,0.0,3.0,,,,2.8,2.7,,,,,
Mike Karney,LAR,RB,8.4,10,0.8,0.0,,0.8,0.9,0.8,,0.0,4.8,,,,,,0.0,1.1,0.0,0.0
Hank Baskett,Multi,WR,8.4,6,1.4,1.6,0.0,,,,,1.5,0.0,,,,,,,,3.6,1.7
Darcy Johnson,NYG,TE,8.2,5,1.6,,,0.0,0.0,5.6,,,,2.4,,,0.2,,,,,
Adrian Peterson,CHI,RB,8.2,11,0.8,38.8,19.6,11.9,10.5,20.9,20.6,22.9,21.1,2.3,24.3,13.8,16.3,12.5,28.7,19.8,26.7,12.5
Pat White,MIA,QB,8.1,13,0.6,0.0,0.0,,-0.1,0.6,,-0.3,0.0,4.5,0.1,,0.2,0.0,,0.4,0.0,2.7
Troy Smith,BAL,QB,8.1,3,2.7,,,0.2,,,,,,,,,,,7.8,0.1,,
Sam Gado,LAR,RB,8.1,13,0.6,0.0,0.0,0.0,-0.1,3.3,0.3,0.5,0.0,,0.3,0.0,1.4,,2.3,0.1,,
Chris Ogbonnaya,LAR,RB,7.9,2,4.0,,,,,,,,,,,,,,,,7.4,0.5
Stephen Spach,ARI,TE,7.8,6,1.3,0.0,1.7,2.9,,,,,,,0.0,,,,,,0.0,3.2
Ben Hartsock,NYJ,TE,7.2,16,0.5,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sinorice Moss,NYG,WR,6.8,5,1.4,,0.0,8.8,0.0,-2.0,,,0.0,,,,,,,,,
Jacob Tamme,IND,TE,6.5,16,0.4,1.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,3.1
Mike Goodson,CAR,RB,6.4,8,0.8,-1.9,0.0,0.0,,,,0.2,0.0,1.2,,,,,,,2.5,4.4
Jason McKie,CHI,RB,6.3,9,0.7,1.8,0.0,,,,1.0,,,,,1.1,,0.0,1.0,0.0,0.0,1.4
Brandon Manumaleuna,LAC,TE,6.3,7,0.9,0.8,1.7,,,,,,0.0,,,,2.1,0.0,,,0.4,1.3
Kolby Smith,KC,RB,6.2,4,1.6,,,,,,,,,3.1,1.2,0.3,1.6,,,,,
Ben Obomanu,SEA,WR,6.1,14,0.4,2.1,0.0,2.1,0.0,0.0,0.0,,0.0,,0.0,-2.0,0.0,2.2,0.0,0.0,,1.7
James Davis,CLE,RB,6.0,2,3.0,3.9,,2.1,,,,,,,,,,,,,,
Graham Gano,WAS,K,6.0,4,1.5,,,,,,,,,,,,,,4.0,0.0,0.0,2.0
Dan Kreider,ARI,RB,6.0,6,1.0,1.3,,0.0,,0.0,,,,,,1.7,1.2,,,1.8,,
Brandon Myers,LV,TE,5.9,11,0.5,,,,,0.0,0.0,0.0,2.7,,0.0,0.0,0.0,0.0,1.6,1.6,,0.0
DeShawn Wynn,GB,RB,5.8,3,1.9,2.6,,0.1,3.1,,,,,,,,,,,,,
Todd Collins,WAS,QB,5.8,3,1.9,,,,,,3.0,,,0.5,,,,,,2.3,,
Drew Stanton,DET,QB,5.7,3,1.9,,,,,,-1.7,,,,,,,,,7.9,-0.5,
Alex Smith,PHI,TE,5.5,16,0.3,0.0,0.0,0.0,,0.0,0.0,19.8,10.9,12.5,2.9,19.3,18.1,20.5,10.4,5.2,12.9,13.0
Josh Brown,LAR,K,5.4,16,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Young,MIN,RB,5.3,2,2.7,,,,,,,,,,,,,,1.3,,,4.0
John Gilmore,TB,TE,5.3,7,0.8,,,,,1.9,0.0,0.0,,,,0.0,0.0,,1.5,,,1.9
Isaiah Stanback,NE,TE,5.2,6,0.9,,,,,,,,,,3.7,1.5,0.0,0.0,0.0,,,0.0
L.J. Smith,BAL,TE,5.1,4,1.3,,,3.6,,,0.0,,,,,1.5,0.0,,,,,
Kellen Clemens,NYJ,QB,5.1,10,0.5,,,,,,,-0.1,0.0,,0.0,0.0,0.0,0.9,4.6,0.0,0.0,-0.3
Arnaz Battle,SF,WR,5.0,14,0.4,4.2,1.1,0.0,1.8,1.9,,-2.0,0.0,,0.0,0.0,,-2.0,0.0,0.0,0.0,0.0
Verron Haynes,ATL,RB,5.0,2,2.5,,,,,,,2.0,3.0,,,,,,,,,
Javon Ringer,TEN,RB,4.8,4,1.2,0.0,0.0,,,,4.7,,,,,,0.1,,,,,
John Owens,SEA,TE,4.6,6,0.8,,0.0,1.6,1.8,0.0,,,,,,,,,,1.2,0.0,
Jake Nordin,DET,TE,4.6,3,1.5,,,,,,,,,,,,,,,2.2,2.4,0.0
Troy Williamson,JAC,WR,4.4,2,2.2,2.0,2.4,,,,,,,,,,,,,,,
Gartrell Johnson,NYG,RB,4.3,5,0.9,,,2.3,,1.6,,,,,,,,,,0.4,0.0,0.0
Wallace Wright,NYJ,WR,4.1,14,0.3,0.0,0.0,0.0,,0.0,0.0,4.1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Eckel,NO,RB,4.0,3,1.3,,,,,,,,,,0.6,,,,,,1.8,1.6
Marcel Reece,LV,RB,4.0,2,2.0,,,,,,,,,,,,,,,,1.9,2.1
Jackie Battle,KC,RB,3.8,5,0.8,-0.1,2.3,0.0,0.3,1.3,,,,,,,,,,,,
Tyler Thigpen,Multi,QB,3.6,2,1.8,0.2,,,,,,,,,,,,,,,,3.4
Steve Johnson,BUF,WR,3.0,5,0.6,,,,,,0.0,0.0,1.5,,1.5,,,,,,0.0,
David Johnson,PIT,TE,2.9,15,0.2,0.0,0.0,0.0,,0.0,0.0,1.4,,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Jones,SF,WR,2.8,7,0.4,,,,,0.0,,,0.0,0.0,0.0,,0.0,2.8,0.0,,,
Terrelle Smith,DET,RB,2.7,2,1.4,,,,,,,,,1.4,,,,,1.3,,,
Kassim Osgood,LAC,WR,2.7,16,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7
Brian St. Pierre,ARI,QB,2.7,1,2.7,,,,,,,,,,,,,,,,,2.7
Jake O'Connell,KC,TE,2.7,4,0.7,,0.0,,,,,,,,,,,,,0.0,1.4,1.3
Ramses Barden,NYG,WR,2.6,3,0.9,,0.0,0.0,,,,,,,,,,,,,,2.6
Quinn Johnson,GB,RB,2.4,9,0.3,,,,,,0.0,1.0,1.4,0.0,,0.0,0.0,,,0.0,0.0,0.0
Tyler Grisham,PIT,WR,2.4,1,2.4,,,,,,,,,,,,,,,,2.4,
B.J. Askew,TB,RB,2.3,3,0.8,1.4,,0.9,,0.0,,,,,,,,,,,,
Joe Klopfenstein,BUF,TE,2.1,1,2.1,,,,,,,,,,,,,,,,,2.1
Anthony Hill,HOU,TE,1.9,2,1.0,,,,,,,,,1.9,,,0.0,,,,,
Bear Pascoe,NYG,TE,1.9,4,0.5,,,,,,,,,,,,,0.0,,1.9,0.0,0.0
Mark Jones,TEN,WR,1.9,3,0.6,,,,1.9,0.0,0.0,,,,,,,,,,,
James Hardy,BUF,WR,1.9,1,1.9,,,,,,,,,,,,,,,,1.9,
Tory Humphrey,NO,TE,1.7,1,1.7,,,,,,,,,,,,,,,,,1.7
Jalen Parmele,BAL,RB,1.7,7,0.2,,0.0,,,,,,,,,,0.0,0.0,1.7,0.0,0.0,0.0
Charly Martin,CAR,WR,1.6,7,0.2,,,,,,,,,,,0.0,0.0,1.6,0.0,0.0,0.0,0.0
Tim Carter,LAR,WR,1.6,2,0.8,,,,,,1.6,0.0,,,,,,,,,,
Yamon Figurs,Multi,WR,1.5,3,0.5,1.7,-0.2,,,,,,,,,,,,0.0,,,
John Standeford,DET,WR,1.5,1,1.5,,,,,,1.5,,,,,,,,,,,
Deon Anderson,DAL,RB,1.5,9,0.2,0.0,0.0,,1.5,0.0,,0.0,,0.0,,,0.0,0.0,,,,0.0
Carey Davis,PIT,RB,1.5,4,0.4,,,,0.0,,,,,,,,1.5,0.0,,0.0,,
