Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
Jordan Howard,PHI,RB,62.5,7,8.9,,,,,,,,17.7,13.1,8.3,6.3,,,,6.9,7.6,2.6,
Harrison Bryant,CLE,TE,62.3,15,4.2,2.7,8.9,0.0,1.3,0.0,,2.5,5.3,4.6,3.8,0.0,8.0,,,9.1,7.1,7.1,1.9
Brett Maher,NO,K,62.0,8,7.8,,,,,,,,,,,5.0,0.0,6.0,12.0,10.0,3.0,14.0,12.0
Travis Homer,SEA,RB,61.8,14,4.4,0.0,3.4,7.8,0.5,2.8,6.4,1.4,8.2,,5.5,0.4,,19.0,,,0.0,2.7,3.7
Josiah Deguara,GB,TE,61.5,14,4.4,,,1.4,0.0,,1.4,0.0,4.0,3.6,2.9,11.7,3.3,,7.4,4.6,2.5,3.1,15.6
Damien Williams,CHI,RB,60.7,12,5.1,8.0,2.4,0.0,15.0,16.4,,1.8,-0.3,,,,,,2.7,0.0,2.4,0.0,12.3
Mack Hollins,MIA,WR,60.3,16,3.8,0.0,0.0,0.0,,2.0,10.1,9.3,0.0,11.2,0.0,15.2,0.0,7.5,,0.0,5.0,0.0,0.0
DeeJay Dallas,SEA,RB,60.1,17,3.5,2.0,0.0,0.0,0.0,5.9,10.0,0.0,0.6,,0.0,9.7,8.1,0.0,1.6,14.2,7.8,0.1,0.1
Kyle Rudolph,NYG,TE,59.7,15,4.0,2.8,4.5,,4.4,2.4,3.8,2.8,9.2,6.0,,3.8,,3.8,8.6,1.9,0.0,0.0,5.7
Duke Johnson Jr.,MIA,RB,59.1,5,11.8,,,,,,,,,,,1.8,,,,25.7,3.9,8.5,19.2
Giovani Bernard,TB,RB,59.1,10,5.9,3.2,3.6,20.1,,11.5,2.4,2.5,10.7,,1.8,1.3,,2.0,,,,,
Riley Patterson,DET,K,59.0,7,8.4,,,,,,,,,,,,2.0,13.0,4.0,14.0,10.0,3.0,13.0
Donald Parham Jr.,LAC,TE,59.0,14,4.2,0.0,0.0,2.9,9.7,12.9,3.0,,0.0,12.9,2.7,7.8,1.5,2.3,3.3,0.0,,,
Detroit Lions,DET,DST,58.0,17,3.4,1.0,-1.0,7.0,3.0,7.0,3.0,0.0,-4.0,,7.0,9.0,4.0,5.0,-3.0,8.0,6.0,-3.0,9.0
New York Jets,NYJ,DST,58.0,17,3.4,4.0,3.0,4.0,7.0,4.0,,-3.0,4.0,-3.0,2.0,2.0,8.0,1.0,2.0,12.0,9.0,2.0,0.0
Antoine Wesley,ARI,WR,57.8,8,7.2,,,,,,,,1.7,9.2,0.0,8.4,,,,4.9,10.9,19.0,3.7
Rashard Higgins,CLE,WR,57.5,12,4.8,,4.7,4.4,10.3,11.9,0.0,0.8,4.7,,0.0,2.7,,,,5.4,10.8,1.8,
Marquise Goodwin,CHI,WR,57.2,14,4.1,8.3,2.0,0.0,0.1,1.8,2.2,3.6,5.2,6.0,,20.4,0.0,,,,4.3,0.0,3.3
Derrick Gore,KC,RB,56.1,8,7.0,,,,,,,1.7,10.8,2.9,1.9,,,,16.9,,13.4,5.5,3.0
Jaret Patterson,WAS,RB,55.9,14,4.0,0.9,,,2.2,1.3,1.3,,4.6,,0.7,2.3,0.0,0.2,4.8,8.0,3.3,20.8,5.5
Brevin Jordan,HOU,TE,55.8,8,7.0,,,,,,,,13.1,2.9,,1.7,11.3,2.7,12.6,,9.6,1.9,
Chris Moore,HOU,WR,55.7,10,5.6,,,0.0,,21.9,5.4,,3.6,1.4,,2.0,0.6,,,0.0,8.0,,12.8
Geno Smith,SEA,QB,55.3,4,13.8,,,,,10.5,10.3,11.9,22.6,,,,,,,,,,
Matt Ammendola,NYJ,K,55.0,11,5.0,0.0,6.0,0.0,9.0,7.0,,1.0,8.0,6.0,6.0,5.0,7.0,,,,,,
Drew Lock,DEN,QB,53.8,6,9.0,,,,3.5,,,,,,,,0.0,,,5.3,7.1,15.9,22.0
Logan Thomas,WAS,TE,53.6,5,10.7,12.0,9.5,12.2,,,,,,,,,6.1,13.8,,,,,
Tommy Tremble,CAR,TE,53.1,15,3.5,0.0,,10.7,0.0,9.2,2.0,3.2,4.8,1.6,1.3,5.5,1.4,,4.3,1.8,4.2,,3.1
Juwan Johnson,NO,TE,52.9,13,4.1,17.1,3.3,0.0,10.0,0.0,,1.8,0.0,,5.6,,,3.7,2.5,0.0,,1.4,7.5
Isaiah McKenzie,BUF,WR,52.5,15,3.5,-0.3,1.1,0.8,0.0,0.0,1.8,,0.0,3.0,9.9,-2.0,,,1.5,2.5,29.4,1.9,2.9
Mike White,NYJ,QB,52.0,4,13.0,,,,,,,10.1,28.1,7.8,6.0,,,,,,,,
Tevin Coleman,NYJ,RB,51.5,11,4.7,2.4,2.4,,5.1,1.1,,,,,5.3,2.8,9.0,10.7,,5.0,7.1,,0.6
Jeff Wilson Jr.,SF,RB,51.5,9,5.7,,,,,,,,,,2.8,6.8,1.7,0.0,5.6,19.9,14.7,0.0,0.0
Tavon Austin,JAC,WR,51.4,12,4.3,,,,1.8,10.4,0.0,,1.5,,0.0,0.8,10.1,1.9,4.7,2.1,14.9,3.2,
John Bates,WAS,TE,50.9,13,3.9,,0.0,0.0,,,1.7,,1.4,,5.5,5.3,2.5,7.2,2.9,3.9,12.5,6.5,1.5
Jimmy Graham,CHI,TE,50.7,11,4.6,2.1,,0.0,,,,,,3.8,,4.5,11.4,9.1,2.9,2.3,11.0,0.0,3.6
Demetric Felton Jr.,CLE,RB,50.5,15,3.4,0.0,13.1,3.3,3.2,0.0,3.4,6.4,2.7,3.2,,0.2,0.0,,0.0,4.6,0.0,,10.4
James O'Shaughnessy,JAC,TE,50.4,7,7.2,10.8,3.4,,,,,,,,,,7.9,3.3,6.1,10.0,8.9,,
Robert Tonyan,GB,TE,50.4,8,6.3,2.8,14.2,1.6,2.8,1.8,3.0,16.3,7.9,,,,,,,,,,
Dare Ogunbowale,JAC,RB,50.1,13,3.9,0.0,,,0.3,2.9,0.0,,2.8,1.5,,,0.0,0.0,2.5,1.6,15.2,14.8,8.5
Will Dissly,SEA,TE,50.1,13,3.9,6.7,,4.9,2.5,4.9,8.8,,0.0,,4.2,2.6,3.9,2.7,5.8,1.3,,1.8,
Lil'Jordan Humphrey,NO,WR,49.9,8,6.2,,3.7,,,,,0.0,,,,7.4,7.7,12.9,,,10.0,4.6,3.6
Peyton Barber,LV,RB,49.9,10,5.0,,3.2,23.2,0.0,,,,,,0.0,0.3,,1.2,4.0,5.6,9.2,3.2,
Chris Evans,CIN,RB,49.8,9,5.5,,2.4,4.6,,3.5,15.7,,,2.1,,1.7,3.8,,,,0.1,,15.9
JaMycal Hasty,SF,RB,49.5,11,4.5,8.8,9.9,,,,,4.6,5.3,4.3,,,,0.0,4.0,0.6,5.9,1.6,4.5
Quintez Cephus,DET,WR,49.4,5,9.9,12.2,16.3,1.8,12.3,6.8,,,,,,,,,,,,,
Brandon Zylstra,CAR,WR,49.0,12,4.1,,13.4,0.0,8.3,0.0,6.2,,,,3.8,1.7,3.4,,8.5,3.7,,0.0,0.0
Cam Sims,WAS,WR,48.8,12,4.1,2.7,,3.2,0.0,,,,3.0,,3.0,9.9,0.0,,15.9,2.3,0.0,8.8,0.0
MyCole Pruitt,TEN,TE,48.5,13,3.7,,7.3,1.7,4.4,8.4,0.0,10.7,4.2,0.0,7.2,,2.0,,1.5,1.1,0.0,,
Josh Johnson,Multi,QB,48.4,4,12.1,,,,,,,,0.7,25.5,,,2.0,,,,20.2,,0.0
Chris Carson,SEA,RB,48.1,4,12.0,12.7,15.1,16.2,4.1,,,,,,,,,,,,,,
Tajae Sharpe,ATL,WR,48.0,14,3.4,,1.8,1.6,3.5,9.3,,3.8,10.8,2.2,1.0,4.1,4.2,4.0,1.7,0.0,,,0.0
Albert Wilson,MIA,WR,48.0,10,4.8,0.0,6.0,,2.1,,3.4,,,2.1,14.6,4.5,6.7,6.6,,2.0,,,
Carlos Hyde,JAC,RB,45.8,12,3.8,7.8,0.7,4.4,,1.3,0.0,,13.2,6.3,1.4,0.0,1.6,7.3,1.8,,,,
Ashton Dulin,IND,WR,45.5,16,2.8,0.0,2.0,-0.7,2.7,3.3,1.7,2.0,0.0,4.3,2.6,0.0,13.2,7.2,,3.9,3.3,0.0,
Phillip Lindsay,Multi,RB,45.4,14,3.2,8.5,9.4,0.5,-0.1,1.9,7.4,0.8,0.8,2.8,,-0.3,4.2,,,,3.6,1.9,4.0
Rodrigo Blankenship,IND,K,45.0,5,9.0,4.0,12.0,11.0,10.0,8.0,,,,,,,,,,,,,
Malik Turner,DAL,WR,44.9,7,6.4,,,,,,0.0,,,20.3,1.7,2.1,,2.0,,1.6,17.2,,
Cyril Grayson Jr.,TB,WR,44.6,3,14.9,,,,,,,,12.0,,,,,,,,12.5,20.1,
Marcedes Lewis,GB,TE,44.4,13,3.4,2.9,,,1.7,5.4,3.7,6.1,0.0,0.9,3.0,,2.4,,9.1,7.0,2.2,,0.0
Matt Breida,BUF,RB,42.7,7,6.1,0.4,,,,,,,,,18.0,7.7,13.5,1.8,1.2,0.1,,,
Colt McCoy,ARI,QB,42.3,8,5.3,,,,-0.2,,-0.3,-0.1,,16.3,1.2,22.9,,,0.0,2.5,,,
Brian Johnson,Multi,K,42.0,8,5.3,,,,,0.0,,7.0,12.0,9.0,3.0,,,6.0,0.0,5.0,,,
Austin Seibert,DET,K,42.0,6,7.0,6.0,6.0,,,12.0,3.0,15.0,0.0,,,,,,,,,,
Ty'Son Williams,BAL,RB,41.9,8,5.2,18.4,11.3,2.2,,4.1,,5.4,,0.0,,,0.1,,,,,,0.4
Jordan Akins,HOU,TE,41.7,12,3.5,0.0,2.7,7.2,-0.3,3.7,8.1,3.3,10.3,0.7,,,,,1.6,4.4,0.0,,
Maxx Williams,ARI,TE,41.3,5,8.3,0.0,16.4,4.9,17.6,2.4,,,,,,,,,,,,,
John Ross,NYG,WR,41.0,9,4.6,,,,16.7,2.3,0.0,4.7,9.2,,,1.6,4.8,0.0,1.7,,,,
Mike Glennon,NYG,QB,40.9,6,6.8,,,,,10.0,,,,,,,,6.5,19.3,1.0,7.8,-3.7,
Isaiah Ford,MIA,WR,40.1,9,4.5,,,,,1.3,0.0,8.0,0.0,,12.4,,2.1,7.2,,8.1,,1.0,
Jakeem Grant Sr.,Multi,WR,39.5,15,2.6,0.0,-1.0,0.0,-1.7,0.0,0.0,0.0,0.0,-2.0,,2.7,4.5,17.2,18.1,1.7,,0.0,
Tyler Kroft,NYJ,TE,39.3,9,4.4,5.6,1.8,3.2,0.0,,,,10.0,5.8,,,,,,5.5,5.9,,1.5
Salvon Ahmed,MIA,RB,38.6,11,3.5,4.8,1.7,,3.3,4.1,4.7,7.2,3.8,0.6,2.5,,3.6,2.3,,,,,
Kendall Hinton,DEN,WR,38.5,11,3.5,,2.5,,2.3,10.5,8.7,3.5,0.0,5.0,,,0.0,1.7,,0.0,,4.3,
Stephen Anderson,LAC,TE,38.5,14,2.8,1.1,2.9,,4.4,0.0,0.9,,0.0,13.9,0.0,,3.8,0.0,2.1,2.2,5.4,1.8,
Le'Veon Bell,Multi,RB,38.1,8,4.8,,,,1.1,,7.8,1.4,,10.8,0.1,,,,,,-0.1,8.5,8.5
Pharaoh Brown,HOU,TE,38.1,13,2.9,10.7,0.0,0.0,1.6,4.2,2.8,4.1,,,,3.0,0.0,4.3,,2.5,3.0,1.9,
Eddy Pineiro,NYJ,K,38.0,5,7.6,,,,,,,,,,,,,,10.0,6.0,9.0,8.0,5.0
Ian Thomas,CAR,TE,36.8,14,2.6,2.7,1.7,,4.5,8.0,5.1,0.0,2.0,1.9,,1.7,0.0,,0.0,1.5,1.4,6.3,
Ke'Shawn Vaughn,TB,RB,36.6,6,6.1,,,,,,,2.7,,,,0.4,,,,1.9,13.0,6.5,12.1
James Proche II,BAL,WR,36.2,7,5.2,,,3.9,12.4,3.5,0.0,0.0,,,,,,,,1.8,14.6,,
Jerick McKinnon,KC,RB,35.9,9,4.0,,2.4,,0.0,3.5,2.5,3.7,,5.6,4.2,0.0,,,,,,,14.0
Elijhaa Penny,NYG,RB,35.9,13,2.8,0.0,0.5,0.6,,0.4,8.6,2.4,2.6,4.7,,,0.0,,10.1,0.0,6.0,,0.0
Brock Wright,DET,TE,35.7,8,4.5,,,,,,,0.0,,,1.2,2.2,,10.8,5.0,0.0,3.4,,13.1
Zach Gentry,PIT,TE,35.7,10,3.6,0.8,,,2.0,2.3,,,6.9,,,,2.0,3.0,,2.7,7.1,1.0,7.9
Craig Reynolds,DET,RB,35.2,5,7.0,,,,,,,,,,,,,,11.9,12.7,8.1,2.3,0.2
JuJu Smith-Schuster,PIT,WR,34.8,5,7.0,9.2,16.4,5.5,3.1,0.6,,,,,,,,,,,,,
Royce Freeman,Multi,RB,34.6,12,2.9,,,3.5,1.2,1.8,0.3,2.9,2.5,,,,,3.1,12.6,0.8,3.4,2.5,0.0
Gardner Minshew II,PHI,QB,34.6,3,11.5,,,,,,,,0.4,,,,,18.8,,,,,15.4
Greg Ward,PHI,WR,34.6,10,3.5,,0.0,8.5,8.5,0.0,,,0.0,0.0,,,0.0,,,10.8,,5.5,1.3
Noah Brown,DAL,WR,34.4,10,3.4,,,1.9,0.0,6.6,6.7,,1.7,0.0,2.8,0.0,11.3,3.4,,,,,
DJ Chark Jr.,JAC,WR,34.4,3,11.5,17.6,2.9,13.9,,,,,,,,,,,,,,,
O.J. Howard,TB,TE,33.5,11,3.1,,3.1,2.1,0.0,3.9,16.9,1.9,3.6,,0.0,2.0,,,,0.0,0.0,,
Anthony Schwartz,CLE,WR,33.4,13,2.6,11.6,0.0,0.0,0.0,0.0,2.8,4.0,0.0,2.5,0.0,,,,,,9.9,0.0,2.6
Breshad Perriman,TB,WR,33.4,5,6.7,,,,,,,,,,,3.6,,1.5,12.8,,,6.1,9.4
C.J. Ham,MIN,RB,32.9,15,2.2,2.9,,0.2,0.1,2.5,3.0,,3.3,3.7,4.3,0.0,2.6,2.9,,1.3,3.3,1.1,1.7
Terrace Marshall Jr.,CAR,WR,32.8,12,2.7,5.6,4.7,8.8,1.2,3.4,1.9,,,0.0,2.0,0.0,,,,0.0,1.6,3.6,
Mohamed Sanu Sr.,SF,WR,32.7,8,4.1,1.7,0.0,6.6,7.5,3.9,,2.6,8.9,1.5,,,,,,,,,
Blake Jarwin,DAL,TE,32.6,8,4.1,5.0,6.7,3.4,8.8,0.0,7.1,,0.0,,,,,,,,,,1.6
Eric Ebron,PIT,TE,32.5,8,4.1,2.9,0.0,0.0,2.8,3.0,9.1,,,,3.3,11.4,,,,,,,
Parris Campbell,IND,WR,32.2,6,5.4,3.4,,2.9,4.2,9.6,12.1,,,,,,,,,,,,0.0
James White,NE,RB,31.2,3,10.4,12.1,18.5,0.6,,,,,,,,,,,,,,,
KhaDarel Hodge,DET,WR,30.7,12,2.6,,,1.9,2.3,4.7,2.9,1.3,0.0,,0.0,,0.0,1.9,0.0,,3.1,12.6,
Tim Boyle,DET,QB,30.4,4,7.6,,,,,,,,,,,1.1,,,,,10.5,18.9,-0.1
Ty Montgomery,NO,RB,29.9,14,2.1,1.5,1.3,0.0,7.9,0.0,,0.4,1.4,,0.2,,9.5,7.0,,0.0,0.0,-0.4,1.1
Case Keenum,CLE,QB,29.6,5,5.9,,,0.0,,,0.2,12.7,,,3.2,,,,,,,,13.5
Tristan Vizcaino,LAC,K,29.0,6,4.8,8.0,10.0,4.0,4.0,3.0,0.0,,,,,,,,,,,,
Corey Clement,DAL,RB,28.9,11,2.6,0.0,,0.0,,,,,,0.0,3.5,0.0,,0.0,5.6,0.0,1.8,0.0,18.0
Ihmir Smith-Marsette,MIN,WR,28.6,6,4.8,0.0,0.0,0.0,,,,,1.6,,,,,,,7.7,,,19.3
N'Keal Harry,NE,WR,28.4,10,2.8,,,,2.0,1.9,,3.8,5.0,,3.6,3.4,,-2.0,,7.2,3.5,,0.0
Trey Sermon,SF,RB,28.3,6,4.7,,0.8,11.4,8.9,0.7,,,,,0.0,6.5,,,,,,,
Nick Vannett,NO,TE,28.3,7,4.0,,,,,,,,,,,3.0,8.1,7.8,7.4,0.0,0.0,,2.0
Dee Eskridge,SEA,WR,28.3,8,3.5,3.8,,,,,,,,,0.6,,3.0,12.5,0.0,0.0,3.7,4.7,
Dyami Brown,WAS,WR,28.1,10,2.8,0.8,6.4,-0.4,2.9,,6.0,,,,,,,1.6,0.0,0.0,7.3,3.5,
Eno Benjamin,ARI,RB,28.0,8,3.5,,,,,0.0,,0.7,,9.9,2.2,3.0,,2.3,,,,0.3,9.6
Adrian Peterson,Multi,RB,26.6,4,6.7,,,,,,,,,9.6,3.0,6.4,,7.6,,,,,
Jermar Jefferson,DET,RB,25.7,5,5.1,,,,,,,,12.9,,10.1,,0.0,1.8,,0.9,,,
Dante Pettis,NYG,WR,25.3,3,8.4,,,,,,9.8,15.5,0.0,,,,,,,,,,
Cooper Rush,DAL,QB,25.1,4,6.3,,,,,,,,18.2,,0.1,,,,,,6.8,,0.0
Marcus Johnson,TEN,WR,24.8,7,3.5,,,,,8.2,0.0,0.5,1.8,-0.7,15.0,0.0,,,,,,,
Alec Ingold,LV,RB,24.6,7,3.5,6.2,0.0,7.1,,,0.0,4.0,,5.8,1.5,,,,,,,,
Ben Skowronek,LAR,WR,24.3,12,2.0,,,0.0,,0.0,0.0,0.0,6.0,,1.8,,,4.5,0.0,8.2,0.0,3.8,0.0
Jordan Love,GB,QB,24.2,6,4.0,0.7,-0.3,,,,,,,12.9,,-0.1,,,,,,1.7,9.3
Joe Flacco,NYJ,QB,23.8,2,11.9,,,,,,,,,,5.9,17.9,,,,,,,
Trent Sherfield,SF,WR,23.7,12,2.0,10.3,1.9,,0.0,,,1.9,,,,0.0,1.5,3.6,0.0,0.0,0.0,2.2,2.3
Jalen Richard,LV,RB,23.2,9,2.6,,,,,1.4,1.3,5.5,,3.8,1.3,,,,,0.0,1.9,3.3,4.7
Kene Nwangwu,MIN,RB,23.0,9,2.6,,,,,,,,,6.9,0.0,0.0,6.7,2.4,,3.3,3.3,0.0,0.4
Adam Shaheen,MIA,TE,23.0,9,2.6,,0.0,0.0,0.0,3.5,,6.3,1.8,2.1,6.4,2.9,,,,,,,
Malcolm Brown,MIA,RB,22.5,6,3.8,1.6,2.1,9.1,3.7,,4.1,1.9,,,,,,,,,,,
Tony Jones Jr.,NO,RB,22.1,10,2.2,6.3,0.7,4.2,1.5,,,,,,,0.2,2.7,,3.9,,0.6,-0.2,2.2
Aldrick Rosas,Multi,K,22.0,5,4.4,9.0,1.0,4.0,3.0,,,,,,,5.0,,,,,,,
Jody Fortson,KC,TE,21.7,4,5.4,,2.1,8.7,7.2,,3.7,,,,,,,,,,,,
Kylen Granson,IND,TE,21.6,10,2.2,,,,1.3,3.9,,0.0,1.0,3.7,2.5,1.8,4.2,1.6,,,1.6,,
Collin Johnson,NYG,WR,21.5,8,2.7,,,10.1,0.0,0.0,4.1,1.7,3.0,,,0.0,,,,2.6,,,
Lee Smith,ATL,TE,21.5,10,2.2,,1.9,9.7,,6.0,,1.7,0.0,,,0.0,0.0,0.0,2.2,0.0,,,
Denzel Mims,NYJ,WR,21.3,10,2.1,5.0,,,,5.3,,1.6,5.0,3.0,,,,1.4,0.0,0.0,0.0,,0.0
Jonathan Williams,WAS,RB,20.7,5,4.1,,,,,,,,,,,,,,10.5,0.5,2.1,3.1,4.5
Patrick Ricard,BAL,RB,20.7,8,2.6,3.5,0.2,0.0,1.4,,,,,12.5,,0.2,1.0,1.9,,,,,
Jacob Hollister,JAC,TE,20.5,7,2.9,,,3.5,1.5,7.1,0.0,,,,,,,,,0.0,4.0,,4.4
Trinity Benson,DET,WR,20.3,7,2.9,4.9,3.4,0.0,3.2,0.0,,,,,3.7,,,,,,,5.1,
Kristian Wilkerson,NE,WR,20.2,1,20.2,,,,,,,,,,,,,,,,,20.2,
Equanimeous St. Brown,GB,WR,20.2,12,1.7,,1.0,,0.0,0.0,0.0,1.3,3.2,,,7.4,1.7,,0.0,,-1.0,2.4,4.2
Lirim Hajrullahu,Multi,K,20.0,4,5.0,,,,,,,,,,5.0,,,,,,6.0,4.0,5.0
Qadree Ollison,ATL,RB,19.7,6,3.3,,,,,,,,,,,5.4,,2.5,0.3,1.7,,1.9,7.9
Mason Rudolph,PIT,QB,19.4,2,9.7,,,,,,,,,,16.3,,,,,,3.1,,
Tommy Sweeney,BUF,TE,19.4,7,2.8,,,2.2,,1.1,7.1,,6.0,3.0,,0.0,,,,0.0,,,
Jeff Smith,NYJ,WR,19.2,9,2.1,0.0,4.5,2.3,,,,,1.9,7.0,,,,0.0,,,0.0,2.3,1.2
Jesse James,CHI,TE,19.2,5,3.8,,,0.0,,,,5.0,12.8,,,,0.0,,,,,1.4,
Drew Sample,CIN,TE,19.1,10,1.9,,,0.0,,2.9,0.0,,,6.6,,1.3,,,2.4,1.2,2.9,0.0,1.8
Chris Manhertz,JAC,TE,19.1,10,1.9,9.2,0.0,0.0,1.7,,2.1,,,1.9,0.0,,2.1,,,2.1,,0.0,
Scotty Miller,TB,WR,19.1,6,3.2,,0.0,3.1,,,,,,,,,0.0,,,3.8,0.0,,12.2
Austin Walter,NYJ,RB,19.0,4,4.8,,,,,,,,,,,,9.8,3.1,,1.2,,4.9,
Kenny Stills,NO,WR,18.9,7,2.7,,,2.7,0.0,3.8,,0.0,,11.0,,,,0.0,,,1.4,,
Eric Saubert,DEN,TE,18.7,10,1.9,1.7,1.7,0.0,0.0,,5.3,1.3,,1.6,0.0,,7.1,,,,,0.0,
Blake Bell,KC,TE,18.7,12,1.6,1.5,3.0,1.6,,1.4,,,0.0,0.0,0.3,1.8,,,,0.3,2.1,6.7,0.0
J.J. Taylor,NE,RB,18.5,5,3.7,,0.3,2.5,-1.0,,,15.6,,,1.1,,,,,,,,
Tom Kennedy,DET,WR,18.4,7,2.6,0.0,,,,,2.5,,0.0,,,,,,1.7,,3.6,0.0,10.6
Ryan Santoso,Multi,K,18.0,4,4.5,7.0,,5.0,2.0,,,,,,4.0,,,,,,,,
Phillip Dorsett II,Multi,WR,18.0,5,3.6,,,0.0,,,1.3,,,,,,,,1.9,6.3,8.5,,
Godwin Igwebuike,DET,RB,18.0,10,1.8,0.0,,,,,,,,,11.6,0.6,1.1,3.1,0.5,1.1,0.0,0.0,0.0
Keith Smith,ATL,RB,17.7,13,1.4,6.1,0.3,0.0,0.2,0.0,,1.6,,,0.5,2.9,3.6,1.2,,,0.0,0.0,1.3
Patrick Taylor Jr.,GB,RB,17.2,5,3.4,,,,,,,,,,0.7,1.1,,,,,0.0,1.8,13.6
Elliott Fry,Multi,K,17.0,3,5.7,0.0,,,,,,,,,,,,,,,13.0,,4.0
Joshua Kelley,LAC,RB,17.0,8,2.1,,,,,1.7,0.7,,,2.0,0.6,,4.0,,4.8,0.1,3.1,,
PJ Walker,CAR,QB,16.8,5,3.4,,,,,,,2.6,-0.1,,6.3,,2.5,,5.5,,,,
Nick Foles,CHI,QB,16.8,1,16.8,,,,,,,,,,,,,,,,16.8,,
Dede Westbrook,MIN,WR,16.8,15,1.1,2.1,0.0,0.0,2.7,4.8,3.3,,,0.0,0.0,1.7,0.0,0.8,0.0,,0.0,1.4,0.0
Noah Gray,KC,TE,16.6,7,2.4,,,1.5,0.0,,,1.4,,,7.1,1.8,,,,,3.2,1.6,
Shi Smith,CAR,WR,16.1,5,3.2,,,,,,4.0,-0.3,0.8,,,,,,,,11.6,0.0,
Jesper Horsted,CHI,TE,16.1,4,4.0,,,,,7.2,0.0,0.0,,,,,,,,8.9,,,
Dez Fitzpatrick,TEN,WR,15.9,3,5.3,,,,,,,,,,1.0,12.5,2.4,,,,,,
Antony Auclair,HOU,TE,15.7,4,3.9,,,,,8.1,,,,4.3,,,,,1.6,,,,1.7
Josh Oliver,BAL,TE,15.6,11,1.4,0.0,1.9,1.6,0.0,3.3,1.2,4.9,,,0.0,,,0.0,1.6,,,,1.1
Larry Rountree III,LAC,RB,15.6,10,1.6,2.7,0.8,0.3,3.1,0.0,,,1.1,0.1,7.0,0.5,,,,0.0,,,
Dax Milne,WAS,WR,15.4,9,1.7,,,,,1.6,0.0,3.6,3.2,,2.2,1.5,,,,0.8,2.4,0.1,
Ross Dwelley,SF,TE,15.1,4,3.8,,,,9.1,4.5,,1.5,,,0.0,,,,,,,,
Marcus Mariota,LV,QB,14.9,7,2.1,3.1,,,,,,0.4,,0.6,,,6.4,,,0.3,,1.6,2.5
Michael Burton,KC,RB,14.7,10,1.5,0.2,2.1,,0.5,0.2,0.0,,,,,,,0.3,0.3,10.7,0.2,0.2,
Anthony Miller,Multi,WR,14.5,3,4.8,,,12.0,1.3,,,,,,,,1.2,,,,,,
Josh Gordon,KC,WR,14.2,9,1.6,,,,,2.1,,0.0,0.0,0.0,,1.7,,,8.9,,0.0,1.5,0.0
Chris Hogan,NO,WR,14.1,5,2.8,8.0,2.6,0.0,3.5,0.0,,,,,,,,,,,,,
Chris Herndon IV,MIN,TE,14.0,6,2.3,0.0,,,,0.0,7.2,,1.7,,2.4,,,,2.7,,,,
Jake Fromm,NYG,QB,13.9,3,4.6,,,,,,,,,,,,,,,3.3,1.2,,9.4
Brandon Allen,CIN,QB,13.8,5,2.8,,,,,,4.0,,,0.2,,,-0.1,,,,,0.0,9.7
Preston Williams,MIA,WR,13.8,6,2.3,,1.2,,,9.7,,1.5,,,0.0,0.0,1.4,,,,,,
Wayne Gallman Jr.,Multi,RB,13.5,9,1.5,0.0,,,2.9,0.2,,0.2,0.0,,8.6,-0.3,1.9,,,,0.0,,
Benny Snell Jr.,PIT,RB,13.1,16,0.8,0.0,0.1,,0.0,2.0,0.0,,1.7,0.6,0.4,0.7,0.5,1.3,-0.2,0.0,3.6,0.2,2.2
Sean Mannion,MIN,QB,13.0,1,13.0,,,,,,,,,,,,,,,,,13.0,
Dominik Eberle,HOU,K,13.0,1,13.0,,,,,,,,,,,,,,,,13.0,,
Marlon Mack,IND,RB,12.9,6,2.2,,1.6,,3.3,6.4,1.2,0.4,0.0,,,,,,,,,,
Auden Tate,CIN,WR,12.9,4,3.2,,,2.4,2.8,0.0,7.7,,,,,,,,,,,,
Penny Hart,SEA,WR,12.9,12,1.1,0.0,,1.7,,3.9,2.2,0.0,0.0,,0.0,0.0,,0.9,2.6,,0.0,1.6,
Sean McKeon,DAL,TE,12.7,5,2.5,,,,,,,,,0.0,3.5,1.2,8.0,,,,0.0,,
Ryquell Armstead,JAC,RB,12.6,2,6.3,,,,,,,,,,,,,,,,,4.4,8.2
Luke Farrell,JAC,TE,12.6,9,1.4,,1.6,0.9,1.7,2.3,3.1,,1.3,0.0,,,,,,,,1.7,0.0
KJ Hamler,DEN,WR,12.4,3,4.1,7.1,1.5,3.8,,,,,,,,,,,,,,,
Brian Hoyer,NE,QB,12.3,5,2.5,,,,,,,2.9,,-0.3,7.2,,-0.1,,,,,2.6,
Andy Janovich,CLE,RB,11.9,6,2.0,0.0,6.0,,2.0,,,,,0.0,,,,,1.3,,2.6,,
Juwann Winfree,GB,WR,11.8,5,2.4,,,,,,,,7.0,,,,,,,0.0,0.0,2.2,2.6
Jaelon Darden,TB,WR,11.4,9,1.3,,,1.0,,,,1.1,4.1,,3.9,1.3,0.0,,0.0,0.0,,,0.0
Tyree Jackson,PHI,TE,11.2,3,3.7,,,,,,,,,,,0.0,,,,,0.0,,11.2
Chris Blewitt,WAS,K,11.0,2,5.5,,,,,,,5.0,6.0,,,,,,,,,,
Cameron Batson,TEN,WR,11.0,4,2.8,,,2.3,7.2,1.5,0.0,,,,,,,,,,,,
