Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Matt Bryant,TB,K,24.0,16,1.5,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,,1.0,5.0,2.0,2.0,1.0,3.0,3.0
Andre Davis,HOU,WR,23.9,9,2.7,,,,,1.6,4.8,2.5,,,,,2.0,0.0,4.2,0.0,0.0,8.8
Derek Stanley,LAR,WR,23.9,8,3.0,,,,,,,0.0,,15.0,2.2,5.1,0.0,0.0,1.6,0.0,,
Jason Snelling,ATL,RB,23.1,16,1.4,0.0,0.0,0.0,2.1,0.0,0.0,,4.0,6.9,0.0,0.9,5.1,0.1,0.5,0.0,3.5,0.0
DeShawn Wynn,GB,RB,23.0,4,5.8,,,,,,1.7,0.0,,,,,,,,,2.1,19.2
Rian Lindell,BUF,K,23.0,16,1.4,0.0,0.0,0.0,0.0,2.0,,2.0,1.0,2.0,1.0,3.0,6.0,0.0,0.0,3.0,3.0,0.0
Early Doucet,ARI,WR,23.0,5,4.6,,,,,10.2,1.3,,1.5,,,,,,,,3.1,6.9
Ben Utecht,CIN,TE,22.3,6,3.7,,,,,1.3,7.4,,,4.1,,1.2,6.6,,,,,1.7
Olindo Mare,SEA,K,22.0,13,1.7,,,,,0.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,3.0
Kolby Smith,KC,RB,21.6,4,5.4,,,,,1.5,,4.5,5.0,10.6,,,,,,,,
Chris Perry,CIN,RB,21.6,7,3.1,,,,,8.0,3.6,,,2.0,,1.1,2.0,2.7,2.2,,,
Joe Klopfenstein,LAR,TE,21.5,8,2.7,,,,,,3.0,,,1.3,,1.5,,0.0,5.7,4.5,1.6,3.9
Greg Estandia,JAC,TE,21.3,8,2.7,,,,,0.0,4.6,,,2.4,,0.0,4.8,0.0,,7.6,,1.9
B.J. Askew,TB,RB,21.1,5,4.2,,,,,,,,,,,9.0,0.3,,2.8,,7.6,1.4
Lawrence Vickers,CLE,RB,20.9,12,1.7,0.0,1.5,4.5,2.4,,0.2,1.8,3.3,,,,1.4,1.5,1.0,3.1,,0.2
Arnaz Battle,SF,WR,20.6,5,4.1,,,,,1.9,6.9,6.2,5.6,,,,,,0.0,,,
Darcy Johnson,NYG,TE,20.6,6,3.4,,,,,,0.0,,,0.0,,7.1,,,7.1,0.0,,6.4
James Hardy,BUF,WR,20.5,4,5.1,,,,,6.5,,,3.9,,10.1,,,0.0,,,,
Adrian Peterson,CHI,RB,20.5,9,2.3,18.4,22.0,7.7,26.1,5.1,11.6,26.0,,19.9,31.5,9.2,14.0,21.0,13.0,16.5,11.2,16.3
John Gilmore,TB,TE,20.4,7,2.9,,,,,,1.7,4.0,,8.0,,1.4,,1.6,1.5,2.2,,
Mike Karney,NO,RB,20.1,8,2.5,,,,,0.0,3.5,7.3,6.4,,,,,,0.2,0.1,0.9,1.7
Montell Owens,JAC,RB,20.0,16,1.3,0.0,0.0,2.0,10.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,1.7
Ryan Moats,HOU,RB,19.8,7,2.8,,,,,,,,1.7,0.0,3.4,0.0,,-0.1,0.6,,,14.2
John Owens,DET,TE,19.6,7,2.8,,,,,,1.3,,,,7.1,1.4,,2.0,4.9,,1.7,1.2
Jermichael Finley,GB,TE,19.4,14,1.4,,,0.0,0.0,0.0,0.0,0.0,,1.6,0.0,1.4,0.0,1.0,0.0,0.0,4.5,10.9
Tony Stewart,LV,TE,19.1,9,2.1,,,,,,1.7,1.4,1.5,,3.0,3.7,1.5,0.0,2.1,4.2,,
Jason Hanson,DET,K,19.0,13,1.5,,,,,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0
Antonio Chatman,CIN,WR,18.8,6,3.1,,,,,12.5,0.0,2.8,0.0,1.4,,2.1,,,,,,
Joel Dreessen,HOU,TE,18.7,16,1.2,0.0,,0.0,0.0,2.1,0.0,1.6,0.0,2.3,1.9,3.1,0.0,2.0,1.4,2.9,1.4,0.0
Sebastian Janikowski,LV,K,18.0,16,1.1,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,4.0
Nate Burleson,SEA,WR,17.0,1,17.0,17.0,,,,,,,,,,,,,,,,
Shaun Suisham,WAS,K,17.0,16,1.1,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,,1.0,2.0,1.0,1.0,1.0,1.0,3.0
Lousaka Polite,MIA,RB,16.9,9,1.9,,,,,,,,0.3,0.1,4.1,0.0,,3.6,3.0,0.4,2.9,2.5
Korey Hall,GB,RB,16.8,11,1.5,7.1,0.0,,,,3.2,2.1,,1.5,0.0,0.0,0.0,2.9,0.0,,,0.0
Jason McKie,CHI,RB,16.6,5,3.3,,,,,,0.0,2.8,,2.7,0.5,,10.6,,,,,
Quinton Ganther,TEN,RB,16.4,5,3.3,,,,,,,1.1,,,,,7.0,2.3,0.0,,,6.0
Brian Griese,TB,QB,16.3,2,8.2,,,,,3.5,,,,,,,,,,12.8,,
Dwayne Jarrett,CAR,WR,16.3,6,2.7,,,,,,1.4,2.3,4.5,,,,3.5,,1.7,,2.9,
Sam Aiken,NE,WR,16.2,9,1.8,,,,,0.0,,1.7,,,4.2,5.3,0.0,0.0,1.6,2.6,0.8,
Daniel Fells,LAR,TE,15.1,12,1.3,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.8,4.5,0.0,2.2,0.0
Brad Johnson,DAL,QB,15.0,3,5.0,,,,,,,7.4,8.8,-1.2,,,,,,,,
Jerome Felton,DET,RB,14.7,13,1.1,0.0,1.3,0.0,,3.2,0.0,2.1,0.0,,,,0.0,0.0,3.7,0.0,1.5,2.9
Dominique Zeigler,SF,WR,14.7,6,2.5,,,,,,,,,,3.2,0.0,5.1,,6.4,0.0,0.0,
Madison Hedgecock,NYG,TE,14.4,5,2.9,,,,,,,,,0.0,,0.0,9.0,,,,2.3,3.1
Troy Smith,BAL,QB,14.3,5,2.9,,,,,,,,3.0,0.1,5.2,,,0.4,,,,5.6
Nate Jackson,DEN,TE,14.2,4,3.6,,,,,,,1.2,,1.2,6.6,5.2,,,,,,
Phil Dawson,CLE,K,14.0,16,0.9,0.0,0.0,0.0,0.0,,3.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
Lavelle Hawkins,TEN,WR,13.8,13,1.1,,,0.0,,0.0,,3.1,2.3,1.4,4.6,0.0,2.4,0.0,0.0,0.0,0.0,0.0
Casey Fitzsimmons,DET,TE,13.8,7,2.0,,,,,,0.0,,0.0,,,4.1,1.8,2.4,,3.8,,1.7
James Johnson,CIN,RB,13.6,3,4.5,,,,,,,,,,,,,,0.4,,6.7,6.5
David Carr,NYG,QB,13.6,3,4.5,,-0.3,,,4.0,,,,,,,,,,,,9.9
William Franklin,KC,WR,13.5,6,2.3,,,,,,,,,0.0,,5.2,1.5,1.4,,5.4,0.0,
Richard Angulo,JAC,TE,13.2,7,1.9,,,,,,0.0,,1.5,,0.0,2.4,,,,3.5,4.4,1.4
Dante Hall,LAR,RB,13.1,4,3.3,,,,,,0.0,3.0,8.7,1.4,,,,,,,,
Ryan Torain,DEN,RB,12.9,2,6.5,,,,,,,,,0.1,12.8,,,,,,,
Legedu Naanee,LAC,RB,12.8,9,1.4,,,,,0.0,1.6,2.7,0.0,,,1.8,,0.0,0.0,,4.9,1.8
Tom Santi,IND,TE,12.7,1,12.7,,,,,12.7,,,,,,,,,,,,
Leonard Pope,ARI,TE,12.7,5,2.5,,,,,1.4,3.2,,,,,2.9,,3.5,,,,1.7
Matt Leinart,ARI,QB,12.6,3,4.2,,,,,,,,,,,,,,,1.1,8.3,3.2
Mike Bell,NO,RB,12.6,3,4.2,,,,,,,,,,,,0.6,,,,11.0,1.0
James Thrash,WAS,WR,12.5,11,1.1,,,,,0.0,3.9,0.0,3.9,1.5,,0.0,0.0,1.4,0.0,,0.0,1.8
Najeh Davenport,Multi,RB,12.5,6,2.1,,,,,0.3,,0.0,0.0,0.2,,,,,,0.0,,12.0
Naufahu Tahi,MIN,RB,12.4,9,1.4,,,,,,0.0,,,1.4,1.3,,2.6,1.4,0.0,2.4,0.9,2.4
Ovie Mughelli,ATL,RB,12.4,9,1.4,,,,,0.9,,,1.2,4.3,0.0,4.2,,0.5,0.2,1.1,0.0,
Glenn Holt,CIN,WR,11.6,9,1.3,,,,,0.0,0.0,,0.0,0.0,,0.0,9.6,0.0,0.0,,,2.0
Daniel Wilcox,BAL,TE,11.5,7,1.6,,,,,1.1,0.0,0.0,3.3,,,,7.1,0.0,0.0,,,
Joey Galloway,TB,WR,11.4,3,3.8,,,,,,,,6.8,3.2,,,,,,,1.4,
Yamon Figurs,BAL,WR,11.3,10,1.1,,,,,0.0,0.0,,,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,
Heath Evans,NE,RB,11.2,16,0.7,0.3,0.3,0.0,,0.0,0.3,0.3,0.0,0.3,0.3,0.2,0.0,0.0,0.0,0.0,4.1,5.1
Shayne Graham,CIN,K,11.0,14,0.8,0.0,0.0,0.0,0.0,1.0,,,0.0,3.0,,1.0,1.0,0.0,0.0,2.0,2.0,1.0
Troy Williamson,JAC,WR,11.0,5,2.2,,,,,,0.0,,1.7,,8.0,,,,,0.0,1.3,
Drew Stanton,DET,QB,10.8,3,3.6,,,,,,,,,,8.2,,0.5,,,,2.1,
Jacoby Jones,HOU,WR,10.6,16,0.7,0.0,,0.0,1.5,0.0,0.0,0.0,0.0,4.1,5.5,0.0,0.0,-0.5,0.0,0.0,0.0,0.0
Todd Yoder,WAS,TE,10.6,7,1.5,,,,,1.3,0.0,0.0,2.4,,,,1.4,5.5,,,,0.0
Lorenzo Neal,BAL,RB,10.5,8,1.3,,,,,0.4,,0.2,,0.2,,,1.2,1.5,,3.7,1.4,1.9
Jimmy Kleinsasser,MIN,TE,10.5,7,1.5,,,,,,6.0,0.0,,0.0,,,0.0,3.0,,0.0,,1.5
Charlie Frye,SEA,QB,10.3,1,10.3,,,,,,10.3,,,,,,,,,,,
David Thomas,NE,TE,10.1,4,2.5,,,,,,2.3,,1.9,5.9,,,,0.0,,,,
Anthony Becht,LAR,TE,9.9,7,1.4,,,,,,,,,0.0,1.3,1.8,2.1,1.5,1.5,1.7,,
Lance Ball,IND,RB,9.8,1,9.8,,,,,,,,,,,,,,,,,9.8
Quinn Gray,KC,QB,9.7,1,9.7,,,,,,,,,,,,9.7,,,,,
Mike Cox,KC,RB,9.7,16,0.6,2.6,0.0,0.0,2.4,0.0,,2.2,0.0,0.0,-0.2,0.0,1.5,1.2,0.0,0.0,0.0,0.0
Rashard Mendenhall,PIT,RB,9.5,4,2.4,2.8,0.0,2.1,4.6,,,,,,,,,,,,,
Ben Patrick,ARI,TE,9.4,3,3.1,,,,,3.1,,,,,,,,,,3.6,,2.7
Aundrae Allison,MIN,WR,9.4,6,1.6,,,,,2.3,,6.2,,0.0,0.0,0.9,,,0.0,,,
Alvin Pearman,JAC,RB,9.3,1,9.3,,,,,,,,,,,,,,,,,9.3
Justin Griffith,LV,RB,9.2,3,3.1,,,,,,1.8,0.0,7.4,,,,,,,,,
Owen Schmitt,SEA,RB,9.2,7,1.3,,,,,,0.0,,0.0,4.0,3.5,1.7,,,,,0.0,0.0
Taylor Mehlhaff,NO,K,9.0,3,3.0,,,,,,4.0,1.0,4.0,,,,,,,,,
Deon Anderson,DAL,RB,9.0,8,1.1,,,,,0.3,,1.6,0.0,0.0,,0.0,0.0,,0.0,7.1,,
Luke Lawton,LV,RB,9.0,7,1.3,,,,,,,,0.0,,3.6,0.8,0.0,,0.0,1.3,3.3,
Courtney Taylor,SEA,WR,8.8,5,1.8,,,,,,,,,,,1.7,1.6,,0.0,,5.5,0.0
Selvin Young,DEN,RB,8.6,4,2.2,,,,,4.9,,,,,0.2,,,,,1.9,1.6,
Clifton Smith,TB,RB,8.4,9,0.9,,,,,,,,2.3,1.0,,3.0,0.0,0.0,0.0,0.0,2.1,0.0
Casey Cramer,MIA,TE,8.3,4,2.1,,,,,0.0,1.1,,,,,,7.2,0.0,,,,
Derek Hagan,MIA,WR,8.1,4,2.0,0.0,8.1,0.0,,,,,0.0,,,,,,,,,
D.J. Hackett,CAR,WR,8.0,4,2.0,,,,,0.0,,,,,2.3,0.0,,,,,,5.7
Kyle Eckel,PHI,RB,7.9,4,2.0,,,,,,,,,,,,,2.7,0.2,2.8,,2.2
Jim Sorgi,IND,QB,7.9,1,7.9,,,,,,,,,,,,,,,,,7.9
Travis Minor,LAR,RB,7.5,7,1.1,,,,,,1.1,5.2,0.8,,,0.0,0.0,,,,0.0,0.4
Aveion Cason,DET,RB,7.4,7,1.1,,,,,,,,,,,0.0,3.8,0.1,0.4,0.0,0.2,2.9
Jerame Tuman,ARI,TE,7.1,1,7.1,,,,,,,,7.1,,,,,,,,,
Will Heller,SEA,TE,6.9,12,0.6,0.0,0.0,1.6,,0.0,0.0,,,,,0.0,0.0,0.0,1.5,0.0,3.8,0.0
Andre Hall,DEN,RB,6.8,4,1.7,,,,,5.0,0.0,-0.7,,2.5,,,,,,,,
Brad Hoover,CAR,RB,6.8,8,0.9,,,,,,1.7,1.5,3.5,,0.1,0.0,0.0,,0.0,,0.0,
Vince Young,TEN,QB,6.7,2,3.4,,,,,,,,,,,,,2.0,,,,4.7
Carey Davis,PIT,RB,6.5,7,0.9,,,,,,,,1.4,,,0.0,0.6,0.0,1.0,,0.0,3.5
Tony Richardson,NYJ,RB,6.5,6,1.1,,,,,,,,0.0,0.3,,,1.5,,,1.3,3.4,0.0
Kevin Jones,CHI,RB,6.3,6,1.1,,,,,6.1,0.3,,,-0.1,0.0,,,,,0.0,0.0,
Pierre Garcon,IND,WR,6.3,14,0.5,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,,0.0,5.1
Glenn Martinez,DEN,WR,6.2,2,3.1,,,,,2.2,4.0,,,,,,,,,,,
Brandon London,MIA,WR,6.0,9,0.7,,,,,0.0,,,1.6,0.0,,0.0,,2.4,0.0,0.0,0.0,2.0
Moran Norris,DET,RB,5.7,5,1.1,,,,,,,,3.0,0.1,,,1.3,,,0.0,1.3,
Ben Hartsock,ATL,TE,5.6,11,0.5,2.7,0.0,0.0,1.7,0.0,0.0,,0.0,1.2,0.0,0.0,0.0,,,,,
David Patten,NO,WR,5.5,1,5.5,,,,,,,,,,5.5,,,,,,,
George Wrighster,JAC,TE,5.5,2,2.8,,,,,,,,,,,,,0.0,,,5.5,
Jameel Cook,TB,RB,5.4,5,1.1,,,,,,,3.5,,1.9,,,0.0,0.0,,,,0.0
Fred Davis,WAS,TE,5.4,11,0.5,,1.6,0.0,0.0,0.0,0.0,-0.3,0.0,,,0.0,,,,2.5,1.6,0.0
Sean McHugh,PIT,TE,5.4,3,1.8,,,,,,,,,,1.2,2.5,,,,1.7,,
Billy Bajema,SF,TE,5.4,16,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,0.0,3.9
Mario Manningham,NYG,WR,5.4,7,0.8,,,,,1.6,,0.0,0.0,,,,,,-1.2,0.9,0.0,4.1
Mark Jones,CAR,WR,5.2,12,0.4,,,,,2.9,2.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brooks Bollinger,DAL,QB,4.8,2,2.4,,,,,,,,,4.5,,,,,,,,0.3
Michael Matthews,NYG,TE,4.6,4,1.2,,,,,,2.3,,,0.0,2.3,,,0.0,,,,
Sean Ryan,Multi,TE,4.5,3,1.5,,,,,,2.7,,,,,,,,,1.8,0.0,
Tony Curtis,DAL,TE,4.5,3,1.5,,,,,,1.4,,1.8,,,,,,1.3,,,
Isaiah Stanback,DAL,TE,4.4,8,0.6,4.4,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,,,
Shaun Alexander,WAS,RB,4.3,4,1.1,,,,,,,0.8,3.0,0.4,,0.1,,,,,,
Jacob Tamme,IND,TE,4.2,12,0.4,1.6,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
Jeff Webb,KC,WR,4.1,2,2.1,,,,,2.3,,,,,,,,,1.8,,,
Andrew Walter,LV,QB,4.0,2,2.0,,,,,,,,,,3.6,,,,0.4,,,
Daniel Coats,CIN,TE,3.9,5,0.8,,,,,2.1,0.0,0.0,,,,0.0,,,,1.8,,
Jeff Dugan,MIN,TE,3.9,4,1.0,,,,,,,,,,,,,1.3,0.2,0.4,,2.0
Martin Rucker,CLE,TE,3.7,3,1.2,,,,,,,,,,,,,1.9,,0.0,,1.8
Lorenzo Booker,PHI,RB,3.7,5,0.7,,,,,0.0,0.5,,,0.0,,,,2.1,1.1,,,
David Clowney,NYJ,WR,3.6,1,3.6,,,,,,,,,,,,,,,3.6,,
Robert Ferguson,MIN,WR,3.6,2,1.8,,,,,0.0,3.6,,,,,,,,,,,
Jason Rader,ATL,TE,3.6,2,1.8,,,,,,,,,,,,,,,3.6,,0.0
Stephen Spach,Multi,TE,3.5,3,1.2,,,,,,,,,,,0.0,,,3.5,,0.0,
Kenny Watson,CIN,RB,3.4,6,0.6,,,,,,0.0,2.8,0.5,0.1,,0.0,0.0,,,,,
Brandon Middleton,DET,WR,3.3,6,0.6,,,,,0.0,0.0,0.0,0.0,0.0,3.3,,,,,,,
Jesse Chatman,NYJ,RB,3.3,2,1.7,,,,,,1.2,,2.1,,,,,,,,,
Malcolm Kelly,WAS,WR,3.2,2,1.6,,,,,0.0,,,,,,,3.2,,,,,
Nate Lawrie,CIN,TE,3.1,2,1.6,,,,,,,,,,,,,0.0,,,,3.1
Garrett Wolfe,CHI,RB,3.1,8,0.4,,,,,1.5,0.0,0.0,,0.0,0.0,1.2,0.5,-0.1,,,,
Damon Huard,KC,QB,3.1,2,1.6,,,,,-0.7,,3.8,,,,,,,,,,
Dave Rayner,CIN,K,3.0,2,1.5,,,,,,2.0,1.0,,,,,,,,,,
Martin Gramatica,NO,K,3.0,1,3.0,,,,,3.0,,,,,,,,,,,,
Ernest Wilford,MIA,TE,3.0,2,1.5,,,,,,,,,,,,,,3.0,0.0,,
Lawrence Tynes,NYG,K,3.0,2,1.5,,,,,,,,,,0.0,3.0,,,,,,
Tom Brady,NE,QB,3.0,1,3.0,3.0,,,,,,,,,,,,,,,,
Mike Hart,IND,RB,3.0,1,3.0,,,,,,3.0,,,,,,,,,,,
Jon Kitna,DET,QB,3.0,1,3.0,,,,,3.0,,,,,,,,,,,,
Matt Schobel,PHI,TE,3.0,1,3.0,,,,,,,,,3.0,,,,,,,,
Chad Jackson,DEN,WR,2.9,2,1.5,,,,,,,,,,,,,2.9,,,,0.0
Chauncey Washington,JAC,RB,2.8,3,0.9,,,,,,,,,,,,,1.9,,0.6,0.3,
Terrelle Smith,ARI,RB,2.8,2,1.4,,,,,,,,0.0,2.8,,,,,,,,
Chad Henne,MIA,QB,2.7,3,0.9,,2.7,0.0,,,,,,,,,0.0,,,,,
Jalen Parmele,BAL,RB,2.7,1,2.7,,,,,,,,,,,,,,,,,2.7
Laurence Maroney,NE,RB,2.6,1,2.6,,,,,2.6,,,,,,,,,,,,
Craig Davis,LAC,WR,2.6,1,2.6,,,,,2.6,,,,,,,,,,,,
Brodie Croyle,KC,QB,2.5,1,2.5,,,,,,,2.5,,,,,,,,,,
Michael Bennett,TB,RB,2.4,3,0.8,,,,,1.2,1.1,,,0.1,,,,,,,,
Tim Castille,ARI,RB,2.3,6,0.4,,,,,,,,,0.0,,0.0,0.0,0.0,,,0.8,1.5
Brian Clark,TB,WR,2.2,8,0.3,,,,,,,2.2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Chris Davis,TEN,WR,2.0,2,1.0,,,,,2.0,,,,,,,,,,,,0.0
Trent Green,LAR,QB,2.0,2,1.0,,,,,,,,,,1.1,,0.9,,,,,
Corey McIntyre,BUF,RB,1.9,4,0.5,,,,,,,,0.0,0.9,,0.0,,,,1.0,,
Maurice Stovall,TB,TE,1.9,2,1.0,,,,,1.9,0.0,,,,,,,,,,,
Craig Stevens,TEN,TE,1.9,16,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
Roy Hall,IND,WR,1.9,2,1.0,,,,,,,,,,,,,,,0.0,,1.9
Tony Hunt,PHI,RB,1.8,1,1.8,,,,,1.8,,,,,,,,,,,,
Rock Cartwright,WAS,RB,1.7,12,0.1,,,,,0.0,0.1,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Nick Goings,CAR,RB,1.6,9,0.2,,,,,1.0,0.0,0.0,,,,0.0,0.0,0.6,0.0,0.0,0.0,
Garrett Mills,MIN,TE,1.6,2,0.8,,,,,,0.0,,,,,1.6,,,,,,
Dallas Baker,PIT,WR,1.6,1,1.6,,,,,,,,,,1.6,,,,,,,
D.J. Ware,NYG,RB,1.5,2,0.8,,,,,,,,,,,,0.0,,,,,1.5
Luke McCown,TB,QB,1.5,2,0.8,,,,,,-0.1,,,,,,,,,,1.6,
Levi Brown,ARI,QB,1.4,16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
Eric Weems,ATL,WR,1.4,6,0.2,,,,,,,,,,,,1.4,0.0,0.0,0.0,0.0,0.0
Buck Ortega,NO,TE,1.3,5,0.3,,,,,,,,,,,0.0,,0.0,0.0,0.0,,1.3
Marques Tuiasosopo,LV,QB,1.3,2,0.7,,,,,,,,,,1.3,0.0,,,,,,
Sam Gado,LAR,RB,1.3,1,1.3,,,,,,,,,,1.3,,,,,,,
Jerome Simpson,CIN,WR,1.2,6,0.2,0.0,0.0,,0.0,,,1.2,,,,,,0.0,0.0,,,
Nick Novak,KC,K,1.0,6,0.2,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,
Ken Dorsey,CLE,QB,0.8,4,0.2,,,,,,,,,,,,,-2.0,4.0,2.2,-3.4,
Jackie Battle,KC,RB,0.8,9,0.1,0.0,,,,,,,,0.0,0.0,,0.0,0.0,0.8,0.0,0.0,0.0
Drew Henson,DET,QB,0.8,2,0.4,,,,,,,,,,,,,0.8,0.0,,,
Patrick Ramsey,DEN,QB,0.8,1,0.8,,,,,,,0.8,,,,,,,,,,
Brian Leonard,LAR,RB,0.7,2,0.4,,,,0.7,,0.0,,,,,,,,,,,
Matt Flynn,GB,QB,0.6,7,0.1,,-0.2,,0.2,,,,,,,,0.0,,0.0,0.0,0.6,0.0
Chris Simms,TEN,QB,0.3,1,0.3,,,,,,,,,,,,,,,,,0.3
Chris Henry,TEN,RB,0.3,1,0.3,,,,,,2.3,7.4,1.3,3.4,,1.8,4.5,,4.0,15.4,9.0,3.9
Brock Berlin,LAR,QB,0.2,1,0.2,,,,,,,,,,,,0.2,,,,,
Skyler Green,NO,WR,0.0,2,0.0,,,,,,,,,,,,,,,,0.0,0.0
Darius Reynaud,MIN,RB,0.0,3,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,
Kris Wilson,LAC,TE,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,
Marcus Smith,BAL,WR,0.0,4,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Clark Harris,HOU,TE,0.0,4,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Kellen Davis,CHI,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cory Boyd,DEN,RB,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Todd Watkins,LV,WR,0.0,1,0.0,,,,,,,,,,,,,0.0,,,,
Jeb Putzier,Multi,TE,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,
Stephen Hauschka,BAL,K,0.0,8,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Laurent Robinson,ATL,WR,0.0,1,0.0,,,,,,,,,,,0.0,,,,,,
Chris Massey,LAR,RB,0.0,2,0.0,,,,,,0.0,,,,,,,,0.0,,,
Sam Hurd,DAL,WR,0.0,1,0.0,,,,,,0.0,,,,,,,,,,,
Spencer Larsen,DEN,RB,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Bubba Franks,NYJ,TE,0.0,3,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,
Dan Kreider,LAR,RB,0.0,2,0.0,,,,,,0.0,,0.0,,,,,,,,,
Josh Brown,LAR,K,0.0,16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Hicks,MIN,RB,0.0,9,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0
Reuben Droughns,NYG,RB,0.0,8,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,
Derrick Frost,GB,K,0.0,8,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Mike Nugent,NYJ,K,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,
Nate Kaeding,LAC,K,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Jenkins,BUF,WR,0.0,3,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,
Adam Jennings,Multi,WR,0.0,6,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,,0.0
Brad St. Louis,CIN,TE,0.0,5,0.0,,,,,0.0,0.0,0.0,,,,,0.0,,,,,0.0
Earl Bennett,CHI,WR,0.0,10,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Mike Leach,DEN,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wallace Wright,NYJ,WR,0.0,9,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Jason Baker,CAR,K,0.0,12,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhys Lloyd,CAR,K,0.0,12,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Barnidge,CAR,TE,0.0,15,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Jennings,SF,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darian Barnes,Multi,RB,0.0,2,0.0,,,,,,,,,0.0,,,0.0,,,,,
Courtney Roby,Multi,WR,0.0,6,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
Terrance Copper,Multi,WR,0.0,7,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,,,,0.0
Kelley Washington,NE,WR,0.0,4,0.0,,,,,,,,0.0,0.0,,,,,,0.0,0.0,
