Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Peyton Hillis,KC,RB,49.1,13,3.8,5.4,9.1,1.1,,,,,3.8,3.1,4.2,-1.1,0.5,9.8,2.7,0.0,10.1,0.4
Micheal Spurlock,Multi,WR,49.0,14,3.5,0.0,0.0,0.0,0.0,,,0.0,1.7,14.5,12.1,3.8,0.0,,13.4,1.8,0.0,1.7
Marvin Jones Jr.,CIN,WR,48.8,11,4.4,0.0,0.0,,1.5,,4.1,0.0,,,,,0.0,4.0,11.2,1.0,11.5,15.5
Jordan Cameron,CLE,TE,48.6,14,3.5,0.0,0.0,9.5,2.5,4.6,5.8,1.4,2.2,0.0,,0.0,9.2,5.0,2.0,6.4,,
Montell Owens,JAC,RB,48.2,13,3.7,1.8,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,7.0,17.2,6.3,15.9,
Laurent Robinson,JAC,WR,47.2,7,6.7,11.6,7.9,0.0,2.9,,,,,10.1,14.7,0.0,,,,,,
Dwayne Harris,DAL,WR,47.2,16,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,11.1,2.1,6.3,8.6,8.6,5.5
Evan Royster,WAS,RB,46.7,16,2.9,1.0,3.1,5.4,4.9,1.7,1.7,1.0,0.0,12.6,,0.3,0.0,0.3,1.1,11.3,1.4,0.9
Tom Crabtree,GB,TE,46.3,14,3.3,0.0,9.7,,2.6,1.6,14.2,0.0,0.0,14.2,,0.0,0.0,4.0,0.0,0.0,,0.0
Robert Meachem,LAC,WR,46.1,15,3.1,6.9,0.0,8.3,0.0,21.7,6.0,,-0.6,,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Brown,CIN,K,46.0,4,11.5,,,,,,,,,,,,,,15.0,10.0,9.0,12.0
Derek Hagan,LV,WR,45.9,14,3.3,8.4,2.0,6.0,3.8,,12.5,0.0,0.0,1.6,4.4,2.7,0.0,1.6,,,2.9,0.0
Vonta Leach,BAL,RB,44.5,16,2.8,4.8,8.1,2.7,4.5,3.2,1.7,0.6,,0.8,1.3,0.0,1.1,8.0,3.4,3.1,0.0,1.2
Brady Quinn,KC,QB,44.2,10,4.4,,,,,1.3,4.3,,-0.2,,,4.5,2.9,17.2,4.8,3.4,3.6,2.4
Braylon Edwards,Multi,WR,43.9,13,3.4,9.3,0.0,0.0,0.0,2.0,10.1,0.0,,,0.0,,0.0,0.0,,7.7,6.6,8.2
Chris Ogbonnaya,CLE,RB,43.7,15,2.9,,11.3,5.0,2.8,8.4,3.1,5.3,2.3,0.0,,0.1,0.0,0.0,0.0,0.0,2.2,3.2
David Thomas,NO,TE,43.6,10,4.4,1.5,0.0,,1.6,0.0,,10.7,,0.0,,,12.4,,0.0,10.1,7.3,
Ed Dickson,BAL,TE,43.5,13,3.4,4.2,3.3,2.5,0.0,2.1,1.8,1.5,,3.1,7.9,2.8,0.0,,,,1.9,12.4
Kevin Smith,DET,RB,43.3,12,3.6,25.1,9.0,0.0,,,,,1.8,2.7,0.0,0.4,0.6,0.0,0.0,2.3,1.4,
Kyle Williams,SF,WR,43.3,11,3.9,0.3,0.0,3.6,0.9,13.6,8.0,3.1,1.4,,4.4,8.0,0.0,,,,,
Brandon Bolden,NE,RB,42.5,10,4.3,1.1,0.0,6.4,21.8,6.4,2.8,,,,,,,,1.1,0.0,0.3,2.6
Michael Robinson,SEA,RB,42.5,16,2.7,0.0,0.6,0.0,0.0,1.3,0.0,2.4,1.8,4.4,0.0,,7.4,4.1,2.2,5.9,0.1,12.3
Mohamed Massaquoi,CLE,WR,42.4,9,4.7,7.1,14.0,2.4,,,,,,1.6,,0.0,5.7,8.0,0.0,3.6,,
John Kuhn,GB,RB,42.1,14,3.0,0.0,5.4,5.7,0.5,8.5,0.6,4.2,,,,-0.1,9.6,5.8,-0.5,0.5,1.9,0.0
Damaris Johnson,PHI,WR,41.8,14,3.0,2.0,2.9,11.4,2.6,0.0,,,,0.0,4.2,3.1,3.3,2.3,2.0,0.0,5.5,2.5
Lamar Miller,MIA,RB,41.5,13,3.2,,12.5,4.8,1.3,0.0,0.0,,,0.7,4.5,0.0,,0.0,1.9,3.0,7.3,5.5
Billy Cundiff,WAS,K,41.0,5,8.2,18.0,4.0,7.0,7.0,5.0,,,,,,,,,,,,
Mike Thomas,Multi,WR,40.5,16,2.5,-0.1,2.2,1.8,1.9,5.5,,3.7,5.9,0.0,0.0,0.6,11.1,0.9,2.5,0.5,2.3,1.7
Chris Rainey,PIT,RB,40.2,16,2.5,1.4,1.8,5.0,,1.6,2.2,9.5,3.1,2.1,0.0,0.0,11.2,0.0,0.6,1.5,0.0,0.2
Edmond Gates,NYJ,WR,39.6,11,3.6,,2.0,0.0,0.0,3.7,,,15.2,,2.0,3.2,4.0,,,0.0,9.5,0.0
Juron Criner,LV,WR,39.1,12,3.3,0.0,,,4.9,,0.0,0.0,0.0,2.0,4.6,11.3,5.3,6.6,4.4,0.0,,
Lance Ball,DEN,RB,38.9,15,2.6,1.4,3.1,2.8,9.4,0.1,0.0,,1.4,1.7,0.0,6.6,0.0,-0.2,0.0,,0.0,12.6
Brian Quick,LAR,WR,38.6,15,2.6,0.0,0.0,,2.9,0.0,1.1,5.1,4.9,,10.6,1.9,0.0,1.3,1.6,9.2,0.0,0.0
James Starks,GB,RB,38.6,6,6.4,,,,,,1.1,,2.7,6.1,,9.0,3.5,16.2,,,,
Luke Stocker,TB,TE,38.5,16,2.4,0.0,0.0,7.1,1.5,,0.0,4.3,0.0,1.2,2.1,0.0,1.5,3.9,0.0,5.3,3.6,8.0
Jorvorskie Lane,MIA,RB,38.2,16,2.4,3.4,1.2,7.5,8.2,1.5,3.2,,0.0,0.0,0.0,0.0,0.0,1.2,0.0,8.6,0.0,3.4
Brandon Tate,CIN,WR,38.1,16,2.4,1.3,16.1,0.0,0.0,0.0,2.1,1.3,,2.7,-2.0,3.4,1.6,0.0,0.0,0.0,3.3,8.3
Jason Hanson,DET,K,38.0,16,2.4,3.0,1.0,3.0,1.0,,2.0,1.0,4.0,4.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,3.0
Will Heller,DET,TE,38.0,16,2.4,3.9,1.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.7,0.0,1.5,6.1,3.8,7.4,10.9
Jerricho Cotchery,PIT,WR,37.5,14,2.7,0.0,1.6,1.9,,1.7,0.0,3.0,0.0,9.0,3.2,4.2,,,0.0,4.8,4.0,4.1
Rashard Mendenhall,PIT,RB,37.4,6,6.2,,,,,19.1,2.7,,,,,8.0,-1.4,,,,5.0,4.0
Chris Ivory,NO,RB,37.2,6,6.2,,,,,,,,,12.0,15.5,3.7,3.4,0.4,,,,2.2
Nate Kaeding,Multi,K,37.0,5,7.4,18.0,8.0,4.0,,,,,,,,,,,,,7.0,0.0
Darrel Young,WAS,RB,36.9,16,2.3,0.3,0.0,0.0,6.0,0.0,7.6,4.2,1.0,0.3,,7.6,0.0,3.3,3.8,2.8,0.0,0.0
Montario Hardesty,CLE,RB,36.7,13,2.8,,0.0,0.0,,0.0,13.5,2.8,0.3,,,2.3,1.4,3.9,5.2,0.5,3.1,3.7
Ramses Barden,NYG,WR,36.0,12,3.0,0.0,3.4,22.8,5.6,,0.0,0.0,0.0,0.0,4.2,,0.0,0.0,0.0,,,
Dante Rosario,LAC,TE,35.5,13,2.7,0.0,26.8,-1.0,0.0,2.6,0.0,,3.1,0.0,2.1,,,,0.0,1.9,0.0,0.0
Will Johnson,PIT,RB,35.4,16,2.2,2.2,3.6,1.4,,0.0,0.0,1.7,8.8,1.7,1.7,0.0,2.3,2.9,0.0,5.4,0.0,3.7
LaVon Brazill,IND,WR,33.6,15,2.2,0.0,,0.0,,0.0,2.4,0.0,1.9,4.5,3.1,6.6,2.1,11.2,1.8,0.0,0.0,0.0
Kirk Cousins,WAS,QB,32.8,3,10.9,,,,,4.4,,,,,,,,,7.0,21.4,,
Delone Carter,IND,RB,32.5,10,3.3,,,,,0.0,1.3,4.1,6.8,3.1,0.7,8.1,0.0,0.0,8.4,,,
John Skelton,ARI,QB,31.8,7,4.5,4.2,,,,,-0.2,10.5,9.7,14.2,,0.2,,,-6.8,,,
DuJuan Harris,GB,RB,31.4,4,7.9,,,,,,,,,,,,,,9.1,2.7,8.9,10.7
Curtis Brinkley,LAC,RB,31.2,9,3.5,7.0,10.6,3.7,,,0.0,,,0.0,0.0,,,,,8.6,0.3,1.0
Jed Collins,NO,RB,31.0,15,2.1,0.0,0.0,7.6,2.2,0.0,,1.1,0.0,1.1,0.0,4.1,8.9,2.2,0.9,1.4,,1.5
Deion Branch,NE,WR,30.5,9,3.4,,,3.1,,3.5,1.5,1.9,0.0,,7.0,,,,,7.7,3.2,2.6
Tashard Choice,BUF,RB,30.2,12,2.5,0.3,3.7,11.9,2.5,,0.0,,,,0.0,2.4,,0.0,0.0,0.7,-0.3,9.0
Jeff King,ARI,TE,29.9,16,1.9,2.8,0.0,2.5,4.2,1.4,3.0,0.0,7.3,0.0,,0.0,1.9,0.0,0.0,1.7,1.1,4.0
Keshawn Martin,HOU,WR,29.8,16,1.9,0.0,0.0,6.1,3.9,1.4,4.4,0.0,,0.1,0.0,7.9,5.4,0.0,0.6,0.0,0.0,0.0
Devin Aromashodu,MIN,WR,29.2,15,2.0,9.1,2.9,4.4,0.0,6.4,2.3,0.0,,0.0,4.1,,0.0,0.0,0.0,0.0,0.0,0.0
Niles Paul,WAS,TE,29.1,16,1.8,0.0,4.3,0.0,4.0,0.0,0.0,-0.1,4.7,3.2,,0.0,9.9,0.0,0.0,0.0,3.1,0.0
D.J. Ware,TB,RB,29.1,14,2.1,1.4,1.7,2.3,3.5,,3.6,2.0,1.7,2.2,-0.1,5.5,,0.8,-0.7,5.2,,0.0
Brian Leonard,CIN,RB,28.3,15,1.9,0.5,0.0,1.8,2.6,3.9,1.3,,,5.8,0.4,2.1,0.0,0.1,2.0,2.3,0.0,5.5
LeGarrette Blount,TB,RB,28.3,13,2.2,2.0,0.0,1.9,7.7,,11.8,-0.2,1.6,0.5,0.3,,0.0,,0.2,2.5,0.0,
Cole Beasley,DAL,WR,27.8,10,2.8,0.0,,,3.4,,,,0.0,1.8,1.3,1.8,13.8,2.3,,3.4,,0.0
Donald Driver,GB,WR,27.7,13,2.1,0.0,9.6,0.0,1.3,2.4,0.0,1.2,9.0,2.0,,2.2,0.0,,0.0,,0.0,
Ryan Grant,Multi,RB,27.6,5,5.5,,,,,0.5,,,,,,,,,1.3,1.2,24.4,0.2
Jalen Parmele,JAC,RB,27.3,11,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2.9,3.3,3.6,11.3,6.2,,,,,
Steve Smith,LAR,WR,27.1,9,3.0,17.6,13.4,12.6,7.2,8.0,3.8,15.3,18.8,13.1,3.1,11.1,10.0,23.0,17.9,19.2,14.5,10.3
Lestar Jean,HOU,WR,27.1,14,1.9,1.9,0.0,5.6,,,0.0,0.0,,0.0,0.0,2.1,0.0,12.4,5.1,0.0,0.0,0.0
Jordan Norwood,CLE,WR,26.8,2,13.4,,,,9.6,17.2,,,,,,,,,,,,
Terrelle Pryor Sr.,LV,WR,26.5,3,8.8,,,,,,,,,,,,,,,0.0,3.6,22.9
Kris Durham,DET,WR,26.5,4,6.6,,,,,,,,,,,,,,9.4,2.4,5.2,9.5
Erik Lorig,TB,RB,26.3,16,1.6,6.1,1.8,0.0,0.0,,2.6,1.6,7.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.2
Rishard Matthews,MIA,WR,26.1,8,3.3,,0.0,,,,,,,,,2.9,0.0,3.8,1.8,5.3,5.7,6.6
Tandon Doss,BAL,WR,25.3,14,1.8,0.0,1.6,0.0,4.9,0.0,0.0,8.5,,0.0,3.6,0.0,1.9,0.0,0.0,4.8,,
Lawrence Vickers,DAL,RB,24.5,16,1.5,0.0,0.0,1.5,0.0,,2.1,1.7,0.0,1.5,4.9,1.3,3.1,0.0,3.8,2.5,0.0,2.1
Marlon Moore,MIA,WR,24.5,14,1.8,0.0,0.0,,,0.0,13.6,,4.7,0.0,0.0,0.0,0.9,0.0,0.0,5.3,0.0,0.0
Jeremy Stewart,LV,RB,24.3,4,6.1,,,,,,,,,,2.2,4.0,12.3,5.8,,,,
Henry Hynoski,NYG,RB,24.0,16,1.5,1.1,1.8,3.5,1.4,0.0,0.0,1.3,0.0,1.8,0.5,,0.0,0.0,3.4,0.0,2.1,7.1
Ryan Williams,ARI,RB,23.8,5,4.8,2.6,2.3,10.5,3.6,4.8,,,,,,,,,,,,
Justin Medlock,CAR,K,23.0,10,2.3,1.0,5.0,1.0,4.0,1.0,,2.0,1.0,3.0,2.0,3.0,,,,,,
Jamie Harper,TEN,RB,22.8,7,3.3,2.1,,,,,6.1,12.8,-0.1,0.0,0.0,,,,,,1.9,
Matthew Mulligan,LAR,TE,22.4,16,1.4,0.0,9.4,2.2,0.0,0.0,3.5,0.0,2.8,,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.0
Bruce Miller,SF,TE,22.2,16,1.4,2.5,0.0,0.0,2.4,0.9,0.0,0.0,0.1,,0.0,0.0,6.7,3.7,2.1,0.0,1.9,1.9
Armando Allen,CHI,RB,22.0,15,1.5,0.0,-0.3,0.2,0.0,11.9,,0.0,0.0,3.2,0.0,0.0,0.2,0.0,0.3,3.0,3.5,
Jacob Hester,DEN,RB,21.8,3,7.3,,,,,,,,,,,,,,,8.0,6.6,7.2
Kevin Elliott,JAC,WR,20.8,13,1.6,0.0,0.0,4.4,1.5,3.7,,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.8,,,
Anthony Dixon,SF,RB,19.8,16,1.2,0.0,0.0,0.0,1.6,8.1,0.0,0.0,0.0,,0.0,0.6,0.5,0.0,6.9,0.7,0.8,0.6
Gary Barnidge,CAR,TE,19.8,16,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,1.7,2.3,1.8,0.0,9.4,0.0,1.6,3.0,0.0,0.0
Mewelde Moore,IND,RB,19.7,9,2.2,2.1,1.6,7.4,,,0.5,1.1,2.3,,,,,,,-1.4,4.2,1.9
John Phillips,DAL,TE,19.5,16,1.2,1.6,3.6,0.0,0.0,,2.9,0.0,10.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Stanley Havili,PHI,RB,19.5,15,1.3,0.0,1.5,0.0,3.2,0.5,0.0,,0.0,1.7,7.4,1.9,1.5,0.0,0.0,1.8,,0.0
Leon Washington,SEA,RB,19.4,16,1.2,0.5,1.1,1.1,0.2,-2.0,1.9,0.4,3.6,0.0,-0.1,,0.0,2.4,9.8,0.5,0.0,0.0
Konrad Reuland,NYJ,TE,19.3,16,1.2,0.0,4.0,3.2,0.0,0.0,0.0,2.1,0.0,,0.0,2.8,1.7,0.0,2.7,1.4,0.0,1.4
Matt Willis,DEN,WR,19.0,15,1.3,2.4,2.4,0.0,,0.0,0.0,,0.0,0.0,1.2,3.4,0.0,5.2,2.9,0.0,0.0,1.5
Joe McKnight,NYJ,RB,18.7,15,1.3,0.3,1.2,-0.1,0.0,0.5,7.1,2.3,0.0,,,4.2,-1.4,0.8,0.0,2.9,0.7,0.2
Josh Cooper,CLE,WR,18.6,6,3.1,,,,,,5.9,9.3,0.0,,,1.6,,,,,0.0,1.8
Tyrod Taylor,BAL,QB,18.5,7,2.6,1.9,,,0.0,0.0,,,,0.4,0.0,,,,,,-0.3,16.5
LaMichael James,SF,RB,18.4,4,4.6,,,,,,,,,,,,,,5.5,3.1,4.9,4.9
Greg Jones,JAC,RB,18.2,12,1.5,1.9,1.4,3.3,6.5,0.0,,0.0,0.0,,,,,0.0,3.2,0.3,1.6,0.0
Orson Charles,CIN,TE,18.1,16,1.1,0.0,0.0,3.5,2.0,0.0,2.2,0.0,,1.4,2.9,0.0,3.4,0.0,2.7,0.0,0.0,0.0
Byron Leftwich,PIT,QB,18.0,2,9.0,,,,,,,,,,2.9,15.1,,,,,,
Baron Batch,PIT,RB,18.0,12,1.5,-0.1,0.1,5.2,,0.0,9.5,0.4,1.9,0.7,0.0,0.3,,,,0.0,0.0,
Dorin Dickerson,BUF,TE,17.9,11,1.6,0.0,-0.8,0.0,5.6,,,,,2.3,0.0,1.4,0.0,,0.0,2.0,7.4,
Alex Smith,CLE,TE,17.7,12,1.5,17.7,17.7,10.8,6.9,29.0,2.5,8.7,21.9,3.8,7.4,1.2,0.0,1.1,0.0,2.8,0.8,0.0
Jason Campbell,CHI,QB,17.5,6,2.9,,,,,0.0,,0.5,,-0.3,4.3,5.6,,,7.4,,,
Todd Heap,ARI,TE,17.4,2,8.7,6.2,11.2,,,,,,,,,,,,,,,
Dion Lewis,PHI,RB,17.3,9,1.9,,,,,0.0,,,,,0.0,0.0,2.4,1.4,3.4,0.9,7.7,1.5
Lee Smith,BUF,TE,17.3,16,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.5,0.0,7.1,0.0,7.2,0.0,0.0,0.0
Armanti Edwards,CAR,WR,17.1,16,1.1,0.0,0.0,0.0,2.2,0.0,,0.0,0.0,9.2,1.9,0.0,0.0,2.1,1.7,0.0,0.0,0.0
Lance Dunbar,DAL,RB,16.8,12,1.4,,,,,,1.1,0.0,0.0,2.6,2.0,3.6,5.9,0.0,1.6,0.0,0.0,0.0
James Hanna,DAL,TE,16.6,16,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,6.5,1.8,5.0
David Ausberry,LV,TE,16.2,16,1.0,2.2,4.1,2.3,1.9,,2.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrance Copper,KC,WR,16.0,15,1.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.3,3.5,0.0,6.2,0.0,0.0,
Leonard Pope,PIT,TE,15.9,7,2.3,0.0,1.7,,,,,,7.1,0.0,,,0.0,,,,0.0,7.1
Michael Hoomanawanui,NE,TE,15.9,14,1.1,0.0,0.0,1.4,0.0,,,0.0,2.8,,0.0,0.0,0.0,0.0,0.0,5.1,6.6,0.0
Kevin Boss,KC,TE,15.5,2,7.8,11.6,3.9,,,,,,,,,,,,,,,
Anthony Allen,BAL,RB,15.3,16,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.8
Le'Ron McClain,LAC,RB,15.1,16,0.9,6.0,1.9,0.0,1.2,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,4.6,0.4,0.0,0.0,0.0
Charlie Batch,PIT,QB,15.0,2,7.5,,,,,,,,,,,,2.0,13.0,,,,
Matt Spaeth,CHI,TE,14.8,16,0.9,0.0,1.4,0.0,0.0,0.0,,0.0,0.0,0.0,3.4,0.0,8.3,0.0,0.0,0.0,0.0,1.7
Shaun Hill,DET,QB,14.8,1,14.8,,,14.8,,,,,,,,,,,,,,
Stephen Burton,MIN,WR,14.5,12,1.2,0.0,7.7,0.0,,1.6,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,5.2,,
Keith Toston,JAC,RB,14.5,3,4.8,,,,,,,,0.0,,,,,,,,0.0,14.5
Steve Breaston,KC,WR,14.4,7,2.1,5.0,0.0,1.2,2.2,,,,0.0,3.7,,2.3,,,,,,
Brian Robiskie,DET,WR,14.4,6,2.4,,,,,,,,0.0,,,,0.0,,0.0,1.9,1.5,11.0
DeVier Posey,HOU,WR,14.4,11,1.3,,,,0.0,-0.3,0.0,0.0,,,0.0,0.0,,0.0,2.9,7.6,1.6,2.6
Michael Palmer,ATL,TE,14.2,13,1.1,1.6,0.0,1.1,,,,,0.0,1.5,1.5,0.0,0.0,0.0,1.4,0.0,7.1,0.0
Phillip Tanner,DAL,RB,14.2,14,1.0,0.0,0.0,0.0,4.0,,3.1,4.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Randy McMichael,LAC,TE,14.1,11,1.3,0.0,5.9,1.5,,0.0,2.6,,,,1.0,0.0,3.1,0.0,,0.0,0.0,
Drew Davis,ATL,WR,14.0,16,0.9,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,0.0,0.0,1.4,0.0,0.0,1.6,0.0,0.0,0.0
Kealoha Pilares,CAR,WR,13.9,8,1.7,0.5,1.6,0.0,10.6,1.2,,0.0,0.0,0.0,,,,,,,,
Brian Hoyer,ARI,QB,13.8,2,6.9,,,,,,,,,,,,,,,,2.2,11.6
Rhett Ellison,MIN,TE,13.5,16,0.8,0.0,0.0,0.0,0.0,5.5,2.6,0.0,1.5,1.4,0.0,,0.0,0.0,0.8,0.0,0.0,1.7
Bear Pascoe,NYG,TE,13.5,15,0.9,1.6,0.0,0.0,7.6,1.7,0.0,0.0,0.0,,0.0,,0.0,2.6,0.0,0.0,0.0,0.0
Donte' Stallworth,NE,WR,13.3,1,13.3,,,,,,,,,,,,,,13.3,,,
Plaxico Burress,PIT,WR,13.2,4,3.3,,,,,,,,,,,,0.0,0.0,2.8,,,10.4
Brandon Banks,WAS,WR,13.1,12,1.1,1.6,0.0,4.4,0.0,0.0,2.1,0.0,0.0,1.6,,1.6,1.8,0.0,,,,
Ryan Lindley,ARI,QB,12.9,6,2.2,,,,,,,,,,,0.6,4.6,0.9,0.2,3.0,3.6,
D.J. Williams,GB,TE,12.7,13,1.0,0.0,1.6,2.1,,4.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,5.0,0.0
Daniel Fells,NE,TE,12.5,13,1.0,,,0.0,2.8,0.0,4.5,0.0,0.0,,0.0,,3.4,0.0,0.0,0.0,1.8,0.0
Jamar Newsome,KC,WR,12.3,6,2.1,,,,,,,,,,,,2.0,1.4,3.5,1.6,3.8,0.0
John Carlson,MIN,TE,12.3,14,0.9,0.0,0.0,0.0,0.9,1.2,1.7,0.0,,,2.1,,1.7,0.0,0.0,4.7,0.0,0.0
Ryan Whalen,CIN,WR,12.3,9,1.4,,,,,,,7.1,,,0.0,1.6,0.0,2.0,0.0,0.0,1.6,0.0
David Paulson,PIT,TE,12.1,16,0.8,0.0,0.0,0.0,,1.8,1.8,1.7,0.0,1.7,3.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0
Darius Reynaud,TEN,RB,11.8,16,0.7,4.9,0.0,0.0,0.0,0.8,0.0,3.4,0.4,0.0,1.5,,0.5,0.0,0.2,0.0,0.0,0.1
Tim Tebow,NYJ,TE,11.8,12,1.0,1.1,2.2,0.5,0.4,1.9,1.6,1.2,0.2,,1.7,-0.5,,,,1.5,,0.0
Roy Helu,WAS,RB,11.7,3,3.9,5.7,1.0,5.0,,,,,,,,,,,,,,
David Reed,BAL,WR,11.6,5,2.3,,,,,,,,,,,,,0.0,0.0,4.2,0.0,7.4
Greg McElroy,NYJ,QB,11.6,2,5.8,,,,,,,,,,,,,5.7,,,5.9,
Josh Cribbs,CLE,WR,11.5,16,0.7,0.0,1.4,3.4,1.1,-2.0,0.8,1.8,1.7,0.0,,0.0,0.0,0.0,1.5,1.6,-1.7,1.9
Virgil Green,DEN,TE,11.3,12,0.9,,,,,0.0,0.0,,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9
Devon Wylie,KC,WR,11.3,6,1.9,0.0,,,,,,,,,0.0,0.0,,,,1.6,6.6,3.1
Lavelle Hawkins,TEN,WR,11.2,7,1.6,2.8,0.0,,1.5,,,,1.7,,,,,,,0.0,0.0,5.2
Ben Obomanu,SEA,WR,10.9,8,1.4,0.0,0.0,1.8,0.0,1.1,0.0,8.0,0.0,,,,,,,,,
Michael Preston,TEN,WR,10.9,4,2.7,,,,,,,,,,,,,,2.1,5.1,3.7,0.0
Nate Byham,TB,TE,10.8,11,1.0,,,,,,,0.0,0.0,3.5,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0
Jabar Gaffney,MIA,WR,10.8,3,3.6,,,,,,,,4.0,4.7,2.1,,,,,,,
Taylor Thompson,TEN,TE,10.6,16,0.7,0.0,0.0,0.0,0.0,1.7,1.5,0.0,0.0,1.7,0.0,,0.0,0.0,0.0,0.0,1.8,3.9
Thaddeus Lewis,CLE,QB,10.5,1,10.5,,,,,,,,,,,,,,,,,10.5
Steve Maneri,KC,TE,10.1,13,0.8,,,2.0,0.0,0.0,8.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lex Hilliard,Multi,RB,9.6,14,0.7,0.0,0.2,,,0.0,0.0,3.2,1.5,,1.9,0.9,0.0,0.0,0.0,0.0,0.0,1.9
Kyle Orton,DAL,QB,9.6,1,9.6,,,,9.6,,,,,,,,,,,,,
Ladarius Green,LAC,TE,9.6,4,2.4,,4.1,,,,,,,,,5.5,0.0,0.0,,,,
Quinn Johnson,TEN,RB,9.5,16,0.6,0.0,0.0,1.5,2.7,2.5,0.0,0.0,1.1,0.0,0.3,,0.0,0.0,0.0,1.4,0.0,0.0
Jason Hill,NYJ,WR,9.5,2,4.8,,,,,2.0,7.5,,,,,,,,,,,
Brandon Jackson,CLE,RB,9.4,2,4.7,4.0,,,,,,,,,,,,,,,,5.4
Richard Murphy,JAC,RB,9.2,5,1.8,,,,,,,,,,,,,0.0,1.9,2.0,2.9,2.4
Garrett Celek,SF,TE,9.1,13,0.7,,,,0.0,1.4,1.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0
Kahlil Bell,Multi,RB,8.9,5,1.8,,,4.1,1.2,,,,,,,,,-0.8,,,3.2,1.2
Anthony Sherman,ARI,RB,8.9,13,0.7,0.0,0.0,0.0,0.0,4.5,,,3.1,1.3,,0.0,0.0,0.0,0.0,0.0,0.0,
Matt Moore,MIA,QB,8.9,2,4.5,,,,,,,,8.8,,0.1,,,,,,,
Richard Gordon,LV,TE,8.9,13,0.7,0.0,0.0,7.1,,,,,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt McCoy,CLE,QB,8.7,3,2.9,,,,,,,,,,,,0.0,,-0.2,,8.9,
Greg Camarillo,NO,WR,8.4,1,8.4,,,,,8.4,,,,,,,,,,,,
Cyrus Gray,KC,RB,8.2,10,0.8,,,0.0,1.5,4.2,0.0,,0.0,0.0,,,,1.6,0.0,,0.0,0.9
Charly Martin,SEA,WR,8.2,4,2.1,2.5,,2.0,,,,,3.7,0.0,,,,,,,,
Arrelious Benn,TB,WR,8.2,8,1.0,,0.0,1.8,5.3,,0.0,0.2,0.9,0.0,,0.0,,,,,,
Deonte Thompson,BAL,WR,8.1,6,1.4,3.5,0.0,0.0,0.0,-2.0,,,,,,,,,,,,6.6
Ruvell Martin,BUF,WR,8.1,14,0.6,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.2,2.1
Kyle Adams,CHI,TE,8.0,15,0.5,2.7,,1.7,0.0,0.0,,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.9,0.0,0.0,0.0
Isaiah Pead,LAR,RB,8.0,15,0.5,0.0,0.0,1.4,,0.0,1.3,0.1,3.2,,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.1
Travaris Cadet,NO,RB,7.9,13,0.6,0.0,,,0.0,,,0.0,0.0,-1.5,3.6,4.5,0.0,0.0,0.0,1.3,0.0,0.0
Jarrett Boykin,GB,WR,7.7,10,0.8,,,,,,0.0,0.0,1.9,2.7,,,0.0,0.0,1.4,0.0,0.0,1.7
Seyi Ajirotutu,LAC,WR,7.5,3,2.5,,,,,,,,,3.8,,,3.7,0.0,,,,
