Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Jeremy Sprinkle,WAS,TE,56.1,16.0,3.5,1.8,2.1,3.9,3.0,3.7,4.4,3.3,3.2,2.6,,9.6,1.4,5.6,0.0,3.3,3.4,4.8
Pharoh Cooper,Multi,WR,55.5,13.0,4.3,0.0,,,,5.3,4.8,6.9,0.0,3.5,4.9,12.5,,6.6,1.5,2.7,3.4,3.4
Delanie Walker,TEN,TE,54.5,7.0,7.8,22.5,7.9,13.4,1.4,2.0,7.3,0.0,,,,,,,,,,
Jordan Wilkins,IND,RB,54.0,14.0,3.9,0.0,9.6,-0.2,3.8,2.8,,2.5,0.5,2.2,2.0,,0.0,7.6,0.1,8.7,14.4,
Kai Forbath,Multi,K,53.0,5.0,10.6,0.0,,,,,,,,,,,,4.0,,18.0,11.0,20.0
Keke Coutee,HOU,WR,52.8,10.0,5.3,0.0,2.7,0.0,3.1,10.2,7.9,11.9,,,,5.5,,,9.8,,,1.7
Kalen Ballage,MIA,RB,51.8,12.0,4.3,2.2,2.2,3.7,0.7,,6.7,6.7,2.9,1.9,8.5,12.7,3.6,0.0,,,,
Trey Quinn,WAS,WR,51.8,12.0,4.3,13.3,7.6,8.0,3.0,2.8,2.8,5.0,2.5,1.9,,4.9,0.0,0.0,,,,
Ryquell Armstead,JAC,RB,51.2,16.0,3.2,0.7,0.0,0.0,11.9,1.6,0.1,0.3,0.7,11.5,,3.9,0.0,0.0,0.7,0.1,0.2,19.5
Brandon Bolden,NE,RB,50.9,15.0,3.4,0.7,,3.9,6.4,11.2,12.5,8.1,0.0,0.0,,0.0,1.1,0.0,7.0,0.0,0.0,0.0
Miles Boykin,BAL,WR,50.8,16.0,3.2,7.5,2.1,0.0,12.2,0.0,4.8,7.5,,0.0,0.0,0.0,7.4,0.0,0.0,7.5,1.8,0.0
Kyle Juszczyk,SF,RB,50.6,12.0,4.2,0.0,2.1,8.1,,4.0,,,,,0.0,13.3,0.0,0.0,5.2,8.7,3.3,5.9
Mike Boone,MIN,RB,50.0,16.0,3.1,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.3,17.6,4.3,24.0
Miami Dolphins,MIA,DST,50.0,16.0,3.1,-3.0,3.0,2.0,0.0,,1.0,1.0,4.0,8.0,11.0,2.0,-1.0,3.0,3.0,3.0,2.0,11.0
Demetrius Harris,CLE,TE,49.9,15.0,3.3,0.0,1.4,7.2,0.0,1.0,2.0,,11.3,5.5,4.8,0.0,4.0,3.3,,2.3,7.1,0.0
Justice Hill,BAL,RB,49.5,16.0,3.1,2.7,2.4,0.1,3.7,0.7,3.1,0.0,,0.7,1.1,3.7,2.7,0.3,0.8,1.5,14.1,11.9
Zay Jones,Multi,WR,48.9,15.0,3.3,3.8,2.4,5.3,2.4,0.0,,,4.7,5.4,2.0,5.5,2.5,3.4,1.5,1.5,4.4,4.1
Vyncint Smith,Multi,WR,48.7,14.0,3.5,0.0,,,,7.9,1.5,0.0,4.3,3.0,0.0,-2.0,3.2,4.3,4.7,7.0,6.2,8.6
Isaiah Ford,MIA,WR,48.5,9.0,5.4,0.0,,,2.9,,0.0,0.0,,,,,,0.0,15.2,5.1,11.8,13.5
Wayne Gallman Jr.,NYG,RB,48.2,10.0,4.8,13.1,0.0,1.3,27.8,1.4,,0.0,3.0,0.0,1.5,,0.1,,,,,
Jaron Brown,SEA,WR,48.0,14.0,3.4,0.0,0.0,6.0,8.0,3.6,17.9,9.0,0.0,0.0,,,,1.6,0.0,1.9,0.0,0.0
Matt Bryant,ATL,K,48.0,8.0,6.0,0.0,8.0,6.0,5.0,6.0,10.0,6.0,7.0,,,,,,,,,
Charles Clay,ARI,TE,47.7,15.0,3.2,1.5,1.6,1.9,1.3,3.7,2.8,2.2,11.8,1.6,1.5,0.0,,4.9,7.5,2.8,2.6,
Tavon Austin,DAL,WR,47.4,14.0,3.4,1.8,,,1.8,3.7,11.4,8.0,,0.0,0.7,0.0,0.0,4.2,0.0,13.2,1.5,1.1
Jeff Wilson Jr.,SF,RB,46.9,11.0,4.3,0.0,15.4,13.8,,,0.0,2.0,0.6,1.2,,9.5,2.7,1.7,,0.0,,
Bennie Fowler III,NYG,WR,46.3,8.0,5.8,9.0,12.1,1.5,1.3,,,7.5,4.1,5.2,5.6,,,,,,,
KeeSean Johnson,ARI,WR,46.0,10.0,4.6,9.6,6.1,4.3,3.9,5.5,3.4,1.6,,10.2,0.0,1.4,,,,,,
Jakeem Grant Sr.,MIA,WR,45.9,10.0,4.6,-1.3,4.8,7.1,1.4,,,0.0,5.2,6.3,3.5,18.9,0.0,,,,,
Chester Rogers,IND,WR,45.7,12.0,3.8,0.0,5.4,0.0,13.8,0.0,,4.4,1.7,9.2,5.1,3.9,2.2,0.0,,,,
Malik Turner,SEA,WR,45.5,15.0,3.0,0.0,8.4,3.9,0.0,0.0,0.0,3.4,3.1,0.0,5.5,,10.3,0.0,2.0,5.6,3.3,
Bo Scarbrough,DET,RB,43.2,6.0,7.2,,,,,,,,,,,11.5,7.8,8.3,8.0,,3.4,4.2
Justin Watson,TB,WR,42.9,16.0,2.7,0.0,0.0,0.0,2.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,16.9,3.7,15.3,4.7
Javon Wims,CHI,WR,42.6,16.0,2.7,0.0,0.0,1.8,9.6,0.0,,7.6,0.0,0.0,0.0,2.1,0.0,10.6,0.0,0.0,5.6,5.3
Matt Moore,KC,QB,42.3,6.0,7.1,-0.1,,,,,,8.6,19.0,15.0,,,,-0.1,,,-0.1,
Mark Walton,MIA,RB,42.0,7.0,6.0,0.1,3.7,,5.4,,12.5,6.8,6.4,7.1,,,,,,,,
James O'Shaughnessy,JAC,TE,41.3,5.0,8.3,7.2,6.8,9.8,8.8,8.7,,,,,,,,,,,,
Maxx Williams,ARI,TE,41.2,16.0,2.6,2.5,3.1,0.0,3.1,1.7,12.4,1.5,1.9,2.2,2.5,0.0,,0.0,0.0,1.4,5.6,3.3
Rhett Ellison,NYG,TE,40.7,10.0,4.1,1.8,1.8,1.3,5.4,1.3,6.0,11.3,0.9,3.7,7.2,,,,,,,
Scotty Miller,TB,WR,40.6,10.0,4.1,,,0.0,0.0,1.8,6.9,,0.0,0.0,5.3,11.1,1.6,,,13.9,,
Anthony Firkser,TEN,TE,40.4,15.0,2.7,0.0,0.0,0.0,,0.0,3.5,3.7,7.3,0.0,12.6,,0.0,5.2,4.9,1.7,0.0,1.5
Jonathan Williams,IND,RB,40.4,9.0,4.5,,,,,0.0,,,,,0.1,15.7,21.1,3.5,0.0,0.0,0.0,0.0
Jake Kumerow,GB,WR,39.9,14.0,2.9,0.0,2.2,,,1.9,3.7,13.4,6.8,0.0,4.3,,0.0,0.0,0.0,5.9,0.0,1.7
Marvin Hall,DET,WR,39.8,9.0,4.4,,,0.0,6.7,,6.8,5.7,11.9,0.7,0.0,4.9,3.1,,,,,
Nick Foles,JAC,QB,39.7,4.0,9.9,7.0,,,,,,,,,,18.8,14.9,-1.0,,,,
N'Keal Harry,NE,WR,39.4,7.0,5.6,,,,,,,,,,,4.8,8.0,0.0,2.2,11.7,5.9,6.8
Ameer Abdullah,MIN,RB,39.3,16.0,2.5,0.8,0.2,0.0,3.4,2.4,0.0,0.0,0.0,8.8,0.0,1.6,,0.0,1.2,2.5,11.8,6.6
Logan Thomas,DET,TE,39.3,16.0,2.5,0.0,1.7,2.5,5.5,,0.0,0.0,2.7,2.3,3.9,0.0,10.4,0.0,4.1,0.0,3.7,2.5
Justin Hardy,ATL,WR,38.5,16.0,2.4,8.1,0.0,1.6,0.0,1.5,0.0,3.9,4.3,,0.0,3.4,0.0,5.8,2.9,0.0,0.0,7.0
Dontrell Hilliard,CLE,RB,38.1,14.0,2.7,8.8,,0.0,13.4,0.0,3.7,,7.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,
Marquise Goodwin,SF,WR,38.1,9.0,4.2,1.7,16.7,6.1,,8.6,3.5,0.0,,,0.0,1.5,,0.0,,,,
Parris Campbell,IND,WR,38.1,7.0,5.4,1.8,8.2,5.4,5.5,,,,0.0,13.0,,,,,4.2,,,
Damion Ratley,CLE,WR,38.0,13.0,2.9,3.7,7.0,5.6,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,5.3,0.0,14.4
Tim Patrick,DEN,WR,37.8,8.0,4.7,0.0,,,,,,,,,,11.7,1.3,0.0,7.0,5.6,9.8,2.4
C.J. Ham,MIN,RB,37.6,16.0,2.4,0.0,0.0,1.0,4.0,0.9,0.0,8.4,0.0,5.7,-0.1,1.6,,4.2,3.5,4.8,3.2,0.4
DeSean Jackson,PHI,WR,36.9,3.0,12.3,35.4,0.0,,,,,,,1.5,,,,,,,,
Marcedes Lewis,GB,TE,36.6,16.0,2.3,3.4,0.0,2.9,3.9,3.7,7.0,0.0,2.1,0.0,0.0,,0.0,7.1,1.5,1.6,1.2,2.2
Ito Smith,ATL,RB,36.3,7.0,5.2,5.0,6.5,0.0,11.1,12.4,0.6,0.7,,,,,,,,,,
Ross Dwelley,SF,TE,36.1,16.0,2.3,0.0,0.0,0.0,,1.7,0.0,1.2,0.0,6.9,5.4,17.4,0.0,0.0,0.0,0.0,3.5,0.0
Ty Long,LAC,K,36.0,16.0,2.3,7.0,4.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Cordarrelle Patterson,CHI,RB,35.6,16.0,2.2,1.1,5.0,3.0,1.7,0.5,,10.3,2.6,1.5,0.0,0.0,0.0,0.0,3.8,1.6,3.1,1.4
Ian Thomas,CAR,TE,35.6,16.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.4,6.4,16.7,4.3,4.6,2.2
Andy Isabella,ARI,WR,35.4,15.0,2.4,0.0,,0.0,0.5,1.1,0.0,2.8,0.0,15.8,10.8,1.6,,0.0,1.5,1.3,0.0,0.0
Byron Pringle,KC,WR,35.0,16.0,2.2,0.0,0.0,1.7,2.3,22.3,4.4,0.0,0.0,0.0,0.0,1.9,,0.0,2.4,0.0,0.0,0.0
Duke Williams,BUF,WR,34.6,4.0,8.7,,,,,12.9,,3.3,1.6,,,,,,,,,16.8
Dante Pettis,SF,WR,34.5,11.0,3.1,1.7,0.6,12.0,,2.1,7.5,0.0,1.5,9.1,0.0,0.0,0.0,,,,,
Brandon Allen,DEN,QB,34.5,3.0,11.5,,,,,,,,,17.0,,14.4,3.1,,,,,
Benjamin Watson,NE,TE,34.3,10.0,3.4,,,,,,,4.8,3.6,6.8,,8.2,0.0,3.3,1.7,0.0,4.5,1.4
Matt Schaub,ATL,QB,33.9,7.0,4.8,0.0,,,,,0.0,6.5,21.4,,,-0.1,6.2,,-0.1,,,
Nick Vannett,Multi,TE,33.6,16.0,2.1,3.6,2.3,1.9,4.8,0.0,1.5,,2.5,0.0,1.8,1.7,0.0,1.7,0.0,9.0,2.8,0.0
Laquon Treadwell,MIN,WR,33.4,14.0,2.4,0.0,,,0.0,0.0,2.5,0.0,1.1,8.8,2.0,0.0,,12.8,6.2,0.0,0.0,0.0
Bilal Powell,NYJ,RB,33.2,14.0,2.4,0.0,,0.0,,0.4,0.5,0.3,1.1,1.6,1.5,5.7,3.0,3.8,10.8,,1.8,2.7
J.J. Arcega-Whiteside,PHI,WR,32.9,16.0,2.1,0.0,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.9,6.3,8.5,4.9,0.0,5.9,0.0
Dan Arnold,Multi,TE,32.7,6.0,5.5,0.0,,,,,,0.0,4.5,,,,,,,7.6,3.0,17.6
Derek Carrier,LV,TE,32.5,16.0,2.0,0.0,6.3,0.0,0.0,4.2,,4.2,0.0,2.7,0.0,0.0,0.0,9.0,0.0,1.5,3.2,1.4
Ty Montgomery,NYJ,RB,32.3,16.0,2.0,0.4,7.0,0.1,,0.1,4.7,0.9,0.0,0.0,0.0,1.1,3.3,1.8,9.1,2.0,1.8,0.0
Matt LaCosse,NE,TE,32.1,12.0,2.7,0.0,5.3,,0.0,3.2,0.0,,,,,2.3,1.5,3.4,3.4,5.2,7.8,0.0
Darwin Thompson,KC,RB,32.1,12.0,2.7,1.3,0.1,0.8,0.0,,0.0,,0.9,,1.7,,,10.4,8.3,4.9,1.4,2.3
Myles Gaskin,MIA,RB,31.4,7.0,4.5,,,,,,,,,,1.0,0.0,2.7,3.6,2.1,9.2,12.8,
Jeff Heuerman,DEN,TE,31.4,14.0,2.2,0.0,6.1,4.0,0.0,3.6,0.0,0.0,2.1,,,,0.0,4.5,7.8,0.0,3.3,0.0
Justin Jackson,LAC,RB,31.2,7.0,4.5,7.1,7.4,7.0,,,,,,2.4,,,,,2.5,3.7,,1.1
Qadree Ollison,ATL,RB,30.7,8.0,3.8,,,,,,,,,,0.0,7.1,9.7,0.0,0.6,6.1,6.3,0.9
Jesse James,DET,TE,30.2,16.0,1.9,2.5,4.8,2.3,0.0,,1.8,1.7,0.0,1.3,0.0,0.0,1.7,0.0,3.3,6.1,2.2,2.5
Dontrelle Inman,Multi,WR,30.1,7.0,4.3,1.5,3.8,3.3,12.6,,,,,,,,,,,4.5,2.8,1.6
Stephen Gostkowski,NE,K,30.0,4.0,7.5,16.0,7.0,6.0,1.0,,,,,,,,,,,,,
Mike Nugent,NE,K,30.0,5.0,6.0,0.0,,,,9.0,5.0,7.0,9.0,,,,,,,,,
Nick O'Leary,Multi,TE,29.9,12.0,2.5,0.0,1.6,2.9,1.9,,1.3,0.0,0.0,,,,7.6,1.6,13.0,0.0,0.0,
Jaeden Graham,ATL,TE,29.9,16.0,1.9,0.0,0.0,0.0,0.0,0.0,3.1,0.0,2.1,,0.0,4.3,6.3,14.1,0.0,0.0,0.0,0.0
T.J. Yeldon,BUF,RB,29.7,6.0,5.0,0.0,0.0,4.9,10.8,6.8,,,,,,,,,,,,7.2
Kalif Raymond,TEN,WR,29.5,8.0,3.7,,,,,,,,0.0,3.9,6.2,,1.9,11.0,2.1,1.2,3.2,
Reggie Bonnafon,CAR,RB,29.3,16.0,1.8,0.0,0.0,0.5,0.0,14.0,0.0,,1.7,2.3,0.0,2.8,0.0,0.0,0.6,0.0,1.2,6.2
C.J. Prosise,SEA,RB,28.8,9.0,3.2,0.0,5.0,9.3,6.4,,1.3,1.7,,,,,,,0.2,3.5,1.4,
Trevor Davis,Multi,WR,28.4,14.0,2.0,3.8,0.0,,13.4,6.2,,4.6,2.4,0.0,0.0,0.0,0.0,-2.0,,0.0,0.0,0.0
Vernon Davis,WAS,TE,28.3,4.0,7.1,15.9,5.9,5.0,1.5,,,,,,,,,,,,,
Travis Homer,SEA,RB,28.0,16.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.9,0.0,0.7,10.2,14.2
Cairo Santos,TEN,K,28.0,5.0,5.6,13.0,6.0,1.0,7.0,1.0,,,,,,,,,,,,
Chase Daniel,CHI,QB,28.0,5.0,5.6,0.0,,,12.2,15.4,,,,,,0.4,,0.0,,,,
Ryan Succop,TEN,K,27.0,7.0,3.9,0.0,,,,,,,,2.0,3.0,,6.0,7.0,6.0,3.0,,
Ryan Finley,CIN,QB,26.7,3.0,8.9,,,,,,,,,,9.9,6.3,10.5,,,,,
Richie James Jr.,SF,WR,26.4,16.0,1.7,10.9,1.7,2.2,,0.0,0.0,5.0,0.0,0.0,0.0,6.7,0.0,0.0,-0.1,0.0,0.0,0.0
Seth DeValve,JAC,TE,26.0,12.0,2.2,0.0,0.0,0.0,0.0,0.0,2.6,0.0,2.1,8.1,,,,,,4.3,7.5,1.4
Robert Tonyan,GB,TE,26.0,11.0,2.4,3.8,0.0,1.4,2.1,3.3,,,,,,,2.8,0.0,8.2,1.5,0.0,2.9
DeAndre Carter,HOU,WR,25.2,16.0,1.6,0.9,0.0,0.0,0.0,-2.0,0.0,0.0,5.6,1.8,,0.0,0.0,0.0,0.0,0.0,6.4,12.5
Brian Hoyer,IND,QB,25.1,5.0,5.0,0.0,,,,,,,,16.3,9.2,-0.2,,,,,-0.2,
Andrew Beck,DEN,TE,24.5,16.0,1.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,2.8,2.1,3.9,3.3,1.6,8.8
Keelan Doss,Multi,WR,24.3,8.0,3.0,,0.0,0.0,2.4,3.1,,8.4,,,,,,2.1,5.6,2.7,,
Hale Hentges,Multi,TE,24.3,11.0,2.2,,,,,,0.0,0.0,2.3,0.0,,1.0,0.0,0.0,0.0,0.0,10.8,10.2
Joshua Perkins,PHI,TE,23.7,5.0,4.7,,,,,,,,,,,,,0.0,8.7,0.0,0.0,15.0
Wendell Smallwood,WAS,RB,23.5,15.0,1.6,0.0,3.3,0.0,2.4,2.7,0.4,5.1,3.0,2.3,,2.1,1.3,,0.4,0.0,0.0,0.5
Ryan Izzo,NE,TE,23.4,6.0,3.9,1.3,0.0,5.1,0.0,11.9,5.1,,,,,,,,,,,
Josh Rosen,MIA,QB,23.0,6.0,3.8,-0.8,2.9,9.3,10.2,,1.4,,,,0.0,,,,,,,
Virgil Green,LAC,TE,22.8,15.0,1.5,1.4,1.9,0.0,,1.5,2.5,1.9,2.0,0.0,0.0,1.8,,0.0,8.4,0.0,1.4,0.0
Mack Hollins,Multi,WR,22.5,16.0,1.4,0.0,10.0,10.2,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Burton,CHI,TE,22.4,9.0,2.5,0.0,2.5,6.0,3.6,4.6,,3.1,2.6,0.0,0.0,,,,,,,
Darrell Henderson Jr.,LAR,RB,22.4,13.0,1.7,0.0,,,0.0,0.0,5.8,4.9,8.9,,0.4,0.0,0.0,1.7,0.0,0.0,0.7,
Devin Smith,DAL,WR,22.3,4.0,5.6,0.0,16.4,5.9,0.0,,,,,,,,,,,,,
Deon Cain,Multi,WR,21.4,13.0,1.7,5.5,0.0,2.0,0.0,1.7,,0.0,,0.0,,,4.5,1.5,3.2,0.0,3.0,0.0
MyCole Pruitt,TEN,TE,21.0,16.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,5.2,0.0,3.5,9.3
Jesper Horsted,CHI,TE,20.7,6.0,3.5,,,,,,,,,,,,1.4,8.8,7.6,-0.1,3.0,0.0
Olamide Zaccheaus,ATL,WR,20.5,10.0,2.1,,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,16.3,0.0,0.0,4.2
Daniel Brown,NYJ,TE,20.2,16.0,1.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.9,1.7,1.4,0.0,6.2
Christian Blake,ATL,WR,20.1,9.0,2.2,,,,,,,,0.0,,3.5,1.3,3.6,11.7,0.0,0.0,0.0,0.0
Trey Edmunds,PIT,RB,20.0,12.0,1.7,0.0,,,,,0.0,,0.0,7.3,3.5,6.8,0.7,0.0,1.7,0.0,0.0,0.0
Geoff Swaim,JAC,TE,19.5,6.0,3.3,5.7,4.4,1.8,4.7,1.4,1.5,,,,,,,,,,,
Tommy Sweeney,BUF,TE,19.4,6.0,3.2,5.5,0.0,1.3,0.0,0.0,,,,,,,,,,,,12.6
Tyler Kroft,BUF,TE,19.1,12.0,1.6,0.0,,,,,,0.0,5.2,0.0,0.0,1.6,2.4,0.0,0.0,8.4,0.0,1.5
Patrick Ricard,BAL,RB,18.7,16.0,1.2,7.1,1.3,0.0,0.0,0.0,1.6,0.0,,1.8,0.0,5.7,0.0,1.2,0.0,0.0,0.0,0.0
Brandon Zylstra,CAR,WR,18.6,8.0,2.3,,,,,0.0,0.0,,0.0,0.0,,,,,1.7,0.0,1.3,15.6
Alec Ingold,LV,RB,18.1,16.0,1.1,0.0,0.0,0.0,0.1,0.3,,0.0,0.2,0.2,8.2,0.3,0.0,3.7,-0.1,5.2,0.0,0.0
Cody Parkey,TEN,K,18.0,4.0,4.5,0.0,,,,,0.0,6.0,12.0,,,,,,,,,
Robert Griffin III,BAL,QB,18.0,7.0,2.6,7.1,,,,,,,,,0.7,0.5,1.3,,0.0,0.6,,7.8
Ben Braunecker,CHI,TE,17.9,11.0,1.6,0.0,4.4,0.0,0.0,0.0,,0.0,0.0,0.0,8.8,1.8,2.9,,,,,
AJ McCarron,HOU,QB,17.9,3.0,6.0,0.0,,,,,,,,,,0.0,,,,,,17.9
Cam Newton,CAR,QB,17.7,2.0,8.9,6.4,11.3,,,,,,,,,,,,,,,
Mo Alie-Cox,IND,TE,17.3,16.0,1.1,1.3,0.0,4.5,0.0,2.0,,0.0,0.0,2.1,0.0,0.0,0.0,0.0,1.8,0.0,3.1,2.5
Damion Willis,CIN,WR,17.2,10.0,1.7,6.0,1.6,0.0,1.8,7.8,0.0,0.0,,,,0.0,0.0,0.0,,,,
Danny Vitale,GB,RB,17.0,15.0,1.1,0.0,0.0,3.7,3.8,1.9,0.0,6.3,0.0,0.0,0.0,,1.3,0.0,0.0,0.0,0.0,
Darren Sproles,PHI,RB,17.0,6.0,2.8,11.3,2.5,0.4,0.4,0.4,,,,2.0,,,,,,,,
Antonio Callaway,CLE,WR,16.9,5.0,3.4,0.0,,,,0.0,4.2,,3.1,9.6,,,,,,,,
Adam Shaheen,CHI,TE,16.4,8.0,2.1,1.6,5.4,1.7,3.3,0.0,,6.4,0.0,-2.0,,,,,,,,
Wes Hills,DET,RB,16.2,1.0,16.2,,,,,,,,,,,,,,,16.2,,
Antonio Brown,NE,WR,16.1,1.0,16.1,,16.1,,,,,,,,,,,,,,,
Stephen Carlson,CLE,TE,16.1,9.0,1.8,,,,,,,,,0.0,0.0,7.8,1.8,4.8,0.0,0.0,1.7,0.0
J.P. Holtz,Multi,TE,16.1,15.0,1.1,0.0,,0.0,1.7,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.9,2.3,0.0
Luke Willson,SEA,TE,15.9,9.0,1.8,0.0,,,4.6,2.0,3.6,0.0,1.7,4.0,0.0,,,,,,0.0,
Troy Fumagalli,DEN,TE,15.8,11.0,1.4,0.0,1.7,0.0,,,,,,1.9,,7.3,0.0,0.0,1.3,1.7,0.0,1.9
Braxton Berrios,NYJ,WR,15.5,16.0,1.0,0.0,0.0,4.9,,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,7.9,1.5,0.0,0.0,0.0,2.1
Rashard Higgins,CLE,WR,15.5,10.0,1.6,6.6,,,,,,,1.2,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,
Deonte Harty,NO,WR,15.5,14.0,1.1,0.0,0.3,4.0,1.0,0.0,0.0,0.0,3.7,,0.0,,,0.0,3.1,1.1,1.0,1.3
Andy Janovich,DEN,RB,15.3,8.0,1.9,0.0,,,0.0,0.0,1.8,3.2,2.9,0.0,,7.4,,,,,,
D'Ernest Johnson,CLE,RB,15.2,16.0,1.0,5.6,8.0,0.0,0.0,1.6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenjon Barner,ATL,RB,15.1,14.0,1.1,0.0,0.0,1.4,,,0.0,0.0,0.1,,1.2,7.6,2.8,2.6,0.0,-0.6,0.0,0.0
David Njoku,CLE,TE,15.1,4.0,3.8,13.7,0.0,,,,,,,,,,,,1.4,,,0.0
Chris Hogan,CAR,WR,14.7,7.0,2.1,0.0,2.2,1.6,1.6,,,,,,,,,,,2.3,3.6,3.4
Blake Bell,KC,TE,14.7,15.0,1.0,1.7,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.2,0.0,,,0.0,0.0,6.1,3.5,1.1
Marcell Ateman,LV,WR,14.6,12.0,1.2,0.0,,,,0.0,,4.6,,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6
Kerrith Whyte Jr.,Multi,RB,14.1,6.0,2.4,,,,,,,,,,,,4.3,1.0,6.0,0.5,2.2,0.1
Tyler Conklin,MIN,TE,13.8,16.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,,2.8,4.3,0.0,0.0,1.9
Ben Roethlisberger,PIT,QB,13.7,2.0,6.9,10.7,3.0,,,,,,,,,,,,,,,
J.J. Nelson,Multi,WR,13.6,2.0,6.8,0.0,,13.6,,,,,,,,,,,,,,
Durham Smythe,MIA,TE,13.5,16.0,0.8,0.0,3.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.2,0.0,3.8,1.8
Luke Stocker,ATL,TE,13.3,15.0,0.9,0.0,1.4,4.2,0.0,0.0,1.0,0.0,2.8,,0.0,0.0,0.0,,0.0,1.9,0.0,2.0
Derek Watt,LAC,RB,13.2,16.0,0.8,0.4,1.3,-0.1,3.1,1.8,0.0,0.0,0.2,0.0,0.1,0.0,,0.0,6.4,0.0,0.0,0.0
Lee Smith,BUF,TE,13.1,16.0,0.8,0.0,1.8,0.0,0.0,7.8,,1.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Ridley,CHI,WR,12.9,5.0,2.6,,,,,,,,,,,,,0.0,1.5,3.0,0.0,8.4
T.J. Jones,NYG,WR,12.8,3.0,4.3,,12.8,0.0,0.0,,,,,,,,,,,,,
Devontae Booker,DEN,RB,12.6,16.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,,0.4,0.0,0.0,4.4,0.5,1.2,3.7
Robert Foster,BUF,WR,12.3,13.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,3.0,0.0,5.6,3.7,0.0,0.0,0.0,0.0
Spencer Ware,Multi,RB,12.3,3.0,4.1,,,,,,,,,,,,,,1.2,5.5,5.6,
Trent Sherfield,ARI,WR,12.0,16.0,0.8,0.0,0.0,0.0,2.5,3.3,4.8,1.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Mike Davis,Multi,RB,11.9,12.0,1.0,9.6,0.1,0.2,,0.0,,0.0,1.8,0.0,,,,0.0,0.0,0.0,0.0,0.2
Jamal Agnew,DET,WR,11.7,13.0,0.9,-2.0,0.0,6.0,0.0,,0.9,0.0,0.0,0.0,0.0,0.0,,,,0.0,6.0,0.8
Luke Falk,NYJ,QB,11.6,3.0,3.9,,7.9,2.9,,0.8,,,,,,,,,,,,
Andre Patton,LAC,WR,11.6,13.0,0.9,,0.0,,4.2,0.0,,0.0,0.0,0.0,0.0,0.0,,1.8,0.0,1.8,3.8,0.0
Zach Line,NO,RB,11.6,12.0,1.0,0.0,0.0,0.0,1.3,0.0,0.0,2.5,2.9,,2.5,2.0,,,,0.4,0.0,
KhaDarel Hodge,CLE,WR,11.6,16.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,5.1,0.0,0.0,0.0,0.0,1.6,2.9
Javorius Allen,NYG,RB,11.5,11.0,1.1,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,0.4,0.0,8.8,0.0,2.3
Ryan Switzer,PIT,WR,10.7,9.0,1.2,8.9,1.0,0.0,0.0,0.0,0.8,,0.0,0.0,0.0,,,,,,,
Tra Carson,Multi,RB,10.6,4.0,2.7,0.0,,,,7.2,0.0,,3.4,,,,,,,,,
Tevin Jones,Multi,WR,10.1,5.0,2.0,,,,,,,,,,,4.4,1.9,3.8,0.0,0.0,,
Clive Walford,MIA,TE,10.1,8.0,1.3,0.0,,,,,,,,0.0,1.8,0.0,,0.0,0.4,5.4,2.5,
