Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Josh McCown,CLE,QB,52.1,5,10.4,,14.4,,,,,,20.6,,-3.6,7.8,12.9,,,,,
Virgil Green,DEN,TE,51.7,12,4.3,6.8,7.6,,,,5.1,0.0,9.5,5.7,4.4,,0.0,0.0,0.0,1.9,,10.7
Levine Toilolo,ATL,TE,51.4,16,3.2,0.0,4.1,0.0,0.0,0.0,15.9,1.5,0.0,10.2,0.0,,2.8,5.2,2.9,4.0,2.0,2.8
Erik Swoope,IND,TE,50.7,16,3.2,0.0,0.0,0.0,0.0,0.0,6.2,7.1,5.0,1.7,,0.0,4.5,3.5,0.0,14.0,5.5,3.2
Rod Streater,SF,WR,49.1,16,3.1,0.0,2.3,2.9,0.0,0.0,2.6,0.0,,0.0,2.1,0.0,8.6,0.0,1.7,9.1,18.3,1.5
Dwayne Washington,DET,RB,48.7,12,4.1,6.1,3.1,4.5,2.4,,,,,2.6,,4.1,1.9,6.0,8.4,6.0,3.6,0.0
Cleveland Browns,CLE,DST,48.0,16,3.0,1.0,4.0,12.0,4.0,0.0,3.0,4.0,1.0,-4.0,5.0,1.0,3.0,,4.0,0.0,4.0,6.0
Jordan Taylor,DEN,WR,46.9,16,2.9,0.0,3.0,0.0,1.9,0.0,-0.9,0.0,4.5,1.6,11.2,,7.6,0.0,4.8,2.5,3.6,7.1
Jay Cutler,CHI,QB,46.8,5,9.4,11.8,2.3,,,,,,14.3,,6.0,12.4,,,,,,
Wendell Smallwood,PHI,RB,46.7,13,3.6,0.1,1.6,13.9,,0.0,3.0,1.3,-2.5,2.5,7.0,11.9,5.7,1.9,0.3,,,
Aaron Ripkowski,GB,RB,46.6,16,2.9,0.0,0.0,0.0,,1.7,1.2,2.6,4.3,1.7,0.0,0.9,9.6,8.8,0.2,0.0,0.0,15.6
Chester Rogers,IND,WR,46.3,14,3.3,,0.0,0.0,5.9,5.4,10.3,5.0,,0.0,,0.0,0.0,0.0,3.1,5.4,0.0,11.2
Josh Brown,NYG,K,46.0,5,9.2,,11.0,9.0,5.0,12.0,9.0,,,,,,,,,,,
Andre Holmes,LV,WR,44.6,16,2.8,0.0,7.6,1.8,0.0,3.3,9.1,1.5,1.0,4.7,,0.0,0.0,0.0,0.0,3.3,12.3,0.0
Geronimo Allison,GB,WR,44.2,10,4.4,,,,,,,,10.1,0.0,2.7,0.0,0.0,0.0,0.0,1.7,10.6,19.1
Jordan Norwood,DEN,WR,44.2,14,3.2,0.0,5.4,0.0,4.5,4.4,8.9,1.8,1.9,13.6,4.8,,-2.0,0.0,,-1.8,2.7,
Kenyan Drake,MIA,RB,43.5,16,2.7,0.0,9.8,6.8,1.5,4.0,0.0,0.0,,1.6,0.9,0.2,0.9,1.5,2.1,1.6,11.6,1.0
Mychal Rivera,LV,TE,43.2,13,3.3,,,,1.1,0.0,2.6,2.3,12.6,1.6,,0.0,3.3,8.7,5.6,2.5,0.0,2.9
Charles Johnson,MIN,WR,43.2,16,2.7,1.5,3.5,0.0,9.0,1.2,,0.0,0.0,1.9,0.0,0.0,3.2,6.6,1.6,10.0,2.6,2.1
Marcedes Lewis,JAC,TE,42.9,10,4.3,6.8,9.7,5.0,2.2,,0.0,2.1,6.3,4.3,2.9,3.6,,,,,,
Eddie Lacy,GB,RB,42.8,5,8.6,8.8,5.0,11.5,,9.4,8.1,,,,,,,,,,,
Darrius Heyward-Bey,PIT,WR,41.4,10,4.1,0.0,1.7,0.0,10.1,0.0,12.0,12.0,,0.0,,,,,,,0.0,5.6
Ben Koyack,JAC,TE,41.1,14,2.9,0.0,0.0,,,,0.0,0.0,9.1,0.0,6.5,0.0,4.3,1.4,3.9,1.2,3.2,11.5
Alfred Morris,DAL,RB,40.4,14,2.9,3.5,6.7,9.1,3.4,3.3,0.2,,0.6,5.6,2.9,0.3,1.2,1.1,0.0,,,2.5
Eric Decker,NYJ,WR,40.4,3,13.5,11.7,24.6,4.1,,,,,,,,,,,,,,
Luke Willson,SEA,TE,39.9,11,3.6,4.6,1.6,2.9,0.0,,1.9,,,,,2.2,2.1,,2.1,10.9,0.0,11.6
Bobby Rainey,NYG,RB,39.6,15,2.6,0.0,,3.4,13.5,13.4,4.9,0.9,,0.0,0.0,0.0,-2.0,0.0,1.9,0.0,2.3,1.3
Kevin White,CHI,WR,38.6,4,9.7,6.4,8.5,12.2,11.5,,,,,,,,,,,,,
Ricardo Louis,CLE,WR,38.5,16,2.4,0.0,0.0,7.0,5.8,3.3,11.5,1.5,5.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.2
Jalin Marshall,NYJ,WR,38.2,10,3.8,0.0,5.5,1.9,,,2.1,0.0,0.0,14.9,0.0,,2.6,,,,,11.2
Shane Vereen,NYG,RB,38.2,5,7.6,9.1,7.6,15.5,,,,,,,,,,,2.0,4.0,,
Charone Peake,NYJ,WR,37.6,15,2.5,0.0,0.0,0.0,6.0,1.6,9.3,1.8,2.3,0.0,2.9,,,0.0,2.0,3.8,3.7,4.2
Bennie Fowler III,DEN,WR,37.5,13,2.9,,,2.3,0.0,3.3,11.2,1.7,0.0,1.4,0.0,,14.6,,1.5,0.0,1.5,0.0
Lance Dunbar,DAL,RB,37.3,13,2.9,2.6,5.2,6.1,3.6,,,,,0.0,0.0,3.6,1.1,0.0,4.2,4.0,0.0,6.9
Demetrius Harris,KC,TE,37.3,16,2.3,4.0,0.0,3.4,2.2,,2.1,2.0,4.3,0.0,0.0,0.0,2.0,1.6,0.0,0.0,15.7,0.0
Kenneth Farrow,LAC,RB,37.2,13,2.9,,1.3,0.0,0.0,,0.5,1.3,1.2,2.9,0.0,,-0.3,1.5,13.8,5.3,9.7,
Cody Core,CIN,WR,37.0,8,4.6,,,,,0.0,,,,,0.0,,0.0,7.8,1.8,3.3,11.9,12.2
Andre Roberts,DET,WR,36.8,16,2.3,1.8,0.0,0.0,1.8,0.0,9.3,3.0,0.0,3.7,,3.4,3.9,7.5,0.0,0.0,2.4,0.0
Tanner McEvoy,SEA,WR,36.7,14,2.6,0.0,,0.0,11.2,,2.7,2.0,1.7,0.0,,0.0,0.0,2.4,13.1,0.0,0.0,3.6
Peyton Barber,TB,RB,36.1,15,2.4,0.0,,0.0,0.0,0.6,,14.4,0.1,9.5,3.8,2.2,3.0,0.6,0.0,0.0,0.0,1.9
Jeff Janis,GB,WR,36.1,16,2.3,0.0,0.0,0.0,,0.0,3.4,2.9,13.0,3.5,0.0,0.0,1.7,1.9,7.9,0.0,1.8,0.0
Jimmy Garoppolo,NE,QB,36.0,6,6.0,15.1,21.3,,,-0.3,,,-0.1,,,,,,,,0.0,0.0
Harry Douglas,TEN,WR,36.0,11,3.3,4.1,0.0,4.0,,,,,,6.8,0.0,1.3,8.0,,2.0,0.0,9.8,0.0
Alex Collins,SEA,RB,35.9,11,3.3,,0.0,5.1,0.1,,8.1,0.2,,0.0,0.2,,0.0,,6.6,,8.7,6.9
Corey Grant,JAC,RB,35.9,11,3.3,0.0,8.5,0.0,0.0,,,,,,,0.0,0.0,0.2,1.3,0.0,4.2,21.7
Josh Hill,NO,TE,35.9,9,4.0,0.0,,,,,10.3,1.6,1.3,8.0,0.0,0.0,13.4,1.3,,,,
Jaron Brown,ARI,WR,35.7,7,5.1,2.8,15.8,7.9,1.7,0.0,7.5,0.0,,,,,,,,,,
Josh Ferguson,IND,RB,35.6,16,2.2,4.4,8.6,6.1,10.1,3.3,0.0,0.0,0.0,1.9,,0.0,0.0,1.1,0.0,0.1,0.0,0.0
Darren Fells,ARI,TE,35.4,14,2.5,0.0,7.1,3.5,2.7,,1.8,0.0,,,0.0,3.2,0.0,1.9,2.2,2.3,0.0,10.7
DuJuan Harris,SF,RB,35.3,10,3.5,,,,,,,7.7,,23.2,1.4,0.4,1.5,0.8,0.0,0.0,2.4,-2.1
Benny Cunningham Jr.,LAR,RB,35.2,11,3.2,1.8,1.9,4.9,0.0,,4.3,1.9,,9.2,7.7,1.4,2.2,-0.1,,,,
Randy Bullock,Multi,K,35.0,5,7.0,2.0,,,,,,,,,,,,11.0,,8.0,5.0,9.0
Josh Huff,Multi,WR,34.8,10,3.5,0.0,0.9,6.0,,10.5,0.0,7.9,1.9,,,,,,3.2,0.0,4.4,
Xavier Grimble,PIT,TE,34.8,13,2.7,0.0,10.6,0.0,2.9,3.3,2.1,3.4,,2.0,1.5,,,,0.0,0.0,9.0,0.0
Seth DeValve,CLE,TE,34.7,12,2.9,0.0,0.0,0.0,,,,,1.5,0.0,9.5,1.8,6.9,,2.1,1.6,3.1,8.2
Mike Tolbert,CAR,RB,34.6,16,2.2,1.7,2.5,3.9,0.9,0.2,1.2,,0.2,0.1,0.0,2.6,3.4,2.1,0.0,13.1,0.3,2.4
Daniel Brown,Multi,TE,34.4,8,4.3,,,,,0.0,0.0,,,,,,11.4,3.3,10.2,1.8,3.9,3.8
Austin Seferian-Jenkins,Multi,TE,34.4,9,3.8,10.0,3.4,,,3.7,,,,0.0,,,1.9,4.9,6.5,1.3,2.7,
Jerell Adams,NYG,TE,34.2,13,2.6,,0.0,,0.0,4.7,0.0,1.5,,5.4,10.8,0.0,0.0,2.0,3.1,4.8,1.9,
Kenjon Barner,PHI,RB,34.1,13,2.6,4.2,0.2,10.2,,0.0,0.6,0.0,2.4,6.3,0.0,1.7,2.2,1.2,,5.1,,
Landry Jones,PIT,QB,33.9,8,4.2,,,,0.0,-0.2,-0.1,13.2,,,0.0,,0.0,-0.1,,,,21.1
Jonathan Grimes,HOU,RB,32.9,10,3.3,0.0,3.1,5.9,,,,,1.1,,,,1.4,6.8,2.2,3.5,0.0,8.9
Bryce Petty,NYJ,QB,32.3,6,5.4,,,,,,,,,0.8,8.5,,,5.4,12.2,7.4,-2.0,
Vincent Jackson,TB,WR,32.3,5,6.5,3.8,8.4,6.7,6.8,6.6,,,,,,,,,,,,
MarQueis Gray,MIA,TE,31.4,16,2.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,,3.0,3.8,1.5,3.2,0.0,0.0,5.8,3.0,0.0
Marquess Wilson,CHI,WR,31.0,3,10.3,,,,,,,,,,,4.5,26.5,0.0,,,,
Braxton Miller,HOU,WR,30.9,10,3.1,1.6,1.1,,,2.2,3.3,0.0,4.8,,2.0,13.6,2.3,0.0,,,,
Darren Waller,BAL,TE,30.5,12,2.5,,,,,0.0,0.0,0.0,,3.7,9.4,0.0,3.4,2.5,7.3,2.1,2.1,0.0
Andre Ellington,ARI,RB,30.1,16,1.9,2.8,2.1,0.0,1.4,1.9,2.5,0.7,2.6,,-0.1,3.3,3.9,2.5,0.0,1.9,0.0,4.6
A.J. Derby,Multi,TE,30.0,10,3.0,0.0,,,0.0,0.0,0.0,,,0.0,4.2,,8.3,1.3,8.7,7.5,,
Andre Johnson,TEN,WR,29.5,8,3.7,6.0,7.9,0.0,6.3,9.3,0.0,0.0,0.0,,,,,,,,,
Brent Celek,PHI,TE,29.5,16,1.8,2.1,0.0,9.1,,0.0,0.0,1.7,0.0,0.0,1.9,2.9,0.0,0.0,2.7,1.5,5.7,1.9
Ed Dickson,CAR,TE,29.4,16,1.8,0.0,0.0,3.3,3.7,0.0,11.3,,0.0,3.7,3.6,0.0,0.0,0.0,0.0,3.8,0.0,0.0
Ronnie Hillman,Multi,RB,29.4,8,3.7,,,,,,,0.6,4.4,7.2,0.2,0.9,,,,3.4,0.6,12.1
Kerwynn Williams,ARI,RB,29.3,10,2.9,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,3.4,12.3,1.6,12.0
Roger Lewis,NYG,WR,28.7,13,2.2,,,,0.0,0.0,9.4,1.7,,10.0,1.2,1.8,2.8,1.8,0.0,0.0,0.0,0.0
Cameron Artis-Payne,CAR,RB,28.5,3,9.5,,,6.8,1.2,20.5,,,,,,,,,,,,
Paxton Lynch,DEN,QB,28.4,3,9.5,,,,10.4,12.7,,,,,,,,5.3,,,,
Kapri Bibbs,DEN,RB,28.4,12,2.4,1.6,0.7,0.0,1.4,0.0,0.0,0.0,0.4,15.0,2.2,,2.2,4.9,,,,
Jacoby Brissett,NE,QB,28.3,3,9.4,,4.9,14.9,8.5,,,,,,,,,,,,,
Anthony Fasano,TEN,TE,28.3,16,1.8,0.0,1.1,0.0,0.0,2.0,8.5,2.0,0.0,1.9,7.9,0.0,0.0,,2.7,0.0,2.2,0.0
Walter Powell,BUF,WR,28.2,9,3.1,,0.0,5.8,6.2,0.0,0.0,4.3,8.9,1.9,,,1.1,,,,,
Freddie Martino,TB,WR,28.2,13,2.2,,,0.0,0.0,,,0.0,0.0,1.9,11.3,0.0,0.0,9.6,0.0,3.5,0.0,1.9
Larry Donnell,NYG,TE,28.2,14,2.0,8.5,6.4,4.1,0.0,,9.4,-0.2,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Nick Foles,KC,QB,28.0,3,9.3,,,,,,,,16.8,11.2,,,,,,,,0.0
Danny Woodhead,LAC,RB,27.1,2,13.6,23.0,4.1,,,,,,,,,,,,,,,
Jaelen Strong,HOU,WR,27.1,8,3.4,0.0,0.0,2.5,8.1,8.9,4.6,3.0,0.0,,,,,,,,,
Ameer Abdullah,DET,RB,26.8,2,13.4,23.0,3.8,,,,,,,,,,,,,,,
Orleans Darkwa,NYG,RB,26.3,10,2.6,0.0,1.2,13.2,10.8,1.1,,0.0,,0.0,0.0,0.0,0.0,,,,,
Chris Harper,SF,WR,26.3,9,2.9,0.0,,,,,,,,,0.0,5.5,5.2,1.6,1.8,5.6,1.1,5.5
Stephen Anderson,HOU,TE,26.3,13,2.0,5.5,3.5,0.0,,,,0.0,3.7,,7.7,2.4,1.8,0.0,0.0,1.7,0.0,0.0
Cecil Shorts,TB,WR,26.2,9,2.9,0.0,2.2,,,,,0.0,0.0,3.0,5.8,11.2,1.6,2.4,,,,
Tyler Higbee,LAR,TE,25.5,16,1.6,1.2,0.0,0.0,0.0,0.0,0.0,1.4,,4.1,0.0,2.4,0.0,3.6,1.8,2.5,8.5,0.0
Brandon Tate,BUF,WR,24.5,15,1.6,0.0,0.0,0.0,0.4,0.0,0.0,5.1,5.1,,,6.8,1.8,2.3,0.0,3.0,0.0,0.0
Jarius Wright,MIN,WR,23.7,8,3.0,,,0.0,,7.2,,,,,1.9,,0.0,,0.0,1.2,0.0,13.4
Reggie Bush,BUF,RB,23.7,13,1.8,-0.4,0.0,,,0.3,0.6,10.4,4.6,4.2,,4.1,0.0,0.3,0.4,,-0.8,0.0
John Phillips,Multi,TE,23.2,16,1.5,0.0,0.0,8.9,0.0,0.0,6.1,0.0,0.0,,0.0,1.0,0.0,0.0,1.8,1.9,3.5,0.0
Ka'Deem Carey,CHI,RB,23.1,12,1.9,0.4,1.6,,,2.7,5.0,6.7,0.3,,2.5,0.0,2.8,0.8,0.2,0.1,,
Jeff Heuerman,DEN,TE,23.1,12,1.9,,,3.9,2.9,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,6.0,6.2,4.1
James Wright,CIN,WR,23.0,16,1.4,1.1,2.0,2.0,0.0,0.0,1.1,0.0,0.0,,0.0,4.2,5.3,4.0,0.0,1.5,1.8,0.0
Neal Sterling,JAC,TE,23.0,10,2.3,0.0,0.0,0.0,2.0,,,,,,0.0,0.0,3.6,9.3,5.7,2.4,,
Pharoh Cooper,LAR,WR,22.6,10,2.3,,,,,0.0,,,,1.3,1.6,2.0,0.0,1.8,5.2,5.1,0.0,5.6
Arrelious Benn,JAC,WR,22.6,15,1.5,0.0,1.9,0.0,1.1,,12.1,4.9,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Nick O'Leary,BUF,TE,22.4,16,1.4,0.0,0.0,3.8,4.0,0.0,4.9,1.7,4.0,0.0,,0.0,0.0,1.8,2.2,0.0,0.0,0.0
Paul Turner,PHI,WR,21.6,4,5.4,,,,,,,,,,,,0.0,14.0,2.6,,,5.0
Crockett Gillmore,BAL,TE,21.1,7,3.0,1.5,3.2,0.0,3.6,12.8,0.0,0.0,,,,,,,,,,
Brandon Myers,TB,TE,20.9,16,1.3,7.4,0.0,1.7,0.0,2.2,,0.0,0.0,2.0,1.6,0.0,0.0,0.0,1.9,0.0,4.1,0.0
Rhett Ellison,MIN,TE,20.8,15,1.4,0.0,0.0,2.8,1.2,,,0.0,0.0,7.5,2.8,0.8,3.1,1.6,1.0,0.0,0.0,0.0
Brittan Golden,ARI,WR,20.2,12,1.7,,,,,0.0,0.0,0.0,4.9,,0.0,0.0,0.9,0.0,7.9,2.3,3.2,1.0
Jordan Cameron,MIA,TE,20.0,3,6.7,2.6,15.9,1.5,,,,,,,,,,,,,,
Denard Robinson,JAC,RB,19.6,13,1.5,0.7,2.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.5,3.9,7.4,,,,1.7
Arian Foster,MIA,RB,19.3,4,4.8,13.0,0.9,,,,3.5,1.9,,,,,,,,,,
Tyler Kroft,CIN,TE,19.2,14,1.4,0.0,6.5,0.0,0.0,5.9,3.9,1.3,1.6,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominique Jones,MIA,TE,19.1,9,2.1,,,,,2.4,1.8,0.0,,13.2,0.0,0.0,0.0,1.7,0.0,,,
Greg Salas,BUF,WR,18.9,2,9.5,0.0,18.9,,,,,,,,,,,,,,,
C.J. Spiller,Multi,RB,18.8,7,2.7,,,,9.7,,6.5,,,0.0,0.4,,0.0,2.2,0.0,,,
Andy Janovich,DEN,RB,18.7,11,1.7,8.8,2.1,2.5,0.0,0.2,0.0,2.3,0.0,0.0,1.9,,0.9,,,,,
Patrick DiMarco,ATL,RB,18.2,16,1.1,1.8,0.0,0.0,2.8,2.3,1.3,1.3,0.0,7.1,0.0,,0.0,0.0,0.0,0.0,1.6,0.0
Tom Savage,HOU,QB,17.6,3,5.9,,,,,,,,,,,,,,,10.4,8.1,-0.9
Terron Ward,ATL,RB,17.2,5,3.4,,,,,,,,6.7,3.0,-0.1,,,,2.4,5.2,,
Markus Wheaton,PIT,WR,17.1,3,5.7,,,1.2,12.0,3.9,,,,,,,,,,,,
David Johnson,PIT,TE,17.0,16,1.1,23.2,17.3,26.1,14.4,33.5,34.8,25.1,17.8,2.5,27.1,35.0,30.1,38.5,17.1,26.8,33.6,7.4
Keith Mumphery,HOU,WR,16.9,11,1.5,,,0.0,0.0,,0.0,,,,0.0,3.2,0.0,0.0,3.6,2.1,2.7,5.3
Akeem Hunt,HOU,RB,16.8,8,2.1,,,,,,,,,,6.3,-0.2,1.9,0.0,1.9,1.5,5.4,0.0
Kevin Hogan,CLE,QB,16.7,4,4.2,,,,,,,16.4,0.2,,0.1,,0.0,,,,,
Ryan Grant,WAS,WR,16.6,16,1.0,0.0,1.5,0.0,0.0,0.0,0.0,1.5,2.7,,0.0,1.4,0.0,4.0,0.0,0.0,5.5,0.0
Derek Anderson,CAR,QB,16.5,6,2.8,,,0.1,12.9,5.5,,,,,,,0.0,-2.0,0.0,,,
Antone Smith,TB,RB,16.4,3,5.5,,,,,,,6.7,3.5,6.2,,,,,,,,
Demarcus Ayers,PIT,WR,16.1,2,8.1,,,,,,,,,,,,,,,,1.9,14.2
Alan Cross,TB,TE,15.8,14,1.1,,,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,7.3,2.0,1.8,0.0,1.7,1.5,0.0
Tommylee Lewis,NO,WR,15.7,12,1.3,,0.9,7.4,2.3,,4.4,0.0,0.0,,,,0.7,0.0,0.0,0.0,0.0,0.0
Matt Cassel,TEN,QB,15.7,4,3.9,,-0.1,,,,,,0.6,,,,,,,,7.0,8.2
Cody Latimer,DEN,WR,15.6,12,1.3,0.0,3.2,2.0,0.0,0.0,0.0,,,,0.0,,,2.0,2.6,0.0,0.0,5.8
Chris Johnson,ARI,RB,15.5,4,3.9,0.2,11.4,0.5,3.4,,,,,,,,,,,,,
Mack Brown,WAS,RB,15.0,9,1.7,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
Maurice Harris,WAS,WR,14.6,10,1.5,,,,,,,0.0,0.0,,5.8,2.4,3.1,0.8,0.0,0.0,0.0,2.5
Mike Davis,SF,RB,14.5,8,1.8,0.1,2.0,0.0,0.0,0.4,2.9,8.1,,1.0,,,,,,,,
T.J. Jones,DET,WR,14.3,3,4.8,,,,,,,,,,,,,7.9,,,1.9,4.5
Marcel Reece,SEA,RB,14.3,4,3.6,,,,,,,,,,,,,,5.8,1.9,2.0,4.6
Brandon Bostick,NYJ,TE,14.3,16,0.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.4,0.0,0.0,,3.4,2.2,3.7,0.0,0.0,1.7
Lucky Whitehead,DAL,WR,14.0,15,0.9,0.0,0.0,0.3,0.8,0.9,7.1,,1.7,0.2,1.5,0.0,1.5,-1.4,,-0.4,0.0,1.8
Aaron Burbridge,SF,WR,13.8,16,0.9,0.0,0.0,0.0,1.5,0.0,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.5,3.4
Rashard Higgins,CLE,WR,13.7,16,0.9,0.0,0.0,0.0,0.0,0.0,2.4,3.9,2.0,0.0,0.0,0.0,5.4,,0.0,0.0,0.0,0.0
Jeremy Ross,Multi,WR,13.7,6,2.3,,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,13.7
Chris Moore,BAL,WR,13.5,15,0.9,2.3,1.9,1.2,1.6,,0.0,3.1,,0.2,1.0,0.0,0.0,0.7,1.5,0.0,0.0,0.0
De'Anthony Thomas,KC,WR,13.4,12,1.1,,,,,,3.4,3.2,0.2,0.0,0.0,0.0,1.4,2.3,1.1,1.8,0.0,0.0
Darren McFadden,DAL,RB,13.4,3,4.5,,,,,,,,,,,,,,,1.8,4.9,6.7
Jamaal Charles,KC,RB,13.4,3,4.5,,,,0.7,,12.7,0.0,,,,,,,,,,
Joshua Perkins,ATL,TE,13.2,8,1.7,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,1.8,11.4,0.0
Alex Erickson,CIN,WR,13.1,16,0.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.7,1.7,2.6,2.6,0.0,1.5,0.0
Gavin Escobar,DAL,TE,13.0,16,0.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.2,0.0,4.1,0.0,0.0,0.0,0.0,0.0,1.7
Jerome Felton,BUF,RB,13.0,15,0.9,,0.0,0.0,1.7,0.6,0.0,0.0,4.6,0.2,,0.2,0.0,0.0,0.0,2.2,3.5,0.0
Geoff Swaim,DAL,TE,12.9,9,1.4,3.1,4.9,0.0,0.0,0.0,0.0,,1.8,3.1,0.0,,,,,,,
Derek Watt,LAC,RB,12.7,16,0.8,0.0,0.0,1.6,0.0,0.2,1.8,0.0,6.3,0.0,0.0,,0.0,0.2,0.0,0.0,2.6,0.0
Blake Bell,SF,TE,12.5,13,1.0,0.0,1.6,0.0,0.0,1.4,,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,5.5,,
Jonathan Williams,BUF,RB,12.4,11,1.1,,,0.2,0.0,,0.1,,7.2,0.0,,3.6,1.2,0.0,,1.0,0.0,-0.9
Keenan Allen,LAC,WR,12.3,1,12.3,12.3,,,,,,,,,,,,,,,,
Fitzgerald Toussaint,PIT,RB,12.1,16,0.8,0.6,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.8,0.0,0.6,0.0,0.0,5.8
Leonte Carroo,MIA,WR,11.9,14,0.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.5,0.0,0.0,0.0,,
Bryce Treggs,PHI,WR,11.7,9,1.3,,,,,,,,,8.9,0.0,0.0,2.4,0.0,0.0,0.4,0.0,0.0
Wendall Williams,HOU,WR,11.5,3,3.8,,,,,,,,,,,,,,,5.4,0.0,6.1
Nick Williams,ATL,WR,10.9,2,5.5,,,,,,,,,,,,,,8.9,,,2.0
Dexter McCluster,LAC,RB,10.8,6,1.8,,,2.9,3.1,0.1,3.5,-0.1,1.3,,,,,,,,,
Nick Boyle,BAL,TE,10.4,6,1.7,,,,,,,,,,,,0.0,4.4,4.5,0.0,1.5,0.0
Byron Marshall,PHI,RB,10.4,3,3.5,,,,,,,,,,,,,,,4.8,0.0,5.6
Terrell Watson,PHI,RB,10.3,1,10.3,,,,,,,,,,,,,,,,,10.3
Knile Davis,Multi,RB,10.3,11,0.9,0.0,0.0,0.0,3.2,,,0.1,2.8,2.7,0.0,0.0,0.6,,,,,0.9
Matt Lengel,NE,TE,10.2,6,1.7,,,,,,,,,,,0.0,,0.0,0.0,0.0,8.8,1.4
Phillip Supernaw,TEN,TE,10.2,15,0.7,0.0,1.7,0.0,0.0,0.0,4.5,0.0,4.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Shaun Hill,MIN,QB,10.1,3,3.4,10.2,,,,,,,,,,,,0.2,,,,-0.3
Malcolm Brown,LAR,RB,9.5,17,0.6,2.3,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,-0.6,1.8,0.2,1.1
Drew Stanton,ARI,QB,9.4,5,1.9,,0.4,,-2.5,12.8,0.4,,,,,,,,,,,-1.7
George Atkinson III,CLE,RB,9.4,16,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.4
Trevor Davis,GB,WR,9.4,11,0.9,,0.0,0.0,,0.0,0.0,0.0,11.4,0.0,-2.0,0.0,0.0,,,,,0.0
Charlie Whitehurst,CLE,QB,9.4,1,9.4,,,,,9.4,,,,,,,,,,,,
Adrian Peterson,MIN,RB,9.0,3,3.0,3.1,4.6,,,,,,,,,,,,,1.3,,
Mike Glennon,TB,QB,9.0,2,4.5,,,,,,,,,9.0,0.0,,,,,,,
Scott Tolzien,IND,QB,8.9,3,3.0,,,,,,,,,,,,8.8,0.1,,0.0,,
Lee Smith,LV,TE,8.9,4,2.2,0.0,6.4,1.4,1.1,,,,,,,,,,,,,
Jace Amaro,TEN,TE,8.9,3,3.0,,,8.9,0.0,,,,,,,,0.0,,,,,
Andre Williams,LAC,RB,8.7,1,8.7,,,,,,,,,,,,,,,,,8.7
Connor Hamlett,CLE,TE,8.7,3,2.9,,,,,8.7,0.0,0.0,,,,,,,,,,
Juwan Thompson,DEN,RB,8.6,8,1.1,,,,,,,,6.1,0.0,,,0.0,0.5,0.0,0.0,1.9,0.1
Josh Doctson,WAS,WR,8.6,2,4.3,1.9,6.7,,,,,,,,,,,,,,,
Mike James,TB,RB,8.1,4,2.0,,,,,,,,,5.0,2.2,0.9,0.0,,,,,
Ben Braunecker,CHI,TE,8.1,13,0.6,,,,0.0,0.0,0.0,0.0,1.8,,0.0,0.0,2.4,0.0,0.0,0.0,3.9,0.0
Geno Smith,NYJ,QB,7.9,2,4.0,,,,,,-0.6,8.5,,,,,,,,,,
Trevone Boykin,SEA,QB,7.9,5,1.6,,,4.4,,,,,,,,-0.5,,1.6,0.0,,,2.4
Javorius Allen,BAL,RB,7.9,8,1.0,,,,4.8,2.8,0.0,0.0,,0.0,0.3,0.0,0.0,,,,,
Johnny Holton,LV,WR,7.7,15,0.5,0.0,2.8,0.2,0.0,0.0,0.0,2.5,0.2,0.0,,,4.0,0.0,0.0,0.0,0.0,-2.0
Malcolm Johnson,CLE,RB,7.6,7,1.1,2.9,0.0,1.3,0.3,0.0,0.0,3.1,,,,,,,,,,
Justin Perillo,GB,TE,7.5,9,0.8,0.0,0.0,2.3,,0.0,1.4,0.0,0.0,3.8,0.0,,,,,,,
