Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
Austin Seibert,DET,K,42.0,6,7.0,6.0,6.0,,,12.0,3.0,15.0,0.0,,,,,,,,,,
Brian Johnson,Multi,K,42.0,8,5.3,,,,,0.0,,7.0,12.0,9.0,3.0,,,6.0,0.0,5.0,,,
James Washington,PIT,WR,41.8,15,2.8,1.0,0.0,2.0,6.9,,0.9,,0.4,5.5,7.5,1.2,0.3,0.0,12.5,3.6,0.0,0.0,
Sterling Shepard,NYG,WR,41.7,7,6.0,17.3,8.5,1.6,,,7.6,,2.5,,,,,,2.7,1.5,,,
Phillip Lindsay,Multi,RB,41.4,14,3.0,8.5,8.4,0.5,-0.1,1.9,5.4,0.8,0.8,2.8,,-0.3,4.2,,,,3.6,0.9,4.0
Harrison Bryant,CLE,TE,41.3,15,2.8,1.7,4.9,0.0,0.3,0.0,,1.5,3.3,2.6,1.8,0.0,5.0,,,7.1,6.1,6.1,0.9
Mike Glennon,NYG,QB,40.9,6,6.8,,,,,10.0,,,,,,,,6.5,19.3,1.0,7.8,-3.7,
Dan Arnold,Multi,TE,40.8,11,3.7,0.6,5.5,2.3,2.9,4.4,2.7,,6.8,6.0,8.7,0.0,0.9,,,,,,
Tevin Coleman,NYJ,RB,40.5,11,3.7,2.4,2.4,,3.1,1.1,,,,,3.3,1.8,7.0,7.7,,5.0,6.1,,0.6
Calvin Ridley,ATL,WR,40.1,5,8.0,5.1,12.3,6.1,8.0,,,8.6,,,,,,,,,,,
Peyton Barber,LV,RB,39.9,10,4.0,,3.2,20.2,0.0,,,,,,0.0,0.3,,0.2,2.0,4.6,8.2,1.2,
Juwan Johnson,NO,TE,39.9,13,3.1,14.1,2.3,0.0,8.0,0.0,,0.8,0.0,,3.6,,,2.7,1.5,0.0,,0.4,6.5
Jonnu Smith,NE,TE,39.4,16,2.5,4.8,2.8,0.4,7.4,3.2,0.9,5.7,1.3,0.8,,1.7,5.8,1.1,,0.5,0.0,2.5,0.5
Anthony Firkser,TEN,TE,39.1,15,2.6,1.9,,,2.3,3.3,1.1,0.9,0.8,0.7,0.2,2.6,0.7,,3.4,-0.1,1.3,8.4,11.6
Ricky Seals-Jones,WAS,TE,39.1,11,3.6,,7.9,,1.9,4.1,11.8,5.1,1.2,,3.0,,,,0.8,2.9,-0.4,0.8,
DeeJay Dallas,SEA,RB,39.1,17,2.3,1.0,0.0,0.0,0.0,3.9,5.0,0.0,0.6,,0.0,8.7,3.1,0.0,1.6,11.2,3.8,0.1,0.1
Geoff Swaim,TEN,TE,39.0,16,2.4,0.0,1.0,2.7,0.0,0.0,0.8,0.8,8.3,8.9,2.6,,0.8,,4.5,0.5,1.0,6.9,0.2
Donald Parham Jr.,LAC,TE,39.0,14,2.8,0.0,0.0,1.9,7.7,10.9,1.0,,0.0,9.9,1.7,3.8,0.5,0.3,1.3,0.0,,,
Damiere Byrd,CHI,WR,38.9,11,3.5,1.9,,,,,0.0,1.0,,,,0.3,4.2,3.6,13.6,4.2,3.1,2.3,4.7
Antoine Wesley,ARI,WR,38.8,8,4.9,,,,,,,,0.7,6.2,0.0,4.4,,,,1.9,8.9,15.0,1.7
Adam Humphries,WAS,WR,38.3,17,2.3,1.0,4.4,0.7,1.9,7.3,-0.4,3.6,3.5,,0.5,3.0,1.4,3.8,3.4,2.3,0.4,1.2,0.3
Hayden Hurst,ATL,TE,38.1,12,3.2,2.8,0.6,0.0,2.9,8.0,,3.5,0.4,1.6,,,,,6.3,0.6,8.1,,3.3
Ryan Griffin,NYJ,TE,38.1,14,2.7,2.2,1.0,0.5,0.8,0.4,,1.5,0.7,8.8,2.1,3.9,2.0,7.5,2.8,3.9,,,
Eddy Pineiro,NYJ,K,38.0,5,7.6,,,,,,,,,,,,,,10.0,6.0,9.0,8.0,5.0
Marquise Goodwin,CHI,WR,37.2,14,2.7,4.3,1.0,0.0,0.1,0.8,1.2,1.6,3.2,5.0,,16.4,0.0,,,,2.3,0.0,1.3
Dare Ogunbowale,JAC,RB,37.1,13,2.9,0.0,,,0.3,1.9,0.0,,1.8,0.5,,,0.0,0.0,0.5,0.6,13.2,12.8,5.5
Lil'Jordan Humphrey,NO,WR,36.9,8,4.6,,2.7,,,,,0.0,,,,6.4,4.7,10.9,,,7.0,2.6,2.6
Jimmy Graham,CHI,TE,36.7,11,3.3,1.1,,0.0,,,,,,2.8,,2.5,9.4,8.1,0.9,1.3,9.0,0.0,1.6
Josiah Deguara,GB,TE,36.5,14,2.6,,,0.4,0.0,,0.4,0.0,2.0,1.6,0.9,9.7,1.3,,4.4,1.6,0.5,1.1,12.6
Adam Trautman,NO,TE,36.3,11,3.3,1.8,,0.0,0.3,4.3,,1.6,0.4,4.7,3.2,11.8,,,,0.4,,,7.8
Giovani Bernard,TB,RB,36.1,10,3.6,1.2,1.6,11.1,,9.5,0.4,0.5,9.7,,0.8,0.3,,1.0,,,,,
Durham Smythe,MIA,TE,36.0,16,2.3,0.9,0.0,0.0,0.6,2.3,5.9,3.7,,2.7,2.3,3.7,3.5,0.0,,0.4,3.1,3.7,3.2
Tyler Johnson,TB,WR,36.0,16,2.3,0.0,0.5,6.3,0.0,4.2,,1.6,6.5,,1.7,0.8,0.9,0.5,1.7,4.1,0.0,5.0,2.2
Brevin Jordan,HOU,TE,35.8,8,4.5,,,,,,,,10.1,0.9,,0.7,8.3,0.7,8.6,,5.6,0.9,
Matt Breida,BUF,RB,35.7,7,5.1,0.4,,,,,,,,,15.0,6.7,11.5,0.8,1.2,0.1,,,
Logan Thomas,WAS,TE,35.6,5,7.1,9.0,4.5,8.2,,,,,,,,,3.1,10.8,,,,,
Chester Rogers,TEN,WR,35.0,16,2.2,6.2,2.2,6.6,6.3,3.5,0.7,,0.0,0.0,0.9,2.1,0.2,,1.3,3.0,0.3,1.3,0.4
Chris Evans,CIN,RB,34.8,9,3.9,,1.4,2.6,,1.5,12.7,,,1.1,,0.7,2.8,,,,0.1,,11.9
Chris Moore,HOU,WR,34.7,10,3.5,,,0.0,,16.9,1.4,,1.6,0.4,,1.0,-0.4,,,0.0,4.0,,9.8
Gardner Minshew II,PHI,QB,34.6,3,11.5,,,,,,,,0.4,,,,,18.8,,,,,15.4
Cyril Grayson Jr.,TB,WR,34.6,3,11.5,,,,,,,,11.0,,,,,,,,9.5,14.1,
MyCole Pruitt,TEN,TE,34.5,13,2.7,,4.3,0.7,3.4,7.4,0.0,8.7,2.2,0.0,6.2,,1.0,,0.5,0.1,0.0,,
Quintez Cephus,DET,WR,34.4,5,6.9,9.2,12.3,0.8,8.3,3.8,,,,,,,,,,,,,
Cam Sims,WAS,WR,33.8,12,2.8,1.7,,2.2,0.0,,,,2.0,,1.0,7.9,0.0,,12.9,1.3,0.0,4.8,0.0
Carlos Hyde,JAC,RB,33.8,12,2.8,5.8,0.7,4.4,,1.3,0.0,,7.2,5.3,0.4,0.0,1.6,6.3,0.8,,,,
Kyle Rudolph,NYG,TE,33.7,15,2.3,0.8,2.5,,2.4,1.4,2.8,0.8,7.2,2.0,,2.8,,1.8,6.6,0.9,0.0,0.0,1.7
Rashard Higgins,CLE,WR,33.5,12,2.8,,2.7,2.4,6.3,8.9,0.0,-0.2,2.7,,0.0,1.7,,,,2.4,5.8,0.8,
Le'Veon Bell,Multi,RB,33.1,8,4.1,,,,1.1,,7.8,0.4,,10.8,0.1,,,,,,-0.1,5.5,7.5
Tommy Tremble,CAR,TE,33.1,15,2.2,0.0,,9.7,0.0,7.2,2.0,1.2,1.8,0.6,0.3,3.5,0.4,,2.3,0.8,2.2,,1.1
Malik Turner,DAL,WR,32.9,7,4.7,,,,,,0.0,,,15.3,0.7,1.1,,1.0,,0.6,14.2,,
Ty'Son Williams,BAL,RB,32.9,8,4.1,15.4,9.3,2.2,,2.1,,3.4,,0.0,,,0.1,,,,,,0.4
Ke'Shawn Vaughn,TB,RB,32.6,6,5.4,,,,,,,2.7,,,,0.4,,,,1.9,13.0,4.5,10.1
Isaiah McKenzie,BUF,WR,32.5,15,2.2,-0.3,0.1,0.8,0.0,0.0,0.8,,0.0,1.0,8.9,-2.0,,,0.5,1.5,18.4,0.9,1.9
Demetric Felton Jr.,CLE,RB,32.5,15,2.2,0.0,11.1,1.3,1.2,0.0,1.4,3.4,1.7,2.2,,0.2,0.0,,0.0,1.6,0.0,,8.4
Ashton Dulin,IND,WR,32.5,16,2.0,0.0,1.0,-0.7,1.7,1.3,0.7,0.0,0.0,2.3,1.6,0.0,12.2,6.2,,3.9,2.3,0.0,
Robert Tonyan,GB,TE,32.4,8,4.1,0.8,11.2,0.6,0.8,0.8,1.0,12.3,4.9,,,,,,,,,,
Brandon Zylstra,CAR,WR,31.0,12,2.6,,10.4,0.0,6.3,0.0,3.2,,,,1.8,0.7,2.4,,4.5,1.7,,0.0,0.0
John Bates,WAS,TE,30.9,13,2.4,,0.0,0.0,,,0.7,,0.4,,2.5,2.3,1.5,4.2,1.9,2.9,10.5,3.5,0.5
Tim Boyle,DET,QB,30.4,4,7.6,,,,,,,,,,,1.1,,,,,10.5,18.9,-0.1
John Ross,NYG,WR,30.0,9,3.3,,,,13.7,1.3,0.0,2.7,7.2,,,1.6,2.8,0.0,0.7,,,,
Case Keenum,CLE,QB,29.6,5,5.9,,,0.0,,,0.2,12.7,,,3.2,,,,,,,,13.5
Will Dissly,SEA,TE,29.1,13,2.2,3.7,,3.9,0.5,2.9,6.8,,0.0,,2.2,1.6,1.9,0.7,3.8,0.3,,0.8,
Tristan Vizcaino,LAC,K,29.0,6,4.8,8.0,10.0,4.0,4.0,3.0,0.0,,,,,,,,,,,,
Jakeem Grant Sr.,Multi,WR,28.5,15,1.9,0.0,-2.0,0.0,-2.7,0.0,0.0,0.0,0.0,-2.0,,1.7,2.5,12.2,17.1,1.7,,0.0,
Craig Reynolds,DET,RB,28.2,5,5.6,,,,,,,,,,,,,,9.9,11.7,5.1,1.3,0.2
Isaiah Ford,MIA,WR,28.1,9,3.1,,,,,0.3,0.0,7.0,0.0,,8.4,,1.1,6.2,,5.1,,0.0,
Greg Ward,PHI,WR,27.6,10,2.8,,0.0,7.5,7.5,0.0,,,0.0,0.0,,,0.0,,,8.8,,3.5,0.3
Tavon Austin,JAC,WR,27.4,12,2.3,,,,0.8,5.4,0.0,,0.5,,0.0,-0.2,8.1,0.9,1.7,1.1,8.9,0.2,
DJ Chark Jr.,JAC,WR,27.4,3,9.1,14.6,1.9,10.9,,,,,,,,,,,,,,,
Ray-Ray McCloud III,PIT,WR,27.2,16,1.7,0.0,0.0,3.3,0.2,0.1,1.8,,1.0,-0.8,6.3,1.7,,0.7,3.2,0.0,2.5,3.5,3.7
Elijhaa Penny,NYG,RB,26.9,13,2.1,0.0,0.5,0.6,,0.4,7.6,2.4,1.6,2.7,,,0.0,,9.1,0.0,2.0,,0.0
Salvon Ahmed,MIA,RB,26.6,11,2.4,2.8,1.7,,1.3,2.1,3.7,5.2,2.8,0.6,1.5,,2.6,2.3,,,,,
JaMycal Hasty,SF,RB,26.5,11,2.4,7.8,5.9,,,,,1.6,3.3,1.3,,,,0.0,1.0,-0.4,2.9,0.6,2.5
James O'Shaughnessy,JAC,TE,26.4,7,3.8,4.8,2.4,,,,,,,,,,4.9,1.3,2.1,6.0,4.9,,
Trey Sermon,SF,RB,25.3,6,4.2,,0.8,9.4,8.9,0.7,,,,,0.0,5.5,,,,,,,
Maxx Williams,ARI,TE,25.3,5,5.1,0.0,9.4,1.9,12.6,1.4,,,,,,,,,,,,,
Cooper Rush,DAL,QB,25.1,4,6.3,,,,,,,,18.2,,0.1,,,,,,6.8,,0.0
Royce Freeman,Multi,RB,24.6,12,2.1,,,2.5,1.2,0.8,0.3,1.9,2.5,,,,,2.1,6.6,0.8,3.4,2.5,0.0
Jordan Love,GB,QB,24.2,6,4.0,0.7,-0.3,,,,,,,12.9,,-0.1,,,,,,1.7,9.3
Joe Flacco,NYJ,QB,23.8,2,11.9,,,,,,,,,,5.9,17.9,,,,,,,
Brock Wright,DET,TE,23.7,8,3.0,,,,,,,0.0,,,0.2,1.2,,8.8,2.0,0.0,0.4,,11.1
Ihmir Smith-Marsette,MIN,WR,23.6,6,3.9,0.0,0.0,0.0,,,,,0.6,,,,,,,6.7,,,16.3
Kendall Hinton,DEN,WR,23.5,11,2.1,,1.5,,1.3,8.5,3.7,1.5,0.0,4.0,,,0.0,0.7,,0.0,,2.3,
Anthony Schwartz,CLE,WR,23.4,13,1.8,8.6,0.0,0.0,0.0,0.0,0.8,2.0,0.0,1.5,0.0,,,,,,8.9,0.0,1.6
Tyler Kroft,NYJ,TE,23.3,9,2.6,2.6,0.8,1.2,0.0,,,,8.0,3.8,,,,,,3.5,2.9,,0.5
Albert Wilson,MIA,WR,23.0,10,2.3,0.0,2.0,,1.1,,1.4,,,1.1,10.6,1.5,1.7,2.6,,1.0,,,
Tajae Sharpe,ATL,WR,23.0,14,1.6,,0.8,0.6,1.5,5.3,,1.8,5.8,1.2,0.0,2.1,2.2,1.0,0.7,0.0,,,0.0
Jerick McKinnon,KC,RB,22.9,9,2.5,,1.4,,0.0,1.5,1.5,1.7,,2.6,3.2,0.0,,,,,,,11.0
Corey Clement,DAL,RB,22.9,11,2.1,0.0,,0.0,,,,,,0.0,2.5,0.0,,0.0,4.6,0.0,1.8,0.0,14.0
Adrian Peterson,Multi,RB,22.6,4,5.7,,,,,,,,,8.6,2.0,4.4,,7.6,,,,,
Stephen Anderson,LAC,TE,22.5,14,1.6,0.1,0.9,,3.4,0.0,-0.1,,0.0,9.9,0.0,,1.8,0.0,1.1,1.2,3.4,0.8,
Breshad Perriman,TB,WR,22.4,5,4.5,,,,,,,,,,,1.6,,0.5,11.8,,,4.1,4.4
Parris Campbell,IND,WR,22.2,6,3.7,2.4,,0.9,2.2,5.6,11.1,,,,,,,,,,,,0.0
Aldrick Rosas,Multi,K,22.0,5,4.4,9.0,1.0,4.0,3.0,,,,,,,5.0,,,,,,,
Eno Benjamin,ARI,RB,22.0,8,2.8,,,,,0.0,,0.7,,9.9,2.2,2.0,,1.3,,,,0.3,5.6
Jermar Jefferson,DET,RB,21.7,5,4.3,,,,,,,,8.9,,10.1,,0.0,1.8,,0.9,,,
Blake Jarwin,DAL,TE,21.6,8,2.7,2.0,3.7,1.4,7.8,0.0,6.1,,0.0,,,,,,,,,,0.6
Marcedes Lewis,GB,TE,21.4,13,1.7,1.9,,,0.7,3.4,1.7,3.1,0.0,-0.1,1.0,,0.4,,5.1,4.0,0.2,,0.0
Eric Ebron,PIT,TE,20.5,8,2.6,1.9,0.0,0.0,0.8,1.0,7.1,,,,1.3,8.4,,,,,,,
James Proche II,BAL,WR,20.2,7,2.9,,,2.9,7.4,1.5,0.0,0.0,,,,,,,,0.8,7.6,,
Lirim Hajrullahu,Multi,K,20.0,4,5.0,,,,,,,,,,5.0,,,,,,6.0,4.0,5.0
JuJu Smith-Schuster,PIT,WR,19.8,5,4.0,5.2,10.4,2.5,1.1,0.6,,,,,,,,,,,,,
Malcolm Brown,MIA,RB,19.5,6,3.3,1.6,2.1,9.1,2.7,,3.1,0.9,,,,,,,,,,,
O.J. Howard,TB,TE,19.5,11,1.8,,2.1,1.1,0.0,1.9,10.9,0.9,1.6,,0.0,1.0,,,,0.0,0.0,,
Mason Rudolph,PIT,QB,19.4,2,9.7,,,,,,,,,,16.3,,,,,,3.1,,
Nick Vannett,NO,TE,19.3,7,2.8,,,,,,,,,,,2.0,7.1,4.8,4.4,0.0,0.0,,1.0
James White,NE,RB,19.2,3,6.4,6.1,12.5,0.6,,,,,,,,,,,,,,,
Kene Nwangwu,MIN,RB,19.0,9,2.1,,,,,,,,,6.9,0.0,0.0,6.7,0.4,,3.3,1.3,0.0,0.4
Ian Thomas,CAR,TE,18.8,14,1.3,1.7,0.7,,1.5,4.0,4.1,0.0,1.0,0.9,,0.7,0.0,,0.0,0.5,0.4,3.3,
Noah Brown,DAL,WR,18.4,10,1.8,,,0.9,0.0,3.6,4.7,,0.7,0.0,1.8,0.0,5.3,1.4,,,,,
Dee Eskridge,SEA,WR,18.3,8,2.3,2.8,,,,,,,,,-0.4,,1.0,9.5,0.0,0.0,1.7,3.7,
Ryan Santoso,Multi,K,18.0,4,4.5,7.0,,5.0,2.0,,,,,,4.0,,,,,,,,
KhaDarel Hodge,DET,WR,17.7,12,1.5,,,0.9,1.3,3.7,0.9,0.3,0.0,,0.0,,0.0,0.9,0.0,,2.1,7.6,
Jordan Akins,HOU,TE,17.7,12,1.5,0.0,1.7,3.2,-1.3,1.7,4.1,1.3,5.3,-1.3,,,,,0.6,2.4,0.0,,
Mohamed Sanu Sr.,SF,WR,17.7,8,2.2,0.7,0.0,3.6,3.5,1.9,,1.6,5.9,0.5,,,,,,,,,
Tony Jones Jr.,NO,RB,17.1,10,1.7,5.3,0.7,2.2,0.5,,,,,,,0.2,2.7,,2.9,,0.6,-0.2,2.2
Elliott Fry,Multi,K,17.0,3,5.7,0.0,,,,,,,,,,,,,,,13.0,,4.0
Austin Walter,NYJ,RB,17.0,4,4.3,,,,,,,,,,,,9.8,1.1,,1.2,,4.9,
PJ Walker,CAR,QB,16.8,5,3.4,,,,,,,2.6,-0.1,,6.3,,2.5,,5.5,,,,
Nick Foles,CHI,QB,16.8,1,16.8,,,,,,,,,,,,,,,,16.8,,
Jonathan Williams,WAS,RB,16.7,5,3.3,,,,,,,,,,,,,,9.5,0.5,1.1,1.1,4.5
Jody Fortson,KC,TE,16.7,4,4.2,,1.1,6.7,6.2,,2.7,,,,,,,,,,,,
Zach Gentry,PIT,TE,16.7,10,1.7,-0.2,,,1.0,1.3,,,3.9,,,,1.0,1.0,,1.7,3.1,0.0,3.9
N'Keal Harry,NE,WR,16.4,10,1.6,,,,1.0,0.9,,2.8,3.0,,2.6,1.4,,-2.0,,5.2,1.5,,0.0
Kristian Wilkerson,NE,WR,16.2,1,16.2,,,,,,,,,,,,,,,,,16.2,
Dyami Brown,WAS,WR,16.1,10,1.6,-0.2,3.4,-0.4,1.9,,3.0,,,,,,,0.6,0.0,0.0,5.3,2.5,
C.J. Ham,MIN,RB,15.9,15,1.1,0.9,,0.2,0.1,1.5,3.0,,0.3,2.7,1.3,0.0,1.6,1.9,,0.3,1.3,0.1,0.7
Marcus Johnson,TEN,WR,15.8,7,2.3,,,,,5.2,0.0,0.5,0.8,-0.7,10.0,0.0,,,,,,,
Terrace Marshall Jr.,CAR,WR,15.8,12,1.3,2.6,1.7,4.8,0.2,1.4,0.9,,,0.0,2.0,0.0,,,,0.0,0.6,1.6,
Qadree Ollison,ATL,RB,15.7,6,2.6,,,,,,,,,,,3.4,,1.5,0.3,0.7,,1.9,7.9
Dante Pettis,NYG,WR,15.3,3,5.1,,,,,,4.8,10.5,0.0,,,,,,,,,,
Patrick Taylor Jr.,GB,RB,15.2,5,3.0,,,,,,,,,,0.7,1.1,,,,,0.0,1.8,11.6
Pharaoh Brown,HOU,TE,15.1,13,1.2,6.7,0.0,0.0,0.6,2.2,0.8,1.1,,,,1.0,0.0,0.3,,0.5,1.0,0.9,
Marcus Mariota,LV,QB,14.9,7,2.1,3.1,,,,,,0.4,,0.6,,,6.4,,,0.3,,1.6,2.5
Trent Sherfield,SF,WR,14.7,12,1.2,8.3,0.9,,0.0,,,0.9,,,,0.0,0.5,1.6,0.0,0.0,0.0,1.2,1.3
Alec Ingold,LV,RB,14.6,7,2.1,2.2,0.0,6.1,,,0.0,3.0,,2.8,0.5,,,,,,,,
Larry Rountree III,LAC,RB,14.6,10,1.5,2.7,-0.2,0.3,3.1,0.0,,,1.1,0.1,7.0,0.5,,,,0.0,,,
J.J. Taylor,NE,RB,14.5,5,2.9,,0.3,0.5,-2.0,,,14.6,,,1.1,,,,,,,,
Jesper Horsted,CHI,TE,14.1,4,3.5,,,,,6.2,0.0,0.0,,,,,,,,7.9,,,
Scotty Miller,TB,WR,14.1,6,2.4,,0.0,1.1,,,,,,,,,0.0,,,1.8,0.0,,11.2
Godwin Igwebuike,DET,RB,14.0,10,1.4,0.0,,,,,,,,,11.6,-0.4,1.1,2.1,0.5,-0.9,0.0,0.0,0.0
Jake Fromm,NYG,QB,13.9,3,4.6,,,,,,,,,,,,,,,3.3,1.2,,9.4
Ty Montgomery,NO,RB,13.9,14,1.0,0.5,0.3,0.0,4.9,0.0,,0.4,0.4,,0.2,,4.5,3.0,,0.0,0.0,-0.4,0.1
Brandon Allen,CIN,QB,13.8,5,2.8,,,,,,4.0,,,0.2,,,-0.1,,,,,0.0,9.7
Ben Skowronek,LAR,WR,13.3,12,1.1,,,0.0,,0.0,0.0,0.0,3.0,,0.8,,,3.5,0.0,4.2,0.0,1.8,0.0
Denzel Mims,NYJ,WR,13.3,10,1.3,4.0,,,,3.3,,0.6,3.0,2.0,,,,0.4,0.0,0.0,0.0,,0.0
Chris Manhertz,JAC,TE,13.1,10,1.3,8.2,0.0,0.0,0.7,,1.1,,,0.9,0.0,,1.1,,,1.1,,0.0,
Sean Mannion,MIN,QB,13.0,1,13.0,,,,,,,,,,,,,,,,,13.0,
Dominik Eberle,HOU,K,13.0,1,13.0,,,,,,,,,,,,,,,,13.0,,
Kenny Stills,NO,WR,12.9,7,1.8,,,1.7,0.0,1.8,,0.0,,9.0,,,,0.0,,,0.4,,
Patrick Ricard,BAL,RB,12.7,8,1.6,1.5,0.2,0.0,0.4,,,,,9.5,,0.2,0.0,0.9,,,,,
Lee Smith,ATL,TE,12.5,10,1.3,,0.9,6.7,,3.0,,0.7,0.0,,,0.0,0.0,0.0,1.2,0.0,,,
Wayne Gallman Jr.,Multi,RB,12.5,9,1.4,0.0,,,2.9,0.2,,0.2,0.0,,7.6,-0.3,1.9,,,,0.0,,
Tom Kennedy,DET,WR,12.4,7,1.8,0.0,,,,,1.5,,0.0,,,,,,0.7,,1.6,0.0,8.6
Brian Hoyer,NE,QB,12.3,5,2.5,,,,,,,2.9,,-0.3,7.2,,-0.1,,,,,2.6,
Jesse James,CHI,TE,12.2,5,2.4,,,0.0,,,,2.0,9.8,,,,0.0,,,,,0.4,
Joshua Kelley,LAC,RB,12.0,8,1.5,,,,,1.7,0.7,,,1.0,0.6,,2.0,,3.8,0.1,2.1,,
Michael Burton,KC,RB,11.7,10,1.2,0.2,1.1,,0.5,0.2,0.0,,,,,,,0.3,0.3,8.7,0.2,0.2,
Jacob Hollister,JAC,TE,11.5,7,1.6,,,1.5,0.5,6.1,0.0,,,,,,,,,0.0,2.0,,1.4
Equanimeous St. Brown,GB,WR,11.2,12,0.9,,0.0,,0.0,0.0,0.0,1.3,1.2,,,5.4,0.7,,0.0,,-1.0,1.4,2.2
Jalen Richard,LV,RB,11.2,9,1.2,,,,,0.4,0.3,2.5,,1.8,0.3,,,,,0.0,0.9,2.3,2.7
Jeff Smith,NYJ,WR,11.2,9,1.2,0.0,3.5,1.3,,,,,0.9,4.0,,,,0.0,,,0.0,1.3,0.2
Ross Dwelley,SF,TE,11.1,4,2.8,,,,8.1,2.5,,0.5,,,0.0,,,,,,,,
Benny Snell Jr.,PIT,RB,11.1,16,0.7,0.0,0.1,,0.0,2.0,0.0,,0.7,0.6,0.4,0.7,0.5,1.3,-0.2,0.0,2.6,0.2,2.2
Phillip Dorsett II,Multi,WR,11.0,5,2.2,,,0.0,,,0.3,,,,,,,,0.9,4.3,5.5,,
Chris Blewitt,WAS,K,11.0,2,5.5,,,,,,,5.0,6.0,,,,,,,,,,
Adam Shaheen,MIA,TE,11.0,9,1.2,,0.0,0.0,0.0,1.5,,2.3,0.8,1.1,3.4,1.9,,,,,,,
Dez Fitzpatrick,TEN,WR,10.9,3,3.6,,,,,,,,,,0.0,9.5,1.4,,,,,,
Marlon Mack,IND,RB,10.9,6,1.8,,1.6,,2.3,5.4,1.2,0.4,0.0,,,,,,,,,,
Eric Saubert,DEN,TE,10.7,10,1.1,0.7,0.7,0.0,0.0,,2.3,0.3,,0.6,0.0,,6.1,,,,,0.0,
Antony Auclair,HOU,TE,10.7,4,2.7,,,,,7.1,,,,2.3,,,,,0.6,,,,0.7
Kylen Granson,IND,TE,10.6,10,1.1,,,,0.3,1.9,,0.0,0.0,2.7,1.5,0.8,2.2,0.6,,,0.6,,
Collin Johnson,NYG,WR,10.5,8,1.3,,,5.1,0.0,0.0,2.1,0.7,1.0,,,0.0,,,,1.6,,,
Tommy Sweeney,BUF,TE,10.4,7,1.5,,,0.2,,0.1,6.1,,3.0,1.0,,0.0,,,,0.0,,,
Trinity Benson,DET,WR,10.3,7,1.5,1.9,2.4,0.0,1.2,0.0,,,,,1.7,,,,,,,3.1,
Chris Hogan,NO,WR,10.1,5,2.0,7.0,1.6,0.0,1.5,0.0,,,,,,,,,,,,,
Shi Smith,CAR,WR,10.1,5,2.0,,,,,,2.0,-0.3,-0.2,,,,,,,,8.6,0.0,
Chris Herndon IV,MIN,TE,10.0,6,1.7,0.0,,,,0.0,6.2,,0.7,,1.4,,,,1.7,,,,
Nick Mullens,CLE,QB,9.9,1,9.9,,,,,,,,,,,,,,,9.9,,,
Auden Tate,CIN,WR,9.9,4,2.5,,,1.4,1.8,0.0,6.7,,,,,,,,,,,,
Blake Bell,KC,TE,9.7,12,0.8,0.5,2.0,0.6,,0.4,,,0.0,0.0,0.3,0.8,,,,0.3,1.1,3.7,0.0
Ryquell Armstead,JAC,RB,9.6,2,4.8,,,,,,,,,,,,,,,,,3.4,6.2
Noah Gray,KC,TE,9.6,7,1.4,,,0.5,0.0,,,0.4,,,6.1,0.8,,,,,1.2,0.6,
Josh Gordon,KC,WR,9.2,9,1.0,,,,,1.1,,0.0,0.0,0.0,,0.7,,,6.9,,0.0,0.5,0.0
Mitch Trubisky,BUF,QB,9.1,5,1.8,,-0.2,1.9,7.3,,,,,,,-0.2,,,,,,,0.3
Deon Jackson,IND,RB,9.1,5,1.8,,,,,,,,,,0.0,1.2,,7.9,,,0.0,0.0,
Cameron Batson,TEN,WR,9.0,4,2.3,,,1.3,6.2,1.5,0.0,,,,,,,,,,,,
JaQuan Hardy,DAL,RB,8.9,2,4.5,,,,,,,,,,,,,,0.3,,,,8.6
Andy Janovich,CLE,RB,8.9,6,1.5,0.0,6.0,,2.0,,,,,0.0,,,,,0.3,,0.6,,
Sean McKeon,DAL,TE,8.7,5,1.7,,,,,,,,,0.0,1.5,0.2,7.0,,,,0.0,,
Keith Smith,ATL,RB,8.7,13,0.7,3.1,0.3,0.0,0.2,0.0,,0.6,,,0.5,1.9,1.6,0.2,,,0.0,0.0,0.3
Anthony Miller,Multi,WR,8.5,3,2.8,,,8.0,0.3,,,,,,,,0.2,,,,,,
Tyree Jackson,PHI,TE,8.2,3,2.7,,,,,,,,,,,0.0,,,,,0.0,,8.2
Alex Armah Jr.,Multi,RB,8.2,10,0.8,,0.0,0.5,0.2,,,0.2,6.1,1.2,,0.0,,0.0,,0.0,,,0.0
Drew Sample,CIN,TE,8.1,10,0.8,,,0.0,,0.9,0.0,,,3.6,,0.3,,,1.4,0.2,0.9,0.0,0.8
Dezmon Patmon,IND,WR,8.1,4,2.0,,,,,,,,,0.7,,0.0,,,,,7.4,0.0,
Kyle Allen,WAS,QB,7.9,2,4.0,,,,,,,,,,,,,,1.2,,6.7,,
Preston Williams,MIA,WR,7.8,6,1.3,,0.2,,,6.7,,0.5,,,0.0,0.0,0.4,,,,,,
Garrett Gilbert,WAS,QB,7.8,1,7.8,,,,,,,,,,,,,,,7.8,,,
Chris Myarick,NYG,TE,7.7,5,1.5,,,,,,0.0,,,,,0.0,7.1,,0.0,,0.6,,
