Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Mack Strong,SEA,RB,9.1,4,2.3,3.0,4.0,0.9,1.2,,,,,,,,,,,,,
Morten Andersen,ATL,K,9.0,6,1.5,,,2.0,2.0,1.0,1.0,1.0,,2.0,,,,,,,,
Mike Williams,Multi,WR,9.0,5,1.8,1.1,,2.4,0.0,,3.5,,2.0,,,,,,,,,
Joe Nedney,SF,K,9.0,8,1.1,2.0,2.0,1.0,0.0,1.0,,1.0,1.0,1.0,,,,,,,,
Tim Dwight,LV,WR,8.8,1,8.8,,,,,,,,,8.8,,,,,,,,
Dwayne Wright,BUF,RB,8.7,6,1.5,,,3.6,0.0,0.6,,1.0,3.3,0.2,,,,,,,,
Deuce McAllister,NO,RB,8.7,3,2.9,4.5,3.6,0.6,,,,,,,,,,,,,,
Justin McCareins,NYJ,WR,8.1,6,1.4,1.0,1.0,1.1,0.0,,,,1.8,3.2,,,,,,,,
Adimchinobe Echemandu,Multi,RB,7.9,2,4.0,,,,,,,,7.3,0.6,,,,,,,,
Jerramy Stevens,TB,TE,7.8,5,1.6,0.0,,,,1.4,,1.9,4.5,0.0,,,,,,,,
Bryan Gilmore,SF,WR,7.7,3,2.6,,,,,3.4,,2.0,2.3,,,,,,,,,
Miles Austin,DAL,WR,7.6,16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.1,3.5
Brad Hoover,CAR,RB,7.6,7,1.1,1.6,,0.9,1.9,0.8,0.6,,0.6,1.2,,,,,,,,
Ovie Mughelli,ATL,RB,7.5,6,1.3,0.3,,0.5,,0.1,0.1,0.3,,6.2,,,,,,,,
Tony Hunt,PHI,RB,7.4,4,1.9,,,6.1,0.7,,0.5,0.1,,,,,,,,,,
LaBrandon Toefield,JAC,RB,7.2,1,7.2,,,,,,,,7.2,,,,,,,,,
Ashley Lelie,SF,WR,7.2,2,3.6,,,,,,,5.2,2.0,,,,,,,,,
John Madsen,LV,TE,7.1,2,3.6,1.0,,6.1,,,,,,,,,,,,,,
Jeff Wilkins,LAR,K,7.0,8,0.9,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,,,,,,,,,
Brian Calhoun,DET,RB,7.0,4,1.8,0.5,4.1,2.4,0.0,,,,,,,,,,,,,
Keenan McCardell,WAS,WR,6.9,2,3.5,,,,,3.9,3.0,,,,,,,,,,,
Jerame Tuman,PIT,TE,6.9,2,3.5,,,6.9,0.0,,,,,,,,,,,,,
L.J. Smith,PHI,TE,6.8,5,1.4,1.4,1.2,,,,0.8,,0.0,3.4,,,,,,,,
Peerless Price,BUF,WR,6.8,4,1.7,-0.2,3.3,2.3,1.4,,,,,,,,,,,,,
Antonio Chatman,CIN,WR,6.8,4,1.7,,,,2.8,,1.9,,0.6,1.5,,,,,,,,
Matt Cassel,NE,QB,6.7,6,1.1,0.0,,0.0,-0.3,,,-2.0,8.6,,,0.4,,,,,,
Greg Lewis,PHI,WR,6.5,4,1.6,0.0,0.2,,,,,0.0,6.3,,,,,,,,,
Jameel Cook,HOU,RB,6.4,7,0.9,0.0,0.0,2.7,3.4,0.0,,,0.0,0.3,,,,,,,,
Joe Kowalewski,NYJ,TE,6.2,2,3.1,,,,0.1,,,,,6.1,,,,,,,,
Bryan Fletcher,IND,TE,5.8,2,2.9,,,,3.3,2.5,,,,,,,,,,,,
Chris Davis,TEN,WR,5.7,8,0.7,0.8,2.2,0.0,,1.4,0.0,1.3,0.0,0.3,,,,,,,,
Deon Anderson,DAL,RB,5.5,6,0.9,0.0,0.0,,0.0,3.9,0.0,1.6,,,,,,,,,,
Steve Heiden,CLE,TE,5.5,6,0.9,0.3,2.7,,0.1,1.0,,,0.8,0.6,,,,,,,,
Tyson Thompson,DAL,RB,5.4,7,0.8,0.0,0.4,0.3,4.7,0.0,0.0,0.0,,,,,,,,,,
Bruce Gradkowski,TB,QB,5.2,4,1.3,,,,,-1.1,,,,,,-0.1,6.6,,,-0.2,,
Carey Davis,PIT,RB,5.1,8,0.6,0.5,0.4,0.9,0.0,0.5,,0.9,0.5,1.4,,,,,,,,
Sinorice Moss,NYG,WR,5.0,5,1.0,,0.4,1.7,0.0,1.0,1.9,,,,,,,,,,,
Tim Rattay,ARI,QB,4.9,2,2.5,,,,,,0.9,4.0,,,,,,,,,,
Artose Pinner,ATL,RB,4.9,4,1.2,,0.0,0.0,0.0,4.9,,,,,,,,,,,,
Martrez Milner,ATL,TE,4.9,5,1.0,,,0.7,,0.8,1.5,1.0,,0.9,,,,,,,,
DeDe Dorsey,CIN,RB,4.9,3,1.6,,,,,,,2.3,1.7,0.9,,,,,,,,
Korey Hall,GB,RB,4.9,14,0.4,0.0,2.0,0.0,0.2,0.0,1.4,,0.2,0.0,0.6,0.0,0.5,0.0,0.0,0.0,,
J.T. O'Sullivan,DET,QB,4.9,2,2.5,,5.0,,,,,,,-0.1,,,,,,,,
Willie Reid,PIT,WR,4.8,2,2.4,,,,2.3,2.5,,,,,,,,,,,,
Anthony Thomas,BUF,RB,4.7,6,0.8,0.7,0.0,,0.4,1.6,,0.9,,1.1,,,,,,,,
Daniel Coats,CIN,TE,4.7,5,0.9,0.9,0.4,1.0,0.0,,,,,2.4,,,,,,,,
Sean Ryan,NYJ,TE,4.6,2,2.3,,,,,0.0,,4.6,,,,,,,,,,
Todd Yoder,WAS,TE,4.6,5,0.9,0.0,1.8,,,,0.5,0.0,2.3,,,,,,,,,
Dominique Byrd,LAR,TE,4.4,1,4.4,,,,,,4.4,,,,,,,,,,,
Thomas Tapeh,PHI,RB,4.3,4,1.1,0.4,2.2,1.4,,,,,0.3,,,,,,,,,
Moran Norris,SF,RB,4.1,6,0.7,0.6,0.4,,,1.9,,0.0,0.1,1.1,,,,,,,,
Marcel Shipp,ARI,RB,3.9,6,0.7,1.4,,0.8,,1.0,0.0,0.6,,0.1,,,,,,,,
Priest Holmes,KC,RB,3.9,2,2.0,,,,,,,0.3,,3.6,,,,,,,,
Legedu Naanee,LAC,RB,3.9,3,1.3,0.0,,,,,,,0.0,3.9,,,,,,,,
Anthony Mix,Multi,WR,3.9,1,3.9,,3.9,,,,,,,,,,,,,,,
Madison Hedgecock,Multi,TE,3.8,7,0.5,0.7,,0.0,0.9,0.5,1.7,0.0,0.0,,,,,,,,,
Brandon Manumaleuna,LAC,TE,3.7,6,0.6,0.4,0.0,,,0.0,1.8,,0.2,1.3,,,,,,,,
Casey Fitzsimmons,DET,TE,3.6,7,0.5,,1.0,0.0,0.0,0.4,,1.2,1.0,0.0,,,,,,,,
Dante Hall,LAR,RB,3.5,5,0.7,1.8,0.0,0.2,0.0,1.5,,,,,,,,,,,,
Skyler Green,CIN,WR,3.4,7,0.5,0.0,1.8,1.6,0.0,,0.0,0.0,0.0,,,,,,,,,
Dwayne Blakley,ATL,TE,3.2,4,0.8,1.8,,,,,0.0,0.4,,1.0,,,,,,,,
Dominic Rhodes,LV,RB,3.1,3,1.0,,,,,,,3.1,0.0,0.0,,,,,,,,
Clifton Dawson,Multi,RB,3.1,4,0.8,,0.0,0.0,,3.3,,,-0.2,,,,,,,,,
Tony Richardson,MIN,RB,2.9,6,0.5,1.0,,,0.9,,0.4,0.1,0.1,0.4,,,,,,,,
Jeff Dugan,MIN,TE,2.7,4,0.7,,1.1,0.0,1.6,,,,,0.0,,,,,,,,
Aaron Moorehead,IND,WR,2.6,3,0.9,,,,0.5,,,,0.8,1.3,,,,,,,,
Steve Smith,NYG,WR,2.6,2,1.3,18.0,33.3,1.6,3.2,10.7,21.1,,1.8,1.5,6.1,,6.9,8.5,4.4,7.2,19.7,4.8
Mark Bradley,CHI,WR,2.6,4,0.7,,,0.0,,1.7,0.9,,0.0,,,,,,,,,
Courtney Taylor,SEA,WR,2.5,3,0.8,,0.6,,,,0.0,1.9,,,,,,,,,,
Ahmard Hall,TEN,RB,2.3,4,0.6,0.6,0.0,0.0,,1.7,,,,,,,,,,,,
Kassim Osgood,LAC,WR,2.3,16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Clark,Multi,WR,2.3,3,0.8,,,,,0.0,,1.4,,0.9,,,,,,,,
Sean Morey,ARI,WR,2.3,5,0.5,,2.3,,0.0,0.0,0.0,,,0.0,,,,,,,,
Johnnie Lee Higgins,LV,WR,2.2,7,0.3,0.0,0.0,0.0,0.0,,1.4,,0.0,0.8,,,,,,,,
Ben Troupe,TEN,TE,2.2,2,1.1,,,,,2.2,,,,0.0,,,,,,,,
Jason McKie,CHI,RB,2.2,6,0.4,0.5,-0.2,,0.0,0.6,0.6,0.7,,,,,,,,,,
Kolby Smith,KC,RB,2.1,3,0.7,0.0,,,0.0,2.1,,,,,,,,,,,,
Aundrae Allison,MIN,WR,2.0,4,0.5,1.1,0.0,0.9,,,,,,0.0,,,,,,,,
Christian Fauria,CAR,TE,1.9,2,1.0,,,0.8,,,,,1.1,,,,,,,,,
Antonio Pittman,LAR,RB,1.9,3,0.6,,,,,0.0,1.1,0.8,,,,,,,,,,
Troy Bienemann,ARI,TE,1.9,3,0.6,0.6,0.7,0.6,,,,,,,,,,,,,,
Derek Schouman,BUF,TE,1.9,2,1.0,,,,,,,,0.9,1.0,,,,,,,,
Dane Looker,LAR,WR,1.9,3,0.6,1.0,,,0.9,,,,0.0,,,,,,,,,
Koren Robinson,GB,WR,1.8,1,1.8,,,,,,,,,1.8,,,,,,,,
Brady Quinn,CLE,QB,1.8,1,1.8,,,,,,,,,,,,,,,,,1.8
Terrelle Smith,ARI,RB,1.7,2,0.9,,,,0.5,,1.2,,,,,,,,,,,
Michael Matthews,NYG,TE,1.6,4,0.4,0.0,0.5,,0.5,0.6,,,,,,,,,,,,
Tab Perry,CIN,WR,1.6,2,0.8,0.0,1.6,,,,,,,,,,,,,,,
James Thrash,WAS,WR,1.6,6,0.3,0.0,0.0,,,1.1,0.0,0.5,0.0,,,,,,,,,
Alex Haynes,CAR,RB,1.6,2,0.8,,,,,,0.2,,1.4,,,,,,,,,
Jerome Mathis,HOU,WR,1.5,3,0.5,0.0,0.0,1.5,,,,,,,,,,,,,,
Ryan Neufeld,BUF,TE,1.4,5,0.3,0.0,0.8,0.6,0.0,,,,,0.0,,,,,,,,
Brandon Lloyd,WAS,WR,1.4,8,0.2,0.0,0.0,0.0,,0.9,0.0,0.0,0.5,,0.0,,,,,,,
Jared Lorenzen,NYG,QB,1.3,2,0.7,0.5,0.8,,,,,,,,,,,,,,,
Luke Lawton,IND,RB,1.3,6,0.2,0.0,0.0,0.0,1.3,0.0,,0.0,,,,,,,,,,
Aveion Cason,DET,RB,1.3,3,0.4,,,,,0.5,,,0.0,0.8,,,,,,,,
Aaron Walker,LAR,TE,1.3,2,0.7,,0.8,,,0.5,,,,,,,,,,,,
Naufahu Tahi,MIN,RB,1.2,3,0.4,0.5,0.7,,0.0,,,,,,,,,,,,,
Wallace Wright,NYJ,WR,1.1,6,0.2,1.1,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,
Ryan Krause,GB,TE,1.1,1,1.1,,,,,,,,,1.1,,,,,,,,
Matt Willis,BAL,WR,1.1,5,0.2,,,,,,,,,,,0.0,0.0,,1.1,,0.0,0.0
Reno Mahe,PHI,RB,1.1,7,0.2,,0.0,0.0,1.1,,0.0,0.0,0.0,0.0,,,,,,,,
Devard Darling,BAL,WR,1.0,3,0.3,,,0.0,,,,1.0,,0.0,,,,,,,,
Reagan Maui'a,MIA,RB,1.0,4,0.3,0.0,,,1.0,,,0.0,0.0,,,,,,,,,
Steve Breaston,ARI,WR,1.0,8,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,
Matt Prater,Multi,K,1.0,4,0.3,0.0,1.0,,,,,,,,,,,,,,0.0,0.0
Andre Hall,DEN,RB,1.0,2,0.5,,,,,,,,1.0,0.0,,,,,,,,
Josh Scobee,JAC,K,1.0,8,0.1,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Bell,DEN,RB,1.0,2,0.5,,1.4,-0.4,,,,,,,,,,,,,,
Richard Owens,LAR,TE,0.9,4,0.2,,,0.0,,0.9,,0.0,0.0,,,,,,,,,
David Thomas,NE,TE,0.9,1,0.9,,,0.9,,,,,,,,,,,,,,
Aaron Halterman,MIA,TE,0.7,1,0.7,,,,,,,,0.7,,,,,,,,,
John Kuhn,GB,RB,0.7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5
John Gilmore,CHI,TE,0.7,5,0.1,0.0,0.7,,,0.0,0.0,0.0,,,,,,,,,,
Garrett Wolfe,CHI,RB,0.6,3,0.2,,,,0.3,0.2,0.1,,,,,,,,,,,
Jason Hill,SF,WR,0.6,1,0.6,,,,,,,,0.6,,,,,,,,,
Dwayne Jarrett,CAR,WR,0.6,1,0.6,,,,0.6,,,,,,,,,,,,,
Justin Green,BAL,RB,0.6,5,0.1,0.6,,,,0.0,0.0,0.0,,0.0,,,,,,,,
Marcus Maxwell,CIN,WR,0.5,1,0.5,,,,,,,,,0.5,,,,,,,,
Eddie Kennison,KC,WR,0.5,1,0.5,0.5,,,,,,,,,,,,,,,,
Mike Anderson,BAL,RB,0.4,2,0.2,,,,,,0.2,0.2,,,,,,,,,,
Travis Taylor,Multi,WR,0.4,1,0.4,,,,,,,0.4,,,,,,,,,,
Anthony Wright,NYG,QB,0.4,2,0.2,,0.5,,,,,-0.1,,,,,,,,,,
Jimmy Kleinsasser,MIN,TE,0.4,3,0.1,0.4,,,,,,,0.0,0.0,,,,,,,,
Jim Sorgi,IND,QB,0.4,1,0.4,,,,,,,,0.4,,,,,,,,,
John Owens,Multi,TE,0.4,3,0.1,,0.4,,,0.0,,,0.0,,,,,,,,,
Kevin Everett,BUF,TE,0.3,1,0.3,0.3,,,,,,,,,,,,,,,,
Chris Davis,NYJ,WR,0.3,1,0.3,0.8,2.2,0.0,,1.4,0.0,1.3,0.0,0.3,,,,,,,,
Dan Kreider,PIT,RB,0.2,1,0.2,,,,,0.2,,,,,,,,,,,,
Daniel Wilcox,BAL,TE,0.2,2,0.1,0.0,,,0.2,,,,,,,,,,,,,
Alvin Pearman,SEA,RB,0.1,3,0.0,,0.1,0.0,0.0,,,,,,,,,,,,,
Oren O'Neal,LV,RB,0.1,2,0.1,,,,,,,0.0,0.1,,,,,,,,,
Dan Campbell,DET,TE,0.1,1,0.1,0.1,,,,,,,,,,,,,,,,
Scott Chandler,LAC,TE,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,
Zack Crockett,TB,RB,0.0,1,0.0,,,,,,,0.0,,,,,,,,,,
Ryan Fitzpatrick,CIN,QB,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,
Eric Weems,ATL,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Nate Kaeding,LAC,K,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Camarillo,MIA,WR,0.0,2,0.0,,,,,,,0.0,0.0,,,,,,,,,
Justin Jenkins,BUF,WR,0.0,2,0.0,,,,,,,0.0,,0.0,,,,,,,,
Keith Heinrich,TB,TE,0.0,1,0.0,,,,,,,,,0.0,,,,,,,,
Justin Medlock,KC,K,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,
Rhys Lloyd,Multi,K,0.0,1,0.0,,,,,,,,,0.0,,,,,,,,
Isaiah Stanback,DAL,TE,0.0,2,0.0,,,,,,,,,0.0,,,0.0,,,,,
Chad Lucas,TB,WR,0.0,1,0.0,,,,,,,,0.0,,,,,,,,,
Tony Stewart,LV,TE,0.0,1,0.0,,,,,,,0.0,,,,,,,,,,
Paul Smith,DEN,RB,0.0,2,0.0,,,,,,,,0.0,0.0,,,,,,,,
Byron Storer,TB,RB,0.0,1,0.0,,,,,,,,0.0,,,,,,,,,
Micheal Spurlock,TB,WR,0.0,7,0.0,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
Stacy Tutt,NYJ,RB,0.0,2,0.0,0.0,0.0,,,,,,,,,,,,,,,
Tim Euhus,ARI,TE,0.0,2,0.0,,,,,,0.0,0.0,,,,,,,,,,
Anthony Becht,TB,TE,0.0,2,0.0,,0.0,,,,,0.0,,,,,,,,,,
Casey Cramer,TEN,TE,0.0,2,0.0,,,,,,0.0,,0.0,,,,,,,,,
Mike Leach,DEN,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Aiken,BUF,WR,0.0,2,0.0,,0.0,,0.0,,,,,,,,,,,,,
Brandon Williams,Multi,WR,0.0,6,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,
Rock Cartwright,WAS,RB,0.0,7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,
Roy Hall,IND,WR,0.0,2,0.0,,0.0,0.0,,,,,,,,,,,,,,
Mark Jones,TB,WR,0.0,6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Chris Massey,LAR,RB,0.0,4,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,,,
Billy Bajema,SF,TE,0.0,14,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Bruener,HOU,TE,0.0,2,0.0,,0.0,,,0.0,,,,,,,,,,,,
Adam Jennings,ATL,WR,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,
Bennie Joppru,SEA,TE,0.0,3,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,
Montell Owens,JAC,RB,0.0,16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Jennings,SF,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey McIntyre,ATL,RB,0.0,5,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,,,
Ryne Robinson,CAR,WR,0.0,7,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
David Tyree,NYG,WR,0.0,4,0.0,,,0.0,,0.0,0.0,,0.0,,,,,,,,,
Shaun Bodiford,GB,WR,0.0,3,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,
Craphonso Thorpe,IND,WR,0.0,1,0.0,,,,,0.0,,,,,,,,,,,,
Harry Williams,HOU,WR,0.0,1,0.0,,,,,0.0,,,,,,,,,,,,
Derrick Frost,WAS,K,0.0,8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Courtney Anderson,Multi,TE,0.0,1,0.0,,,,,0.0,,,,,,,,,,,,
Levi Brown,ARI,QB,0.0,13,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Lawrie,CIN,TE,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,
Michael Lewis,SF,WR,0.0,5,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,
Bobby Sippio,KC,WR,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,
Josh Scobey,Multi,RB,0.0,2,0.0,0.0,,0.0,,,,,,,,,,,,,,
Jason Dunn,KC,TE,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,
Brandon Middleton,DET,WR,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,
Kelley Washington,NE,WR,0.0,5,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,
Jason Baker,CAR,K,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,
Cory Ross,BAL,RB,0.0,1,0.0,,,,,0.0,,,,,,,,,,,,
Yamon Figurs,BAL,WR,-0.1,7,-0.0,,0.0,0.0,0.0,-0.1,0.0,0.0,,0.0,,,,,,,,
Billy Volek,LAC,QB,-0.2,1,-0.2,,,,,-0.2,,,,,,,,,,,,
Kevin Kolb,PHI,QB,-0.2,1,-0.2,,,-0.2,,,,,,,,,,,,,,
Eddie Drummond,KC,WR,-0.3,8,-0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,,0.0,,,,,,,,
Domenik Hixon,Multi,WR,-0.3,16,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5,-0.8,0.0,0.0,0.0,0.0
Tyler Thigpen,KC,QB,-0.4,1,-0.4,,,,,,,,,,,,,-0.4,,,,
Charlie Frye,CLE,QB,-0.5,1,-0.5,-0.5,,,,,,,,,,,,,,,,
Brad Johnson,DAL,QB,-0.5,2,-0.3,,,,-0.2,,,,,-0.3,,,,,,,,
Matt Gutierrez,NE,QB,-0.7,4,-0.2,-0.1,-0.2,,,,,0.6,-1.0,,,,,,,,,
Charlie Batch,PIT,QB,-1.8,5,-0.4,-0.1,-0.2,0.0,,-0.1,,,,-1.4,,,,,,,,
Nick Goings,CAR,RB,-2.0,4,-0.5,0.0,-2.0,0.0,0.0,,,,,,,,,,,,,
