Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Josh Norman,LAC,TE,26.1,9,2.9,6.1,1.8,0.0,,2.7,4.9,,,,,,,1.8,2.6,0.0,,6.2
Germane Crowell,DET,WR,26.1,9,2.9,,,,,,,2.1,2.3,,3.2,1.5,9.8,4.6,1.9,0.7,0.0,
Dave Moore,BUF,TE,26.1,10,2.6,,,0.0,9.8,8.6,,,,1.2,,2.4,1.2,0.8,0.0,0.7,1.4,
Najeh Davenport,GB,RB,25.7,8,3.2,0.8,0.0,11.5,1.4,0.3,,,,0.4,11.3,0.0,,,,,,
Fred McCrary,LAC,RB,25.7,14,1.8,2.9,0.4,,-1.6,1.4,-0.1,0.3,,0.3,0.0,6.4,,1.5,0.5,0.8,6.3,6.6
Jed Weaver,MIA,TE,25.5,11,2.3,,,,0.0,0.0,,0.0,,0.0,2.4,2.5,,7.8,6.5,0.0,6.3,0.0
Donald Hayes,NE,WR,25.3,11,2.3,11.4,1.4,1.0,2.3,0.7,1.6,,,,,,0.0,0.0,6.9,0.0,0.0,
Billy Cundiff,DAL,K,25.0,16,1.6,1.0,3.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,,0.0,3.0,3.0,3.0,1.0,0.0,2.0
Todd Peterson,PIT,K,25.0,10,2.5,2.0,2.0,,1.0,3.0,4.0,4.0,4.0,2.0,2.0,1.0,,,,,,
Terrell Fletcher,LAC,RB,25.0,8,3.1,13.3,2.9,0.8,1.2,1.4,,,,4.1,1.3,,,,,0.0,,
Rob Johnson,TB,QB,24.8,6,4.1,,,,0.4,,,2.2,4.9,,,,0.1,,,,8.9,8.3
Charles Stackhouse,NYG,RB,24.8,14,1.8,0.0,0.0,1.1,,0.0,1.6,,-0.4,0.7,6.1,,0.0,0.0,6.5,1.0,7.8,0.4
Jeff Thomason,PHI,TE,24.8,15,1.7,,7.8,0.0,1.3,1.4,,0.0,0.0,0.0,6.2,2.0,2.4,0.0,0.0,0.0,0.0,3.7
Brandon Bennett,CIN,RB,24.4,12,2.0,2.1,,0.0,2.7,0.7,1.5,,1.4,3.7,2.0,1.2,0.0,,,2.7,6.4,
Dustin Lyman,CHI,TE,24.1,6,4.0,,,0.6,,2.1,,1.1,0.0,,,,2.5,17.8,,,,
Alan Ricard,BAL,RB,23.8,12,2.0,0.7,0.1,,,0.5,,,,8.7,0.6,0.8,1.7,0.7,0.9,0.4,0.8,7.9
Dan Campbell,NYG,TE,23.5,15,1.6,0.9,0.5,0.0,0.0,3.0,1.9,,,1.9,3.5,0.7,0.3,6.1,0.0,2.0,1.9,0.8
Koy Detmer,PHI,QB,23.4,2,11.7,,,0.2,,,,,,,,,23.2,,,,,
Chris Walsh,MIN,WR,23.2,14,1.7,0.0,2.1,6.4,2.2,,,1.5,1.3,4.0,2.3,0.0,0.0,1.7,1.7,0.0,0.0,
Oronde Gadsden,MIA,WR,22.8,6,3.8,1.8,1.4,2.3,6.9,2.7,7.7,,,,,,,,,,,
Stanley Pritchett,CHI,RB,22.7,12,1.9,,0.7,1.6,,,,0.2,0.9,3.9,8.6,3.3,0.5,0.6,0.0,2.4,,0.0
Cedrick Wilson,SF,WR,22.6,13,1.7,,,0.0,,0.0,1.8,1.2,0.7,7.1,0.8,1.4,0.9,,0.0,0.0,5.6,3.1
Nick Luchey,CIN,RB,22.5,10,2.3,0.4,,,1.5,0.0,,,,0.0,1.6,0.0,0.2,0.3,,0.0,18.5,
Lorenzo Neal,CIN,RB,22.4,16,1.4,0.4,1.2,1.0,1.0,2.0,0.5,,10.1,2.4,1.3,1.7,0.0,0.0,0.0,0.8,0.0,0.0
Dan Kreider,PIT,RB,21.8,14,1.6,0.9,0.0,,,0.0,6.4,1.1,0.0,2.5,,2.0,1.9,1.7,1.5,0.6,1.1,2.1
Michael Westbrook,CIN,WR,21.5,8,2.7,2.0,2.1,0.0,,0.0,,,,15.8,0.7,0.9,0.0,,,,,
Roland Williams,LV,TE,21.3,13,1.6,1.6,5.5,,1.8,1.4,0.9,2.7,0.6,0.6,0.9,0.6,1.9,2.2,0.6,,,
Daniel Graham,NE,TE,21.0,10,2.1,0.0,-0.6,7.8,2.0,,,,,6.8,0.1,,1.7,1.6,0.8,0.8,,
Shayne Graham,CAR,K,21.0,11,1.9,,,,2.0,1.0,1.0,,0.0,,3.0,1.0,,1.0,6.0,2.0,3.0,1.0
Isaac Byrd,CAR,WR,20.4,12,1.7,,0.9,1.9,0.0,13.7,,,0.0,,0.7,,-1.2,0.0,0.0,2.0,2.4,0.0
Aaron Stecker,TB,RB,20.3,16,1.3,0.0,2.6,0.0,1.4,-0.2,1.1,0.8,4.3,7.1,,-0.4,-0.4,-2.0,3.0,3.2,-0.2,0.0
Rock Cartwright,WAS,RB,20.3,12,1.7,0.0,0.0,2.9,,,,,0.5,1.4,,0.0,4.6,0.0,0.1,1.5,9.3,0.0
James Tuthill,Multi,K,20.0,12,1.7,,1.0,1.0,,4.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,,,
Kris Brown,HOU,K,20.0,16,1.3,2.0,0.0,0.0,2.0,,3.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0
Derrick Alexander,MIN,WR,19.4,8,2.4,1.1,8.5,1.2,2.4,,3.1,2.2,0.9,0.0,,,,,,,,
Ken-Yon Rambo,DAL,WR,19.1,13,1.5,-2.0,3.7,,1.1,0.0,2.1,0.0,0.6,4.2,,,6.5,0.0,0.6,2.3,,0.0
Mike Green,TEN,RB,18.8,12,1.6,,2.4,0.9,2.1,,1.2,,1.1,7.7,1.4,0.0,,,0.4,0.3,1.3,0.0
Terry Kirby,LV,RB,18.6,6,3.1,-2.3,6.4,,0.5,1.4,12.4,0.2,,,,,,,,,,
Reuben Droughns,DEN,RB,18.4,14,1.3,0.0,,,6.1,0.3,0.0,0.0,0.0,,0.0,1.7,1.7,8.6,0.0,0.0,0.0,0.0
Lamont Warren,DET,RB,18.4,2,9.2,8.1,,10.3,,,,,,,,,,,,,,
Steve Bush,ARI,TE,18.1,13,1.4,,0.9,1.3,,0.0,,2.2,,0.2,0.9,1.2,0.5,0.0,0.0,7.2,2.3,1.4
Troy Walters,IND,WR,18.0,16,1.1,0.4,2.5,0.0,,1.7,0.0,1.3,-1.2,0.0,1.0,9.1,-1.2,-2.0,0.0,0.0,5.1,1.3
Adrian Peterson,CHI,RB,17.9,6,3.0,,,,0.0,,,,,,,,0.0,,1.8,11.5,0.4,4.2
Ron Johnson,BAL,WR,17.4,13,1.3,8.2,0.0,,,0.0,1.0,3.7,2.6,0.0,,0.5,1.4,0.0,0.0,,0.0,0.0
Erron Kinney,TEN,TE,17.3,10,1.7,2.5,,,,4.3,4.4,,0.0,,2.0,0.5,1.5,1.0,0.6,,0.5,
Dedric Ward,MIA,WR,17.2,15,1.2,0.7,0.6,1.7,0.8,1.4,3.0,1.5,,1.3,1.1,0.0,0.0,1.1,0.6,,0.0,3.4
Cameron Cleeland,NE,TE,17.2,8,2.2,4.0,7.1,0.5,,1.2,,,,0.3,0.4,2.7,,,,1.0,,
Tim Rattay,SF,QB,17.2,4,4.3,,,1.8,,-0.1,,,,,,,2.1,,,,,13.4
Nate Poole,ARI,WR,16.8,5,3.4,,,,,,,,,,,,,3.5,10.1,2.2,1.0,0.0
Tyrone Davis,GB,TE,16.7,8,2.1,,,,0.0,9.0,,,,,,2.4,,0.0,1.1,3.4,0.1,0.7
Terry Jones,BAL,TE,16.6,10,1.7,,,,,,,0.4,1.0,0.0,2.2,2.2,0.2,0.0,7.1,3.5,,0.0
Brandon Manumaleuna,LAR,TE,16.6,10,1.7,,0.7,0.0,0.0,3.0,,0.0,,,3.8,0.0,,,2.5,,0.0,6.6
Henry Burris,CHI,QB,16.6,6,2.8,,,,,,,,1.0,,,,,5.8,9.4,0.2,3.7,-3.5
Steve Heiden,CLE,TE,16.5,14,1.2,,0.8,1.1,0.0,,1.2,0.0,0.0,6.1,,1.5,0.8,1.8,2.1,0.0,0.2,0.9
Reggie Kelly,ATL,TE,16.2,13,1.3,0.0,0.0,0.1,,0.5,0.7,2.5,,1.4,,0.0,4.2,1.3,2.5,,2.1,0.9
Kris Mangum,CAR,TE,15.9,15,1.1,1.4,0.7,0.0,1.7,0.0,0.7,1.2,,,4.7,0.0,1.4,0.9,2.2,0.0,0.4,0.6
Maurice Morris,SEA,RB,15.8,11,1.4,0.0,2.1,0.0,0.3,,0.0,3.3,2.4,0.0,7.9,,,-0.2,0.0,,,
Michael Lewis,NO,WR,15.5,16,1.0,0.0,0.0,0.0,0.0,0.8,7.0,-0.5,0.0,,0.0,0.0,9.4,0.0,-2.0,0.0,0.8,0.0
Larry Foster,DET,WR,15.2,13,1.2,0.4,0.0,0.0,3.7,,1.5,2.1,,,,0.0,1.3,3.8,0.7,0.0,0.0,1.7
David Givens,NE,WR,15.2,10,1.5,,,,,0.0,8.2,,0.5,0.0,0.6,1.0,,,3.0,0.0,0.6,1.3
James Whalen,DAL,TE,15.2,15,1.0,,0.0,0.0,3.8,3.3,0.0,0.5,0.0,1.7,,1.6,0.0,0.0,0.7,0.4,2.4,0.8
Patrick Hape,DEN,TE,14.6,8,1.8,,,0.3,6.2,0.7,,,,,0.7,6.1,0.0,0.6,,,,0.0
Jerald Sowell,NYJ,RB,14.5,15,1.0,0.0,0.7,0.0,3.1,,,0.7,0.0,0.0,0.0,0.0,0.0,6.6,0.3,2.4,0.7,0.0
James Fenderson,NO,RB,14.3,10,1.4,,1.1,0.0,,-0.4,,0.0,0.6,,0.0,1.8,10.8,0.0,,0.4,,
Karl Hankton,CAR,WR,14.2,13,1.1,,0.0,0.0,3.1,0.2,3.8,2.7,0.0,,1.6,0.6,1.6,,0.0,0.6,0.0,
Rondell Mealey,GB,RB,14.1,3,4.7,10.1,0.9,3.1,,,,,,,,,,,,,,
Jeff Chandler,SF,K,14.0,6,2.3,,,,,,,,,,,,2.0,4.0,4.0,0.0,2.0,2.0
Scottie Montgomery,DEN,WR,13.8,11,1.3,0.0,7.1,3.6,0.0,1.5,0.0,,0.0,,0.0,,2.1,-0.5,,,0.0,
Gus Frerotte,CIN,QB,13.7,3,4.6,7.3,8.4,-2.0,,,,,,,,,,,,,,
Karl Williams,TB,WR,13.2,16,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4,10.9,,0.0,1.6,0.0,-0.2,0.0,0.0,0.0
Hayden Epstein,Multi,K,13.0,15,0.9,2.0,2.0,,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
John Gilmore,CHI,TE,13.0,5,2.6,,,,,,,,,,,,,1.6,2.4,2.8,3.2,3.0
Chris Fuamatu-Ma'afala,PIT,RB,12.7,8,1.6,0.6,0.0,,2.0,,,2.5,2.1,,,,,,0.0,,0.0,5.5
David Sloan,NO,TE,12.7,13,1.0,1.2,2.0,3.3,0.6,0.8,0.5,0.0,1.0,,0.6,0.6,1.4,0.0,0.7,,,
Mark Bruener,PIT,TE,12.6,11,1.2,2.5,1.0,,-0.2,1.2,0.0,0.8,0.4,6.1,0.0,0.8,,0.0,,,,
Jon Ritchie,LV,RB,12.6,14,0.9,1.2,0.5,,0.5,0.7,,6.7,0.0,0.5,0.0,0.7,0.4,1.4,0.0,0.0,0.0,
Randy Hymes,BAL,WR,12.3,5,2.5,,,,,,,,,,,,,0.0,0.0,1.1,3.6,7.6
Paul Smith,SF,RB,12.3,10,1.2,0.0,0.0,,,,,,,,0.0,0.0,4.1,0.4,5.7,0.0,0.0,2.1
Jerame Tuman,PIT,TE,12.3,10,1.2,0.0,0.0,,0.0,0.0,,,,,7.8,,,2.7,0.0,0.6,0.0,1.2
Derrick Blaylock,KC,RB,11.9,10,1.2,0.0,,,,,,0.4,0.0,,,0.0,0.0,2.3,0.9,0.0,1.9,6.4
Danny Farmer,CIN,WR,11.5,6,1.9,5.4,,,,,0.4,,0.6,,,,,,0.4,,0.7,4.0
Ricky Williams,IND,RB,11.5,5,2.3,23.1,25.4,23.4,16.6,8.7,19.9,11.9,10.1,7.0,6.9,25.0,27.1,35.5,31.6,12.0,8.3,31.2
Bryan Johnson,WAS,RB,11.4,15,0.8,1.7,1.4,0.4,,2.8,,0.0,0.0,0.0,1.8,0.0,1.6,1.7,0.0,0.0,0.0,0.0
Robert Thomas,DAL,RB,11.1,13,0.9,,0.7,2.0,2.4,0.4,0.9,0.1,,1.2,,0.0,0.1,2.3,0.1,0.4,0.5,
Tim Seder,JAC,K,11.0,5,2.2,,,,,,,,2.0,2.0,2.0,3.0,2.0,,,,,
John Jones,BAL,TE,10.7,10,1.1,,0.7,,0.4,0.0,0.0,0.9,8.4,,,,,0.3,0.0,0.0,,0.0
Jarrod Baxter,HOU,RB,10.7,13,0.8,0.1,0.7,0.0,0.0,,0.0,,0.5,0.2,7.0,1.6,0.0,0.2,0.0,,0.4,
Cris Carter,MIA,WR,10.6,5,2.1,,,,,,,,,1.1,,,,,0.8,7.2,1.5,0.0
Freddie Mitchell,PHI,WR,10.5,11,1.0,0.0,0.6,,0.0,,,0.0,0.0,0.2,2.0,1.8,,,,0.7,1.7,3.5
Marcellus Rivers,NYG,TE,10.5,13,0.8,0.0,,,0.0,7.7,0.0,,0.8,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
Cecil Martin,PHI,RB,10.2,13,0.8,-0.4,0.1,0.0,0.9,,,0.0,0.6,0.4,0.9,0.7,,0.0,0.0,5.9,,1.1
Arnold Jackson,ARI,WR,10.2,15,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.7,8.5,0.0,0.0,0.0,,0.0
Jermaine Wiggins,Multi,TE,10.2,8,1.3,0.9,0.0,-1.2,,,,,,,6.3,0.6,,,,-0.1,0.0,3.7
Rudi Johnson,CIN,RB,10.1,5,2.0,,4.0,,,,,,0.0,,,,,1.3,2.3,,,2.5
Damien Anderson,ARI,RB,10.1,7,1.4,,,,,9.7,,,,,0.0,0.0,0.4,0.0,0.0,,0.0,
Jeff Reed,PIT,K,10.0,6,1.7,,,,,,,,,,,,2.0,1.0,0.0,3.0,2.0,2.0
James Williams,SEA,WR,9.9,10,1.0,,,,,,,2.6,,1.9,0.8,2.0,0.0,0.0,0.0,1.7,0.0,0.9
Daryl Jones,NYG,WR,9.4,12,0.8,,0.0,0.0,0.0,,0.2,,,,0.9,0.0,1.8,0.0,4.5,1.2,0.0,0.8
David Martin,GB,TE,9.3,6,1.6,6.7,0.4,0.5,,,0.0,1.7,,,0.0,,,,,,,
Randy Jordan,LV,RB,9.3,7,1.3,8.9,,,0.4,,,,,0.0,,0.0,0.0,,0.0,0.0,,
Doug Pederson,GB,QB,9.2,4,2.3,,,,,,,3.1,,0.0,0.5,,,,,,,5.6
Doug Chapman,MIN,RB,8.9,6,1.5,3.3,4.1,0.2,1.0,,0.0,0.3,,,,,,,,,,
Terrence Wilkins,LAR,WR,8.7,13,0.7,0.0,0.0,1.2,0.0,0.0,1.4,3.0,,0.0,0.0,0.0,2.2,0.0,0.9,,,
Walter Rasby,WAS,TE,8.5,12,0.7,,,,,0.0,2.0,0.0,0.0,0.0,1.1,0.5,1.8,0.0,2.4,,0.0,0.7
Omar Easy,KC,RB,8.3,6,1.4,,,0.0,0.0,0.0,,0.0,,,,,,,,,8.3,0.0
Darnell Sanders,CLE,TE,8.3,5,1.7,0.0,0.0,,,,,,,,,7.4,0.9,0.0,,,,
Jacquez Green,Multi,WR,8.3,10,0.8,0.0,0.0,-0.8,,4.4,3.9,0.8,0.0,0.0,0.0,,,,,,,0.0
Randy Fasani,CAR,QB,8.3,4,2.1,,,,,,,7.8,-2.7,,,,2.6,0.6,,,,
Mike Roberg,IND,TE,7.7,4,1.9,,,,,0.0,,1.5,,6.2,,0.0,,,,,,
Shad Meier,TEN,TE,7.7,3,2.6,0.0,,,,,,,,,7.7,0.0,,,,,,
Todd Collins,KC,QB,7.6,2,3.8,,,,,,,,,,,,,7.0,0.6,,,
Ryan Hannam,SEA,TE,7.6,6,1.3,0.0,,,,,0.0,0.0,,,7.6,,,,0.0,,,0.0
Heath Evans,SEA,RB,7.4,9,0.8,0.0,,,,,,,,,2.6,-0.1,0.1,0.0,1.9,-1.0,1.1,2.8
Jabari Holloway,HOU,TE,7.3,6,1.2,,,,,,,,1.7,0.3,,,0.8,0.7,,2.4,,1.4
Joe Dean Davenport,IND,TE,7.0,9,0.8,,0.0,0.8,,1.0,,,,,,,1.9,0.4,0.0,2.2,0.7,0.0
Danny Boyd,JAC,K,7.0,4,1.8,,,,,,,,,,,,,,2.0,3.0,1.0,1.0
Billy Baber,KC,TE,7.0,4,1.8,,,0.7,6.3,0.0,0.0,,,,,,,,,,,
Tim Carter,NYG,WR,6.5,4,1.6,,,,,,1.9,,0.0,4.0,0.6,,,,,,,
Ahmad Merritt,CHI,WR,6.5,11,0.6,,,,,,,0.0,1.1,3.0,0.0,0.0,0.4,0.5,1.1,0.2,-2.0,2.2
James Jackson,CLE,RB,6.3,9,0.7,,,,,,0.0,0.2,0.3,-0.1,,2.7,1.6,0.5,1.1,,,0.0
Justin Swift,SF,TE,6.3,9,0.7,,,,,,,0.0,0.0,0.7,1.8,0.4,0.8,,1.1,,0.9,0.6
Jesse Chatman,LAC,RB,6.3,6,1.1,,,,,,,,,0.0,,0.0,1.8,0.0,4.1,,0.4,
Brian Mitchell,PHI,RB,6.3,16,0.4,0.0,0.0,0.0,6.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Verron Haynes,PIT,RB,6.1,10,0.6,,,,0.0,0.0,0.7,0.0,3.0,0.5,0.0,,,1.6,0.0,0.3,,
Rafael Cooper,DET,RB,6.1,5,1.2,,,,,,,,,,,,,0.0,0.1,5.0,0.5,0.5
Brian Kozlowski,ATL,TE,5.9,10,0.6,,,0.0,,1.7,,2.1,1.1,0.0,0.0,1.0,0.0,0.0,,,0.0,
Trung Canidate,LAR,RB,5.9,10,0.6,0.7,0.0,2.0,,0.0,,,,1.7,,0.0,3.3,,,0.0,-1.8,0.0
Kevin Swayne,NYJ,WR,5.8,7,0.8,,2.1,0.0,0.5,3.2,,,,,,,,0.0,,,0.0,0.0
James Hodgins,LAR,TE,5.4,7,0.8,,,,,,,,,0.3,1.1,0.2,1.1,,,0.5,1.9,0.3
Sammy Morris,BUF,RB,5.3,15,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.2,,0.0,0.5,0.0,0.0,,0.0,0.0
Fred Baxter,Multi,TE,5.1,5,1.0,0.0,0.7,0.4,,,,4.0,,0.0,,,,,,,,
Doug Brien,MIN,K,5.0,6,0.8,2.0,3.0,0.0,0.0,,0.0,0.0,,,,,,,,,,
Greg Comella,TEN,RB,5.0,7,0.7,-1.8,1.9,1.3,,,0.9,,,,,,0.6,,,0.9,1.2,
John Kasay,CAR,K,5.0,2,2.5,1.0,4.0,,,,,,,,,,,,,,,
Aaron Shea,CLE,TE,4.9,7,0.7,,,0.8,2.2,0.9,0.0,0.0,1.0,0.0,,,,,,,,
John Owens,DET,TE,4.9,10,0.5,0.0,,,,,0.5,1.9,,1.2,,0.0,0.0,,1.3,0.0,0.0,0.0
Shawn Bryson,BUF,RB,4.4,4,1.1,0.0,0.0,0.4,4.0,,,,,,,,,,,,,
Javin Hunter,BAL,WR,4.4,8,0.6,0.0,0.0,,,,1.6,,0.0,0.8,0.5,1.5,,0.0,,,,
Jameel Cook,TB,RB,4.3,7,0.6,,1.4,,,1.3,,,,0.0,,0.0,0.0,1.3,0.3,,,
Jake Delhomme,NO,QB,4.3,3,1.4,,,,,,,,,,0.0,,,0.2,4.1,,,
Desmond Clark,MIA,TE,4.2,5,0.8,,,,,,,2.6,,1.6,,0.0,,,0.0,,,0.0
Andre King,CLE,WR,4.1,8,0.5,0.8,0.0,,,0.0,,,,0.0,,,,,0.0,1.3,2.0,0.0
Brett Conway,WAS,K,4.0,1,4.0,4.0,,,,,,,,,,,,,,,,
Charles Johnson,BUF,WR,3.9,8,0.5,,,0.0,,0.0,0.0,0.0,,0.0,,,,,1.7,0.0,2.2,
Jake Soliday,ARI,WR,3.9,3,1.3,,,,,,,,,,1.4,2.0,,,,0.5,,
Sean Bennett,NYG,RB,3.7,6,0.6,0.9,1.0,0.6,0.7,0.5,,,,,,0.0,,,,,,
Shaun King,TB,QB,3.7,3,1.2,,,,,,,,0.3,,,,,,0.2,,3.2,
Daimon Shelton,CHI,RB,3.4,5,0.7,,,,,,,0.9,1.4,,,,0.3,,0.0,,,0.8
Phillip Crosby,BUF,RB,3.3,10,0.3,0.0,0.0,0.0,,0.0,0.0,,1.4,0.0,,0.8,1.1,0.0,,,,
Doug Flutie,LAC,QB,3.2,1,3.2,,,,,,,,,,,,,,,3.2,,
Cory Sauter,CHI,QB,3.2,1,3.2,,,,,,,,,,,,,,,,,3.2
Avion Black,HOU,WR,3.2,8,0.4,,0.7,1.4,0.0,,,3.1,0.0,,,,,,,0.0,-2.0,0.0
Michael Husted,KC,K,3.0,6,0.5,,,,,,0.0,0.0,0.0,,,,,,,0.0,3.0,0.0
Jon Hilbert,CAR,K,3.0,1,3.0,,,3.0,,,,,,,,,,,,,,
Cedric James,MIN,WR,2.9,3,1.0,,0.0,,,,,,,2.9,0.0,,,,,,,
Patrick Pass,NE,RB,2.7,10,0.3,,2.7,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Todd Yoder,TB,TE,2.6,10,0.3,1.0,0.0,1.6,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,,0.0,
Karsten Bailey,GB,WR,2.6,5,0.5,0.0,0.0,1.0,1.6,,,,,,,,,,0.0,,,
Reggie Barlow,TB,WR,2.3,2,1.2,,,,,,,,1.0,1.3,,,,,,,,
Todd Bouman,MIN,QB,2.3,1,2.3,,,,,,,,,,2.3,,,,,,,
Yo Murphy,LAR,WR,2.3,5,0.5,0.4,0.5,1.1,0.3,,0.0,,,,,,,,,,,
Mike Lucky,DAL,TE,2.2,3,0.7,0.0,,,,,,,,,,,2.2,,0.0,,,
Chris Weinke,CAR,QB,2.1,6,0.4,,0.0,,,,4.1,2.5,,,,,-3.0,,,-1.5,,0.0
Terrelle Smith,NO,RB,2.1,8,0.3,0.6,0.1,,0.0,,,,,,0.5,,,0.0,1.2,1.0,-1.3,
Richie Cunningham,JAC,K,2.0,1,2.0,,,,,,,,,,,,,2.0,,,,
Joe Montgomery,CAR,RB,2.0,1,2.0,,,,,,,,,,,,,,,,2.0,
Curtis Keaton,NO,RB,1.9,4,0.5,,,0.0,,,0.1,-0.1,,,,,1.9,,,,,
Jim Finn,IND,RB,1.9,10,0.2,,,,,,,0.0,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Travis Jervey,ATL,RB,1.7,5,0.3,0.0,0.0,0.4,,,0.0,1.3,,,,,,,,,,
Robert Baker,MIA,WR,1.7,8,0.2,,,,,,,0.0,,0.0,0.0,0.0,1.7,,0.0,0.0,,0.0
Jason Dunn,KC,TE,1.6,6,0.3,0.0,1.1,,,,,,0.5,,0.0,,0.0,0.0,,,,
Eddie Drummond,DET,WR,1.5,9,0.2,,,0.0,,,,,,,0.0,0.0,0.0,2.1,-2.3,0.0,0.0,1.7
Justin Peelle,LAC,TE,1.5,9,0.2,,,0.0,0.0,0.0,,0.0,,0.0,,0.2,0.3,0.0,,1.0,,
Chris Baker,NYJ,TE,1.4,5,0.3,,,,,,,,,1.0,,0.0,,,0.0,0.0,0.4,
Eddie Berlin,TEN,WR,1.4,11,0.1,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,1.4,0.0,,0.0,0.0
Bryan Gilmore,ARI,WR,1.4,3,0.5,0.0,,,1.4,,,,0.0,,,,,,,,,
Detron Smith,IND,RB,1.4,6,0.2,0.0,0.0,0.0,,1.4,0.0,,0.0,,,,,,,,,
Tory Woodbury,NYJ,QB,1.3,1,1.3,,,,1.3,,,,,,,,,,,,,
Stephen Trejo,DET,TE,1.3,9,0.1,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,1.3,0.0,,,
Leonard Stephens,WAS,TE,1.3,4,0.3,0.0,0.0,,,,,,1.3,,,0.0,,,,,,
Akili Smith,CIN,QB,1.2,1,1.2,,,,1.2,,,,,,,,,,,,,
Drew Haddad,IND,WR,1.1,1,1.1,,,,,,,,,1.1,,,,,,,,
Fred McAfee,NO,RB,1.1,8,0.1,0.0,0.0,,,,,,,,0.0,0.0,1.1,,0.0,0.0,0.0,
Jermaine Lewis,HOU,WR,0.9,12,0.1,1.3,0.1,0.0,,,3.3,-1.8,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,,,
Jay Graham,GB,RB,0.9,2,0.5,,,,,,,,,,,,,0.0,0.9,,,
Jesse Palmer,NYG,QB,0.9,1,0.9,,,,,,,,,,,,,,,0.9,,
Matt Murphy,DET,TE,0.8,2,0.4,,,,,,,0.0,,,,,,,,,,0.8
Atnaf Harris,HOU,WR,0.8,1,0.8,,,,,,,,,,,,,,,,,0.8
Mike Bartrum,PHI,TE,0.8,6,0.1,,0.0,0.8,0.0,0.0,,0.0,,,,,,,,,,0.0
Chad Morton,NYJ,RB,0.7,16,0.0,0.5,0.0,0.0,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.5,0.0,0.6
Jason McKie,DAL,RB,0.7,1,0.7,,,,,,,,,,,,,,,,,0.7
Eric Metcalf,GB,RB,0.7,1,0.7,,,,,,,,,,,,,,,,,0.7
Joe Burns,BUF,RB,0.7,3,0.2,,,,,,,,0.0,,,,,,,0.0,,0.7
J.R. Redmond,NE,RB,0.7,4,0.2,0.3,,,-0.2,0.6,,,,,,,,,,,,0.0
Lamont Hall,NO,TE,0.6,4,0.2,,,0.2,0.0,,,,,,,,0.4,0.0,,,,
Neil O'Donnell,TEN,QB,0.6,2,0.3,,0.4,,,,,,,,,,,,,,0.2,
Tony Stewart,CIN,TE,0.6,1,0.6,,,,,,,,,,,,,,,0.6,,
Travis Stephens,TB,RB,0.6,1,0.6,0.6,,,,,,,,,,,,,,,,
Frisman Jackson,CLE,WR,0.6,5,0.1,,,,,,,,0.0,0.0,,0.6,0.0,,0.0,,,
Marcus Knight,LV,WR,0.6,12,0.1,,1.2,,,,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,-2.0,0.0
Patrick Washington,JAC,RB,0.5,8,0.1,,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.5,0.0,,
Chris Luzar,JAC,TE,0.5,4,0.1,,0.0,,0.5,,0.0,,,,,,,,,0.0,,
Damon Huard,NE,QB,0.4,1,0.4,,,,,,,,,,0.4,,,,,,,
Richard Huntley,DET,RB,0.4,1,0.4,,,,0.4,,,,,,,,,,,,,
Marvin Minnis,KC,WR,0.4,1,0.4,,,,,,,,,,,,,,,0.4,,
Matt Cushing,PIT,TE,0.4,1,0.4,,,,,,,,,,,,,,,,0.4,
Scott Covington,LAR,QB,0.3,1,0.3,,,,,,,,,,,,,,,,,0.3
Alex Van Pelt,BUF,QB,0.2,1,0.2,,,,,,,,,,,,0.2,,,,,
Autry Denson,IND,RB,0.2,1,0.2,,,,,,,,,,0.2,,,,,,,
Rod Smart,CAR,RB,0.2,14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.2
Chris Hetherington,LAR,RB,0.2,3,0.1,0.2,0.0,,,,0.0,,,,,,,,,,,
