Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Kolby Smith,KC,RB,16.6,4,4.2,,,,,0.5,,2.5,3.0,10.6,,,,,,,,
Darcy Johnson,NYG,TE,16.6,6,2.8,,,,,,0.0,,,0.0,,6.1,,,6.1,0.0,,4.4
Vonta Leach,HOU,RB,16.4,16,1.0,0.5,,0.5,0.4,0.8,0.0,0.0,0.0,0.9,0.9,0.0,0.9,0.0,4.8,0.0,6.4,0.3
Mike Sims-Walker,JAC,WR,16.3,5,3.3,,,,,10.7,,,,,,1.5,0.0,,,,1.8,2.3
Brian Griese,TB,QB,16.3,2,8.2,,,,,3.5,,,,,,,,,,12.8,,
B.J. Askew,TB,RB,16.1,5,3.2,,,,,,,,,,,7.0,0.3,,1.8,,6.6,0.4
Greg Lewis,PHI,WR,15.8,9,1.8,,,,,2.2,3.8,,,1.6,0.0,,0.0,,0.7,7.0,0.5,0.0
Tory Humphrey,GB,TE,15.5,6,2.6,,,,,6.7,,,,,1.3,1.0,2.9,,2.2,,1.4,
Aaron Stecker,NO,RB,15.5,6,2.6,,,,,0.0,7.1,1.5,3.6,,2.1,1.2,,,,,,
Gijon Robinson,IND,TE,15.1,8,1.9,,,,,0.8,0.2,,,0.4,,,,0.3,6.9,0.8,5.1,0.6
Jason Snelling,ATL,RB,15.1,16,0.9,0.0,0.0,0.0,1.1,0.0,0.0,,2.0,5.9,0.0,-0.1,3.1,0.1,0.5,0.0,2.5,0.0
Brad Johnson,DAL,QB,15.0,3,5.0,,,,,,,7.4,8.8,-1.2,,,,,,,,
Adrian Peterson,CHI,RB,14.5,9,1.6,17.4,18.0,7.7,22.1,4.1,10.6,25.0,,19.9,28.5,8.2,14.0,19.0,12.0,16.5,9.2,16.3
Darrell Jackson,DEN,WR,14.2,9,1.6,,,,,,1.8,1.0,,2.3,,,2.8,0.6,1.4,0.0,3.0,1.3
Mike Karney,NO,RB,14.1,8,1.8,,,,,0.0,0.5,6.3,6.4,,,,,,0.2,0.1,-0.1,0.7
Phil Dawson,CLE,K,14.0,16,0.9,0.0,0.0,0.0,0.0,,3.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
Andre Davis,HOU,WR,13.9,9,1.5,,,,,0.6,2.8,1.5,,,,,1.0,0.0,2.2,0.0,0.0,5.8
David Carr,NYG,QB,13.6,3,4.5,,-0.3,,,4.0,,,,,,,,,,,,9.9
Matt Spaeth,PIT,TE,13.6,16,0.9,0.6,0.0,0.0,0.0,0.0,,0.6,0.0,0.6,5.3,5.5,0.0,0.4,0.6,0.0,0.0,0.0
Reggie Kelly,CIN,TE,13.5,9,1.5,,,,,0.1,,,3.4,0.8,,2.4,4.1,0.8,0.7,0.3,,0.9
James Hardy,BUF,WR,13.5,4,3.4,,,,,3.5,,,1.9,,8.1,,,0.0,,,,
Jermichael Finley,GB,TE,13.4,14,1.0,,,0.0,0.0,0.0,0.0,0.0,,0.6,0.0,0.4,0.0,0.0,0.0,0.0,3.5,8.9
Troy Smith,BAL,QB,13.3,5,2.7,,,,,,,,3.0,0.1,5.2,,,0.4,,,,4.6
Andre Caldwell,CIN,WR,13.1,7,1.9,,,,,,,0.0,,,,,2.6,0.0,0.6,0.8,0.8,8.3
Ryan Torain,DEN,RB,12.9,2,6.5,,,,,,,,,0.1,12.8,,,,,,,
Matt Leinart,ARI,QB,12.6,3,4.2,,,,,,,,,,,,,,,1.1,8.3,3.2
Chris Baker,NYJ,TE,12.5,10,1.3,,,,,,0.6,4.2,,0.0,,1.1,0.0,0.7,1.5,1.9,1.2,1.3
Nate Burleson,SEA,WR,12.0,1,12.0,12.0,,,,,,,,,,,,,,,,
Arnaz Battle,SF,WR,11.6,5,2.3,,,,,0.9,3.9,4.2,2.6,,,,,,0.0,,,
Mike Bell,NO,RB,11.6,3,3.9,,,,,,,,,,,,0.6,,,,10.0,1.0
John Owens,DET,TE,11.6,7,1.7,,,,,,0.3,,,,6.1,0.4,,1.0,2.9,,0.7,0.2
Joe Klopfenstein,LAR,TE,11.5,8,1.4,,,,,,1.0,,,0.3,,0.5,,0.0,3.7,2.5,0.6,2.9
Greg Estandia,JAC,TE,11.3,8,1.4,,,,,0.0,2.6,,,1.4,,0.0,2.8,0.0,,3.6,,0.9
Shayne Graham,CIN,K,11.0,14,0.8,0.0,0.0,0.0,0.0,1.0,,,0.0,3.0,,1.0,1.0,0.0,0.0,2.0,2.0,1.0
Lousaka Polite,MIA,RB,10.9,9,1.2,,,,,,,,0.3,0.1,2.1,0.0,,2.6,1.0,0.4,2.9,1.5
Lawrence Vickers,CLE,RB,10.9,12,0.9,0.0,0.5,2.5,1.4,,0.2,0.8,2.3,,,,0.4,0.5,0.0,2.1,,0.2
Drew Stanton,DET,QB,10.8,3,3.6,,,,,,,,,,8.2,,0.5,,,,2.1,
Jason McKie,CHI,RB,10.6,5,2.1,,,,,,0.0,0.8,,1.7,0.5,,7.6,,,,,
Chris Perry,CIN,RB,10.6,7,1.5,,,,,5.0,1.6,,,1.0,,0.1,0.0,1.7,1.2,,,
Quinton Ganther,TEN,RB,10.4,5,2.1,,,,,,,1.1,,,,,4.0,2.3,0.0,,,3.0
Charlie Frye,SEA,QB,10.3,1,10.3,,,,,,10.3,,,,,,,,,,,
Yamon Figurs,BAL,WR,10.3,10,1.0,,,,,0.0,0.0,,,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,
Ben Utecht,CIN,TE,10.3,6,1.7,,,,,0.3,3.4,,,2.1,,0.2,3.6,,,,,0.7
Korey Hall,GB,RB,9.8,11,0.9,6.1,0.0,,,,1.2,1.1,,0.5,0.0,0.0,0.0,0.9,0.0,,,0.0
Dominique Zeigler,SF,WR,9.7,6,1.6,,,,,,,,,,2.2,0.0,3.1,,4.4,0.0,0.0,
Quinn Gray,KC,QB,9.7,1,9.7,,,,,,,,,,,,9.7,,,,,
Madison Hedgecock,NYG,TE,9.4,5,1.9,,,,,,,,,0.0,,0.0,7.0,,,,1.3,1.1
John Gilmore,TB,TE,9.4,7,1.3,,,,,,0.7,2.0,,4.0,,0.4,,0.6,0.5,1.2,,
Sam Aiken,NE,WR,9.2,9,1.0,,,,,0.0,,0.7,,,2.2,4.3,0.0,0.0,0.6,1.6,-0.2,
Early Doucet,ARI,WR,9.0,5,1.8,,,,,4.2,0.3,,0.5,,,,,,,,1.1,2.9
Taylor Mehlhaff,NO,K,9.0,3,3.0,,,,,,4.0,1.0,4.0,,,,,,,,,
Lance Ball,IND,RB,8.8,1,8.8,,,,,,,,,,,,,,,,,8.8
Tom Santi,IND,TE,8.7,1,8.7,,,,,8.7,,,,,,,,,,,,
Glenn Holt,CIN,WR,8.6,9,1.0,,,,,0.0,0.0,,0.0,0.0,,0.0,7.6,0.0,0.0,,,1.0
Najeh Davenport,Multi,RB,8.5,6,1.4,,,,,0.3,,0.0,0.0,0.2,,,,,,0.0,,8.0
Alvin Pearman,JAC,RB,8.3,1,8.3,,,,,,,,,,,,,,,,,8.3
Dwayne Jarrett,CAR,WR,8.3,6,1.4,,,,,,0.4,1.3,2.5,,,,1.5,,0.7,,1.9,
Heath Evans,NE,RB,8.2,16,0.5,0.3,0.3,0.0,,0.0,0.3,0.3,0.0,0.3,0.3,0.2,0.0,0.0,0.0,0.0,3.1,3.1
Tony Stewart,LV,TE,8.1,9,0.9,,,,,,0.7,0.4,0.5,,1.0,1.7,0.5,0.0,1.1,2.2,,
Daniel Fells,LAR,TE,8.1,12,0.7,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.8,2.5,0.0,1.2,0.0
Troy Williamson,JAC,WR,8.0,5,1.6,,,,,,0.0,,0.7,,7.0,,,,,0.0,0.3,
Kyle Eckel,PHI,RB,7.9,4,2.0,,,,,,,,,,,,,2.7,0.2,2.8,,2.2
Jim Sorgi,IND,QB,7.9,1,7.9,,,,,,,,,,,,,,,,,7.9
Antonio Chatman,CIN,WR,7.8,6,1.3,,,,,5.5,0.0,0.8,0.0,0.4,,1.1,,,,,,
Joel Dreessen,HOU,TE,7.7,16,0.5,0.0,,0.0,0.0,1.1,0.0,0.6,0.0,1.3,0.9,1.1,0.0,1.0,0.4,0.9,0.4,0.0
James Johnson,CIN,RB,7.6,3,2.5,,,,,,,,,,,,,,0.4,,3.7,3.5
Jacoby Jones,HOU,WR,7.6,16,0.5,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,3.1,4.5,0.0,0.0,-0.5,0.0,0.0,0.0,0.0
Selvin Young,DEN,RB,7.6,4,1.9,,,,,3.9,,,,,0.2,,,,,1.9,1.6,
William Franklin,KC,WR,7.5,6,1.3,,,,,,,,,0.0,,4.2,0.5,0.4,,2.4,0.0,
Rashard Mendenhall,PIT,RB,7.5,4,1.9,2.8,0.0,1.1,3.6,,,,,,,,,,,,,
Daniel Wilcox,BAL,TE,7.5,7,1.1,,,,,0.1,0.0,0.0,1.3,,,,6.1,0.0,0.0,,,
Nate Jackson,DEN,TE,7.2,4,1.8,,,,,,,0.2,,0.2,3.6,3.2,,,,,,
Justin Griffith,LV,RB,7.2,3,2.4,,,,,,0.8,0.0,6.4,,,,,,,,,
Dante Hall,LAR,RB,7.1,4,1.8,,,,,,0.0,2.0,4.7,0.4,,,,,,,,
Deon Anderson,DAL,RB,7.0,8,0.9,,,,,0.3,,0.6,0.0,0.0,,0.0,0.0,,0.0,6.1,,
Lavelle Hawkins,TEN,WR,6.8,13,0.5,,,0.0,,0.0,,1.1,1.3,0.4,2.6,0.0,1.4,0.0,0.0,0.0,0.0,0.0
Casey Fitzsimmons,DET,TE,6.8,7,1.0,,,,,,0.0,,0.0,,,1.1,0.8,1.4,,2.8,,0.7
Vince Young,TEN,QB,6.7,2,3.4,,,,,,,,,,,,,2.0,,,,4.7
Jimmy Kleinsasser,MIN,TE,6.5,7,0.9,,,,,,4.0,0.0,,0.0,,,0.0,2.0,,0.0,,0.5
James Thrash,WAS,WR,6.5,11,0.6,,,,,0.0,1.9,0.0,2.9,0.5,,0.0,0.0,0.4,0.0,,0.0,0.8
Tony Richardson,NYJ,RB,6.5,6,1.1,,,,,,,,0.0,0.3,,,1.5,,,1.3,3.4,0.0
Joey Galloway,TB,WR,6.4,3,2.1,,,,,,,,3.8,2.2,,,,,,,0.4,
Ovie Mughelli,ATL,RB,6.4,9,0.7,,,,,0.9,,,0.2,2.3,0.0,2.2,,0.5,0.2,0.1,0.0,
Casey Cramer,MIA,TE,6.3,4,1.6,,,,,0.0,0.1,,,,,,6.2,0.0,,,,
Richard Angulo,JAC,TE,6.2,7,0.9,,,,,,0.0,,0.5,,0.0,1.4,,,,1.5,2.4,0.4
Legedu Naanee,LAC,RB,5.8,9,0.6,,,,,0.0,0.6,0.7,0.0,,,0.8,,0.0,0.0,,2.9,0.8
Jerome Felton,DET,RB,5.7,13,0.4,0.0,0.3,0.0,,1.2,0.0,1.1,0.0,,,,0.0,0.0,1.7,0.0,0.5,0.9
Leonard Pope,ARI,TE,5.7,5,1.1,,,,,0.4,1.2,,,,,0.9,,2.5,,,,0.7
Derek Hagan,MIA,WR,5.1,4,1.3,0.0,5.1,0.0,,,,,0.0,,,,,,,,,
David Thomas,NE,TE,5.1,4,1.3,,,,,,1.3,,0.9,2.9,,,,0.0,,,,
D.J. Hackett,CAR,WR,5.0,4,1.3,,,,,0.0,,,,,1.3,0.0,,,,,,3.7
Courtney Taylor,SEA,WR,4.8,5,1.0,,,,,,,,,,,0.7,0.6,,0.0,,3.5,0.0
Brooks Bollinger,DAL,QB,4.8,2,2.4,,,,,,,,,4.5,,,,,,,,0.3
Todd Yoder,WAS,TE,4.6,7,0.7,,,,,0.3,0.0,0.0,1.4,,,,0.4,2.5,,,,0.0
Travis Minor,LAR,RB,4.5,7,0.6,,,,,,0.1,3.2,0.8,,,0.0,0.0,,,,0.0,0.4
Lorenzo Neal,BAL,RB,4.5,8,0.6,,,,,0.4,,0.2,,0.2,,,0.2,0.5,,1.7,0.4,0.9
Ben Patrick,ARI,TE,4.4,3,1.5,,,,,1.1,,,,,,,,,,1.6,,1.7
Aundrae Allison,MIN,WR,4.4,6,0.7,,,,,1.3,,3.2,,0.0,0.0,-0.1,,,0.0,,,
Clifton Smith,TB,RB,4.4,9,0.5,,,,,,,,1.3,0.0,,2.0,0.0,0.0,0.0,0.0,1.1,0.0
Kevin Jones,CHI,RB,4.3,6,0.7,,,,,4.1,0.3,,,-0.1,0.0,,,,,0.0,0.0,
Owen Schmitt,SEA,RB,4.2,7,0.6,,,,,,0.0,,0.0,1.0,2.5,0.7,,,,,0.0,0.0
Jerame Tuman,ARI,TE,4.1,1,4.1,,,,,,,,4.1,,,,,,,,,
Andrew Walter,LV,QB,4.0,2,2.0,,,,,,,,,,3.6,,,,0.4,,,
Anthony Becht,LAR,TE,3.9,7,0.6,,,,,,,,,0.0,0.3,0.8,1.1,0.5,0.5,0.7,,
Andre Hall,DEN,RB,3.8,4,1.0,,,,,3.0,0.0,-0.7,,1.5,,,,,,,,
George Wrighster,JAC,TE,3.5,2,1.8,,,,,,,,,,,,,0.0,,,3.5,
Carey Davis,PIT,RB,3.5,7,0.5,,,,,,,,0.4,,,0.0,0.6,0.0,0.0,,0.0,2.5
David Patten,NO,WR,3.5,1,3.5,,,,,,,,,,3.5,,,,,,,
Aveion Cason,DET,RB,3.4,7,0.5,,,,,,,,,,,0.0,1.8,0.1,0.4,0.0,0.2,0.9
Billy Bajema,SF,TE,3.4,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.9
Shaun Alexander,WAS,RB,3.3,4,0.8,,,,,,,0.8,2.0,0.4,,0.1,,,,,,
Glenn Martinez,DEN,WR,3.2,2,1.6,,,,,1.2,2.0,,,,,,,,,,,
Mark Jones,CAR,WR,3.2,12,0.3,,,,,1.9,1.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Wolfe,CHI,RB,3.1,8,0.4,,,,,1.5,0.0,0.0,,0.0,0.0,1.2,0.5,-0.1,,,,
Damon Huard,KC,QB,3.1,2,1.6,,,,,-0.7,,3.8,,,,,,,,,,
Martin Gramatica,NO,K,3.0,1,3.0,,,,,3.0,,,,,,,,,,,,
Luke Lawton,LV,RB,3.0,7,0.4,,,,,,,,0.0,,1.6,-0.2,0.0,,0.0,0.3,1.3,
Jon Kitna,DET,QB,3.0,1,3.0,,,,,3.0,,,,,,,,,,,,
Tom Brady,NE,QB,3.0,1,3.0,3.0,,,,,,,,,,,,,,,,
Brandon London,MIA,WR,3.0,9,0.3,,,,,0.0,,,0.6,0.0,,0.0,,1.4,0.0,0.0,0.0,1.0
Lawrence Tynes,NYG,K,3.0,2,1.5,,,,,,,,,,0.0,3.0,,,,,,
Dave Rayner,CIN,K,3.0,2,1.5,,,,,,2.0,1.0,,,,,,,,,,
Will Heller,SEA,TE,2.9,12,0.2,0.0,0.0,0.6,,0.0,0.0,,,,,0.0,0.0,0.0,0.5,0.0,1.8,0.0
Brad Hoover,CAR,RB,2.8,8,0.4,,,,,,0.7,0.5,1.5,,0.1,0.0,0.0,,0.0,,0.0,
Jalen Parmele,BAL,RB,2.7,1,2.7,,,,,,,,,,,,,,,,,2.7
Lorenzo Booker,PHI,RB,2.7,5,0.5,,,,,0.0,0.5,,,0.0,,,,2.1,0.1,,,
Chad Henne,MIA,QB,2.7,3,0.9,,2.7,0.0,,,,,,,,,0.0,,,,,
David Clowney,NYJ,WR,2.6,1,2.6,,,,,,,,,,,,,,,2.6,,
Jason Rader,ATL,TE,2.6,2,1.3,,,,,,,,,,,,,,,2.6,,0.0
Michael Matthews,NYG,TE,2.6,4,0.7,,,,,,1.3,,,0.0,1.3,,,0.0,,,,
Laurence Maroney,NE,RB,2.6,1,2.6,,,,,2.6,,,,,,,,,,,,
Ben Hartsock,ATL,TE,2.6,11,0.2,1.7,0.0,0.0,0.7,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,,,,,
Brodie Croyle,KC,QB,2.5,1,2.5,,,,,,,2.5,,,,,,,,,,
Isaiah Stanback,DAL,TE,2.4,8,0.3,2.4,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,,,
Kenny Watson,CIN,RB,2.4,6,0.4,,,,,,0.0,1.8,0.5,0.1,,0.0,0.0,,,,,
Fred Davis,WAS,TE,2.4,11,0.2,,0.6,0.0,0.0,0.0,0.0,-0.3,0.0,,,0.0,,,,1.5,0.6,0.0
Jameel Cook,TB,RB,2.4,5,0.5,,,,,,,1.5,,0.9,,,0.0,0.0,,,,0.0
Sean McHugh,PIT,TE,2.4,3,0.8,,,,,,,,,,0.2,1.5,,,,0.7,,
Naufahu Tahi,MIN,RB,2.4,9,0.3,,,,,,0.0,,,0.4,0.3,,0.6,0.4,0.0,0.4,-0.1,0.4
Pierre Garcon,IND,WR,2.3,14,0.2,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,2.1
Brandon Middleton,DET,WR,2.3,6,0.4,,,,,0.0,0.0,0.0,0.0,0.0,2.3,,,,,,,
Jeff Webb,KC,WR,2.1,2,1.1,,,,,1.3,,,,,,,,,0.8,,,
Trent Green,LAR,QB,2.0,2,1.0,,,,,,,,,,1.1,,0.9,,,,,
Mike Hart,IND,RB,2.0,1,2.0,,,,,,2.0,,,,,,,,,,,
Daniel Coats,CIN,TE,1.9,5,0.4,,,,,1.1,0.0,0.0,,,,0.0,,,,0.8,,
Jeff Dugan,MIN,TE,1.9,4,0.5,,,,,,,,,,,,,0.3,0.2,0.4,,1.0
Chad Jackson,DEN,WR,1.9,2,1.0,,,,,,,,,,,,,1.9,,,,0.0
Terrelle Smith,ARI,RB,1.8,2,0.9,,,,,,,,0.0,1.8,,,,,,,,
Chauncey Washington,JAC,RB,1.8,3,0.6,,,,,,,,,,,,,0.9,,0.6,0.3,
Martin Rucker,CLE,TE,1.7,3,0.6,,,,,,,,,,,,,0.9,,0.0,,0.8
Moran Norris,DET,RB,1.7,5,0.3,,,,,,,,1.0,0.1,,,0.3,,,0.0,0.3,
Mike Cox,KC,RB,1.7,16,0.1,0.6,0.0,0.0,0.4,0.0,,0.2,0.0,0.0,-0.2,0.0,0.5,0.2,0.0,0.0,0.0,0.0
Craig Davis,LAC,WR,1.6,1,1.6,,,,,1.6,,,,,,,,,,,,
Robert Ferguson,MIN,WR,1.6,2,0.8,,,,,0.0,1.6,,,,,,,,,,,
Tony Curtis,DAL,TE,1.5,3,0.5,,,,,,0.4,,0.8,,,,,,0.3,,,
Stephen Spach,Multi,TE,1.5,3,0.5,,,,,,,,,,,0.0,,,1.5,,0.0,
Sean Ryan,Multi,TE,1.5,3,0.5,,,,,,0.7,,,,,,,,,0.8,0.0,
Luke McCown,TB,QB,1.5,2,0.8,,,,,,-0.1,,,,,,,,,,1.6,
D.J. Ware,NYG,RB,1.5,2,0.8,,,,,,,,,,,,0.0,,,,,1.5
Michael Bennett,TB,RB,1.4,3,0.5,,,,,0.2,1.1,,,0.1,,,,,,,,
Mario Manningham,NYG,WR,1.4,7,0.2,,,,,0.6,,0.0,0.0,,,,,,-1.2,-0.1,0.0,2.1
Jesse Chatman,NYJ,RB,1.3,2,0.7,,,,,,0.2,,1.1,,,,,,,,,
Marques Tuiasosopo,LV,QB,1.3,2,0.7,,,,,,,,,,1.3,0.0,,,,,,
Brian Clark,TB,WR,1.2,8,0.2,,,,,,,1.2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Jacob Tamme,IND,TE,1.2,12,0.1,0.6,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Malcolm Kelly,WAS,WR,1.2,2,0.6,,,,,0.0,,,,,,,1.2,,,,,
Nate Lawrie,CIN,TE,1.1,2,0.6,,,,,,,,,,,,,0.0,,,,1.1
Ernest Wilford,MIA,TE,1.0,2,0.5,,,,,,,,,,,,,,1.0,0.0,,
Nick Novak,KC,K,1.0,6,0.2,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,
Matt Schobel,PHI,TE,1.0,1,1.0,,,,,,,,,1.0,,,,,,,,
Chris Davis,TEN,WR,1.0,2,0.5,,,,,1.0,,,,,,,,,,,,0.0
Maurice Stovall,TB,TE,0.9,2,0.5,,,,,0.9,0.0,,,,,,,,,,,
Craig Stevens,TEN,TE,0.9,16,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
Roy Hall,IND,WR,0.9,2,0.5,,,,,,,,,,,,,,,0.0,,0.9
Ken Dorsey,CLE,QB,0.8,4,0.2,,,,,,,,,,,,,-2.0,4.0,2.2,-3.4,
Drew Henson,DET,QB,0.8,2,0.4,,,,,,,,,,,,,0.8,0.0,,,
Tony Hunt,PHI,RB,0.8,1,0.8,,,,,0.8,,,,,,,,,,,,
Patrick Ramsey,DEN,QB,0.8,1,0.8,,,,,,,0.8,,,,,,,,,,
Rock Cartwright,WAS,RB,0.7,12,0.1,,,,,0.0,0.1,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Brian Leonard,LAR,RB,0.7,2,0.4,,,,0.7,,0.0,,,,,,,,,,,
Dallas Baker,PIT,WR,0.6,1,0.6,,,,,,,,,,0.6,,,,,,,
Garrett Mills,MIN,TE,0.6,2,0.3,,,,,,0.0,,,,,0.6,,,,,,
Nick Goings,CAR,RB,0.6,9,0.1,,,,,1.0,0.0,0.0,,,,0.0,0.0,-0.4,0.0,0.0,0.0,
Matt Flynn,GB,QB,0.6,7,0.1,,-0.2,,0.2,,,,,,,,0.0,,0.0,0.0,0.6,0.0
Eric Weems,ATL,WR,0.4,6,0.1,,,,,,,,,,,,0.4,0.0,0.0,0.0,0.0,0.0
Levi Brown,ARI,QB,0.4,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Buck Ortega,NO,TE,0.3,5,0.1,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.3
Tim Castille,ARI,RB,0.3,6,0.1,,,,,,,,,0.0,,0.0,0.0,0.0,,,-0.2,0.5
Chris Henry,TEN,RB,0.3,1,0.3,,,,,,1.3,4.4,0.3,1.4,,0.8,2.5,,2.0,11.4,8.0,1.9
Chris Simms,TEN,QB,0.3,1,0.3,,,,,,,,,,,,,,,,,0.3
Sam Gado,LAR,RB,0.3,1,0.3,,,,,,,,,,0.3,,,,,,,
Jerome Simpson,CIN,WR,0.2,6,0.0,0.0,0.0,,0.0,,,0.2,,,,,,0.0,0.0,,,
Brock Berlin,LAR,QB,0.2,1,0.2,,,,,,,,,,,,0.2,,,,,
Todd Watkins,LV,WR,0.0,1,0.0,,,,,,,,,,,,,0.0,,,,
Cory Boyd,DEN,RB,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Jeb Putzier,Multi,TE,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,
Kris Wilson,LAC,TE,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,
Darius Reynaud,MIN,RB,0.0,3,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,
Clark Harris,HOU,TE,0.0,4,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Marcus Smith,BAL,WR,0.0,4,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Skyler Green,NO,WR,0.0,2,0.0,,,,,,,,,,,,,,,,0.0,0.0
Brad Cieslak,CLE,TE,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Laurent Robinson,ATL,WR,0.0,1,0.0,,,,,,,,,,,0.0,,,,,,
Stephen Hauschka,BAL,K,0.0,8,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Mike Leach,DEN,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Frost,GB,K,0.0,8,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Dan Kreider,LAR,RB,0.0,2,0.0,,,,,,0.0,,0.0,,,,,,,,,
Nate Kaeding,LAC,K,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Massey,LAR,RB,0.0,2,0.0,,,,,,0.0,,,,,,,,0.0,,,
Spencer Larsen,DEN,RB,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Maurice Hicks,MIN,RB,0.0,9,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0
Bubba Franks,NYJ,TE,0.0,3,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,
Josh Brown,LAR,K,0.0,16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Jenkins,BUF,WR,0.0,3,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,
Adam Jennings,Multi,WR,0.0,6,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,,0.0
Reuben Droughns,NYG,RB,0.0,8,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,
Mike Nugent,NYJ,K,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,
Earl Bennett,CHI,WR,0.0,10,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Brad St. Louis,CIN,TE,0.0,5,0.0,,,,,0.0,0.0,0.0,,,,,0.0,,,,,0.0
Rhys Lloyd,CAR,K,0.0,12,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Baker,CAR,K,0.0,12,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darian Barnes,Multi,RB,0.0,2,0.0,,,,,,,,,0.0,,,0.0,,,,,
Kellen Davis,CHI,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Courtney Roby,Multi,WR,0.0,6,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
Terrance Copper,Multi,WR,0.0,7,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,,,,0.0
Kelley Washington,NE,WR,0.0,4,0.0,,,,,,,,0.0,0.0,,,,,,0.0,0.0,
Sam Hurd,DAL,WR,0.0,1,0.0,,,,,,0.0,,,,,,,,,,,
Brian Jennings,SF,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Barnidge,CAR,TE,0.0,15,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kassim Osgood,LAC,WR,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Morey,ARI,WR,0.0,7,0.0,,,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,
