Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Griff Whalen,IND,WR,37.9,9,4.2,0.0,2.8,0.0,,,,,,3.2,3.6,0.6,,,,10.5,8.0,9.2
Mike James,TB,RB,37.9,8,4.7,,0.0,0.5,0.2,,0.7,5.3,6.4,20.7,4.1,,,,,,,
Ronnie Hillman,DEN,RB,37.7,10,3.8,4.2,0.3,13.8,5.7,5.9,3.6,0.6,,,,,,0.0,,,0.6,3.0
Brian Leonard,TB,RB,36.1,16,2.3,0.4,0.0,1.7,1.1,,0.3,1.5,3.9,6.8,7.3,3.7,0.6,1.0,2.6,1.2,0.4,3.6
Fozzy Whittaker,Multi,RB,35.4,14,2.5,0.0,0.0,0.0,,,0.0,2.4,8.2,2.4,,6.1,2.1,1.6,2.3,0.5,0.0,9.8
Keshawn Martin,HOU,WR,35.3,16,2.2,0.0,3.7,3.5,0.6,1.4,-0.8,0.0,,0.0,0.0,3.2,1.2,2.7,8.8,1.3,9.5,0.2
Darrel Young,WAS,RB,35.2,13,2.7,0.0,0.0,0.0,0.4,,1.9,0.0,0.0,19.2,0.0,12.8,,,,0.0,0.5,0.4
Edwin Baker,CLE,RB,34.8,3,11.6,,,,,,,,,,,,,,,14.4,13.6,6.8
Ahmad Bradshaw,IND,RB,34.8,3,11.6,3.3,14.4,17.1,,,,,,,,,,,,,,
Benjamin Watson,NO,TE,34.6,15,2.3,3.1,0.0,1.4,6.4,0.0,6.1,,4.5,0.0,0.5,,6.1,0.0,2.0,1.2,2.6,0.7
Joseph Randle,DAL,RB,34.5,13,2.7,,,,0.0,0.0,9.2,9.3,4.4,0.3,0.0,,0.0,0.0,11.3,0.0,0.0,0.0
Michael Crabtree,SF,WR,34.4,5,6.9,,,,,,,,,,,,,6.8,4.0,10.5,10.2,2.9
Scott Tolzien,GB,QB,34.2,3,11.4,,,,,,,,,,13.1,8.7,12.4,,,,,
Matt Asiata,MIN,RB,33.9,11,3.1,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,24.6,,9.3
Chris Polk,PHI,RB,33.9,15,2.3,0.0,0.0,0.0,11.2,0.3,0.0,,0.0,0.0,0.0,0.0,,0.0,11.0,0.0,8.0,3.4
Mike Williams,TB,WR,33.6,6,5.6,11.2,0.9,6.5,9.8,,,3.2,2.0,,,,,,,,,
Kirk Cousins,WAS,QB,33.6,5,6.7,,,,,,,,-2.0,,,,,,2.4,21.2,10.9,1.1
Daryl Richardson,LAR,RB,33.6,8,4.2,9.6,8.0,0.0,2.4,4.8,2.3,1.8,4.7,,,,,,,,,
Drew Davis,ATL,WR,33.6,16,2.1,0.0,0.0,0.0,0.0,0.0,,2.4,13.7,0.2,0.0,0.0,0.7,0.0,9.6,0.0,7.0,0.0
Ed Dickson,BAL,TE,33.3,16,2.1,1.3,0.0,0.0,1.2,5.1,0.0,1.7,,0.3,2.8,1.6,5.5,1.6,6.8,1.0,4.4,0.0
Luke Willson,SEA,TE,33.2,16,2.1,0.0,0.0,7.6,0.0,2.8,1.7,2.3,0.0,0.0,1.9,0.7,,0.2,13.0,2.3,0.3,0.4
Stedman Bailey,LAR,WR,31.9,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,,1.9,4.6,4.6,3.2,13.1,3.3
Jim Dray,ARI,TE,31.5,16,2.0,2.1,3.1,0.0,1.0,7.3,0.4,0.8,0.0,,0.9,1.8,0.0,8.6,1.2,0.9,1.6,1.8
Da'Rick Rogers,IND,WR,31.2,5,6.2,,,,,,,,,,,,,0.0,22.7,2.3,4.2,2.0
Josh Freeman,Multi,QB,30.4,4,7.6,10.4,6.6,7.8,,,,5.6,,,,,,,,,,
Ryan Griffin,HOU,TE,30.4,15,2.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,,0.0,6.2,,3.7,0.0,1.0,6.2,6.6,4.9
Robert Turbin,SEA,RB,30.4,16,1.9,3.0,3.1,0.5,0.4,1.4,3.6,1.5,2.1,3.7,0.8,2.9,,3.4,1.2,3.5,-2.0,1.3
Kerry Taylor,Multi,WR,28.9,10,2.9,,4.0,0.0,0.0,,,,,,,2.0,0.7,0.0,0.0,4.2,4.5,13.5
Tandon Doss,BAL,WR,28.5,15,1.9,,0.0,0.0,4.7,5.8,9.9,3.5,,0.9,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
Khiry Robinson,NO,RB,28.4,10,2.8,,,3.8,3.7,0.9,11.3,,0.9,,,,0.4,,0.6,0.0,1.8,5.0
LaVon Brazill,IND,WR,28.1,10,2.8,,,,,,0.0,0.0,,0.9,1.1,0.0,3.5,4.2,17.3,,0.0,1.1
Ronnie Brown,LAC,RB,27.7,16,1.7,5.1,1.8,6.6,0.7,3.2,0.3,1.4,,0.0,3.6,0.0,2.2,0.3,1.3,1.2,0.0,0.0
Antone Smith,ATL,RB,27.5,16,1.7,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,15.2,1.1,10.4,0.0,,0.0,0.0
Jonathan Dwyer,PIT,RB,26.1,15,1.7,,0.2,4.8,0.7,,1.0,0.4,0.9,5.3,4.1,1.2,0.8,0.0,0.8,2.6,1.4,1.9
Bruce Miller,SF,TE,25.6,14,1.8,2.4,2.2,1.0,2.2,0.4,1.7,1.0,5.6,,1.0,0.8,0.0,2.0,2.7,2.6,,
Gavin Escobar,DAL,TE,25.4,16,1.6,0.7,0.9,8.4,0.0,2.5,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,3.2,1.5,0.0,7.7
Darius Johnson,ATL,WR,25.0,10,2.5,,,,,,,2.4,4.0,1.0,7.2,1.8,4.7,1.6,0.0,1.9,,0.4
Gary Barnidge,CLE,TE,24.7,16,1.5,0.9,0.0,0.0,0.2,0.2,0.6,0.0,0.3,6.4,,1.2,0.0,0.0,10.9,1.7,2.3,0.0
Frank Summers,BUF,RB,24.5,15,1.6,0.0,4.9,0.0,0.0,0.0,0.0,1.4,0.3,0.4,0.0,6.9,,0.9,,9.0,0.7,0.0
Miles Austin,DAL,WR,24.4,11,2.2,7.2,3.1,2.2,,,0.0,0.0,,,,,1.7,1.8,1.9,3.5,0.8,2.2
Jacob Tamme,DEN,TE,24.4,16,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.7,1.5,,0.0,0.0,10.7,0.3,4.7,0.9,2.2,2.9
Jackie Battle,TEN,RB,23.8,16,1.5,8.1,1.3,1.2,4.2,6.2,0.0,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.8
Da'Rel Scott,NYG,RB,23.5,5,4.7,7.4,9.2,2.2,2.6,,2.1,,,,,,,,,,,
Cory Harkey,LAR,TE,23.3,15,1.6,,0.6,0.0,0.0,1.7,6.2,1.4,0.0,0.0,1.4,,0.0,0.0,0.9,8.9,2.2,0.0
Dennis Pitta,BAL,TE,22.9,4,5.7,,,,,,,,,,,,,,10.8,2.4,3.4,6.3
Dennis Johnson,HOU,RB,22.9,8,2.9,,,,,,,,,3.6,2.1,0.2,8.7,2.4,1.4,1.5,3.0,
Felix Jones,PIT,RB,22.7,16,1.4,0.0,3.7,2.7,0.7,,3.3,1.9,1.9,0.9,1.6,0.0,1.3,0.0,0.7,2.2,0.7,1.1
Josh Morgan,WAS,WR,22.7,14,1.6,5.1,3.9,1.9,0.6,,0.6,0.0,0.3,0.0,0.0,,4.5,1.0,1.5,2.9,0.4,
Junior Hemingway,KC,WR,22.5,16,1.4,6.3,1.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,,0.0,-2.0,10.2,1.1,0.0,0.0,4.5
Jonathan Stewart,CAR,RB,22.4,6,3.7,,,,,,,,,6.5,4.1,1.0,3.4,4.2,3.2,,,
Kyle Orton,DAL,QB,20.7,3,6.9,0.0,,,,,,,,,,,,,1.6,,,19.1
Anthony Dixon,SF,RB,20.6,16,1.3,0.0,0.4,-0.1,6.6,7.2,0.7,0.8,0.2,,0.0,0.0,1.3,1.3,0.0,0.0,0.0,2.2
Andrew Hawkins,CIN,WR,20.2,8,2.5,,,,,,,,,1.0,-0.3,0.6,,7.1,0.7,0.0,3.7,7.4
Jaron Brown,ARI,WR,20.0,16,1.3,1.4,1.1,0.0,1.9,0.0,0.5,9.0,0.0,,0.7,0.0,1.6,0.6,3.2,0.0,0.0,0.0
Anthony Sherman,KC,RB,19.8,16,1.2,4.4,0.0,1.0,0.6,1.3,0.0,1.0,8.3,0.2,,-0.1,0.8,0.8,0.0,1.5,0.0,0.0
Michael Hoomanawanui,NE,TE,19.6,13,1.5,0.5,0.0,3.1,0.0,0.2,5.7,0.0,0.0,1.7,,0.2,,,,7.3,0.9,0.0
Stanley Havili,IND,RB,19.5,13,1.5,0.0,1.2,0.0,0.1,,1.2,8.2,,0.1,2.6,1.3,,2.9,0.0,,0.1,1.8
Jake Ballard,ARI,TE,19.5,8,2.4,,,,,,,,,,1.5,2.9,0.0,0.0,0.0,7.3,1.7,6.1
Jonathan Grimes,HOU,RB,18.9,2,9.5,,,,,,,,,,,,,,,,2.3,16.6
Lance Dunbar,DAL,RB,18.9,9,2.1,,-0.4,1.9,0.7,0.0,,,1.6,1.1,0.0,,4.6,9.4,,,,
Dwayne Harris,DAL,WR,18.6,13,1.4,1.2,0.4,6.4,1.3,1.3,0.0,0.6,0.0,7.3,0.1,,0.0,,0.0,,,0.0
Stepfan Taylor,ARI,RB,18.6,16,1.2,0.0,0.2,0.2,0.0,0.0,0.7,0.0,3.8,,0.6,0.0,1.1,6.0,2.5,0.6,1.5,1.4
Tashard Choice,Multi,RB,18.5,15,1.2,0.0,0.1,-0.1,1.1,2.2,3.3,1.6,3.5,1.7,0.0,0.1,,0.1,,1.8,0.8,2.3
Brandon Bostick,GB,TE,18.0,11,1.6,,0.0,0.0,,,0.0,0.0,0.0,0.0,10.2,2.6,2.4,,2.8,0.0,,
Johnathan Franklin,GB,RB,17.7,11,1.6,0.0,0.0,16.6,,0.1,0.4,0.6,0.0,0.0,0.0,0.0,0.0,,,,,
Marcus Thigpen,MIA,WR,17.5,16,1.1,0.0,0.0,0.0,5.0,0.5,,0.0,-0.1,0.0,0.0,0.9,0.4,1.0,0.4,8.3,0.0,1.1
Levine Toilolo,ATL,TE,17.5,16,1.1,0.0,0.4,6.2,0.4,7.5,,0.0,0.6,0.0,0.0,0.6,0.6,1.2,0.0,0.0,0.0,0.0
David Wilson,NYG,RB,17.4,5,3.5,-2.1,1.7,3.9,6.3,7.6,,,,,,,,,,,,
Chase Daniel,KC,QB,17.1,5,3.4,-0.1,,,-0.2,,,,,,,,,,-1.6,1.1,,17.9
John Potter,WAS,K,17.0,3,5.7,,2.0,9.0,6.0,,,,,,,,,,,,,
Alfonso Smith,ARI,RB,16.2,16,1.0,2.6,0.6,9.4,0.0,1.8,-1.8,3.0,0.0,,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
Tarvaris Jackson,SEA,QB,16.1,3,5.4,,,15.4,,,,,,,,0.1,,,,0.6,,
John Kuhn,GB,RB,15.9,15,1.1,0.3,0.0,,,0.0,-0.9,1.2,0.7,0.0,1.2,2.3,2.9,1.0,0.0,-0.1,7.2,0.1
Jed Collins,NO,RB,15.9,16,1.0,0.0,0.0,0.5,0.6,2.8,0.4,,0.8,0.7,0.0,6.6,0.0,1.5,0.4,0.0,1.1,0.5
Damian Williams,TEN,WR,15.8,10,1.6,1.3,,0.9,5.3,-1.6,2.2,2.5,,2.0,0.0,,,,,,0.0,3.2
Michael Preston,TEN,WR,15.7,7,2.2,,0.0,0.4,0.0,,0.0,,,,,,,,0.6,14.7,0.0,
DeVier Posey,HOU,WR,15.5,14,1.1,0.0,0.0,2.9,0.0,0.5,0.3,4.2,,2.3,3.4,0.5,0.5,0.0,0.9,0.0,,
Malcom Floyd,LAC,WR,14.9,2,7.5,4.7,10.2,,,,,,,,,,,,,,,
Jeremy Ross,Multi,WR,14.7,13,1.1,0.0,0.0,-1.2,,,,0.0,0.7,,2.8,1.9,0.0,8.9,0.0,0.0,1.6,0.0
Greg Salas,NYJ,WR,14.3,8,1.8,,,,,,,,,5.7,,3.2,4.8,0.0,0.0,0.0,0.0,0.6
Shayne Graham,NO,K,14.0,2,7.0,,,,,,,,,,,,,,,,8.0,6.0
A.J. Jenkins,KC,WR,13.6,16,0.9,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2,3.5,0.0,0.5,0.0,6.8
Brittan Golden,ARI,WR,13.6,5,2.7,,,,,,5.3,,,,,,,0.4,,1.6,6.3,0.0
Kyle Williams,Multi,WR,13.6,10,1.4,3.6,3.9,1.2,0.0,1.3,1.4,0.0,1.7,,0.5,0.0,,,,,,
Chase Ford,MIN,TE,13.3,9,1.5,,,,,,,,,0.0,0.2,1.1,2.0,0.2,0.0,5.5,0.0,4.3
James Develin,NE,RB,13.2,16,0.8,0.0,0.4,0.0,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.6,3.1,0.2,0.0,0.4
Tommy Bohanon,NYJ,RB,13.1,16,0.8,2.1,0.9,0.9,3.4,0.0,0.0,2.1,0.0,1.1,,0.5,0.0,0.0,0.6,0.3,0.0,1.2
Fred Davis,WAS,TE,13.0,10,1.3,2.2,0.3,,0.0,,0.0,,,,,,0.0,1.3,0.0,8.3,0.9,0.0
Travis Benjamin,CLE,WR,13.0,8,1.6,4.4,2.2,-2.0,3.9,0.0,4.5,0.0,0.0,,,,,,,,,
Vonta Leach,BAL,RB,13.0,16,0.8,7.2,1.2,1.9,0.2,0.0,0.0,1.3,,0.2,0.2,0.1,0.6,0.0,0.0,0.0,0.1,0.0
Jeff Maehl,PHI,WR,12.7,16,0.8,0.0,0.0,0.0,10.3,0.0,0.5,0.0,0.0,1.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Derrick Coleman,SEA,RB,12.5,12,1.0,3.0,0.0,0.0,0.4,0.0,0.6,0.8,,,,,,7.1,0.0,0.0,0.0,0.6
Seyi Ajirotutu,LAC,WR,12.4,14,0.9,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.8,8.6,0.0,0.0,0.0,0.0,0.0
Blaine Gabbert,JAC,QB,12.4,3,4.1,2.4,,,2.2,7.8,,,,,,,,,,,,
Danny Noble,JAC,TE,12.3,8,1.5,,,,,,,,,,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.1
Edmond Gates,NYJ,WR,12.2,6,2.0,1.7,4.2,0.0,2.4,0.3,3.6,,,,,,,,,,,
Rhett Ellison,MIN,TE,12.1,11,1.1,0.0,0.0,,,,0.0,0.0,,,,0.0,8.6,0.0,0.0,0.0,2.2,1.3
Josh Boyce,NE,WR,12.1,9,1.3,0.0,0.0,0.0,2.4,0.0,,,,,,0.0,,0.6,4.9,4.2,,
Jeff Tuel,BUF,QB,12.1,2,6.1,,,,,1.2,,,,10.9,,,,,,,,
Vance McDonald,SF,TE,11.9,15,0.8,2.5,1.9,0.6,0.9,0.0,0.7,2.0,0.0,,0.0,1.0,2.3,0.0,0.0,,0.0,0.0
Isaiah Pead,LAR,RB,11.9,10,1.2,,1.9,6.3,,0.0,,,,,0.0,,2.0,1.7,0.0,0.0,0.0,0.0
Domenik Hixon,CAR,WR,11.5,15,0.8,,0.0,0.8,,0.0,0.0,0.0,0.4,0.0,0.9,0.0,0.0,0.0,0.0,0.0,7.8,1.6
Brandon Stokley,BAL,WR,11.5,6,1.9,3.4,3.6,0.9,,,,,,,,,0.7,2.7,0.2,,,
Chris Owusu,TB,WR,11.4,9,1.3,,,,,,2.8,2.7,,,,0.0,0.0,2.0,0.0,2.1,1.3,0.5
Chris Gragg,BUF,TE,11.3,9,1.3,,,,,,0.0,0.0,0.0,0.0,8.5,0.0,,,0.0,2.8,0.0,
Justin Forsett,JAC,RB,11.3,9,1.3,2.9,0.7,0.0,1.3,0.2,1.8,2.9,0.6,,,,0.9,,,,,
Theo Riddick,DET,RB,11.1,14,0.8,0.0,0.0,0.6,0.0,0.0,,,1.4,,0.0,0.0,0.0,0.5,1.2,0.6,6.8,0.0
Joel Dreessen,DEN,TE,10.7,13,0.8,,,,0.0,0.0,0.4,0.0,6.9,,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2.6
Phillip Tanner,DAL,RB,10.5,16,0.7,1.1,0.0,-0.1,0.0,0.0,0.2,6.8,2.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Brice Butler,LV,WR,10.3,10,1.0,0.8,1.0,5.4,0.6,2.0,0.5,,0.0,,,0.0,0.0,,0.0,,,
Will Johnson,PIT,RB,10.1,15,0.7,,0.0,0.5,0.0,,0.2,0.0,0.0,0.0,0.0,6.1,0.9,0.0,0.9,0.0,0.6,0.9
Matt Simms,NYJ,QB,10.0,3,3.3,,,,,,,,4.2,,,6.4,,-0.6,,,,
Josh Hill,NO,TE,9.6,14,0.7,0.0,0.0,0.0,0.0,0.0,0.0,,1.7,-0.8,0.0,6.3,1.6,0.0,0.0,,,0.8
Deonte Thompson,BAL,WR,9.6,7,1.4,,,,5.0,1.1,0.0,0.0,,2.4,0.0,1.1,,,,,,
Kenny Britt,TEN,WR,9.6,12,0.8,1.5,2.8,0.0,,0.9,0.7,0.8,,0.0,0.0,0.0,0.0,0.0,,2.9,,
Jacoby Ford,LV,WR,9.4,14,0.7,0.2,1.2,1.9,0.3,1.5,1.2,,-2.3,2.8,0.0,0.4,0.0,2.2,0.0,0.0,,
Kellen Davis,SEA,TE,9.2,15,0.6,,0.0,3.1,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Dion Sims,MIA,TE,9.2,15,0.6,0.0,0.0,6.1,0.0,0.0,,0.0,0.4,,0.0,0.0,0.6,0.8,0.7,0.6,0.0,0.0
Dan Herron,IND,RB,9.0,6,1.5,,,,,,,0.0,,0.0,5.7,0.0,3.3,0.0,,,,
Jeron Mastrud,LV,TE,8.8,16,0.6,4.1,0.0,0.0,0.8,0.0,1.3,,0.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.2,0.0
Ryan Broyles,DET,WR,8.5,6,1.4,,,3.4,0.0,2.7,0.0,1.6,0.8,,,,,,,,,
Mario Manningham,SF,WR,8.5,6,1.4,,,,,,,,,,3.0,0.8,4.5,0.0,0.0,0.2,,
Chris Hogan,BUF,WR,8.3,16,0.5,0.0,0.0,0.0,0.0,1.6,0.2,0.0,0.0,0.0,1.6,2.9,,0.0,1.2,0.0,0.8,0.0
Bear Pascoe,NYG,TE,8.3,16,0.5,0.0,1.2,0.2,0.0,0.0,1.4,0.4,0.0,,0.0,0.0,0.5,1.1,1.4,1.2,0.9,0.0
Tony Scheffler,DET,TE,8.2,5,1.6,0.0,0.0,0.5,2.2,5.5,,,,,,,,,,,,
David Paulson,PIT,TE,8.2,16,0.5,0.0,2.9,0.6,0.0,,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
Tom Crabtree,TB,TE,8.1,7,1.2,,,,,,0.0,1.4,0.0,6.2,0.0,0.5,0.0,,,,,
Ricardo Lockette,SEA,WR,8.0,8,1.0,,,,,,,,,0.5,0.0,2.7,,3.1,0.0,0.0,0.9,0.8
Mike Goodson,NYJ,RB,8.0,2,4.0,,,,,4.1,3.9,,,,,,,,,,,
Dwayne Allen,IND,TE,8.0,1,8.0,8.0,,,,,,,,,,,,,,,,
Derek Moye,PIT,WR,8.0,7,1.1,0.0,6.1,,,,0.0,1.9,0.0,0.0,,,,,,,,0.0
Christine Michael,SEA,RB,7.9,4,2.0,,,3.7,,0.0,,,,,3.3,0.9,,,,,,
Lee Smith,BUF,TE,7.8,16,0.5,0.0,0.0,0.0,2.8,0.0,0.0,1.8,0.0,0.0,0.0,0.1,,0.0,0.7,0.0,2.4,0.0
Louis Murphy,NYG,WR,7.7,14,0.6,0.0,0.0,-1.2,0.0,,,0.0,0.0,,0.0,0.0,6.4,0.0,0.0,0.7,1.0,0.8
Matthew Mulligan,NE,TE,7.6,15,0.5,,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0
Josh Cribbs,NYJ,WR,7.6,6,1.3,,,,,,,1.4,0.0,2.8,,0.9,2.5,0.0,,,,
LaMichael James,SF,RB,7.5,10,0.8,,,,0.0,3.1,,,,,-0.1,1.1,0.0,0.0,0.0,2.2,0.0,1.2
Taylor Thompson,TEN,TE,7.3,16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.9,0.0,0.4,0.0,0.0,0.0,0.0,0.0
James Hanna,DAL,TE,7.3,16,0.5,0.0,2.0,0.0,0.0,0.3,0.0,0.0,1.2,2.1,1.1,,0.0,0.0,0.6,0.0,0.0,0.0
Alex Smith,CIN,TE,7.2,16,0.5,17.4,22.6,14.1,23.2,8.8,8.0,16.0,21.0,5.7,0.3,22.4,21.5,22.3,14.2,31.2,4.8,0.7
Marlon Moore,Multi,WR,7.1,14,0.5,0.0,0.6,0.0,,0.0,0.9,,0.0,,0.0,0.0,2.0,0.0,0.0,1.1,0.0,2.5
Matt Spaeth,PIT,TE,7.1,4,1.8,,,,,,,,,,,,,,0.0,0.0,7.1,0.0
Cyrus Gray,KC,RB,7.0,16,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,,0.0,0.0,0.8,0.8,2.1,0.7,0.9
David Johnson,PIT,TE,7.0,5,1.4,1.1,0.0,5.1,0.8,,0.0,,,,,,,,,,,
Michael Egnew,MIA,TE,6.9,16,0.4,0.0,0.0,0.8,0.0,0.0,,0.0,1.1,1.3,0.7,0.0,0.5,0.0,0.0,2.5,0.0,0.0
Jamize Olawale,LV,RB,6.9,16,0.4,0.0,0.0,0.0,1.5,1.5,0.0,,0.0,0.0,0.0,0.0,2.7,0.0,1.0,0.2,0.0,0.0
Nick Kasa,LV,TE,6.9,16,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9
Jeremy Stewart,LV,RB,6.8,13,0.5,0.0,0.0,0.0,0.5,0.1,0.0,,0.0,6.2,0.0,0.0,0.0,0.0,,,,0.0
Nick Toon,NO,WR,6.8,8,0.9,0.0,,,1.8,3.5,0.7,,0.0,0.0,0.0,0.8,,,,,,
Stephen Burton,JAC,WR,6.7,4,1.7,0.0,1.4,4.2,,,,,,,1.1,,,,,,,
Myles White,GB,WR,6.6,7,0.9,,,,,,,0.9,3.5,0.8,0.9,,0.0,0.0,0.5,,,
Travaris Cadet,NO,RB,6.5,13,0.5,0.0,0.0,0.0,0.0,0.0,6.3,,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,
Markus Wheaton,PIT,WR,6.4,12,0.5,0.0,0.0,0.0,2.6,,,,,,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
Zach Sudfeld,Multi,TE,6.3,14,0.5,0.0,,0.0,0.0,,0.0,0.0,1.0,4.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.7
Austin Collie,NE,WR,6.3,7,0.9,,,,,,2.4,1.0,0.0,0.0,,,,,0.4,2.5,0.0,
Dane Sanzenbacher,CIN,WR,6.1,10,0.6,,,0.0,0.6,0.0,2.3,0.7,1.8,0.0,0.0,0.0,,,,,,0.7
Josh Cooper,CLE,WR,6.0,5,1.2,0.0,,,,,,,,,,,0.0,0.0,,,2.6,3.4
Quinton Patton,SF,WR,6.0,6,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,6.0
Taiwan Jones,LV,RB,5.8,16,0.4,0.0,0.0,0.0,1.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.2,0.1,0.0
Vick Ballard,IND,RB,5.8,1,5.8,5.8,,,,,,,,,,,,,,,,
Tony Fiammetta,CHI,RB,5.7,16,0.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.4,0.0,2.3,0.0,0.0,0.0,0.0,0.0
Michael Cox,NYG,RB,5.5,14,0.4,0.0,,,0.0,0.0,0.0,2.4,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
MarQueis Gray,CLE,TE,5.1,12,0.4,,,0.0,0.0,0.0,1.0,-0.2,0.5,0.1,,,,0.0,0.3,3.0,0.0,0.4
Tyrod Taylor,BAL,QB,5.1,3,1.7,,,,,,,,,,1.8,,1.3,,,,2.0,
Niles Paul,WAS,TE,5.1,15,0.3,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.6,0.0,0.0,0.0,,2.5,0.0,0.0,0.0
Deji Karim,HOU,RB,5.0,7,0.7,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.1,2.9,
Patrick DiMarco,ATL,RB,4.9,14,0.4,,,0.0,0.0,1.2,,0.0,1.3,0.0,0.0,0.0,0.0,0.5,0.7,0.7,0.2,0.3
Erik Lorig,TB,RB,4.7,15,0.3,,0.0,0.1,2.0,,0.0,0.0,0.2,1.4,0.0,0.3,0.0,-0.1,0.0,0.0,0.5,0.3
Weslye Saunders,IND,TE,4.6,6,0.8,,,,,,,,,,,1.1,0.0,,1.1,0.0,0.6,1.8
Pat Edwards,DET,WR,4.6,4,1.2,3.0,0.0,,,1.6,0.0,,,,,,,,,,,
Michael Hill,Multi,RB,4.6,8,0.6,,,,,0.0,0.0,,,,,0.3,0.0,,1.7,0.0,0.0,2.6
Virgil Green,DEN,TE,4.5,16,0.3,0.0,0.5,0.3,0.5,0.0,0.0,0.0,0.0,,0.4,0.0,0.3,0.2,0.0,0.0,0.8,1.5
Alex Green,NYJ,RB,4.3,13,0.3,0.0,0.0,1.4,0.2,0.0,0.0,0.0,2.7,,,,,0.0,0.0,0.0,0.0,0.0
Eric Page,TB,WR,4.2,16,0.3,0.0,0.0,5.5,0.0,,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,-0.5,-2.0,1.9,0.0
Will Ta'ufo'ou,JAC,RB,4.1,16,0.3,1.1,0.5,0.6,0.0,0.5,0.6,0.0,0.3,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Allen Reisner,JAC,TE,4.0,5,0.8,3.1,0.9,0.0,0.0,0.0,,,,,,,,,,,,
Brock Osweiler,DEN,QB,4.0,4,1.0,,,,0.7,,,,,,,,0.0,,,,0.0,3.3
C.J. Anderson,DEN,RB,3.8,5,0.8,,,,,,,,2.2,,0.0,0.0,1.6,,0.0,,,
Nate Byham,TB,TE,3.8,4,1.0,0.1,3.4,0.3,0.0,,,,,,,,,,,,,
Garrett Celek,SF,TE,3.8,12,0.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.8,0.0,0.0
Jerome Felton,MIN,RB,3.7,13,0.3,,,,0.0,,0.0,0.1,0.0,1.1,0.0,1.3,0.7,0.5,0.0,0.0,0.0,0.0
Seneca Wallace,GB,QB,3.6,2,1.8,,,,,,,,,2.6,1.0,,,,,,,
Kevin Brock,KC,TE,3.6,4,0.9,,,0.0,2.7,0.0,0.9,,,,,,,,,,,
Greg Jones,HOU,RB,3.6,16,0.2,0.0,0.0,0.0,0.1,0.0,0.4,0.2,,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.4,0.6
Lestar Jean,HOU,WR,3.5,13,0.3,0.0,0.0,,,,1.4,2.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Demps,TB,RB,3.5,2,1.8,,,,2.2,,1.3,,,,,,,,,,,
