Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Giovani Bernard,CIN,RB,38.4,16.0,2.4,6.3,1.3,1.2,1.9,2.6,2.4,0.4,4.5,,-1.2,4.6,3.0,1.2,4.6,3.7,1.5,0.4
Kalen Ballage,MIA,RB,37.8,12.0,3.2,1.2,1.2,2.7,0.7,,6.7,6.7,1.9,1.9,4.5,7.7,2.6,0.0,,,,
Miles Boykin,BAL,WR,37.8,16.0,2.4,6.5,1.1,0.0,9.2,0.0,2.8,5.5,,0.0,0.0,0.0,5.4,0.0,0.0,6.5,0.8,0.0
Wayne Gallman Jr.,NYG,RB,37.2,10.0,3.7,10.1,0.0,1.3,21.8,1.4,,0.0,2.0,0.0,0.5,,0.1,,,,,
Ryquell Armstead,JAC,RB,37.2,16.0,2.3,0.7,0.0,0.0,10.9,0.6,0.1,0.3,0.7,6.5,,1.9,0.0,0.0,0.7,0.1,0.2,14.5
Kelvin Harmon,WAS,WR,36.9,16.0,2.3,3.1,0.0,0.0,1.4,0.4,0.8,0.0,1.2,0.6,,5.3,4.3,5.1,3.0,2.2,6.2,3.3
Paul Richardson Jr.,WAS,WR,36.5,10.0,3.7,3.6,7.6,14.3,1.4,1.4,0.0,0.0,3.4,4.2,,,0.6,,,,,
Isaiah McKenzie,BUF,WR,36.3,15.0,2.4,0.0,10.4,1.9,0.0,5.2,,1.1,,1.2,1.9,3.1,0.8,3.4,2.5,0.0,1.1,3.7
Ty Johnson,DET,RB,36.2,16.0,2.3,0.6,3.6,0.5,1.4,,0.0,5.7,3.8,3.6,1.9,0.6,2.1,2.9,1.0,0.0,2.0,6.5
C.J. Uzomah,CIN,TE,36.2,16.0,2.3,6.6,0.0,0.0,0.0,1.6,2.6,0.0,0.4,,0.0,0.5,0.0,5.1,0.4,0.8,9.7,8.5
Ty Long,LAC,K,36.0,16.0,2.3,7.0,4.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Jakobi Meyers,NE,WR,35.9,15.0,2.4,2.2,,3.8,0.0,0.6,5.4,4.7,0.5,0.0,,0.7,7.4,4.6,3.5,0.0,2.5,0.0
DaeSean Hamilton,DEN,WR,35.7,16.0,2.2,0.5,1.5,0.0,5.7,0.0,2.5,0.4,0.0,0.0,,0.0,0.0,1.2,3.6,1.3,12.5,6.5
Jonathan Williams,IND,RB,35.4,9.0,3.9,,,,,0.0,,,,,0.1,14.7,18.1,2.5,0.0,0.0,0.0,0.0
Demetrius Harris,CLE,TE,34.9,15.0,2.3,0.0,0.4,6.2,0.0,0.0,2.0,,9.3,2.5,2.8,0.0,2.0,2.3,,1.3,6.1,0.0
Brandon Allen,DEN,QB,34.5,3.0,11.5,,,,,,,,,17.0,,14.4,3.1,,,,,
Tavon Austin,DAL,WR,34.4,14.0,2.5,0.8,,,0.8,2.7,6.4,8.0,,0.0,0.7,0.0,0.0,2.2,0.0,12.2,0.5,0.1
Matt Schaub,ATL,QB,33.9,7.0,4.8,0.0,,,,,0.0,6.5,21.4,,,-0.1,6.2,,-0.1,,,
Delanie Walker,TEN,TE,33.5,7.0,4.8,17.5,3.9,6.4,0.4,1.0,4.3,0.0,,,,,,,,,,
Marvin Hall,DET,WR,32.8,9.0,3.6,,,0.0,4.7,,5.8,4.7,10.9,0.7,0.0,3.9,2.1,,,,,
Jaron Brown,SEA,WR,32.0,14.0,2.3,0.0,0.0,3.0,5.0,1.6,14.9,6.0,0.0,0.0,,,,0.6,0.0,0.9,0.0,0.0
Greg Ward,PHI,WR,31.9,7.0,4.6,,,0.0,,,,,,,,,4.0,0.5,3.4,12.1,7.6,4.3
Vyncint Smith,Multi,WR,31.7,14.0,2.3,0.0,,,,7.9,0.5,0.0,2.3,2.0,0.0,-2.0,2.2,2.3,3.7,4.0,3.2,5.6
Keke Coutee,HOU,WR,30.8,10.0,3.1,0.0,0.7,0.0,2.1,7.2,3.9,8.9,,,,2.5,,,4.8,,,0.7
Kyle Juszczyk,SF,RB,30.6,12.0,2.6,0.0,1.1,5.1,,2.0,,,,,0.0,6.3,0.0,0.0,2.2,6.7,2.3,4.9
Malik Turner,SEA,WR,30.5,15.0,2.0,0.0,5.4,1.9,0.0,0.0,0.0,2.4,2.1,0.0,3.5,,9.3,0.0,1.0,2.6,2.3,
Pharoh Cooper,Multi,WR,30.5,13.0,2.4,0.0,,,,3.3,1.8,2.9,0.0,1.5,2.9,9.5,,2.6,0.5,1.7,1.4,2.4
Jeremy Sprinkle,WAS,TE,30.1,16.0,1.9,0.8,1.1,1.9,2.0,1.7,2.4,1.3,1.2,1.6,,7.6,0.4,3.6,0.0,1.3,1.4,1.8
Mike Nugent,NE,K,30.0,5.0,6.0,0.0,,,,9.0,5.0,7.0,9.0,,,,,,,,,
Stephen Gostkowski,NE,K,30.0,4.0,7.5,16.0,7.0,6.0,1.0,,,,,,,,,,,,,
Charles Clay,ARI,TE,29.7,15.0,2.0,0.5,0.6,0.9,0.3,2.7,0.8,1.2,8.8,0.6,0.5,0.0,,2.9,6.5,1.8,1.6,
Chester Rogers,IND,WR,29.7,12.0,2.5,0.0,2.4,0.0,10.8,0.0,,2.4,0.7,6.2,3.1,2.9,1.2,0.0,,,,
Qadree Ollison,ATL,RB,29.7,8.0,3.7,,,,,,,,,,0.0,7.1,8.7,0.0,0.6,6.1,6.3,0.9
Jarius Wright,CAR,WR,28.9,16.0,1.8,1.4,1.5,3.8,5.9,0.6,0.6,,1.2,-0.7,2.1,1.9,0.4,3.4,3.0,0.9,1.9,1.0
Chase Daniel,CHI,QB,28.0,5.0,5.6,0.0,,,12.2,15.4,,,,,,0.4,,0.0,,,,
Cairo Santos,TEN,K,28.0,5.0,5.6,13.0,6.0,1.0,7.0,1.0,,,,,,,,,,,,
Jake Kumerow,GB,WR,27.9,14.0,2.0,0.0,1.2,,,0.9,1.7,11.4,4.8,0.0,2.3,,0.0,0.0,0.0,4.9,0.0,0.7
Justin Watson,TB,WR,27.9,16.0,1.7,0.0,0.0,0.0,1.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.9,1.7,10.3,2.7
DeSean Jackson,PHI,WR,27.9,3.0,9.3,27.4,0.0,,,,,,,0.5,,,,,,,,
Scotty Miller,TB,WR,27.6,10.0,2.8,,,0.0,0.0,1.8,3.9,,0.0,0.0,3.3,7.1,0.6,,,10.9,,
N'Keal Harry,NE,WR,27.4,7.0,3.9,,,,,,,,,,,1.8,7.0,0.0,1.2,9.7,3.9,3.8
James O'Shaughnessy,JAC,TE,27.3,5.0,5.5,3.2,2.8,7.8,7.8,5.7,,,,,,,,,,,,
Mark Walton,MIA,RB,27.0,7.0,3.9,0.1,2.7,,3.4,,7.5,5.8,3.4,4.1,,,,,,,,
Ryan Succop,TEN,K,27.0,7.0,3.9,0.0,,,,,,,,2.0,3.0,,6.0,7.0,6.0,3.0,,
Jakeem Grant Sr.,MIA,WR,26.9,10.0,2.7,-2.3,1.8,3.1,0.4,,,0.0,3.2,3.3,1.5,15.9,0.0,,,,,
Ryan Finley,CIN,QB,26.7,3.0,8.9,,,,,,,,,,9.9,6.3,10.5,,,,,
Andy Isabella,ARI,WR,26.4,15.0,1.8,0.0,,0.0,0.5,1.1,0.0,0.8,0.0,14.8,7.8,0.6,,0.0,0.5,0.3,0.0,0.0
Anthony Firkser,TEN,TE,26.4,15.0,1.8,0.0,0.0,0.0,,0.0,2.5,2.7,4.3,0.0,9.6,,0.0,2.2,3.9,0.7,0.0,0.5
Bilal Powell,NYJ,RB,26.2,14.0,1.9,0.0,,0.0,,0.4,0.5,0.3,1.1,1.6,1.5,4.7,2.0,1.8,8.8,,0.8,2.7
Maxx Williams,ARI,TE,26.2,16.0,1.6,1.5,2.1,0.0,2.1,0.7,9.4,0.5,0.9,1.2,1.5,0.0,,0.0,0.0,0.4,3.6,2.3
Marquise Goodwin,SF,WR,26.1,9.0,2.9,0.7,13.7,4.1,,5.6,1.5,0.0,,,0.0,0.5,,0.0,,,,
Dontrell Hilliard,CLE,RB,26.1,14.0,1.9,7.8,,0.0,11.4,0.0,1.7,,3.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,
Damion Ratley,CLE,WR,26.0,13.0,2.0,1.7,5.0,2.6,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,3.3,0.0,12.4
Trey Quinn,WAS,WR,25.8,12.0,2.2,9.3,3.6,3.0,1.0,-0.2,0.8,3.0,1.5,0.9,,2.9,0.0,0.0,,,,
Isaiah Ford,MIA,WR,25.5,9.0,2.8,0.0,,,0.9,,0.0,0.0,,,,,,0.0,9.2,2.1,6.8,6.5
Ito Smith,ATL,RB,25.3,7.0,3.6,4.0,4.5,0.0,9.1,6.4,0.6,0.7,,,,,,,,,,
Brian Hoyer,IND,QB,25.1,5.0,5.0,0.0,,,,,,,,16.3,9.2,-0.2,,,,,-0.2,
KeeSean Johnson,ARI,WR,25.0,10.0,2.5,4.6,5.1,1.3,1.9,2.5,1.4,0.6,,8.2,0.0,-0.6,,,,,,
Dan Arnold,Multi,TE,24.7,6.0,4.1,0.0,,,,,,0.0,2.5,,,,,,,6.6,2.0,13.6
Cordarrelle Patterson,CHI,RB,24.6,16.0,1.5,0.1,5.0,2.0,0.7,0.5,,8.3,0.6,0.5,0.0,0.0,0.0,0.0,2.8,0.6,2.1,1.4
Javon Wims,CHI,WR,24.6,16.0,1.5,0.0,0.0,0.8,5.6,0.0,,6.6,0.0,0.0,0.0,1.1,0.0,5.6,0.0,0.0,2.6,2.3
Myles Gaskin,MIA,RB,24.4,7.0,3.5,,,,,,,,,,0.0,0.0,1.7,2.6,1.1,7.2,11.8,
Laquon Treadwell,MIN,WR,24.4,14.0,1.7,0.0,,,0.0,0.0,1.5,0.0,0.1,5.8,1.0,0.0,,11.8,4.2,0.0,0.0,0.0
Ameer Abdullah,MIN,RB,24.3,16.0,1.5,0.8,0.2,0.0,1.4,2.4,0.0,0.0,0.0,7.8,0.0,-0.4,,0.0,0.2,2.5,5.8,3.6
Dante Pettis,SF,WR,23.5,11.0,2.1,0.7,0.6,8.0,,1.1,4.5,0.0,0.5,8.1,0.0,0.0,0.0,,,,,
Reggie Bonnafon,CAR,RB,23.3,16.0,1.5,0.0,0.0,0.5,0.0,14.0,0.0,,0.7,1.3,0.0,0.8,0.0,0.0,0.6,0.0,1.2,4.2
Logan Thomas,DET,TE,23.3,16.0,1.5,0.0,0.7,1.5,2.5,,0.0,0.0,1.7,1.3,1.9,0.0,8.4,0.0,2.1,0.0,1.7,1.5
Bennie Fowler III,NYG,WR,23.3,8.0,2.9,4.0,7.1,0.5,0.3,,,3.5,2.1,2.2,3.6,,,,,,,
Darwin Thompson,KC,RB,23.1,12.0,1.9,0.3,0.1,0.8,0.0,,0.0,,-0.1,,0.7,,,10.4,4.3,3.9,1.4,1.3
Josh Rosen,MIA,QB,23.0,6.0,3.8,-0.8,2.9,9.3,10.2,,1.4,,,,0.0,,,,,,,
Byron Pringle,KC,WR,23.0,16.0,1.4,0.0,0.0,0.7,1.3,16.3,2.4,0.0,0.0,0.0,0.0,0.9,,0.0,1.4,0.0,0.0,0.0
J.J. Arcega-Whiteside,PHI,WR,22.9,16.0,1.4,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.9,4.3,7.5,2.9,0.0,3.9,0.0
Rhett Ellison,NYG,TE,22.7,10.0,2.3,0.8,0.8,0.3,2.4,0.3,3.0,9.3,-0.1,1.7,4.2,,,,,,,
Duke Williams,BUF,WR,22.6,4.0,5.7,,,,,8.9,,2.3,0.6,,,,,,,,,10.8
Justin Jackson,LAC,RB,22.2,7.0,3.2,6.1,6.4,3.0,,,,,,1.4,,,,,2.5,1.7,,1.1
Zay Jones,Multi,WR,21.9,15.0,1.5,1.8,1.4,3.3,0.4,0.0,,,2.7,2.4,1.0,2.5,0.5,1.4,0.5,0.5,1.4,2.1
Tim Patrick,DEN,WR,21.8,8.0,2.7,0.0,,,,,,,,,,7.7,0.3,0.0,5.0,2.6,4.8,1.4
Marcedes Lewis,GB,TE,21.6,16.0,1.4,1.4,0.0,1.9,1.9,1.7,5.0,0.0,1.1,0.0,0.0,,0.0,6.1,0.5,0.6,0.2,1.2
Ross Dwelley,SF,TE,21.1,16.0,1.3,0.0,0.0,0.0,,-0.3,0.0,0.2,0.0,2.9,2.4,13.4,0.0,0.0,0.0,0.0,2.5,0.0
Jaeden Graham,ATL,TE,20.9,16.0,1.3,0.0,0.0,0.0,0.0,0.0,2.1,0.0,1.1,,0.0,2.3,5.3,10.1,0.0,0.0,0.0,0.0
C.J. Ham,MIN,RB,20.6,16.0,1.3,0.0,0.0,0.0,1.0,-0.1,0.0,7.4,0.0,3.7,-0.1,0.6,,2.2,2.5,1.8,1.2,0.4
Kalif Raymond,TEN,WR,20.5,8.0,2.6,,,,,,,,0.0,1.9,5.2,,0.9,10.0,1.1,0.2,1.2,
Trevor Davis,Multi,WR,20.4,14.0,1.5,2.8,0.0,,13.4,2.2,,2.6,1.4,0.0,0.0,0.0,0.0,-2.0,,0.0,0.0,0.0
Richie James Jr.,SF,WR,20.4,16.0,1.3,9.9,0.7,0.2,,0.0,0.0,4.0,0.0,0.0,0.0,5.7,0.0,0.0,-0.1,0.0,0.0,0.0
Parris Campbell,IND,WR,20.1,7.0,2.9,0.8,7.2,2.4,0.5,,,,0.0,8.0,,,,,1.2,,,
Ian Thomas,CAR,TE,19.6,16.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,2.4,11.7,2.3,1.6,1.2
Justin Hardy,ATL,WR,19.5,16.0,1.2,4.1,0.0,0.6,0.0,0.5,0.0,1.9,2.3,,0.0,1.4,0.0,2.8,1.9,0.0,0.0,4.0
Derek Carrier,LV,TE,19.5,16.0,1.2,0.0,3.3,0.0,0.0,2.2,,2.2,0.0,2.7,0.0,0.0,0.0,7.0,0.0,0.5,1.2,0.4
Ty Montgomery,NYJ,RB,19.3,16.0,1.2,0.4,4.0,0.1,,0.1,1.7,0.9,0.0,0.0,0.0,1.1,2.3,0.8,6.1,1.0,0.8,0.0
Matt LaCosse,NE,TE,19.1,12.0,1.6,0.0,3.3,,0.0,2.2,0.0,,,,,0.3,0.5,2.4,1.4,2.2,6.8,0.0
C.J. Prosise,SEA,RB,18.8,9.0,2.1,0.0,2.0,4.3,6.4,,0.3,1.7,,,,,,,0.2,2.5,1.4,
Darrell Henderson Jr.,LAR,RB,18.4,13.0,1.4,0.0,,,0.0,0.0,4.8,3.9,6.9,,0.4,0.0,0.0,1.7,0.0,0.0,0.7,
Vernon Davis,WAS,TE,18.3,4.0,4.6,11.9,2.9,3.0,0.5,,,,,,,,,,,,,
Dontrelle Inman,Multi,WR,18.1,7.0,2.6,0.5,2.8,2.3,7.6,,,,,,,,,,,2.5,1.8,0.6
Robert Griffin III,BAL,QB,18.0,7.0,2.6,7.1,,,,,,,,,0.7,0.5,1.3,,0.0,0.6,,7.8
Cody Parkey,TEN,K,18.0,4.0,4.5,0.0,,,,,0.0,6.0,12.0,,,,,,,,,
AJ McCarron,HOU,QB,17.9,3.0,6.0,0.0,,,,,,,,,,0.0,,,,,,17.9
Cam Newton,CAR,QB,17.7,2.0,8.9,6.4,11.3,,,,,,,,,,,,,,,
Olamide Zaccheaus,ATL,WR,17.5,10.0,1.8,,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,15.3,0.0,0.0,2.2
Ryan Izzo,NE,TE,17.4,6.0,2.9,0.3,0.0,4.1,0.0,9.9,3.1,,,,,,,,,,,
Jeff Heuerman,DEN,TE,17.4,14.0,1.2,0.0,2.1,2.0,0.0,2.6,0.0,0.0,1.1,,,,0.0,1.5,6.8,0.0,1.3,0.0
Devin Smith,DAL,WR,17.3,4.0,4.3,0.0,13.4,3.9,0.0,,,,,,,,,,,,,
Benjamin Watson,NE,TE,17.3,10.0,1.7,,,,,,,1.8,2.6,2.8,,5.2,0.0,2.3,0.7,0.0,1.5,0.4
Travis Homer,SEA,RB,17.0,16.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.9,0.0,0.7,4.2,9.2
Nick O'Leary,Multi,TE,16.9,12.0,1.4,0.0,0.6,1.9,0.9,,0.3,0.0,0.0,,,,3.6,0.6,9.0,0.0,0.0,
T.J. Yeldon,BUF,RB,16.7,6.0,2.8,0.0,0.0,2.9,6.8,2.8,,,,,,,,,,,,4.2
Nick Vannett,Multi,TE,16.6,16.0,1.0,1.6,1.3,0.9,2.8,0.0,0.5,,1.5,0.0,0.8,0.7,0.0,0.7,0.0,4.0,1.8,0.0
Hale Hentges,Multi,TE,16.3,11.0,1.5,,,,,,0.0,0.0,1.3,0.0,,0.0,0.0,0.0,0.0,0.0,8.8,6.2
Robert Tonyan,GB,TE,16.0,11.0,1.5,2.8,0.0,0.4,1.1,2.3,,,,,,,0.8,0.0,7.2,0.5,0.0,0.9
Andrew Beck,DEN,TE,15.5,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.8,1.1,2.9,1.3,0.6,6.8
MyCole Pruitt,TEN,TE,15.0,16.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,4.2,0.0,1.5,7.3
Joshua Perkins,PHI,TE,14.7,5.0,2.9,,,,,,,,,,,,,0.0,3.7,0.0,0.0,11.0
Wendell Smallwood,WAS,RB,14.5,15.0,1.0,0.0,1.3,0.0,1.4,2.7,0.4,4.1,2.0,0.3,,1.1,0.3,,0.4,0.0,0.0,0.5
DeAndre Carter,HOU,WR,14.2,16.0,0.9,-0.1,0.0,0.0,0.0,-2.0,0.0,0.0,4.6,0.8,,0.0,0.0,0.0,0.0,0.0,4.4,6.5
Wes Hills,DET,RB,14.2,1.0,14.2,,,,,,,,,,,,,,,14.2,,
Jesse James,DET,TE,14.2,16.0,0.9,1.5,1.8,1.3,0.0,,0.8,0.7,0.0,0.3,0.0,0.0,0.7,0.0,2.3,3.1,1.2,0.5
Seth DeValve,JAC,TE,14.0,12.0,1.2,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.1,4.1,,,,,,2.3,4.5,0.4
Trey Edmunds,PIT,RB,14.0,12.0,1.2,0.0,,,,,0.0,,0.0,7.3,1.5,3.8,0.7,0.0,0.7,0.0,0.0,0.0
Virgil Green,LAC,TE,13.8,15.0,0.9,0.4,0.9,0.0,,0.5,1.5,0.9,1.0,0.0,0.0,0.8,,0.0,7.4,0.0,0.4,0.0
Ben Roethlisberger,PIT,QB,13.7,2.0,6.9,10.7,3.0,,,,,,,,,,,,,,,
Keelan Doss,Multi,WR,13.3,8.0,1.7,,0.0,0.0,1.4,1.1,,5.4,,,,,,1.1,2.6,1.7,,
Daniel Brown,NYJ,TE,13.2,16.0,0.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.9,0.7,0.4,0.0,3.2
Tyler Kroft,BUF,TE,13.1,12.0,1.1,0.0,,,,,,0.0,3.2,0.0,0.0,0.6,1.4,0.0,0.0,7.4,0.0,0.5
Kerrith Whyte Jr.,Multi,RB,13.1,6.0,2.2,,,,,,,,,,,,4.3,1.0,5.0,0.5,2.2,0.1
Jesper Horsted,CHI,TE,12.7,6.0,2.1,,,,,,,,,,,,0.4,7.8,3.6,-1.1,2.0,0.0
Mack Hollins,Multi,WR,12.5,16.0,0.8,0.0,5.0,6.2,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon Cain,Multi,WR,12.4,13.0,1.0,3.5,0.0,1.0,0.0,0.7,,0.0,,0.0,,,3.5,0.5,2.2,0.0,1.0,0.0
Alec Ingold,LV,RB,12.1,16.0,0.8,0.0,0.0,0.0,0.1,0.3,,0.0,0.2,0.2,7.2,0.3,0.0,1.7,-0.1,2.2,0.0,0.0
Antonio Brown,NE,WR,12.1,1.0,12.1,,12.1,,,,,,,,,,,,,,,
Ben Braunecker,CHI,TE,11.9,11.0,1.1,0.0,2.4,0.0,0.0,0.0,,0.0,0.0,0.0,7.8,0.8,0.9,,,,,
Luke Falk,NYJ,QB,11.6,3.0,3.9,,7.9,2.9,,0.8,,,,,,,,,,,,
Rashard Higgins,CLE,WR,11.5,10.0,1.2,4.6,,,,,,,0.2,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,
Tommy Sweeney,BUF,TE,11.4,6.0,1.9,3.5,0.0,0.3,0.0,0.0,,,,,,,,,,,,7.6
Stephen Carlson,CLE,TE,11.1,9.0,1.2,,,,,,,,,0.0,0.0,6.8,0.8,2.8,0.0,0.0,0.7,0.0
Darren Sproles,PHI,RB,11.0,6.0,1.8,8.3,0.5,0.4,0.4,0.4,,,,1.0,,,,,,,,
Jamal Agnew,DET,WR,10.7,13.0,0.8,-2.0,0.0,6.0,0.0,,0.9,0.0,0.0,0.0,0.0,0.0,,,,0.0,6.0,-0.2
Patrick Ricard,BAL,RB,10.7,16.0,0.7,6.1,0.3,0.0,0.0,0.0,0.6,0.0,,0.8,0.0,2.7,0.0,0.2,0.0,0.0,0.0,0.0
Brandon Zylstra,CAR,WR,10.6,8.0,1.3,,,,,0.0,0.0,,0.0,0.0,,,,,0.7,0.0,0.3,9.6
Javorius Allen,NYG,RB,10.5,11.0,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,0.4,0.0,8.8,0.0,1.3
Andy Janovich,DEN,RB,10.3,8.0,1.3,0.0,,,0.0,0.0,0.8,2.2,0.9,0.0,,6.4,,,,,,
Derek Watt,LAC,RB,10.2,16.0,0.6,0.4,0.3,-0.1,2.1,0.8,0.0,0.0,0.2,0.0,0.1,0.0,,0.0,6.4,0.0,0.0,0.0
David Njoku,CLE,TE,10.1,4.0,2.5,9.7,0.0,,,,,,,,,,,,0.4,,,0.0
Danny Vitale,GB,RB,10.0,15.0,0.7,0.0,0.0,2.7,1.8,0.9,0.0,4.3,0.0,0.0,0.0,,0.3,0.0,0.0,0.0,0.0,
Troy Fumagalli,DEN,TE,9.8,11.0,0.9,0.0,0.7,0.0,,,,,,0.9,,6.3,0.0,0.0,0.3,0.7,0.0,0.9
T.J. Jones,NYG,WR,9.8,3.0,3.3,,9.8,0.0,0.0,,,,,,,,,,,,,
Marcell Ateman,LV,WR,9.6,12.0,0.8,0.0,,,,0.0,,3.6,,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
J.J. Nelson,Multi,WR,9.6,2.0,4.8,0.0,,9.6,,,,,,,,,,,,,,
Braxton Berrios,NYJ,WR,9.5,16.0,0.6,0.0,0.0,2.9,,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,6.9,0.5,0.0,0.0,0.0,1.1
Deonte Harty,NO,WR,9.5,14.0,0.7,0.0,-0.7,4.0,1.0,0.0,0.0,0.0,1.7,,0.0,,,0.0,2.1,0.1,0.0,1.3
Marshawn Lynch,SEA,RB,9.4,2.0,4.7,0.0,,,,,,,,,,,,,,,,9.4
Robert Foster,BUF,WR,9.3,13.0,0.7,0.0,0.0,0.0,,,,,0.0,0.0,2.0,0.0,4.6,2.7,0.0,0.0,0.0,0.0
Mo Alie-Cox,IND,TE,9.3,16.0,0.6,0.3,0.0,2.5,0.0,1.0,,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.8,0.0,2.1,1.5
D'Ernest Johnson,CLE,RB,9.2,16.0,0.6,3.6,5.0,0.0,0.0,0.6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Blake,ATL,WR,9.1,9.0,1.0,,,,,,,,0.0,,1.5,0.3,1.6,5.7,0.0,0.0,0.0,0.0
Lee Smith,BUF,TE,9.1,16.0,0.6,0.0,0.8,0.0,0.0,6.8,,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenjon Barner,ATL,RB,9.1,14.0,0.7,0.0,0.0,0.4,,,0.0,0.0,0.1,,1.2,7.6,0.8,0.6,0.0,-1.6,0.0,0.0
J.P. Holtz,Multi,TE,9.1,15.0,0.6,0.0,,0.0,0.7,1.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,-0.1,1.3,0.0
Greg Joseph,Multi,K,9.0,3.0,3.0,0.0,,,,,,,,,,,,,,,4.0,5.0
Matt Barkley,BUF,QB,9.0,3.0,3.0,0.0,,,4.1,,,,,,,,,,,,,4.9
Antonio Callaway,CLE,WR,8.9,5.0,1.8,0.0,,,,0.0,2.2,,1.1,5.6,,,,,,,,
Trey Burton,CHI,TE,8.4,9.0,0.9,0.0,0.5,2.0,1.6,1.6,,1.1,1.6,0.0,0.0,,,,,,,
Damion Willis,CIN,WR,8.2,10.0,0.8,3.0,0.6,0.0,0.8,3.8,0.0,0.0,,,,0.0,0.0,0.0,,,,
Trent Sherfield,ARI,WR,8.0,16.0,0.5,0.0,0.0,0.0,1.5,2.3,3.8,0.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Luke Willson,SEA,TE,7.9,9.0,0.9,0.0,,,2.6,1.0,1.6,0.0,0.7,2.0,0.0,,,,,,0.0,
Alex Armah Jr.,CAR,RB,7.7,16.0,0.5,6.1,0.0,0.6,0.0,0.4,0.4,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
KhaDarel Hodge,CLE,WR,7.6,16.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,4.1,0.0,0.0,0.0,0.0,0.6,1.9
Ventell Bryant,DAL,WR,7.5,12.0,0.6,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Troymaine Pope,LAC,RB,7.4,14.0,0.5,0.0,,0.0,9.4,0.0,0.0,0.0,0.0,,0.0,0.0,,-2.0,0.0,0.0,0.0,0.0
Adam Shaheen,CHI,TE,7.4,8.0,0.9,0.6,2.4,0.7,1.3,0.0,,4.4,0.0,-2.0,,,,,,,,
Spencer Ware,Multi,RB,7.3,3.0,2.4,,,,,,,,,,,,,,0.2,3.5,3.6,
Cethan Carter,CIN,TE,7.3,15.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,7.3,0.0,0.0
Chad Beebe,MIN,WR,7.0,3.0,2.3,0.9,6.1,0.0,,,,,,,,,,,,,,
Riley Ridley,CHI,WR,6.9,5.0,1.4,,,,,,,,,,,,,0.0,0.5,1.0,0.0,5.4
Chris Hogan,CAR,WR,6.7,7.0,1.0,0.0,1.2,0.6,0.6,,,,,,,,,,,1.3,1.6,1.4
Blake Bell,KC,TE,6.7,15.0,0.5,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,,0.0,0.0,4.1,1.5,0.1
Dwayne Washington,NO,RB,6.6,16.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.8,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2
Devontae Booker,DEN,RB,6.6,16.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,,0.4,0.0,0.0,2.4,0.5,0.2,1.7
Tra Carson,Multi,RB,6.6,4.0,1.7,0.0,,,,3.2,0.0,,3.4,,,,,,,,,
Geoff Swaim,JAC,TE,6.5,6.0,1.1,1.7,1.4,0.8,1.7,0.4,0.5,,,,,,,,,,,
