Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Ryan Grant,WAS,WR,38.8,16.0,2.4,1.5,4.5,0.9,4.5,0.4,2.2,11.4,,0.0,0.0,0.0,1.9,0.0,0.0,1.3,2.4,7.8
Donald Brown,LAC,RB,37.7,10.0,3.8,,,,,,0.0,0.0,,1.3,,0.0,0.2,5.7,0.0,10.4,11.0,9.1
Keshawn Martin,NE,WR,37.5,9.0,4.2,,,9.3,,2.3,3.9,,,,,,0.8,4.5,6.3,2.6,7.4,0.4
Ryan Griffin,HOU,TE,37.1,9.0,4.1,1.8,,,,,,,,,3.6,0.6,13.2,8.9,2.0,3.0,1.3,2.7
Garrett Celek,SF,TE,36.6,11.0,3.3,4.0,1.0,2.9,2.6,8.6,0.0,0.8,0.0,13.2,,3.5,0.0,,,,,
Lance Kendricks,LAR,TE,36.5,15.0,2.4,10.2,1.5,1.2,0.0,1.6,,,0.7,2.5,0.4,10.3,1.7,0.0,0.0,2.7,0.0,3.7
Jeremy Butler,BAL,WR,36.3,8.0,4.5,,,,,,,,,,2.1,4.5,2.7,4.3,7.2,6.0,3.8,5.7
Jay Ajayi,MIA,RB,35.7,9.0,4.0,,,,,,,,,4.1,4.8,3.6,5.8,3.2,1.5,10.2,2.3,0.2
Andre Williams,NYG,RB,34.4,16.0,2.2,1.4,4.3,8.9,5.5,0.0,0.6,1.3,0.7,3.7,0.2,,0.1,2.2,0.3,2.1,0.5,2.6
Josh Bellamy,CHI,WR,34.4,16.0,2.2,0.0,10.8,0.0,0.0,3.1,0.0,,0.0,0.6,0.0,5.7,0.0,1.6,0.0,0.7,1.0,10.9
Larry Donnell,NYG,TE,34.3,8.0,4.3,2.1,8.8,3.2,3.8,9.5,2.9,1.8,2.2,,,,,,,,,
Jaelen Strong,HOU,WR,34.1,10.0,3.4,,,,,17.3,0.5,0.0,0.0,,,0.0,,0.0,0.6,8.3,1.8,5.6
Mychal Rivera,LV,TE,34.0,16.0,2.1,0.4,1.5,0.0,1.2,3.3,,1.1,0.0,1.6,4.6,2.1,2.8,1.3,10.9,2.0,0.0,1.2
Ka'Deem Carey,CHI,RB,33.8,11.0,3.1,,,0.0,,0.0,0.0,,,2.8,3.6,3.2,,7.7,0.0,1.8,13.7,1.0
Tre Mason,LAR,RB,33.5,13.0,2.6,,3.0,3.1,-0.1,0.8,,,5.2,-0.1,2.7,,3.5,2.3,0.8,1.3,0.6,10.4
Jimmy Clausen,Multi,QB,33.1,4.0,8.3,,2.3,3.8,,,,,,,,,,,8.8,18.2,,
Kellen Moore,DAL,QB,33.0,3.0,11.0,,,,,,,,,,,,,,,4.3,5.3,23.4
Ahmad Bradshaw,IND,RB,32.9,6.0,5.5,,,,,,1.6,1.3,3.1,7.1,,17.2,2.6,,,,,
Maxx Williams,BAL,TE,32.8,14.0,2.3,1.5,0.8,4.4,1.7,0.0,2.4,,0.0,,10.0,2.0,0.0,,0.0,3.1,1.6,5.3
Mark Sanchez,PHI,QB,32.8,4.0,8.2,,,,,,,,,,4.6,13.8,14.4,,,0.0,,
Justin Hunter,TEN,WR,32.4,9.0,3.6,1.1,3.4,2.9,,3.8,5.4,1.7,1.7,7.7,4.7,,,,,,,
Nelson Agholor,PHI,WR,32.3,13.0,2.5,0.5,3.1,0.0,4.4,0.5,,,,,3.2,1.1,1.5,0.0,12.2,0.0,3.5,2.3
Adam Humphries,TB,WR,32.0,13.0,2.5,1.4,0.0,,0.0,,,,1.4,5.5,2.5,5.0,2.0,0.6,6.6,6.0,1.0,0.0
Quincy Enunwa,NYJ,WR,31.5,12.0,2.6,0.0,2.7,5.0,0.0,,1.7,,,,,2.2,2.9,3.7,1.0,4.9,6.9,0.5
Percy Harvin,BUF,WR,30.9,5.0,6.2,14.8,5.4,8.2,2.6,-0.1,,,,,,,,,,,,
Michael Vick,PIT,QB,30.7,5.0,6.1,,-0.3,1.3,12.3,12.5,4.9,,,,,,,,,,,
Cameron Artis-Payne,CAR,RB,30.1,7.0,4.3,0.0,,0.6,2.5,,,0.0,,,,,,,,9.3,5.6,12.1
Eddie Royal,CHI,WR,29.7,9.0,3.3,0.8,4.1,1.7,11.4,,4.9,,0.1,,,,,,1.5,3.1,2.1,
Kyle Brindza,TB,K,29.0,4.0,7.3,2.0,16.0,5.0,6.0,,,,,,,,,,,,,
Marqise Lee,JAC,WR,28.9,10.0,2.9,,3.9,1.3,,,,,,,1.1,0.0,1.3,2.1,2.1,4.6,9.5,3.0
Zach Line,MIN,RB,28.5,16.0,1.8,0.0,6.1,6.1,0.0,,0.3,5.1,0.0,0.0,0.0,0.7,0.8,0.0,2.4,6.7,0.3,0.0
Miles Austin,PHI,WR,28.4,11.0,2.6,2.2,0.0,0.0,11.1,0.0,6.0,5.2,,2.7,0.0,0.0,1.2,,,,,
Jermaine Gresham,ARI,TE,28.3,15.0,1.9,0.4,0.5,3.4,0.8,0.0,0.0,6.2,1.9,,8.6,0.0,0.9,1.3,,0.0,0.7,3.6
Lance Dunbar,DAL,RB,28.2,4.0,7.1,7.0,5.3,10.5,5.4,,,,,,,,,,,,,
Phillip Dorsett II,IND,WR,28.2,11.0,2.6,2.5,2.5,10.3,1.1,0.9,3.0,0.8,,,,,,,0.0,0.1,3.1,3.9
Robert Turbin,Multi,RB,28.2,10.0,2.8,,,,,,2.7,3.8,0.3,,,3.8,1.2,2.4,11.1,0.1,2.3,0.5
Travaris Cadet,Multi,RB,28.2,7.0,4.0,,0.2,,,,,,,,,0.0,,1.2,3.4,3.6,13.5,6.3
Marc Mariani,CHI,WR,28.0,16.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,,1.9,2.3,-2.0,1.0,3.5,3.3,3.7,3.1,3.2,8.0
Nick Williams,ATL,WR,27.9,14.0,2.0,0.5,1.2,0.6,0.8,1.3,1.1,4.3,,0.0,,,7.6,6.5,4.0,0.0,0.0,0.0
Andrew Hawkins,CLE,WR,27.6,8.0,3.5,2.4,4.3,1.8,2.7,6.9,2.5,2.1,,,4.9,,,,,,,
De'Anthony Thomas,KC,WR,27.4,10.0,2.7,1.1,0.0,0.5,0.7,8.9,0.1,2.5,9.2,,3.7,0.7,,,,,,
Luke Willson,SEA,TE,27.3,14.0,2.0,0.0,3.6,,1.5,1.7,1.6,0.0,10.1,,0.0,1.5,1.2,3.6,0.8,1.7,0.0,
Jeremy Kerley,NYJ,WR,27.2,16.0,1.7,0.0,0.0,9.3,0.0,,0.0,8.7,6.3,2.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Montgomery,GB,RB,27.0,6.0,4.5,0.0,3.7,7.4,2.5,11.9,1.5,,,,,,,,,,,
Josh Scobee,PIT,K,27.0,4.0,6.8,8.0,3.0,7.0,9.0,,,,,,,,,,,,,
Greg Jennings,MIA,WR,26.8,16.0,1.7,2.9,0.0,1.0,1.5,,1.3,3.7,0.0,0.0,0.9,0.0,6.9,0.0,1.2,0.0,0.0,7.4
Matt Schaub,BAL,QB,26.6,2.0,13.3,,,,,,,,,,,,14.3,12.3,,,,
DuJuan Harris,Multi,RB,26.6,4.0,6.7,,,,,,,,,,,,,0.7,2.2,,8.4,15.3
Christine Michael,Multi,RB,25.9,8.0,3.2,,,,-0.1,0.6,,2.0,2.0,,0.8,,,,,8.4,2.0,10.2
Chris Conley,KC,WR,25.9,16.0,1.6,0.0,0.0,1.6,5.3,0.6,1.6,12.3,0.6,,0.0,1.7,0.0,0.0,0.0,0.0,0.0,2.2
Brice Butler,DAL,WR,25.8,7.0,3.7,,0.0,0.0,6.7,,,4.1,,,,,,,,1.6,7.4,6.0
Jamize Olawale,LV,RB,25.4,14.0,1.8,2.5,,,-0.1,1.3,,0.4,0.0,7.9,5.9,2.7,1.7,1.7,0.0,0.0,0.0,1.4
Jonas Gray,Multi,RB,25.2,8.0,3.2,,,4.9,0.0,,3.6,5.8,5.1,0.0,,,,,,,3.1,2.7
Orleans Darkwa,NYG,RB,24.4,16.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2.3,2.3,1.5,,0.2,3.3,1.6,0.0,2.4,0.0
Rashad Ross,WAS,WR,24.4,13.0,1.9,,0.0,2.7,4.3,0.0,1.6,0.0,,,0.0,,0.0,0.0,2.7,0.0,0.0,13.1
Matt Asiata,MIN,RB,24.4,16.0,1.5,3.2,0.8,1.5,0.3,,3.5,0.5,1.1,0.4,2.5,0.9,2.0,-0.1,3.0,3.4,1.4,0.0
Stedman Bailey,LAR,WR,24.2,8.0,3.0,5.8,0.0,0.0,9.0,7.3,,0.8,0.0,1.3,,,,,,,,
Ed Dickson,CAR,TE,24.1,16.0,1.5,0.9,0.0,1.9,1.1,,2.4,0.0,0.0,0.6,8.1,0.0,0.0,2.7,6.4,0.0,0.0,0.0
Damien Williams,MIA,RB,24.1,16.0,1.5,0.3,8.0,2.2,0.1,,0.5,0.9,0.0,0.0,0.0,0.0,1.0,0.6,1.1,1.2,3.3,4.9
Taylor Gabriel,CLE,WR,24.1,13.0,1.9,2.0,-0.3,2.8,4.2,7.5,0.5,-0.5,3.2,0.3,2.6,,,,,1.8,0.0,0.0
Craig Stevens,TEN,TE,24.1,16.0,1.5,0.0,1.3,2.9,,0.1,0.0,0.0,0.9,2.5,0.0,0.0,8.0,7.1,0.0,0.5,0.8,0.0
Josh Hill,NO,TE,24.0,16.0,1.5,0.0,0.2,1.0,7.1,0.0,3.8,0.0,0.5,8.1,0.0,,0.0,1.1,0.6,0.0,1.2,0.4
Michael Hoomanawanui,Multi,TE,23.6,14.0,1.7,0.0,0.0,,,-1.6,0.0,9.1,0.0,6.1,0.0,,0.0,1.9,0.0,0.0,7.7,0.4
Adam Thielen,MIN,WR,23.3,16.0,1.5,0.0,0.0,1.6,7.0,,0.0,3.0,0.0,0.0,1.4,0.0,0.0,0.0,0.7,0.8,0.5,8.3
Virgil Green,DEN,TE,23.3,16.0,1.5,0.0,7.2,2.6,0.0,0.0,0.0,,6.1,1.3,0.8,0.9,0.0,2.2,0.0,0.0,0.8,1.4
Fozzy Whittaker,CAR,RB,23.2,15.0,1.6,0.5,0.3,1.4,1.0,,2.3,0.0,0.3,1.3,0.0,0.8,0.0,1.1,8.8,1.6,3.8,
Patrick DiMarco,ATL,RB,23.0,16.0,1.4,0.0,1.9,0.4,0.0,0.0,1.8,0.0,0.8,0.0,,14.1,0.0,1.8,1.5,0.0,0.0,0.7
Clay Harbor,JAC,TE,22.9,15.0,1.5,0.0,0.0,10.3,3.1,0.0,0.0,,,0.0,0.0,1.7,1.2,0.0,2.1,0.0,2.7,1.8
T.J. Yates,HOU,QB,22.9,4.0,5.7,,,,,,,,,,6.6,14.7,,,0.2,1.4,,
Terron Ward,ATL,RB,22.8,13.0,1.8,0.0,0.9,0.0,15.0,0.0,0.7,0.7,0.8,0.0,,1.8,1.5,,,,0.3,1.1
Marcedes Lewis,JAC,TE,22.6,16.0,1.4,0.0,0.0,0.0,4.0,0.0,0.8,1.3,,2.7,0.9,0.0,2.4,0.7,1.4,2.6,1.3,4.5
Griff Whalen,IND,WR,22.5,14.0,1.6,0.0,0.0,0.0,1.6,0.0,9.0,-2.0,4.8,7.3,,2.0,0.0,0.9,0.0,-1.1,,
Landry Jones,PIT,QB,22.1,7.0,3.2,,,,,,14.6,6.2,,3.2,0.9,,-2.6,-0.1,-0.1,,,
Branden Oliver,LAC,RB,22.0,8.0,2.8,2.1,0.2,2.6,0.0,0.0,6.3,7.4,3.4,,,,,,,,,
Taiwan Jones,LV,RB,22.0,12.0,1.8,1.8,1.5,1.6,,,,5.2,12.4,-1.4,0.0,0.2,,,0.2,0.0,0.5,0.0
Zac Stacy,NYJ,RB,21.4,8.0,2.7,,0.0,0.1,8.5,,6.1,3.0,1.8,1.9,0.0,,,,,,,
Rashad Greene,JAC,WR,21.3,9.0,2.4,8.8,0.7,,,,,,,,,0.2,1.7,7.5,1.8,-0.1,0.2,0.5
Terrance West,Multi,RB,21.2,8.0,2.7,2.1,-1.0,,,,,,,,,,3.7,3.6,1.6,4.6,4.4,2.2
Chris Matthews,Multi,WR,21.1,13.0,1.6,0.8,1.3,0.0,2.1,0.0,1.2,0.0,0.0,,0.0,,,,2.1,0.6,7.9,5.1
Bruce Miller,SF,TE,20.9,16.0,1.3,0.0,0.7,0.0,0.0,2.3,8.9,0.0,0.0,0.4,,0.0,0.0,0.8,0.3,7.3,0.0,0.2
Jordan Norwood,DEN,WR,20.7,11.0,1.9,2.5,1.4,2.7,0.0,1.5,-0.1,,,,,0.8,,,0.5,2.9,3.7,4.8
C.J. Fiedorowicz,HOU,TE,20.7,16.0,1.3,1.5,1.9,0.0,6.8,0.4,0.8,0.0,1.5,,3.0,0.0,2.0,0.8,0.0,0.0,0.6,1.4
Jaron Brown,ARI,WR,20.4,16.0,1.3,0.8,8.0,0.0,2.0,0.0,0.0,0.3,3.9,,3.8,0.0,0.0,0.0,0.1,1.5,0.0,0.0
John Kuhn,GB,RB,20.4,16.0,1.3,0.0,0.0,0.0,6.9,0.3,2.0,,0.0,0.0,0.0,0.4,0.0,0.0,1.6,7.2,0.3,1.7
David Cobb,TEN,RB,20.4,7.0,2.9,,,,,,,,,,,-0.3,0.8,4.0,0.1,0.9,1.6,13.3
Bennie Fowler III,DEN,WR,20.3,16.0,1.3,0.0,0.0,5.0,1.1,4.6,0.0,,2.1,2.2,1.7,0.0,0.8,0.0,1.2,0.0,1.3,0.3
Derek Carrier,WAS,TE,20.1,12.0,1.7,0.8,0.0,0.0,1.8,8.7,3.9,1.5,,0.0,1.4,0.7,0.6,,0.7,,,
Geno Smith,NYJ,QB,20.0,1.0,20.0,,,,,,,,20.0,,,,,,,,,
Kerwynn Williams,ARI,RB,19.8,6.0,3.3,,0.3,,,,,,,,,,,11.9,0.2,4.6,2.8,0.0
Louis Murphy,TB,WR,19.8,6.0,3.3,0.0,8.2,6.1,2.6,0.0,,2.9,,,,,,,,,,
Tim Wright,DET,TE,19.7,9.0,2.2,,0.0,0.0,2.6,1.2,7.7,1.3,,,,,,,,0.0,0.0,6.9
Andre Caldwell,DEN,WR,19.5,14.0,1.4,0.1,0.6,0.2,0.0,0.0,1.8,,2.4,0.0,7.3,0.0,6.8,0.3,,0.0,0.0,
Justin Hardy,ATL,WR,19.4,9.0,2.2,,,,,,,,2.1,1.7,,0.7,2.1,3.4,0.9,3.6,1.5,3.4
Donteea Dye,TB,WR,19.2,10.0,1.9,,,,,0.0,,6.7,0.4,0.4,1.1,,,0.0,1.6,4.4,1.5,3.1
Austin Davis,CLE,QB,19.2,3.0,6.4,,,,,,,,,,,,7.8,5.6,,,,5.8
Tyler Kroft,CIN,TE,18.9,16.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,1.7,3.1,9.1,4.6,0.0
Javontee Herndon,LAC,WR,18.8,8.0,2.4,,,,,,,,,1.2,,1.7,0.0,3.0,4.7,3.5,1.6,3.1
Blake Bell,SF,TE,18.6,14.0,1.3,0.0,1.1,0.0,0.0,0.6,0.0,,,0.0,,0.0,6.7,0.5,4.9,4.3,0.0,0.5
Rhett Ellison,MIN,TE,18.4,15.0,1.2,0.3,0.0,0.0,0.0,,1.1,0.0,,1.1,7.8,1.9,2.3,0.0,4.1,0.0,0.0,-0.2
Jalston Fowler,TEN,RB,17.7,16.0,1.1,0.0,2.2,6.9,,0.0,0.0,0.0,0.0,0.0,1.4,0.2,6.2,0.0,0.0,0.8,0.0,0.0
Roy Helu,LV,RB,17.4,9.0,1.9,,0.0,1.2,9.5,1.8,,0.3,0.0,,,,0.3,1.5,,,,2.8
Nick Boyle,BAL,TE,17.3,11.0,1.6,0.0,0.0,1.9,1.2,2.7,0.0,4.0,1.5,,3.5,,1.0,1.5,,,,
Dwayne Allen,IND,TE,17.0,13.0,1.3,7.7,0.0,,,2.1,2.3,1.0,0.4,0.0,,0.7,1.9,0.6,-0.3,0.6,0.0,
Cody Parkey,PHI,K,17.0,3.0,5.7,6.0,5.0,6.0,,,,,,,,,,,,,,
T.J. Jones,DET,WR,16.9,10.0,1.7,,,0.0,0.0,1.1,-2.3,0.0,,,,,,3.7,3.3,2.2,8.9,0.0
Dion Sims,MIA,TE,16.7,13.0,1.3,0.0,,,,,9.3,-0.3,0.6,0.9,0.8,0.0,-0.1,0.4,-0.6,0.9,0.8,4.0
Jake Stoneburner,MIA,TE,16.7,11.0,1.5,,7.8,1.3,7.6,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Kenbrell Thompkins,NYJ,WR,16.5,7.0,2.4,,,,,,,,4.1,4.5,0.2,,,0.0,,5.0,2.7,0.0
Justin Perillo,GB,TE,16.2,9.0,1.8,,,,,,2.1,,0.6,0.0,11.8,0.0,0.9,0.0,0.3,0.5,,
Knile Davis,KC,RB,15.6,14.0,1.1,2.8,6.9,0.0,0.0,0.2,2.5,0.2,0.9,,,,0.1,0.0,0.6,1.4,0.0,0.0
Devin Smith,NYJ,WR,15.5,10.0,1.6,,,3.9,1.4,,0.0,0.7,,0.0,0.2,0.0,9.3,0.0,0.0,,,
Devin Street,DAL,WR,15.4,15.0,1.0,0.0,1.8,0.0,0.0,1.3,,8.5,0.0,0.0,1.0,1.9,0.0,-0.2,0.0,,0.0,1.1
Troy Niklas,ARI,TE,15.3,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,13.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
Tyrell Williams,LAC,WR,15.0,7.0,2.1,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,15.0
Chris Gragg,BUF,TE,15.0,13.0,1.2,,,,1.5,0.0,5.4,3.5,,0.0,0.0,0.0,0.0,0.0,1.1,1.6,1.9,0.0
Anthony Dixon,BUF,RB,14.8,16.0,0.9,6.1,0.0,-0.1,2.0,3.9,0.0,0.0,,0.0,0.0,0.0,0.8,0.6,0.0,0.9,0.0,0.6
Pierre Thomas,Multi,RB,14.8,5.0,3.0,,,,,,,,,1.2,,,,,1.2,0.0,8.9,3.5
Myles White,NYG,WR,14.8,12.0,1.2,,,,,0.0,0.0,0.0,0.8,0.3,2.8,,0.0,0.5,0.0,1.0,9.4,0.0
Aaron Dobson,NE,WR,14.1,8.0,1.8,0.9,8.7,0.5,,,,1.8,0.0,0.0,0.5,1.7,,,,,,
Marlon Moore,CLE,WR,14.1,14.0,1.0,0.0,0.0,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,,7.0,1.4,2.3,2.0,-0.1,
Bruce Ellington,SF,WR,14.0,13.0,1.1,0.5,,,0.0,3.9,,0.0,0.8,0.9,,0.0,-2.0,0.0,0.0,0.0,5.5,4.4
Rex Burkhead,CIN,RB,13.8,16.0,0.9,2.4,0.8,0.0,2.7,-2.2,0.0,,0.0,0.7,0.0,0.7,0.8,0.6,6.5,0.0,0.8,0.0
Jesse James,PIT,TE,13.6,8.0,1.7,,,,,,,,,7.3,0.2,,2.8,3.0,0.0,0.0,0.3,0.0
Lorenzo Taliaferro,BAL,RB,13.6,3.0,4.5,,10.6,0.6,2.4,,,,,,,,,,,,,
Andre Roberts,WAS,WR,13.5,9.0,1.5,3.6,0.0,1.8,,0.0,0.6,4.9,,2.6,,0.0,0.0,,,,,
Akeem Hunt,HOU,RB,13.5,7.0,1.9,,,,,,,,,,,0.4,2.5,0.7,0.1,3.4,0.9,5.5
Demetrius Harris,KC,TE,13.4,16.0,0.8,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,,0.0,2.6,0.0,0.0,1.8,0.0,0.0,7.5
Jack Doyle,IND,TE,13.2,16.0,0.8,0.0,0.0,3.2,0.0,0.0,0.7,0.0,0.0,7.8,,0.0,0.5,0.0,0.0,0.0,0.7,0.3
Bryce Brown,SEA,RB,13.2,3.0,4.4,,,,,,,,,,,,,,,4.3,0.9,8.0
Chase Coffman,Multi,TE,13.1,2.0,6.6,,4.2,,,,,,,,,,,,,,,8.9
Steven Jackson,NE,RB,13.0,2.0,6.5,,,,,,,,,,,,,,,,1.5,11.5
Cooper Helfet,SEA,TE,13.0,14.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.7,0.0,1.3,2.0,0.5,4.3,4.2
Lee Smith,LV,TE,13.0,15.0,0.9,0.0,0.6,0.8,1.4,0.0,,0.1,0.6,1.0,0.1,,0.2,6.5,0.0,0.0,1.7,0.0
Ricardo Lockette,SEA,WR,12.9,8.0,1.6,0.0,0.0,2.3,0.0,0.0,10.3,0.0,0.3,,,,,,,,,
Keith Mumphery,HOU,WR,12.9,16.0,0.8,2.3,0.0,0.0,5.6,2.3,0.8,1.6,0.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Phillips,LAC,TE,12.9,16.0,0.8,0.0,0.0,3.5,6.1,0.0,0.0,0.5,1.1,0.0,,0.0,0.0,0.8,0.0,0.0,0.9,0.0
Charles Johnson,MIN,WR,12.7,11.0,1.2,2.7,1.0,0.9,,,,2.1,3.5,2.5,0.0,0.0,0.0,0.0,0.0,,,
Brandon Myers,TB,TE,12.7,11.0,1.2,0.0,0.0,1.8,0.8,3.4,,0.0,3.2,0.0,3.5,0.0,0.0,,,,,
Brandon Pettigrew,DET,TE,12.7,8.0,1.6,0.0,,,,2.9,,,0.0,,6.2,0.8,2.1,0.0,0.7,,,
Kenjon Barner,PHI,RB,12.6,10.0,1.3,,,0.0,0.0,,,,,0.0,,3.7,3.1,2.6,0.0,0.0,-0.7,3.9
Dan Herron,Multi,RB,12.6,10.0,1.3,,,,,2.8,1.7,1.2,,,0.0,,0.0,2.4,2.1,0.6,1.4,0.4
Luke Stocker,TB,TE,12.1,14.0,0.9,0.0,0.0,0.0,,,,2.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,8.5,0.7,0.3
Cameron Meredith,CHI,WR,12.0,11.0,1.1,,3.6,0.0,0.0,5.2,0.7,,,0.0,0.0,0.6,,0.0,,,0.0,1.9
Cody Latimer,DEN,WR,12.0,14.0,0.9,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,3.0,8.7,0.7,0.0,-0.4,0.0,,0.0
Brandon Tate,CIN,WR,11.9,16.0,0.7,0.0,0.0,0.0,11.5,0.0,0.0,,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Avant,KC,WR,11.9,16.0,0.7,0.0,0.0,0.8,4.3,0.0,0.4,1.1,0.0,,0.0,2.6,0.0,0.0,0.0,1.2,0.0,1.5
Marcus Easley,BUF,WR,11.8,13.0,0.9,0.0,0.0,0.0,0.0,0.0,,11.8,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Tony Moeaki,ATL,TE,11.8,11.0,1.1,,,,,0.0,0.0,1.1,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,10.7
Darius Jennings,CLE,WR,11.7,4.0,2.9,,,,,,,,,,,,,3.5,0.0,,3.7,4.5
Luke McCown,NO,QB,11.4,8.0,1.4,0.0,0.0,10.4,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
Jerome Simpson,SF,WR,11.4,6.0,1.9,,,,,,,,3.4,0.0,,,0.0,,8.0,0.0,,0.0
Marlon Brown,BAL,WR,11.2,10.0,1.1,2.5,1.2,2.9,0.9,0.0,0.9,2.2,0.0,,0.6,0.0,,,,,,
Michael Campanaro,BAL,WR,11.2,4.0,2.8,0.8,0.0,1.9,8.5,,,,,,,,,,,,,
Jared Abbrederis,GB,WR,11.1,10.0,1.1,,,,,0.0,0.0,,0.0,0.0,5.7,,,1.6,0.0,3.3,0.5,0.0
Will Tukuafu,SEA,RB,10.8,14.0,0.8,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.2,0.0,0.0,0.4,0.0,0.0,-2.5,6.7
Kendall Gaskins,SF,RB,10.7,9.0,1.2,,,,,,,,2.3,2.0,,0.0,0.0,0.0,0.0,5.2,1.2,0.0
Josh Freeman,IND,QB,10.4,1.0,10.4,,,,,,,,,,,,,,,,,10.4
Gavin Escobar,DAL,TE,10.4,14.0,0.7,6.8,-0.4,0.0,0.0,0.0,,0.0,0.0,0.0,2.2,2.0,-0.2,0.0,0.0,0.0,,
Lucky Whitehead,DAL,WR,10.3,15.0,0.7,0.0,0.0,0.0,,-0.3,,3.5,0.2,0.8,0.0,0.0,0.4,4.0,0.5,3.2,-2.0,0.0
Will Johnson,PIT,RB,10.3,16.0,0.6,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.6,2.0,0.0,0.0,0.0,0.0
Wes Welker,LAR,WR,10.2,8.0,1.3,,,,,,,,,,3.2,1.3,1.2,1.5,1.1,0.0,0.3,1.6
Brian Quick,LAR,WR,10.2,13.0,0.8,,,,0.0,1.0,,0.0,0.5,-0.1,3.7,0.0,0.8,1.4,0.0,0.0,0.6,2.3
Michael Burton,DET,RB,10.1,16.0,0.6,0.0,0.2,0.0,0.3,0.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.8
Dan Orlovsky,DET,QB,10.0,3.0,3.3,,0.0,,,9.6,,,0.4,,,,,,,,,
Ryan Hewitt,CIN,RB,9.9,15.0,0.7,0.0,0.0,0.0,0.0,0.0,1.6,,2.2,0.0,0.7,0.0,2.9,0.7,0.9,0.9,0.0,
Juwan Thompson,DEN,RB,9.9,15.0,0.7,0.0,0.0,1.1,0.0,1.6,,,-0.1,0.0,0.0,0.0,0.3,4.1,2.9,0.0,0.0,0.0
Austin Johnson,NO,RB,9.9,10.0,1.0,0.9,6.1,0.4,0.0,,0.0,,0.0,,,,,,0.0,0.6,1.9,0.0
Brenton Bersin,CAR,WR,9.9,9.0,1.1,,,1.3,5.4,,0.0,0.0,0.0,0.0,,1.5,1.2,,,,,0.5
Matt McGloin,LV,QB,9.7,2.0,4.9,9.7,,,,,,,,,,,0.0,,,,,
Mike Davis,SF,RB,9.6,6.0,1.6,,1.8,1.1,,,0.0,0.0,1.8,,,,,,,,,4.9
Garrett Graham,HOU,TE,9.0,8.0,1.1,0.0,6.7,0.9,0.6,0.8,0.0,0.0,0.0,,,,,,,,,
MyCole Pruitt,MIN,TE,8.9,16.0,0.6,0.0,0.0,0.0,0.0,,0.0,1.3,1.5,0.6,0.7,0.8,0.0,0.4,3.6,0.0,0.0,0.0
Colt McCoy,WAS,QB,8.8,2.0,4.4,,,,,,,,,,0.0,,,,,,,8.8
Russell Shepard,TB,WR,8.8,13.0,0.7,0.6,0.0,0.0,,,,,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,1.8,0.0
Stevan Ridley,NYJ,RB,8.8,8.0,1.1,,,,,,,,,,-0.1,-0.5,0.1,0.4,2.3,0.1,3.6,2.9
Bradley Marquez,LAR,WR,8.8,16.0,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.3,1.9,0.0,1.3,1.6,3.2,0.0,0.0,0.0
James O'Shaughnessy,KC,TE,8.7,7.0,1.2,0.0,5.4,0.0,0.8,0.0,2.3,0.2,,,,,,,,,,
Deonte Thompson,CHI,WR,8.1,7.0,1.2,,,,,,,,,,,0.0,0.0,0.0,3.6,0.0,0.0,4.5
Alex Tanney,TEN,QB,8.0,1.0,8.0,,,,,,,,,,,,,,,,,8.0
Chris Owusu,NYJ,WR,8.0,3.0,2.7,5.5,0.0,,,,,2.5,,,,,,,,,,
Jeff Janis,GB,WR,7.9,16.0,0.5,0.0,0.0,0.0,0.0,0.0,7.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
