Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
DaeSean Hamilton,DEN,WR,39.3,16,2.5,1.8,0.5,0.0,0.9,,0.0,2.6,14.2,1.2,7.3,0.0,0.0,0.0,1.3,0.0,7.7,1.8
Aldrick Rosas,JAC,K,39.0,6,6.5,,,,15.0,,,,,,,,9.0,,6.0,2.0,5.0,2.0
Drew Sample,CIN,TE,38.9,16,2.4,0.7,4.5,0.1,4.7,2.2,0.0,5.2,0.0,,0.9,2.9,2.0,4.9,2.1,0.4,6.8,1.5
AJ Dillon,GB,RB,38.3,11,3.5,1.4,1.7,0.0,0.3,,3.1,1.1,3.7,,,,,,0.0,1.8,24.9,0.3
Dion Lewis,NYG,RB,38.2,16,2.4,0.1,11.6,1.0,1.8,0.1,1.0,0.3,6.8,2.1,1.7,,1.7,0.6,5.4,1.8,1.5,0.7
Harrison Bryant,CLE,TE,37.8,15,2.5,0.5,1.4,6.3,3.7,0.0,1.1,17.6,0.5,,0.0,0.0,-0.7,0.0,1.8,1.9,3.7,
Denzel Mims,NYJ,WR,37.7,9,4.2,,,,,,,4.2,4.2,6.2,,7.1,6.7,6.0,,1.8,0.0,1.5
Alfred Morris,NYG,RB,37.7,9,4.2,,,,,,,,2.8,7.1,3.4,,0.8,16.5,0.7,3.9,1.3,1.2
Kyle Rudolph,MIN,TE,37.4,12,3.1,2.8,0.0,7.1,2.7,1.0,4.7,,1.2,4.0,4.3,2.8,6.8,0.0,,,,
Will Dissly,SEA,TE,37.1,16,2.3,0.8,0.9,0.5,1.5,7.9,,3.8,1.7,2.6,1.6,1.0,0.0,2.8,8.3,0.0,1.7,2.0
Darrel Williams,KC,RB,36.5,16,2.3,3.0,1.2,0.7,0.2,3.9,10.1,0.0,2.6,0.3,,2.2,0.0,4.3,0.0,0.5,7.3,0.2
Sergio Castillo,NYJ,K,36.0,6,6.0,,,,,,,4.0,12.0,11.0,,,3.0,2.0,4.0,,,
Julian Edelman,NE,WR,35.2,6,5.9,8.0,17.9,2.2,3.5,,2.3,1.3,,,,,,,,,,
Detroit Lions,DET,DST,35.0,16,2.2,1.0,-3.0,7.0,0.0,,6.0,4.0,0.0,4.0,4.0,6.0,0.0,5.0,-1.0,-1.0,4.0,-1.0
Adam Humphries,TEN,WR,34.8,7,5.0,4.7,10.8,4.1,,,12.4,1.9,0.0,,,,,0.9,,,,
Cedrick Wilson Jr.,DAL,WR,34.6,16,2.2,0.0,0.0,22.7,3.4,6.6,1.0,0.0,-1.1,0.6,,0.7,-0.1,0.0,0.0,0.5,0.0,0.3
Jake Luton,JAC,QB,34.3,3,11.4,,,,,,,,,22.5,9.8,2.0,,,,,,
Cole Kmet,CHI,TE,34.0,16,2.1,0.0,1.2,0.0,0.0,0.0,8.0,4.5,0.2,0.0,0.7,,0.8,9.7,4.1,1.2,1.5,2.1
Donald Parham Jr.,LAC,TE,33.9,13,2.6,,,,7.9,0.0,,8.2,0.0,0.0,1.3,0.0,0.0,2.1,0.0,0.0,4.7,9.7
Andy Isabella,ARI,WR,33.8,13,2.6,0.0,6.7,16.1,0.3,3.0,0.0,0.7,,1.0,1.4,0.6,3.3,0.7,,,,0.0
Olamide Zaccheaus,ATL,WR,33.4,11,3.0,0.0,1.0,4.1,8.6,1.3,0.0,0.0,0.0,16.3,,1.0,1.1,,,,,
David Njoku,CLE,TE,33.3,13,2.6,11.0,,,,0.6,0.7,8.0,1.9,,0.0,0.0,0.0,0.5,4.5,2.2,2.6,1.3
Devin Duvernay,BAL,WR,33.1,16,2.1,1.2,1.9,6.7,0.4,5.9,3.1,,3.9,-0.1,4.5,0.5,2.0,0.2,0.0,0.0,0.7,2.2
Adam Shaheen,MIA,TE,33.0,16,2.1,0.0,0.4,0.0,0.0,6.3,11.1,,0.0,0.0,1.9,0.0,6.7,0.0,2.6,1.5,0.3,2.2
Matt Breida,MIA,RB,33.0,12,2.8,2.2,3.9,0.4,4.8,5.9,2.2,,1.3,,,0.4,3.3,,,8.6,0.0,0.0
Durham Smythe,MIA,TE,32.8,15,2.2,0.0,0.0,0.7,3.0,,6.4,,1.6,1.9,6.9,0.0,1.9,1.6,1.9,4.0,0.6,2.3
Jalen Richard,LV,RB,32.1,13,2.5,1.5,8.6,2.2,1.6,3.0,,2.4,1.8,2.2,0.0,,,1.7,4.1,0.7,2.3,
Jeff Driskel,DEN,QB,32.0,3,10.7,,19.7,11.4,0.9,,,,,,,,,,,,,
Jeremy McNichols,TEN,RB,31.9,16,2.0,0.0,0.7,0.5,,3.1,6.2,0.2,4.9,1.0,3.4,0.2,2.0,7.7,0.9,0.5,0.6,0.0
DeSean Jackson,PHI,WR,30.8,5,6.2,4.6,6.4,1.1,,,,4.6,,,,,,,,,14.1,
Josh Adams,NYJ,RB,30.6,8,3.8,8.2,0.0,,,,,,,,,,0.1,7.4,3.0,0.0,0.0,11.9
Ross Dwelley,SF,TE,30.5,16,1.9,0.0,0.5,4.9,0.0,0.0,0.0,0.0,7.6,5.2,2.2,,0.3,2.9,2.0,2.8,0.0,2.1
Steven Sims Jr.,WAS,WR,30.3,12,2.5,5.0,3.3,0.0,,,,,,0.4,4.6,7.3,0.8,1.7,0.5,1.1,3.2,2.4
Chad Beebe,MIN,WR,30.1,14,2.2,,,0.7,0.0,1.1,1.3,,1.6,0.0,1.6,0.0,10.3,1.0,0.0,2.1,0.0,10.4
Mike Nugent,ARI,K,30.0,4,7.5,,,,,,,,,,,,,,14.0,8.0,7.0,1.0
Tyler Kroft,BUF,TE,29.9,10,3.0,0.0,0.0,14.4,1.2,0.0,0.7,6.4,1.1,6.1,,,,,,,0.0,
Greg Olsen,SEA,TE,29.9,11,2.7,8.4,0.0,6.1,3.5,2.0,,1.8,0.0,1.3,3.3,2.0,,,,,1.5,
Jordan Howard,Multi,RB,29.7,7,4.2,6.7,6.4,6.1,-0.1,,,,,7.9,,,,1.9,,,0.8,
Chad Hansen,HOU,WR,29.6,5,5.9,,,,,,,,,,,,,10.1,5.6,11.5,0.8,1.6
Devonta Freeman,NYG,RB,29.0,5,5.8,,,1.0,6.8,14.7,5.7,0.8,,,,,,,,,,
Tyler Johnson,TB,WR,28.9,14,2.1,,,0.0,0.0,6.1,6.7,6.4,3.5,1.1,0.0,0.0,0.0,,0.0,0.0,3.5,1.6
Marcedes Lewis,GB,TE,28.7,15,1.9,0.0,0.4,7.8,,,0.0,0.9,0.0,6.1,0.0,0.8,7.6,3.6,0.6,0.0,0.0,0.9
Dontrelle Inman,WAS,WR,28.3,10,2.8,2.1,1.7,15.8,2.9,-0.2,4.5,0.0,,,,,1.5,0.0,,,,0.0
Pharaoh Brown,HOU,TE,28.3,13,2.2,,,0.0,0.0,0.4,2.8,0.0,,0.0,8.1,2.2,0.0,0.0,,1.1,2.9,10.8
Josh Lambo,JAC,K,28.0,4,7.0,12.0,6.0,,,,,1.0,,9.0,,,,,,,,
Byron Pringle,KC,WR,28.0,12,2.3,0.0,0.0,0.0,,2.3,4.6,6.0,2.2,0.0,,1.7,,,,0.0,0.0,11.2
Freddie Swain,SEA,WR,27.9,16,1.7,1.7,8.1,1.3,3.2,1.4,,0.0,0.0,0.0,3.7,0.0,0.0,0.0,8.2,0.3,0.0,0.0
Van Jefferson,LAR,WR,27.9,16,1.7,3.1,4.4,0.0,0.0,0.0,0.8,1.4,2.3,,1.5,6.7,0.0,2.7,0.0,0.0,0.0,5.0
Deonte Harty,NO,WR,27.7,9,3.1,2.6,3.4,0.5,2.0,,,10.6,1.7,4.0,0.4,2.5,,,,,,
Isaiah Ford,MIA,WR,27.6,10,2.8,1.3,7.6,1.4,4.8,2.3,0.0,,1.0,,,,,,,1.8,3.7,3.7
Rodney Smith,CAR,RB,27.5,7,3.9,,,,,,,,,,1.5,2.9,1.8,,2.4,4.7,3.8,10.4
Mohamed Sanu Sr.,Multi,WR,27.0,10,2.7,,0.0,0.9,0.0,,,,,,,0.0,11.2,3.6,3.7,3.8,2.2,1.6
Austin Seibert,Multi,K,27.0,5,5.4,0.0,,,,,,,,,,,,,1.0,9.0,14.0,3.0
Marcus Mariota,LV,QB,26.8,1,26.8,,,,,,,,,,,,,,,26.8,,
O.J. Howard,TB,TE,26.6,4,6.7,9.6,1.1,4.9,11.0,,,,,,,,,,,,,
Darwin Thompson,KC,RB,26.2,13,2.0,0.0,2.1,-0.9,,0.0,1.7,,0.3,0.0,,0.0,0.0,0.0,0.0,,0.0,23.0
James O'Shaughnessy,JAC,TE,26.2,15,1.8,0.0,4.0,2.9,2.6,2.0,0.0,3.2,,0.9,0.0,,1.7,4.1,1.4,0.6,1.8,1.0
Foster Moreau,LV,TE,26.0,16,1.6,0.0,3.1,8.5,0.8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,2.2,0.0,0.7
Lynn Bowden Jr.,MIA,WR,25.6,10,2.6,,-0.1,,0.5,0.4,0.0,,,,,,0.0,5.2,8.4,4.6,1.6,5.0
Marcus Johnson,IND,WR,25.5,11,2.3,,,,2.7,5.3,10.8,,3.9,1.4,0.0,1.4,0.0,0.0,0.0,0.0,,
Tyler Conklin,MIN,TE,25.4,16,1.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.1,0.0,0.5,1.0,4.0,11.7,3.1,4.0
Bryan Edwards,LV,WR,25.3,12,2.1,0.9,4.2,4.8,,,,,,0.0,1.6,0.1,1.5,0.0,0.0,0.0,1.1,11.1
Royce Freeman,DEN,RB,25.1,16,1.6,1.2,2.0,3.5,1.2,,3.0,1.7,0.0,0.0,2.6,0.0,5.0,0.0,0.0,0.4,2.3,2.2
Jesse James,DET,TE,24.9,16,1.6,0.0,0.0,8.8,3.1,,0.3,0.0,2.3,0.0,0.9,0.3,1.0,6.9,0.0,1.1,0.0,0.2
JaMycal Hasty,SF,RB,24.1,8,3.0,,,1.8,0.0,0.0,3.7,7.3,9.1,1.3,0.9,,,,,,,
Travis Homer,SEA,RB,23.8,9,2.6,0.3,2.1,1.9,6.8,1.4,,1.0,0.4,8.0,1.9,,,,,,,
Chad Henne,KC,QB,23.7,3,7.9,,,,,,,6.3,0.7,,,,,,,,,16.7
Nick Boyle,BAL,TE,23.3,9,2.6,0.3,1.1,6.5,0.9,0.2,9.3,,0.0,4.6,0.4,,,,,,,
Adam Trautman,NO,TE,23.1,15,1.5,0.0,1.7,1.7,0.0,,,0.0,0.0,9.9,0.0,1.9,0.8,0.9,1.2,0.0,4.5,0.5
Chris Thompson,JAC,RB,22.6,8,2.8,0.6,8.7,3.8,0.0,4.2,1.5,,,3.8,0.0,,,,,,,
Zay Jones,LV,WR,22.6,16,1.4,0.0,7.5,3.2,3.2,0.2,,0.0,0.0,0.0,0.6,1.8,0.3,0.0,1.2,0.9,0.0,3.7
Ameer Abdullah,MIN,RB,22.0,16,1.4,0.0,0.0,0.0,0.0,0.0,0.8,,0.0,8.2,0.0,0.0,0.0,2.9,2.1,0.0,1.3,6.7
Mack Hollins,MIA,WR,21.6,16,1.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.1,0.1,0.9,1.9,0.7,6.6,1.8,4.2,-1.7
Marquez Callaway,NO,WR,21.3,11,1.9,,0.0,0.0,1.6,3.4,,7.5,,1.1,0.0,0.0,0.0,,,,2.6,5.1
Ryan Finley,CIN,QB,21.2,5,4.2,,,0.0,,,,,,,,2.1,,0.6,0.2,18.3,,
Matthew Wright,PIT,K,21.0,3,7.0,,,,,,,,,,,,,5.0,,,4.0,12.0
Bisi Johnson,MIN,WR,20.9,16,1.3,5.6,2.4,0.0,0.0,1.3,0.0,,0.0,0.0,0.0,0.9,9.4,0.0,0.0,0.0,1.3,0.0
Jacoby Brissett,IND,QB,20.6,11,1.9,0.0,,0.7,,,,,,0.0,6.2,0.9,12.3,0.1,-0.2,0.2,0.1,0.3
Ian Thomas,CAR,TE,20.5,16,1.3,1.6,0.0,0.9,6.5,0.0,0.9,1.1,2.8,0.8,0.7,0.0,0.4,,2.0,2.9,0.0,-0.1
Gunner Olszewski,NE,WR,20.5,13,1.6,,,,1.1,,0.0,0.0,0.6,1.5,0.0,0.0,0.1,15.8,0.0,0.0,0.0,1.4
Kenny Stills,HOU,WR,20.4,10,2.0,0.0,1.6,3.5,9.9,1.4,0.0,3.4,,0.0,0.6,0.0,,,,,,
Antonio Williams,BUF,RB,20.3,1,20.3,,,,,,,,,,,,,,,,,20.3
Alex Collins,SEA,RB,20.1,3,6.7,,,,,,,,,0.5,10.7,,,,,,,8.9
Chase McLaughlin,Multi,K,20.0,4,5.0,,,,,,,,,,10.0,4.0,,4.0,,,,2.0
Dare Ogunbowale,JAC,RB,19.9,14,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,,0.7,1.2,2.5,7.8,7.2
Isaiah Wright,WAS,WR,19.3,14,1.4,0.0,,3.0,2.9,0.3,2.6,,,1.0,5.9,0.7,0.0,0.5,0.9,1.5,0.0,0.0
Mason Rudolph,PIT,QB,19.3,5,3.9,,,,,,-0.1,,,0.1,0.0,-0.4,,,,,,19.7
Colt McCoy,NYG,QB,19.1,4,4.8,,,,,,,,,,,,1.9,9.4,-1.3,9.1,,
Jason Witten,LV,TE,18.9,16,1.2,0.2,0.3,0.0,7.8,0.6,,0.6,2.1,0.0,0.0,6.1,0.0,0.0,0.0,0.0,1.2,0.0
John Hightower,PHI,WR,18.8,13,1.5,-0.2,0.0,1.9,2.2,3.8,5.0,5.9,0.0,,0.0,0.0,0.1,0.0,,,,0.1
Kalif Raymond,TEN,WR,18.4,15,1.2,0.0,0.0,11.5,,2.6,3.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Equanimeous St. Brown,GB,WR,18.4,12,1.5,,,,,,0.0,0.0,1.2,0.0,0.0,2.3,4.6,0.7,1.5,0.0,8.1,0.0
Ke'Shawn Vaughn,TB,RB,18.3,10,1.8,,0.0,,8.6,-1.5,4.2,0.0,0.0,,,,,,-0.3,0.4,6.9,0.0
Albert Okwuegbunam,DEN,TE,18.1,4,4.5,,,,,,4.5,6.0,6.9,0.7,,,,,,,,
D'Ernest Johnson,CLE,RB,18.0,16,1.1,0.5,0.0,0.0,9.5,3.6,0.1,0.3,1.1,,0.0,0.0,0.0,0.5,0.0,2.4,0.0,0.0
KhaDarel Hodge,CLE,WR,18.0,9,2.0,1.2,3.9,0.0,,,,,0.0,,0.0,7.3,3.1,,,0.0,,2.5
Cameron Batson,TEN,WR,18.0,12,1.5,,3.7,0.0,,,1.3,,,0.6,0.8,2.5,0.5,7.4,0.0,0.0,1.2,0.0
Ryan Izzo,NE,TE,17.9,12,1.5,2.5,1.9,0.0,0.0,,1.8,0.8,2.4,0.0,2.0,5.9,0.0,0.6,,,,
Brandon Powell,ATL,WR,17.6,15,1.2,0.0,0.0,2.7,0.0,0.0,0.0,0.4,0.0,7.3,,0.3,6.4,0.9,0.9,0.5,-1.8,
Alshon Jeffery,PHI,WR,17.5,7,2.5,,,,,,,,,,0.0,0.0,1.5,0.0,7.5,6.3,2.2,
C.J. Ham,MIN,RB,17.5,15,1.2,0.0,0.4,1.1,0.2,0.0,0.0,,0.2,0.0,0.8,0.0,1.0,7.2,2.2,0.0,,4.4
Alec Ingold,LV,RB,17.4,16,1.1,0.0,6.5,1.1,2.8,2.5,,2.1,0.3,0.6,0.0,1.1,0.0,0.2,0.0,0.2,0.0,0.0
Jace Sternberger,GB,TE,17.4,12,1.5,0.0,0.0,3.6,0.0,,0.0,6.3,4.6,0.1,0.0,2.3,0.5,0.0,,,,
KeeSean Johnson,ARI,WR,17.3,8,2.2,,,2.4,,0.5,,,,,,,0.7,2.7,0.9,3.8,5.0,1.3
Mike Thomas,CIN,WR,17.3,14,1.2,1.7,9.1,0.9,0.5,-1.3,1.0,5.4,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0
Laquon Treadwell,ATL,WR,16.9,5,3.4,,,,,,,,,,,,,0.0,6.9,1.4,7.1,1.5
MyCole Pruitt,TEN,TE,16.9,11,1.5,6.1,0.0,1.6,,,,0.0,0.0,0.0,,,,8.2,0.0,1.0,0.0,0.0
Dez Bryant,BAL,WR,16.7,6,2.8,,,,,,,,,0.0,,2.8,0.0,,,7.1,6.8,0.0
Anthony McFarland Jr.,PIT,RB,16.7,11,1.5,,,4.9,,0.6,0.8,0.6,0.1,2.2,,0.3,2.6,1.5,,1.4,,1.7
Trayveon Williams,CIN,RB,16.7,10,1.7,,,,,,,0.0,0.0,,2.2,0.0,1.1,0.0,4.3,0.8,0.6,7.7
Jeff Smith,NYJ,WR,16.7,12,1.4,,,,8.1,2.3,0.8,0.0,2.9,0.0,,0.5,0.7,,1.4,0.0,0.0,0.0
Quez Watkins,PHI,WR,16.6,6,2.8,,,,,0.0,0.0,,,,,,,,0.3,10.0,5.7,0.6
Jamal Agnew,DET,WR,16.2,14,1.2,0.0,0.0,2.2,0.3,,1.7,0.0,1.1,,,1.0,0.0,2.4,1.5,2.0,6.0,-2.0
Maxx Williams,ARI,TE,16.2,9,1.8,0.0,,,,,,,,6.4,0.0,2.9,1.0,0.0,1.7,4.2,,0.0
Corey Clement,PHI,RB,16.0,15,1.1,2.1,0.0,0.8,0.3,0.0,0.0,2.1,2.8,,6.5,,0.6,0.0,0.0,0.0,0.0,0.8
D'Onta Foreman,TEN,RB,16.0,6,2.7,,,,,,,,3.7,1.1,8.3,0.1,2.8,0.0,,,,
Jarrett Stidham,NE,QB,16.0,5,3.2,,,,4.7,,,1.9,,,,,,6.2,1.4,,1.8,
Noah Brown,DAL,WR,15.8,16,1.0,0.0,2.8,0.9,4.3,0.0,1.5,0.0,0.0,0.0,,0.6,0.0,4.0,0.0,1.7,0.0,0.0
Malcolm Perry,MIA,WR,15.7,9,1.7,,,,,,,,0.5,0.0,2.7,2.3,0.8,,0.5,0.4,0.0,8.5
Nick Vannett,DEN,TE,15.5,15,1.0,-0.6,0.0,,0.7,,0.7,2.5,0.0,1.1,0.0,2.4,0.0,0.7,8.0,0.0,0.0,0.0
Lee Smith,BUF,TE,15.5,10,1.6,,,6.1,,,0.0,,0.0,,0.0,,0.3,0.0,0.0,0.0,9.1,0.0
Garrett Gilbert,DAL,QB,15.5,2,7.8,,,,,,,,,15.5,,,,,,,,0.0
Brett Rypien,DEN,QB,15.3,3,5.1,,,1.1,14.2,,,0.0,,,,,,,,,,
Blaine Gabbert,TB,QB,15.3,4,3.8,,,,,,0.2,,,-0.1,0.0,,,,,,15.2,
T.J. Yeldon,BUF,RB,15.2,3,5.1,,,1.8,0.0,13.4,,,,,,,,,,,,
Gabe Nabers,LAC,RB,15.2,16,1.0,0.0,0.0,0.0,0.9,0.0,,0.0,6.2,6.4,0.9,0.0,0.0,0.0,0.3,0.0,0.0,0.5
Darrell Daniels,ARI,TE,15.2,12,1.3,0.0,0.0,2.4,0.0,3.7,0.1,0.0,,8.1,0.0,,,,,0.2,0.7,0.0
Tyler Ervin,GB,RB,15.1,8,1.9,4.4,0.4,1.3,0.8,,,,0.7,7.2,0.3,,,0.0,,,,
Auden Tate,CIN,WR,15.0,9,1.7,0.0,,2.9,1.5,1.2,,0.0,6.5,,2.4,0.5,0.0,,,,,
C.J. Uzomah,CIN,TE,14.7,2,7.4,4.5,10.2,,,,,,,,,,,,,,,
Reggie Bonnafon,CAR,RB,14.7,2,7.4,,,1.6,13.1,,,,,,,,,,,,,
Geoff Swaim,TEN,TE,14.3,10,1.4,,,,,0.0,1.0,0.0,,,0.0,0.9,3.0,0.0,9.4,,0.0,0.0
Chase Daniel,DET,QB,14.2,4,3.6,,,,,,,,,7.3,,,,,1.2,2.3,3.4,
Christian Blake,ATL,WR,14.1,16,0.9,0.0,0.0,0.0,4.7,0.0,0.5,0.0,1.4,3.1,,2.8,1.7,0.0,0.0,-0.1,0.0,0.0
Darrynton Evans,TEN,RB,14.1,5,2.8,,,0.9,,1.2,,,,,,,,,,11.7,0.3,0.0
Troy Fumagalli,DEN,TE,14.0,8,1.8,,,,,,,,,,1.2,0.0,0.0,0.0,5.3,0.0,0.0,7.5
John Wolford,LAR,QB,13.8,1,13.8,,,,,,,,,,,,,,,,,13.8
PJ Walker,CAR,QB,13.5,4,3.4,,,,,,,,0.1,,0.5,12.1,,,,,,0.8
Malik Taylor,GB,WR,13.5,15,0.9,0.0,0.0,0.0,2.0,,0.0,6.6,2.6,0.9,0.0,0.0,0.0,1.4,,0.0,0.0,0.0
LeSean McCoy,TB,RB,13.2,10,1.3,0.2,2.1,2.4,0.6,,0.7,,,,0.0,,0.0,,3.5,3.2,0.5,
Mike Boone,MIN,RB,12.9,16,0.8,0.0,0.0,0.0,0.0,1.9,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,6.4,2.9
Ty Montgomery,NO,RB,12.8,6,2.1,-0.4,2.5,,,,,,,,0.0,0.0,,,,,0.0,10.7
Ryan Nall,CHI,RB,12.7,15,0.9,0.0,0.2,0.0,0.0,0.0,0.0,,0.2,9.5,1.8,,1.0,0.0,0.0,0.0,0.0,0.0
DeMichael Harris,IND,WR,12.5,7,1.8,,,,,,2.9,,,5.5,2.1,2.0,0.3,-0.3,,,0.0,
Ray-Ray McCloud III,PIT,WR,12.2,16,0.8,0.0,0.0,0.0,,7.5,0.0,1.2,0.6,1.6,0.3,2.3,-1.2,0.4,0.0,-0.2,0.0,-0.3
DeAndre Washington,Multi,RB,12.1,4,3.0,,,,,,,0.7,,,0.2,,6.0,,5.2,,,
Patrick Laird,MIA,RB,12.0,16,0.8,0.9,0.0,0.0,0.0,0.0,0.2,,0.0,1.6,1.9,0.8,-1.1,2.2,2.3,3.2,0.0,0.0
Tristan Vizcaino,SF,K,12.0,1,12.0,,,,,,,,,,,,,,,,,12.0
Chris Hogan,NYJ,WR,11.8,5,2.4,0.0,7.5,0.0,2.3,2.0,,,,,,,,,,,,
Troymaine Pope,LAC,RB,11.8,6,2.0,,,,,0.0,,0.6,9.5,,0.0,1.6,0.1,,,,,
Taylor Heinicke,WAS,QB,11.7,1,11.7,,,,,,,,,,,,,,,,11.7,
Dante Pettis,Multi,WR,11.6,7,1.7,0.0,0.0,0.0,0.0,,,,-2.0,,,,,,,,3.3,10.3
Tarik Cohen,CHI,RB,11.5,3,3.8,4.7,2.7,4.1,,,,,,,,,,,,,,
J.J. Taylor,NE,RB,11.4,6,1.9,3.2,-0.1,4.3,,,,,,,,,,,,0.2,3.8,0.0
Kaden Smith,NYG,TE,11.2,15,0.8,1.7,-0.1,1.3,1.0,0.7,1.5,0.0,0.6,0.8,1.2,,,0.3,0.6,0.0,0.0,1.6
Blake Bell,DAL,TE,11.2,16,0.7,0.0,3.4,0.0,2.4,1.3,0.0,0.0,0.0,-0.4,,1.3,0.0,0.2,1.1,1.2,0.7,0.0
Javon Wims,CHI,WR,11.0,13,0.9,6.1,1.7,0.0,0.0,0.0,0.0,0.8,0.9,,,,,1.3,0.2,0.0,0.0,0.0
Virgil Green,LAC,TE,11.0,6,1.8,1.0,0.0,0.0,0.0,1.4,,8.6,,,,,,,,,,
Alex Erickson,CIN,WR,10.6,16,0.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,,-2.0,1.0,-0.4,1.7,-1.1,0.0,8.8,1.0
Stephen Anderson,LAC,TE,10.6,16,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,4.8,5.2
Josh Hill,NO,TE,10.6,14,0.8,0.0,1.6,0.0,0.7,0.1,,0.0,0.7,7.4,0.0,,0.0,0.0,0.1,0.0,0.0,
Lil'Jordan Humphrey,NO,WR,10.6,3,3.5,,,,,,,,,,,,,,,8.9,0.0,1.7
J.J. Arcega-Whiteside,PHI,WR,10.5,8,1.3,0.0,0.0,0.0,,3.7,2.0,0.8,0.0,,,,,,,,,4.0
Diontae Spencer,DEN,WR,10.5,11,1.0,0.0,0.0,0.7,0.0,,0.9,,,,0.0,0.0,,,6.0,0.0,1.9,1.0
C.J. Board,NYG,WR,10.4,14,0.7,1.7,3.2,0.9,0.3,0.0,0.8,,,1.0,0.0,,1.1,-0.2,0.0,0.0,1.6,0.0
Matt Barkley,BUF,QB,10.3,5,2.1,,,,,0.9,,,,,,,0.0,,,0.0,0.1,9.3
Kai Forbath,LAR,K,10.0,2,5.0,,,,,,,,5.0,,5.0,,,,,,,
Vance McDonald,PIT,TE,9.9,14,0.7,0.3,0.3,3.5,,0.4,0.0,1.4,0.0,0.2,,,0.0,0.0,0.0,0.0,0.5,3.3
Devin Asiasi,NE,TE,9.9,8,1.2,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,9.9
Jakob Johnson,NE,RB,9.5,16,0.6,0.0,6.1,0.6,0.0,,0.0,0.1,0.0,0.6,2.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Artavis Pierce,CHI,RB,9.4,5,1.9,,,,,,0.0,,,0.0,0.9,,,,,,8.6,-0.1
Saquon Barkley,NYG,RB,9.4,2,4.7,6.6,2.8,,,,,,,,,,,,,,,
Justin Watson,TB,WR,9.4,11,0.9,0.6,4.8,,4.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0
Trace McSorley,BAL,QB,9.3,2,4.7,,,,,,,,,,,,8.7,,0.6,,,
Austin Mack,NYG,WR,9.1,11,0.8,,,,,,0.1,0.0,0.0,7.2,0.9,,0.0,0.0,0.0,0.0,0.0,0.9
Tyrod Taylor,LAC,QB,9.0,2,4.5,9.0,,,,,,,,0.0,,,,,,,,
Joe Reed,LAC,WR,8.9,11,0.8,0.0,0.8,0.0,,,,7.4,0.0,0.7,0.0,0.0,0.0,,,,0.0,0.0
Tevin Coleman,SF,RB,8.7,8,1.1,2.4,4.0,,,,,,2.0,,,,,-1.1,0.0,1.1,0.3,0.0
Chris Streveler,ARI,QB,8.7,5,1.7,0.3,0.0,0.0,,,,,,,,0.0,,,,,,8.4
Austin Carr,NO,WR,8.7,6,1.5,,,,,0.0,,0.6,1.0,,,,0.0,,,,0.0,7.1
Parris Campbell,IND,WR,8.7,2,4.4,8.0,0.7,,,,,,,,,,,,,,,
Trent Taylor,SF,WR,8.6,12,0.7,0.7,1.0,2.0,0.0,0.0,0.8,0.0,3.2,0.9,0.0,,0.0,,,0.0,,
Ryan Griffin,NYJ,TE,8.6,15,0.6,0.0,0.0,0.0,1.0,0.0,1.7,0.0,0.0,2.8,,0.0,0.0,3.1,0.0,0.0,,0.0
Dominique Dafney,GB,TE,8.6,5,1.7,,,,,,,,,,,,,0.0,0.0,0.0,1.3,7.3
Patrick Ricard,BAL,RB,8.4,15,0.6,-1.2,6.1,0.0,0.0,0.7,0.0,,0.0,0.0,0.2,0.5,,1.1,0.0,1.0,0.0,0.0
Jake Kumerow,BUF,WR,8.2,6,1.4,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,8.2,,
Justice Hill,BAL,RB,8.0,12,0.7,,,,0.0,,0.0,,0.0,0.0,0.3,0.0,4.0,0.4,0.4,0.8,0.0,2.1
C.J. Prosise,HOU,RB,7.7,10,0.8,,0.0,0.1,0.0,0.0,0.0,0.0,,,-0.2,1.2,5.4,,1.2,,,
Reggie Gilliam,BUF,RB,7.6,14,0.5,0.0,6.1,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
Jaylen Samuels,PIT,RB,7.4,14,0.5,0.3,0.4,0.1,,0.0,0.0,0.5,0.0,0.0,0.0,,,1.2,3.3,1.6,0.0,0.0
