Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Brandon Gibson,MIA,WR,35.5,14,2.5,0.9,2.7,0.3,2.6,,,,0.7,1.8,2.0,7.3,4.2,1.7,0.7,2.9,5.0,2.7
Brandon Lloyd,SF,WR,35.4,14,2.5,0.0,,0.5,2.8,7.6,14.0,6.3,,1.0,0.0,0.0,0.0,0.6,,1.2,0.0,1.4
Kyle Rudolph,MIN,TE,35.1,9,3.9,7.6,5.3,2.7,,,,,,,,0.0,5.0,6.7,0.9,6.9,,0.0
Clay Harbor,JAC,TE,34.9,13,2.7,,,,7.0,2.2,15.1,3.4,2.7,0.0,2.8,,0.0,1.7,0.0,0.0,0.0,0.0
Jaron Brown,ARI,WR,34.9,16,2.2,0.6,0.0,0.0,,0.0,0.0,0.9,0.7,7.5,3.5,0.4,2.4,7.5,10.8,0.0,0.6,0.0
Travaris Cadet,NO,RB,34.8,15,2.3,0.5,0.0,0.9,4.0,7.9,,5.1,4.7,3.0,2.7,1.1,1.1,1.1,1.8,0.0,,0.9
Richard Rodgers,GB,TE,34.5,16,2.2,0.0,0.0,0.0,5.2,0.0,0.0,0.1,5.8,,0.6,1.9,6.1,9.5,0.0,0.0,1.3,4.0
Gavin Escobar,DAL,TE,34.5,16,2.2,0.0,0.5,0.7,0.6,0.0,6.2,18.5,0.0,0.0,1.4,,0.0,0.0,6.6,0.0,0.0,0.0
Levine Toilolo,ATL,TE,33.8,16,2.1,7.9,1.3,0.5,1.2,0.0,3.4,2.0,2.6,,0.0,2.3,1.7,7.5,-0.1,0.4,1.7,1.4
Lance Moore,PIT,WR,33.8,14,2.4,,,0.0,1.2,2.6,8.6,7.2,3.3,0.4,2.8,1.5,,3.3,2.9,0.0,0.0,0.0
Jeremy Ross,DET,WR,33.3,16,2.1,0.0,0.3,1.5,12.5,1.3,0.8,3.2,3.1,,0.5,0.7,3.5,3.1,0.4,0.0,-0.9,3.3
Paul Richardson Jr.,SEA,WR,33.1,15,2.2,0.0,0.0,0.7,,0.0,,3.3,2.0,1.2,0.0,2.4,0.0,0.6,2.7,9.0,5.2,6.0
De'Anthony Thomas,KC,WR,32.9,12,2.7,,,,,7.7,,2.6,1.4,3.1,0.3,3.2,2.4,0.5,1.1,1.9,4.1,4.6
Marcedes Lewis,JAC,TE,32.6,8,4.1,3.5,13.1,,,,,,,,,,-0.5,0.8,6.9,2.2,6.6,0.0
Fozzy Whittaker,CAR,RB,32.5,10,3.3,0.0,0.0,,,,11.2,,,,3.6,1.1,,1.6,9.1,1.3,0.5,4.1
Austin Seferian-Jenkins,TB,TE,32.1,9,3.6,2.6,,,4.4,1.1,5.8,,6.6,0.3,9.0,0.7,1.6,,,,,
Chase Ford,MIN,TE,31.8,11,2.9,,,,1.7,3.1,3.7,0.0,6.1,12.6,,0.4,1.3,,,0.7,2.2,0.0
Ricardo Lockette,SEA,WR,31.7,16,2.0,9.8,0.2,9.9,,0.0,0.8,0.0,2.2,0.0,1.6,0.0,4.8,0.0,1.9,0.0,0.5,0.0
Lance Dunbar,DAL,RB,31.6,16,2.0,2.1,2.7,0.0,3.6,0.0,4.4,1.6,1.7,6.1,0.7,,2.6,1.5,0.0,2.8,1.4,0.4
Leon Washington,TEN,RB,31.6,16,2.0,3.4,0.0,0.0,0.0,0.7,1.2,0.4,4.0,,7.5,0.0,0.0,0.8,1.9,-1.8,13.3,0.2
Derek Hagan,TEN,WR,31.4,16,2.0,0.9,2.5,0.0,0.0,0.0,0.0,10.5,0.6,,0.0,0.5,0.0,3.9,6.2,0.0,4.7,1.6
Eric Ebron,DET,TE,30.8,13,2.4,0.0,3.8,0.0,9.4,0.8,2.3,,,,,2.2,2.3,2.3,2.8,1.1,0.0,3.8
Cooper Helfet,SEA,TE,30.5,10,3.1,,,0.0,,3.6,0.7,12.1,1.1,0.0,3.2,0.2,8.7,,,,0.9,
Josh Gordon,CLE,WR,30.3,5,6.1,,,,,,,,,,,,12.0,7.5,1.5,4.8,4.5,
Jim Dray,CLE,TE,30.2,16,1.9,3.0,0.5,0.0,,8.5,3.1,0.0,2.7,2.6,0.0,4.6,0.0,4.5,0.3,0.0,0.4,0.0
Chad Henne,JAC,QB,30.1,3,10.0,17.4,11.4,1.3,,,,,,,,,,,,,,
Bruce Miller,SF,TE,29.8,16,1.9,0.0,0.0,0.0,0.0,1.0,1.5,0.2,,0.5,0.3,1.6,4.0,0.0,6.8,6.0,0.2,7.7
Bilal Powell,NYJ,RB,29.3,15,2.0,0.4,4.8,1.9,0.0,0.6,0.4,1.9,8.8,2.0,0.4,,,2.3,0.6,1.8,3.4,0.0
Rhett Ellison,MIN,TE,28.8,16,1.8,2.2,2.4,0.0,3.9,1.2,0.4,0.0,0.0,3.0,,6.7,1.1,0.0,0.0,0.9,4.7,2.3
Bryce Brown,BUF,RB,28.2,7,4.0,,,,,,,,1.5,,8.0,7.1,2.0,1.1,2.5,6.0,,
Montee Ball,DEN,RB,27.4,5,5.5,14.3,8.9,2.4,,1.8,,,,,,0.0,,,,,,
Bruce Ellington,SF,WR,27.0,13,2.1,0.0,0.0,0.1,1.5,0.1,0.0,10.4,,0.9,0.0,,,,0.0,0.0,14.0,0.0
Kenbrell Thompkins,Multi,WR,26.7,14,1.9,3.7,,1.6,,,0.0,0.0,4.1,0.8,-0.2,4.7,0.0,2.8,0.0,0.0,9.0,0.2
Albert Wilson,KC,WR,26.0,12,2.2,0.0,,,,,,1.1,0.0,1.3,0.0,0.0,2.7,0.0,5.3,6.9,8.7,0.0
Danny Amendola,NE,WR,26.0,16,1.6,1.6,0.0,0.0,0.0,0.7,0.0,7.9,0.5,3.5,,1.3,0.0,0.0,0.7,1.1,6.3,2.4
Nick Toon,NO,WR,25.9,8,3.2,,,,0.0,,,,,,0.0,,4.2,7.7,4.5,2.3,4.8,2.4
Rishard Matthews,MIA,WR,25.8,14,1.8,0.0,0.4,1.3,2.7,,0.0,0.0,6.3,8.1,1.4,0.0,2.4,0.0,1.3,1.9,,
Garrett Graham,HOU,TE,25.7,11,2.3,,2.6,4.1,2.8,0.3,0.0,2.4,0.0,0.0,,9.4,4.1,0.0,,,,
Kerwynn Williams,ARI,RB,25.7,5,5.1,,,,,,,,,,0.0,,,,10.0,8.6,0.4,6.7
Benjamin Watson,NO,TE,25.6,16,1.6,0.0,0.4,1.0,0.7,4.3,,0.3,0.0,0.4,1.3,0.0,0.4,7.5,6.8,0.5,0.2,1.8
Marlon Brown,BAL,WR,25.5,14,1.8,0.0,0.0,1.5,3.1,0.0,,,0.2,2.7,1.8,,1.4,2.5,3.0,6.6,1.0,1.7
Brandon Tate,CIN,WR,25.4,16,1.6,1.9,5.0,1.7,,-2.0,10.7,0.7,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.2
Corey Fuller,DET,WR,25.2,16,1.6,0.0,0.0,5.2,0.0,0.7,1.2,10.4,4.3,,0.0,0.0,1.3,2.1,0.0,0.0,0.0,0.0
Greg Salas,NYJ,WR,24.7,10,2.5,1.2,0.0,5.6,6.0,1.2,2.7,,,0.0,0.0,,0.0,8.0,,,,
DeAngelo Williams,CAR,RB,24.3,6,4.1,7.2,,,3.4,,,,,5.0,2.8,3.8,,2.1,,,,
Silas Redd,WAS,RB,24.2,15,1.6,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.5,,,2.5,0.0,0.0,4.4,6.3,0.4,0.0
Jonathan Grimes,HOU,RB,23.9,16,1.5,0.2,0.9,3.6,0.0,0.0,0.0,0.0,0.7,0.0,,5.4,4.8,1.3,0.0,0.0,0.2,6.8
Jack Doyle,IND,TE,23.8,16,1.5,0.0,7.2,1.0,0.7,0.0,0.9,2.0,0.0,0.0,,0.0,0.8,0.8,0.0,0.0,2.3,8.1
Case Keenum,HOU,QB,22.9,2,11.5,,,,,,,,,,,,,,,,7.3,15.6
Matt Cassel,MIN,QB,22.8,3,7.6,14.5,5.7,2.6,,,,,,,,,,,,,,
Ladarius Green,LAC,TE,22.6,14,1.6,2.4,0.0,6.4,,0.8,6.0,0.0,0.9,0.0,,1.1,3.4,0.1,1.5,,0.0,0.0
Ryan Lindley,ARI,QB,22.4,3,7.5,,,,,,,,,,,,,,,1.2,6.6,14.6
Chris Givens,LAR,WR,22.3,14,1.6,3.4,1.5,0.5,,,,3.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,10.7,1.8
Eric Weems,ATL,WR,22.2,16,1.4,0.0,0.0,6.9,0.0,0.0,1.4,0.2,0.0,,0.0,0.0,0.0,0.9,6.5,0.0,6.3,0.0
Chris Owusu,Multi,WR,22.1,8,2.8,8.0,0.0,0.0,,,,,0.7,,,,,,0.7,0.8,0.0,11.9
Knowshon Moreno,MIA,RB,21.6,3,7.2,19.4,0.4,,,,1.8,,,,,,,,,,,
Ka'Deem Carey,CHI,RB,21.5,14,1.5,0.4,0.0,0.0,7.2,0.2,1.9,0.0,3.3,,2.4,0.0,0.3,1.5,0.0,4.3,,
Brenton Bersin,CAR,WR,21.1,15,1.4,,0.8,2.9,1.2,2.1,1.3,8.1,0.0,0.0,2.4,0.0,,0.0,0.9,0.0,1.4,0.0
Jacob Tamme,DEN,TE,20.9,15,1.4,0.0,6.4,8.2,,1.7,0.0,0.0,0.4,1.0,0.0,3.1,-0.1,0.4,-1.0,,0.8,0.0
Kyle Juszczyk,BAL,RB,20.2,16,1.3,0.0,0.0,11.4,0.8,0.0,2.9,0.4,2.1,1.2,2.6,,0.1,0.0,0.3,-1.6,0.0,0.0
Mike Williams,BUF,WR,20.2,9,2.2,3.6,0.3,1.1,14.4,0.8,,0.0,0.0,,,0.0,0.0,,,,,
Peyton Hillis,NYG,RB,20.2,9,2.2,0.0,0.0,0.0,3.1,0.7,5.2,3.3,,7.0,0.9,,,,,,,
Storm Johnson,JAC,RB,20.2,6,3.4,,,,,2.7,7.7,7.6,,,,,,,,1.9,0.3,0.0
Ted Ginn Jr.,ARI,WR,20.0,16,1.3,2.9,0.0,1.6,,-0.1,0.0,1.7,0.0,4.2,1.5,0.0,0.0,6.1,0.8,0.7,0.0,0.6
Marquess Wilson,CHI,WR,20.0,7,2.9,,,,,,,,,,,1.1,1.0,0.0,1.9,7.6,6.6,1.8
Brandon Weeden,DAL,QB,20.0,5,4.0,,,,,,,,6.8,7.5,0.0,,,,,,5.7,0.0
Ryan Mallett,HOU,QB,19.8,3,6.6,,-0.1,,,,,,,,,14.1,5.8,,,,,
Adam Thielen,MIN,WR,19.7,16,1.2,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.2,12.8
Tony Moeaki,SEA,TE,19.4,6,3.2,,,,,,,,,,,6.1,3.4,6.3,1.5,0.0,,2.1
Brandon Myers,TB,TE,19.0,14,1.4,4.1,3.3,3.3,0.0,0.0,2.9,,0.3,0.0,0.0,2.1,0.9,,,0.0,0.0,2.1
Joe McKnight,KC,RB,18.7,2,9.4,0.0,,18.7,,,,,,,,,,,,,,
Christine Michael,SEA,RB,18.7,10,1.9,,,,,,,0.5,1.2,1.6,7.1,-0.2,,2.2,3.2,0.1,2.8,0.2
Crockett Gillmore,BAL,TE,18.1,15,1.2,0.0,0.0,0.0,0.0,0.0,1.6,1.3,2.3,6.1,0.0,,0.0,0.0,,3.7,0.9,2.2
James Casey,PHI,TE,17.9,16,1.1,0.0,0.0,1.9,0.0,0.0,8.6,,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0
Austin Pettis,LAR,WR,17.8,5,3.6,0.0,4.6,8.8,,2.9,1.5,,,,,,,,,,,
Ed Dickson,CAR,TE,17.5,16,1.1,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.3,0.0,0.7,2.0,,0.0,1.0,0.0,4.4,6.5
Mike Tolbert,CAR,RB,17.1,8,2.1,1.7,2.8,2.4,,,,,,,,,,0.5,6.2,0.4,1.9,1.2
Matt Hasselbeck,IND,QB,16.9,4,4.2,,,0.7,-0.2,,,,,,,,,,,,7.0,9.4
John Kuhn,GB,RB,16.8,16,1.1,6.2,0.8,0.0,0.0,0.9,1.5,0.4,0.0,,2.0,0.3,0.9,0.0,1.0,0.0,2.2,0.6
Maurice Jones-Drew,LV,RB,16.7,12,1.4,2.3,,,0.3,,4.0,0.6,1.4,0.9,1.7,0.6,-0.1,4.4,0.0,0.6,,
Michael Campanaro,BAL,WR,16.2,4,4.1,,,,,,8.8,1.7,4.0,,,,,,,,,1.7
Josh Morgan,CHI,WR,16.0,14,1.1,0.9,,0.0,2.4,0.0,6.3,0.0,0.0,,1.1,,0.0,0.0,0.8,2.1,0.2,2.2
Joe Morgan,NO,WR,15.9,5,3.2,0.0,,,,,,,,,,0.7,12.9,0.0,2.3,,,
Dontrelle Inman,LAC,WR,15.8,7,2.3,,0.0,,0.0,,0.0,,0.0,0.0,,,,,,,7.9,7.9
Jimmy Clausen,CHI,QB,15.8,4,4.0,,,,0.4,,,,0.9,,0.4,,,,,,14.1,
Brandon Bolden,NE,RB,15.7,16,1.0,1.2,0.0,0.4,0.0,0.3,1.0,0.4,0.0,0.0,,0.0,0.0,7.7,0.0,0.0,3.2,1.5
Gary Barnidge,CLE,TE,15.6,13,1.2,1.3,4.1,0.0,,0.0,0.0,0.0,0.0,1.6,4.6,1.1,2.3,0.6,,,,0.0
Donnie Avery,KC,WR,15.6,6,2.6,8.4,1.4,1.2,4.6,,,,,,,,,0.0,0.0,,,
Joseph Fauria,DET,TE,15.4,7,2.2,4.6,2.0,0.3,,,,,,,,0.0,0.0,0.8,7.7,,,
Robert Hughes,ARI,RB,15.1,16,0.9,0.7,0.2,0.0,,0.0,0.7,0.0,1.3,1.8,0.0,5.1,0.3,0.0,3.5,0.0,0.0,1.5
Ryan Griffin,HOU,TE,15.1,16,0.9,0.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,0.0,0.0,6.8,2.5,1.1,2.5,0.8
Nate Freese,DET,K,15.0,3,5.0,9.0,1.0,5.0,,,,,,,,,,,,,,
Jay Feely,CHI,K,15.0,4,3.8,,,,,,,,,,,,,,2.0,1.0,2.0,10.0
Joe Banyard,MIN,RB,15.0,15,1.0,,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,,0.0,4.5,0.8,2.1,0.2,3.2,3.1
Trevor Graham,NYJ,WR,14.7,12,1.2,,,,,0.0,1.1,0.0,0.0,0.0,12.7,,0.0,0.0,0.0,0.9,0.0,0.0
Zurlon Tipton,IND,RB,14.6,6,2.4,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,6.6
Rod Streater,LV,WR,14.4,3,4.8,10.6,0.6,3.2,,,,,,,,,,,,,,
Brian Tyms,NE,WR,14.2,11,1.3,,,,,,10.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.9
Anthony Sherman,KC,RB,13.9,16,0.9,0.4,0.0,0.5,0.0,1.2,,7.2,2.4,0.0,0.0,1.3,0.0,0.0,0.8,0.1,0.0,0.0
Jamize Olawale,LV,RB,13.8,16,0.9,0.0,0.0,0.4,0.0,,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1
Virgil Green,DEN,TE,13.7,13,1.1,0.8,0.0,1.0,,0.0,0.0,0.3,0.0,,,,0.0,1.0,0.0,0.0,0.0,10.6
Rex Burkhead,CIN,RB,13.6,9,1.5,,,,,,0.0,0.0,,1.0,1.5,3.7,,,0.0,7.4,0.0,0.0
Cory Harkey,LAR,TE,13.5,16,0.8,0.4,0.8,0.0,,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,7.2,2.0,2.1,0.1,0.0
MarQueis Gray,Multi,TE,13.4,13,1.0,,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,,,,7.1,0.0,0.7,1.5,2.5
Orleans Darkwa,Multi,RB,13.1,11,1.2,0.0,3.1,0.0,0.2,,,,,,,0.0,0.0,0.0,0.0,0.0,9.8,0.0
Rob Housler,ARI,TE,13.0,15,0.9,1.6,0.0,,,0.0,1.5,0.7,0.0,0.0,1.1,2.7,0.0,0.0,2.0,0.1,1.3,2.0
Marion Grice,ARI,RB,13.0,10,1.3,,,,,,,,0.0,7.2,0.1,0.0,0.0,4.0,0.6,0.0,0.9,0.2
Matt Spaeth,PIT,TE,12.6,15,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,,0.0,1.3,0.0,,0.0
Dennis Pitta,BAL,TE,12.5,3,4.2,8.3,3.0,1.2,,,,,,,,,,,,,,
Christian Ponder,MIN,QB,12.5,2,6.3,,,,0.1,12.4,,,,,,,,,,,,
Chase Coffman,TEN,TE,12.4,13,1.0,,,,0.0,1.8,0.0,0.0,0.0,,0.0,9.2,0.0,0.0,0.0,0.0,1.4,0.0
Patrick DiMarco,ATL,RB,12.2,16,0.8,0.0,0.0,3.5,6.1,0.0,0.0,0.0,0.0,,0.0,1.4,0.0,0.0,0.9,0.0,0.3,0.0
Jimmy Garoppolo,NE,QB,12.2,6,2.0,,,,6.8,-0.4,,,0.8,,,-0.2,,,,0.0,,5.2
James Wright,CIN,WR,12.1,17,0.7,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,1.1,1.3,0.8,0.0,6.5,0.0,0.0,0.0,0.0
Garrett Hartley,CLE,K,12.0,2,6.0,,,,,,,,,,,,,,,,8.0,4.0
Johnny Manziel,CLE,QB,11.9,5,2.4,,0.0,0.0,,,,,,,,,,9.8,,0.5,1.6,
Jonathan Dwyer,ARI,RB,11.9,2,6.0,2.8,9.1,,,,,,,,,,,,,,,
Jed Collins,DET,RB,11.8,16,0.7,0.0,6.3,0.2,0.0,0.0,0.3,0.0,0.5,,3.0,0.3,0.0,0.0,0.0,0.0,0.3,0.9
Logan Paulsen,WAS,TE,11.8,16,0.7,0.0,0.0,0.7,0.8,1.1,0.0,0.0,0.0,0.0,,0.0,0.1,7.6,0.0,0.9,0.6,0.0
Robert Herron,TB,WR,11.8,8,1.5,0.0,1.3,0.5,,6.9,3.1,,0.0,0.0,,,,0.0,,,,
Vincent Brown,LV,WR,11.8,7,1.7,,,0.0,2.2,,,,,,2.0,,3.0,1.0,2.0,1.6,,
Santana Moss,WAS,WR,11.6,10,1.2,,,,,,0.0,0.0,0.0,0.0,,,0.0,3.0,4.3,1.8,0.0,2.5
Dante Rosario,CHI,TE,11.6,16,0.7,1.2,0.9,0.8,0.0,2.0,0.0,-0.5,2.6,,0.3,0.7,0.6,0.0,0.0,0.4,0.1,2.5
John Conner,NYJ,RB,11.5,12,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.3,0.2,0.0,6.9,2.8,0.3
Robert Meachem,NO,WR,11.4,11,1.0,0.0,3.7,2.3,0.0,0.0,,0.0,0.0,2.5,,,,,,0.0,1.3,1.6
Corey Washington,NYG,WR,11.2,14,0.8,0.0,0.0,0.0,0.0,0.0,0.0,,,10.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,
Chris Ogbonnaya,Multi,RB,11.0,7,1.6,,,,,8.4,0.0,1.7,0.9,0.0,,,,,,,0.0,0.0
Adrien Robinson,NYG,TE,11.0,16,0.7,0.0,0.0,0.0,1.5,0.5,2.9,0.0,,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0
Darrin Reaves,CAR,RB,10.9,6,1.8,,,0.0,3.7,5.2,1.9,0.0,0.1,,,,,,,,,
Junior Hemingway,KC,WR,10.8,14,0.8,0.0,2.1,1.8,0.0,5.0,,0.0,0.0,0.9,0.6,0.0,0.4,,,0.0,0.0,0.0
Chris Gragg,BUF,TE,10.8,10,1.1,0.0,1.4,,0.0,6.2,0.0,1.9,0.0,,0.0,0.2,1.1,,,,,
Jacoby Jones,BAL,WR,10.7,16,0.7,1.6,0.6,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,,0.3,3.5,2.9,0.0,2.8,0.0
Derek Carrier,SF,TE,10.7,11,1.0,0.0,4.1,2.3,1.0,1.6,0.0,1.1,,0.6,0.0,0.0,0.0,,,,,
Ronnie Brown,Multi,RB,10.7,10,1.1,,0.2,0.7,0.0,,2.6,0.6,1.0,0.5,,,,,,0.9,4.2,0.0
Lee Smith,BUF,TE,10.2,14,0.7,,,0.0,0.0,0.0,0.0,0.0,6.5,,0.0,0.0,1.2,0.0,0.6,0.1,0.0,1.8
Kevin Norwood,SEA,WR,10.2,9,1.1,,,,,,,0.4,1.3,1.9,0.0,0.0,1.0,0.0,2.2,,,3.4
Alex Henery,DET,K,10.0,2,5.0,,,,8.0,2.0,,,,,,,,,,,,
Chris Thompson,WAS,RB,9.9,2,5.0,,,,,,,,,,,,,,,9.4,0.5,
Austin Johnson,NO,RB,9.7,7,1.4,0.0,1.0,0.2,0.2,0.2,,7.8,0.3,,,,,,,,,
Jackie Battle,TEN,RB,9.7,16,0.6,0.0,0.0,0.5,0.0,0.0,6.1,1.6,0.0,,1.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Denarius Moore,LV,WR,9.6,10,1.0,0.8,2.9,2.3,,,0.9,1.3,0.5,0.0,2.9,0.0,-2.0,,,,,
Brian Leonhardt,LV,TE,9.5,12,0.8,1.2,0.0,0.7,6.3,,0.0,0.4,0.0,0.0,0.5,0.4,0.0,0.0,,,,
Adrian Peterson,MIN,RB,9.3,1,9.3,9.3,,,,,,,,,,,,,,,,
A.J. Jenkins,KC,WR,9.1,9,1.0,0.0,1.6,0.0,0.0,0.1,,3.7,0.0,1.0,2.7,,,,,,,
Cyrus Gray,KC,RB,9.1,9,1.0,0.5,0.8,7.8,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,
Derrick Coleman,SEA,RB,8.9,5,1.8,7.5,0.0,1.4,,0.0,0.0,,,,,,,,,,,
C.J. Fiedorowicz,HOU,TE,8.8,15,0.6,0.0,,0.0,0.0,0.0,0.7,0.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Frank Summers,BUF,RB,8.6,10,0.9,0.4,0.7,0.4,0.3,0.1,0.0,0.2,6.2,,0.3,0.0,,,,,,
Ryan Hewitt,CIN,RB,8.6,16,0.5,0.0,0.0,0.6,,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.0,0.3,0.0,3.4,0.0,3.1
Zach Sudfeld,NYJ,TE,8.5,16,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.6,4.4
Josh Huff,PHI,WR,8.5,12,0.7,,,,,0.4,0.0,,-0.8,2.6,0.6,0.0,0.0,0.7,0.0,4.4,0.0,0.6
Dane Sanzenbacher,CIN,WR,8.4,10,0.8,0.0,4.2,0.0,,-1.5,4.0,0.0,0.0,,,,,0.0,,,1.0,0.7
Dwayne Harris,DAL,WR,8.3,16,0.5,6.5,0.0,0.0,1.7,1.0,-2.0,0.0,0.0,1.2,-0.2,,0.0,0.0,0.0,0.0,0.0,0.1
Will Ta'ufo'ou,JAC,RB,8.1,16,0.5,0.0,0.0,2.6,0.4,1.2,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.9,0.0,0.0
Chase Daniel,KC,QB,7.8,3,2.6,,,,,,,,0.0,,,,,,,-0.1,,7.9
Keshawn Martin,HOU,WR,7.8,16,0.5,0.0,0.0,1.6,0.0,0.7,0.0,0.5,0.0,0.0,,0.6,0.0,3.2,1.2,0.0,0.0,0.0
Zach Miller,SEA,TE,7.6,3,2.5,4.2,2.2,1.2,,,,,,,,,,,,,,
Nic Jacobs,JAC,TE,7.6,13,0.6,,,,6.2,0.0,0.0,0.0,0.0,0.0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0
DuJuan Harris,GB,RB,7.5,15,0.5,0.7,1.1,0.2,0.0,0.0,0.0,-0.1,0.4,,5.2,0.0,0.0,0.0,0.0,0.0,0.0,
Justin Brown,PIT,WR,7.4,8,0.9,3.8,-1.4,1.0,0.5,2.6,0.9,,,,0.0,0.0,,,,,,
George Winn,DET,RB,7.3,12,0.6,,,,,4.8,1.6,0.0,0.2,,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0
Logan Thomas,ARI,TE,7.2,2,3.6,,,,,7.2,,,,,,,,,,,0.0,
Danny Woodhead,LAC,RB,7.2,3,2.4,1.1,6.0,0.1,,,,,,,,,,,,,,
Erik Lorig,NO,RB,7.1,10,0.7,,,,,,,,-1.2,0.0,1.4,0.5,0.0,6.4,-0.1,0.1,0.0,0.0
Darren Fells,ARI,TE,7.1,10,0.7,,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.6,2.6,3.9
Brandon Pettigrew,DET,TE,7.0,14,0.5,0.9,0.0,0.0,1.9,1.2,0.0,2.8,,,0.0,,0.0,0.2,0.0,0.0,0.0,0.0
Cedric Peerman,CIN,RB,7.0,16,0.4,0.0,0.0,1.5,,0.0,0.0,0.5,0.0,3.1,-0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0
Greg Little,CIN,WR,6.9,6,1.2,,,,,,,1.3,4.2,0.0,0.8,,,,0.6,0.0,,
Ryan Grant,WAS,WR,6.8,16,0.4,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.4,0.0,0.0,0.7
Mike Brown,JAC,WR,6.8,5,1.4,3.6,0.0,-0.6,1.2,2.6,,,,,,,,,,,,
Santonio Holmes,CHI,WR,6.7,9,0.7,2.1,2.0,0.9,0.0,0.6,0.0,0.0,0.0,,1.1,,,,,,,
David Nelson,NYJ,WR,6.5,6,1.1,1.7,0.6,1.5,0.7,0.9,,1.1,,,,,,,,,,
Bear Pascoe,ATL,TE,6.3,16,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Dri Archer,PIT,RB,6.3,12,0.5,0.4,,,0.1,1.0,2.4,0.7,0.0,0.4,0.0,-0.5,,0.0,,,0.0,1.8
Brandon Bostick,GB,TE,6.3,13,0.5,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,6.1,,,0.0,0.0,0.0,0.0,0.0
Russell Shepard,TB,WR,6.3,16,0.4,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,1.0
Jorvorskie Lane,TB,RB,6.1,9,0.7,5.4,0.3,0.0,0.2,0.0,0.0,,,,0.0,0.0,0.2,,,,,
James White,NE,RB,6.1,3,2.0,,,,3.6,,,,1.7,,,,,,,,,0.8
John Phillips,LAC,TE,6.1,16,0.4,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Palmer,PIT,TE,6.1,15,0.4,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Brock Osweiler,DEN,QB,6.1,4,1.5,,,,,,,0.0,,,0.7,,,,,-0.1,,5.5
Blaine Gabbert,SF,QB,6.0,1,6.0,,,,,,,6.0,,,,,,,,,,
Bryan Walters,SEA,WR,5.5,13,0.4,0.0,1.7,2.2,,0.0,0.3,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.3,0.0
Matt McGloin,LV,QB,5.5,1,5.5,,,,5.5,,,,,,,,,,,,,
Kris Durham,TEN,WR,5.4,4,1.4,,,,,,,,,,,,,,3.0,1.4,1.0,0.0
Garrett Celek,SF,TE,5.3,3,1.8,,,,,,,,,,,,,0.0,2.2,3.1,,
