Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Johnnie Lee Higgins,LV,WR,26.4,15,1.8,1.9,,0.0,-2.0,0.0,0.2,0.0,0.6,,4.3,0.0,0.0,6.3,3.5,1.2,3.3,7.1
Alge Crumpler,TEN,TE,26.2,14,1.9,0.5,4.4,4.1,2.3,-0.6,0.0,,1.4,,0.0,1.8,0.8,1.4,10.1,0.0,0.0,
Chris Baker,NE,TE,26.2,12,2.2,0.7,0.1,10.2,0.0,0.0,0.2,2.6,,,1.3,,,0.6,0.0,,9.2,1.3
Dwayne Jarrett,CAR,WR,25.6,10,2.6,,0.9,1.0,,,,0.7,2.2,3.0,0.7,0.0,4.3,,0.0,,,12.8
Isaac Bruce,SF,WR,25.6,9,2.8,6.6,3.5,3.8,2.0,0.0,,2.3,5.1,0.3,,2.0,,,,,,
Sean Ryan,KC,TE,25.5,8,3.2,7.0,0.7,2.2,11.8,2.7,1.1,0.0,,0.0,,,,,,,,
Kellen Davis,CHI,TE,25.5,16,1.6,0.0,9.8,0.0,8.0,,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0
Keenan Burton,LAR,WR,25.3,9,2.8,0.5,3.8,3.7,1.2,4.2,3.7,2.8,5.4,,0.0,,,,,,,
David Clowney,NYJ,WR,25.2,11,2.3,0.0,,,,7.2,0.0,14.1,1.6,,0.7,0.0,0.0,1.3,0.6,,-0.3,
Shaun Suisham,Multi,K,25.0,14,1.8,2.0,0.0,2.0,1.0,2.0,0.0,2.0,,2.0,3.0,0.0,3.0,3.0,,,2.0,3.0
Jason Hanson,DET,K,25.0,16,1.6,3.0,1.0,1.0,3.0,2.0,0.0,,0.0,2.0,1.0,5.0,1.0,1.0,0.0,3.0,0.0,2.0
Marty Booker,ATL,WR,24.8,12,2.1,,4.2,1.7,,0.0,,1.4,,0.9,,0.7,0.0,0.4,2.3,0.8,12.4,0.0
Kenneth Darby,LAR,RB,24.8,15,1.7,0.0,1.3,1.0,1.4,1.6,0.9,1.6,0.0,,,0.0,2.5,1.8,5.8,2.3,4.6,0.0
John Kuhn,GB,RB,24.5,14,1.8,0.0,0.0,13.1,0.5,,6.3,0.0,2.9,1.0,0.3,0.0,0.0,0.0,0.0,,,0.4
Gary Barnidge,CAR,TE,24.2,16,1.5,0.0,0.0,0.0,,0.0,0.0,7.7,0.7,4.6,0.0,4.6,0.4,0.0,0.7,5.5,0.0,0.0
Rian Lindell,BUF,K,24.0,16,1.5,3.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,,2.0,0.0,4.0,1.0,1.0,1.0,0.0,3.0
Ahman Green,GB,RB,23.8,7,3.4,,,,,,,,1.3,5.5,0.5,,,2.3,1.1,,8.9,4.2
Justin Peelle,ATL,TE,23.5,11,2.1,,,,,1.2,0.8,0.0,0.4,,7.2,4.1,0.0,0.0,,0.0,0.0,9.8
Leonard Pope,KC,TE,23.4,12,2.0,,,,0.0,0.8,0.5,,,0.5,1.1,8.6,-0.3,1.8,4.5,2.3,0.7,2.9
Charlie Frye,LV,QB,23.3,3,7.8,,,,,,,,,,,,,,,3.3,8.6,11.4
Billy Cundiff,Multi,K,23.0,12,1.9,,,0.0,2.0,0.0,2.0,0.0,,,,0.0,2.0,2.0,6.0,4.0,2.0,3.0
Laurent Robinson,LAR,WR,22.7,3,7.6,8.7,11.4,2.6,,,,,,,,,,,,,,
Delanie Walker,SF,TE,22.7,16,1.4,1.7,0.0,0.0,2.6,1.9,,0.2,0.0,1.3,0.0,0.0,6.3,3.5,0.2,0.8,3.6,0.6
Kahlil Bell,CHI,RB,22.4,7,3.2,,,,,,,,,,,8.1,0.4,3.5,0.9,3.0,2.1,4.4
David Carr,NYG,QB,21.7,6,3.6,,,0.2,0.0,12.3,7.3,,,,,,,,,0.9,,1.0
Vonta Leach,HOU,RB,21.5,16,1.3,2.3,0.0,0.7,0.0,3.1,0.7,0.0,1.1,0.4,,1.4,7.1,0.5,1.6,0.0,0.0,2.6
Jason Hill,SF,WR,21.0,10,2.1,,,,,0.0,,,,17.0,0.5,0.8,0.0,0.0,1.0,0.0,0.0,1.7
Domenik Hixon,NYG,WR,20.7,14,1.5,1.0,1.3,,,0.0,2.2,0.6,-1.7,0.8,,1.6,0.5,0.0,10.1,2.1,2.2,0.0
Darrius Heyward-Bey,LV,WR,20.3,11,1.9,0.0,1.8,0.0,3.8,0.0,-0.1,2.8,1.0,,2.2,0.7,8.1,,,,,
Demetrius Williams,BAL,WR,20.2,6,3.4,,,,,,1.7,,,0.0,,,,0.0,4.5,13.1,0.9,
Shawn Nelson,BUF,TE,19.6,10,2.0,7.3,1.3,,,0.0,3.4,,,,1.3,2.5,2.2,,-0.1,1.7,0.0,
Brad Hoover,CAR,RB,19.5,7,2.8,,,,,0.0,,,0.2,,,,0.4,,0.2,6.2,10.9,1.6
Robert Royal,CLE,TE,19.4,10,1.9,12.0,1.3,0.7,1.3,0.0,0.0,,,,0.7,,,0.0,0.0,,,3.4
Garrett Wolfe,CHI,RB,19.2,8,2.4,1.5,0.0,0.8,9.4,,1.5,0.7,5.3,0.0,,,,,,,,
Jason Wright,ARI,RB,19.0,15,1.3,0.0,6.5,0.9,,0.0,,6.6,0.0,0.0,0.0,0.8,1.0,1.2,0.0,0.5,1.4,0.1
Jerramy Stevens,TB,TE,19.0,15,1.3,4.1,8.4,0.6,0.0,0.1,0.0,0.0,,,1.5,0.5,0.6,0.9,0.0,0.0,0.9,1.4
Todd Yoder,WAS,TE,18.9,6,3.2,,,0.0,,,,0.0,,6.3,6.2,,,,,,0.2,6.2
Jerheme Urban,ARI,WR,18.6,9,2.1,7.4,2.5,1.4,,4.1,1.8,0.1,0.0,0.0,,,,,,,,1.3
Marcus Mason,WAS,RB,18.5,9,2.1,,0.5,,0.8,0.6,,,,,,,2.1,1.0,4.1,5.0,1.1,3.3
Phil Dawson,CLE,K,18.4,11,1.7,2.0,0.0,,,,,,0.0,,0.0,3.4,1.0,2.0,1.0,5.0,2.0,2.0
Mike Hart,IND,RB,18.4,5,3.7,,,,0.0,,,,,,,,,3.8,2.8,1.4,,10.4
Eric Weems,ATL,WR,18.3,16,1.1,0.0,0.0,0.0,,0.0,0.0,9.3,0.1,0.1,0.0,6.4,1.7,-1.2,2.2,0.0,1.7,-2.0
Ernest Wilford,JAC,TE,18.3,12,1.5,,0.0,1.3,2.9,,0.1,,1.8,,,0.0,3.9,7.1,0.5,0.7,0.0,0.0
Sam Hurd,DAL,WR,18.1,12,1.5,0.0,0.7,0.0,6.2,1.0,,,9.6,,,0.0,0.0,0.0,0.0,0.6,0.0,
Jeff Dugan,MIN,TE,17.9,9,2.0,0.5,,,2.8,,,0.0,6.2,,6.8,,0.0,0.0,,,0.9,0.7
Jerome Felton,DET,RB,17.9,13,1.4,0.4,2.1,0.5,3.5,4.5,0.8,,,,0.2,0.7,0.0,0.0,,1.2,0.3,3.7
Earnest Graham,TB,RB,17.5,11,1.6,0.1,1.9,,1.7,,0.2,,,0.0,1.6,4.7,1.5,0.5,0.2,,5.1,
Deon Butler,SEA,WR,17.5,16,1.1,0.7,1.5,0.8,0.0,0.0,0.0,,0.0,0.8,2.6,0.0,0.0,3.2,3.4,3.0,1.5,0.0
Lousaka Polite,MIA,RB,17.4,16,1.1,0.5,0.7,1.0,1.2,0.4,,0.7,0.3,0.7,1.4,1.1,2.5,0.3,3.1,1.9,1.0,0.6
Brodie Croyle,KC,QB,17.2,3,5.7,15.1,,,,,,,,,,,0.1,2.0,,,,
Sebastian Janikowski,LV,K,17.0,16,1.1,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,1.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0
Adam Vinatieri,IND,K,17.0,6,2.8,2.0,3.0,4.0,4.0,4.0,,,,,,,,,,,0.0,
Dennis Dixon,PIT,QB,16.5,1,16.5,,,,,,,,,,,,16.5,,,,,
Justin Griffith,SEA,RB,16.4,12,1.4,0.1,0.1,,,,,,7.2,1.3,0.4,0.0,0.8,2.5,0.3,2.8,0.0,0.9
Derek Hagan,NYG,WR,16.1,16,1.0,0.0,1.2,0.0,0.0,0.7,0.0,0.0,0.7,0.0,,0.0,0.0,0.0,0.0,8.3,2.1,3.1
Martellus Bennett,DAL,TE,15.9,14,1.1,1.3,1.1,0.3,1.3,0.0,,3.2,1.8,0.0,0.6,4.3,0.0,2.0,,,0.0,0.0
Evan Moore,CLE,TE,15.8,5,3.2,,,,,,,,,,,,,8.0,3.4,0.7,1.9,1.8
Greg Lewis,MIN,WR,15.6,8,2.0,,,9.2,,,0.0,1.8,,,0.0,0.0,,,1.9,,2.7,0.0
Reggie Brown,PHI,WR,15.2,9,1.7,,,0.4,,,,0.0,,,3.6,0.0,0.0,6.1,3.1,1.3,0.7,
Danny Woodhead,NYJ,RB,15.1,10,1.5,,,,,,0.0,2.4,0.0,,,0.0,2.4,0.0,5.2,2.3,0.8,2.0
Edgerrin James,SEA,RB,14.4,7,2.1,3.0,0.6,0.7,2.2,5.3,0.3,,2.3,,,,,,,,,
Mike Cox,KC,RB,14.4,16,0.9,0.0,1.6,0.0,0.0,0.0,0.2,0.0,,-0.4,0.0,1.9,1.1,0.0,0.2,0.8,1.4,7.6
Brian Hoyer,NE,QB,14.2,5,2.8,,,,,,7.9,1.7,,,,,0.8,,,,0.0,3.8
Mike Nugent,Multi,K,14.0,6,2.3,3.0,2.0,0.0,1.0,,,,,,,,,,,4.0,4.0,
LaRod Stephens-Howling,ARI,RB,13.8,16,0.9,0.0,1.6,0.8,,0.0,0.0,-0.1,7.4,0.5,2.2,0.0,0.0,0.2,0.6,0.0,0.3,0.3
Naufahu Tahi,MIN,RB,13.2,10,1.3,0.2,0.1,,0.8,3.2,0.0,1.3,,,,0.5,0.8,,,,0.0,6.3
Moran Norris,SF,RB,13.2,12,1.1,0.2,3.3,0.6,0.8,0.2,,,0.4,,,0.0,,0.0,1.0,0.0,0.2,6.5
Chad Pennington,MIA,QB,13.2,3,4.4,7.0,5.7,0.5,,,,,,,,,,,,,,
Michael Bennett,LAC,RB,13.0,5,2.6,,2.2,1.8,,,,,0.0,0.0,,,,,,,,9.0
Tyrell Sutton,CAR,RB,13.0,6,2.2,,,,,,,,,2.6,,1.8,0.0,3.8,2.7,2.1,,
Daniel Coats,CIN,TE,13.0,12,1.1,1.6,2.6,0.8,3.6,0.0,1.2,,,0.0,,0.0,,0.0,1.3,,0.7,1.2
D.J. Ware,NYG,RB,12.8,6,2.1,0.0,,,,,,,0.0,0.9,,1.5,0.3,,,,,10.1
BenJarvus Green-Ellis,NE,RB,12.5,12,1.0,,0.0,,,0.0,7.8,0.6,,0.7,0.0,1.0,0.2,0.0,0.0,0.0,,2.2
Ovie Mughelli,ATL,RB,12.1,8,1.5,8.2,,,,,,,0.0,0.8,,,0.1,,1.4,0.7,0.3,0.6
Connor Barth,TB,K,12.0,9,1.3,,,,,,,,,3.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0
Michael Gaines,Multi,TE,11.9,7,1.7,,,,,,,3.0,0.0,,,6.5,0.0,,,0.0,2.4,0.0
Brandon Lloyd,DEN,WR,11.7,2,5.9,,,,,,,,,,,,,,,,2.2,9.5
Steve Heiden,CLE,TE,11.3,7,1.6,1.4,0.0,0.0,9.3,0.7,,,-1.0,,0.9,,,,,,,
Peyton Hillis,DEN,RB,11.3,14,0.8,0.8,4.2,0.1,0.0,0.0,0.0,,1.0,,,0.3,0.0,4.7,0.2,0.0,0.0,0.0
Tim Castille,KC,RB,11.2,7,1.6,,,,,,,,,,,0.0,0.7,3.4,0.9,-1.7,8.0,-0.1
Brian Finneran,ATL,WR,11.1,10,1.1,0.0,0.6,2.3,,0.8,0.4,2.2,0.0,0.9,,,,1.4,2.5,,,
Tarvaris Jackson,MIN,QB,11.1,8,1.4,-0.1,0.3,,,2.7,,,,,-0.3,7.6,-0.4,,-0.1,,,1.4
Lavelle Hawkins,TEN,WR,11.0,10,1.1,,,,,,,,0.0,0.0,0.0,0.0,4.4,3.4,0.0,3.2,0.0,0.0
Matt Leinart,ARI,QB,10.8,8,1.4,,0.6,0.3,,,0.7,,,-2.0,,2.9,8.8,,,,-0.3,-0.2
Casey Fitzsimmons,DET,TE,10.8,11,1.0,1.1,0.2,0.0,1.0,,0.0,,1.7,4.1,0.0,0.0,1.8,0.9,,,,
Brian Robiskie,CLE,WR,10.6,11,1.0,0.0,,,0.0,0.0,2.3,0.0,0.0,,0.0,,,6.9,0.0,0.0,1.4,
Jarett Dillard,JAC,WR,10.6,7,1.5,,,0.0,1.4,2.9,0.0,,2.3,3.3,0.7,,,,,,,
Eldra Buckley,PHI,RB,10.4,10,1.0,,0.0,0.4,,,0.0,0.0,0.6,,0.0,0.0,6.1,3.3,0.0,,,
Billy Volek,LAC,QB,10.3,4,2.6,,,,,,,-0.3,,,,,0.4,,,,-0.3,10.5
Derek Schouman,BUF,TE,10.3,2,5.2,4.1,6.2,,,,,,,,,,,,,,,
Kevin Ogletree,DAL,WR,10.2,11,0.9,,,,,0.0,,,1.9,4.4,0.1,0.0,0.0,0.0,0.0,2.3,0.0,1.5
Anthony Becht,ARI,TE,10.1,11,0.9,0.0,1.6,1.1,,0.5,0.0,0.8,0.7,7.5,,-2.1,0.0,0.0,,,,
Garrett Hartley,NO,K,10.0,5,2.0,,,,,,,,,,,,,3.0,2.0,2.0,2.0,1.0
Shane Andrus,Multi,K,10.0,5,2.0,0.0,,,,2.0,3.0,1.0,,,,,,,,,,4.0
Matt Bryant,ATL,K,10.0,5,2.0,,,,,,,,,,,,,1.0,2.0,1.0,4.0,2.0
Ruvell Martin,LAR,WR,9.9,8,1.2,,,,0.0,,,,,,,0.5,6.0,0.0,0.0,2.3,0.2,0.9
Gary Russell,LV,RB,9.6,12,0.8,,,,,0.0,5.5,0.4,0.0,,0.3,0.0,0.0,0.0,2.0,0.0,1.4,0.0
Billy Bajema,LAR,TE,9.4,16,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,,1.2,0.6,0.6,0.0,0.8,0.0,1.9,0.0
Kory Sperry,MIA,TE,9.1,8,1.1,,,,,,,,,,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Watkins,LV,WR,9.0,9,1.0,0.0,2.8,,2.0,0.0,0.4,0.7,,,,,,1.2,0.0,,1.9,
Corey McIntyre,BUF,RB,8.9,9,1.0,,0.0,,0.0,0.0,1.8,0.0,,,,0.0,0.9,,,,3.0,3.2
Kris Wilson,LAC,TE,8.8,7,1.3,0.0,,,,,,,0.0,6.2,,,,,2.1,0.2,0.0,0.3
Tom Santi,IND,TE,8.7,3,2.9,,,,,,,,,,,6.0,0.5,,,,2.2,
Lawrence Vickers,CLE,RB,8.7,16,0.5,1.2,0.0,-0.5,0.0,0.0,6.1,1.0,0.4,,-0.2,0.0,0.2,0.5,0.0,0.0,0.0,0.0
LaMont Jordan,DEN,RB,8.6,7,1.2,0.5,1.9,1.2,1.4,0.9,,,,,0.0,,,,,2.7,,
Matt Spaeth,PIT,TE,8.5,16,0.5,0.0,7.0,0.7,0.0,0.0,0.0,0.0,,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Madison Hedgecock,NYG,TE,8.3,9,0.9,0.0,0.0,0.0,0.9,,,0.0,,,,6.9,,,0.5,,0.0,0.0
Pat White,MIA,QB,8.1,13,0.6,0.0,0.0,,-0.1,0.6,,-0.3,0.0,4.5,0.1,,0.2,0.0,,0.4,0.0,2.7
Troy Smith,BAL,QB,8.1,3,2.7,,,0.2,,,,,,,,,,,7.8,0.1,,
Owen Schmitt,SEA,RB,8.1,12,0.7,,,1.0,6.3,0.3,0.0,,0.0,0.4,,,0.1,0.0,0.0,0.0,0.0,0.0
Tony Stewart,LV,TE,7.8,14,0.6,1.3,0.0,0.0,0.0,0.0,1.1,1.9,,,0.0,0.0,0.4,0.4,0.0,2.7,0.0,
Jacob Hester,LAC,RB,7.8,15,0.5,0.5,0.3,0.0,0.0,,0.2,0.8,0.2,0.3,0.0,4.6,0.6,0.0,0.0,0.5,-0.2,
Kevin Curtis,PHI,WR,7.7,3,2.6,2.6,4.4,,,,,,,,,,,,,0.7,,
Jared Cook,TEN,TE,7.4,14,0.5,,0.0,0.0,1.1,2.7,0.0,,0.3,0.0,0.4,0.0,2.9,0.0,,0.0,0.0,0.0
Jimmy Kleinsasser,MIN,TE,7.0,12,0.6,0.0,0.8,0.0,,,0.3,0.4,0.0,,0.0,,,0.0,0.0,1.6,2.2,1.7
Chris Ogbonnaya,LAR,RB,6.9,2,3.5,,,,,,,,,,,,,,,,6.4,0.5
Terrance Copper,KC,WR,6.8,15,0.5,0.0,,0.8,0.0,0.0,0.0,0.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7
Joey Galloway,NE,WR,6.7,3,2.2,0.0,5.3,1.4,,,,,,,,,,,,,,
Brian Clark,TB,WR,6.5,10,0.7,1.7,0.0,0.0,,,,1.3,,0.0,0.0,,,0.0,2.0,0.0,1.5,
James Casey,HOU,TE,6.4,15,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,,,3.3,1.7,0.0,0.0,0.0,0.0,0.0
Gijon Robinson,IND,TE,6.2,10,0.6,0.4,0.0,,0.0,0.0,,3.8,,,0.6,,,0.0,0.7,0.5,0.2,
Ben Hartsock,NYJ,TE,6.2,16,0.4,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Peterson,CHI,RB,6.2,11,0.6,37.8,15.6,9.9,9.5,18.9,16.6,18.9,20.1,2.3,22.3,9.8,14.3,6.5,25.7,16.8,23.7,11.5
John Phillips,DAL,TE,6.2,16,0.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,4.0,0.0,1.4
Bobby Engram,KC,WR,6.1,3,2.0,1.9,1.2,,3.0,,,,,,,,,,,,,
Graham Gano,WAS,K,6.0,4,1.5,,,,,,,,,,,,,,4.0,0.0,0.0,2.0
Patrick Cobbs,MIA,RB,5.9,5,1.2,0.0,3.1,0.3,2.1,0.4,,,,,,,,,,,,
Andre Davis,HOU,WR,5.9,13,0.5,1.4,,,0.0,0.0,0.0,1.4,0.0,0.0,,0.0,0.0,0.0,0.0,2.1,,1.0
Tony Richardson,NYJ,RB,5.8,11,0.5,0.2,,0.7,,,0.3,,0.1,,,0.4,0.0,3.6,0.0,0.0,0.5,0.0
Sinorice Moss,NYG,WR,5.8,5,1.2,,0.0,7.8,0.0,-2.0,,,0.0,,,,,,,,,
Todd Collins,WAS,QB,5.8,3,1.9,,,,,,3.0,,,0.5,,,,,,2.3,,
Drew Stanton,DET,QB,5.7,3,1.9,,,,,,-1.7,,,,,,,,,7.9,-0.5,
Craig Davis,LAC,WR,5.6,1,5.6,,,,,,,,,,,,,,,,,5.6
Travis Beckum,NYG,TE,5.5,8,0.7,,,0.8,1.5,1.2,0.0,,0.0,,,,,,,0.4,0.0,1.6
Josh Brown,LAR,K,5.4,16,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Young,MIN,RB,5.3,2,2.7,,,,,,,,,,,,,,1.3,,,4.0
Quan Cosby,CIN,WR,5.3,16,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.2,0.0,4.7,0.8,0.0
Kellen Clemens,NYJ,QB,5.1,10,0.5,,,,,,,-0.1,0.0,,0.0,0.0,0.0,0.9,4.6,0.0,0.0,-0.3
Sam Gado,LAR,RB,5.1,13,0.4,0.0,0.0,0.0,-0.1,2.3,0.3,0.5,0.0,,0.3,0.0,0.4,,1.3,0.1,,
Aaron Stecker,ATL,RB,4.9,5,1.0,,,,,,,,1.2,2.8,,0.0,,,0.0,,0.9,
Javon Ringer,TEN,RB,4.8,4,1.2,0.0,0.0,,,,4.7,,,,,,0.1,,,,,
Greg Estandia,Multi,TE,4.5,6,0.8,0.0,0.0,,,,0.0,1.0,,,,1.8,1.7,,,,,
Ahmard Hall,TEN,RB,4.4,13,0.3,0.4,0.0,0.0,1.2,0.7,0.0,,,,0.2,0.4,1.0,-0.1,0.4,,0.0,0.2
Mike Goodson,CAR,RB,4.4,8,0.6,-1.9,0.0,0.0,,,,0.2,0.0,0.2,,,,,,,1.5,4.4
Gartrell Johnson,NYG,RB,4.3,5,0.9,,,2.3,,1.6,,,,,,,,,,0.4,0.0,0.0
Kolby Smith,KC,RB,4.2,4,1.1,,,,,,,,,2.1,1.2,0.3,0.6,,,,,
Korey Hall,GB,RB,4.1,11,0.4,1.1,0.0,0.0,0.0,,,,,,0.0,0.0,1.0,1.3,0.0,0.0,0.7,
Jonathan Stupar,BUF,TE,4.0,9,0.4,,,0.0,,,,0.0,0.0,,,,1.7,0.1,0.8,0.0,0.0,1.4
Kenneth Moore,CAR,WR,3.9,11,0.4,0.0,0.6,1.9,,0.0,0.0,-2.0,0.0,2.2,,,,,,0.0,1.2,0.0
Stephen Spach,ARI,TE,3.8,6,0.6,0.0,0.7,0.9,,,,,,,0.0,,,,,,0.0,2.2
DeShawn Wynn,GB,RB,3.8,3,1.3,1.6,,0.1,2.1,,,,,,,,,,,,,
Greg Jones,JAC,RB,3.7,13,0.3,0.9,0.0,-0.1,2.0,0.0,0.0,,0.3,0.0,0.4,0.2,0.0,0.0,0.0,,,
Derrick Williams,DET,WR,3.6,9,0.4,,,,,3.7,0.7,,0.0,0.0,0.3,,,,0.0,0.5,0.4,-2.0
Tyler Thigpen,Multi,QB,3.6,2,1.8,0.2,,,,,,,,,,,,,,,,3.4
Jacob Tamme,IND,TE,3.5,16,0.2,0.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.1
Hank Baskett,Multi,WR,3.4,6,0.6,0.6,0.0,,,,,0.5,0.0,,,,,,,,1.6,0.7
Darcy Johnson,NYG,TE,3.2,5,0.6,,,0.0,0.0,2.6,,,,1.4,,,-0.8,,,,,
Luke Lawton,LV,RB,3.1,9,0.3,,,0.0,0.0,1.4,,0.0,,,0.1,1.4,0.1,0.0,,0.1,,
L.J. Smith,BAL,TE,3.1,4,0.8,,,2.6,,,0.0,,,,,0.5,0.0,,,,,
Jeremi Johnson,CIN,RB,2.9,13,0.2,0.0,0.9,0.2,0.4,0.0,,1.6,,0.0,0.0,-2.1,,0.2,,0.5,0.9,0.3
Brian St. Pierre,ARI,QB,2.7,1,2.7,,,,,,,,,,,,,,,,,2.7
Michael Robinson,SF,RB,2.6,15,0.2,0.0,0.4,0.8,0.0,0.0,,0.0,0.0,0.3,0.8,0.0,,0.0,0.0,-0.1,0.4,0.0
Jake Nordin,DET,TE,2.6,3,0.9,,,,,,,,,,,,,,,1.2,1.4,0.0
Alex Smith,PHI,TE,2.5,16,0.2,0.0,0.0,0.0,,0.0,0.0,19.8,10.9,12.5,2.9,19.3,18.1,20.5,9.4,5.2,12.9,13.0
Mike Karney,LAR,RB,2.4,10,0.2,0.0,,-0.2,-0.1,0.8,,0.0,1.8,,,,,,0.0,0.1,0.0,0.0
John Gilmore,TB,TE,2.3,7,0.3,,,,,0.9,0.0,0.0,,,,0.0,0.0,,0.5,,,0.9
Isaiah Stanback,NE,TE,2.2,6,0.4,,,,,,,,,,1.7,0.5,0.0,0.0,0.0,,,0.0
Ben Obomanu,SEA,WR,2.1,14,0.2,1.1,0.0,1.1,0.0,0.0,0.0,,0.0,,0.0,-2.0,0.0,1.2,0.0,0.0,,0.7
Wallace Wright,NYJ,WR,2.1,14,0.2,0.0,0.0,0.0,,0.0,0.0,2.1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Eckel,NO,RB,2.0,3,0.7,,,,,,,,,,0.6,,,,,,0.8,0.6
Dan Kreider,ARI,RB,2.0,6,0.3,0.3,,0.0,,0.0,,,,,,0.7,0.2,,,0.8,,
Marcel Reece,LV,RB,2.0,2,1.0,,,,,,,,,,,,,,,,0.9,1.1
James Davis,CLE,RB,2.0,2,1.0,0.9,,1.1,,,,,,,,,,,,,,
Verron Haynes,ATL,RB,2.0,2,1.0,,,,,,,1.0,1.0,,,,,,,,,
Brandon Myers,LV,TE,1.9,11,0.2,,,,,0.0,0.0,0.0,0.7,,0.0,0.0,0.0,0.0,0.6,0.6,,0.0
Jackie Battle,KC,RB,1.8,5,0.4,-0.1,1.3,0.0,0.3,0.3,,,,,,,,,,,,
Brandon Jones,SF,WR,1.8,7,0.3,,,,,0.0,,,0.0,0.0,0.0,,0.0,1.8,0.0,,,
Kassim Osgood,LAC,WR,1.7,16,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
Jalen Parmele,BAL,RB,1.7,7,0.2,,0.0,,,,,,,,,,0.0,0.0,1.7,0.0,0.0,0.0
Ramses Barden,NYG,WR,1.6,3,0.5,,0.0,0.0,,,,,,,,,,,,,,1.6
John Owens,SEA,TE,1.6,6,0.3,,0.0,0.6,0.8,0.0,,,,,,,,,,0.2,0.0,
Carey Davis,PIT,RB,1.5,4,0.4,,,,0.0,,,,,,,,1.5,0.0,,0.0,,
Troy Williamson,JAC,WR,1.4,2,0.7,1.0,0.4,,,,,,,,,,,,,,,
Tyler Grisham,PIT,WR,1.4,1,1.4,,,,,,,,,,,,,,,,1.4,
Brandon Manumaleuna,LAC,TE,1.3,7,0.2,-0.2,0.7,,,,,,0.0,,,,1.1,0.0,,,-0.6,0.3
Jason McKie,CHI,RB,1.3,9,0.1,0.8,0.0,,,,0.0,,,,,0.1,,0.0,0.0,0.0,0.0,0.4
Joe Klopfenstein,BUF,TE,1.1,1,1.1,,,,,,,,,,,,,,,,,1.1
Brandon Tate,NE,WR,1.1,2,0.6,,,,,,,1.1,,0.0,,,,,,,,
Steve Johnson,BUF,WR,1.0,5,0.2,,,,,,0.0,0.0,0.5,,0.5,,,,,,0.0,
Mark Brunell,NO,QB,0.9,4,0.2,,,,,,-0.9,,,,,-0.3,,,0.0,,,2.1
Bear Pascoe,NYG,TE,0.9,4,0.2,,,,,,,,,,,,,0.0,,0.9,0.0,0.0
Anthony Hill,HOU,TE,0.9,2,0.5,,,,,,,,,0.9,,,0.0,,,,,
David Johnson,PIT,TE,0.9,15,0.1,0.0,0.0,0.0,,0.0,0.0,0.4,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Mark Jones,TEN,WR,0.9,3,0.3,,,,0.9,0.0,0.0,,,,,,,,,,,
James Hardy,BUF,WR,0.9,1,0.9,,,,,,,,,,,,,,,,0.9,
Terrelle Smith,DET,RB,0.7,2,0.4,,,,,,,,,0.4,,,,,0.3,,,
Charlie Batch,PIT,QB,0.7,1,0.7,,,,,,,,,,,0.7,,,,,,
Jake O'Connell,KC,TE,0.7,4,0.2,,0.0,,,,,,,,,,,,,0.0,0.4,0.3
Tory Humphrey,NO,TE,0.7,1,0.7,,,,,,,,,,,,,,,,,0.7
Matthew Slater,NE,WR,0.6,14,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
Tim Carter,LAR,WR,0.6,2,0.3,,,,,,0.6,0.0,,,,,,,,,,
Charly Martin,CAR,WR,0.6,7,0.1,,,,,,,,,,,0.0,0.0,0.6,0.0,0.0,0.0,0.0
