Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Kevin Smith,DET,RB,33.3,12,2.8,21.1,7.0,0.0,,,,,0.8,1.7,0.0,0.4,0.6,0.0,0.0,1.3,0.4,
Charles Clay,MIA,TE,33.2,14,2.4,0.0,0.2,0.0,0.0,3.5,0.8,,0.0,9.1,1.5,0.0,14.4,2.6,0.3,0.8,,
Kellen Davis,CHI,TE,32.9,16,2.1,0.0,8.1,2.0,6.2,2.6,,0.3,7.2,0.0,-1.4,2.0,1.5,0.0,2.5,0.0,1.9,0.0
Kirk Cousins,WAS,QB,32.8,3,10.9,,,,,4.4,,,,,,,,,7.0,21.4,,
Fred Davis,WAS,TE,32.6,7,4.7,3.8,1.5,9.0,7.0,5.4,4.6,1.3,,,,,,,,,,
David Thomas,NO,TE,32.6,10,3.3,0.5,0.0,,0.6,0.0,,8.7,,0.0,,,8.4,,0.0,8.1,6.3,
Damian Williams,TEN,WR,32.4,13,2.5,3.3,4.5,2.0,0.6,0.9,1.4,3.8,0.0,1.9,3.1,,4.6,2.4,,,3.9,
Robert Meachem,LAC,WR,32.1,15,2.1,4.9,0.0,4.3,0.0,18.7,3.0,,-0.6,,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Ball,DEN,RB,31.9,15,2.1,1.4,2.1,1.8,8.4,0.1,0.0,,1.4,0.7,0.0,3.6,0.0,-0.2,0.0,,0.0,12.6
John Skelton,ARI,QB,31.8,7,4.5,4.2,,,,,-0.2,10.5,9.7,14.2,,0.2,,,-6.8,,,
Armon Binns,Multi,WR,31.7,11,2.9,2.8,6.6,12.3,0.0,2.1,1.2,,,0.0,,0.0,,,,0.0,2.7,4.0
Evan Royster,WAS,RB,31.7,16,2.0,1.0,1.1,3.4,1.9,0.7,0.7,0.0,0.0,9.6,,0.3,0.0,0.3,1.1,9.3,1.4,0.9
Eddie Royal,LAC,WR,31.6,10,3.2,1.6,1.8,1.7,7.6,3.1,2.2,,,,3.6,0.0,,,,,3.9,6.1
Delone Carter,IND,RB,31.5,10,3.2,,,,,0.0,1.3,4.1,6.8,3.1,0.7,8.1,0.0,0.0,7.4,,,
Santonio Holmes,NYJ,WR,31.2,4,7.8,6.8,8.8,14.7,0.9,,,,,,,,,,,,,
Marvin Jones Jr.,CIN,WR,30.8,11,2.8,0.0,0.0,,0.5,,2.1,0.0,,,,,0.0,2.0,8.2,1.0,6.5,10.5
Devin Hester,CHI,WR,30.8,15,2.1,2.3,0.0,0.8,9.8,4.9,,3.8,0.5,1.9,0.4,2.3,0.0,,3.9,0.0,0.0,0.2
Jason Snelling,ATL,RB,30.6,16,1.9,0.5,0.8,1.5,0.5,1.1,-0.1,,7.7,0.6,1.2,0.4,3.3,2.8,0.5,5.3,1.2,3.3
Dwayne Harris,DAL,WR,30.2,16,1.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,7.1,1.1,3.3,4.6,7.6,4.5
Michael Robinson,SEA,RB,29.5,16,1.8,0.0,0.6,0.0,0.0,0.3,0.0,1.4,0.8,2.4,0.0,,6.4,2.1,1.2,4.9,0.1,9.3
DuJuan Harris,GB,RB,29.4,4,7.4,,,,,,,,,,,,,,9.1,2.7,8.9,8.7
Kyle Williams,SF,WR,29.3,11,2.7,0.3,0.0,1.6,0.9,11.6,4.0,2.1,0.4,,2.4,6.0,0.0,,,,,
Darrel Young,WAS,RB,28.9,16,1.8,0.3,0.0,0.0,4.0,0.0,6.6,3.2,1.0,0.3,,6.6,0.0,2.3,2.8,1.8,0.0,0.0
Jordan Cameron,CLE,TE,28.6,14,2.0,0.0,0.0,4.5,1.5,2.6,3.8,0.4,1.2,0.0,,0.0,7.2,3.0,1.0,3.4,,
Clay Harbor,PHI,TE,28.6,14,2.0,7.6,1.9,0.0,0.7,0.8,0.9,,0.0,2.0,2.5,-0.1,0.0,0.3,11.2,0.8,,
Rashard Mendenhall,PIT,RB,28.4,6,4.7,,,,,16.1,1.7,,,,,5.0,-1.4,,,,5.0,2.0
Jordan Shipley,Multi,WR,28.4,7,4.1,,,-2.0,,,,,,,,,2.4,1.9,5.5,1.3,8.2,11.1
Brian Quick,LAR,WR,27.6,15,1.8,0.0,0.0,,1.9,0.0,0.1,3.1,3.9,,9.6,0.9,0.0,0.3,0.6,7.2,0.0,0.0
LeGarrette Blount,TB,RB,27.3,13,2.1,1.0,0.0,1.9,7.7,,11.8,-0.2,1.6,0.5,0.3,,0.0,,0.2,2.5,0.0,
Jorvorskie Lane,MIA,RB,27.2,16,1.7,2.4,1.2,6.5,8.2,-0.5,1.2,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,6.6,0.0,1.4
John Kuhn,GB,RB,27.1,14,1.9,0.0,2.4,2.7,0.5,7.5,0.6,3.2,,,,-0.1,6.6,2.8,-0.5,0.5,0.9,0.0
Ryan Grant,Multi,RB,26.6,5,5.3,,,,,0.5,,,,,,,,,1.3,1.2,23.4,0.2
Chris Rainey,PIT,RB,26.2,16,1.6,0.4,0.8,3.0,,0.6,1.2,8.5,2.1,0.1,0.0,0.0,7.2,0.0,0.6,1.5,0.0,0.2
Tashard Choice,BUF,RB,26.2,12,2.2,0.3,3.7,9.9,1.5,,0.0,,,,0.0,1.4,,0.0,0.0,0.7,-0.3,9.0
Micheal Spurlock,Multi,WR,26.0,14,1.9,0.0,0.0,0.0,0.0,,,0.0,0.7,9.5,6.1,1.8,0.0,,6.4,0.8,0.0,0.7
Derek Hagan,LV,WR,25.9,14,1.9,4.4,1.0,3.0,1.8,,8.5,0.0,0.0,0.6,2.4,1.7,0.0,0.6,,,1.9,0.0
Braylon Edwards,Multi,WR,25.9,13,2.0,4.3,0.0,0.0,0.0,1.0,8.1,0.0,,,0.0,,0.0,0.0,,4.7,3.6,4.2
Dante Rosario,LAC,TE,25.5,13,2.0,0.0,22.8,-2.0,0.0,1.6,0.0,,1.1,0.0,1.1,,,,0.0,0.9,0.0,0.0
Terrelle Pryor Sr.,LV,WR,25.5,3,8.5,,,,,,,,,,,,,,,0.0,2.6,22.9
Mohamed Massaquoi,CLE,WR,25.4,9,2.8,4.1,9.0,1.4,,,,,,0.6,,0.0,2.7,6.0,0.0,1.6,,
Jerome Simpson,MIN,WR,25.4,12,2.1,,,,5.0,0.0,,0.8,1.7,1.4,2.8,,0.1,2.5,1.3,2.7,3.2,3.9
Brandon Tate,CIN,WR,25.1,16,1.6,0.3,13.1,0.0,0.0,0.0,1.1,0.3,,1.7,-2.0,2.4,0.6,0.0,0.0,0.0,2.3,5.3
Edmond Gates,NYJ,WR,23.6,11,2.2,,1.0,0.0,0.0,2.7,,,8.2,,1.0,2.2,2.0,,,0.0,6.5,0.0
Vonta Leach,BAL,RB,23.5,16,1.5,1.8,7.1,0.7,2.5,2.2,0.7,0.6,,0.8,0.3,0.0,0.1,4.0,1.4,1.1,0.0,0.2
Laurent Robinson,JAC,WR,23.2,7,3.3,6.6,4.9,0.0,1.9,,,,,4.1,5.7,0.0,,,,,,
Juron Criner,LV,WR,23.1,12,1.9,0.0,,,2.9,,0.0,0.0,0.0,2.0,2.6,8.3,2.3,2.6,2.4,0.0,,
Justin Medlock,CAR,K,23.0,10,2.3,1.0,5.0,1.0,4.0,1.0,,2.0,1.0,3.0,2.0,3.0,,,,,,
Damaris Johnson,PHI,WR,22.8,14,1.6,1.0,1.9,6.4,1.6,0.0,,,,0.0,3.2,2.1,1.3,1.3,0.0,0.0,2.5,1.5
LaVon Brazill,IND,WR,22.6,15,1.5,-1.0,,0.0,,0.0,1.4,0.0,0.9,2.5,2.1,4.6,1.1,10.2,0.8,0.0,0.0,0.0
Luke Stocker,TB,TE,22.5,16,1.4,0.0,0.0,6.1,0.5,,0.0,3.3,0.0,0.2,1.1,0.0,0.5,1.9,0.0,2.3,1.6,5.0
Mike Thomas,Multi,WR,22.5,16,1.4,-0.1,1.2,0.8,0.9,1.5,,1.7,1.9,0.0,0.0,0.6,9.1,-0.1,2.5,0.5,1.3,0.7
Ed Dickson,BAL,TE,22.5,13,1.7,2.2,2.3,0.5,0.0,1.1,0.8,0.5,,1.1,5.9,0.8,0.0,,,,0.9,6.4
Ramses Barden,NYG,WR,22.0,12,1.8,0.0,2.4,13.8,3.6,,0.0,0.0,0.0,0.0,2.2,,0.0,0.0,0.0,,,
Jamie Harper,TEN,RB,21.8,7,3.1,1.1,,,,,6.1,12.8,-0.1,0.0,0.0,,,,,,1.9,
Early Doucet,ARI,WR,21.6,12,1.8,3.7,2.1,0.0,3.1,2.9,0.1,2.8,2.1,0.0,,2.8,,1.3,0.7,,,
Niles Paul,WAS,TE,21.1,16,1.3,0.0,1.3,0.0,3.0,0.0,0.0,-0.1,3.7,2.2,,0.0,8.9,0.0,0.0,0.0,2.1,0.0
Lestar Jean,HOU,WR,21.1,14,1.5,0.9,0.0,4.6,,,0.0,0.0,,0.0,0.0,1.1,0.0,11.4,3.1,0.0,0.0,0.0
Will Heller,DET,TE,21.0,16,1.3,1.9,0.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.5,2.1,1.8,3.4,8.9
Jacob Hester,DEN,RB,20.8,3,6.9,,,,,,,,,,,,,,,8.0,6.6,6.2
Jerricho Cotchery,PIT,WR,20.5,14,1.5,0.0,0.6,0.9,,0.7,0.0,2.0,0.0,5.0,2.2,2.2,,,0.0,2.8,2.0,2.1
Will Johnson,PIT,RB,20.4,16,1.3,1.2,2.6,0.4,,0.0,0.0,0.7,6.8,0.7,0.7,0.0,1.3,0.9,0.0,3.4,0.0,1.7
Jalen Parmele,JAC,RB,20.3,11,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,1.9,2.3,2.6,8.3,5.2,,,,,
Armando Allen,CHI,RB,20.0,15,1.3,0.0,-0.3,0.2,0.0,11.9,,0.0,0.0,3.2,0.0,0.0,0.2,0.0,0.3,2.0,2.5,
Anthony Dixon,SF,RB,19.8,16,1.2,0.0,0.0,0.0,1.6,8.1,0.0,0.0,0.0,,0.0,0.6,0.5,0.0,6.9,0.7,0.8,0.6
Keshawn Martin,HOU,WR,19.8,16,1.2,0.0,0.0,4.1,1.9,1.4,2.4,0.0,,0.1,0.0,6.9,3.4,0.0,-0.4,0.0,0.0,0.0
Donald Driver,GB,WR,19.7,13,1.5,0.0,8.6,0.0,0.3,1.4,0.0,0.2,7.0,1.0,,1.2,0.0,,0.0,,0.0,
Chris Ogbonnaya,CLE,RB,19.7,15,1.3,,5.3,2.0,0.8,5.4,1.1,2.3,1.3,0.0,,0.1,0.0,0.0,0.0,0.0,0.2,1.2
Curtis Brinkley,LAC,RB,19.2,9,2.1,4.0,6.6,1.7,,,0.0,,,0.0,0.0,,,,,5.6,0.3,1.0
Kris Durham,DET,WR,18.5,4,4.6,,,,,,,,,,,,,,5.4,1.4,3.2,8.5
Marlon Moore,MIA,WR,18.5,14,1.3,0.0,0.0,,,0.0,10.6,,3.7,0.0,0.0,0.0,0.9,0.0,0.0,3.3,0.0,0.0
Tyrod Taylor,BAL,QB,18.5,7,2.6,1.9,,,0.0,0.0,,,,0.4,0.0,,,,,,-0.3,16.5
Tandon Doss,BAL,WR,18.3,14,1.3,0.0,0.6,0.0,3.9,0.0,0.0,7.5,,0.0,2.6,0.0,0.9,0.0,0.0,2.8,,
Devin Aromashodu,MIN,WR,18.2,15,1.2,6.1,1.9,2.4,0.0,3.4,1.3,0.0,,0.0,3.1,,0.0,0.0,0.0,0.0,0.0,0.0
Byron Leftwich,PIT,QB,18.0,2,9.0,,,,,,,,,,2.9,15.1,,,,,,
Joe McKnight,NYJ,RB,17.7,15,1.2,0.3,1.2,-0.1,0.0,0.5,7.1,2.3,0.0,,,3.2,-1.4,0.8,0.0,2.9,0.7,0.2
Jason Campbell,CHI,QB,17.5,6,2.9,,,,,0.0,,0.5,,-0.3,4.3,5.6,,,7.4,,,
Brian Leonard,CIN,RB,17.3,15,1.2,0.5,0.0,1.8,1.6,1.9,0.3,,,2.8,0.4,1.1,0.0,0.1,2.0,1.3,0.0,3.5
Jed Collins,NO,RB,17.0,15,1.1,0.0,0.0,6.6,1.2,0.0,,0.1,0.0,0.1,0.0,2.1,6.9,0.2,-1.1,0.4,,0.5
Ryan Williams,ARI,RB,16.8,5,3.4,0.6,0.3,9.5,2.6,3.8,,,,,,,,,,,,
Jeremy Stewart,LV,RB,16.3,4,4.1,,,,,,,,,,2.2,3.0,6.3,4.8,,,,
LaMichael James,SF,RB,15.4,4,3.9,,,,,,,,,,,,,,4.5,3.1,2.9,4.9
Leon Washington,SEA,RB,15.4,16,1.0,0.5,1.1,1.1,0.2,-2.0,0.9,0.4,1.6,0.0,-0.1,,0.0,1.4,9.8,0.5,0.0,0.0
Dion Lewis,PHI,RB,15.3,9,1.7,,,,,0.0,,,,,0.0,0.0,2.4,1.4,2.4,-0.1,7.7,1.5
D.J. Ware,TB,RB,15.1,14,1.1,1.4,0.7,1.3,1.5,,1.6,1.0,0.7,1.2,-0.1,2.5,,0.8,-0.7,3.2,,0.0
Rishard Matthews,MIA,WR,15.1,8,1.9,,0.0,,,,,,,,,1.9,0.0,2.8,0.8,2.3,3.7,3.6
Charlie Batch,PIT,QB,15.0,2,7.5,,,,,,,,,,,,2.0,13.0,,,,
Shaun Hill,DET,QB,14.8,1,14.8,,,14.8,,,,,,,,,,,,,,
Deion Branch,NE,WR,14.5,9,1.6,,,1.1,,2.5,0.5,0.9,0.0,,3.0,,,,,3.7,1.2,1.6
Matthew Mulligan,LAR,TE,14.4,16,0.9,0.0,7.4,1.2,0.0,0.0,1.5,0.0,1.8,,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0
Erik Lorig,TB,RB,14.3,16,0.9,2.1,0.8,0.0,0.0,,1.6,0.6,6.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2
Baron Batch,PIT,RB,14.0,12,1.2,-0.1,0.1,3.2,,0.0,8.5,0.4,0.9,0.7,0.0,0.3,,,,0.0,0.0,
Brian Hoyer,ARI,QB,13.8,2,6.9,,,,,,,,,,,,,,,,2.2,11.6
Jordan Norwood,CLE,WR,13.8,2,6.9,,,,5.6,8.2,,,,,,,,,,,,
Gary Barnidge,CAR,TE,13.8,16,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,0.7,1.3,0.8,0.0,8.4,0.0,0.6,2.0,0.0,0.0
Mewelde Moore,IND,RB,13.7,9,1.5,1.1,0.6,6.4,,,0.5,1.1,1.3,,,,,,,-1.4,3.2,0.9
Anthony Allen,BAL,RB,13.3,16,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.8
Lee Smith,BUF,TE,13.3,16,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,6.1,0.0,6.2,0.0,0.0,0.0
Steve Smith,LAR,WR,13.1,9,1.5,10.6,10.4,8.6,4.2,4.0,1.8,8.3,11.8,10.1,2.1,6.1,6.0,18.0,10.9,13.2,10.5,7.3
Henry Hynoski,NYG,RB,13.0,16,0.8,0.1,0.8,1.5,0.4,0.0,0.0,0.3,0.0,0.8,0.5,,0.0,0.0,1.4,0.0,1.1,6.1
Ryan Lindley,ARI,QB,12.9,6,2.2,,,,,,,,,,,0.6,4.6,0.9,0.2,3.0,3.6,
Jeff King,ARI,TE,12.9,16,0.8,0.8,0.0,1.5,2.2,0.4,1.0,0.0,4.3,0.0,,0.0,0.9,0.0,0.0,0.7,0.1,1.0
Leonard Pope,PIT,TE,12.9,7,1.8,0.0,0.7,,,,,,6.1,0.0,,,0.0,,,,0.0,6.1
Cole Beasley,DAL,WR,12.8,10,1.3,0.0,,,1.4,,,,0.0,0.8,0.3,0.8,6.8,1.3,,1.4,,0.0
Stanley Havili,PHI,RB,12.5,15,0.8,0.0,0.5,0.0,2.2,0.5,0.0,,0.0,0.7,6.4,0.9,0.5,0.0,0.0,0.8,,0.0
Kevin Boss,KC,TE,12.5,2,6.3,9.6,2.9,,,,,,,,,,,,,,,
Donte' Stallworth,NE,WR,12.3,1,12.3,,,,,,,,,,,,,,12.3,,,
Armanti Edwards,CAR,WR,12.1,16,0.8,0.0,0.0,0.0,1.2,0.0,,0.0,0.0,8.2,0.9,0.0,0.0,1.1,0.7,0.0,0.0,0.0
Kealoha Pilares,CAR,WR,11.9,8,1.5,0.5,0.6,0.0,9.6,1.2,,0.0,0.0,0.0,,,,,,,,
Tim Tebow,NYJ,TE,11.8,12,1.0,1.1,2.2,0.5,0.4,1.9,1.6,1.2,0.2,,1.7,-0.5,,,,1.5,,0.0
Greg McElroy,NYJ,QB,11.6,2,5.8,,,,,,,,,,,,,5.7,,,5.9,
Keith Toston,JAC,RB,11.5,3,3.8,,,,,,,,0.0,,,,,,,,0.0,11.5
Lawrence Vickers,DAL,RB,11.5,16,0.7,0.0,0.0,0.5,0.0,,1.1,0.7,0.0,0.5,2.9,0.3,1.1,0.0,1.8,1.5,0.0,1.1
John Phillips,DAL,TE,11.5,16,0.7,0.6,1.6,0.0,0.0,,1.9,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Hoomanawanui,NE,TE,10.9,14,0.8,0.0,0.0,0.4,0.0,,,0.0,1.8,,0.0,0.0,0.0,0.0,0.0,4.1,4.6,0.0
Lance Dunbar,DAL,RB,10.8,12,0.9,,,,,,1.1,0.0,0.0,2.6,2.0,1.6,2.9,0.0,0.6,0.0,0.0,0.0
Kevin Elliott,JAC,WR,10.8,13,0.8,0.0,0.0,2.4,0.5,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.8,,,
Josh Cooper,CLE,WR,10.6,6,1.8,,,,,,3.9,5.3,0.0,,,0.6,,,,,0.0,0.8
Thaddeus Lewis,CLE,QB,10.5,1,10.5,,,,,,,,,,,,,,,,,10.5
Brian Robiskie,DET,WR,10.4,6,1.7,,,,,,,,0.0,,,,0.0,,0.0,0.9,0.5,9.0
Plaxico Burress,PIT,WR,10.2,4,2.6,,,,,,,,,,,,0.0,0.0,1.8,,,8.4
Bruce Miller,SF,TE,10.2,16,0.6,1.5,0.0,0.0,1.4,0.9,0.0,0.0,0.1,,0.0,0.0,3.7,1.7,0.1,0.0,-0.1,0.9
Phillip Tanner,DAL,RB,10.2,14,0.7,0.0,0.0,0.0,2.0,,3.1,3.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Orson Charles,CIN,TE,10.1,16,0.6,0.0,0.0,2.5,1.0,0.0,1.2,0.0,,0.4,1.9,0.0,1.4,0.0,1.7,0.0,0.0,0.0
Drew Davis,ATL,WR,10.0,16,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0
Kyle Orton,DAL,QB,9.6,1,9.6,,,,9.6,,,,,,,,,,,,,
Bear Pascoe,NYG,TE,9.5,15,0.6,0.6,0.0,0.0,6.6,0.7,0.0,0.0,0.0,,0.0,,0.0,1.6,0.0,0.0,0.0,0.0
Stephen Burton,MIN,WR,9.5,12,0.8,0.0,6.7,0.0,,0.6,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,2.2,,
Todd Heap,ARI,TE,9.4,2,4.7,3.2,6.2,,,,,,,,,,,,,,,
Richard Murphy,JAC,RB,9.2,5,1.8,,,,,,,,,,,,,0.0,1.9,2.0,2.9,2.4
David Ausberry,LV,TE,9.2,16,0.6,1.2,3.1,1.3,0.9,,1.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Willis,DEN,WR,9.0,15,0.6,1.4,1.4,0.0,,0.0,0.0,,0.0,0.0,0.2,1.4,0.0,2.2,1.9,0.0,0.0,0.5
Dorin Dickerson,BUF,TE,8.9,11,0.8,0.0,-0.8,0.0,3.6,,,,,1.3,0.0,0.4,0.0,,0.0,1.0,3.4,
Matt Moore,MIA,QB,8.9,2,4.5,,,,,,,,8.8,,0.1,,,,,,,
Matt Spaeth,CHI,TE,8.8,16,0.6,0.0,0.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.4,0.0,7.3,0.0,0.0,0.0,0.0,0.7
Colt McCoy,CLE,QB,8.7,3,2.9,,,,,,,,,,,,0.0,,-0.2,,8.9,
James Hanna,DAL,TE,8.6,16,0.5,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.5,0.8,2.0
Daniel Fells,NE,TE,8.5,13,0.7,,,0.0,1.8,0.0,3.5,0.0,0.0,,0.0,,2.4,0.0,0.0,0.0,0.8,0.0
DeVier Posey,HOU,WR,8.4,11,0.8,,,,0.0,-0.3,0.0,0.0,,,0.0,0.0,,0.0,1.9,4.6,0.6,1.6
Konrad Reuland,NYJ,TE,8.3,16,0.5,0.0,2.0,1.2,0.0,0.0,0.0,1.1,0.0,,0.0,1.8,0.7,0.0,0.7,0.4,0.0,0.4
Michael Palmer,ATL,TE,8.2,13,0.6,0.6,0.0,0.1,,,,,0.0,0.5,0.5,0.0,0.0,0.0,0.4,0.0,6.1,0.0
Terrance Copper,KC,WR,8.0,15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3,1.5,0.0,3.2,0.0,0.0,
Nate Byham,TB,TE,7.8,11,0.7,,,,,,,0.0,0.0,1.5,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0
Jason Hill,NYJ,WR,7.5,2,3.8,,,,,1.0,6.5,,,,,,,,,,,
Brandon Jackson,CLE,RB,7.4,2,3.7,2.0,,,,,,,,,,,,,,,,5.4
Steve Breaston,KC,WR,7.4,7,1.1,3.0,0.0,0.2,1.2,,,,0.0,1.7,,1.3,,,,,,
Jamar Newsome,KC,WR,7.3,6,1.2,,,,,,,,,,,,1.0,0.4,2.5,0.6,2.8,0.0
Greg Jones,JAC,RB,7.2,12,0.6,0.9,0.4,1.3,2.5,0.0,,0.0,0.0,,,,,0.0,1.2,0.3,0.6,0.0
Le'Ron McClain,LAC,RB,7.1,16,0.4,2.0,1.9,0.0,0.2,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,1.6,0.4,0.0,0.0,0.0
Olindo Mare,CHI,K,7.0,3,2.3,,,,,,,,,,,,,,,1.0,4.0,2.0
Ben Obomanu,SEA,WR,6.9,8,0.9,0.0,0.0,0.8,0.0,1.1,0.0,5.0,0.0,,,,,,,,,
Kahlil Bell,Multi,RB,6.9,5,1.4,,,3.1,1.2,,,,,,,,,-1.8,,,3.2,1.2
Richard Gordon,LV,TE,6.9,13,0.5,0.0,0.0,6.1,,,,,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jabar Gaffney,MIA,WR,6.8,3,2.3,,,,,,,,3.0,2.7,1.1,,,,,,,
Darius Reynaud,TEN,RB,6.8,16,0.4,1.9,0.0,0.0,0.0,0.8,0.0,1.4,0.4,0.0,1.5,,0.5,0.0,0.2,0.0,0.0,0.1
David Reed,BAL,WR,6.6,5,1.3,,,,,,,,,,,,,0.0,0.0,2.2,0.0,4.4
Rhett Ellison,MIN,TE,6.5,16,0.4,0.0,0.0,0.0,0.0,3.5,1.6,0.0,0.5,0.4,0.0,,0.0,0.0,-0.2,0.0,0.0,0.7
Virgil Green,DEN,TE,6.3,12,0.5,,,,,0.0,0.0,,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
Cyrus Gray,KC,RB,6.2,10,0.6,,,0.0,1.5,3.2,0.0,,0.0,0.0,,,,0.6,0.0,,0.0,0.9
Lavelle Hawkins,TEN,WR,6.2,7,0.9,0.8,0.0,,0.5,,,,0.7,,,,,,,0.0,0.0,4.2
Chris Pressley,CIN,RB,6.1,14,0.4,0.0,0.0,0.0,6.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Michael Preston,TEN,WR,5.9,4,1.5,,,,,,,,,,,,,,1.1,3.1,1.7,0.0
D.J. Williams,GB,TE,5.7,13,0.4,0.0,0.6,1.1,,2.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0
Lex Hilliard,Multi,RB,5.6,14,0.4,0.0,0.2,,,0.0,0.0,2.2,1.5,,0.9,-0.1,0.0,0.0,0.0,0.0,0.0,0.9
Ladarius Green,LAC,TE,5.6,4,1.4,,3.1,,,,,,,,,2.5,0.0,0.0,,,,
Devon Wylie,KC,WR,5.3,6,0.9,0.0,,,,,,,,,0.0,0.0,,,,0.6,3.6,1.1
Ryan Whalen,CIN,WR,5.3,9,0.6,,,,,,,3.1,,,0.0,0.6,0.0,1.0,0.0,0.0,0.6,0.0
Garrett Celek,SF,TE,5.1,13,0.4,,,,0.0,0.4,0.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0
Randy McMichael,LAC,TE,5.1,11,0.5,0.0,2.9,0.5,,0.0,0.6,,,,0.0,0.0,1.1,0.0,,0.0,0.0,
David Paulson,PIT,TE,5.1,16,0.3,0.0,0.0,0.0,,0.8,0.8,0.7,0.0,0.7,1.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Steve Maneri,KC,TE,5.1,13,0.4,,,1.0,0.0,0.0,4.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Banks,WAS,WR,5.1,12,0.4,0.6,0.0,3.4,0.0,0.0,0.1,0.0,0.0,-0.4,,0.6,0.8,0.0,,,,
Isaiah Pead,LAR,RB,5.0,15,0.3,0.0,0.0,0.4,,0.0,0.3,0.1,3.2,,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.1
Roy Helu,WAS,RB,4.7,3,1.6,2.7,0.0,2.0,,,,,,,,,,,,,,
Alex Smith,CLE,TE,4.7,12,0.4,17.7,17.7,10.8,6.9,29.0,2.5,8.7,21.9,0.8,7.4,0.2,0.0,0.1,0.0,0.8,-0.2,0.0
Taylor Thompson,TEN,TE,4.6,16,0.3,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.0,0.7,0.0,,0.0,0.0,0.0,0.0,0.8,1.9
Quinn Johnson,TEN,RB,4.5,16,0.3,0.0,0.0,0.5,1.7,1.5,0.0,0.0,0.1,0.0,0.3,,0.0,0.0,0.0,0.4,0.0,0.0
Josh Cribbs,CLE,WR,4.5,16,0.3,0.0,0.4,2.4,-0.9,-2.0,0.8,0.8,0.7,0.0,,0.0,0.0,0.0,1.5,1.6,-1.7,0.9
Seyi Ajirotutu,LAC,WR,4.5,3,1.5,,,,,,,,,2.8,,,1.7,0.0,,,,
Greg Camarillo,NO,WR,4.4,1,4.4,,,,,4.4,,,,,,,,,,,,
John Carlson,MIN,TE,4.3,14,0.3,0.0,0.0,0.0,-0.1,0.2,0.7,0.0,,,1.1,,0.7,0.0,0.0,1.7,0.0,0.0
Arrelious Benn,TB,WR,4.2,8,0.5,,0.0,0.8,2.3,,0.0,0.2,0.9,0.0,,0.0,,,,,,
Charly Martin,SEA,WR,4.2,4,1.1,1.5,,1.0,,,,,1.7,0.0,,,,,,,,
Ruvell Martin,BUF,WR,4.1,14,0.3,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.2,1.1
Toney Clemons,JAC,WR,4.1,4,1.0,,,,,,,,,,,,,,0.0,0.0,1.7,2.4
Kyle Adams,CHI,TE,4.0,15,0.3,1.7,,0.7,0.0,0.0,,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0
