Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Jakeem Grant Sr.,MIA,WR,39.3,10.0,3.9,3.8,3.2,19.0,1.7,0.0,3.2,3.2,3.6,1.6,0.0,,,,,,,
Paul Richardson Jr.,WAS,WR,39.1,7.0,5.6,2.2,6.3,10.6,,5.0,9.3,,4.1,1.6,,,,,,,,
Caleb Sturgis,LAC,K,39.0,6.0,6.5,7.0,7.0,5.0,10.0,9.0,,,,1.0,,,,,,,,
Cody Kessler,JAC,QB,38.6,6.0,6.4,0.0,,,,,,9.0,,,,,,8.8,13.3,5.1,2.4,
Jay Ajayi,PHI,RB,38.4,4.0,9.6,20.2,8.7,,8.1,1.4,,,,,,,,,,,,
Kyle Juszczyk,SF,RB,37.4,16.0,2.3,5.6,1.3,9.8,1.5,8.7,1.0,1.3,1.0,1.1,1.3,,0.0,2.0,2.1,0.3,0.0,0.4
Tim Patrick,DEN,WR,37.2,16.0,2.3,0.0,2.6,0.0,0.0,0.6,0.0,0.0,9.7,1.7,,0.0,0.0,0.0,9.6,6.5,3.7,2.8
Terrelle Pryor Sr.,Multi,WR,37.1,8.0,4.6,4.9,8.4,2.5,0.0,8.0,11.7,,,1.6,0.0,,,,,,,
DeVante Parker,MIA,WR,36.9,11.0,3.4,,,4.0,,,0.0,,13.4,0.8,4.3,,1.0,10.3,1.8,0.0,1.3,0.0
DaeSean Hamilton,DEN,WR,36.3,14.0,2.6,0.0,0.0,0.0,0.0,4.4,0.0,0.0,,,,0.4,1.3,0.0,10.7,4.6,10.0,4.9
Laquon Treadwell,MIN,WR,36.2,15.0,2.4,1.8,8.3,3.3,4.7,2.1,3.8,1.1,2.5,3.7,,0.7,0.6,1.3,1.6,0.0,,0.7
Matt McCrane,Multi,K,36.0,5.0,7.2,,,,14.0,4.0,4.0,,,,,3.0,,,,,,11.0
Rex Burkhead,NE,RB,35.7,8.0,4.5,6.9,2.2,2.6,,,,,,,,,,4.1,0.5,4.3,5.9,9.2
Ted Ginn Jr.,NO,WR,35.5,5.0,7.1,15.3,3.5,9.2,0.1,,,,,,,,,,,,7.4,
Rhett Ellison,NYG,TE,35.2,14.0,2.5,1.6,0.5,9.9,2.9,3.7,,1.1,0.0,,0.6,1.2,7.7,4.2,0.0,0.0,1.8,
Keke Coutee,HOU,WR,34.7,6.0,5.8,,,,10.7,11.3,3.3,0.3,,,,7.7,1.4,,,,,
Pierre Garcon,SF,WR,34.6,8.0,4.3,2.1,5.7,1.1,5.2,4.7,3.7,0.5,,11.6,,,,,,,,
Jack Doyle,IND,TE,34.5,6.0,5.8,4.0,2.0,,,,,,13.0,,3.6,4.3,7.6,,,,,
Isaiah McKenzie,Multi,WR,34.5,8.0,4.3,,,,,,,,0.0,,4.6,,7.9,2.6,12.9,5.7,0.8,0.0
Demetrius Harris,KC,TE,34.4,15.0,2.3,,0.0,7.3,5.9,0.5,0.0,7.7,0.0,0.0,0.0,0.3,,9.9,2.8,0.0,0.0,0.0
Malcolm Brown,LAR,RB,34.4,12.0,2.9,2.3,6.6,4.2,0.0,0.0,2.4,7.1,0.7,7.8,1.0,1.5,,0.8,,,,
Ryan Switzer,PIT,WR,33.4,16.0,2.1,0.8,1.9,6.9,3.3,0.5,0.7,,0.0,2.1,3.1,2.8,7.1,0.9,0.1,1.2,1.8,0.2
Equanimeous St. Brown,GB,WR,33.3,12.0,2.8,0.0,,,,8.9,1.9,,3.1,0.4,0.3,1.6,5.8,0.0,1.2,0.7,9.4,
Ed Dickson,SEA,TE,33.2,10.0,3.3,,,,,,,,11.4,0.0,2.4,7.5,1.3,0.0,0.4,1.4,7.9,0.9
Torrey Smith,CAR,WR,33.0,11.0,3.0,1.5,9.3,1.9,,0.0,12.3,6.1,,,,,0.0,0.0,0.0,,1.9,0.0
Blaine Gabbert,TEN,QB,33.0,8.0,4.1,2.7,8.9,0.3,,,,,,,,6.7,,-0.1,,-0.1,8.0,6.6
Keith Kirkwood,NO,WR,32.9,8.0,4.1,,,,,,,,,,4.5,3.3,6.5,9.0,2.1,4.0,3.5,0.0
Raheem Mostert,SF,RB,32.6,9.0,3.6,0.0,0.0,0.8,0.0,-1.1,8.7,7.8,1.8,14.6,,,,,,,,
Jeff Wilson Jr.,SF,RB,32.4,6.0,5.4,,,,,,,,,,,,4.1,11.4,9.6,2.6,3.8,0.9
Levine Toilolo,DET,TE,32.3,16.0,2.0,0.7,0.0,0.0,1.2,0.0,,0.0,1.2,0.0,1.6,1.3,0.0,9.0,2.6,2.8,1.6,10.3
Trenton Cannon,NYJ,RB,31.7,16.0,2.0,2.1,0.0,0.0,0.0,0.0,0.0,7.3,2.2,1.5,3.5,,-0.3,2.5,6.7,3.7,0.9,1.6
Tavon Austin,DAL,WR,31.5,7.0,4.5,0.1,15.4,8.0,0.7,4.4,1.9,,,,,,,,,,,1.0
Maurice Harris,WAS,WR,31.4,12.0,2.6,,,0.0,,4.7,1.9,2.2,2.0,12.4,5.6,1.3,0.0,0.0,0.0,1.3,,
Matt LaCosse,DEN,TE,31.0,15.0,2.1,0.0,0.0,0.0,1.7,1.9,0.7,1.2,2.9,4.4,,0.9,9.4,0.0,0.3,4.3,,3.3
Phil Dawson,ARI,K,31.0,10.0,3.1,0.0,0.0,2.0,5.0,4.0,5.0,5.0,4.0,,2.0,,4.0,,,,,
T.J. Jones,DET,WR,31.0,15.0,2.1,0.6,0.0,0.4,0.0,0.0,,2.6,,1.3,1.2,0.2,1.5,2.5,0.0,0.5,4.2,16.0
James Develin,NE,RB,30.9,16.0,1.9,2.2,0.0,0.0,0.0,0.0,0.3,0.0,0.7,0.0,6.1,,0.0,13.4,6.2,1.8,0.0,0.2
Russell Shepard,NYG,WR,30.8,12.0,2.6,0.0,0.0,0.0,0.9,5.2,,,0.0,,0.0,0.0,2.9,11.9,7.1,2.8,,
Taysom Hill,NO,TE,30.6,16.0,1.9,0.0,0.0,3.9,2.8,8.3,,1.5,2.1,1.0,2.4,0.8,1.3,0.0,-0.6,1.7,-2.0,7.4
Wayne Gallman Jr.,NYG,RB,30.5,15.0,2.0,0.8,1.3,2.5,0.3,0.0,4.2,0.0,-0.1,,0.3,3.5,2.3,1.4,3.8,,1.2,9.0
Ryan Griffin,HOU,TE,30.5,14.0,2.2,0.0,1.9,4.4,1.2,6.5,0.0,,,1.3,,0.0,3.8,1.2,8.0,-0.1,1.5,0.8
Geoff Swaim,DAL,TE,30.2,9.0,3.4,1.8,0.0,4.7,9.9,5.5,2.1,2.5,,,1.3,2.4,,,,,,
Darren Fells,CLE,TE,29.7,16.0,1.9,1.2,1.5,0.0,10.9,0.8,0.0,0.0,0.6,0.0,0.0,,6.6,0.0,0.0,0.0,7.8,0.3
Chase Daniel,CHI,QB,29.7,5.0,5.9,,,,-0.2,,,0.0,,-0.3,,,18.4,11.8,,,,
Trent Taylor,SF,WR,29.5,14.0,2.1,2.8,0.0,2.4,1.2,12.1,,0.6,0.7,,1.2,,0.0,1.1,0.6,0.8,2.3,3.7
Giorgio Tavecchio,ATL,K,29.0,3.0,9.7,,,,,,,16.0,,8.0,5.0,,,,,,,
Travis Benjamin,LAC,WR,28.7,12.0,2.4,2.0,,,0.2,,,1.3,,-0.2,-0.2,0.0,4.7,10.5,1.1,6.5,1.7,1.1
Kalen Ballage,MIA,RB,28.7,12.0,2.4,,,,0.3,0.2,,0.0,0.5,1.5,0.6,,-0.5,0.3,0.0,18.1,4.9,2.8
Bruce Ellington,Multi,WR,28.6,7.0,4.1,9.7,4.5,1.0,,,,,,,,5.2,3.0,3.5,1.7,,,
Anthony Firkser,TEN,TE,28.5,12.0,2.4,,0.0,,,,2.5,0.0,,0.0,1.1,4.4,5.2,10.2,2.7,0.0,1.6,0.8
Luke Stocker,TEN,TE,28.5,16.0,1.8,3.7,1.5,1.1,0.0,0.0,0.0,7.1,,0.5,0.0,1.6,1.4,0.0,0.7,2.7,0.0,8.2
Michael Roberts,DET,TE,28.0,8.0,3.5,0.0,7.5,,,,,16.8,0.0,1.2,0.9,,1.6,,0.0,,,
Jason Croom,BUF,TE,27.9,15.0,1.9,1.8,0.7,8.6,1.3,0.9,0.0,0.8,1.4,1.6,0.0,,1.6,0.0,,2.5,3.5,3.2
James Washington,PIT,WR,27.7,14.0,2.0,0.0,7.4,2.5,1.0,0.0,0.0,,,1.7,0.0,1.1,0.0,,1.1,6.5,0.0,6.4
Marcus Murphy,BUF,RB,27.6,11.0,2.5,3.1,1.3,3.4,,,,7.0,0.0,-0.1,6.9,,0.0,0.7,1.8,3.5,,
Will Dissly,SEA,TE,27.6,4.0,6.9,16.5,10.2,0.4,0.5,,,,,,,,,,,,,
Chris Moore,BAL,WR,27.3,16.0,1.7,0.5,1.1,0.0,2.2,2.0,1.2,2.3,1.9,3.0,,2.2,0.1,2.1,0.0,6.0,0.8,1.9
Colt McCoy,WAS,QB,27.2,3.0,9.1,,,,,,,,,,,9.7,15.5,2.0,,,,
Trent Sherfield,ARI,WR,27.0,13.0,2.1,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.6,0.6,2.1,7.7,7.5,6.2,2.3
Virgil Green,LAC,TE,27.0,16.0,1.7,2.1,5.5,0.6,0.9,7.3,0.0,0.0,,2.8,3.0,2.7,0.0,0.0,0.0,0.9,1.2,0.0
Martavis Bryant,Multi,WR,26.9,8.0,3.4,,3.0,3.4,5.1,7.1,1.8,,0.0,4.6,1.9,,,,,,,
Erik Swoope,IND,TE,26.7,7.0,3.8,1.3,,0.7,,10.4,6.2,7.7,,,,,,0.4,0.0,,,
Kyle Allen,CAR,QB,26.5,2.0,13.3,,,,,,,,,,,,,,,,1.5,25.0
Brandon Bolden,MIA,RB,26.4,16.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,18.0,1.2,5.3,0.9
Mike Nugent,Multi,K,26.0,3.0,8.7,8.0,8.0,10.0,,,,,,,,,,,,,,
Bennie Fowler III,Multi,WR,25.9,10.0,2.6,,,,,,,1.1,4.8,,0.0,1.0,2.3,1.1,6.6,4.3,2.6,2.1
Brandon LaFell,Multi,WR,25.5,6.0,4.3,,0.0,0.0,,,,,9.9,2.0,4.7,8.9,,,,,,
Mo Alie-Cox,IND,TE,25.3,9.0,2.8,,,,1.7,,3.4,0.7,8.6,,8.8,0.0,,,,0.0,0.0,2.1
Justin Hardy,ATL,WR,25.3,16.0,1.6,0.0,0.0,0.0,0.4,0.0,3.3,2.4,,0.0,0.7,0.0,0.6,0.0,9.0,8.9,0.0,0.0
Lee Smith,LV,TE,25.3,16.0,1.6,0.0,0.0,0.0,2.3,0.0,0.0,,0.0,0.0,0.0,0.6,3.9,6.1,6.3,6.1,0.0,0.0
Cody Latimer,NYG,WR,25.0,6.0,4.2,0.0,4.1,1.5,,,5.2,,,,,,,,,,1.0,13.2
Rod Smith,DAL,RB,24.7,16.0,1.5,0.5,0.0,0.0,2.2,1.0,0.4,0.0,,0.8,2.2,0.8,0.7,0.2,4.3,1.4,-0.7,10.9
Josh Hill,NO,TE,24.5,16.0,1.5,1.5,0.5,1.7,6.3,8.4,,0.0,0.0,1.0,0.0,2.6,0.0,0.0,0.0,2.4,0.1,0.0
Cody Core,CIN,WR,24.0,14.0,1.7,,,0.0,0.0,0.0,0.0,3.0,0.0,,1.7,0.0,0.7,9.0,3.0,1.0,5.6,0.0
Chad Williams,ARI,WR,24.0,10.0,2.4,0.0,0.0,0.8,8.2,2.3,0.5,3.4,2.1,,,,,,,,0.7,6.0
Tyler Eifert,CIN,TE,23.9,4.0,6.0,4.4,2.3,7.4,9.8,,,,,,,,,,,,,
Lance Kendricks,GB,TE,23.0,16.0,1.4,1.3,0.4,0.0,0.5,6.8,3.7,,0.0,0.0,2.4,1.2,1.4,0.0,0.0,2.7,2.6,0.0
Jordan Akins,HOU,TE,22.5,16.0,1.4,1.1,2.1,1.8,2.4,0.9,0.6,0.0,0.0,0.0,,4.2,0.8,1.3,4.0,0.0,3.3,0.0
Hayden Hurst,BAL,TE,22.3,12.0,1.9,,,,,0.7,0.0,0.0,8.9,2.1,,0.0,2.5,0.0,0.0,2.0,1.8,4.3
Austin Carr,NO,WR,21.7,14.0,1.6,2.0,0.0,2.5,0.0,1.7,,0.0,0.0,0.0,2.0,6.3,7.2,0.0,0.0,,,0.0
Marcell Ateman,Multi,WR,21.4,7.0,3.1,,,,,,,,,,,5.0,1.6,7.6,4.5,2.0,0.0,0.7
James O'Shaughnessy,JAC,TE,21.4,14.0,1.5,0.0,1.7,0.0,2.8,2.7,2.9,,,,4.6,0.4,0.0,1.9,1.2,0.7,0.0,2.5
Nick Boyle,BAL,TE,21.3,16.0,1.3,4.0,2.6,0.2,3.6,1.0,0.7,0.8,0.7,0.0,,3.6,1.9,0.7,0.0,0.0,1.5,0.0
Maxx Williams,BAL,TE,21.1,13.0,1.6,3.2,3.8,0.5,5.1,0.8,0.0,0.1,,,,,0.0,0.0,7.0,0.6,0.0,0.0
Dan Arnold,NO,TE,21.0,10.0,2.1,,,,,0.0,,3.5,0.0,0.0,2.5,2.5,10.5,2.0,,0.0,,0.0
Garrett Celek,SF,TE,21.0,15.0,1.4,0.0,8.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.1,0.0,
Marvin Hall,ATL,WR,20.9,16.0,1.3,0.0,3.0,0.7,0.2,2.5,0.0,12.3,,0.0,1.2,0.3,0.0,0.0,-0.3,1.0,0.0,0.0
Josh McCown,NYJ,QB,20.7,4.0,5.2,,,,,,,,,,1.8,,15.5,3.4,0.0,,,
DeAndre Carter,Multi,WR,20.3,14.0,1.5,1.0,0.0,,0.0,0.0,1.1,0.0,0.0,,,0.0,1.4,3.2,0.0,6.2,6.1,1.3
Josh Bellamy,CHI,WR,19.7,16.0,1.2,0.0,0.6,0.2,8.0,,0.0,0.0,3.7,0.0,0.0,3.1,0.7,0.8,0.0,1.8,0.6,0.2
Brandon Marshall,Multi,WR,19.6,7.0,2.8,10.6,4.4,3.0,0.5,0.0,1.1,,0.0,,,,,,,,,
Mike Gesicki,MIA,TE,18.2,16.0,1.1,1.1,0.0,3.1,0.9,2.6,1.1,4.4,1.4,0.0,0.5,,-1.5,0.0,0.0,2.3,0.5,1.8
Michael Floyd,WAS,WR,18.0,13.0,1.4,,,,,0.0,0.0,2.0,0.0,0.0,1.5,1.8,0.0,0.9,2.0,1.6,6.7,1.5
Andy Janovich,DEN,RB,17.7,16.0,1.1,0.0,1.1,0.2,3.2,0.0,0.0,0.0,0.0,0.9,,1.2,0.0,0.7,0.3,0.0,1.1,9.0
Zach Line,NO,RB,17.5,16.0,1.1,0.0,0.4,6.6,0.0,0.0,,0.0,0.0,0.3,1.3,-0.1,0.0,0.0,6.5,0.6,0.0,1.9
Jordan Leggett,NYJ,TE,17.4,15.0,1.2,0.0,,0.0,7.3,1.0,0.0,0.0,0.0,0.6,0.6,,2.4,1.8,1.3,0.8,0.9,0.7
Matt Barkley,Multi,QB,17.1,1.0,17.1,,,,,,,,,,17.1,,,,,,,
Richie James Jr.,SF,WR,17.0,13.0,1.3,,0.0,,,0.7,0.0,0.0,0.0,6.0,0.0,,2.7,-2.0,0.0,0.0,0.4,9.2
Alex Erickson,CIN,WR,16.9,16.0,1.1,0.0,0.0,0.0,1.6,2.4,0.8,-0.1,0.5,,0.0,0.0,0.0,-1.8,1.4,2.3,3.5,6.3
Leonte Carroo,MIA,WR,16.8,9.0,1.9,,,,,,,,0.0,0.0,3.4,,13.4,0.0,0.0,0.0,0.0,0.0
Charles Clay,BUF,TE,16.4,13.0,1.3,0.0,2.9,1.8,4.0,1.2,2.0,-0.6,3.6,0.0,,,,0.9,0.6,0.0,,0.0
Jake Kumerow,GB,WR,16.3,5.0,3.3,,,,,,,,,,,,,1.1,0.0,0.5,12.8,1.9
MyCole Pruitt,Multi,TE,16.2,15.0,1.1,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.9,1.3,0.4,0.9,0.2,8.9,2.6
Andre Holmes,Multi,WR,16.2,15.0,1.1,1.4,0.0,2.9,0.8,0.0,2.0,1.3,4.5,0.6,2.2,,0.0,0.0,0.0,0.5,0.0,
Deonte Thompson,Multi,WR,16.1,13.0,1.2,2.7,3.3,2.3,0.0,1.9,0.1,0.0,,2.1,,,0.0,1.2,1.4,0.0,1.1,
Kai Forbath,JAC,K,16.0,3.0,5.3,,,,,,,,,,,,,,,8.0,5.0,3.0
Marcus Johnson,IND,WR,16.0,5.0,3.2,,0.0,-0.2,2.4,2.6,11.2,,,,,,,,,,,
Anthony Sherman,KC,RB,15.8,16.0,1.0,9.6,0.0,1.6,0.0,1.5,-0.2,0.0,1.0,0.0,0.2,0.0,,0.0,0.2,0.0,0.0,1.9
Dwayne Washington,NO,RB,15.4,13.0,1.2,,,,0.2,0.0,,0.0,0.0,0.0,4.7,-0.3,0.0,0.0,0.0,0.0,0.0,10.8
Cameron Meredith,NO,WR,15.4,6.0,2.6,,,7.1,3.2,5.1,,0.0,0.0,0.0,,,,,,,,
DJ Chark Jr.,JAC,WR,15.4,11.0,1.4,0.0,-0.7,0.0,0.6,6.8,0.0,3.1,4.1,,0.0,1.5,,,,,,0.0
Taquan Mizzell,CHI,RB,15.4,9.0,1.7,,,,,,,,,0.5,0.0,-0.1,8.8,2.3,0.1,1.0,2.8,0.0
Logan Paulsen,ATL,TE,15.1,15.0,1.0,0.0,1.0,1.1,7.7,0.0,0.0,0.0,,0.0,1.3,1.9,0.2,0.0,,0.0,0.0,1.9
Vyncint Smith,HOU,WR,15.1,7.0,2.2,0.0,0.0,2.8,,,,,0.0,0.0,,,,,,,9.5,2.8
Austin Seferian-Jenkins,JAC,TE,15.0,5.0,3.0,2.5,8.3,1.8,2.4,0.0,,,,,,,,,,,,
Brian Hill,ATL,RB,14.6,10.0,1.5,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.5,0.7,9.5,3.9
Scott Simonson,NYG,TE,14.6,16.0,0.9,0.0,0.0,0.0,0.7,0.0,2.4,0.0,0.0,,0.0,0.0,0.0,2.5,0.0,0.0,7.6,1.4
Nick O'Leary,MIA,TE,14.6,12.0,1.2,,,,,0.0,10.9,2.3,0.0,0.0,0.5,,0.0,0.9,0.0,0.0,0.0,0.0
Cameron Artis-Payne,CAR,RB,14.4,9.0,1.6,,0.0,0.0,,,,,,,,0.1,0.0,0.0,0.5,0.0,2.0,11.8
Damion Ratley,CLE,WR,14.4,13.0,1.1,,0.0,0.0,,,8.2,2.3,2.1,1.6,0.0,,0.0,0.2,0.0,0.0,0.0,0.0
Deontay Burnett,NYJ,WR,14.3,5.0,2.9,,,,,,,0.9,6.1,0.0,,,,,,,0.0,7.3
Andy Jones,DET,WR,14.0,8.0,1.8,,,,,,,,,0.0,,0.0,0.4,0.0,0.5,6.9,1.2,5.0
Alex Armah Jr.,CAR,RB,14.0,16.0,0.9,6.1,0.4,0.1,,0.4,0.0,0.0,0.0,6.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Taylor Heinicke,CAR,QB,13.9,6.0,2.3,,,,,,,,0.3,,0.0,0.0,,0.0,1.3,,12.3,
Andre Roberts,NYJ,WR,13.9,16.0,0.9,0.2,0.0,0.0,0.0,0.4,0.0,2.1,0.0,0.0,0.0,,0.0,2.8,-2.0,7.6,0.0,2.8
Ronald Jones II,TB,RB,13.7,9.0,1.5,,,,2.8,,1.9,8.8,0.1,,,,,0.2,0.0,-0.1,0.0,0.0
Robert Tonyan,GB,TE,13.7,16.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,11.4,0.0,0.5,0.0,0.0,1.1,0.7
Trey Quinn,WAS,WR,13.5,3.0,4.5,0.0,,,,,,,,,,4.9,8.6,,,,,
Seth DeValve,CLE,TE,13.4,13.0,1.0,0.0,,,,2.6,0.0,0.0,8.8,0.0,0.0,,0.0,1.9,0.0,0.0,0.1,0.0
Brandon Powell,DET,WR,13.3,6.0,2.2,,,,,,,,0.0,0.0,0.6,,,,,1.5,0.9,10.3
Darrel Williams,KC,RB,13.1,6.0,2.2,,,,,,,,,,0.0,,,0.0,0.8,9.2,0.0,3.1
Sam Ficken,LAR,K,13.0,2.0,6.5,,,5.0,8.0,,,,,,,,,,,,,
Adam Shaheen,CHI,TE,12.8,6.0,2.1,,,,,,,,,,,2.0,,6.5,0.0,3.9,0.4,0.0
Nathan Peterman,Multi,QB,12.8,4.0,3.2,-2.9,,,,,2.6,,0.9,12.2,,,,,,,,
Sam Bradford,ARI,QB,12.7,3.0,4.2,2.8,1.6,8.3,,,,,,,,,,,,,,
Derek Carrier,LV,TE,12.7,16.0,0.8,2.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.8,0.5,0.0,0.0,0.0,8.9,0.0,0.0,0.0
Brice Butler,Multi,WR,12.0,8.0,1.5,,,,,0.0,,0.0,,,,,0.0,2.5,8.3,1.2,0.0,0.0
Stevan Ridley,PIT,RB,11.8,10.0,1.2,0.0,0.7,1.8,,0.8,0.2,,-0.7,,2.6,,,,6.4,1.6,-1.6,
Dalton Schultz,DAL,TE,11.6,11.0,1.1,0.0,,,,,,1.2,,0.0,2.1,0.0,-0.1,0.7,3.7,2.3,0.0,1.7
Chris Manhertz,CAR,TE,11.2,16.0,0.7,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
Darius Jennings,TEN,WR,11.1,16.0,0.7,0.0,0.0,0.7,0.6,0.6,0.0,0.0,,3.6,0.8,0.0,0.0,0.0,0.0,0.0,3.1,1.7
Tommylee Lewis,NO,WR,11.0,7.0,1.6,0.0,0.0,,,,,,,,,,8.8,,2.0,-1.6,0.0,1.8
Mike Glennon,ARI,QB,10.9,2.0,5.5,,,,,,,,,,,,,,,8.4,2.5,
A.J. Derby,MIA,TE,10.8,4.0,2.7,0.0,7.9,1.6,,,,,,,1.3,,,,,,,
Corey Grant,JAC,RB,10.7,5.0,2.1,0.3,6.9,1.0,1.7,0.8,,,,,,,,,,,,
DeAndre Washington,LV,RB,10.4,10.0,1.0,,,,,,,,0.4,2.7,0.0,3.9,1.7,-1.3,0.0,0.1,-0.1,3.0
Jeremy Sprinkle,WAS,TE,10.1,16.0,0.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,2.2,0.0
John Kelly Jr.,LAR,RB,10.1,4.0,2.5,,,,,,,,,,,,,,0.0,0.4,4.9,4.8
Keith Ford,BUF,RB,10.0,2.0,5.0,,,,,,,,,,,,,,,5.3,4.7,
Charcandrick West,KC,RB,9.6,3.0,3.2,,,,,,,,,,,,,,,0.0,9.8,-0.2
Darren Waller,Multi,TE,9.6,4.0,2.4,,,,,,,,,,,,,,0.0,6.5,0.8,2.3
Eli Rogers,PIT,WR,9.5,3.0,3.2,,,,,,,,,,,,,,,2.0,2.2,5.3
Niles Paul,JAC,TE,9.5,6.0,1.6,0.0,2.2,0.0,1.1,6.5,-0.3,,,,,,,,,,,
De'Anthony Thomas,KC,WR,9.5,5.0,1.9,6.1,0.0,0.0,2.1,1.3,,,,,,,,,,,,
C.J. Ham,MIN,RB,9.3,15.0,0.6,0.0,0.5,4.7,0.7,0.7,0.1,0.0,0.1,0.0,,0.0,1.3,1.1,0.0,0.0,0.1,
Kevin White,CHI,WR,9.2,9.0,1.0,0.0,0.0,0.0,0.0,,0.0,6.4,0.6,,,,0.0,,,,,2.2
Devonta Freeman,ATL,RB,9.1,2.0,4.6,5.0,,,,4.1,,,,,,,,,,,,
Luke Willson,DET,TE,8.7,14.0,0.6,0.0,1.3,1.0,0.6,0.0,,0.8,2.1,1.7,,0.0,0.4,0.8,0.0,0.0,0.0,
D'Onta Foreman,HOU,RB,8.7,1.0,8.7,,,,,,,,,,,,,,,,8.7,
Jake Butt,DEN,TE,8.5,3.0,2.8,2.9,4.8,0.8,,,,,,,,,,,,,,
Dontrell Hilliard,CLE,RB,8.5,11.0,0.8,,,,,,0.0,0.0,2.4,0.0,-1.4,,0.0,4.0,2.0,0.0,1.5,0.0
Logan Thomas,BUF,TE,8.3,12.0,0.7,2.4,0.7,,,0.0,0.0,0.0,0.0,4.0,0.7,,0.0,,0.5,,0.0,0.0
Cameron Batson,TEN,WR,8.3,11.0,0.8,,,,,,0.0,0.0,,2.1,3.6,0.6,1.3,0.7,0.0,0.0,0.0,0.0
Matt Lengel,Multi,TE,7.7,11.0,0.7,,,,,,0.0,0.0,0.4,,0.0,6.4,0.0,0.9,0.0,0.0,0.0,0.0
Tyler Conklin,MIN,TE,7.7,16.0,0.5,0.6,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1,5.3,0.0,0.0
Corey Coleman,Multi,WR,7.6,8.0,1.0,,,,,,,,,,1.1,0.9,0.0,0.0,4.3,0.8,0.5,0.0
Elijhaa Penny,Multi,RB,7.5,14.0,0.5,,,0.0,0.0,0.0,0.0,0.2,0.0,,1.2,0.4,0.7,0.0,3.7,0.2,0.5,0.6
Mark Walton,CIN,RB,7.5,14.0,0.5,,,0.0,3.7,0.3,-0.2,1.0,1.7,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Kenjon Barner,Multi,RB,7.4,9.0,0.8,,,,1.1,,1.6,3.6,0.4,0.4,,,,0.0,0.0,0.0,0.3,
Jermaine Gresham,ARI,TE,7.4,13.0,0.6,,,0.9,0.0,1.1,2.6,0.0,0.2,,0.0,0.8,0.2,0.0,0.0,1.6,0.0,
Teddy Bridgewater,NO,QB,7.2,5.0,1.4,,,,,-0.3,,,0.0,,-0.3,-0.1,,,,,,7.9
Eric Tomlinson,NYJ,TE,7.2,15.0,0.5,0.7,2.4,1.4,0.0,1.5,0.0,-0.5,0.0,0.6,0.0,,0.0,0.0,0.0,1.1,0.0,
Patrick DiMarco,BUF,RB,7.1,16.0,0.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.8,0.0,0.9,0.0,0.0
Detrez Newsome,LAC,RB,6.8,9.0,0.8,0.0,0.0,0.0,,,,0.0,,,,,1.5,0.0,0.0,5.3,0.0,
Joshua Perkins,PHI,TE,6.7,9.0,0.7,0.0,5.7,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,
Blake Bell,JAC,TE,6.7,10.0,0.7,,,,,,,0.0,1.3,,2.7,0.0,0.5,0.0,1.6,0.6,0.0,0.0
Xavier Grimble,PIT,TE,6.6,16.0,0.4,0.0,0.0,0.0,0.0,0.9,3.5,,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.6
Derek Anderson,BUF,QB,6.5,2.0,3.3,,,,,,,-1.0,7.5,,,,,,,,,
J.J. Nelson,ARI,WR,6.4,14.0,0.5,0.0,0.0,0.0,0.4,0.0,0.9,1.5,0.8,,-1.0,0.0,0.0,0.0,3.8,0.0,,
Russell Gage,ATL,WR,6.3,15.0,0.4,0.0,,0.0,0.0,0.0,0.9,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,3.3,0.0,1.4
Ryan Hewitt,IND,RB,6.1,12.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,6.1
David Grinnage,JAC,TE,6.1,4.0,1.5,,,,,,0.7,1.7,3.7,,0.0,,,,,,,
Derrick Willies,CLE,WR,6.1,5.0,1.2,0.0,0.0,0.0,0.0,6.1,,,,,,,,,,,,
