Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Alfred Morris,DAL,RB,37.4,14,2.7,3.5,6.7,8.1,3.4,3.3,0.2,,0.6,5.6,1.9,0.3,1.2,1.1,0.0,,,1.5
Kyle Juszczyk,BAL,RB,36.8,16,2.3,2.3,0.8,0.2,5.6,2.0,2.5,0.2,,0.2,2.7,3.2,1.8,0.6,4.6,1.5,8.5,0.1
Ladarius Green,PIT,TE,36.4,6,6.1,,,,,,,,,,3.0,0.0,6.7,17.0,2.5,7.2,,
Erik Swoope,IND,TE,35.7,16,2.2,0.0,0.0,0.0,0.0,0.0,4.2,5.1,3.0,0.7,,0.0,3.5,1.5,0.0,11.0,4.5,2.2
Cobi Hamilton,PIT,WR,35.4,11,3.2,,,,,,9.6,3.6,,0.0,3.9,1.1,0.5,1.1,1.5,2.1,0.6,11.4
Darrius Heyward-Bey,PIT,WR,35.4,10,3.5,0.0,0.7,0.0,9.1,0.0,12.0,9.0,,0.0,,,,,,,0.0,4.6
Paul Richardson Jr.,SEA,WR,35.3,15,2.4,1.1,3.5,0.0,2.7,,0.0,1.0,3.3,1.5,5.2,0.6,1.7,,0.0,0.0,10.2,4.5
Jimmy Garoppolo,NE,QB,35.0,6,5.8,14.1,21.3,,,-0.3,,,-0.1,,,,,,,,0.0,0.0
Randy Bullock,Multi,K,35.0,5,7.0,2.0,,,,,,,,,,,,11.0,,8.0,5.0,9.0
Deonte Thompson,CHI,WR,34.9,16,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,0.0,1.0,10.4,-0.1,2.8,11.0,9.4,0.0
Kenyan Drake,MIA,RB,34.5,16,2.2,0.0,7.8,4.8,1.5,2.0,0.0,0.0,,0.6,0.9,0.2,0.9,0.5,1.1,1.6,11.6,1.0
Landry Jones,PIT,QB,33.9,8,4.2,,,,0.0,-0.2,-0.1,13.2,,,0.0,,0.0,-0.1,,,,21.1
Bryan Walters,JAC,WR,33.5,10,3.4,,,,0.0,,0.0,,7.4,-2.0,,,0.0,3.1,9.1,2.6,4.5,8.8
Bryce Petty,NYJ,QB,32.3,6,5.4,,,,,,,,,0.8,8.5,,,5.4,12.2,7.4,-2.0,
Corey Brown,CAR,WR,32.2,16,2.0,1.1,1.5,5.7,10.8,1.3,1.3,,0.3,1.1,0.3,0.0,0.0,-0.3,1.7,4.2,1.2,2.0
Geronimo Allison,GB,WR,32.2,10,3.2,,,,,,,,8.1,0.0,1.7,0.0,0.0,0.0,0.0,0.7,6.6,15.1
Corey Grant,JAC,RB,31.9,11,2.9,0.0,7.5,0.0,0.0,,,,,,,0.0,0.0,0.2,1.3,0.0,3.2,19.7
Eric Decker,NYJ,WR,31.4,3,10.5,9.7,18.6,3.1,,,,,,,,,,,,,,
Peyton Barber,TB,RB,31.1,15,2.1,0.0,,0.0,0.0,0.6,,14.4,0.1,5.5,3.8,2.2,2.0,0.6,0.0,0.0,0.0,1.9
Rod Streater,SF,WR,31.1,16,1.9,0.0,1.3,1.9,0.0,0.0,1.6,0.0,,0.0,1.1,0.0,4.6,0.0,0.7,7.1,12.3,0.5
Jordan Taylor,DEN,WR,30.9,16,1.9,0.0,2.0,0.0,0.9,0.0,-1.9,0.0,3.5,0.6,9.2,,6.6,0.0,1.8,1.5,2.6,4.1
Andre Holmes,LV,WR,30.6,16,1.9,0.0,6.6,0.8,0.0,1.3,7.1,0.5,0.0,2.7,,0.0,0.0,0.0,0.0,2.3,9.3,0.0
Virgil Green,DEN,TE,29.7,12,2.5,2.8,4.6,,,,2.1,0.0,5.5,3.7,2.4,,0.0,0.0,0.0,0.9,,7.7
C.J. Uzomah,CIN,TE,29.4,10,2.9,5.9,0.9,3.1,4.5,4.3,0.6,0.0,,,0.0,,,,,,2.8,7.3
Kenjon Barner,PHI,RB,29.1,13,2.2,4.2,0.2,10.2,,0.0,0.6,0.0,1.4,6.3,0.0,1.7,1.2,0.2,,3.1,,
Paxton Lynch,DEN,QB,28.4,3,9.5,,,,10.4,12.7,,,,,,,,5.3,,,,
Jacoby Brissett,NE,QB,28.3,3,9.4,,4.9,14.9,8.5,,,,,,,,,,,,,
Kerwynn Williams,ARI,RB,28.3,10,2.8,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,3.4,12.3,0.6,12.0
Nick Foles,KC,QB,28.0,3,9.3,,,,,,,,16.8,11.2,,,,,,,,0.0
Tanner McEvoy,SEA,WR,27.7,14,2.0,0.0,,0.0,10.2,,1.7,1.0,1.7,0.0,,0.0,0.0,1.4,10.1,0.0,0.0,1.6
Cameron Artis-Payne,CAR,RB,27.5,3,9.2,,,5.8,1.2,20.5,,,,,,,,,,,,
Chester Rogers,IND,WR,27.3,14,2.0,,0.0,0.0,3.9,2.4,6.3,3.0,,0.0,,0.0,0.0,0.0,2.1,2.4,0.0,7.2
DuJuan Harris,SF,RB,27.3,10,2.7,,,,,,,5.7,,18.2,1.4,0.4,1.5,0.8,0.0,0.0,1.4,-2.1
Shane Vereen,NYG,RB,27.2,5,5.4,6.1,4.6,13.5,,,,,,,,,,,1.0,2.0,,
Bennie Fowler III,DEN,WR,26.5,13,2.0,,,1.3,0.0,1.3,8.2,0.7,0.0,0.4,0.0,,13.6,,0.5,0.0,0.5,0.0
Kapri Bibbs,DEN,RB,26.4,12,2.2,0.6,0.7,0.0,1.4,0.0,0.0,0.0,0.4,14.0,2.2,,2.2,4.9,,,,
Mychal Rivera,LV,TE,25.2,13,1.9,,,,0.1,0.0,1.6,1.3,9.6,0.6,,0.0,1.3,5.7,2.6,1.5,0.0,0.9
Jeff Janis,GB,WR,25.1,16,1.6,0.0,0.0,0.0,,0.0,1.4,0.9,9.0,2.5,0.0,0.0,0.7,1.9,7.9,0.0,0.8,0.0
Alex Collins,SEA,RB,24.9,11,2.3,,0.0,3.1,0.1,,7.1,0.2,,0.0,0.2,,0.0,,3.6,,4.7,5.9
Luke Willson,SEA,TE,24.9,11,2.3,2.6,0.6,0.9,0.0,,0.9,,,,,1.2,1.1,,1.1,7.9,0.0,8.6
Jaron Brown,ARI,WR,24.7,7,3.5,1.8,13.8,4.9,0.7,0.0,3.5,0.0,,,,,,,,,,
Seth DeValve,CLE,TE,24.7,12,2.1,0.0,0.0,0.0,,,,,0.5,0.0,8.5,0.8,3.9,,1.1,0.6,2.1,7.2
Mike Tolbert,CAR,RB,24.6,16,1.5,0.7,2.5,1.9,-0.1,0.2,1.2,,0.2,0.1,0.0,1.6,1.4,2.1,0.0,10.1,0.3,2.4
Orleans Darkwa,NYG,RB,24.3,10,2.4,0.0,0.2,12.2,10.8,1.1,,0.0,,0.0,0.0,0.0,0.0,,,,,
Jalin Marshall,NYJ,WR,24.2,10,2.4,0.0,2.5,-0.1,,,1.1,0.0,0.0,11.9,0.0,,0.6,,,,,8.2
Kenneth Farrow,LAC,RB,24.2,13,1.9,,1.3,0.0,0.0,,0.5,1.3,1.2,1.9,0.0,,-0.3,1.5,7.8,3.3,5.7,
Xavier Grimble,PIT,TE,23.8,13,1.8,0.0,8.6,0.0,1.9,1.3,1.1,1.4,,1.0,0.5,,,,0.0,0.0,8.0,0.0
Charles Johnson,MIN,WR,23.2,16,1.5,0.5,1.5,0.0,7.0,0.2,,0.0,0.0,0.9,0.0,0.0,1.2,3.6,0.6,5.0,1.6,1.1
Jordan Norwood,DEN,WR,23.2,14,1.7,0.0,2.4,0.0,2.5,2.4,3.9,0.8,0.9,11.6,1.8,,-2.0,0.0,,-2.8,1.7,
Marcedes Lewis,JAC,TE,22.9,10,2.3,4.8,7.7,2.0,1.2,,0.0,1.1,2.3,2.3,-0.1,1.6,,,,,,
Andre Roberts,DET,WR,22.8,16,1.4,0.8,0.0,0.0,0.8,0.0,7.3,2.0,0.0,2.7,,2.4,1.9,3.5,0.0,0.0,1.4,0.0
Ronnie Hillman,Multi,RB,22.4,8,2.8,,,,,,,-0.4,2.4,6.2,0.2,0.9,,,,3.4,0.6,9.1
Ben Koyack,JAC,TE,22.1,14,1.6,0.0,0.0,,,,0.0,0.0,4.1,0.0,3.5,0.0,2.3,0.4,1.9,0.2,1.2,8.5
Marquess Wilson,CHI,WR,22.0,3,7.3,,,,,,,,,,,3.5,18.5,0.0,,,,
Ameer Abdullah,DET,RB,21.8,2,10.9,18.0,3.8,,,,,,,,,,,,,,,
Roger Lewis,NYG,WR,21.7,13,1.7,,,,0.0,0.0,8.4,0.7,,9.0,0.2,0.8,1.8,0.8,0.0,0.0,0.0,0.0
Darren Fells,ARI,TE,21.4,14,1.5,0.0,3.1,1.5,0.7,,0.8,0.0,,,0.0,2.2,0.0,0.9,1.2,1.3,0.0,9.7
Austin Seferian-Jenkins,Multi,TE,21.4,9,2.4,9.0,1.4,,,1.7,,,,0.0,,,0.9,2.9,3.5,0.3,1.7,
Lance Dunbar,DAL,RB,21.3,13,1.6,1.6,3.2,6.1,1.6,,,,,0.0,0.0,1.6,0.1,0.0,1.2,2.0,0.0,3.9
Danny Woodhead,LAC,RB,21.1,2,10.6,18.0,3.1,,,,,,,,,,,,,,,
Harry Douglas,TEN,WR,21.0,11,1.9,2.1,0.0,2.0,,,,,,4.8,0.0,0.3,6.0,,1.0,0.0,4.8,0.0
Josh Hill,NO,TE,20.9,9,2.3,0.0,,,,,8.3,0.6,0.3,4.0,0.0,0.0,7.4,0.3,,,,
Darren Waller,BAL,TE,20.5,12,1.7,,,,,0.0,0.0,0.0,,1.7,7.4,0.0,1.4,1.5,6.3,1.1,1.1,0.0
Andre Johnson,TEN,WR,20.5,8,2.6,3.0,6.9,0.0,3.3,7.3,0.0,0.0,0.0,,,,,,,,,
Ricardo Louis,CLE,WR,20.5,16,1.3,0.0,0.0,4.0,2.8,1.3,6.5,0.5,3.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2
Demetrius Harris,KC,TE,20.3,16,1.3,2.0,0.0,1.4,1.2,,1.1,1.0,1.3,0.0,0.0,0.0,2.0,0.6,0.0,0.0,9.7,0.0
Anthony Fasano,TEN,TE,20.3,16,1.3,0.0,0.1,0.0,0.0,1.0,7.5,1.0,0.0,0.9,6.9,0.0,0.0,,1.7,0.0,1.2,0.0
Freddie Martino,TB,WR,20.2,13,1.6,,,0.0,0.0,,,0.0,0.0,0.9,10.3,0.0,0.0,5.6,0.0,2.5,0.0,0.9
Cody Core,CIN,WR,20.0,8,2.5,,,,,0.0,,,,,0.0,,0.0,5.8,0.8,1.3,3.9,8.2
Jonathan Grimes,HOU,RB,19.9,10,2.0,0.0,2.1,1.9,,,,,1.1,,,,1.4,5.8,1.2,1.5,0.0,4.9
Kevin White,CHI,WR,19.6,4,4.9,3.4,4.5,6.2,5.5,,,,,,,,,,,,,
Bobby Rainey,NYG,RB,19.6,15,1.3,0.0,,2.4,6.5,7.4,2.9,-0.1,,0.0,0.0,0.0,-2.0,0.0,0.9,0.0,1.3,0.3
Ed Dickson,CAR,TE,19.4,16,1.2,0.0,0.0,2.3,1.7,0.0,8.3,,0.0,1.7,2.6,0.0,0.0,0.0,0.0,2.8,0.0,0.0
Benny Cunningham Jr.,LAR,RB,19.2,11,1.8,0.8,0.9,3.9,0.0,,2.3,0.9,,4.2,4.7,0.4,1.2,-0.1,,,,
Josh Huff,Multi,WR,18.8,10,1.9,0.0,-0.1,2.0,,7.5,0.0,3.9,0.9,,,,,,2.2,0.0,2.4,
Charone Peake,NYJ,WR,18.6,15,1.2,0.0,0.0,0.0,3.0,0.6,4.3,0.8,1.3,0.0,0.9,,,0.0,1.0,1.8,2.7,2.2
Daniel Brown,Multi,TE,18.4,8,2.3,,,,,0.0,0.0,,,,,,8.4,1.3,4.2,0.8,1.9,1.8
Jerell Adams,NYG,TE,18.2,13,1.4,,0.0,,0.0,2.7,0.0,0.5,,2.4,7.8,0.0,0.0,1.0,1.1,1.8,0.9,
Ka'Deem Carey,CHI,RB,18.1,12,1.5,0.4,0.6,,,1.7,5.0,5.7,0.3,,1.5,0.0,1.8,0.8,0.2,0.1,,
Andre Ellington,ARI,RB,18.1,16,1.1,0.8,1.1,0.0,0.4,1.9,2.5,0.7,1.6,,-0.1,2.3,1.9,1.5,0.0,0.9,0.0,2.6
Tom Savage,HOU,QB,17.6,3,5.9,,,,,,,,,,,,,,,10.4,8.1,-0.9
Arrelious Benn,JAC,WR,17.6,15,1.2,0.0,0.9,0.0,0.1,,11.1,3.9,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
MarQueis Gray,MIA,TE,17.4,16,1.1,0.0,0.0,0.0,0.0,0.0,8.1,0.0,,1.0,1.8,0.5,1.2,0.0,0.0,2.8,2.0,0.0
Vincent Jackson,TB,WR,17.3,5,3.5,1.8,4.4,3.7,3.8,3.6,,,,,,,,,,,,
Kevin Hogan,CLE,QB,16.7,4,4.2,,,,,,,16.4,0.2,,0.1,,0.0,,,,,
Reggie Bush,BUF,RB,16.7,13,1.3,-0.4,0.0,,,0.3,0.6,9.4,2.6,2.2,,2.1,0.0,0.3,0.4,,-0.8,0.0
Denard Robinson,JAC,RB,16.6,13,1.3,0.7,1.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.5,3.9,6.4,,,,1.7
Brandon Tate,BUF,WR,16.5,15,1.1,0.0,0.0,0.0,0.4,0.0,0.0,3.1,3.1,,,4.8,0.8,1.3,0.0,3.0,0.0,0.0
Derek Anderson,CAR,QB,16.5,6,2.8,,,0.1,12.9,5.5,,,,,,,0.0,-2.0,0.0,,,
Terron Ward,ATL,RB,16.2,5,3.2,,,,,,,,5.7,3.0,-0.1,,,,2.4,5.2,,
Braxton Miller,HOU,WR,15.9,10,1.6,0.6,0.1,,,1.2,1.3,0.0,1.8,,1.0,8.6,1.3,0.0,,,,
Matt Cassel,TEN,QB,15.7,4,3.9,,-0.1,,,,,,0.6,,,,,,,,7.0,8.2
Josh Ferguson,IND,RB,15.6,16,1.0,2.4,3.6,3.1,3.1,1.3,0.0,0.0,0.0,0.9,,0.0,0.0,1.1,0.0,0.1,0.0,0.0
Chris Johnson,ARI,RB,15.5,4,3.9,0.2,11.4,0.5,3.4,,,,,,,,,,,,,
Brent Celek,PHI,TE,15.5,16,1.0,1.1,0.0,6.1,,0.0,0.0,0.7,0.0,0.0,0.9,1.9,0.0,0.0,0.7,0.5,2.7,0.9
Stephen Anderson,HOU,TE,15.3,13,1.2,2.5,1.5,0.0,,,,0.0,1.7,,6.7,1.4,0.8,0.0,0.0,0.7,0.0,0.0
Cecil Shorts,TB,WR,15.2,9,1.7,0.0,1.2,,,,,0.0,0.0,2.0,3.8,6.2,0.6,1.4,,,,
Greg Salas,BUF,WR,14.9,2,7.5,0.0,14.9,,,,,,,,,,,,,,,
Tyler Higbee,LAR,TE,14.5,16,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.4,,3.1,0.0,0.4,0.0,1.6,0.8,1.5,6.5,0.0
Walter Powell,BUF,WR,14.2,9,1.6,,0.0,2.8,2.2,0.0,0.0,2.3,5.9,0.9,,,0.1,,,,,
Jeff Heuerman,DEN,TE,14.1,12,1.2,,,2.9,1.9,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,4.0,3.2,2.1
Mack Brown,WAS,RB,14.0,9,1.6,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
A.J. Derby,Multi,TE,14.0,10,1.4,0.0,,,0.0,0.0,0.0,,,0.0,2.2,,4.3,0.3,3.7,3.5,,
Brandon Myers,TB,TE,13.9,16,0.9,6.4,0.0,0.7,0.0,1.2,,0.0,0.0,2.0,0.6,0.0,0.0,0.0,0.9,0.0,2.1,0.0
Akeem Hunt,HOU,RB,13.8,8,1.7,,,,,,,,,,5.3,-0.2,1.9,0.0,1.9,1.5,3.4,0.0
Andy Janovich,DEN,RB,13.7,11,1.3,8.8,1.1,1.5,0.0,0.2,0.0,1.3,0.0,0.0,0.9,,-0.1,,,,,
Nick O'Leary,BUF,TE,13.4,16,0.8,0.0,0.0,2.8,2.0,0.0,2.9,0.7,3.0,0.0,,0.0,0.0,0.8,1.2,0.0,0.0,0.0
Arian Foster,MIA,RB,13.3,4,3.3,10.0,0.9,,,,1.5,0.9,,,,,,,,,,
Chris Harper,SF,WR,13.3,9,1.5,0.0,,,,,,,,,0.0,3.5,3.2,0.6,0.8,2.6,0.1,2.5
Larry Donnell,NYG,TE,13.2,14,0.9,7.5,2.4,1.1,0.0,,3.4,-1.2,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
John Phillips,Multi,TE,13.2,16,0.8,0.0,0.0,6.9,0.0,0.0,3.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.9,1.5,0.0
Crockett Gillmore,BAL,TE,13.1,7,1.9,0.5,2.2,0.0,1.6,8.8,0.0,0.0,,,,,,,,,,
Jaelen Strong,HOU,WR,13.1,8,1.6,0.0,0.0,1.5,3.1,3.9,3.6,1.0,0.0,,,,,,,,,
Markus Wheaton,PIT,WR,13.1,3,4.4,,,0.2,11.0,1.9,,,,,,,,,,,,
C.J. Spiller,Multi,RB,12.8,7,1.8,,,,7.7,,3.5,,,0.0,0.4,,0.0,1.2,0.0,,,
Jarius Wright,MIN,WR,12.7,8,1.6,,,0.0,,3.2,,,,,0.9,,0.0,,0.0,0.2,0.0,8.4
Paul Turner,PHI,WR,12.6,4,3.2,,,,,,,,,,,,0.0,8.0,1.6,,,3.0
Brittan Golden,ARI,WR,12.2,12,1.0,,,,,0.0,0.0,0.0,2.9,,0.0,0.0,-0.1,0.0,6.9,0.3,2.2,0.0
Dominique Jones,MIA,TE,12.1,9,1.3,,,,,0.4,0.8,0.0,,10.2,0.0,0.0,0.0,0.7,0.0,,,
Jordan Cameron,MIA,TE,12.0,3,4.0,0.6,10.9,0.5,,,,,,,,,,,,,,
Rhett Ellison,MIN,TE,11.8,15,0.8,0.0,0.0,1.8,0.2,,,0.0,0.0,6.5,0.8,-0.2,2.1,0.6,0.0,0.0,0.0,0.0
Mike Davis,SF,RB,11.5,8,1.4,0.1,1.0,0.0,0.0,0.4,1.9,8.1,,0.0,,,,,,,,
Jonathan Williams,BUF,RB,11.4,11,1.0,,,0.2,0.0,,0.1,,7.2,0.0,,2.6,1.2,0.0,,1.0,0.0,-0.9
Jamaal Charles,KC,RB,11.4,3,3.8,,,,0.7,,10.7,0.0,,,,,,,,,,
Patrick DiMarco,ATL,RB,11.2,16,0.7,0.8,0.0,0.0,1.8,1.3,0.3,0.3,0.0,6.1,0.0,,0.0,0.0,0.0,0.0,0.6,0.0
Neal Sterling,JAC,TE,11.0,10,1.1,0.0,0.0,0.0,1.0,,,,,,0.0,0.0,1.6,4.3,2.7,1.4,,
Lucky Whitehead,DAL,WR,11.0,15,0.7,0.0,0.0,0.3,0.8,0.9,6.1,,1.7,0.2,0.5,0.0,1.5,-1.4,,-0.4,0.0,0.8
Antone Smith,TB,RB,10.4,3,3.5,,,,,,,4.7,2.5,3.2,,,,,,,,
Darren McFadden,DAL,RB,10.4,3,3.5,,,,,,,,,,,,,,,0.8,4.9,4.7
Joshua Perkins,ATL,TE,10.2,8,1.3,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.8,9.4,0.0
Demarcus Ayers,PIT,WR,10.1,2,5.1,,,,,,,,,,,,,,,,0.9,9.2
Shaun Hill,MIN,QB,10.1,3,3.4,10.2,,,,,,,,,,,,0.2,,,,-0.3
James Wright,CIN,WR,10.0,16,0.6,0.1,1.0,1.0,0.0,0.0,0.1,0.0,0.0,,0.0,2.2,2.3,2.0,0.0,0.5,0.8,0.0
David Johnson,PIT,TE,10.0,16,0.6,19.2,14.3,23.1,10.4,30.5,31.8,17.1,10.8,1.5,22.1,28.0,22.1,29.5,12.1,22.8,29.6,4.4
Alan Cross,TB,TE,9.8,14,0.7,,,0.0,0.0,0.5,,0.0,0.0,0.0,0.0,6.3,1.0,0.8,0.0,0.7,0.5,0.0
Jeremy Ross,Multi,WR,9.7,6,1.6,,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,9.7
Drew Stanton,ARI,QB,9.4,5,1.9,,0.4,,-2.5,12.8,0.4,,,,,,,,,,,-1.7
Charlie Whitehurst,CLE,QB,9.4,1,9.4,,,,,9.4,,,,,,,,,,,,
George Atkinson III,CLE,RB,9.4,16,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.4
Terrell Watson,PHI,RB,9.3,1,9.3,,,,,,,,,,,,,,,,,9.3
Marcel Reece,SEA,RB,9.3,4,2.3,,,,,,,,,,,,,,3.8,0.9,2.0,2.6
T.J. Jones,DET,WR,9.3,3,3.1,,,,,,,,,,,,,4.9,,,0.9,3.5
Tyler Kroft,CIN,TE,9.2,14,0.7,0.0,3.5,0.0,0.0,2.9,1.9,0.3,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,,
Fitzgerald Toussaint,PIT,RB,9.1,16,0.6,0.6,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.8,0.0,0.6,0.0,0.0,3.8
Gavin Escobar,DAL,TE,9.0,16,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.2,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.7
Mike Glennon,TB,QB,9.0,2,4.5,,,,,,,,,9.0,0.0,,,,,,,
Scott Tolzien,IND,QB,8.9,3,3.0,,,,,,,,,,,,8.8,0.1,,0.0,,
Leonte Carroo,MIA,WR,8.9,14,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.5,0.0,0.0,0.0,,
Bryce Treggs,PHI,WR,8.7,9,1.0,,,,,,,,,6.9,0.0,0.0,1.4,0.0,0.0,0.4,0.0,0.0
Derek Watt,LAC,RB,8.7,16,0.5,0.0,0.0,0.6,0.0,0.2,0.8,0.0,5.3,0.0,0.0,,0.0,0.2,0.0,0.0,1.6,0.0
Tommylee Lewis,NO,WR,8.7,12,0.7,,-0.1,4.4,1.3,,2.4,0.0,0.0,,,,0.7,0.0,0.0,0.0,0.0,0.0
Andre Williams,LAC,RB,8.7,1,8.7,,,,,,,,,,,,,,,,,8.7
Pharoh Cooper,LAR,WR,8.6,10,0.9,,,,,0.0,,,,0.3,0.6,1.0,0.0,0.8,2.2,2.1,0.0,1.6
Juwan Thompson,DEN,RB,8.6,8,1.1,,,,,,,,6.1,0.0,,,0.0,0.5,0.0,0.0,1.9,0.1
Blake Bell,SF,TE,8.5,13,0.7,0.0,0.6,0.0,0.0,0.4,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,4.5,,
Matt Lengel,NE,TE,8.2,6,1.4,,,,,,,,,,,0.0,,0.0,0.0,0.0,7.8,0.4
Trevone Boykin,SEA,QB,7.9,5,1.6,,,4.4,,,,,,,,-0.5,,1.6,0.0,,,2.4
Geno Smith,NYJ,QB,7.9,2,4.0,,,,,,-0.6,8.5,,,,,,,,,,
Connor Hamlett,CLE,TE,7.7,3,2.6,,,,,7.7,0.0,0.0,,,,,,,,,,
Rashard Higgins,CLE,WR,7.7,16,0.5,0.0,0.0,0.0,0.0,0.0,1.4,1.9,1.0,0.0,0.0,0.0,3.4,,0.0,0.0,0.0,0.0
Cody Latimer,DEN,WR,7.6,12,0.6,0.0,1.2,1.0,0.0,0.0,0.0,,,,0.0,,,1.0,1.6,0.0,0.0,2.8
Ryan Grant,WAS,WR,7.6,16,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.7,,0.0,0.4,0.0,2.0,0.0,0.0,2.5,0.0
Wendall Williams,HOU,WR,7.5,3,2.5,,,,,,,,,,,,,,,3.4,0.0,4.1
E.J. Manuel,BUF,QB,7.4,6,1.2,,0.6,,,,1.1,,3.4,,,,,0.0,,0.1,,2.2
Byron Marshall,PHI,RB,7.4,3,2.5,,,,,,,,,,,,,,,2.8,0.0,4.6
Michael Campanaro,BAL,WR,7.2,3,2.4,,,,,,,,,,,,,,,3.9,2.3,1.0
Alex Erickson,CIN,WR,7.1,16,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.7,0.7,1.6,1.6,0.0,0.5,0.0
Jerome Felton,BUF,RB,7.0,15,0.5,,0.0,0.0,0.7,0.6,0.0,0.0,2.6,0.2,,0.2,0.0,0.0,0.0,1.2,1.5,0.0
Geoff Swaim,DAL,TE,6.9,9,0.8,2.1,2.9,0.0,0.0,0.0,0.0,,0.8,1.1,0.0,,,,,,,
Keith Mumphery,HOU,WR,6.9,11,0.6,,,0.0,0.0,,0.0,,,,0.0,1.2,0.0,0.0,1.6,1.1,0.7,2.3
Aaron Burbridge,SF,WR,6.8,16,0.4,0.0,0.0,0.0,0.5,0.0,0.0,-0.5,,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.5,2.4
Josh Doctson,WAS,WR,6.6,2,3.3,0.9,5.7,,,,,,,,,,,,,,,
Maurice Harris,WAS,WR,6.6,10,0.7,,,,,,,0.0,0.0,,2.8,1.4,1.1,-0.2,0.0,0.0,0.0,1.5
Chris Moore,BAL,WR,6.5,15,0.4,1.3,0.9,0.2,0.6,,0.0,1.1,,0.2,1.0,0.0,0.0,0.7,0.5,0.0,0.0,0.0
Malcolm Brown,LAR,RB,6.5,17,0.4,1.3,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,-0.6,0.8,0.2,1.1
Trevor Davis,GB,WR,6.4,11,0.6,,0.0,0.0,,0.0,0.0,0.0,8.4,0.0,-2.0,0.0,0.0,,,,,0.0
De'Anthony Thomas,KC,WR,6.4,12,0.5,,,,,,1.4,1.2,0.2,0.0,0.0,0.0,0.4,2.3,0.1,0.8,0.0,0.0
Brandon Bostick,NYJ,TE,6.3,16,0.4,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.4,0.0,0.0,,1.4,1.2,1.7,0.0,0.0,0.7
Keenan Allen,LAC,WR,6.3,1,6.3,6.3,,,,,,,,,,,,,,,,
Phillip Supernaw,TEN,TE,6.2,15,0.4,0.0,0.7,0.0,0.0,0.0,2.5,0.0,3.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
D.J. Tialavea,ATL,TE,6.1,2,3.1,,,,,,,,,,,,,,,,6.1,0.0
Adrian Peterson,MIN,RB,6.0,3,2.0,3.1,2.6,,,,,,,,,,,,,0.3,,
Patrick Murray,CLE,K,6.0,2,3.0,4.0,2.0,,,,,,,,,,,,,,,
Connor Cook,LV,QB,6.0,1,6.0,,,,,,,,,,,,,,,,,6.0
Nick Williams,ATL,WR,5.9,2,3.0,,,,,,,,,,,,,,4.9,,,1.0
Jace Amaro,TEN,TE,5.9,3,2.0,,,5.9,0.0,,,,,,,,0.0,,,,,
Jordan Todman,IND,RB,5.9,16,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.7,0.3,0.0,1.9,0.0,0.0
Johnny Holton,LV,WR,5.7,15,0.4,0.0,1.8,0.2,0.0,0.0,0.0,2.5,0.2,0.0,,,3.0,0.0,0.0,0.0,0.0,-2.0
Knile Davis,Multi,RB,5.3,11,0.5,0.0,0.0,0.0,1.2,,,0.1,0.8,1.7,0.0,0.0,0.6,,,,,0.9
Dwayne Harris,NYG,WR,5.3,16,0.3,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0
Tony Romo,DAL,QB,5.2,1,5.2,,,,,,,,,,,,,,,,,5.2
Ifeanyi Momah,ARI,TE,5.0,5,1.0,,,,0.0,0.0,0.0,5.0,0.0,,,,,,,,,
