Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Kris Brown,HOU,K,24.4,16,1.5,1.0,1.0,,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,1.4,3.0,2.0,2.0
Mack Strong,SEA,RB,24.4,16,1.5,-0.1,0.7,1.9,1.1,3.6,3.6,0.8,,1.2,0.7,0.0,2.8,0.4,1.4,2.0,1.6,2.7
Todd Bouman,NO,QB,24.3,5,4.9,,,,,-0.8,,0.0,,,,,,,,4.7,9.9,10.5
Noah Herron,Multi,RB,24.3,5,4.9,0.2,,,,,,,,,,,,0.0,,2.7,9.3,12.1
Duce Staley,PIT,RB,24.2,4,6.1,,,,,,,,,14.5,8.0,,0.6,1.1,,,,
Mike Nugent,NYJ,K,24.0,16,1.5,1.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0
George Wrighster,JAC,TE,24.0,11,2.2,2.7,,,0.6,10.0,0.0,,,0.7,1.0,0.0,0.0,6.9,2.1,,,0.0
Dane Looker,LAR,WR,23.7,11,2.2,0.5,,2.5,9.0,0.0,2.5,4.3,2.3,,1.2,1.0,,,,0.4,0.0,
Alvis Whitted,LV,WR,23.4,9,2.6,2.9,,3.1,,,3.4,,2.4,,5.3,,1.8,1.1,2.7,,,0.7
Tim Carter,NYG,WR,23.2,12,1.9,0.7,,5.3,2.2,,1.5,1.1,1.9,1.2,0.7,,0.0,5.4,1.8,1.4,,
David Akers,PHI,K,23.0,12,1.9,1.0,5.0,2.0,,,,,,1.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0
Stephen Alexander,DEN,TE,23.0,15,1.5,0.8,0.5,0.9,2.7,,0.5,2.2,6.7,,1.4,0.9,0.0,0.9,1.5,1.2,1.7,1.1
Matt Stover,BAL,K,23.0,16,1.4,1.0,1.0,,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,6.0,3.0,1.0
Mark Bradley,CHI,WR,23.0,7,3.3,2.2,0.9,2.6,,3.3,1.5,3.7,8.8,,,,,,,,,
Najeh Davenport,GB,RB,22.8,5,4.6,0.0,3.6,0.5,1.1,17.6,,,,,,,,,,,,
Ernie Conwell,NO,TE,22.5,6,3.8,7.1,0.0,12.5,0.5,2.4,,0.0,,,,,,,,,,
John Carney,NO,K,22.0,16,1.4,2.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,2.0,,2.0,3.0,0.0,2.0,1.0,0.0,1.0
Kyle Brady,JAC,TE,21.7,13,1.7,0.0,1.2,,0.0,0.7,1.5,,0.4,0.0,,10.3,0.1,1.7,4.3,0.5,,1.0
David Patten,WAS,WR,21.7,8,2.7,1.9,1.2,,1.5,6.3,2.2,5.6,0.6,,2.4,,,,,,,
Daniel Wilcox,BAL,TE,21.4,12,1.8,13.8,0.0,,1.0,0.0,0.2,0.8,1.7,1.6,0.0,,0.9,0.0,1.4,,,
Aaron Shea,CLE,TE,21.3,9,2.4,,,,,6.5,1.7,0.9,6.8,,0.0,0.0,,1.3,1.4,,2.7,
Rod Gardner,Multi,WR,21.1,6,3.5,,,,,3.3,9.2,,0.7,,,1.2,,,,,2.3,4.4
Charlie Batch,PIT,QB,20.8,3,6.9,,,,,,,,,2.0,13.6,,,,,,5.2,
Roscoe Parrish,BUF,WR,20.7,10,2.1,,,,,,,0.0,1.5,,0.0,1.4,3.0,1.8,0.5,1.1,3.1,8.3
James Thrash,WAS,WR,20.2,11,1.8,1.5,4.2,,3.0,0.7,3.7,0.0,2.8,0.0,0.2,0.0,,,,,,4.1
Neil Rackers,ARI,K,20.0,15,1.3,1.0,0.0,0.0,1.0,2.0,,2.0,1.0,1.0,1.0,3.0,2.0,,1.0,1.0,3.0,1.0
Tyson Thompson,DAL,RB,19.8,15,1.3,,0.4,0.3,4.0,7.7,1.3,4.0,1.9,,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Eric Edwards,ARI,TE,19.3,8,2.4,,,,0.3,,,0.0,,6.3,,0.7,6.1,0.7,,,2.1,3.1
Robert Royal,WAS,TE,19.1,11,1.7,1.1,1.9,,7.1,0.4,,,,,0.2,0.0,0.2,4.0,2.3,0.6,1.3,
Tyrone Calico,TEN,WR,19.1,11,1.7,0.2,2.2,1.8,0.9,,0.3,5.1,0.6,,,,,2.6,2.0,2.5,0.9,
Brandon Manumaleuna,LAR,TE,19.1,12,1.6,6.8,1.3,0.0,,,0.9,0.6,0.7,,5.1,0.0,,0.6,0.6,0.0,,2.5
Robbie Gould,CHI,K,19.0,13,1.5,,,,,1.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0
Joe Nedney,SF,K,19.0,15,1.3,4.0,0.0,4.0,2.0,0.0,,2.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,3.0,2.0
Phil Dawson,CLE,K,19.0,16,1.2,1.0,2.0,0.0,,2.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0
Chris Horn,KC,WR,18.7,12,1.6,1.1,2.5,,,,,5.0,5.8,2.5,1.5,0.0,0.0,0.3,0.0,0.0,,0.0
Marc Edwards,CHI,RB,18.6,8,2.3,0.1,1.0,0.3,,6.8,1.3,6.9,1.3,0.9,,,,,,,,
Peter Warrick,SEA,WR,18.5,10,1.9,0.0,0.0,4.2,,0.7,5.3,0.3,,,,0.5,0.9,,2.2,,,4.4
Jose Cortez,Multi,K,18.0,9,2.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,,,,2.0,,,,,
Ben Utecht,IND,TE,17.9,3,6.0,8.6,,,,,,,,,,0.0,,,,,,9.3
Christian Fauria,NE,TE,17.7,7,2.5,,,,,,0.0,,0.0,,2.3,,6.1,,6.8,2.0,0.5,
Sammy Morris,MIA,RB,17.2,13,1.3,7.4,2.3,2.8,,0.8,1.8,0.0,,1.0,0.0,-0.5,,,0.0,0.0,1.6,0.0
Jimmy Kleinsasser,MIN,TE,17.1,13,1.3,4.2,0.6,1.2,1.3,,,0.9,0.1,0.8,,1.1,,2.6,1.1,0.6,1.1,1.5
Marcellus Rivers,HOU,TE,16.8,12,1.4,,,,,0.7,0.6,1.6,,0.0,0.6,1.0,1.3,1.0,1.8,2.0,2.8,3.4
Bryan Gilmore,MIA,WR,16.5,10,1.7,0.0,0.0,1.2,,0.0,0.4,,0.0,,,3.9,10.4,0.6,,,0.0,
Randal Williams,LV,TE,16.4,12,1.4,0.0,,,,,3.9,0.0,0.6,1.1,,0.0,0.0,3.4,0.2,2.4,2.2,2.6
Drew Carter,CAR,WR,16.3,2,8.2,,,,,,,,,,,,,,,4.8,11.5,
Kelley Washington,CIN,WR,16.1,5,3.2,,,,,3.0,1.3,0.6,,,,,,,,10.8,0.4,
Daimon Shelton,BUF,RB,15.8,11,1.4,1.1,,0.8,0.0,1.0,0.0,0.8,2.1,,,6.7,,,,1.6,1.1,0.6
Reno Mahe,PHI,RB,15.5,11,1.4,,1.8,,0.0,,,0.0,,0.0,0.7,0.0,0.0,1.9,6.1,2.9,2.1,
Wayne Chrebet,NYJ,WR,15.3,6,2.6,3.3,2.2,1.3,,,0.9,3.7,,3.9,,,,,,,,
Charles Lee,ARI,WR,15.2,6,2.5,0.6,4.0,2.9,2.8,4.9,,0.0,,,,,,,,,,
Jerheme Urban,SEA,WR,15.1,4,3.8,,,,,1.1,3.7,5.7,,4.6,,,,,,,,
Nick Novak,Multi,K,15.0,8,1.9,,2.0,,2.0,1.0,3.0,7.0,,,,,,0.0,0.0,,0.0,
Tab Perry,CIN,WR,15.0,16,0.9,0.0,1.3,0.0,0.0,0.0,0.7,0.0,0.0,6.8,,0.0,0.0,0.0,0.0,0.0,6.2,0.0
Reggie Kelly,CIN,TE,15.0,10,1.5,0.0,0.7,,2.0,0.5,,0.8,,,,0.8,,7.2,0.7,2.3,,0.0
Tommy Maddox,PIT,QB,14.9,3,5.0,,,,,,3.7,,,,0.9,10.3,,,,,,
Ryan Hannam,SEA,TE,14.9,10,1.5,,0.0,0.5,2.3,1.2,,6.6,,0.8,1.0,,,,1.2,,0.9,0.4
Tony Richardson,KC,RB,14.8,12,1.2,0.4,,0.3,,,,0.1,0.9,6.8,0.8,,0.0,0.8,0.5,0.0,2.0,2.2
Todd Devoe,DEN,WR,14.7,10,1.5,0.0,,,0.0,,,,11.9,,,0.9,0.0,0.9,0.9,0.0,0.1,0.0
Matt Cassel,NE,QB,14.5,2,7.3,,,,-1.5,,,,,,,,,,,,,16.0
Edell Shepherd,TB,WR,14.3,12,1.2,0.0,0.0,,,0.9,,,0.3,,14.7,0.0,0.0,0.0,0.0,0.0,-2.0,0.4
Lousaka Polite,DAL,RB,14.0,10,1.4,0.0,,0.2,,7.2,,0.6,0.5,,0.3,1.0,0.8,,3.3,,0.1,
Billy Cundiff,DAL,K,14.0,6,2.3,,,,,,,,,,,2.0,3.0,1.0,4.0,1.0,3.0,
Mark Campbell,BUF,TE,13.9,11,1.3,1.8,0.0,,0.0,1.5,3.4,0.7,0.9,,4.2,0.0,,,0.4,,,1.0
Marc Boerigter,KC,WR,13.9,6,2.3,,,,3.8,,4.0,3.4,0.9,,1.8,,,0.0,,,,
Derrick Ward,NYG,RB,13.6,12,1.1,2.3,,1.3,,,1.5,0.0,5.0,2.2,-0.2,-0.4,,0.4,0.2,1.3,0.0,
Aveion Cason,LAR,RB,13.6,1,13.6,,,,,,,,,,,,,,,,,13.6
Patrick Ramsey,WAS,QB,13.5,4,3.4,2.3,,,,,,0.0,3.0,,,,,,,,8.2,
Arlen Harris,LAR,RB,13.5,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0,,0.0,,1.8,0.0,9.7
Kevin Johnson,DET,WR,13.3,5,2.7,3.8,3.2,,1.5,2.5,2.3,,,,,,,,,,,
Troy Fleming,TEN,RB,12.9,10,1.3,,8.1,,0.4,,,,,0.4,,0.5,0.0,0.5,1.5,0.0,0.4,1.1
Terrelle Smith,CLE,RB,12.7,8,1.6,,,,,1.2,,,,0.8,0.9,6.8,,,0.3,1.6,0.3,0.8
Bethel Johnson,NE,WR,12.7,11,1.2,,,0.3,0.0,11.5,0.0,,0.0,0.0,0.9,,,0.0,0.0,0.0,0.0,
Mike Bartrum,PHI,TE,12.6,6,2.1,,,0.0,6.3,,,,,,,,0.0,0.0,,6.3,,0.0
Jerome Mathis,HOU,WR,12.5,12,1.0,,,,0.0,1.5,0.0,0.0,9.4,,,0.0,0.0,0.0,0.0,0.0,0.0,1.6
Jason McAddley,SF,WR,12.5,9,1.4,,,,,,,,,0.0,0.0,2.9,0.0,1.6,0.4,3.8,3.8,0.0
Quinn Gray,JAC,QB,12.1,1,12.1,,,,,,,,,,,,,,,,,12.1
Bobby Wade,Multi,TE,12.1,14,0.9,,0.2,4.7,,0.0,0.4,0.0,0.0,0.8,1.1,0.0,0.0,0.3,0.5,,1.5,2.6
Jonathan Smith,BUF,WR,11.7,5,2.3,,,0.7,3.0,0.0,6.8,1.2,,,,,,,,,,
Derick Armstrong,HOU,WR,11.5,7,1.6,,4.2,,,,0.4,,0.7,0.6,2.5,1.4,,1.7,,,,
Anthony Becht,TB,TE,11.2,12,0.9,0.7,0.6,0.9,0.9,0.6,1.3,,0.0,1.0,,1.2,1.2,,,,2.8,0.0
David Tyree,NYG,WR,11.2,10,1.1,0.0,0.0,11.2,0.0,,,0.0,,,,0.0,0.0,0.0,,,0.0,0.0
Bradlee Van Pelt,DEN,QB,11.1,2,5.6,,,,,,,,,,,,,6.7,,,,4.4
Brad Hoover,CAR,RB,10.9,11,1.0,1.1,,0.0,2.4,,,,0.2,,0.4,,2.0,2.2,0.3,1.2,1.1,0.0
William Green,CLE,RB,10.8,7,1.5,1.2,1.4,0.2,,0.8,1.5,0.5,5.2,,,,,,,,,
Anthony Thomas,Multi,RB,10.5,9,1.2,0.9,0.5,,,0.5,4.7,1.9,,,,,,0.2,0.9,,0.0,0.9
Casey Fitzsimmons,DET,TE,10.5,10,1.1,,1.0,,1.1,6.2,0.4,1.0,0.0,0.0,,0.0,,0.1,,,0.7,
Peerless Price,DAL,WR,10.5,6,1.8,,-0.1,,,,,2.8,0.5,,5.8,0.0,1.5,,,,,
Dee Brown,KC,RB,10.4,7,1.5,,,,,,,,,,0.7,1.7,,0.1,0.3,0.0,0.0,7.6
Jameel Cook,TB,RB,10.3,12,0.9,0.7,,1.1,0.0,0.1,0.0,,0.0,,0.6,0.0,0.9,,0.0,,6.9,0.0
Rex Grossman,CHI,QB,10.3,2,5.2,,,,,,,,,,,,,,,1.7,8.6,
Jason Wright,CLE,RB,10.2,3,3.4,,,,,,,,,9.4,0.0,0.8,,,,,,
Jamal Robertson,CAR,RB,10.1,5,2.0,,,,,0.0,0.7,,,,,,,,,0.0,0.0,9.4
Taylor Jacobs,WAS,QB,10.0,6,1.7,,0.9,,,,,,2.4,,,1.7,4.4,-0.1,0.7,,,
Terry Jackson,SF,RB,9.8,14,0.7,0.0,0.8,0.0,0.0,0.0,,,0.6,0.0,0.0,2.3,2.8,1.0,,-0.5,2.0,0.8
Derrick Wimbush,JAC,RB,9.8,14,0.7,0.0,,0.0,,0.0,0.0,,0.5,0.6,0.9,0.0,0.6,0.0,0.0,0.6,0.0,6.6
Justin Peelle,LAC,TE,9.8,10,1.0,-0.4,,0.1,0.5,,8.0,0.5,0.0,0.0,,,,,1.1,,0.0,0.0
Jim Finn,NYG,RB,9.8,7,1.4,,,,,,,,,1.0,1.2,1.1,1.9,2.0,1.4,,1.2,
Cory Schlesinger,DET,RB,9.2,6,1.5,,,,,,,1.0,,0.5,0.2,0.1,,,,0.8,,6.6
Andrae Thurman,Multi,WR,9.2,14,0.7,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.6,1.5,0.0,0.0,0.9,0.0,5.2,0.0
Leonard Weaver,SEA,RB,9.2,8,1.2,,0.0,0.8,,,2.1,,,0.0,,,,1.0,4.1,,1.2,0.0
Visanthe Shiancoe,NYG,TE,9.1,7,1.3,,,0.5,0.0,,0.0,,,,,1.5,,,1.5,,4.0,1.6
John Navarre,ARI,QB,9.0,1,9.0,,,,,,,,,,,,,,,9.0,,
Dwayne Blakley,ATL,TE,9.0,3,3.0,0.9,,7.1,1.0,,,,,,,,,,,,,
Josh Parry,PHI,RB,8.9,11,0.8,0.1,2.0,,1.2,,,0.9,0.0,1.4,1.6,,1.1,,0.0,0.6,,0.0
Ran Carthon,IND,RB,8.8,4,2.2,0.0,6.5,0.6,1.7,,,,,,,,,,,,,
Darnerien McCants,PHI,WR,8.7,7,1.2,,2.2,,,,,,,0.0,,0.0,,0.6,2.0,0.0,3.9,
Dez White,ATL,WR,8.5,3,2.8,,1.1,,,7.4,0.0,,,,,,,,,,,
Seneca Wallace,SEA,QB,8.4,5,1.7,,,1.7,,,-0.2,,,,,,,0.0,1.0,,,5.9
Dan Campbell,DAL,TE,8.4,5,1.7,,,0.0,,,0.5,,,,1.8,,0.0,,6.1,,,
Jay Fiedler,NYJ,QB,8.3,2,4.2,7.5,,0.8,,,,,,,,,,,,,,
Earnest Graham,TB,RB,8.3,9,0.9,,0.0,0.0,1.5,1.8,5.0,,,,,0.0,,0.0,,0.0,0.0,
Wesley Duke,DEN,TE,8.2,2,4.1,,,,,,,,,,,,,,,6.1,,2.1
David Boston,MIA,WR,8.0,3,2.7,0.8,1.8,,,,,,5.4,,,,,,,,,
Shaun Suisham,DAL,K,8.0,3,2.7,,,,,,,,4.0,,3.0,,,,,,,1.0
Joe Burns,BUF,RB,7.9,9,0.9,,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,7.9,,0.0
Cameron Cleeland,LAR,TE,7.7,4,1.9,,,,,0.2,7.8,,,,0.4,,,-0.7,,,,
Terry Jones,Multi,TE,7.6,6,1.3,,,,,,,,,,,1.9,1.5,0.7,,-0.1,2.6,1.0
Aaron Moorehead,IND,WR,7.5,2,3.8,,,,,,,,,,,,,,,,1.6,5.9
Bruce Perry,PHI,RB,7.4,2,3.7,,,,,,,,,,,,,,,,0.4,7.0
Matt Mauck,TEN,QB,7.3,2,3.7,,,,,,,4.8,,,,,,,,,,2.5
Mike Karney,NO,RB,7.3,12,0.6,,0.5,,1.0,0.0,0.8,1.3,0.0,1.1,,0.2,1.3,,0.3,,0.8,0.0
Moe Williams,MIN,RB,7.2,5,1.4,4.7,0.2,0.6,,,0.1,,1.6,,,,,,,,,
Derrick Blaylock,NYJ,RB,7.0,6,1.2,,1.4,0.6,0.8,0.4,,,,,,,,,,,2.4,1.4
B.J. Askew,NYJ,RB,7.0,5,1.4,,,,,,,,,,,,0.0,,5.4,1.6,0.0,0.0
Doug Brien,CHI,K,7.0,3,2.3,1.0,5.0,1.0,,,,,,,,,,,,,,
Madison Hedgecock,LAR,TE,6.9,12,0.6,,0.0,,0.0,0.0,,,0.0,,0.0,0.9,1.5,0.5,0.5,0.0,2.5,1.0
Marques Tuiasosopo,LV,QB,6.9,1,6.9,,,,,,,,,,,,,,6.9,,,
Tony Banks,HOU,QB,6.7,1,6.7,,,,,,,,,,,,,,,,,6.7
Paul Smith,DET,RB,6.5,7,0.9,0.8,2.1,,0.0,1.1,0.4,,,,,0.0,,,,,,2.1
Moran Norris,HOU,RB,6.4,8,0.8,,,,6.4,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,
Dan Kreider,PIT,RB,6.4,8,0.8,,0.7,,,0.2,0.0,,,1.3,,1.4,0.7,,1.7,,0.4,
Chad Lewis,PHI,TE,6.4,5,1.3,,,,,,,,,,1.7,,2.2,0.0,,,1.2,1.3
Nate Poole,NO,WR,6.3,4,1.6,,,0.9,0.0,,1.2,,,4.2,,,,,,,,
Will Heller,MIA,TE,6.1,7,0.9,0.0,0.0,0.0,,6.1,0.0,0.0,0.0,,,,,,,,,
Chris Weinke,CAR,QB,6.1,3,2.0,,,,,,5.9,,-0.4,,,,,,,,,0.6
Jeff Blake,CHI,QB,6.1,2,3.1,,0.3,,,,,,,,,,,,,,,5.8
John Gilmore,CHI,TE,6.1,7,0.9,0.0,,0.0,,,,0.0,,,,,6.1,,0.0,,0.0,0.0
Darren Sproles,LAC,RB,6.0,15,0.4,0.0,1.7,2.1,0.7,0.0,,0.0,0.3,0.4,,0.6,0.0,0.2,0.0,0.0,0.0,0.0
Todd France,Multi,K,6.0,4,1.5,,,,2.0,1.0,,2.0,,,,,,1.0,,,,
Clarence Moore,BAL,WR,5.9,3,2.0,3.6,,,0.0,2.3,,,,,,,,,,,,
Michael Cloud,Multi,RB,5.9,6,1.0,,,,,,,,,-0.5,0.8,,0.5,2.7,2.4,,,0.0
Vincent Jackson,LAC,WR,5.9,8,0.7,,,,,,0.0,,0.0,1.8,,,0.0,,0.0,4.1,0.0,0.0
Cody Pickett,SF,QB,5.8,3,1.9,,,,,,,,1.6,3.6,0.6,,,,,,,
Jerame Tuman,PIT,TE,5.7,3,1.9,2.7,0.4,,,,,,,,,,,2.6,,,,
Sam Aiken,BUF,WR,5.7,15,0.4,0.0,0.0,1.2,0.0,0.0,,0.0,0.0,,0.0,1.5,0.0,2.2,0.8,0.0,0.0,0.0
Justin Green,BAL,RB,5.6,8,0.7,0.0,,,,0.0,0.0,0.8,0.7,0.2,,0.8,3.1,,,,,
Billy Bajema,SF,TE,5.4,14,0.4,0.0,0.0,,0.0,0.0,,2.4,0.5,0.0,0.0,0.5,2.0,0.0,,0.0,0.0,0.0
Lorenzo Diamond,MIA,TE,5.4,9,0.6,0.0,1.4,,,0.2,,0.0,,,,0.7,0.3,0.0,1.8,,,1.0
Jason Dunn,KC,TE,5.3,7,0.8,,0.0,0.0,,,0.6,4.2,,,,0.0,,0.3,,,0.2,
Brian Jones,JAC,TE,4.9,8,0.6,,4.1,0.8,0.0,,,,,,,0.0,,0.0,0.0,,0.0,0.0
Damien Nash,TEN,RB,4.6,2,2.3,,,,,,,0.0,,,,,,,,,,4.6
Reggie Newhouse,ARI,WR,4.5,2,2.3,,,,,,,,,2.2,2.3,,,,,,,
James Mungro,IND,RB,4.3,8,0.5,,0.3,,,,,0.4,,,0.0,0.7,0.2,,,0.0,-0.1,2.8
Donovan Morgan,HOU,WR,4.2,3,1.4,,,,,,,,,,,,,,,0.9,0.0,3.3
James Jackson,ARI,RB,4.2,6,0.7,0.3,0.3,0.0,,,,,,,3.1,0.3,0.2,,,,,
Stephen Spach,PHI,TE,4.2,7,0.6,,1.4,,,1.0,,0.4,0.0,1.4,,,,,,0.0,,0.0
Joel Dreessen,NYJ,TE,4.1,12,0.3,,,0.0,,0.0,,0.0,,0.0,0.0,0.7,0.0,1.7,0.0,1.1,0.0,0.6
Lee Suggs,CLE,RB,4.1,6,0.7,,,0.7,,,,,,,,,0.0,,0.9,1.0,0.7,0.8
Kris Wilson,KC,TE,3.9,7,0.6,,0.6,0.6,0.0,,,0.0,,,,1.6,,1.1,0.0,,,
Cecil Sapp,DEN,RB,3.8,11,0.4,,0.0,1.2,0.5,0.0,0.0,,,,,2.1,0.0,0.0,,0.0,0.0,0.0
Koy Detmer,PHI,QB,3.8,6,0.6,,3.8,,0.0,0.6,,,,,,,,-0.5,,,0.8,-0.9
John Paul Foschi,LV,TE,3.7,4,0.9,,,,,,,1.1,1.4,0.1,,,,,,,1.1,
Jason McKie,CHI,RB,3.7,4,0.9,,,,,,,,,,0.2,,,,0.0,1.3,,2.2
Justin Fargas,LV,RB,3.7,9,0.4,,,0.2,0.2,,0.0,,0.0,0.0,,,,0.0,,0.0,3.5,-0.2
Lamont Hall,NO,TE,3.6,8,0.5,0.0,,,0.8,,,,,0.6,,,0.4,0.7,1.1,0.0,,0.0
Terrence Murphy,GB,WR,3.6,3,1.2,,2.3,0.0,1.3,,,,,,,,,,,,,
Brandon Childress,NE,WR,3.2,1,3.2,,,,,,,,,,,,,,,,,3.2
Pat Johnson,BAL,WR,3.1,5,0.6,,,,,,,0.0,1.2,1.9,0.0,0.0,,,,,,
Chris Hetherington,SF,RB,2.9,10,0.3,,,0.7,0.3,0.2,,0.0,,0.4,0.0,,0.0,,0.2,,0.0,1.1
Teyo Johnson,ARI,TE,2.9,2,1.5,,1.3,,1.6,,,,,,,,,,,,,
Javon Walker,GB,WR,2.7,1,2.7,2.7,,,,,,,,,,,,,,,,
Tony Stewart,CIN,TE,2.6,9,0.3,0.0,,0.6,0.0,,,,,,,0.0,0.0,0.4,0.0,0.0,,1.6
Brian Kozlowski,WAS,TE,2.6,4,0.7,,,,0.0,,,0.8,0.0,,1.8,,,,,,,
Dante Ridgeway,NYJ,WR,2.6,1,2.6,,,,,,,,,,,2.6,,,,,,
Matt Murphy,HOU,TE,2.6,5,0.5,1.4,1.2,,,,,0.0,,,,,0.0,0.0,,,,
Philip Rivers,LAC,QB,2.5,2,1.3,,,,,,,,,,,-0.1,,,,,,2.6
Kassim Osgood,LAC,WR,2.5,12,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,,1.9,0.0,0.0,,,,
Dan Orlovsky,DET,QB,2.5,2,1.3,,0.8,,,,,,,,,,1.7,,,,,
Kordell Stewart,BAL,QB,2.4,1,2.4,,,,,,,,,2.4,,,,,,,,
Darius Watts,DEN,WR,2.2,2,1.1,,1.0,1.2,,,,,,,,,,,,,,
Mark Bruener,HOU,TE,2.2,6,0.4,1.9,,,,0.0,,,,0.0,,,0.3,0.0,,0.0,,
Steve Bush,SF,TE,2.1,6,0.4,,0.3,,0.8,1.0,,,0.0,0.0,,,,,0.0,,,
Reshard Lee,GB,RB,2.1,7,0.3,,,,,0.7,,0.0,0.4,0.3,0.7,0.0,0.0,,,,,
Roland Williams,LAR,TE,2.1,3,0.7,1.2,0.7,,0.2,,,,,,,,,,,,,
Gabriel Reid,CHI,TE,2.0,8,0.3,,0.0,0.0,,1.0,0.5,0.0,0.0,,0.0,,,,,,,0.5
Bryan Johnson,CHI,RB,2.0,4,0.5,,,,,,,,,,0.7,0.6,0.0,,0.7,,,
Vonta Leach,GB,RB,1.9,16,0.1,0.0,0.5,0.0,0.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0
Amos Zereoue,NE,RB,1.9,1,1.9,,,,,,1.9,,,,,,,,,,,
Walter Williams,GB,RB,1.9,1,1.9,,,,,,,,,1.9,,,,,,,,
Jerome Pathon,ATL,WR,1.8,5,0.4,,,,,,,0.0,,,1.8,,,0.0,0.0,0.0,,
Jimmy Farris,WAS,WR,1.8,1,1.8,,,,,,,,,,,,1.8,,,,,
Alan Ricard,BAL,RB,1.8,2,0.9,,,,1.1,,,0.7,,,,,,,,,,
Richard Owens,MIN,TE,1.8,12,0.2,0.0,,1.8,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Jamel White,BAL,RB,1.7,3,0.6,,,,,,,,,,,,,,0.0,1.7,,0.0
Travis Minor,MIA,RB,1.7,9,0.2,1.7,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0
Tim Euhus,BUF,TE,1.7,5,0.3,,,,,,,0.0,,,,1.2,0.0,0.5,,,,0.0
Paul Irons,CLE,RB,1.6,1,1.6,,,,,,,,,,,,,,,,,1.6
Cortez Hankton,JAC,WR,1.5,1,1.5,,,,,,,,,,,,,,,,,1.5
Brett Pierce,DAL,TE,1.5,5,0.3,,1.0,,,0.0,,0.0,0.5,,,0.0,,,,,,
Ronnie Cruz,KC,RB,1.5,6,0.3,1.5,0.0,,,,,,0.0,0.0,,0.0,,,,,,0.0
Troy Edwards,DET,WR,1.5,1,1.5,,,,,,,,,,1.5,,,,,,,
Robert Johnson,WAS,TE,1.4,1,1.4,,,,,,,,,,,,1.4,,,,,
Dominique Thompson,LAR,WR,1.3,1,1.3,,,,,,,1.3,,,,,,,,,,
Gregg Guenther,TEN,TE,1.3,2,0.7,,,,,,,,0.5,,,,,,0.8,,,
Jon Kitna,CIN,QB,1.3,3,0.4,,,,,,,,,,,,,,,1.3,0.7,-0.7
Aaron Rodgers,GB,QB,1.3,3,0.4,,,,,0.0,,,,,,,,,,1.4,,-0.1
Ovie Mughelli,BAL,RB,1.3,10,0.1,,0.0,,0.2,0.5,0.0,,,,,0.0,0.0,0.0,,0.0,0.6,0.0
Fred McCrary,ATL,RB,1.2,7,0.2,,,,0.0,,,1.1,,0.0,,0.1,,0.0,0.0,,0.0,
Fred Beasley,SF,RB,1.2,2,0.6,,,,0.6,0.6,,,,,,,,,,,,
Glenn Martinez,DET,WR,1.1,4,0.3,,,,,,0.0,0.0,1.1,,,,,,,0.0,,
Doug Flutie,NE,QB,1.1,5,0.2,,,,,,,,,0.8,,,,,0.5,-0.2,0.0,0.0
Richard Angulo,MIN,TE,1.1,1,1.1,,,,,,,,,,,,,,,,1.1,
Eddie Berlin,CHI,WR,0.9,3,0.3,,,,,,,,,,,,,0.0,,0.0,,0.9
Ryan Neufeld,BUF,TE,0.9,8,0.1,,,,,0.0,0.0,,,,0.0,0.0,0.9,0.0,0.0,0.0,,
Ben Hartsock,IND,TE,0.8,5,0.2,0.0,,,0.0,0.0,,,,0.0,,,,,,,,0.8
Josh Cribbs,CLE,WR,0.7,14,0.1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0
Antonio Brown,WAS,WR,0.7,7,0.1,0.3,,,,,,,,,,,0.0,0.0,0.0,0.0,0.4,0.0
Kliff Kingsbury,NYJ,QB,0.7,1,0.7,,,,,,,,,,,0.7,,,,,,
