Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Malcolm Brown,LAR,RB,35.9,11,3.3,7.6,-0.4,,1.4,2.9,1.7,5.5,,5.7,,,,,0.5,4.5,0.4,6.1
Johnny Holton,LV,WR,35.8,16,2.2,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,10.4,,0.0,5.3,7.9,-0.2,0.0,0.0,0.0
Ricardo Louis,CLE,WR,35.7,16,2.2,3.2,2.7,1.0,6.4,7.1,2.5,2.1,4.2,,1.5,1.5,0.0,0.0,0.0,0.0,3.5,0.0
Darren Fells,DET,TE,35.7,16,2.2,0.0,0.3,0.8,4.0,14.4,8.6,,1.2,1.0,0.0,0.9,0.0,1.0,2.3,0.0,0.0,1.2
Gerald Everett,LAR,TE,35.7,16,2.2,3.9,9.5,0.0,0.8,0.8,6.4,0.0,,5.7,0.0,0.8,0.9,6.7,0.6,0.0,0.0,-0.4
Zach Miller,CHI,TE,35.6,8,4.5,3.9,4.2,1.7,4.5,9.9,8.5,2.9,0.0,,,,,,,,,
Tyler Higbee,LAR,TE,35.5,16,2.2,1.7,0.0,0.4,4.7,9.8,0.0,1.3,,6.8,2.2,0.5,4.8,0.6,0.0,1.2,1.5,0.0
Rhett Ellison,NYG,TE,35.5,16,2.2,0.9,2.1,0.0,7.1,0.9,0.0,0.0,,2.1,0.0,0.7,0.9,0.5,8.0,0.0,6.0,6.3
Corey Davis,TEN,WR,35.5,11,3.2,6.9,0.4,,,,,,,2.8,2.8,2.7,3.9,1.2,2.9,2.8,9.1,0.0
Chester Rogers,IND,WR,35.2,11,3.2,,,,,,0.0,2.1,0.9,1.7,16.7,,3.4,3.3,0.6,0.7,1.9,3.9
Tyler Boyd,CIN,WR,34.5,10,3.5,1.1,,1.1,1.5,0.6,,,,,,0.5,7.7,1.5,1.5,,3.9,15.1
A.J. Derby,Multi,TE,34.4,11,3.1,3.4,0.0,0.5,13.5,,1.0,4.6,8.1,1.1,0.2,,,,,,1.1,0.9
T.J. Yates,Multi,QB,34.0,4,8.5,,,,,,,,,,,,,,18.1,7.1,4.4,4.4
Kevin Hogan,CLE,QB,33.8,4,8.5,,7.2,,2.6,16.8,7.2,,,,,,,,,,,
Nick Foles,PHI,QB,33.8,7,4.8,,,,,,,,-0.2,-0.7,,,-1.5,,2.6,25.5,8.5,-0.4
Wendell Smallwood,PHI,RB,33.7,8,4.2,0.9,0.1,8.0,13.9,,,3.9,1.4,2.5,,,,,,,,3.0
Mike Glennon,CHI,QB,33.6,4,8.4,12.5,10.0,6.4,4.7,,,,,,,,,,,,,
Taywan Taylor,TEN,WR,33.4,16,2.1,1.4,5.8,1.5,0.6,0.5,12.1,4.5,,-0.4,3.8,0.0,0.8,1.5,0.0,0.8,0.0,0.5
Jordan Reed,WAS,TE,33.1,6,5.5,3.6,4.8,,2.1,,3.7,18.4,0.5,,,,,,,,,
Chris Carson,SEA,RB,32.7,4,8.2,4.9,10.0,11.2,6.6,,,,,,,,,,,,,
Jordan Matthews,BUF,WR,32.2,10,3.2,6.1,3.0,6.1,7.0,,,1.0,2.1,2.6,1.4,,1.5,1.4,,,,
Jarius Wright,MIN,WR,31.8,16,2.0,2.1,0.9,6.9,0.0,0.0,0.0,5.4,0.0,,6.7,2.3,2.5,1.8,1.3,1.1,0.8,0.0
Jakeem Grant Sr.,MIA,WR,31.5,16,2.0,,0.0,1.2,0.0,-0.1,0.4,0.0,0.0,0.0,0.0,-2.0,0.0,0.2,10.2,2.0,17.0,2.6
Adam Shaheen,CHI,TE,30.7,13,2.4,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,,3.9,10.1,0.1,0.0,10.4,,,
Andre Holmes,BUF,WR,30.0,14,2.1,6.1,1.8,6.6,1.0,0.0,,1.1,11.1,1.6,0.0,0.7,0.0,0.0,0.0,0.0,,
Terrelle Pryor Sr.,WAS,WR,30.0,9,3.3,6.6,3.1,1.9,13.0,,2.3,1.4,0.0,1.7,0.0,,,,,,,
Tion Green,DET,RB,29.9,5,6.0,,,,,,,,,,,,,11.1,1.5,3.5,10.3,3.5
Tavon Austin,LAR,WR,29.7,16,1.9,-0.2,0.8,-0.6,4.6,8.1,0.0,4.2,,4.3,0.2,0.0,1.6,0.8,-2.3,4.4,0.0,3.8
Nick Folk,TB,K,29.0,4,7.3,,14.0,6.0,7.0,2.0,,,,,,,,,,,,
Martellus Bennett,Multi,TE,28.6,9,3.2,4.3,4.7,1.2,3.9,5.3,2.2,1.7,,,3.8,1.5,,,,,,
Mack Hollins,PHI,WR,28.6,16,1.8,0.0,3.2,0.0,0.0,0.0,3.8,12.4,3.0,0.8,,0.7,1.2,1.0,0.0,0.0,0.0,2.5
Demetrius Harris,KC,TE,28.4,16,1.8,7.5,0.0,0.0,0.0,2.1,0.0,1.6,0.0,0.0,,0.0,3.3,0.0,2.5,0.7,3.4,7.3
Elijhaa Penny,ARI,RB,28.2,16,1.8,0.0,0.0,0.0,0.1,0.6,0.0,0.0,,0.0,0.0,0.0,0.0,6.4,2.9,4.5,3.8,9.9
Russell Shepard,CAR,WR,28.1,15,1.9,11.3,0.6,0.0,1.3,1.5,1.2,2.0,1.4,1.1,4.0,,0.0,2.9,0.8,0.0,,0.0
Jonnu Smith,TEN,TE,27.7,16,1.7,0.0,9.0,8.4,0.0,2.1,1.0,2.2,,0.0,2.0,0.0,0.0,0.0,0.0,0.5,1.3,1.2
Michael Campanaro,BAL,WR,27.5,13,2.1,0.2,0.5,1.0,2.5,0.8,2.4,5.0,,,,0.0,,0.0,0.8,1.7,9.0,3.6
Travis Coons,LAC,K,27.0,3,9.0,,,,,,,,,,,,,14.0,12.0,1.0,,
Sam Bradford,MIN,QB,26.9,2,13.5,25.5,,,,1.4,,,,,,,,,,,,
Kapri Bibbs,WAS,RB,26.7,3,8.9,,,,,,,,,,,,,,,11.3,5.4,10.0
De'Anthony Thomas,KC,WR,26.7,16,1.7,0.2,0.0,1.4,0.0,7.0,12.1,0.2,0.0,4.1,,1.1,0.0,0.0,0.0,0.6,0.0,0.0
Lance Kendricks,GB,TE,26.3,16,1.6,1.8,0.0,11.2,0.0,2.4,0.0,0.0,,3.2,0.9,0.5,0.0,1.1,1.1,0.5,3.6,0.0
Jeff Heuerman,DEN,TE,26.2,14,1.9,2.0,1.5,0.0,0.0,,8.4,0.0,1.1,0.0,0.4,,,0.0,0.5,11.4,0.0,0.9
Terrance West,BAL,RB,26.1,5,5.2,14.0,10.5,0.6,-0.7,1.7,,,,,,,,,,,,
Cairo Santos,Multi,K,26.0,5,5.2,6.0,9.0,6.0,,,,,,,,,3.0,2.0,,,,
Kendrick Bourne,SF,WR,25.7,11,2.3,0.0,,,,,,0.0,0.0,3.9,4.2,,2.2,0.0,2.9,8.5,1.2,2.8
Danny Woodhead,BAL,RB,25.6,8,3.2,3.7,,,,,,,,,,2.3,4.5,2.3,3.6,3.2,4.1,1.9
Bryce Petty,NYJ,QB,25.4,4,6.4,,,,,,,,,,,,,,1.3,8.8,6.1,9.2
Virgil Green,DEN,TE,25.1,16,1.6,4.4,7.1,1.8,0.0,,2.4,0.7,1.6,0.0,0.0,1.3,1.6,3.6,0.0,0.0,0.0,0.6
Greg Olsen,CAR,TE,25.1,7,3.6,1.8,1.0,,,,,,,,,,1.0,,0.0,17.6,2.7,1.0
Vance McDonald,PIT,TE,24.8,10,2.5,0.0,,0.0,0.0,0.0,2.6,3.7,,,7.6,,,,5.2,,5.2,0.5
Dion Sims,CHI,TE,24.0,14,1.7,3.1,0.0,0.0,0.8,1.7,10.2,0.0,1.5,,,,-0.3,0.5,3.2,0.9,2.4,0.0
Ryan Griffin,HOU,TE,23.8,7,3.4,0.0,,12.1,1.3,2.2,7.2,,1.0,0.0,,,,,,,,
Damiere Byrd,CAR,WR,23.7,8,3.0,0.0,0.0,0.0,1.2,,,,,,,,,1.2,3.7,14.5,3.1,
Jeremy Kerley,NYJ,WR,23.7,8,3.0,,1.4,4.2,3.7,3.9,12.1,-0.3,-1.3,0.0,,,,,,,,
Alex Erickson,CIN,WR,23.6,16,1.5,0.0,6.4,0.0,0.0,0.6,,2.2,-0.6,0.0,1.0,10.2,1.8,0.0,0.9,1.1,0.0,0.0
Geronimo Allison,GB,WR,23.3,15,1.6,,2.4,12.2,0.0,0.0,0.7,1.4,,0.0,0.0,0.0,0.0,0.0,2.9,1.3,0.9,1.5
Thomas Rawls,SEA,RB,23.1,12,1.9,,0.4,0.0,,3.5,,3.2,-0.1,7.0,3.9,,0.0,0.4,0.0,,2.0,2.8
Tommy Bohanon,JAC,RB,22.8,16,1.4,6.1,0.0,0.8,1.4,0.0,0.0,1.4,,0.6,0.0,0.3,0.0,0.0,0.0,12.2,0.0,0.0
Eddie Lacy,SEA,RB,22.6,9,2.5,0.3,,,5.2,2.8,,4.3,0.0,3.4,,0.2,6.1,0.3,,,,
Nick Boyle,BAL,TE,22.3,15,1.5,1.4,0.9,1.4,3.6,0.9,3.5,1.2,2.9,,,0.2,0.9,1.1,0.1,0.9,0.9,2.4
Braxton Miller,HOU,WR,22.3,11,2.0,0.0,1.0,1.5,,,5.5,,0.0,,0.1,1.4,4.3,7.1,,,0.5,0.9
Richard Rodgers,GB,TE,22.0,15,1.5,0.0,2.2,0.0,0.0,1.6,0.0,0.0,,0.5,0.8,0.3,2.5,0.4,0.0,13.7,0.0,
Travaris Cadet,Multi,RB,21.5,9,2.4,,,,0.0,0.0,2.9,,,,,5.6,4.9,4.1,0.2,3.8,0.0,
Demarcus Robinson,KC,WR,21.2,16,1.3,0.0,0.0,0.9,0.0,1.6,1.6,6.9,0.5,1.8,,0.7,2.4,1.7,0.0,0.0,0.0,3.1
James O'Shaughnessy,JAC,TE,20.9,16,1.3,1.8,0.0,1.2,0.0,0.0,1.1,0.0,,0.6,0.0,1.2,0.7,2.9,0.0,1.5,9.9,0.0
Phillip Dorsett II,NE,WR,20.1,15,1.3,0.0,7.5,0.0,1.7,0.0,0.0,0.0,0.0,,1.6,0.0,3.9,0.0,,0.4,2.4,2.6
Laquon Treadwell,MIN,WR,20.0,16,1.3,0.7,3.3,0.2,0.0,0.0,5.1,2.8,2.1,,0.0,1.0,0.0,0.9,2.3,0.0,0.0,1.6
David Fales,MIA,QB,19.4,2,9.7,,,,,,,,,,,,,0.0,,,,19.4
Troy Niklas,ARI,TE,19.2,15,1.3,0.0,1.6,1.0,0.0,0.0,8.0,0.0,,1.6,0.0,0.0,2.2,0.0,0.7,4.1,,0.0
Younghoe Koo,LAC,K,19.0,4,4.8,3.0,6.0,4.0,6.0,,,,,,,,,,,,,
Brent Celek,PHI,TE,19.0,16,1.2,1.1,0.0,0.0,0.0,0.5,0.0,0.3,1.4,3.9,,2.8,0.0,0.0,6.5,0.0,1.2,1.3
Eli Rogers,PIT,WR,18.9,14,1.4,1.1,4.3,-2.0,,,0.0,1.0,0.0,,0.2,0.0,2.1,0.4,3.3,7.8,0.6,0.1
Nick Vannett,SEA,TE,18.4,15,1.2,1.0,0.0,0.0,0.0,0.3,,1.2,0.8,0.0,2.2,0.0,8.9,4.0,0.0,0.0,0.0,
Levine Toilolo,ATL,TE,18.2,15,1.2,0.0,0.0,0.0,2.1,,0.0,0.0,2.0,0.8,1.0,9.1,0.0,2.5,0.7,0.0,0.0,
Louis Murphy,SF,WR,18.1,7,2.6,,,,,,,,,,4.8,,7.4,1.6,2.0,0.0,1.7,0.6
Eric Tomlinson,NYJ,TE,18.1,14,1.3,2.5,,,0.0,3.4,0.0,2.6,8.0,0.6,0.0,,0.0,0.0,0.0,0.0,0.0,1.0
Curtis Samuel,CAR,WR,17.9,9,2.0,0.0,0.7,3.6,,0.0,0.8,2.0,2.6,3.7,4.5,,,,,,,
Chris Conley,KC,WR,17.5,5,3.5,4.3,5.5,0.0,3.1,4.6,,,,,,,,,,,,
Kenjon Barner,PHI,RB,17.3,13,1.3,,,,0.0,2.3,1.6,0.4,1.1,0.0,,8.6,0.0,0.0,0.0,2.1,0.0,1.2
Tommylee Lewis,NO,WR,17.0,15,1.1,5.2,1.6,2.3,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.0,0.6,0.0,-2.0
Robert Turbin,IND,RB,16.9,6,2.8,0.3,1.9,2.0,6.8,1.9,4.0,,,,,,,,,,,
Stevan Ridley,Multi,RB,16.8,2,8.4,,,,,,,,,,,,,,,,2.8,14.0
Anthony Fasano,MIA,TE,16.7,16,1.0,,0.0,0.0,0.0,0.0,0.0,8.5,1.1,0.9,0.0,0.0,0.0,2.9,1.7,1.5,0.0,0.1
Josh Reynolds,LAR,WR,16.4,16,1.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.7,0.6,1.7,0.0,0.0,1.6
Jaydon Mickens,JAC,WR,15.7,10,1.6,,,,,,,0.0,,0.0,1.1,0.0,-2.0,0.0,0.0,18.1,0.5,-2.0
Cameron Artis-Payne,CAR,RB,15.7,13,1.2,,,,0.0,0.0,0.0,0.0,1.0,0.3,12.8,,0.0,0.0,0.0,0.0,0.0,1.6
Chris Johnson,ARI,RB,15.7,4,3.9,,4.4,2.1,6.3,2.9,,,,,,,,,,,,
David Morgan II,MIN,TE,15.5,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,,6.1,0.5,0.0,0.0,,0.0,2.6,3.5
Brandon Marshall,NYG,WR,15.4,5,3.1,1.0,1.7,6.6,4.6,1.5,,,,,,,,,,,,
D.J. Foster,Multi,RB,15.2,7,2.2,,,,,,,,,,,2.6,2.2,2.5,1.3,2.2,2.4,2.0
C.J. Uzomah,CIN,TE,15.2,14,1.1,,,0.0,1.1,2.1,,0.7,0.0,0.0,0.0,0.0,0.0,2.1,0.0,2.4,6.1,0.7
James Hanna,DAL,TE,14.8,16,0.9,0.0,0.0,0.0,8.8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.1,0.0,1.3
Paxton Lynch,DEN,QB,14.8,2,7.4,,,,,,,,,,,,1.3,,,,,13.5
Anthony Sherman,KC,RB,14.7,16,0.9,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,,1.1,0.4,0.0,0.0,0.0,0.0,12.1
Dwayne Allen,NE,TE,14.6,16,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.1,2.4,0.2,0.3,1.0,1.0,2.6,0.0
Tre McBride III,Multi,WR,14.4,8,1.8,,0.0,,,1.8,0.0,0.0,9.2,,0.0,1.4,2.0,,,,,
James Conner,PIT,RB,14.4,14,1.0,1.1,0.9,0.0,2.6,0.9,1.4,1.9,0.1,,1.2,1.2,0.0,1.2,0.6,1.3,,
Jordan Taylor,DEN,WR,14.2,10,1.4,,,,0.0,,2.6,0.7,0.8,,,1.4,0.0,,0.0,0.0,2.2,6.5
E.J. Manuel,LV,QB,14.1,2,7.1,,,,2.2,11.9,,,,,,,,,,,,
C.J. Ham,MIN,RB,14.1,16,0.9,0.0,6.1,1.2,0.0,1.1,0.0,1.2,0.0,,0.3,0.8,0.0,1.3,0.9,0.6,0.0,0.6
Brandon Tate,BUF,WR,14.1,13,1.1,0.0,,0.0,,8.5,,0.0,2.4,,0.0,0.7,0.0,0.0,0.0,2.1,0.4,0.0
Darrius Heyward-Bey,PIT,WR,13.9,16,0.9,0.0,0.0,0.0,0.3,0.0,0.0,4.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,0.0,8.9
Josh Hill,NO,TE,13.7,16,0.9,0.0,2.9,0.3,0.0,,0.0,0.0,2.9,0.0,-2.2,5.5,0.0,-1.2,1.4,2.2,1.1,0.8
Jamize Olawale,LV,RB,13.6,12,1.1,,,0.0,1.5,1.3,,0.0,6.3,,,2.2,0.0,2.3,0.0,0.0,0.0,0.0
Paul Perkins,NYG,RB,13.6,11,1.2,2.5,2.2,3.0,1.9,,,,,0.0,0.0,,0.0,1.2,0.0,,1.0,1.8
Kamar Aiken,IND,WR,13.3,15,0.9,0.3,3.1,0.9,0.4,2.2,2.1,0.8,3.3,0.0,,,0.0,0.0,0.0,0.0,0.0,0.2
Patrick Ricard,BAL,RB,13.2,16,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,0.0,6.3,6.6,0.0,0.0,0.2
Maxx Williams,BAL,TE,13.2,11,1.2,0.5,2.3,,,,-1.4,,,2.9,,0.6,1.2,0.1,0.0,0.4,6.6,0.0
Jeremy Hill,CIN,RB,13.2,7,1.9,2.4,1.9,2.9,2.6,1.6,,0.7,1.1,,,,,,,,,
Caleb Sturgis,PHI,K,13.0,1,13.0,13.0,,,,,,,,,,,,,,,,
Daniel Brown,CHI,TE,12.9,14,0.9,0.0,0.0,,,0.0,0.0,0.0,0.9,,2.3,2.3,2.0,1.3,0.9,3.2,0.0,0.0
Brenton Bersin,CAR,WR,12.8,8,1.6,,,,,,,,,0.0,1.2,,0.0,1.8,1.7,0.0,4.5,3.6
C.J. Fiedorowicz,HOU,TE,12.7,5,2.5,4.6,,,,,,,,,1.0,1.8,3.7,1.6,,,,
Logan Thomas,BUF,TE,12.7,12,1.1,0.0,0.0,0.0,0.0,0.3,,8.2,0.7,2.5,0.0,,,1.0,0.0,0.0,,
Roosevelt Nix,PIT,RB,12.6,16,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.1,0.0,6.1,0.4
Josh Malone,CIN,WR,12.5,11,1.1,,,,,,,0.0,9.5,1.3,0.6,0.0,0.0,0.9,0.0,0.4,-0.2,0.0
Fozzy Whittaker,CAR,RB,12.5,12,1.0,0.1,0.0,1.2,9.4,0.0,-0.3,,,,,,0.0,0.0,0.0,0.3,0.9,0.9
Terron Ward,ATL,RB,12.3,14,0.9,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.3,4.2,1.2,0.0,0.0,4.6,0.0,0.0
Maurice Harris,WAS,WR,12.2,6,2.0,,,,,,,,,,11.0,0.0,1.2,0.0,,0.0,,0.0
Brandon Williams,IND,TE,12.1,14,0.9,0.0,2.0,0.7,3.2,1.7,0.0,0.6,0.0,2.0,0.0,,0.0,1.1,0.8,0.0,,
Marvin Hall,ATL,WR,12.0,8,1.5,,,,,,10.0,,0.0,,0.0,0.0,,2.0,0.0,0.0,0.0,
Darren Sproles,PHI,RB,11.4,3,3.8,4.5,5.8,1.1,,,,,,,,,,,,,,
Hunter Sharp,Multi,WR,11.4,3,3.8,,,,,,,0.0,,,,,,,,,2.5,8.9
Lance Dunbar,LAR,RB,11.2,4,2.8,,,,,,,,,,3.1,0.0,,0.0,,,,8.1
Michael Hoomanawanui,NO,TE,11.2,14,0.8,0.0,0.8,0.0,1.3,,8.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,,
C.J. Prosise,SEA,RB,11.0,5,2.2,1.1,2.2,7.4,,,,0.0,,,0.3,,,,,,,
Branden Oliver,LAC,RB,10.9,8,1.4,1.0,3.1,3.4,0.3,,,,0.3,,,,,,,0.0,0.9,1.9
De'Angelo Henderson Sr.,DEN,RB,10.9,5,2.2,0.0,0.0,0.1,,,,,,,,,,,,,0.4,10.4
ArDarius Stewart,NYJ,WR,10.9,15,0.7,1.0,0.0,2.4,0.0,1.2,0.8,0.0,,0.0,0.4,,0.0,0.5,0.0,0.0,0.0,4.6
Trey Edmunds,NO,RB,10.8,16,0.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Janovich,DEN,RB,10.7,16,0.7,0.0,0.0,0.2,0.0,,0.0,1.7,0.0,0.0,0.3,0.0,0.4,0.0,6.1,-0.1,2.1,0.0
Patrick Mahomes II,KC,QB,10.4,1,10.4,,,,,,,,,,,,,,,,,10.4
Nathan Peterman,BUF,QB,10.4,4,2.6,,,,,,,,,,7.2,-7.0,,2.9,7.3,,,
Travis Rudolph,NYG,WR,10.1,7,1.4,,,,,,0.0,3.2,,0.0,,3.4,0.0,,,,0.6,2.9
Sam Ficken,LAR,K,10.0,2,5.0,,,,,,,,,,,,,,,,3.0,7.0
Austin Traylor,DEN,TE,10.0,7,1.4,,,,,,,,,,,3.6,3.4,1.6,0.0,0.0,1.4,0.0
Ryan Mallett,BAL,QB,9.9,3,3.3,,,5.4,,,,,4.5,,,0.0,,,,,,
Phillip Supernaw,TEN,TE,9.9,16,0.6,0.0,0.0,0.3,0.0,7.6,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jaelen Strong,Multi,WR,9.8,2,4.9,,0.0,,,,,,,,,,,,,,9.8,
Niles Paul,WAS,TE,9.8,14,0.7,0.0,0.0,-0.3,0.0,,-0.1,3.2,0.0,,,1.6,1.6,1.2,1.5,1.1,0.0,0.0
Geno Smith,NYG,QB,9.7,2,4.9,,,,,,,,,-0.1,,,,9.8,,,,
Zach Line,NO,RB,9.6,12,0.8,,,,,,0.0,0.0,0.0,0.4,0.9,0.2,0.0,0.0,0.0,1.3,0.0,6.8
Freddie Martino,TB,WR,9.6,8,1.2,,,,,,,,,,0.0,0.0,0.0,0.0,1.9,1.1,5.7,0.9
Mike Williams,LAC,WR,9.5,10,1.0,,,,,,1.5,0.0,0.7,,2.4,3.8,0.0,,0.3,0.0,0.0,0.8
Chad Hansen,NYJ,WR,9.4,15,0.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.3,,0.0,2.5,0.0,2.1,0.0,1.5
Mike Thomas,LAR,WR,9.3,8,1.2,,,,,,0.0,,,,,1.2,0.0,0.0,0.6,0.0,0.0,7.5
Jerell Adams,NYG,TE,9.2,16,0.6,0.0,3.8,0.0,0.0,1.1,0.6,0.0,,0.0,0.0,0.6,0.0,0.0,0.0,0.0,3.1,0.0
Xavier Grimble,PIT,TE,9.2,15,0.6,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,,0.0,0.0,6.1,0.9,0.0,0.8,0.0,0.2
Kaelin Clay,Multi,WR,9.2,13,0.7,,0.0,2.8,0.0,0.0,,,0.0,0.0,0.5,,2.9,-0.7,0.0,0.0,2.4,1.3
Luke Stocker,Multi,TE,9.0,12,0.8,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,7.3,0.0,,,,,0.0,0.0,1.2
Bobo Wilson,TB,WR,8.6,3,2.9,,,,,,,,,,,,,0.4,,,7.8,0.4
Landry Jones,PIT,QB,8.6,3,2.9,,,,,,,,,,,-0.3,,,,,-0.1,9.0
Zach Zenner,DET,RB,8.6,8,1.1,,,0.5,0.0,7.1,0.0,,,,,0.0,0.6,0.4,0.0,,,
Chris Thompson,HOU,WR,8.4,13,0.7,11.6,22.6,24.8,0.7,1.9,13.8,12.4,7.4,3.1,6.7,9.3,0.0,1.1,0.0,0.0,0.0,5.4
Kasen Williams,CLE,WR,8.4,7,1.2,0.0,,1.0,0.0,3.3,4.1,0.0,0.0,,,,,,,,,
Justin Hunter,PIT,WR,8.3,7,1.2,,,,0.5,0.6,,,0.7,,,,0.0,,0.0,,6.5,0.0
Trevor Davis,GB,WR,8.3,16,0.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,,1.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,5.6
Neal Sterling,Multi,TE,8.2,11,0.8,,0.8,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.4
Clive Walford,LV,TE,8.0,13,0.6,0.0,0.7,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0,5.7,1.3,,,
Michael Floyd,MIN,WR,7.8,11,0.7,,,,,1.9,0.5,,0.7,,0.0,1.6,0.8,2.0,0.3,0.0,0.0,0.0
Breshad Perriman,BAL,WR,7.7,11,0.7,0.5,0.0,0.0,0.6,1.5,0.0,,0.0,2.8,,,0.0,,,0.9,1.4,
Brian Quick,WAS,WR,7.6,11,0.7,1.1,0.0,0.0,,,0.0,0.0,,4.9,,,0.0,,0.7,0.0,0.9,0.0
Ross Travis,Multi,TE,7.6,15,0.5,0.0,0.0,0.0,0.0,2.6,0.0,0.3,0.0,0.3,,1.1,0.0,,0.0,3.3,0.0,0.0
Nate Sudfeld,PHI,QB,7.6,1,7.6,,,,,,,,,,,,,,,,,7.6
Lee Smith,LV,TE,7.6,16,0.5,0.0,0.9,0.0,1.5,0.0,0.0,0.0,2.1,0.0,,0.0,1.2,0.0,0.0,0.3,1.6,0.0
Brandon Bolden,NE,RB,7.4,16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,2.0,5.3
Tanner McEvoy,SEA,WR,7.3,15,0.5,0.0,0.0,0.0,0.0,-2.0,,0.0,5.3,1.0,0.0,0.0,3.1,0.0,0.0,-0.1,0.0,
Brian Hill,Multi,RB,7.3,7,1.0,,,,0.0,,,,,,,0.0,,0.0,1.0,1.2,5.1,0.0
Jeremy Sprinkle,WAS,TE,7.3,11,0.7,,,0.0,0.0,,,,,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.6,0.0
Willie Snead IV,NO,WR,7.2,11,0.7,,,,,,1.1,,0.0,-2.0,0.0,1.2,0.9,3.1,0.0,2.3,0.6,0.0
Amara Darboh,SEA,WR,7.1,16,0.4,0.0,1.6,0.0,1.0,0.0,,2.9,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.8,0.0,0.5
Derek Carrier,LAR,TE,7.1,14,0.5,1.2,0.9,1.7,0.0,0.0,0.0,0.0,,0.5,,,0.0,1.4,0.0,0.4,0.0,1.0
David Johnson,ARI,RB,7.0,1,7.0,7.0,,,,,,,,,,,,,,,,
Sammie Coates,CLE,WR,7.0,12,0.6,0.0,0.0,,,0.0,1.1,0.0,1.3,,3.8,0.0,,,0.0,0.8,0.0,0.0
Brittan Golden,ARI,WR,7.0,13,0.5,0.0,2.9,2.1,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,
Pharoh Cooper,LAR,WR,7.0,16,0.4,0.0,0.0,-1.6,0.0,2.2,0.0,0.0,,0.9,1.2,0.0,0.9,0.3,0.1,0.0,0.0,3.0
Leonte Carroo,MIA,WR,6.9,14,0.5,,0.0,0.0,0.0,0.0,0.0,2.1,4.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Byron Marshall,Multi,RB,6.8,4,1.7,,,,,,,,,,,0.2,3.0,3.6,0.0,,,
Tre Madden,SEA,RB,6.5,8,0.8,0.0,0.0,0.0,0.0,0.0,,-0.1,6.6,0.0,,,,,,,,
Bryce Treggs,Multi,WR,6.5,6,1.1,,,,,2.8,2.0,2.5,-0.8,,0.0,,0.0,,,,,
Jalston Fowler,Multi,RB,6.4,10,0.6,0.0,6.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.1,0.0,,,,,,
Chad Williams,ARI,WR,6.4,6,1.1,,1.5,0.8,,,,,,,,,0.8,0.0,3.3,0.0,,
Vince Mayle,BAL,WR,6.2,16,0.4,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Watt,LAC,RB,5.9,16,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2,1.7,0.0,0.0,0.2,0.0,2.6,0.2
Alan Cross,TB,TE,5.8,8,0.7,,0.6,0.5,0.0,,,,,,,,,1.3,0.0,2.3,0.0,1.1
Dwayne Washington,DET,RB,5.8,5,1.2,2.2,0.9,,,,,,1.6,0.1,1.0,,,,,,,
