Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
Noah Gray,KC,TE,42.0,17,2.5,1.0,1.2,2.6,6.1,0.7,1.3,1.0,,4.5,8.0,1.5,1.6,1.5,4.5,3.1,0.8,1.2,1.4
Teddy Bridgewater,MIA,QB,42.0,5,8.4,,,0.0,11.8,0.0,20.2,,,,,,,,,,,10.0,
Bailey Zappe,NE,QB,41.7,4,10.4,,,,6.0,11.0,17.4,7.3,,,,,,,,,,,
Kadarius Toney,Multi,WR,41.3,9,4.6,2.3,0.0,,,,,,,1.2,15.0,0.0,,,,0.5,6.8,5.1,10.4
Boston Scott,PHI,RB,41.2,15,2.8,7.0,2.1,0.0,,,1.6,,2.1,0.5,0.5,1.2,2.4,2.1,9.7,0.0,0.0,0.6,11.4
Elijah Mitchell,SF,RB,40.6,5,8.1,4.1,,,,,,,,,8.8,5.9,4.3,,,,,,17.5
Dustin Hopkins,LAC,K,40.0,5,8.0,7.0,6.0,4.0,10.0,,13.0,,,,,,,,,,,,
Gardner Minshew II,PHI,QB,39.8,5,8.0,,,,,,,,0.8,,,,,0.4,-0.1,,24.7,14.0,
Matt Breida,NYG,RB,39.8,17,2.3,2.4,-0.4,0.3,1.8,2.7,1.1,3.3,1.5,,2.0,8.9,1.5,0.4,1.5,1.2,0.9,6.7,4.0
Braxton Berrios,NYJ,WR,39.7,17,2.3,3.7,2.2,-0.2,4.7,7.4,8.6,4.2,0.0,0.6,,0.0,1.3,0.9,2.5,1.4,0.0,2.4,0.0
Shi Smith,CAR,WR,39.6,17,2.3,1.2,0.2,2.2,0.0,6.9,0.0,0.0,0.0,2.0,1.7,0.6,0.0,,7.7,2.4,1.7,13.0,0.0
Justin Jackson,DET,RB,39.1,15,2.6,,0.0,0.0,6.7,1.4,,0.2,0.0,2.7,2.8,7.7,1.9,2.3,9.1,3.1,-0.1,,1.3
MyCole Pruitt,ATL,TE,39.0,10,3.9,,,,,,6.2,,,0.6,0.6,1.7,6.9,6.7,,2.0,0.0,4.9,9.4
Damiere Byrd,ATL,WR,38.8,12,3.2,,,,0.0,0.0,,13.5,12.7,0.0,5.8,2.9,,1.2,,0.0,1.5,1.2,0.0
Desmond Ridder,ATL,QB,38.8,4,9.7,,,,,,,,,,,,,,,7.7,9.5,5.7,15.9
Sam Ehlinger,IND,QB,38.6,4,9.7,,,,,,,,7.5,7.0,,,,,,,,7.6,16.5
Rashod Bateman,BAL,WR,38.5,6,6.4,11.9,16.8,3.9,1.7,,,4.2,0.0,,,,,,,,,,
Logan Thomas,WAS,TE,38.3,13,3.0,4.5,9.7,0.5,1.9,,,,,0.0,1.2,6.5,0.7,2.0,,0.6,3.5,5.6,1.6
A.J. Green,ARI,WR,37.6,13,2.9,1.3,3.6,0.0,,2.0,0.7,,0.0,,7.0,5.0,0.5,,0.7,0.0,,1.7,15.1
Colt McCoy,ARI,QB,35.7,4,8.9,,,,,,,,,,13.9,8.3,,,11.2,2.3,,,
C.J. Uzomah,NYJ,TE,35.2,14,2.5,,,0.5,0.0,1.2,1.7,0.5,2.7,1.6,,0.0,1.7,3.1,0.7,16.1,3.0,2.4,
Jarvis Landry,NO,WR,35.2,9,3.9,11.4,2.5,2.2,2.7,,,,,,3.7,9.3,2.0,1.4,,0.0,,,
Michael Thomas,NO,WR,35.1,3,11.7,17.7,12.5,4.9,,,,,,,,,,,,,,,
Mo Alie-Cox,IND,TE,34.9,14,2.5,2.6,0.9,0.9,20.5,0.7,,,0.0,1.3,,1.4,1.4,-1.4,,0.0,0.2,0.0,6.4
Kyle Juszczyk,SF,RB,34.6,13,2.7,0.0,6.1,2.4,4.4,2.7,3.3,3.4,,,,0.4,0.2,7.2,0.7,,,0.9,2.9
Rex Burkhead,HOU,RB,34.4,15,2.3,7.0,0.9,3.0,9.9,2.8,,1.9,0.2,1.5,3.0,,0.5,,0.2,1.7,0.7,1.0,0.1
Mark Ingram II,NO,RB,34.1,10,3.4,0.3,4.1,7.8,4.3,3.6,5.7,2.2,0.2,,,,1.0,4.9,,,,,
Tre'Quan Smith,NO,WR,33.8,10,3.4,,,10.5,1.8,1.0,10.3,5.9,0.0,2.9,0.0,,0.8,,,,,,0.6
Tommy Tremble,CAR,TE,33.4,15,2.2,0.1,,0.7,3.4,0.0,,8.9,1.7,5.1,0.0,0.0,0.2,,0.0,2.0,1.8,9.3,0.2
Raheem Blackshear,CAR,RB,33.0,13,2.5,,,,,0.0,0.0,-0.5,0.1,11.3,3.2,1.4,-0.9,,10.9,0.0,7.5,-0.1,0.1
Trey McBride,ARI,TE,32.5,12,2.7,,,,2.4,,0.0,0.0,0.0,,0.7,1.4,0.1,,2.8,5.5,1.7,13.8,4.1
Kendall Hinton,DEN,WR,32.4,11,3.0,,2.0,2.7,3.9,,0.8,1.4,,,6.2,5.7,4.8,1.1,3.8,,,0.0,
Robbie Anderson,Multi,WR,32.2,12,2.7,16.2,1.2,1.4,2.6,3.2,,0.0,0.0,-0.4,,,1.7,,5.0,0.0,,1.3,
Jordan Mason,SF,RB,31.8,12,2.7,0.0,0.0,0.7,,0.0,,,,,,1.4,2.5,5.1,5.6,6.4,0.0,7.3,2.8
Phillip Dorsett II,HOU,WR,31.7,15,2.1,0.0,,1.5,0.0,0.0,,10.5,0.6,6.9,2.2,0.0,0.5,1.8,1.8,0.0,4.5,1.4,
Ty Johnson,NYJ,RB,30.8,12,2.6,,0.4,,0.0,0.0,,0.9,0.6,1.7,,0.4,13.8,4.1,,,0.7,5.7,2.5
Harrison Bryant,CLE,TE,30.7,14,2.2,1.8,4.5,,1.8,0.0,1.8,1.5,,,7.5,4.1,0.9,1.4,0.8,0.7,,1.9,2.0
Sammy Watkins,Multi,WR,30.5,9,3.4,1.8,9.3,,,,,3.6,0.3,0.9,4.7,0.0,,,,,4.0,,5.9
Marlon Mack,Multi,RB,30.3,8,3.8,,0.0,,0.0,,,,,,,,1.2,0.9,13.7,12.3,2.2,0.0,
DeeJay Dallas,SEA,RB,30.2,15,2.0,0.0,-1.0,3.8,0.0,1.0,0.1,4.1,0.0,0.4,0.0,,1.5,3.7,,,4.2,9.8,2.6
Irv Smith Jr.,MIN,TE,30.2,8,3.8,0.0,9.6,3.2,2.3,4.2,6.7,,2.8,,,,,,,,,,1.4
Kylen Granson,IND,TE,30.2,13,2.3,2.2,1.4,0.7,6.2,1.6,3.8,0.6,1.1,0.0,5.7,1.6,,1.9,,3.4,,,
Shane Zylstra,DET,TE,30.0,9,3.3,,,0.0,,,,,,6.1,0.0,,,0.4,1.8,0.4,20.6,0.7,0.0
Justice Hill,BAL,RB,30.0,15,2.0,1.1,1.6,6.0,5.7,,,0.6,2.8,1.9,,3.8,0.3,0.6,0.0,1.8,0.4,0.0,3.4
Jake Ferguson,DAL,TE,29.4,11,2.7,,,1.3,0.7,,10.0,0.7,6.1,,,1.5,5.7,-0.1,,,2.4,0.7,0.4
Ameer Abdullah,LV,RB,29.1,16,1.8,0.0,2.3,0.0,0.0,0.0,,0.7,2.8,0.8,3.3,0.5,11.5,0.4,1.7,1.4,2.7,,1.0
J.D. McKissic,WAS,RB,28.8,9,3.2,4.8,6.3,4.0,5.6,3.7,2.0,0.4,2.0,,,,,,,0.0,,,
Dare Ogunbowale,HOU,RB,28.7,15,1.9,,0.0,,0.0,0.0,,6.2,0.0,0.0,1.3,0.5,8.0,2.1,0.1,1.4,2.8,2.5,3.8
Wan'Dale Robinson,NYG,WR,28.6,6,4.8,0.5,,,,,9.7,5.0,1.5,,1.5,10.4,,,,,,,
Peyton Hendershot,DAL,TE,28.5,12,2.4,,,4.3,0.0,0.0,2.2,6.5,1.5,,0.0,-0.2,6.2,0.0,,8.0,,0.0,
Malik Davis,DAL,RB,28.4,6,4.7,,,,,,,,4.1,,3.8,3.5,,8.9,,,,6.2,1.9
KhaDarel Hodge,ATL,WR,28.2,13,2.2,3.8,5.7,,0.0,5.3,0.0,0.0,,1.9,9.7,1.3,,0.0,,0.0,0.0,0.5,
Dyami Brown,WAS,WR,27.8,9,3.1,,,0.0,0.6,22.5,0.0,,,0.0,1.5,,1.7,,,1.5,,,0.0
Ashton Dulin,IND,WR,27.5,10,2.8,4.6,8.2,0.7,1.8,1.8,,,,,,0.0,0.0,7.4,,3.0,0.0,,
Travis Homer,SEA,RB,27.1,12,2.3,0.2,4.2,0.7,0.0,,0.0,,3.1,3.2,0.0,,11.3,,3.4,1.0,0.0,,
Velus Jones Jr.,CHI,WR,27.0,11,2.5,,,,-2.0,6.9,-0.2,,3.8,,,0.0,0.6,0.1,,-1.7,5.2,1.3,13.0
Josh Oliver,BAL,TE,26.9,12,2.2,,,6.8,,0.0,2.1,0.0,0.4,1.9,,0.2,13.6,,,1.3,0.6,0.0,0.0
Adam Trautman,NO,TE,26.7,13,2.1,,,0.9,3.7,9.2,0.8,,,0.8,2.2,1.2,1.7,2.8,,0.0,0.0,1.6,1.8
O.J. Howard,HOU,TE,26.5,11,2.4,15.8,0.7,0.0,2.7,0.0,,,2.4,1.4,0.0,0.9,0.0,,,,,2.6,
Javonte Williams,DEN,RB,26.0,4,6.5,8.8,8.5,6.0,2.7,,,,,,,,,,,,,,
Byron Pringle,CHI,WR,25.5,10,2.6,2.2,0.0,1.1,,,,,,,1.2,0.0,7.2,,,9.9,3.4,0.0,0.5
Jonnu Smith,NE,TE,25.0,12,2.1,3.3,0.0,2.5,,,6.1,0.4,1.0,2.1,,4.5,,0.6,0.0,2.4,2.1,,
Durham Smythe,MIA,TE,25.0,13,1.9,1.4,0.5,2.3,0.0,6.9,,,,0.0,0.0,,6.4,2.1,,-0.2,0.8,0.9,3.9
Khalil Shakir,BUF,WR,24.1,10,2.4,,0.0,,2.3,13.5,1.4,,0.0,,0.6,,,1.0,0.0,,2.5,,2.8
Gary Brightwell,NYG,RB,24.0,15,1.6,0.0,1.4,,0.0,6.5,0.0,,0.0,,0.0,0.0,4.9,0.0,4.1,0.0,-0.1,0.9,6.3
Jalen Nailor,MIN,WR,23.9,8,3.0,,,,1.3,,,,,,0.0,1.5,0.0,,0.0,0.0,,14.9,6.2
Connor Heyward,PIT,TE,23.8,15,1.6,0.0,0.0,,,1.2,4.9,0.6,0.0,,0.9,0.0,0.0,7.7,1.3,0.0,2.1,0.0,5.1
Brandon Powell,LAR,WR,23.6,17,1.4,1.3,-2.0,2.7,1.1,0.1,4.0,,0.0,0.4,0.7,1.5,0.6,8.4,0.0,0.7,1.5,0.9,1.7
Teagan Quitoriano,HOU,TE,23.3,7,3.3,,,,,,,,,6.2,,0.0,2.0,0.0,,6.8,0.0,,8.3
Alec Ingold,MIA,RB,23.3,12,1.9,1.0,1.6,0.0,,,1.2,,6.6,,10.5,,0.0,1.5,0.0,0.9,0.0,0.0,
Amari Rodgers,Multi,WR,23.1,15,1.5,0.0,0.0,0.0,0.0,0.0,1.4,-0.6,2.2,0.0,-2.0,,,,12.0,2.6,3.7,1.6,2.2
Austin Seibert,DET,K,23.0,3,7.7,5.0,11.0,7.0,,,,,,,,,,,,,,,
Joshua Dobbs,TEN,QB,22.9,2,11.5,,,,,,,,,,,,,,,,,11.5,11.4
Malik Willis,TEN,QB,22.3,7,3.2,,-0.2,,,,,,2.4,7.2,-2.4,,,1.4,,1.6,12.3,,
River Cracraft,MIA,WR,22.2,8,2.8,,6.2,7.1,0.0,0.0,0.0,,,,,,5.5,2.9,,,,,0.5
Brett Rypien,DEN,QB,22.0,4,5.5,,,,,,,8.9,,,,,,,3.6,8.7,0.8,,
Craig Reynolds,DET,RB,21.8,7,3.1,,2.9,1.8,4.2,9.2,,3.0,0.7,0.0,,,,,,,,,
Marquez Callaway,NO,WR,21.8,10,2.2,,,6.4,5.3,0.5,3.6,2.0,1.0,2.4,,0.6,,0.0,,,,,0.0
Kyren Williams,LAR,RB,21.5,8,2.7,,,,,,,,,,3.9,4.4,6.0,0.9,2.9,0.7,2.1,0.6,
David Bell,CLE,WR,21.4,15,1.4,,0.6,0.6,3.5,0.6,1.3,0.7,2.7,,2.4,2.2,2.3,0.0,2.7,,1.8,0.0,0.0
Sterling Shepard,NYG,WR,21.4,3,7.1,13.1,3.4,4.9,,,,,,,,,,,,,,,
Skyy Moore,KC,WR,21.4,16,1.3,3.0,0.0,-2.0,3.1,1.5,2.4,-2.0,,0.0,0.6,6.3,1.6,1.2,0.7,1.2,0.5,3.3,
C.J. Ham,MIN,RB,21.3,11,1.9,0.6,,1.5,0.0,,0.3,,0.0,,6.3,,,0.0,0.9,6.5,0.5,,4.7
Zach Pascal,PHI,WR,21.0,15,1.4,0.7,1.4,1.8,0.0,,0.0,,11.7,0.8,1.0,0.9,0.0,1.6,0.5,0.0,0.6,0.0,
Jody Fortson,KC,TE,20.8,10,2.1,6.1,0.0,0.0,7.0,,,0.8,,,-1.4,5.1,2.6,0.6,,0.0,,,
Davis Webb,NYG,QB,20.8,1,20.8,,,,,,,,,,,,,,,,,,20.8
Eric Saubert,DEN,TE,20.8,14,1.5,0.0,8.2,0.0,2.5,3.6,,0.0,0.0,,1.2,1.6,,0.0,0.2,0.5,0.0,3.0,
Marcedes Lewis,GB,TE,20.6,6,3.4,,,,,6.2,,,,1.9,-0.1,,,2.0,,1.4,9.2,,
David Blough,ARI,QB,20.6,2,10.3,,,,,,,,,,,,,,,,,13.6,7.0
Skylar Thompson,MIA,QB,20.5,7,2.9,,,,,3.6,4.5,,,,0.7,,-1.3,-1.0,,,,7.6,6.4
Pierre Strong Jr.,NE,RB,20.2,10,2.0,,0.0,,,,0.5,,0.0,0.0,,0.0,0.0,,15.0,3.7,1.0,0.0,
Keelan Cole Sr.,LV,WR,20.1,12,1.7,,,1.2,0.0,0.0,,,3.0,,0.0,2.1,1.2,0.0,1.1,11.0,0.0,,0.5
Matt Ammendola,Multi,K,20.0,4,5.0,,9.0,3.0,,5.0,3.0,,,,,,,,,,,,
Johnny Mundt,MIN,TE,20.0,13,1.5,1.7,2.8,2.3,0.0,0.6,0.1,,6.1,0.1,,0.8,2.0,1.2,,0.7,1.6,,
Eric Tomlinson,DEN,TE,19.9,9,2.2,0.0,,,,0.0,1.6,2.1,0.0,,0.0,,,,1.1,8.8,,,6.3
Mitchell Wilcox,CIN,TE,19.9,9,2.2,,0.3,0.9,1.8,,,1.4,0.3,,,,,1.3,1.0,9.4,3.5,,
Kyle Allen,HOU,QB,19.9,3,6.6,,,,,,,,,,0.0,,11.8,8.1,,,,,
Mike Boone,DEN,RB,19.8,8,2.5,0.2,,0.0,2.9,8.5,0.4,2.3,,,,,,2.6,2.9,,,,
Ian Thomas,CAR,TE,19.7,14,1.4,5.3,1.3,1.3,0.6,0.8,2.2,0.3,0.2,,,2.4,2.1,,1.1,0.0,1.2,0.9,
Avery Williams,ATL,RB,19.5,16,1.2,,0.6,0.9,2.1,8.1,0.8,0.4,0.7,0.2,2.5,-2.0,0.0,0.0,,1.0,3.0,0.0,1.2
Sam Howell,WAS,QB,19.3,1,19.3,,,,,,,,,,,,,,,,,,19.3
Scotty Miller,TB,WR,19.3,12,1.6,,4.2,0.4,,3.5,0.0,0.6,1.3,5.3,2.5,,,0.7,0.0,,0.0,,0.8
Jonathan Williams,WAS,RB,19.2,9,2.1,0.0,,0.6,4.8,0.0,,,,,,,2.2,0.1,,,4.1,3.3,4.1
Donald Parham Jr.,LAC,TE,19.0,6,3.2,,,,,0.0,5.3,,,,,,,,,3.5,0.8,6.3,3.1
Tevin Coleman,SF,RB,19.0,3,6.3,,,,,18.7,0.3,,,,,,,,,0.0,,,
Rodrigo Blankenship,Multi,K,19.0,3,6.3,9.0,,,,,,10.0,0.0,,,,,,,,,,
Jalen Reagor,MIN,WR,18.9,17,1.1,0.0,2.4,0.2,0.0,6.1,0.0,,0.0,0.0,0.0,1.4,2.5,4.6,0.0,-0.5,0.0,0.0,2.2
KJ Hamler,DEN,WR,18.8,7,2.7,0.0,,0.0,5.5,1.0,4.4,1.8,6.1,,,,,,,,,,
Brandon Bolden,LV,RB,18.8,12,1.6,8.8,,2.1,-0.1,3.4,,0.0,,1.0,,0.4,,,0.0,0.0,0.0,3.2,0.0
Denzel Mims,NYJ,WR,18.6,9,2.1,,,,,,,0.4,7.6,1.2,,3.5,1.1,0.0,3.5,1.3,,0.0,
Lawrence Cager,Multi,WR,17.8,6,3.0,0.0,,,,,,,0.0,,6.9,2.0,2.0,,,,,,6.9
John Wolford,LAR,QB,17.8,2,8.9,,,,,,,,,,9.8,,,8.0,,,,,
Malcolm Brown,LAR,RB,17.8,7,2.5,,,,,,2.8,,1.0,1.9,,,,,1.7,0.0,2.1,8.3,
N'Keal Harry,CHI,WR,17.6,6,2.9,,,,,,,1.4,8.4,0.6,,,,4.9,,,,1.6,0.7
Bryce Perkins,LAR,QB,17.5,5,3.5,,,,,,,,,,0.3,6.5,10.4,0.5,,,-0.2,,
Steven Sims Jr.,PIT,WR,17.4,12,1.5,,,,,0.0,-0.5,,2.0,,1.7,-0.3,0.9,1.9,3.1,2.9,0.7,3.4,1.6
Cameron Brate,TB,TE,17.4,9,1.9,0.7,0.9,5.2,3.2,,1.4,,,,0.8,,1.5,,1.2,2.5,,,
James Mitchell,DET,TE,17.3,8,2.2,,,,,,,,1.4,6.8,0.4,,2.2,,,1.2,3.1,1.5,0.7
Darrel Williams,ARI,RB,17.1,5,3.4,,12.2,0.7,1.9,0.9,,,1.4,,,,,,,,,,
Corey Clement,ARI,RB,16.9,5,3.4,,,,,,,,,,,0.0,0.8,,2.1,,,3.2,10.8
John Bates,WAS,TE,16.8,10,1.7,0.0,1.5,0.0,1.9,3.9,,,0.6,0.5,,0.0,8.4,,,0.0,,,
Benny Snell Jr.,PIT,RB,16.7,9,1.9,0.0,,,0.0,,,0.0,,,0.0,,12.8,3.5,0.4,,0.0,,0.0
Ross Dwelley,SF,TE,16.5,5,3.3,1.1,9.8,,0.0,0.0,,,5.6,,,,,,,,,,
Jeff Driskel,HOU,QB,16.2,7,2.3,0.5,1.0,,,,,,,,,,,,9.1,1.1,2.2,1.1,1.2
Sony Michel,LAC,RB,15.9,10,1.6,1.2,1.9,3.1,2.7,0.0,4.2,1.3,,1.2,0.2,0.1,,,,,,,
Albert Okwuegbunam,DEN,TE,15.5,6,2.6,3.3,0.0,1.2,,0.5,,,,,,,,,,,,10.5,0.0
DeSean Jackson,BAL,WR,15.3,7,2.2,,,,,,,,,1.6,,,7.4,1.0,3.4,0.0,1.0,0.9,
Derek Watt,PIT,RB,15.2,12,1.3,,0.2,,,0.1,0.0,0.0,6.6,,0.5,,0.5,0.7,,0.2,0.0,0.3,6.1
Ronald Jones II,KC,RB,15.2,5,3.0,,,,,,,,,,,,3.4,,,0.6,0.4,0.3,10.5
Taylor Bertolet,LAC,K,15.0,3,5.0,,,,,12.0,,3.0,,,0.0,,,,,,,,
Hassan Haskins,TEN,RB,15.0,14,1.1,,3.7,0.0,0.0,0.0,,0.5,0.0,0.7,0.0,0.0,0.0,,,1.5,1.7,5.3,1.6
Anthony Schwartz,CLE,WR,14.8,7,2.1,3.9,,,,0.0,0.0,,,,0.3,0.0,10.8,-0.2,,,,,
Cedrick Wilson Jr.,MIA,WR,14.4,13,1.1,2.8,0.0,,,2.0,,0.0,0.0,2.3,0.7,,2.6,0.0,1.9,2.1,0.0,0.0,
Breshad Perriman,TB,WR,14.3,8,1.8,-0.7,10.5,2.4,,,0.0,,1.1,0.1,,,0.0,,,,,,0.9
Samori Toure,GB,WR,14.2,4,3.6,,,,,,,0.4,9.7,3.4,,,,0.7,,,,,
Tom Kennedy,DET,WR,14.1,7,2.0,,,,5.4,0.0,,1.4,,1.6,4.4,1.3,0.0,,,,,,
Jameson Williams,DET,WR,14.1,6,2.4,,,,,,,,,,,,,0.0,10.1,0.0,0.0,4.0,0.0
Kenny Golladay,NYG,WR,14.1,6,2.4,2.2,,0.0,0.0,,,,,,0.0,2.9,,,,,,,9.0
Keaontay Ingram,ARI,RB,14.1,11,1.3,,,,,,0.7,9.7,0.0,0.2,0.5,1.9,0.5,,0.1,0.0,0.2,,0.3
Ko Kieft,TB,TE,14.0,14,1.0,,0.0,0.0,1.9,0.0,0.0,1.8,0.9,0.6,,,6.5,1.2,1.1,0.0,0.0,0.0,
Trace McSorley,ARI,QB,13.7,5,2.7,2.5,,,,,,,,,,2.0,,,,2.6,5.1,,1.5
Reggie Gilliam,BUF,RB,13.6,8,1.7,,7.7,2.2,,,1.8,,,,,0.0,0.0,,,,1.2,0.7,0.0
Zander Horvath,LAC,RB,13.6,8,1.7,6.8,6.1,0.0,0.0,0.3,0.0,,,,0.1,0.3,,,,,,,
Dan Arnold,JAC,TE,13.5,11,1.2,,0.8,,2.6,2.0,,2.4,0.8,1.9,0.8,,,0.0,0.5,,1.7,0.0,
Trey Lance,SF,QB,13.5,3,4.5,11.0,2.5,,,,,,,,0.0,,,,,,,,
Jeff Smith,NYJ,WR,13.4,7,1.9,,1.7,,0.0,1.1,,0.0,2.3,0.6,,,,,,7.7,,,
Zach Gentry,PIT,TE,13.2,14,0.9,4.0,,,0.2,4.3,0.4,0.0,0.3,,0.0,0.8,-0.4,0.8,0.0,0.4,0.1,,2.3
Tanner Hudson,NYG,TE,13.2,6,2.2,,2.2,,1.8,,,0.0,5.8,,2.4,,1.0,,,,,,
Salvon Ahmed,MIA,RB,13.2,7,1.9,,,,,,,,0.2,0.0,1.1,,,,0.1,10.3,,0.8,0.7
Royce Freeman,HOU,RB,13.0,5,2.6,,,,,,,,,,,,0.0,,,5.6,3.8,3.9,-0.3
Nick Mullens,MIN,QB,12.8,4,3.2,,,,,,,,,-0.1,,2.2,,,,,,6.3,4.4
Brevin Jordan,HOU,TE,12.8,9,1.4,0.5,0.3,,,,,0.0,1.9,0.5,,,,4.6,,0.9,2.1,2.0,
Chris Myarick,NYG,TE,12.5,10,1.3,6.1,0.0,0.6,,0.4,,2.1,1.0,,0.0,,2.3,0.0,0.0,,,,
Quintin Morris,BUF,TE,12.4,9,1.4,,0.6,2.2,0.0,1.9,0.0,,,,,,0.3,,,7.4,0.0,,0.0
Tyrod Taylor,NYG,QB,12.3,3,4.1,,0.0,,2.4,,,,,,,,,,9.9,,,,
Jack Stoll,PHI,TE,12.3,10,1.2,,,0.4,,,2.1,,0.0,1.3,1.1,0.7,0.0,4.1,2.0,0.6,,,
T.Y. Hilton,DAL,WR,12.1,3,4.0,,,,,,,,,,,,,,,,5.2,5.0,1.9
Geoff Swaim,TEN,TE,11.8,12,1.0,1.9,,7.9,,0.5,,0.0,,,0.0,0.3,0.0,0.4,0.0,,-0.1,0.4,0.5
Jordan Love,GB,QB,11.7,4,2.9,2.6,,,,,0.3,,,,,,8.5,,,,,0.3,
Pharaoh Brown,Multi,TE,11.7,9,1.3,1.7,2.4,3.1,,,2.1,0.0,0.0,,1.3,0.0,,1.1,,,,,
Jalen Virgil,DEN,WR,11.5,7,1.6,,,,,,,,,,12.6,,-2.0,0.0,0.9,0.0,0.0,,0.0
Josiah Deguara,GB,TE,11.4,9,1.3,2.8,,,0.0,1.9,0.9,,0.9,4.1,,,,0.0,,,0.4,0.4,
Kevin Harris,NE,RB,11.2,5,2.2,,,,,,0.5,,,,,,,-0.1,8.6,1.9,0.3,,
Trevor Siemian,CHI,QB,11.2,2,5.6,,,,,,,,0.2,,,,11.0,,,,,,
Brycen Hopkins,LAR,TE,10.9,7,1.6,,,,,,,,,0.0,1.1,,1.2,,0.8,,5.7,2.1,0.0
David Sills V,NYG,WR,10.6,7,1.5,,3.7,2.0,0.5,1.2,0.8,1.9,0.5,,,,,,,,,,
Snoop Conner,JAC,RB,10.2,5,2.0,,,,,,,,,,,,1.1,0.6,,0.3,0.5,7.7,
John Brown,BUF,WR,10.2,2,5.1,,,,,,,,,,,,,,0.0,,,,10.2
Giovanni Ricci,CAR,TE,10.0,11,0.9,0.0,1.6,1.5,0.0,2.7,,0.0,0.0,0.8,0.2,,,,,,,3.2,0.0
Anthony Firkser,ATL,TE,10.0,8,1.3,0.6,,2.2,,1.1,,,,,,,1.6,2.4,,0.0,1.0,,1.1
Tristan Vizcaino,Multi,K,10.0,3,3.3,,,,,,,,,,10.0,,,0.0,,,0.0,,
Caleb Shudak,TEN,K,10.0,1,10.0,,,,,,,,,,,,10.0,,,,,,
Marcus Johnson,NYG,WR,9.9,8,1.2,,,,,3.5,2.5,0.0,0.3,,,,,0.0,,0.0,0.0,,3.6
Tyrion Davis-Price,SF,RB,9.9,5,2.0,,3.3,,,,,0.4,,,,,,,,,3.0,0.5,2.7
Chris Evans,CIN,RB,9.8,10,1.0,,,0.4,0.0,0.0,0.0,0.0,2.6,0.0,,,0.0,6.8,,0.0,,,
Darrynton Evans,CHI,RB,9.7,3,3.2,,,,,,,,,,,,6.7,2.1,,0.9,,,
Dax Milne,WAS,WR,9.7,15,0.7,0.0,0.6,1.2,0.0,0.0,0.5,0.4,0.4,6.6,0.0,0.0,,,,0.0,0.0,0.0,0.0
Kene Nwangwu,MIN,RB,9.5,14,0.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6,6.0,,,0.0,,0.0,2.9
Nathan Peterman,CHI,QB,9.3,3,3.1,,,,,,,,,,,,,,,0.0,0.0,,9.3
Patrick Ricard,BAL,RB,9.0,13,0.7,0.7,0.5,1.2,2.0,,0.0,2.0,0.0,0.6,,0.4,1.4,0.0,0.2,0.0,,,
Chris Streveler,NYJ,QB,9.0,1,9.0,,,,,,,,,,,,,,,,9.0,,
Armani Rogers,WAS,TE,9.0,9,1.0,2.3,,0.0,,0.0,0.0,2.8,1.3,2.4,0.0,,,,,,,,0.2
Parker Hesse,ATL,TE,8.9,12,0.7,0.5,0.5,0.0,2.2,0.9,,,0.9,,0.0,,0.9,1.6,,0.0,0.8,,0.6
Cam Sims,WAS,WR,8.9,13,0.7,0.0,0.0,,,0.7,0.6,1.2,2.1,1.2,0.0,1.7,,-0.2,,,0.0,1.6,0.0
Michael Bandy,LAC,WR,8.9,8,1.1,,,,4.9,,0.4,-0.5,,2.6,0.0,0.0,0.0,1.5,,,,,
Kyle Rudolph,TB,TE,8.8,5,1.8,,,1.2,,0.0,,0.8,0.0,,,,,,,,,,6.8
Phillip Lindsay,IND,RB,8.8,3,2.9,,,,,5.4,3.2,,,0.2,,,,,,,,,
Jordan Wilkins,IND,RB,8.7,4,2.2,,,,,,,,,2.8,1.8,,,,,,0.4,3.7,
Chase Daniel,LAC,QB,8.5,3,2.8,,,,,,,,,,0.0,,,,,,,1.1,7.4
Tyler Badie,DEN,RB,8.4,1,8.4,,,,,,,,,,,,,,,,,,8.4
Brandon Johnson,DEN,WR,8.2,5,1.6,,,,,,,,,,,0.2,7.0,,0.0,3.0,,,-2.0
Grant Calcaterra,PHI,TE,8.1,6,1.4,,,4.0,,,,,,,,0.0,-0.2,1.9,2.4,0.0,,,
Blake Bell,KC,TE,8.0,2,4.0,,,,,,,,,,,,,,,,,7.7,0.3
Jaret Patterson,WAS,RB,7.8,2,3.9,,,,,,,,,,,,,,,,,0.0,7.8
Anthony Brown,BAL,QB,7.5,2,3.8,,,,,,,,,,,,,,0.1,,,,7.4
Kevin White,NO,WR,7.4,6,1.2,,,,,,0.0,6.4,0.0,1.0,0.0,,0.0,,,,,,
Freddie Swain,Multi,WR,7.4,3,2.5,,,,,,,,,,,,,,,0.9,1.1,,5.4
Ty Montgomery,NE,RB,7.3,1,7.3,7.3,,,,,,,,,,,,,,,,,
Tre' McKitty,LAC,TE,7.2,13,0.6,2.4,,0.0,0.4,0.0,0.0,0.0,,,2.1,,0.0,0.8,0.5,,1.0,0.0,0.0
