Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Chris Horn,KC,WR,25.0,12,2.1,,,7.6,6.0,,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,1.7,,4.3,2.4
Kyle Johnson,DEN,RB,24.6,10,2.5,,,,0.0,3.1,0.0,0.0,0.0,10.6,,7.9,0.8,0.0,2.2,,,
Ron Dayne,NYG,RB,24.6,11,2.2,10.5,1.2,,2.6,,,0.2,,,1.9,1.3,2.4,0.7,,0.2,3.3,0.3
Troy Brown,NE,WR,24.4,11,2.2,,0.6,,,,,,5.9,9.0,2.3,2.7,0.0,0.0,2.7,0.6,0.0,0.6
Bethel Johnson,NE,WR,24.2,13,1.9,0.2,0.0,,1.7,,4.8,1.8,0.0,6.4,4.7,0.0,0.0,2.0,0.0,,,2.6
Tim Brown,TB,WR,24.0,10,2.4,2.3,4.9,10.1,0.3,0.6,0.6,1.3,,,,,,,1.4,1.7,0.8,
Billy Miller,HOU,TE,23.8,14,1.7,0.0,,3.9,2.7,0.0,0.9,,0.5,0.0,0.6,,10.2,0.0,2.3,0.0,0.7,2.0
Courtney Anderson,LV,TE,23.5,9,2.6,1.3,0.0,0.8,3.7,9.8,3.4,1.7,2.8,0.0,,,,,,,,
James Mungro,IND,RB,23.5,9,2.6,,,6.1,,6.1,,1.6,,0.4,,1.5,0.4,,0.0,,6.3,1.1
Justin Fargas,LV,RB,23.4,10,2.3,3.6,,2.8,0.3,6.1,,,,,,,-0.5,3.1,0.7,3.8,3.4,0.1
Brandon Manumaleuna,LAR,TE,23.4,15,1.6,0.0,0.0,0.8,0.3,9.3,0.0,,,5.3,0.6,0.0,2.5,0.0,0.0,1.0,0.4,3.2
Todd Peterson,SF,K,23.0,16,1.4,1.0,3.0,0.0,0.0,0.0,2.0,,1.0,3.0,3.0,0.0,2.0,0.0,4.0,2.0,1.0,1.0
Craig Krenzel,CHI,QB,22.8,6,3.8,,,,,,,1.2,7.6,9.0,-0.5,3.5,2.0,,,,,
Shad Meier,TEN,TE,22.7,12,1.9,0.0,,0.0,9.1,0.0,,,6.6,,1.8,0.8,1.2,,3.0,0.2,0.0,0.0
Rashaun Woods,SF,WR,22.0,7,3.1,0.0,,0.0,9.5,,,,,,,3.2,0.0,,,,1.7,7.6
Tim Euhus,BUF,TE,21.8,6,3.6,,,,,2.0,0.0,,8.1,,0.3,,2.2,9.2,,,,
Bill Schroeder,TB,WR,21.6,4,5.4,2.6,0.4,18.6,,,0.0,,,,,,,,,,,
David Tyree,NYG,WR,21.5,9,2.4,0.0,0.0,,,,,,0.0,,,0.0,0.0,,0.0,4.9,3.5,13.1
Reno Mahe,PHI,RB,21.4,11,2.0,0.7,0.0,1.7,0.6,,2.4,1.8,3.0,0.2,0.0,,,,,,2.2,8.8
Jonathan Carter,NYJ,WR,21.3,10,2.1,8.6,4.6,,,1.3,1.9,0.0,0.0,,0.0,,1.8,1.8,1.3,,,
Terry Jones,BAL,TE,21.2,13,1.6,0.0,1.1,0.7,3.8,0.8,,0.8,1.0,0.0,,,,3.8,0.0,0.7,2.4,6.1
Martin Gramatica,Multi,K,21.0,15,1.4,1.0,0.0,0.0,1.0,2.0,3.0,1.0,,4.0,2.0,5.0,2.0,,0.0,0.0,0.0,0.0
Josh Scobee,JAC,K,21.0,16,1.3,1.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,,2.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0
Mack Strong,SEA,RB,21.0,15,1.4,3.4,1.1,0.1,,2.4,1.9,2.2,3.9,1.4,1.7,-1.3,0.9,0.4,,1.2,0.7,1.0
James Thrash,WAS,WR,20.3,15,1.4,0.0,0.0,4.7,0.7,0.0,,,0.0,0.0,0.0,1.9,0.0,2.7,2.2,0.0,0.0,8.1
Jay Riemersma,PIT,TE,20.2,8,2.5,1.2,1.0,0.0,0.8,,2.4,,0.0,6.2,,,,8.6,,,,
Willie Parker,PIT,RB,20.2,6,3.4,,,,,,,,,1.4,4.4,,0.0,2.4,1.4,,,10.6
Patrick Crayton,DAL,WR,20.2,6,3.4,,,,,,,,3.0,1.4,0.6,,,0.0,,,11.4,3.8
Cortez Hankton,JAC,WR,20.1,7,2.9,,,,,6.7,8.8,,,,,2.7,1.9,0.0,,0.0,,0.0
Terry Jackson,SF,RB,20.0,14,1.4,5.0,2.8,0.5,3.1,0.8,-1.5,,0.7,-0.3,2.4,3.1,0.6,-0.8,2.0,,1.6,
Paul Edinger,CHI,K,20.0,16,1.3,2.0,3.0,1.0,0.0,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,0.0,-2.0,1.0,2.0
Greg Lewis,PHI,WR,19.9,14,1.4,0.0,1.1,1.3,1.1,,0.9,2.6,0.0,,1.5,0.0,,2.6,2.9,0.0,0.6,5.3
Samie Parker,KC,WR,19.7,3,6.6,,,,,,,,,,,,,,,14.4,3.5,1.8
Taylor Jacobs,WAS,QB,19.2,10,1.9,,,2.0,,1.8,0.0,,3.0,0.0,3.7,0.0,,,,0.0,3.7,5.0
Reshard Lee,DAL,RB,19.2,12,1.6,9.5,1.5,1.0,,2.8,-0.3,0.4,0.0,3.9,0.4,0.0,,0.0,0.0,,,
Charles Lee,TB,WR,18.7,6,3.1,,3.5,1.1,2.7,7.6,3.1,,,0.7,,,,,,,,
Justin Peelle,LAC,TE,18.4,12,1.5,,0.0,,7.0,0.0,0.8,0.6,6.8,,,0.0,0.4,0.6,0.9,0.0,,1.3
Olindo Mare,MIA,K,18.0,11,1.6,1.0,1.0,0.0,0.0,,,,,,,2.0,3.0,3.0,2.0,2.0,1.0,3.0
Jonathan Quinn,CHI,QB,18.0,5,3.6,,,0.0,12.6,,3.8,2.2,,,,,-0.6,,,,,
Maurice Morris,SEA,RB,17.9,15,1.2,1.0,0.4,4.7,,0.5,2.3,0.0,0.0,,1.1,0.3,2.0,0.6,2.5,0.6,1.3,0.6
Bryan Johnson,CHI,RB,17.5,12,1.5,0.4,8.5,1.0,7.1,,0.1,0.0,0.5,0.1,0.0,0.0,-0.2,0.0,,,,
Tony Richardson,KC,RB,17.4,14,1.2,1.3,0.7,,1.4,,0.7,6.5,0.1,0.1,0.1,0.7,0.3,2.1,,1.1,1.5,0.8
Charlie Garner,TB,RB,17.3,3,5.8,2.9,9.9,4.5,,,,,,,,,,,,,,
Shaun King,ARI,QB,17.1,3,5.7,,,1.6,,,,,,,,11.9,3.6,,,,,
Jason McKie,CHI,RB,17.1,12,1.4,1.1,,0.0,,,0.0,-2.0,,,0.0,0.0,0.0,6.5,1.7,0.7,8.1,1.0
Brian Jones,JAC,TE,16.7,10,1.7,,,,3.7,1.0,0.0,0.0,1.8,,0.0,0.0,8.8,,1.4,0.0,,
Dane Looker,LAR,WR,16.3,9,1.8,1.4,4.1,6.9,,1.6,,0.9,,,,,0.0,,0.0,,0.0,1.4
Kyle Brady,JAC,TE,16.3,11,1.5,,,,,,1.8,8.5,0.0,,2.7,1.2,0.4,0.0,0.2,0.3,0.4,0.8
Karl Williams,ARI,WR,16.3,15,1.1,0.6,0.0,7.3,0.7,3.8,,0.6,0.0,0.0,0.5,4.0,0.0,0.0,-2.0,,0.0,0.8
Ernie Conwell,NO,TE,16.2,13,1.3,9.2,0.0,0.0,0.0,0.0,1.1,0.0,,2.8,,,0.0,0.8,0.4,,1.9,0.0
Garrison Hearst,DEN,RB,16.1,6,2.7,1.0,,1.3,,,,,,1.3,,,0.2,,,10.1,2.2,
Anthony Becht,NYJ,TE,16.0,15,1.1,0.0,0.0,,0.0,2.0,4.7,0.8,0.5,0.0,0.0,0.0,0.0,6.2,0.4,0.0,,1.4
Will Heller,TB,TE,15.8,10,1.6,,,,0.5,1.1,8.1,0.3,,2.2,0.0,1.3,0.4,0.0,1.9,,,
Todd Yoder,JAC,TE,15.7,16,1.0,0.0,0.0,0.0,0.0,2.1,2.5,2.6,0.0,,0.2,0.0,0.5,5.6,0.4,1.0,0.0,0.8
Jerheme Urban,SEA,WR,15.7,4,3.9,,,,,,,,,5.0,,,3.1,7.6,0.0,,,
Justin Gage,CHI,WR,15.6,11,1.4,0.9,,3.2,,,0.9,4.3,0.0,0.0,,0.7,,3.1,0.7,1.8,0.0,
Dan Kreider,PIT,RB,15.3,11,1.4,,,,0.0,0.0,0.5,,1.3,1.2,,8.2,0.0,0.0,1.9,,0.9,1.3
Frisman Jackson,CLE,WR,15.2,9,1.7,,,,,,,2.5,,2.6,6.1,0.0,3.0,0.0,0.0,0.6,,0.4
Josh Reed,BUF,WR,15.2,12,1.3,1.1,2.9,,0.6,0.0,1.4,3.2,0.0,,,,,1.9,0.6,2.4,1.1,0.0
Sam Aiken,BUF,WR,14.8,11,1.4,,,,1.2,,0.0,0.6,0.0,0.6,0.0,6.1,1.1,,,0.0,0.0,5.2
Arnaz Battle,SF,WR,14.8,14,1.1,0.4,0.0,0.0,0.0,0.2,8.7,,2.0,1.9,0.0,0.0,0.6,0.0,1.0,0.0,,
Chris Fuamatu-Ma'afala,JAC,RB,14.8,7,2.1,,,,,8.6,-0.1,,,,,1.2,0.2,2.0,,,2.5,0.4
Rob Konrad,MIA,RB,14.7,10,1.5,,,,0.0,0.1,0.3,0.2,1.5,8.0,,0.0,1.1,3.1,0.4,,,
Tim Dwight,LAC,WR,14.5,12,1.2,,0.0,1.2,0.0,0.0,0.2,0.0,8.3,4.8,,0.0,0.0,0.0,,,0.0,
Jim Sorgi,IND,QB,14.5,4,3.6,,,,,,,,,,,-0.3,0.3,-0.4,,,,14.9
Terrance Copper,DAL,WR,14.3,10,1.4,,,,,,,,0.0,0.0,0.0,4.4,2.1,7.8,0.0,0.0,0.0,0.0
Peter Warrick,CIN,WR,14.1,3,4.7,8.4,5.7,,,,,0.0,,,,,,,,,,
Chris Simms,TB,QB,14.1,5,2.8,,4.3,,0.0,0.7,,,,,,0.0,,,,,,9.1
Ryan Krause,LAC,TE,14.1,1,14.1,,,,,,,,,,,,,,,,,14.1
Jeff Chandler,Multi,K,14.0,5,2.8,,,,,,,,,,,5.0,3.0,,,2.0,1.0,3.0
Jamaar Taylor,NYG,WR,13.8,6,2.3,,,,,,,1.6,1.9,0.0,0.9,,9.4,0.0,,,,
Lamar Gordon,MIA,RB,13.8,3,4.6,6.2,6.6,1.0,,,,,,,,,,,,,,
Joey Goodspeed,LAR,RB,13.7,15,0.9,0.0,0.0,1.3,6.2,0.4,0.8,1.0,,0.0,0.7,0.0,,1.5,0.8,0.0,0.4,0.6
Lee Mays,PIT,WR,13.7,10,1.4,0.0,0.8,,,0.6,,,0.0,,,0.9,0.0,3.2,4.6,1.2,,2.4
Dustin Lyman,CHI,TE,13.3,14,1.0,0.0,1.5,1.6,0.1,,0.0,0.0,0.0,0.0,0.0,6.2,,,1.9,0.0,0.7,1.3
Leonard Henry,MIA,RB,13.3,4,3.3,,,4.1,9.7,1.0,,,,,,,,-1.5,,,,
Donald Lee,MIA,TE,13.0,13,1.0,,0.0,-0.4,1.5,0.0,1.4,0.0,-1.4,,,0.0,,7.5,1.0,0.9,0.0,2.5
John Hall,WAS,K,13.0,8,1.6,1.0,2.0,1.0,1.0,1.0,,,,,,,1.0,4.0,2.0,,,
Darian Barnes,DAL,RB,12.9,13,1.0,0.1,,2.8,,0.7,0.0,,0.6,,0.0,0.0,6.5,0.0,0.0,0.0,2.2,0.0
George Wrighster,JAC,TE,12.9,4,3.2,1.2,0.0,9.0,2.7,,,,,,,,,,,,,
David Kircus,DET,WR,12.8,5,2.6,,,,,,,,11.0,0.0,0.0,0.0,,,,,,1.8
Trent Dilfer,SEA,QB,12.7,4,3.2,,,0.3,,,,,,,,8.9,,,,0.0,3.5,
Jamal Robertson,Multi,RB,12.5,11,1.1,0.0,8.8,2.4,0.0,1.3,0.0,,0.0,,,,0.0,0.0,,,0.0,0.0
Stephen Davis,CAR,RB,12.4,2,6.2,4.8,,,,,7.6,,,,,,,,,,,
Robert Holcombe,TEN,RB,12.2,14,0.9,3.1,0.2,0.4,0.5,0.7,0.5,0.0,1.3,,1.5,,2.4,0.6,0.4,0.6,0.0,
Michael Jenkins,ATL,WR,12.1,13,0.9,0.0,,0.0,0.0,0.0,,,4.8,,0.0,0.0,0.0,2.3,2.0,2.2,0.0,0.8
Matt Bryant,Multi,K,12.0,4,3.0,,,,,5.0,1.0,4.0,2.0,,,,,,,,,
Jim Finn,NYG,RB,11.9,10,1.2,0.4,1.5,,0.6,,,1.8,1.5,0.0,,3.0,,1.1,,1.3,0.7,
Matt Schaub,ATL,QB,11.8,6,2.0,,,,-0.2,,,0.4,,,,,,-2.0,0.0,,5.6,8.0
Aaron Walker,SF,TE,11.5,16,0.7,0.0,0.0,2.6,0.0,4.1,0.0,,0.4,0.3,0.0,0.0,0.0,0.8,3.0,0.0,0.0,0.3
Daimon Shelton,BUF,RB,11.4,14,0.8,0.0,1.1,,0.0,2.2,,2.6,0.2,1.1,0.5,0.0,2.4,0.4,0.1,,0.3,0.5
Ryan Hannam,SEA,TE,11.0,9,1.2,,,,,,,0.0,,1.7,0.0,0.0,0.0,,4.4,1.7,1.8,1.4
Jay Taylor,TB,K,11.0,5,2.2,,,,,,,,,,,,,3.0,3.0,2.0,2.0,1.0
Malcom Floyd,LAC,WR,10.9,3,3.6,,,,,,,,,,,,,,0.0,0.0,,10.9
Tony Stewart,CIN,TE,10.8,16,0.7,0.0,1.7,0.0,0.0,,1.2,0.0,0.9,0.0,6.4,0.0,0.0,0.4,0.0,0.0,0.0,0.2
Arlen Harris,LAR,RB,10.7,12,0.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.2,10.5,0.0,,
Michael Lewis,NO,WR,10.7,14,0.8,0.0,0.0,2.5,3.8,0.0,2.3,3.6,,0.0,0.0,-1.5,,,0.0,0.0,0.0,0.0
Tommy Maddox,PIT,QB,10.7,4,2.7,5.0,0.8,,,,,,,,,,,,,,-0.1,5.0
Mike Bartrum,PHI,TE,10.5,4,2.6,,,7.8,,,0.0,,0.0,,,,,,,,,2.7
Jameel Cook,TB,RB,10.4,7,1.5,,,0.0,,,,,,7.7,1.0,0.9,,0.8,0.0,0.0,,
Casey Fitzsimmons,DET,TE,10.3,15,0.7,0.4,0.6,0.0,,0.7,,0.0,0.9,1.4,0.0,1.5,0.7,0.0,0.9,0.0,2.7,0.5
Jamel White,Multi,RB,10.3,11,0.9,0.3,-0.4,1.5,1.7,,,0.6,,,,,0.6,4.1,0.7,1.2,0.0,0.0
Lorenzo Neal,LAC,RB,9.9,14,0.7,0.3,0.8,0.2,1.6,0.6,0.2,0.4,2.8,1.3,,-1.6,0.7,0.8,0.2,1.6,,
Jeremi Johnson,CIN,RB,9.8,13,0.8,0.8,0.1,,6.6,,0.6,,0.0,1.1,0.0,0.9,0.3,0.0,0.0,,-1.0,0.4
Marcellus Rivers,NYG,TE,9.6,12,0.8,0.0,0.0,0.0,,,,0.0,,0.0,,1.1,0.0,0.0,0.0,6.1,0.0,2.4
Jed Weaver,NE,TE,9.3,5,1.9,,,,,,,,,,1.0,,,0.7,1.4,,0.0,6.2
Tony Hollings,HOU,RB,9.3,5,1.9,3.7,,,2.5,,,,,3.1,,,0.0,,,,,0.0
Michael Turner,LAC,RB,9.2,5,1.8,,,0.0,,,,,,1.7,,,,,,0.0,0.0,7.5
David Martin,GB,TE,8.8,8,1.1,1.3,,0.0,0.9,0.0,0.0,0.6,2.5,,3.5,,,,,,,
Sage Rosenfels,MIA,QB,8.6,2,4.3,,,,,,,,,,,,,,,,0.0,8.6
Chris Chandler,LAR,QB,8.6,3,2.9,,,,,,,,,,,,,8.6,2.0,-2.0,,
Visanthe Shiancoe,NYG,TE,8.5,8,1.1,0.0,0.0,,,0.0,,1.4,0.5,,,,0.0,,,0.0,,6.6
Reggie Kelly,CIN,TE,8.5,13,0.7,0.3,-0.1,,0.4,,0.0,1.4,0.8,0.9,0.0,,0.0,2.5,0.5,1.8,0.0,
Stanley Pritchett,ATL,RB,8.3,3,2.8,,,,,,,,,,,0.0,6.5,,1.8,,,
James Jackson,Multi,RB,8.3,5,1.7,1.2,5.1,4.0,,,,-2.0,,,,,0.0,,,,,
Rabih Abdullah,NE,RB,8.2,7,1.2,,0.4,,,6.4,0.9,0.0,,,-0.5,,,,,,0.5,0.5
Joe Burns,BUF,RB,8.0,13,0.6,,,,0.0,0.0,2.2,0.0,2.7,0.7,0.0,,1.4,0.8,0.2,0.0,0.0,0.0
John Stone,LV,WR,8.0,2,4.0,,,,,,,,,,,,,1.8,6.2,,,
Musa Smith,BAL,RB,7.9,5,1.6,,0.0,,,,,1.1,3.1,,2.5,1.2,,,,,,
Sean Berton,MIN,TE,7.8,8,1.0,,,0.0,,,,1.4,0.8,,0.9,,0.0,,0.0,2.3,2.4,
Brandon Bennett,CAR,RB,7.7,7,1.1,,,,,,,,,0.0,6.5,1.1,0.1,0.0,0.0,0.0,,
Josh Parry,PHI,RB,7.5,11,0.7,,,,0.0,,0.0,2.2,2.2,,0.5,,1.5,0.4,0.0,0.9,0.0,-0.2
Alan Ricard,BAL,RB,7.5,13,0.6,0.1,,1.7,,0.3,,0.0,0.0,2.5,0.0,0.5,0.0,0.4,0.4,0.3,1.3,
Jamie Martin,LAR,QB,7.5,1,7.5,,,,,,,,,,,,,,,7.5,,
Earnest Graham,TB,RB,7.3,7,1.0,,,,,,,,,0.1,0.2,2.7,0.9,,0.6,1.6,,1.2
Nate Jackson,DEN,TE,7.3,9,0.8,,2.5,0.0,0.9,0.6,0.0,3.3,0.0,,,,0.0,0.0,,,,
Larry Croom,ARI,RB,7.2,6,1.2,,,,,0.8,,0.2,0.0,-2.0,,,3.3,4.9,,,,
Darnerien McCants,WAS,WR,7.1,5,1.4,,,,,,,,,,4.6,1.7,0.0,0.8,0.0,,,
Steve Bush,SF,TE,7.0,2,3.5,,,,,,,,,,,,,,,,0.0,7.0
Nate Poole,ARI,WR,7.0,7,1.0,2.4,0.0,2.4,2.2,,,0.0,,,,,,,0.0,0.0,,
Richard Owens,MIN,TE,6.9,4,1.7,,3.6,1.6,,1.7,,,,,0.0,,,,,,,
Eric McCoo,PHI,RB,6.9,1,6.9,,,,,,,,,,,,,,,,,6.9
Kevin Walter,CIN,WR,6.7,13,0.5,0.0,,0.0,0.0,,0.0,,0.0,0.7,2.3,0.4,1.2,,1.1,0.0,1.0,0.0
Lamont Hall,NO,TE,6.4,4,1.6,,0.0,,,0.0,,6.4,,,,,,,,,,0.0
Ryan Neufeld,BUF,TE,6.1,12,0.5,0.0,,,0.6,0.0,0.0,,0.0,,,0.0,0.0,4.0,0.0,0.0,0.0,1.5
Bobby Shaw,Multi,WR,6.0,5,1.2,0.0,2.2,,0.0,3.7,,,,,,,,,,,,0.1
Ola Kimrin,WAS,K,6.0,5,1.2,,,,,,1.0,,2.0,2.0,1.0,0.0,,,,,,
Steve Smith,CAR,WR,6.0,2,3.0,6.0,,,,0.0,,,,,,,,,,,,
Jerricho Cotchery,NYJ,WR,6.0,11,0.6,0.0,,,,0.0,0.7,0.0,0.5,0.0,0.0,0.0,,,,1.5,1.8,1.5
Fred Beasley,SF,RB,5.9,12,0.5,,0.7,0.0,0.4,,1.6,,0.0,0.9,0.8,,0.7,0.8,0.0,0.0,0.0,
Thomas Tapeh,PHI,RB,5.7,4,1.4,0.3,,,,,,,,,,1.4,1.2,,,,2.8,
Jeff Blake,PHI,QB,5.6,3,1.9,,,,,,,,,,-0.2,,,,,,0.4,5.4
Shane Matthews,BUF,QB,5.5,2,2.8,,,,,,,,-0.3,,,,,,,,5.8,
Cameron Cleeland,LAR,TE,5.5,8,0.7,-0.2,0.0,,,0.5,,0.5,,,1.5,,0.7,0.9,,1.6,,
Fred McAfee,NO,RB,5.4,11,0.5,,,,,,5.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Brock Forsey,MIA,RB,5.3,4,1.3,,,,,4.4,0.7,0.0,,,,0.2,,,,,,
Joey Harris,CAR,RB,5.3,3,1.8,,,,,,,0.6,4.5,0.2,,,,,,,,
Walter Rasby,Multi,TE,5.2,4,1.3,0.0,1.1,,2.9,,1.2,,,,,,,,,,,
Andrew Pinnock,LAC,RB,5.2,1,5.2,,,,,,,,,,,,,,,,,5.2
Mark Bruener,HOU,TE,5.2,11,0.5,0.7,0.6,,,2.7,0.0,,,0.0,0.0,0.0,1.2,0.0,,0.0,0.0,
Scottie Vines,DET,WR,5.1,4,1.3,,,,,,,,,,,,1.1,,0.0,,0.0,4.0
Eric Edwards,ARI,TE,5.1,7,0.7,,,,,0.0,,,,0.0,,1.2,,,3.9,0.0,0.0,0.0
Kellen Winslow,CLE,TE,5.0,2,2.5,3.9,1.1,,,,,,,,,,,,,,,
Adrian Peterson,CHI,RB,4.9,12,0.4,,,0.0,,,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,,0.0,0.4,0.0
Mike Karney,NO,RB,4.9,8,0.6,1.2,,0.5,,0.1,,,,,1.7,,0.1,0.3,,0.4,,0.6
Andre King,CLE,WR,4.9,5,1.0,,,2.8,,0.0,1.3,0.0,,,,,,,,,,0.8
Terrelle Smith,CLE,RB,4.8,11,0.4,0.0,,0.0,2.4,0.3,0.6,0.2,,,0.8,0.3,0.2,,0.0,0.0,,
Philip Rivers,LAC,QB,4.8,2,2.4,,,,,,,,,-0.4,,,,,,,,5.2
Rickey Dudley,TB,TE,4.8,3,1.6,3.1,1.7,0.0,,,,,,,,,,,,,,
Nick Luchey,GB,RB,4.4,10,0.4,,0.0,0.2,0.4,,0.5,,1.1,,0.3,0.3,,0.0,,0.9,,0.7
Walter Williams,GB,RB,4.2,1,4.2,,,,,,,,,,,4.2,,,,,,
Ben Steele,GB,TE,4.2,10,0.4,,,,,0.0,,0.0,,,0.0,0.5,0.0,0.0,0.0,1.0,0.0,2.7
Marc Edwards,JAC,RB,4.1,7,0.6,0.6,,,,0.0,0.3,0.4,0.9,,0.4,,,,,,,1.5
Drew Henson,DAL,QB,3.8,2,1.9,,,,,,,,,,,4.6,-0.8,,,,,
Stephen Trejo,Multi,TE,3.7,8,0.5,,0.0,,,1.1,0.0,1.9,0.7,,,0.0,,,,0.0,,0.0
Cliff Russell,CIN,WR,3.6,13,0.3,,,,1.3,,2.1,-0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Ritchie,PHI,RB,3.6,2,1.8,1.4,2.2,,,,,,,,,,,,,,,
Ian Smart,TB,RB,3.6,3,1.2,,,,,,,,,,,,,2.5,1.0,0.1,,
B.J. Askew,NYJ,RB,3.5,13,0.3,0.0,0.0,,0.0,,,0.0,2.3,0.0,0.0,0.0,1.1,0.0,0.0,0.1,0.0,
Dwayne Blakley,ATL,TE,3.5,6,0.6,,,,,1.3,0.4,,,,0.0,,,0.6,,0.0,1.2,
Michael Gaines,CAR,TE,3.4,7,0.5,,0.0,,0.0,1.8,0.2,1.4,0.0,,,0.0,,,,,,
Chris Perry,CIN,RB,3.4,2,1.7,,,,2.4,,1.0,,,,,,,,,,,
Ben Hartsock,IND,TE,3.3,6,0.6,,0.0,,,,,,,,,0.0,0.0,0.0,,,2.1,1.2
Triandos Luke,DEN,WR,3.2,9,0.4,,,,0.0,0.0,0.0,0.0,,,,,1.2,,0.0,4.0,-2.0,0.0
Jonathan Smith,BUF,WR,3.2,9,0.4,,,,,,,,,0.0,0.0,0.0,1.3,0.0,0.8,0.0,1.1,0.0
Cecil Sapp,DEN,RB,3.2,3,1.1,,,,,,,,,,,,,,0.0,,0.0,3.2
Heath Evans,SEA,RB,3.2,14,0.2,0.3,0.0,3.0,,0.0,0.0,0.0,0.0,-0.1,0.0,,,0.0,0.0,0.0,0.0,0.0
Adimchinobe Echemandu,CLE,RB,3.0,3,1.0,,,,,,,,,,,,,3.7,-0.7,0.0,,
Cedric Cobbs,NE,RB,3.0,3,1.0,,,,,,,,0.1,,,,,0.9,,,,2.0
Brian Kozlowski,WAS,TE,2.9,6,0.5,,,,,,,,,1.3,,0.0,0.0,0.8,,0.0,0.8,
Mike McMahon,DET,QB,2.9,1,2.9,,,,,,,,,,,,2.9,,,,,
John Navarre,ARI,QB,2.7,1,2.7,,,,,,,,,,,,,2.7,,,,
Randal Williams,DAL,TE,2.7,2,1.4,,,,,,,,1.3,1.4,,,,,,,,
Brooks Bollinger,NYJ,QB,2.6,1,2.6,,,,,,,,,,,,2.6,,,,,
Doug Johnson,TEN,QB,2.5,2,1.3,,,,,,,,,,,,,,,,1.0,1.5
Rod Trafford,BUF,TE,2.5,4,0.6,,,,,,,,,,,,,,1.0,0.0,0.5,1.0
Karl Hankton,CAR,WR,2.5,9,0.3,2.5,0.0,,,,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0
Jimmy Kleinsasser,MIN,TE,2.4,1,2.4,2.4,,,,,,,,,,,,,,,,
Billy McMullen,PHI,WR,2.4,4,0.6,,,,,,,,0.0,,0.0,,,,,,0.5,1.9
Talman Gardner,NO,WR,2.3,7,0.3,,0.0,2.3,,,,,,,0.0,0.0,0.0,0.0,,,,0.0
Fred McCrary,ATL,RB,2.3,2,1.2,,,,,,,,,,,,,,,,0.0,2.3
Doug Pederson,GB,QB,2.3,2,1.2,,,-0.6,2.9,,,,,,,,,,,,,
Todd Collins,KC,QB,2.1,2,1.1,,,,,,,0.0,,,,,,,,2.1,,
Rohan Davey,NE,QB,2.1,4,0.5,,,,,,,,,,-0.1,,-0.1,1.6,,,,0.7
Johnnie Morant,LV,WR,2.0,2,1.0,,,,,,,,2.0,,,,,,,0.0,,
Aaron Elling,Multi,K,2.0,8,0.3,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Lorenzo Diamond,ARI,TE,1.9,4,0.5,0.0,,0.5,0.6,0.8,,,,,,,,,,,,
Jason McAddley,TEN,WR,1.8,9,0.2,,,,,,,0.2,,,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0
George Layne,Multi,RB,1.8,4,0.5,,,,,,,,,,,,,0.0,0.0,,1.2,0.6
Vick King,MIA,RB,1.7,2,0.9,,,,,,,,,,,,,1.6,,,0.1,
Ki-Jana Carter,NO,RB,1.7,2,0.9,,,1.2,0.5,,,,,,,,,,,,,
Matt Cushing,PIT,TE,1.7,7,0.2,0.0,,0.0,0.0,,,,,1.7,,0.0,,,0.0,,,0.0
Dave Moore,TB,TE,1.7,4,0.4,,,0.2,,,,,,0.0,,,,,,0.5,1.0,
Dedric Ward,DAL,WR,1.6,8,0.2,0.0,0.0,0.0,,0.0,1.1,0.5,,,,,,,0.0,0.0,,
Koy Detmer,PHI,QB,1.6,5,0.3,,,,,,,,,,,-0.4,-0.2,0.0,,,0.1,2.1
Dan Campbell,DAL,TE,1.6,2,0.8,,0.7,0.9,,,,,,,,,,,,,,
Benjamin Watson,NE,TE,1.6,1,1.6,1.6,,,,,,,,,,,,,,,,
Nate Lawrie,TB,TE,1.5,1,1.5,,,,,,,,,,,,,,,,,1.5
Kerry Carter,SEA,RB,1.5,9,0.2,,,0.0,,0.0,0.0,,0.0,1.5,0.0,0.0,0.0,,,,0.0,
Jamar Martin,MIA,RB,1.5,6,0.3,,,,,,,,,,,0.0,0.2,0.8,0.0,,0.5,0.0
Mike Sellers,WAS,TE,1.4,15,0.1,0.0,1.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Tyrone Calico,TEN,WR,1.3,1,1.3,,,,1.3,,,,,,,,,,,,,
