Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Jeff Reed,Multi,K,32.0,14,2.3,0.0,1.0,5.0,2.0,,4.0,2.0,1.0,3.0,1.0,,,1.0,4.0,1.0,2.0,5.0
Dexter McCluster,KC,RB,32.0,11,2.9,0.9,0.3,12.8,,1.8,4.0,6.9,,,,,,1.6,0.0,0.3,1.9,1.5
Craig Davis,LAC,WR,31.9,7,4.6,2.6,4.8,8.2,0.0,1.1,9.9,5.3,,,,,,,,,,
Olindo Mare,SEA,K,31.0,16,1.9,4.0,2.0,3.0,0.0,,3.0,1.0,0.0,1.0,3.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0
Jason Hill,Multi,WR,30.8,6,5.1,,,,,,,,,,,,1.5,0.0,10.8,4.0,7.7,6.8
Greg Camarillo,MIN,WR,30.0,16,1.9,2.9,0.3,1.6,,0.0,7.5,0.0,0.0,6.6,1.1,2.7,1.2,2.7,0.3,1.8,0.0,1.3
Ryan Longwell,MIN,K,30.0,16,1.9,0.0,1.0,3.0,,2.0,3.0,3.0,1.0,3.0,1.0,0.0,2.0,5.0,0.0,2.0,3.0,1.0
Tyler Thigpen,MIA,QB,28.8,5,5.8,,,,-0.2,,,,,,7.1,8.2,0.8,,,,,12.9
Zach Miller,JAC,TE,28.5,15,1.9,4.3,4.9,12.4,18.2,12.2,4.8,12.5,0.8,,13.9,2.7,0.6,4.3,6.8,3.9,12.6,3.1
LaRod Stephens-Howling,ARI,RB,28.4,13,2.2,6.5,2.5,0.0,0.4,0.8,,1.3,10.1,0.9,1.4,,1.3,0.0,2.4,0.8,,
Derek Hagan,NYG,WR,28.3,7,4.0,,,,,,,,,,,7.0,2.1,6.5,1.0,3.6,1.1,7.0
Andrew Quarless,GB,TE,27.8,13,2.1,,,0.0,0.0,5.1,2.3,7.6,0.0,,,1.4,3.5,0.4,4.2,1.2,1.6,0.5
Donald Jones,BUF,WR,27.4,15,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.8,2.0,13.1,1.7,0.3,1.2,2.9,5.4,
Chris Chambers,KC,WR,27.3,12,2.3,1.4,3.3,0.6,,2.3,,,0.0,0.6,9.6,0.4,,,1.0,4.2,1.7,2.2
Stephen Hauschka,DEN,K,27.0,4,6.8,,,,,,,,,,,,,,4.0,13.0,6.0,4.0
Mike Hart,IND,RB,27.0,6,4.5,,0.4,,-0.4,11.5,4.3,,10.3,,,,,0.9,,,,
Jake Delhomme,CLE,QB,26.7,5,5.3,9.2,,,,-0.1,,,,,,,6.0,12.2,-0.6,,,
Billy Bajema,LAR,TE,26.5,13,2.0,1.8,1.3,,,,3.4,0.0,0.0,,0.0,0.9,15.2,3.9,0.0,0.0,0.0,0.0
Jacob Hester,LAC,RB,26.5,15,1.8,0.6,0.7,0.2,5.0,2.2,0.9,0.2,1.8,3.5,,7.6,3.4,0.0,0.4,-0.1,0.1,
Dante Rosario,CAR,TE,26.2,16,1.6,1.4,4.7,1.2,1.7,0.2,,2.8,1.6,1.0,2.4,0.0,3.1,2.6,0.4,0.9,0.3,1.9
Martellus Bennett,DAL,TE,26.0,16,1.6,0.7,4.5,2.6,,1.9,0.0,0.5,0.0,2.0,3.2,0.0,1.7,2.4,3.0,0.2,2.2,1.1
Matt Flynn,GB,QB,25.9,7,3.7,,,,,,,0.0,,0.0,,0.7,,-0.2,6.1,19.3,0.0,
Tarvaris Jackson,MIN,QB,25.9,3,8.6,,,,,,,,10.7,,,,,11.7,3.5,,,
Brian Leonard,CIN,RB,25.8,11,2.4,,,2.2,7.1,0.9,,,0.2,1.4,5.0,2.3,0.3,2.8,1.7,1.9,,
Kevin Smith,DET,RB,25.6,6,4.3,,,,3.4,4.1,1.7,,6.7,3.7,6.0,,,,,,,
Stephen McGee,DAL,QB,24.9,2,12.5,,,,,,,,,,,,,,,,10.3,14.6
Trent Edwards,Multi,QB,24.7,5,4.9,10.8,1.3,,,,3.2,0.0,,,,,,,,,,9.4
Mike Sellers,WAS,TE,24.6,16,1.5,0.2,3.8,1.1,0.5,2.2,1.7,1.5,0.0,,2.8,0.6,0.0,1.7,2.8,4.7,0.1,0.9
Bernard Berrian,MIN,WR,24.4,12,2.0,0.3,2.4,1.1,,,0.4,3.0,1.5,8.1,,,,1.4,3.0,0.0,1.6,1.6
Craig Stevens,TEN,TE,24.2,15,1.6,1.8,0.9,0.0,1.6,1.1,0.0,0.0,8.9,,0.0,,0.0,1.9,8.0,0.0,0.0,0.0
Jeff King,CAR,TE,24.1,16,1.5,0.0,0.0,1.3,0.7,2.0,,0.0,2.2,1.7,0.4,0.4,0.0,0.2,0.0,7.6,1.5,6.1
Travis Beckum,NYG,TE,23.6,15,1.6,1.1,0.1,2.3,2.5,0.8,6.1,0.0,,0.0,1.2,6.2,2.9,0.0,0.0,0.4,,0.0
Ted Ginn Jr.,SF,WR,23.4,13,1.8,1.9,,,,2.6,2.5,0.0,0.9,,0.0,0.7,1.1,0.0,0.0,1.4,2.2,10.1
Donald Lee,GB,TE,23.3,10,2.3,,-0.1,,1.5,6.2,,2.7,0.5,,,0.0,,0.0,,0.0,6.4,6.1
Kelley Washington,LAC,WR,23.3,6,3.9,,,,,,,,,,,,0.0,1.4,5.0,4.9,10.0,2.0
Golden Tate,SEA,WR,23.1,11,2.1,,5.2,3.3,3.1,,0.0,0.0,3.6,,,,2.1,1.3,2.9,,1.0,0.6
Bryant Johnson,DET,WR,23.0,14,1.6,2.4,0.4,0.0,2.3,0.0,2.0,,2.9,0.7,0.0,,2.6,,2.1,1.9,0.8,4.9
Charlie Batch,PIT,QB,23.0,3,7.7,,1.0,18.0,4.0,,,,,,,,,,,,,
Damian Williams,TEN,WR,22.4,16,1.4,0.0,0.0,0.0,0.0,3.0,4.8,2.5,4.3,,0.0,0.0,0.0,0.0,0.0,3.9,1.0,2.9
Ovie Mughelli,ATL,RB,22.2,14,1.6,0.0,2.5,2.9,0.2,0.2,0.2,,,0.0,0.7,,1.6,9.2,1.9,0.0,2.0,0.8
Sammie Stroughter,TB,WR,22.1,12,1.8,3.2,0.0,1.7,,3.9,5.1,3.8,-2.0,,,1.1,0.0,4.1,1.1,0.1,,
John Gilmore,TB,TE,22.0,9,2.4,,,,,1.1,0.5,,1.1,,5.2,,3.0,6.6,2.7,0.9,,0.9
Leon Washington,SEA,RB,21.9,16,1.4,1.2,1.7,0.0,2.9,,0.0,0.0,2.9,-2.0,0.0,0.9,0.5,0.5,2.3,0.6,7.6,2.8
Le'Ron McClain,BAL,RB,21.9,15,1.5,1.1,0.8,2.2,2.0,2.4,1.1,3.5,,1.7,0.5,1.6,0.0,,2.2,0.0,2.4,0.4
Ruvell Martin,SEA,WR,21.8,5,4.4,,,,,,,,,,0.0,,0.0,,13.3,0.0,,8.5
Ed Dickson,BAL,TE,21.2,15,1.4,0.0,1.7,0.0,0.0,5.8,0.7,0.5,,0.0,0.4,0.0,,2.1,0.7,9.3,0.0,0.0
Patrick Cobbs,MIA,RB,21.1,13,1.6,0.0,,-0.6,0.0,,0.0,0.0,0.0,,9.6,0.1,9.2,1.1,,1.3,0.4,0.0
Joe McKnight,NYJ,RB,20.9,9,2.3,,,,1.2,,,,,,0.0,0.0,0.0,1.9,0.5,0.0,0.0,17.3
Marlon Moore,MIA,WR,20.4,9,2.3,0.0,0.0,,,,,,,,0.0,2.0,11.7,0.0,0.0,,2.1,4.6
Chad Hall,PHI,WR,20.4,8,2.6,,,,,0.9,1.0,2.4,,,,,,0.3,1.2,0.0,0.0,14.6
Greg Lewis,MIN,WR,19.7,12,1.6,1.2,1.4,3.0,,3.3,,0.0,0.4,3.0,1.3,4.0,0.8,,1.3,,,0.0
Owen Schmitt,PHI,RB,19.6,15,1.3,,2.1,0.6,4.3,1.9,-0.1,0.6,,1.2,0.6,1.4,0.0,6.5,0.2,0.0,0.0,0.3
Leonard Pope,KC,TE,19.6,14,1.4,,,0.0,,1.1,1.2,0.0,2.0,0.0,2.1,0.0,0.0,6.2,-0.2,6.2,1.0,0.0
Jason Hanson,DET,K,19.0,8,2.4,2.0,3.0,1.0,2.0,5.0,2.0,,2.0,2.0,,,,,,,,
Lousaka Polite,MIA,RB,18.3,13,1.4,1.8,1.0,1.8,,,0.7,0.4,0.8,,1.5,,0.2,-0.1,0.5,0.7,7.9,1.1
Chris Baker,SEA,TE,17.6,13,1.4,0.0,,0.0,0.8,,1.6,0.0,0.5,0.7,5.1,0.0,7.3,0.0,1.5,,,0.1
Riley Cooper,PHI,WR,17.6,13,1.4,0.0,2.0,0.0,0.0,,,11.1,,0.0,0.0,0.0,2.9,,1.1,0.0,0.0,0.5
Lance Ball,DEN,RB,17.4,10,1.7,0.0,0.0,,,,,,,,0.9,0.1,3.1,0.0,3.5,2.0,5.1,2.7
Verran Tucker,KC,WR,17.4,11,1.6,,,,,,,0.0,0.0,7.1,3.8,1.3,2.4,2.8,0.0,0.0,0.0,0.0
Joey Galloway,WAS,WR,17.3,10,1.7,0.0,8.8,0.0,0.5,2.8,1.8,0.0,0.2,,0.0,3.2,,,,,,
Alge Crumpler,NE,TE,17.2,13,1.3,0.0,0.0,0.0,,,0.4,,0.0,0.0,0.4,0.0,2.7,,0.0,0.3,6.4,7.0
Deji Karim,JAC,RB,17.0,11,1.6,,,,,7.0,1.2,3.0,0.3,,0.0,,0.0,0.0,0.0,0.0,0.3,5.2
Joe Nedney,SF,K,17.0,9,1.9,0.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,,2.0,,,,,,,
John Kasay,CAR,K,17.0,16,1.1,1.0,1.0,1.0,2.0,0.0,,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0
Antonio Brown,PIT,WR,16.7,9,1.9,,0.0,0.0,0.6,,,,,,,2.1,,2.6,2.7,1.5,2.0,5.2
Mike Bell,Multi,RB,16.6,13,1.3,,0.0,1.4,1.1,0.8,0.3,-0.3,,0.7,0.0,0.1,1.4,,0.8,,7.5,2.8
Fred Taylor,NE,RB,16.1,7,2.3,7.7,1.1,1.6,,,,,,,,,,0.9,1.6,,-0.3,3.5
Dave Rayner,DET,K,16.0,8,2.0,,,,,,,,,,0.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0
Terrance Copper,KC,WR,15.7,16,1.0,0.0,0.0,0.0,,1.0,0.0,1.6,0.5,2.6,5.5,0.5,0.6,1.3,1.5,0.0,0.6,0.0
Dominic Rhodes,IND,RB,15.6,3,5.2,,,,,,,,,,,,,,,3.0,9.8,2.8
Justin Peelle,ATL,TE,15.6,9,1.7,1.1,,,0.0,1.5,,,,,,7.4,1.4,0.0,,1.0,1.0,2.2
Dezmon Briscoe,TB,WR,15.3,2,7.7,,,,,,,,,,,,,,,,2.8,12.5
Devin Aromashodu,CHI,WR,14.9,14,1.1,7.1,0.0,,,0.0,4.0,0.0,,0.0,0.9,0.0,0.0,0.0,1.6,1.3,0.0,0.0
Jimmy Kleinsasser,MIN,TE,14.8,15,1.0,0.6,2.0,1.7,,0.5,2.5,1.0,0.0,0.0,0.3,0.0,,2.5,0.6,0.6,0.3,2.2
Daniel Graham,DEN,TE,14.8,14,1.1,3.6,0.6,0.9,0.5,2.8,0.0,,1.0,,0.0,0.6,0.4,0.0,0.3,0.0,,4.1
Eric Decker,DEN,WR,14.6,14,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,4.8,2.8,-1.2,0.0,0.0,8.2
Naaman Roosevelt,BUF,WR,14.2,6,2.4,,,,,,,,,,,,0.0,0.0,0.0,3.5,7.4,3.3
Maurice Stovall,TB,TE,14.1,7,2.0,,,,,,,,0.2,0.0,,2.2,0.0,,0.0,,7.2,4.5
Tyrell Sutton,CAR,RB,14.1,8,1.8,,,0.0,,,,,0.0,5.6,,,,3.1,2.0,0.0,0.0,3.4
Matt Spaeth,PIT,TE,14.0,14,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.1,1.2,0.0,1.6,,,0.4,8.7,0.0,0.0
D.J. Ware,NYG,RB,14.0,9,1.6,0.0,2.0,,,,,,,6.6,,,0.7,0.1,0.6,0.0,2.4,1.6
Todd Bouman,JAC,QB,13.7,1,13.7,,,,,,,13.7,,,,,,,,,,
Clay Harbor,PHI,TE,13.2,9,1.5,0.0,,,,,,,,,0.0,0.6,2.7,0.0,0.0,0.4,6.3,3.2
Spencer Larsen,DEN,RB,12.9,11,1.2,0.4,0.4,0.0,,,0.1,2.9,0.0,,8.0,0.0,1.1,0.0,,0.0,,
Michael Robinson,SEA,RB,12.5,11,1.1,1.2,2.2,0.0,1.8,,0.3,1.0,,,,,,1.4,3.3,0.9,0.3,0.1
Dimitri Nance,GB,RB,12.5,9,1.4,,0.6,,0.0,,,0.0,,0.5,,3.7,0.0,,1.8,2.7,3.2,
Laurence Maroney,DEN,RB,12.4,4,3.1,,,6.4,1.5,2.7,1.8,,,,,,,,,,,
David Clowney,Multi,WR,12.4,8,1.6,,0.0,2.2,,1.4,,0.0,0.7,,2.5,0.0,,,,,,5.6
Ben Patrick,ARI,TE,12.3,10,1.2,,1.1,2.9,1.2,3.0,,0.6,0.0,0.0,1.1,2.4,,,,,0.0,
Kassim Osgood,JAC,WR,12.0,16,0.8,8.4,0.0,0.5,0.3,0.0,0.0,0.0,0.0,,0.0,2.2,0.6,0.0,0.0,0.0,0.0,0.0
Sam Hurd,DAL,WR,12.0,13,0.9,,,1.0,,1.1,0.0,0.0,1.9,1.1,0.0,0.0,1.2,0.0,0.5,3.5,1.7,
Jackie Battle,KC,RB,11.9,16,0.7,0.0,0.0,0.9,,0.0,0.0,7.2,0.3,0.0,0.4,0.0,0.0,0.0,0.8,0.9,0.0,1.4
Cameron Morrah,SEA,TE,11.7,15,0.8,1.1,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.8,1.4,0.9,0.6
David Anderson,HOU,WR,11.7,9,1.3,,0.1,0.6,0.0,0.0,0.0,,,,2.7,3.8,,1.7,2.8,,,
Robert Royal,CLE,TE,11.6,7,1.7,0.0,,,,1.3,,,,,1.4,0.0,,,0.0,8.9,,0.0
James Starks,GB,RB,11.6,3,3.9,,,,,,,,,,,,,7.3,0.8,,,3.5
John Conner,NYJ,RB,11.3,16,0.7,0.0,0.0,0.0,0.2,0.7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4
Sammy Morris,NE,RB,11.3,16,0.7,0.2,1.9,1.9,0.3,,0.3,0.2,0.0,0.2,0.8,0.5,1.5,0.4,0.2,0.0,0.3,2.6
Chris Gronkowski,DAL,RB,11.2,14,0.8,0.8,7.3,0.0,,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.9
Tiquan Underwood,JAC,WR,11.1,10,1.1,0.0,0.0,2.2,4.1,0.0,1.1,3.0,0.0,,0.0,0.7,,,,,,
Jonathan Stupar,BUF,TE,11.1,9,1.2,,1.4,2.7,0.0,1.0,,0.8,,,,,,,4.5,0.0,0.0,0.7
Jerome Felton,DET,RB,11.0,16,0.7,0.7,0.0,1.0,1.8,0.7,0.8,,0.3,0.3,2.3,-0.6,0.7,0.2,1.5,0.0,0.0,1.3
Roydell Williams,WAS,WR,10.9,13,0.8,0.0,3.4,1.0,,0.0,0.0,,0.0,,0.9,,1.9,2.7,0.0,0.0,1.0,0.0
Mark Brunell,NYJ,QB,10.7,2,5.4,,,,0.3,,,,,,,,,,,,,10.4
Kevin Faulk,NE,RB,10.7,2,5.4,7.0,3.7,,,,,,,,,,,,,,,
Donte' Stallworth,BAL,WR,10.7,8,1.3,,,,,,,,,0.0,3.4,2.2,0.0,5.6,0.0,,0.0,-0.5
James Davis,Multi,RB,10.5,4,2.6,,0.0,0.9,,,,,,,,,1.5,8.1,,,,
Steve Slaton,HOU,RB,10.4,12,0.9,2.9,1.4,1.7,4.5,-0.1,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
David Martin,BUF,TE,10.3,8,1.3,,,,6.4,0.0,,,,1.1,0.0,1.5,,0.0,1.3,,,0.0
Aaron Brown,DET,RB,10.3,3,3.4,,2.3,,,,,,,,,1.5,6.5,,,,,
Brandon Manumaleuna,CHI,TE,10.3,9,1.1,0.0,,,,,0.5,0.0,,0.9,,,0.6,8.3,0.0,,0.0,0.0
Johnnie Lee Higgins,LV,WR,10.3,13,0.8,0.2,0.0,0.0,3.8,0.0,0.0,0.0,0.0,2.6,,3.7,0.0,0.0,0.0,,,
Heath Evans,NO,RB,10.3,16,0.6,0.7,1.8,0.0,0.4,0.0,6.4,0.2,0.2,0.0,,0.4,0.0,0.0,0.0,0.0,0.0,0.2
Ahmard Hall,TEN,RB,10.1,13,0.8,0.3,1.3,0.0,0.7,,0.1,,0.0,,1.1,1.9,-0.1,,2.6,0.0,0.3,1.9
Stephen Williams,ARI,WR,10.1,11,0.9,0.0,2.6,1.1,3.2,0.6,,,,,0.0,0.0,,,0.0,0.0,0.0,2.6
Julian Edelman,NE,WR,10.0,15,0.7,,0.6,0.9,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5
Chaz Schilens,LV,WR,10.0,5,2.0,,,,,,,,,,,,,0.0,0.0,0.0,1.6,8.4
Naufahu Tahi,MIN,RB,10.0,8,1.3,,0.1,,,0.0,,,6.9,,,1.0,0.7,,0.0,,1.1,0.2
James Casey,HOU,TE,9.8,16,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.8,1.8,0.3,0.0,0.8,0.0,0.0,2.1,0.0
Dominique Zeigler,SF,WR,9.8,9,1.1,1.0,0.2,3.8,0.0,3.2,0.6,,,,0.0,0.0,1.0,,,,,
Max Komar,ARI,WR,9.7,8,1.2,0.9,0.0,0.7,1.6,0.5,,0.3,,,,,,,,,3.1,2.6
Will Heller,DET,TE,9.7,16,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.3,0.5,7.3,0.0,0.0,0.6
Dennis Dixon,PIT,QB,9.3,2,4.7,7.8,1.5,,,,,,,,,,,,,,,
Vonta Leach,HOU,RB,9.1,16,0.6,0.0,2.0,1.8,0.0,1.8,0.0,,0.7,0.0,0.0,0.0,0.7,2.1,0.0,0.0,0.0,0.0
Michael Palmer,ATL,TE,8.9,14,0.6,0.0,0.0,0.0,0.0,1.1,0.1,0.0,,7.1,0.6,,,0.0,0.0,0.0,0.0,0.0
Josh Johnson,TB,QB,8.4,11,0.8,,,3.4,,0.2,1.8,,,,1.4,1.0,0.0,0.0,0.0,0.0,0.6,0.0
Keith Toston,LAR,RB,8.3,9,0.9,0.0,,2.2,0.3,0.0,0.0,0.7,,,,,,,4.5,,0.0,0.6
Darrel Young,WAS,RB,8.2,16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Myers,LV,TE,8.0,15,0.5,0.5,0.0,0.4,0.0,1.2,0.0,,0.0,2.0,,2.8,0.0,0.0,0.0,0.0,0.4,0.7
Kris Brown,LAC,K,8.0,3,2.7,,,,,,,2.0,3.0,3.0,,,,,,,,
Kellen Davis,CHI,TE,7.9,16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Arrington,NO,TE,7.9,1,7.9,,,,,,,,,,,,,,,,,7.9
Corey McIntyre,BUF,RB,7.7,13,0.6,0.0,0.2,0.0,0.1,0.1,,0.9,0.0,6.1,0.1,,,-1.2,1.4,0.0,0.0,
Stefan Logan,DET,RB,7.5,16,0.5,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.4,0.0,1.8,3.0,1.1,-0.1,1.2
Kory Sperry,LAC,TE,7.3,7,1.0,,,,,,,,,,,2.1,0.0,0.0,0.0,3.5,0.0,1.7
Brett Swain,GB,WR,7.2,16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,,0.0,4.0,0.0,1.2,0.6,0.0,0.0
Gijon Robinson,IND,TE,7.2,6,1.2,,,,,,,,0.0,0.0,0.5,6.1,,,0.0,0.6,,
Bear Pascoe,NYG,TE,7.2,15,0.5,,0.7,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.3,0.0,2.1,2.1,0.0,0.0,0.0
Kellen Clemens,NYJ,QB,7.1,1,7.1,,,,,,,,,,,,,,,,,7.1
Logan Paulsen,WAS,TE,7.0,11,0.6,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.9,6.1,0.0,0.0,0.0
Brian St. Pierre,CAR,QB,6.9,1,6.9,,,,,,,,,,,6.9,,,,,,
Josh Vaughan,CAR,RB,6.7,3,2.2,,,,,,,,,,6.7,0.0,0.0,,,,,
Anthony Gonzalez,IND,WR,6.7,2,3.4,1.2,,,,,,,5.5,,,,,,,,,
Dan Gronkowski,DEN,TE,6.5,12,0.5,0.2,0.0,0.2,0.0,0.9,0.0,0.0,3.0,,0.0,0.0,1.3,0.9,,,,
Ramses Barden,NYG,WR,6.4,6,1.1,0.0,,,,0.8,0.0,2.2,,0.0,3.4,,,,,,,
Roberto Wallace,MIA,WR,6.2,12,0.5,,,0.0,1.2,,0.0,0.6,0.0,0.0,,,1.9,0.9,0.0,0.0,0.0,1.6
Eric Weems,ATL,WR,6.1,16,0.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.8,0.0,0.0,0.7,0.0,0.0,0.0
Lavelle Hawkins,TEN,WR,6.1,6,1.0,,,,,0.0,0.0,0.5,5.6,,,0.0,,,,,,0.0
Tom Crabtree,GB,TE,6.1,16,0.4,0.0,0.0,0.0,0.0,0.3,3.3,0.0,0.0,0.4,,0.0,0.0,0.0,0.0,0.0,2.1,0.0
Brian Hoyer,NE,QB,6.1,5,1.2,,,,-0.2,,,,,-2.1,,,,,-0.2,,-0.2,8.8
Eldra Buckley,PHI,RB,5.7,10,0.6,-1.0,,,,0.0,4.0,,,0.0,1.3,0.0,0.3,,0.0,,0.0,1.1
Tony Fiammetta,CAR,RB,5.6,14,0.4,0.0,0.0,0.0,0.4,0.3,,0.0,0.0,1.3,0.0,0.0,1.1,2.0,0.0,0.5,,
Kris Wilson,LAC,TE,5.3,11,0.5,,,,0.0,1.7,0.0,-1.1,0.0,3.7,,,,0.0,0.0,0.0,0.7,0.3
Luke McCown,JAC,QB,5.2,1,5.2,,5.2,,,,,,,,,,,,,,,
Greg Jones,JAC,RB,5.1,16,0.3,-0.1,0.5,0.0,0.4,0.0,0.0,0.0,0.2,,1.6,0.0,0.2,1.1,1.2,0.0,0.0,0.0
Aaron Pettrey,CIN,K,5.0,2,2.5,,,,,,,,,,,4.0,1.0,,,,,
Jason Wright,ARI,RB,5.0,12,0.4,,0.3,0.8,0.0,0.0,,-2.0,1.9,0.0,0.0,,,0.0,0.7,,0.2,3.1
Preston Parker,TB,WR,4.9,9,0.5,,,0.0,,,0.0,0.0,,0.7,0.4,,,,0.0,0.0,0.5,3.3
Jim Dray,ARI,TE,4.7,16,0.3,0.0,0.0,0.0,2.4,0.0,,0.0,0.0,1.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
Terrence Austin,WAS,WR,4.7,5,0.9,,,,,,,,,,,,0.0,0.0,,0.0,0.6,4.1
David Johnson,PIT,TE,4.6,16,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.9,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0
Tim Castille,KC,RB,4.6,8,0.6,0.3,0.8,1.2,,0.3,,,,0.0,,0.0,,,,1.2,0.8,
Ryan Grant,GB,RB,4.5,1,4.5,4.5,,,,,,,,,,,,,,,,
Mickey Shuler,MIA,TE,4.4,6,0.7,,,,0.0,,0.0,0.0,,,,0.0,,,,,4.4,0.0
Tony Richardson,NYJ,RB,4.4,6,0.7,0.9,,,,0.0,,,,,1.5,0.2,,,,,1.2,0.6
Mardy Gilyard,LAR,WR,4.3,11,0.4,0.0,0.0,-1.3,1.3,2.2,2.1,,0.0,,0.0,0.0,0.0,,0.0,,,
Jerramy Stevens,TB,TE,4.3,4,1.1,0.8,0.0,2.2,,,1.3,,,,,,,,,,,
Gartrell Johnson,ATL,RB,4.2,7,0.6,,,,,,,2.3,,,0.0,,0.0,1.0,0.8,0.4,,-0.3
Reggie Kelly,CIN,TE,4.2,10,0.4,,0.9,,0.0,0.0,,,,0.0,0.9,,0.0,0.0,1.5,0.3,,0.6
Taylor Price,NE,WR,4.1,1,4.1,,,,,,,,,,,,,,,,,4.1
Albert Young,MIN,RB,4.0,2,2.0,1.3,,,,,,,,,,,,2.7,,,,
Brandon James,IND,WR,4.0,3,1.3,,,,,,,,,,3.6,0.0,0.4,,,,,
Dwayne Jarrett,CAR,WR,4.0,2,2.0,4.0,,,0.0,,,,,,,,,,,,,
Richard Bartel,ARI,QB,4.0,1,4.0,,,,,,,,,,,,,,,,,4.0
Stephen Spach,ARI,TE,4.0,11,0.4,0.0,,,,0.0,,0.3,0.3,0.4,1.4,,0.0,0.0,0.9,0.7,0.0,
Brody Eldridge,IND,TE,3.9,14,0.3,0.0,0.0,0.8,1.0,0.0,0.5,,0.0,,0.0,0.0,,0.8,0.8,0.0,0.0,0.0
Ryan Purvis,TB,TE,3.8,5,0.8,,,,,,,,0.5,,,,1.2,1.0,,0.0,,1.1
Kevin Ogletree,DAL,WR,3.4,6,0.6,0.0,0.0,0.0,,0.0,,,,,,,,0.0,3.4,,,
Rock Cartwright,LV,RB,3.2,15,0.2,1.0,0.0,0.0,0.0,0.0,-0.3,1.7,0.0,0.2,,0.0,0.0,0.0,0.0,0.0,,0.6
Jeff Dugan,MIN,TE,3.2,8,0.4,0.8,,1.0,,,,,0.0,0.3,0.9,0.0,0.2,,,,0.0,
Jake O'Connell,KC,TE,3.1,8,0.4,0.0,,,,,0.7,,,0.0,0.0,2.4,,,,0.0,0.0,0.0
John Carney,NO,K,3.0,2,1.5,,,,1.0,2.0,,,,,,,,,,,,
Chase Coffman,CIN,TE,3.0,6,0.5,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,3.0
Shane Andrus,SF,K,3.0,2,1.5,,,,,,,,,,,0.0,3.0,,,,,
Derrick Williams,DET,WR,3.0,4,0.8,,,2.3,0.0,,,,,0.0,,,0.7,,,,,
Jonathan Dwyer,PIT,RB,2.8,1,2.8,,,,,,,,,,,,,,,,,2.8
Nate Byham,SF,TE,2.7,14,0.2,0.5,0.6,0.9,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,
Mike Cox,KC,RB,2.7,7,0.4,,,,,,0.4,1.3,0.0,,0.0,,1.0,0.0,0.0,,,
Quinton Ganther,Multi,RB,2.7,7,0.4,,0.0,,,,,,0.0,,0.2,1.1,2.0,0.0,,,,-0.6
Lawrence Vickers,CLE,RB,2.6,16,0.2,0.0,0.0,0.0,0.0,1.3,0.1,0.4,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
Quinn Johnson,GB,RB,2.6,11,0.2,,1.1,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,0.0
Patrick Turner,NYJ,WR,2.6,3,0.9,,,,,,,,,,,2.1,0.5,0.0,,,,
Mike Karney,LAR,RB,2.6,7,0.4,0.4,0.1,0.5,,,0.4,0.2,,,,,,,,,0.2,0.8
Zach Potter,JAC,TE,2.4,13,0.2,0.0,0.0,,0.0,,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0
