Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Phil Dawson,CLE,K,25.0,16,1.6,2.0,2.0,2.0,3.0,0.0,,1.0,2.0,1.0,2.0,2.0,0.0,4.0,1.0,2.0,1.0,0.0
Adrian Peterson,CHI,RB,24.9,14,1.8,0.0,0.1,0.0,,0.0,0.0,,1.8,0.0,0.0,0.4,,0.0,10.4,1.3,7.2,3.7
Bubba Franks,GB,TE,23.2,11,2.1,,1.8,3.9,3.2,1.6,,1.8,,,2.2,0.6,0.9,1.8,1.1,,4.3,
Cleo Lemon,MIA,QB,23.2,4,5.8,,,,,,,,,,,,-0.2,,,3.9,8.2,11.3
Martin Gramatica,Multi,K,23.0,8,2.9,,,3.0,4.0,2.0,,,,,,,,2.0,2.0,5.0,1.0,4.0
Kris Mangum,CAR,TE,23.0,9,2.6,2.4,,,,2.1,0.3,7.1,1.4,,1.0,,1.9,2.3,4.5,,,
Chris Taylor,HOU,RB,22.3,4,5.6,,,,,,,,,,,,,,0.0,0.0,5.2,17.1
Olindo Mare,MIA,K,22.0,16,1.4,2.0,0.0,1.0,0.0,1.0,2.0,1.0,,4.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0
Matt Bryant,TB,K,22.0,16,1.4,0.0,0.0,3.0,,3.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0
Nick Goings,CAR,RB,21.9,11,2.0,0.0,,,0.0,0.3,3.4,8.1,1.1,,0.0,5.9,2.8,0.3,,,,0.0
David Thomas,NE,TE,21.9,6,3.7,,2.9,,,1.1,,,1.2,,,,,,0.0,2.4,14.3,
Zack Crockett,LV,RB,21.6,12,1.8,,,,,,1.0,6.4,1.0,1.0,4.4,1.9,2.2,2.4,0.1,0.1,0.5,0.6
Mike Sellers,WAS,TE,21.6,16,1.4,0.2,2.8,0.9,0.6,0.0,1.5,0.5,,2.1,1.8,0.8,1.3,1.2,0.3,0.0,0.1,7.5
Quinn Gray,JAC,QB,21.2,1,21.2,,,,,,,,,,,,,,,,,21.2
Heath Evans,NE,RB,21.1,16,1.3,0.0,0.0,0.3,1.2,7.1,,0.0,3.5,0.0,0.8,0.4,0.8,0.5,0.8,2.8,0.1,2.8
Sage Rosenfels,HOU,QB,21.1,4,5.3,,,,,,2.8,,18.1,,0.2,,0.0,,,,,
James Thrash,WAS,WR,21.1,13,1.6,1.9,0.0,0.0,0.0,0.4,,7.8,,5.2,0.0,4.6,,1.2,0.0,0.0,,0.0
John Madsen,LV,TE,20.6,9,2.3,,,,,1.3,0.5,,,0.0,2.5,,12.9,0.8,1.2,0.7,,0.7
Jabar Gaffney,NE,WR,20.2,7,2.9,,,,,,,,0.4,,6.5,0.4,,2.8,,6.6,2.6,0.9
Chris Simms,TB,QB,20.1,3,6.7,-0.4,6.8,13.7,,,,,,,,,,,,,,
Aaron Stecker,NO,RB,20.1,11,1.8,,2.1,0.0,1.5,0.0,2.3,,0.7,0.0,7.8,5.3,,0.0,,,0.4,
Shaun McDonald,LAR,WR,19.6,16,1.2,0.0,0.8,1.6,0.0,3.0,2.8,,6.7,2.7,0.7,0.5,0.0,0.8,0.0,0.0,0.0,0.0
David Kircus,DEN,WR,18.7,11,1.7,0.0,2.6,3.6,,,,,4.5,0.0,1.5,0.0,3.6,,,0.0,1.8,1.1
Marcedes Lewis,JAC,TE,18.6,13,1.4,,0.0,0.0,4.0,,,0.0,0.0,1.1,0.6,0.9,6.1,0.0,1.9,2.7,,1.3
Mark Bruener,HOU,TE,18.2,8,2.3,,6.1,6.2,,,0.5,,0.9,,,0.3,,,,0.6,2.6,1.0
Tony Stewart,CIN,TE,18.0,13,1.4,0.7,0.9,0.0,1.0,,,3.3,0.9,,2.6,0.0,1.5,,0.0,0.0,0.7,6.4
Jason McKie,CHI,RB,18.0,13,1.4,3.6,1.5,,1.3,,-0.1,,3.7,0.5,0.7,0.5,0.7,0.8,0.7,3.4,0.7,
Ciatrick Fason,MIN,RB,17.8,5,3.6,0.0,,,,,,,,,,0.0,0.8,14.2,2.8,,,
Justin Peelle,MIA,TE,17.6,13,1.4,1.6,0.0,,0.7,0.6,,,,0.2,1.4,8.1,0.3,0.0,0.7,0.9,0.0,3.1
Obafemi Ayanbadejo,ARI,RB,17.6,13,1.4,0.0,1.7,,0.0,0.9,1.6,1.0,,,,0.0,0.2,4.0,1.0,2.1,1.1,4.0
Kelley Washington,CIN,WR,17.5,4,4.4,1.0,13.7,,2.8,,0.0,,,,,,,,,,,
Anthony Becht,TB,TE,17.5,11,1.6,2.7,1.0,,,1.3,1.2,0.1,1.6,,,6.9,0.0,1.0,,1.2,,0.5
Verron Haynes,PIT,RB,17.3,7,2.5,0.3,3.2,5.7,,2.0,3.3,1.3,1.5,,,,,,,,,
Adam Bergen,ARI,TE,17.1,7,2.4,7.8,1.7,,0.4,0.0,,,,,3.0,1.0,3.2,,,,,
Tony Fisher,LAR,RB,16.8,7,2.4,6.1,,1.0,1.2,5.1,0.5,,2.9,0.0,,,,,,,,
Jamal Jones,NO,WR,16.8,11,1.5,0.0,,,0.0,0.0,0.8,,,,0.0,,0.0,0.4,8.7,0.0,0.0,6.9
Mark Campbell,NO,TE,16.4,11,1.5,,3.3,,0.6,,0.7,,4.2,1.6,0.5,1.0,1.3,1.0,1.4,,0.8,
Bethel Johnson,MIN,WR,16.4,11,1.5,,,,,,,0.4,1.8,1.6,7.5,2.6,0.0,0.0,-0.2,0.0,0.8,1.9
Brad Smith,NYJ,WR,16.4,16,1.0,2.6,0.0,0.0,0.4,0.4,0.1,1.6,0.4,,0.0,1.3,-1.0,4.6,0.6,1.9,1.2,2.3
Moran Norris,SF,RB,16.4,6,2.7,,,0.0,-0.7,0.7,6.2,,,,,0.2,,,,,,10.0
Corey Bradford,DET,WR,16.4,7,2.3,3.6,0.0,,,,,,,,,5.4,1.6,1.2,4.0,,,0.6
Kevin Walter,HOU,WR,16.3,16,1.0,0.8,0.4,0.0,2.5,,1.5,2.8,0.0,1.1,1.6,0.7,2.2,0.0,0.0,0.6,2.1,0.0
Leonard Pope,ARI,TE,16.1,14,1.2,0.9,,,3.2,0.0,0.9,0.0,2.2,,0.7,0.2,0.2,2.0,0.3,1.1,0.4,4.0
Alvin Pearman,JAC,RB,16.1,13,1.2,,1.0,0.5,0.0,,,,0.0,0.9,0.0,0.0,0.0,0.0,13.1,0.6,0.0,0.0
Chris Brown,TEN,RB,16.0,5,3.2,6.8,0.9,,3.3,,0.6,,,,,,,,4.4,,,
Kerry Collins,TEN,QB,16.0,3,5.3,6.9,-1.7,10.8,,,,,,,,,,,,,,
Sebastian Janikowski,LV,K,16.0,16,1.0,0.0,0.0,,3.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0
Ahmard Hall,TEN,RB,15.9,12,1.3,0.0,,,,0.4,0.2,,,0.2,1.2,2.8,1.9,3.3,2.8,0.0,2.8,0.3
Mike Williams,DET,WR,15.9,5,3.2,,,,,,,,,,,,0.7,0.0,,4.2,2.2,8.8
Shawn Bryson,DET,RB,15.9,5,3.2,0.4,0.5,10.6,3.0,1.4,,,,,,,,,,,,
John Gilmore,CHI,TE,15.8,6,2.6,,12.8,,,0.7,,,0.0,,0.0,,0.5,,,1.8,,
Thomas Tapeh,PHI,RB,15.4,12,1.3,1.5,1.1,,0.5,-0.1,0.6,7.5,,,,,0.1,0.5,0.4,0.8,0.1,2.4
Jeremi Johnson,CIN,RB,15.3,10,1.5,,,,0.6,,0.2,,,0.9,6.9,0.6,0.5,2.3,2.3,1.0,,0.0
Donald Lee,GB,TE,15.0,10,1.5,2.5,0.0,3.2,,,,,,-0.5,,1.6,0.0,,1.1,1.5,4.1,1.5
Billy Miller,NO,TE,14.9,8,1.9,,,,,,,,2.0,1.9,0.4,1.1,2.4,,1.2,2.6,,3.3
Az-Zahir Hakim,DET,WR,14.8,5,3.0,,,1.5,2.1,9.2,1.4,0.6,,,,,,,,,,
Michael Gaines,CAR,TE,14.6,11,1.3,,,0.7,,0.8,0.0,0.0,2.1,,0.6,,0.0,1.2,2.6,5.4,,1.2
Brandon Stokley,IND,WR,14.5,4,3.6,,7.0,,,5.7,,,,,,,,0.8,1.0,,,
Aaron Moorehead,IND,WR,14.2,4,3.6,,1.7,,,,,,,,,,,,,1.5,6.9,4.1
Tim Dwight,NYJ,WR,14.0,9,1.6,,,0.5,3.1,0.0,0.9,0.4,0.0,,1.4,6.8,0.9,,,,,
Shaun Suisham,Multi,K,14.0,8,1.8,2.0,0.0,,,0.0,,,,,,,,2.0,1.0,1.0,4.0,4.0
Jerame Tuman,PIT,TE,13.3,7,1.9,,1.0,,,,,2.1,0.2,0.7,,,,6.2,1.8,,,1.3
Maurice Stovall,TB,TE,13.1,4,3.3,,,,,,,,,,,,,1.1,,4.2,4.5,3.3
Jason Avant,PHI,WR,12.8,8,1.6,,,0.0,0.0,0.0,0.7,2.1,0.0,,,,0.0,,,,,10.0
Kyle Johnson,DEN,RB,12.7,9,1.4,,4.3,,,0.4,,,,,6.5,0.7,0.6,0.0,,0.2,0.0,0.0
Carlyle Holiday,Multi,WR,12.6,4,3.2,,,,,,,,,,,,,,0.3,3.6,0.0,8.7
Anthony Fasano,DAL,TE,12.6,16,0.8,0.0,3.9,,0.0,0.0,0.0,1.6,1.1,1.6,0.0,2.2,0.9,0.0,0.0,0.0,1.3,0.0
Jeb Putzier,HOU,TE,12.5,9,1.4,2.6,1.0,1.2,,,1.2,,,,1.0,,1.9,0.6,1.1,,1.9,
Jameel Cook,HOU,RB,12.5,8,1.6,0.0,3.4,,0.6,,,2.4,2.3,1.7,1.1,1.0,,,,,,
Tony Richardson,MIN,RB,12.3,7,1.8,,1.0,0.7,3.1,1.8,,,0.9,3.5,1.3,,,,,,,
Roydell Williams,TEN,WR,12.1,7,1.7,,1.7,0.9,,,2.0,,,1.7,,,2.0,,,0.6,,3.2
Vonta Leach,Multi,RB,12.1,11,1.1,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,7.8,3.3
Aveion Cason,DET,RB,12.0,5,2.4,,,,,,,,,,,2.0,1.4,,,0.6,3.1,4.9
Ernie Conwell,NO,TE,11.7,4,2.9,0.0,,,3.7,7.4,0.6,,,,,,,,,,,
Cecil Sapp,DEN,RB,11.4,11,1.0,,0.0,0.3,,1.0,0.4,0.0,4.2,0.7,1.5,0.1,0.7,2.5,,,,
David Givens,TEN,WR,10.7,4,2.7,2.7,2.7,4.7,0.6,,,,,,,,,,,,,
Jerome Harrison,CLE,RB,10.7,10,1.1,1.4,1.7,0.3,0.9,2.4,,,,1.3,,0.5,2.4,,,,0.0,-0.2
Damien Nash,DEN,RB,10.7,3,3.6,,,,,,,,,,1.4,8.8,0.5,,,,,
Richard Owens,MIN,TE,10.5,9,1.2,0.0,7.6,,,,,1.5,0.1,0.2,,0.0,,0.0,,1.1,,0.0
Matt Schaub,ATL,QB,10.4,15,0.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.7,0.0,11.1
Jamaal Branch,NO,RB,10.3,1,10.3,,,,,,,,,,,,,,,,,10.3
Jamie Martin,NO,QB,10.3,1,10.3,,,,,,,,,,,,,,,,,10.3
Josh Cribbs,CLE,WR,10.2,16,0.6,0.0,1.1,0.6,0.0,1.8,,3.2,1.4,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0,0.2
Jeff Dugan,MIN,TE,10.0,6,1.7,,,,,,,,,,,2.0,6.5,0.0,0.9,0.0,,0.6
Nick Novak,WAS,K,10.0,6,1.7,,,,,,2.0,2.0,,2.0,0.0,2.0,2.0,,,,,
Marcus Pollard,DET,TE,10.0,10,1.0,2.1,1.9,0.0,0.2,0.4,2.2,0.9,,1.2,0.5,0.6,,,,,,
Dominique Byrd,LAR,TE,9.9,1,9.9,,,,,,,,,,,,,,,,9.9,
Chris Perry,CIN,RB,9.9,6,1.7,,,,,,,3.0,2.3,0.1,3.0,0.5,1.0,,,,,
Will Heller,SEA,TE,9.2,13,0.7,0.0,0.0,8.8,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.4,0.0,,0.0,0.0
Robert Ferguson,GB,WR,9.1,4,2.3,1.7,6.4,1.0,0.0,,,,,,,,,,,,,
Tyson Thompson,DAL,RB,9.0,7,1.3,0.0,0.5,,7.8,0.0,0.7,0.0,0.0,,,,,,,,,
John Hall,WAS,K,9.0,5,1.8,1.0,1.0,4.0,3.0,0.0,,,,,,,,,,,,
Koren Robinson,GB,WR,8.9,4,2.2,,0.0,2.4,2.3,4.2,,,,,,,,,,,,
Tab Perry,CIN,WR,8.5,2,4.3,4.4,4.1,,,,,,,,,,,,,,,
Brian Griese,CHI,QB,8.3,5,1.7,,0.1,,,1.0,,,0.2,,,,,,,,2.0,5.0
Visanthe Shiancoe,NYG,TE,8.1,10,0.8,,0.9,0.5,,1.8,,,1.3,,0.4,0.0,,0.7,0.9,0.8,,0.8
J.J. Arrington,ARI,RB,7.7,16,0.5,1.1,0.0,0.0,-0.2,0.0,3.3,0.8,0.0,,0.4,0.0,0.1,0.1,0.1,-0.2,2.2,0.0
Dwayne Blakley,ATL,TE,7.6,5,1.5,,,0.0,,,,,,2.5,,,,,1.4,0.0,,3.7
Travis Minor,MIA,RB,7.6,13,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,2.7,2.4,0.4,2.1,,0.0
Sam Hurd,DAL,WR,7.5,12,0.6,,0.0,,0.0,0.0,3.3,,0.0,,4.2,,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Whitehurst,LAC,QB,7.3,2,3.7,,7.4,,,,-0.1,,,,,,,,,,,
Fred McCrary,ATL,RB,7.3,8,0.9,,6.4,0.0,0.0,,0.0,,0.0,,0.0,,0.7,,,,,0.2
Derrick Blaylock,NYJ,RB,7.3,2,3.7,4.6,2.7,,,,,,,,,,,,,,,
Fred McAfee,NO,RB,7.2,2,3.6,,,,,,,,,,,,0.0,,,,,7.2
Casey Fitzsimmons,DET,TE,7.1,7,1.0,,,,,,,0.0,,3.5,,0.0,0.0,0.0,,2.9,0.7,
Johnnie Morant,LV,WR,7.0,3,2.3,,,,,,,,,,,,,,,1.3,3.3,2.4
Ryan Moats,PHI,RB,6.9,8,0.9,0.0,0.0,1.6,2.2,0.2,0.7,0.0,,,,,,,,,,2.2
Itula Mili,SEA,TE,6.9,6,1.2,2.4,,,1.5,,1.8,0.3,0.4,0.5,,,,,,,,
Aaron Walker,LAR,TE,6.8,5,1.4,,,1.6,,,,,,,,,,,0.6,0.9,1.1,2.6
Jim Finn,NYG,RB,6.8,9,0.8,0.0,1.1,,,,0.6,,0.8,,,,,0.0,0.5,0.9,1.3,1.6
Ben Hartsock,TEN,TE,6.8,6,1.1,,,,,,,,,,,,0.0,1.6,0.9,0.0,1.5,2.8
Justin Gage,CHI,WR,6.8,2,3.4,,,,,1.7,,,,5.1,,,,,,,,
Dan Kreider,PIT,RB,6.7,6,1.1,0.4,,,,,,,2.0,,,,0.2,0.5,0.6,,,3.0
Ran Carthon,IND,RB,6.4,2,3.2,,6.4,0.0,,,,,,,,,,,,,,
Todd Yoder,WAS,TE,6.4,5,1.3,,,,,,0.0,,,0.0,,6.4,0.0,,,0.0,,
Ryan Neufeld,BUF,TE,6.4,4,1.6,0.0,,,,,6.4,,,0.0,0.0,,,,,,,
Paris Warren,TB,WR,6.3,4,1.6,,,,,,,2.6,,,,,,,0.9,1.9,,0.9
Earnest Graham,TB,RB,6.3,12,0.5,0.0,0.0,0.0,,0.0,0.0,,0.0,1.2,0.0,,0.4,3.5,,0.0,1.2,
William Henderson,GB,RB,6.2,11,0.6,,,1.3,,0.0,,,0.0,1.1,2.6,0.6,0.1,0.0,0.2,,0.0,0.3
Lawrence Vickers,CLE,RB,6.2,16,0.4,0.0,0.0,2.9,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.6,0.9,0.0,0.6
Michael Jennings,NYG,WR,6.1,4,1.5,0.6,,2.2,,,2.1,,,1.2,,,,,,,,
B.J. Askew,NYJ,RB,6.1,11,0.6,0.0,0.0,0.0,0.5,0.5,1.2,,,,0.9,,,0.1,,1.5,0.0,1.4
Jeff King,CAR,TE,6.1,11,0.6,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0
Clarence Moore,BAL,WR,6.1,1,6.1,,,,,,,,6.1,,,,,,,,,
Brandon Miree,GB,RB,5.7,4,1.4,,,,0.9,,,1.3,3.1,,,,,,,0.4,,
Keary Colbert,CAR,WR,5.6,4,1.4,3.2,,1.6,,,0.8,,,,,0.0,,,,,,
Marques Tuiasosopo,LV,QB,5.6,2,2.8,,,,,3.0,,2.6,,,,,,,,,,
Nate Jackson,DEN,TE,4.9,5,1.0,,,,,,,,,,3.3,0.0,,0.9,,0.7,,0.0
Cortez Hankton,JAC,WR,4.8,4,1.2,,,,,0.2,,1.8,,0.0,,2.8,,,,,,
Jimmy Kleinsasser,MIN,TE,4.7,7,0.7,0.8,0.7,0.3,,1.2,,0.3,0.0,,,,1.4,,,,,
Brad Cieslak,BUF,TE,4.6,4,1.2,,,,,,,,,,,0.4,2.5,,,,0.9,0.8
Patrick Pass,NE,RB,4.5,3,1.5,,,,,,,,,,,,0.0,2.6,1.9,,,
John Owens,NO,TE,4.4,3,1.5,,,,,,,,,,,,,,0.4,,0.0,4.0
Sean Ryan,NYJ,TE,4.4,7,0.6,1.0,0.6,,0.6,,,0.9,,,,,,0.5,0.8,0.0,,
Vinny Testaverde,NE,QB,4.4,3,1.5,,,,,,,,,,,-0.3,,,,-0.4,,5.1
Devale Ellis,DET,WR,4.4,5,0.9,0.0,,,,,,3.1,,,,1.9,,,,,-0.9,0.3
Reno Mahe,PHI,RB,4.1,12,0.3,,,0.0,1.9,0.0,,,0.0,,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.8
Jason Dunn,KC,TE,4.0,7,0.6,,0.7,,,0.0,0.6,,,0.0,,0.0,,,,2.7,0.0,
Lee Suggs,MIA,RB,3.9,3,1.3,,2.5,0.7,0.7,,,,,,,,,,,,,
Lousaka Polite,DAL,RB,3.9,2,2.0,,,,,,,,,,,,1.8,,,2.1,,
Ronnie Cruz,KC,RB,3.9,4,1.0,0.0,,,1.5,2.0,0.4,,,,,,,,,,,
Brian Calhoun,DET,RB,3.9,5,0.8,-0.1,,0.7,,0.0,0.5,2.8,,,,,,,,,,
Brooks Bollinger,MIN,QB,3.8,2,1.9,,,,,,,,1.0,,,,,2.8,,,,
Gabriel Reid,CHI,TE,3.7,3,1.2,,,,1.9,,,,0.0,,,,,,,,1.8,
Taye Biddle,CAR,WR,3.7,2,1.9,,,,,,,,,,,,,,3.1,0.6,,
Kyle Brady,JAC,TE,3.7,14,0.3,0.0,0.0,0.6,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.1,1.3,1.3,0.4,
Cory Schlesinger,DET,RB,3.6,7,0.5,,,0.7,0.0,1.3,0.6,,,,,1.0,,0.0,,,,0.0
Terrelle Smith,CLE,RB,3.5,11,0.3,0.2,0.3,,0.9,,,,0.3,0.0,0.2,0.1,0.3,,0.4,0.0,,0.8
Daimon Shelton,BUF,RB,3.5,5,0.7,,,,0.6,0.0,,,,1.7,,1.2,,,,0.0,,
John Kuhn,PIT,RB,3.3,6,0.6,,,,,,,,,,,0.0,,0.0,1.6,1.7,0.0,0.0
Martin Nance,MIN,WR,3.3,1,3.3,,,,,,,,,,,,,,,,,3.3
Travis Wilson,CLE,WR,3.2,2,1.6,,,,,,,,,,,,,,,1.6,,1.6
Karl Hankton,CAR,WR,3.1,11,0.3,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,1.1,2.0,,0.0
Micheal Spurlock,ARI,WR,3.1,1,3.1,,,,,,,,,,,,,,,,,3.1
Madison Hedgecock,LAR,TE,3.1,12,0.3,0.0,0.0,,0.1,0.1,0.2,,,,0.7,0.5,0.0,,0.0,0.6,0.6,0.3
Courtney Roby,TEN,WR,3.1,11,0.3,,,,,0.0,0.0,,0.7,,0.0,0.0,0.0,2.1,0.0,0.0,0.3,0.0
Delanie Walker,SF,TE,3.0,7,0.4,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,3.0,,,
Ricky Proehl,IND,WR,3.0,2,1.5,,,,,,,,,,,,,,2.3,0.7,,
Aaron Rodgers,GB,QB,3.0,2,1.5,,,,0.6,,,,,,,2.4,,,,,,
Dee Brown,KC,RB,2.9,12,0.2,,0.0,,0.8,0.2,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.3,1.6,0.0
Taylor Jacobs,SF,QB,2.9,3,1.0,,,,,,,,,,,,,,0.5,,0.9,1.5
Sean Morey,PIT,WR,2.9,13,0.2,0.0,,0.0,,0.0,0.0,1.4,0.0,,0.0,0.0,0.0,0.0,1.5,,0.0,0.0
Eric Shelton,CAR,RB,2.9,4,0.7,,,,,,0.1,,,,,,1.6,0.9,,0.3,,
David Anderson,HOU,WR,2.7,4,0.7,,,,,,,,0.0,,,0.0,,0.0,,2.7,,
Edell Shepherd,HOU,WR,2.7,5,0.5,,0.7,,1.3,,0.0,-0.1,0.8,,,,,,,,,
Derrick Wimbush,JAC,RB,2.6,7,0.4,,,,,,,0.1,,,,0.0,,0.9,1.2,0.0,0.0,0.4
Andrew Pinnock,LAC,RB,2.5,3,0.8,,,,,,,,,,,,0.2,0.4,1.9,,,
Sean McHugh,DET,TE,2.5,3,0.8,,,,,,,,,0.7,,,,,,,1.1,0.7
Sinorice Moss,NYG,WR,2.5,5,0.5,,0.4,,,,,,,,,,,1.0,1.1,,0.0,0.0
David Patten,WAS,WR,2.5,1,2.5,,,2.5,,,,,,,,,,,,,,
John Bronson,ARI,TE,2.5,1,2.5,,,,,,,,,,,,,,,,,2.5
Jeff Webb,KC,WR,2.3,5,0.5,,,,,0.0,2.3,,0.0,,,,,,,0.0,,0.0
LaBrandon Toefield,JAC,RB,2.2,4,0.6,-0.5,,,,,,0.0,,,,,,,,2.5,0.2,
Antonio Chatman,CIN,WR,2.2,3,0.7,,,,0.0,,1.3,0.9,,,,,,,,,,
Chad Morton,NYG,RB,2.2,15,0.2,2.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Darian Barnes,MIA,RB,2.2,5,0.4,,1.3,0.9,,,,,,,,,0.0,,,0.0,0.0,
Jerry Porter,LV,TE,1.9,1,1.9,,,,,,,,1.9,,,,,,,,,
Kay-Jay Harris,LAR,RB,1.9,6,0.3,,,,,,,,,,0.0,,0.0,,1.0,0.0,0.0,0.9
Christian Fauria,WAS,TE,1.7,3,0.6,,0.6,,1.1,,,,,0.0,,,,,,,,
Matt Cassel,NE,QB,1.7,5,0.3,,,,,,,,-0.1,,,0.0,,,0.5,0.8,,0.5
Kelvin Kight,NE,WR,1.7,3,0.6,,,,,,,,,,,,,,,0.0,0.9,0.8
Rod Gardner,KC,WR,1.7,6,0.3,,,,0.0,1.7,,,0.0,,0.0,,,,0.0,,0.0,
Nate Lawrie,NO,TE,1.7,2,0.9,,,,,,1.7,,0.0,,,,,,,,,
Justin Green,BAL,RB,1.7,7,0.2,0.2,0.1,,,0.0,1.2,,0.0,0.0,,,0.2,,,,,
Walter Young,PIT,WR,1.7,1,1.7,,,,,,,,,,,,,,1.7,,,
Chris Francies,GB,WR,1.6,3,0.5,,,,,,,1.2,,,,,0.0,0.4,,,,
Josh McCown,DET,QB,1.5,2,0.8,,,,,,,,,,,0.0,,1.5,,,,
Rock Cartwright,WAS,RB,1.5,16,0.1,0.0,0.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quinn Sypniewski,BAL,TE,1.5,7,0.2,,0.0,,,,,,0.0,0.0,,,0.0,,0.6,,0.0,0.9
Cliff Russell,MIA,WR,1.4,2,0.7,,0.9,,,,0.5,,,,,,,,,,,
Eddie Drummond,DET,WR,1.4,14,0.1,0.6,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
Andre Davis,BUF,WR,1.3,13,0.1,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.8
Dane Looker,LAR,WR,1.3,9,0.1,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,1.3
Josh Parry,SEA,RB,1.1,5,0.2,0.0,0.0,,0.0,,,,1.1,0.0,,,,,,,,
Gus Frerotte,LAR,QB,1.1,1,1.1,,,,,,,,,,,,1.1,,,,,
Corey McIntyre,Multi,RB,1.0,3,0.3,,1.0,,,,,,,,0.0,0.0,,,,,,
Lance Moore,NO,WR,1.0,4,0.3,,0.0,0.0,1.0,0.0,,,,,,,,,,,,
Kellen Clemens,NYJ,QB,1.0,2,0.5,,,,,0.2,,,,,,,,,0.8,,,
Cedric Cobbs,DEN,RB,0.9,2,0.5,,0.0,,,,,,,0.9,,,,,,,,
Keylon Kincade,DAL,RB,0.9,1,0.9,,,,,,,,,,0.9,,,,,,,
Will Buchanon,LV,WR,0.9,1,0.9,,,,,,,,,,,,,,,,0.9,
James Adkisson,LV,TE,0.9,1,0.9,,,,,0.9,,,,,,,,,,,,
Dave Moore,TB,TE,0.9,2,0.5,,,,,,,,,,,,,,0.0,,,0.9
James Hodgins,NYJ,TE,0.9,3,0.3,,,,,,,0.0,,,,,0.6,,,,,0.3
Derrick Ross,KC,RB,0.8,4,0.2,,,,,,0.8,,,,0.0,,,0.0,,0.0,,
Marquis Weeks,SEA,RB,0.8,7,0.1,,,,0.8,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Reggie McNeal,CIN,WR,0.8,2,0.4,,,,,,,,,,,,0.0,,,0.8,,
Casey Cramer,TEN,TE,0.8,10,0.1,,0.0,0.6,0.0,,0.0,,0.0,0.0,,0.0,,,0.2,0.0,0.0,
Doug Jolley,TB,TE,0.7,1,0.7,,,0.7,,,,,,,,,,,,,,
Brandon Childress,NE,WR,0.7,1,0.7,,,,,,,,,,,,,,,,0.7,
Jerald Sowell,TB,RB,0.6,3,0.2,,,,,,,,,,,0.6,,,,0.0,0.0,
Cooper Wallace,TEN,TE,0.6,1,0.6,,,,,,,,,,,,,,,0.6,,
Rich Alexis,JAC,RB,0.5,1,0.5,,,,,,,,,0.5,,,,,,,,
Derrick Lewis,HOU,WR,0.5,2,0.3,0.0,,,,,,,,,,,0.5,,,,,
Brett Basanez,CAR,QB,0.4,1,0.4,,,,,,,,,,,,,,,0.4,,
Glenn Holt,CIN,WR,0.3,7,0.0,,,,,,,,0.0,,,,0.3,0.0,0.0,0.0,0.0,0.0
Lamar Gordon,DET,RB,0.2,1,0.2,,,,,,,,,,,,,,,,0.2,
Jared Lorenzen,NYG,QB,0.2,1,0.2,,,,,,,,,,,,,,,,,0.2
Marlion Jackson,ATL,RB,0.2,1,0.2,,,,,,,,,,0.2,,,,,,,
Shaud Williams,BUF,RB,0.2,4,0.1,,,,,,,,,0.0,0.0,0.0,0.2,,,,,
Quincy Wilson,CIN,RB,0.2,1,0.2,,,,0.2,,,,,,,,,,,,,
Brian Kozlowski,WAS,TE,0.1,1,0.1,,,,,,,,,,,,0.1,,,,,
Kevin Everett,BUF,TE,0.1,5,0.0,0.0,,0.0,0.1,,,0.0,,,0.0,,,,,,,
