Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
DeeJay Dallas,SEA,RB,48.4,12,4.0,,,0.0,3.3,0.0,,2.8,20.3,10.9,4.1,4.2,0.0,2.1,0.7,0.0,,
Cole Kmet,CHI,TE,48.0,16,3.0,0.0,1.7,0.0,0.0,0.0,9.0,5.5,0.7,0.0,1.2,,1.3,12.2,6.1,2.2,2.5,5.6
Dion Lewis,NYG,RB,47.7,16,3.0,0.1,13.6,1.5,2.8,1.1,1.5,0.3,7.8,3.1,2.7,,2.2,0.6,5.4,2.8,1.5,0.7
La'Mical Perine,NYJ,RB,47.0,10,4.7,,1.7,3.3,1.5,0.0,4.6,12.6,4.3,4.8,,9.3,,,,,4.9,
Adam Humphries,TEN,WR,46.3,7,6.6,7.7,13.3,6.1,,,15.4,2.4,0.0,,,,,1.4,,,,
Kyle Allen,WAS,QB,46.1,4,11.5,,,,,9.7,17.0,16.9,,2.5,,,,,,,,
Durham Smythe,MIA,TE,45.8,15,3.1,0.0,0.0,1.2,4.0,,6.9,,2.6,2.4,7.9,0.0,3.4,2.6,2.9,6.5,1.6,3.8
Julian Edelman,NE,WR,45.7,6,7.6,10.5,21.9,3.2,5.0,,3.3,1.8,,,,,,,,,,
Darrel Williams,KC,RB,45.5,16,2.8,4.0,1.7,1.7,0.2,4.4,10.6,0.0,3.1,0.8,,3.7,0.0,4.8,0.0,0.5,9.3,0.7
Houston Texans,HOU,DST,45.0,16,2.8,0.0,4.0,1.0,2.0,9.0,4.0,-2.0,,4.0,5.0,3.0,16.0,3.0,-1.0,1.0,-4.0,0.0
Cincinnati Bengals,CIN,DST,45.0,16,2.8,3.0,-2.0,7.0,5.0,3.0,4.0,-2.0,4.0,,-4.0,5.0,9.0,3.0,2.0,8.0,2.0,-2.0
Andy Isabella,ARI,WR,44.3,13,3.4,0.0,7.7,18.1,1.3,4.0,0.0,1.2,,2.0,1.9,1.1,5.3,1.7,,,,0.0
Steven Sims Jr.,WAS,WR,43.8,12,3.7,6.5,4.8,0.0,,,,,,0.9,7.1,8.8,1.3,3.7,1.0,1.6,5.2,2.9
Olamide Zaccheaus,ATL,WR,43.4,11,4.0,0.0,1.5,6.1,12.6,1.8,0.0,0.0,0.0,18.3,,1.5,1.6,,,,,
Devin Duvernay,BAL,WR,43.1,16,2.7,1.7,2.4,7.7,0.9,6.9,4.6,,4.4,-0.1,6.0,1.0,3.5,0.7,0.0,0.0,1.2,2.2
Cedrick Wilson Jr.,DAL,WR,43.1,16,2.7,0.0,0.0,25.2,4.9,8.6,2.0,0.0,-1.1,1.1,,1.2,-0.1,0.0,0.0,0.5,0.0,0.8
Las Vegas Raiders,LV,DST,43.0,16,2.7,0.0,2.0,3.0,0.0,4.0,,-4.0,9.0,4.0,16.0,-2.0,-1.0,8.0,-4.0,0.0,3.0,5.0
David Njoku,CLE,TE,42.8,13,3.3,12.5,,,,1.1,1.2,9.0,2.4,,0.0,0.0,0.0,1.0,6.0,2.7,4.6,2.3
Greg Olsen,SEA,TE,41.9,11,3.8,10.4,0.0,8.6,6.0,2.5,,2.8,0.0,2.3,4.3,3.0,,,,,2.0,
Jalen Richard,LV,RB,41.6,13,3.2,2.0,8.6,3.7,2.6,5.0,,2.4,2.3,2.7,0.0,,,2.2,6.1,1.2,2.8,
Isaiah Ford,MIA,WR,41.6,10,4.2,2.3,11.1,2.4,6.8,3.3,0.0,,1.5,,,,,,,3.3,5.7,5.2
James O'Shaughnessy,JAC,TE,40.2,15,2.7,0.5,6.0,4.4,3.1,3.5,0.0,4.7,,1.4,0.0,,2.7,6.1,2.4,1.1,2.8,1.5
Chad Beebe,MIN,WR,40.1,14,2.9,,,1.2,0.0,1.6,2.3,,2.1,0.0,2.6,0.0,13.8,2.0,0.0,3.1,0.0,11.4
Ross Dwelley,SF,TE,40.0,16,2.5,0.0,1.0,6.9,0.0,0.0,0.0,0.0,8.1,6.7,2.7,,0.8,3.9,3.0,3.8,0.0,3.1
Lynn Bowden Jr.,MIA,WR,39.6,10,4.0,,0.4,,0.5,0.4,0.0,,,,,,0.0,7.2,11.9,7.6,2.6,9.0
AJ Dillon,GB,RB,39.3,11,3.6,1.4,1.7,0.0,0.3,,3.1,1.1,4.2,,,,,,0.0,1.8,25.4,0.3
Alfred Morris,NYG,RB,39.2,9,4.4,,,,,,,,2.8,7.6,3.4,,0.8,17.0,0.7,3.9,1.8,1.2
Adam Shaheen,MIA,TE,39.0,16,2.4,0.0,0.9,0.0,0.0,6.8,12.6,,0.0,0.0,2.4,0.0,7.2,0.0,3.6,2.0,0.8,2.7
Aldrick Rosas,JAC,K,39.0,6,6.5,,,,15.0,,,,,,,,9.0,,6.0,2.0,5.0,2.0
Donald Parham Jr.,LAC,TE,38.9,13,3.0,,,,8.4,0.0,,8.7,0.0,0.0,1.8,0.0,0.0,3.1,0.0,0.0,5.7,11.2
Chad Hansen,HOU,WR,38.1,5,7.6,,,,,,,,,,,,,12.6,9.1,12.5,1.3,2.6
Jeremy McNichols,TEN,RB,37.9,16,2.4,0.0,0.7,1.0,,3.6,7.2,0.2,4.9,1.0,3.9,0.7,2.0,9.2,1.4,1.0,1.1,0.0
DeSean Jackson,PHI,WR,37.8,5,7.6,5.6,9.4,2.1,,,,6.1,,,,,,,,,14.6,
Deonte Harty,NO,WR,37.7,9,4.2,3.1,4.9,1.5,2.5,,,12.6,3.2,4.5,2.4,3.0,,,,,,
Matt Breida,MIA,RB,37.5,12,3.1,2.2,4.4,0.4,6.3,6.4,3.2,,1.3,,,0.4,4.3,,,8.6,0.0,0.0
Van Jefferson,LAR,WR,37.4,16,2.3,3.6,6.4,0.0,0.0,0.0,1.3,1.9,3.3,,2.0,7.2,0.0,4.7,0.0,0.0,0.0,7.0
Dontrelle Inman,WAS,WR,37.3,10,3.7,3.1,2.7,17.3,4.9,0.3,7.0,0.0,,,,,2.0,0.0,,,,0.0
Sergio Castillo,NYJ,K,36.0,6,6.0,,,,,,,4.0,12.0,11.0,,,3.0,2.0,4.0,,,
Tyler Kroft,BUF,TE,35.9,10,3.6,0.0,0.0,16.4,1.7,0.0,1.2,8.4,1.6,6.6,,,,,,,0.0,
Mohamed Sanu Sr.,Multi,WR,35.5,10,3.6,,0.0,1.4,0.0,,,,,,,0.0,13.2,4.6,4.7,5.8,3.2,2.6
Pharaoh Brown,HOU,TE,35.3,13,2.7,,,0.0,0.0,0.9,3.8,0.0,,0.0,9.1,3.2,0.0,0.0,,1.6,3.4,13.3
Detroit Lions,DET,DST,35.0,16,2.2,1.0,-3.0,7.0,0.0,,6.0,4.0,0.0,4.0,4.0,6.0,0.0,5.0,-1.0,-1.0,4.0,-1.0
Tyler Johnson,TB,WR,34.9,14,2.5,,,0.0,0.0,8.1,7.2,7.4,4.5,1.6,0.0,0.0,0.0,,0.0,0.0,4.0,2.1
Tyler Conklin,MIN,TE,34.9,16,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.1,0.0,1.0,1.5,6.5,13.2,5.1,5.5
Byron Pringle,KC,WR,34.5,12,2.9,0.0,0.0,0.0,,2.8,5.6,6.0,3.7,0.0,,3.2,,,,0.0,0.0,13.2
Freddie Swain,SEA,WR,34.4,16,2.2,2.2,8.6,1.8,4.2,2.4,,0.0,0.0,0.0,5.2,0.0,0.0,0.0,9.2,0.8,0.0,0.0
Jake Luton,JAC,QB,34.3,3,11.4,,,,,,,,,22.5,9.8,2.0,,,,,,
Marcedes Lewis,GB,TE,33.7,15,2.3,0.0,0.9,8.3,,,0.0,1.4,0.0,6.6,0.0,1.3,8.6,4.1,1.1,0.0,0.0,1.4
Josh Adams,NYJ,RB,33.6,8,4.2,9.2,0.0,,,,,,,,,,0.1,7.4,4.0,0.0,0.0,12.9
Isaiah Wright,WAS,WR,32.8,14,2.3,0.0,,5.0,4.9,0.8,4.6,,,2.5,8.9,1.2,0.0,1.0,1.4,2.5,0.0,0.0
Chris Thompson,JAC,RB,32.6,8,4.1,1.6,10.2,6.3,0.0,5.7,3.0,,,5.8,0.0,,,,,,,
Devonta Freeman,NYG,RB,32.5,5,6.5,,,1.0,8.8,15.7,6.2,0.8,,,,,,,,,,
Marcus Johnson,IND,WR,32.5,11,3.0,,,,3.2,6.8,13.3,,4.9,2.4,0.0,1.9,0.0,0.0,0.0,0.0,,
O.J. Howard,TB,TE,32.1,4,8.0,11.6,1.6,6.4,12.5,,,,,,,,,,,,,
Jeff Driskel,DEN,QB,32.0,3,10.7,,19.7,11.4,0.9,,,,,,,,,,,,,
Rodney Smith,CAR,RB,32.0,7,4.6,,,,,,,,,,2.0,2.9,1.8,,3.4,6.2,4.8,10.9
Jesse James,DET,TE,31.9,16,2.0,0.0,0.0,10.3,3.6,,0.8,0.0,2.8,0.5,1.9,0.8,1.5,7.4,0.0,1.6,0.0,0.7
Marquez Callaway,NO,WR,31.8,11,2.9,,0.0,0.0,2.1,5.4,,11.5,,2.1,0.0,0.0,0.0,,,,4.1,6.6
Royce Freeman,DEN,RB,31.1,16,1.9,1.7,2.0,4.5,2.2,,3.5,2.2,0.0,0.0,3.6,0.0,5.0,0.0,0.0,0.4,3.3,2.7
Bryan Edwards,LV,WR,30.8,12,2.6,1.4,5.2,5.8,,,,,,0.0,2.1,0.6,2.0,0.0,0.0,0.0,1.6,12.1
Adam Trautman,NO,TE,30.6,15,2.0,0.0,2.2,2.7,0.0,,,0.0,0.0,11.4,0.0,2.4,1.3,2.4,1.7,0.0,5.5,1.0
Ian Thomas,CAR,TE,30.5,16,1.9,2.6,0.0,1.4,7.5,0.0,1.4,1.6,4.3,1.3,1.2,0.0,0.9,,3.5,4.4,0.0,0.4
Nick Boyle,BAL,TE,30.3,9,3.4,1.3,1.6,7.0,1.4,0.7,10.8,,0.0,6.6,0.9,,,,,,,
Jordan Howard,Multi,RB,30.2,7,4.3,6.7,6.4,6.1,0.4,,,,,7.9,,,,1.9,,,0.8,
Mike Nugent,ARI,K,30.0,4,7.5,,,,,,,,,,,,,,14.0,8.0,7.0,1.0
Darwin Thompson,KC,RB,29.7,13,2.3,0.0,2.1,-0.9,,0.0,1.7,,0.3,0.0,,0.0,0.0,0.0,0.0,,0.0,26.5
Zay Jones,LV,WR,29.6,16,1.9,0.0,8.0,4.7,5.2,0.7,,0.0,0.0,0.0,1.1,2.3,0.8,0.0,1.2,1.4,0.0,4.2
Mack Hollins,MIA,WR,29.6,16,1.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.6,0.6,1.4,2.9,1.2,9.1,2.8,5.2,-1.2
Foster Moreau,LV,TE,29.5,16,1.8,0.0,3.6,9.5,1.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,2.7,0.0,1.2
Travis Homer,SEA,RB,28.3,9,3.1,1.3,2.1,1.9,7.3,1.4,,1.0,0.4,9.5,3.4,,,,,,,
Josh Lambo,JAC,K,28.0,4,7.0,12.0,6.0,,,,,1.0,,9.0,,,,,,,,
Bisi Johnson,MIN,WR,27.9,16,1.7,7.1,2.9,0.0,0.0,1.8,0.0,,0.0,0.0,0.0,1.4,12.9,0.0,0.0,0.0,1.8,0.0
JaMycal Hasty,SF,RB,27.6,8,3.5,,,2.3,0.0,0.0,3.7,7.8,9.6,2.3,1.9,,,,,,,
Austin Seibert,Multi,K,27.0,5,5.4,0.0,,,,,,,,,,,,,1.0,9.0,14.0,3.0
Marcus Mariota,LV,QB,26.8,1,26.8,,,,,,,,,,,,,,,26.8,,
Ameer Abdullah,MIN,RB,26.0,16,1.6,0.0,0.0,0.0,0.0,0.0,1.3,,0.0,8.7,0.0,0.0,0.0,3.4,3.1,0.0,1.3,8.2
Kenny Stills,HOU,WR,25.9,10,2.6,0.0,2.6,5.0,10.9,1.9,0.0,4.4,,0.0,1.1,0.0,,,,,,
Jason Witten,LV,TE,25.4,16,1.6,0.7,0.8,0.0,8.8,1.6,,1.1,3.1,0.5,0.0,6.6,0.0,0.0,0.0,0.0,2.2,0.0
Jeff Smith,NYJ,WR,25.2,12,2.1,,,,11.6,3.8,1.3,0.0,4.4,0.0,,1.0,1.2,,1.9,0.0,0.0,0.0
Dare Ogunbowale,JAC,RB,24.9,14,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,0.7,1.7,3.0,9.3,9.2
KeeSean Johnson,ARI,WR,24.8,8,3.1,,,3.4,,1.0,,,,,,,1.2,4.7,1.4,4.8,6.0,2.3
Ryan Izzo,NE,TE,24.4,12,2.0,3.0,2.9,0.0,0.0,,3.3,1.3,3.4,0.0,2.5,6.9,0.0,1.1,,,,
Cameron Batson,TEN,WR,24.0,12,2.0,,4.7,0.0,,,1.8,,,1.1,1.8,3.5,0.5,8.9,0.0,0.0,1.7,0.0
John Hightower,PHI,WR,23.8,13,1.8,0.3,0.0,2.9,3.2,4.8,5.5,6.4,0.0,,0.0,0.0,0.6,0.0,,,,0.1
Mike Thomas,CIN,WR,23.8,14,1.7,2.7,11.1,1.9,1.0,-0.8,1.5,6.4,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0
Chad Henne,KC,QB,23.7,3,7.9,,,,,,,6.3,0.7,,,,,,,,,16.7
Albert Okwuegbunam,DEN,TE,23.6,4,5.9,,,,,,5.5,9.5,7.4,1.2,,,,,,,,
Brandon Powell,ATL,WR,23.6,15,1.6,0.0,0.0,4.2,0.0,0.0,0.0,0.9,0.0,7.8,,0.3,7.4,1.4,1.4,1.5,-1.3,
KhaDarel Hodge,CLE,WR,23.5,9,2.6,1.7,4.9,0.0,,,,,0.0,,0.0,8.8,4.6,,,0.0,,3.5
Jace Sternberger,GB,TE,23.4,12,2.0,0.0,0.0,5.1,0.0,,0.0,6.8,6.1,0.6,0.0,3.8,1.0,0.0,,,,
Alec Ingold,LV,RB,23.4,16,1.5,0.0,7.5,1.6,3.8,3.5,,2.6,0.3,1.1,0.0,1.6,0.0,0.7,0.5,0.2,0.0,0.0
Gunner Olszewski,NE,WR,23.0,13,1.8,,,,1.6,,0.0,0.0,0.6,2.0,0.0,0.0,0.1,16.3,0.0,0.0,0.0,2.4
Kalif Raymond,TEN,WR,22.9,15,1.5,0.0,0.0,13.0,,3.6,4.7,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Noah Brown,DAL,WR,22.8,16,1.4,0.0,3.8,1.4,6.3,0.0,2.5,0.0,0.0,0.0,,1.1,0.0,5.5,0.0,2.2,0.0,0.0
Jamal Agnew,DET,WR,22.7,14,1.6,0.0,0.5,3.2,0.8,,2.7,0.0,1.1,,,2.5,0.0,3.4,2.0,2.5,6.0,-2.0
Nick Vannett,DEN,TE,22.5,15,1.5,-0.1,0.0,,1.2,,1.2,3.5,0.0,1.6,0.0,3.4,0.0,1.7,10.0,0.0,0.0,0.0
Ray-Ray McCloud III,PIT,WR,22.2,16,1.4,0.0,0.0,0.0,,9.0,0.0,2.2,1.1,2.6,1.3,4.3,-0.7,1.4,0.0,0.3,0.0,0.7
Auden Tate,CIN,WR,22.0,9,2.4,0.0,,3.9,2.0,1.7,,0.0,10.0,,3.4,1.0,0.0,,,,,
Equanimeous St. Brown,GB,WR,21.9,12,1.8,,,,,,0.0,0.0,1.7,0.0,0.0,2.8,5.6,1.2,2.0,0.0,8.6,0.0
C.J. Ham,MIN,RB,21.5,15,1.4,0.0,0.4,1.6,0.2,0.0,0.0,,0.2,0.0,1.3,0.0,1.0,7.7,3.7,0.0,,5.4
Ryan Finley,CIN,QB,21.2,5,4.2,,,0.0,,,,,,,,2.1,,0.6,0.2,18.3,,
Matthew Wright,PIT,K,21.0,3,7.0,,,,,,,,,,,,,5.0,,,4.0,12.0
Antonio Williams,BUF,RB,20.8,1,20.8,,,,,,,,,,,,,,,,,20.8
Ke'Shawn Vaughn,TB,RB,20.8,10,2.1,,0.0,,9.6,-0.5,4.2,0.0,0.0,,,,,,-0.3,0.4,7.4,0.0
LeSean McCoy,TB,RB,20.7,10,2.1,0.7,4.6,3.4,1.1,,1.2,,,,0.0,,0.0,,4.0,4.7,1.0,
Jacoby Brissett,IND,QB,20.6,11,1.9,0.0,,0.7,,,,,,0.0,6.2,0.9,12.3,0.1,-0.2,0.2,0.1,0.3
Tyler Ervin,GB,RB,20.6,8,2.6,4.9,0.9,2.3,1.3,,,,1.2,9.2,0.8,,,0.0,,,,
Alex Collins,SEA,RB,20.6,3,6.9,,,,,,,,,0.5,11.2,,,,,,,8.9
Christian Blake,ATL,WR,20.6,16,1.3,0.0,0.0,0.0,6.2,0.0,1.0,0.0,2.4,4.6,,3.8,2.2,0.0,0.0,0.4,0.0,0.0
Alshon Jeffery,PHI,WR,20.5,7,2.9,,,,,,,,,,0.0,0.0,2.5,0.0,8.0,7.3,2.7,
Malcolm Perry,MIA,WR,20.2,9,2.2,,,,,,,,1.0,0.0,3.7,3.8,1.3,,1.0,0.4,0.0,9.0
Kaden Smith,NYG,TE,20.2,15,1.4,2.7,0.9,1.8,1.5,1.2,3.0,0.0,1.1,1.3,2.2,,,0.8,1.1,0.5,0.0,2.1
Maxx Williams,ARI,TE,20.2,9,2.2,0.0,,,,,,,,6.9,0.0,3.9,2.0,0.0,2.7,4.7,,0.0
Quez Watkins,PHI,WR,20.1,6,3.4,,,,,0.0,0.0,,,,,,,,0.8,11.5,6.7,1.1
Chase McLaughlin,Multi,K,20.0,4,5.0,,,,,,,,,,10.0,4.0,,4.0,,,,2.0
Laquon Treadwell,ATL,WR,19.9,5,4.0,,,,,,,,,,,,,0.0,7.4,1.9,8.1,2.5
Dez Bryant,BAL,WR,19.7,6,3.3,,,,,,,,,0.0,,4.8,0.0,,,7.6,7.3,0.0
Anthony McFarland Jr.,PIT,RB,19.7,11,1.8,,,5.4,,0.6,1.3,0.6,0.1,3.2,,0.3,3.1,1.5,,1.9,,1.7
D'Ernest Johnson,CLE,RB,19.5,16,1.2,0.5,0.0,0.0,9.5,4.1,0.1,0.3,1.6,,0.0,0.0,0.0,1.0,0.0,2.4,0.0,0.0
MyCole Pruitt,TEN,TE,19.4,11,1.8,6.6,0.0,2.6,,,,0.0,0.0,0.0,,,,8.7,0.0,1.5,0.0,0.0
Mason Rudolph,PIT,QB,19.3,5,3.9,,,,,,-0.1,,,0.1,0.0,-0.4,,,,,,19.7
Trayveon Williams,CIN,RB,19.2,10,1.9,,,,,,,0.0,0.0,,2.2,0.0,1.6,0.0,5.8,0.8,0.6,8.2
Darrell Daniels,ARI,TE,19.2,12,1.6,0.0,0.0,3.4,0.0,4.7,0.6,0.0,,8.6,0.0,,,,,0.7,1.2,0.0
Colt McCoy,NYG,QB,19.1,4,4.8,,,,,,,,,,,,1.9,9.4,-1.3,9.1,,
Geoff Swaim,TEN,TE,18.8,10,1.9,,,,,0.0,2.0,0.0,,,0.0,1.4,4.5,0.0,10.9,,0.0,0.0
Chris Hogan,NYJ,WR,18.8,5,3.8,0.5,10.5,0.0,4.3,3.5,,,,,,,,,,,,
C.J. Uzomah,CIN,TE,18.7,2,9.4,6.5,12.2,,,,,,,,,,,,,,,
Corey Clement,PHI,RB,18.5,15,1.2,3.1,0.0,0.8,0.3,0.0,0.0,2.6,3.3,,6.5,,0.6,0.0,0.0,0.0,0.0,1.3
Troy Fumagalli,DEN,TE,18.0,8,2.3,,,,,,,,,,2.2,0.0,0.0,0.0,7.3,0.0,0.0,8.5
Gabe Nabers,LAC,RB,17.7,16,1.1,0.0,0.0,0.0,1.4,0.0,,0.0,6.7,6.9,1.4,0.0,0.0,0.0,0.3,0.0,0.0,1.0
Lee Smith,BUF,TE,17.5,10,1.8,,,6.6,,,0.0,,0.0,,0.0,,0.8,0.0,0.0,0.0,10.1,0.0
DeMichael Harris,IND,WR,17.5,7,2.5,,,,,,4.4,,,7.5,2.6,2.5,0.8,-0.3,,,0.0,
Vance McDonald,PIT,TE,17.4,14,1.2,0.8,0.8,5.0,,0.9,0.0,2.4,0.0,0.7,,,0.0,0.0,0.0,0.0,1.0,5.8
Patrick Laird,MIA,RB,17.0,16,1.1,1.9,0.0,0.0,0.0,0.0,0.7,,0.0,2.1,1.9,1.3,-1.1,3.2,2.8,4.2,0.0,0.0
Ryan Nall,CHI,RB,16.7,15,1.1,0.0,0.7,0.0,0.0,0.0,0.0,,0.7,11.5,2.3,,1.5,0.0,0.0,0.0,0.0,0.0
Blake Bell,DAL,TE,16.7,16,1.0,0.0,4.4,0.0,3.4,1.8,0.0,0.0,0.0,0.1,,1.8,0.0,0.7,1.6,1.7,1.2,0.0
Alex Erickson,CIN,WR,16.6,16,1.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,,-2.0,1.5,-0.4,2.7,-0.6,0.0,11.8,1.5
D'Onta Foreman,TEN,RB,16.5,6,2.8,,,,,,,,3.7,1.1,8.8,0.1,2.8,0.0,,,,
Jarrett Stidham,NE,QB,16.0,5,3.2,,,,4.7,,,1.9,,,,,,6.2,1.4,,1.8,
Malik Taylor,GB,WR,16.0,15,1.1,0.0,0.0,0.0,2.5,,0.0,7.6,3.1,0.9,0.0,0.0,0.0,1.9,,0.0,0.0,0.0
C.J. Board,NYG,WR,15.9,14,1.1,2.7,4.7,1.4,0.3,0.0,1.3,,,1.5,0.0,,1.6,0.3,0.0,0.0,2.1,0.0
Troymaine Pope,LAC,RB,15.8,6,2.6,,,,,0.0,,0.6,12.0,,0.0,2.6,0.6,,,,,
T.J. Yeldon,BUF,RB,15.7,3,5.2,,,1.8,0.0,13.9,,,,,,,,,,,,
Reggie Bonnafon,CAR,RB,15.7,2,7.9,,,1.6,14.1,,,,,,,,,,,,,
Garrett Gilbert,DAL,QB,15.5,2,7.8,,,,,,,,,15.5,,,,,,,,0.0
Brett Rypien,DEN,QB,15.3,3,5.1,,,1.1,14.2,,,0.0,,,,,,,,,,
Blaine Gabbert,TB,QB,15.3,4,3.8,,,,,,0.2,,,-0.1,0.0,,,,,,15.2,
Darrynton Evans,TEN,RB,15.1,5,3.0,,,0.9,,1.2,,,,,,,,,,12.7,0.3,0.0
Stephen Anderson,LAC,TE,14.6,16,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,6.8,6.7
DeAndre Washington,Multi,RB,14.6,4,3.7,,,,,,,1.2,,,0.2,,7.0,,6.2,,,
Josh Hill,NO,TE,14.6,14,1.0,0.0,2.1,0.0,1.2,0.6,,0.5,1.2,8.4,0.0,,0.0,0.0,0.6,0.0,0.0,
Tarik Cohen,CHI,RB,14.5,3,4.8,5.7,3.2,5.6,,,,,,,,,,,,,,
Ty Montgomery,NO,RB,14.3,6,2.4,-0.4,3.5,,,,,,,,0.0,0.0,,,,,0.0,11.2
Chase Daniel,DET,QB,14.2,4,3.6,,,,,,,,,7.3,,,,,1.2,2.3,3.4,
Javon Wims,CHI,WR,14.0,13,1.1,6.6,2.7,0.0,0.0,0.0,0.0,1.3,1.4,,,,,1.8,0.2,0.0,0.0,0.0
Mike Boone,MIN,RB,13.9,16,0.9,0.0,0.0,0.0,0.0,1.9,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,6.4,2.9
John Wolford,LAR,QB,13.8,1,13.8,,,,,,,,,,,,,,,,,13.8
Dante Pettis,Multi,WR,13.6,7,1.9,0.0,0.0,0.0,0.0,,,,-2.0,,,,,,,,4.3,11.3
Trent Taylor,SF,WR,13.6,12,1.1,1.7,2.0,2.5,0.0,0.0,1.3,0.0,4.7,1.4,0.0,,0.0,,,0.0,,
PJ Walker,CAR,QB,13.5,4,3.4,,,,,,,,0.1,,0.5,12.1,,,,,,0.8
Jakob Johnson,NE,RB,13.5,16,0.8,0.0,6.6,1.1,0.0,,0.0,0.6,0.0,1.6,3.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
Ryan Griffin,NYJ,TE,13.1,15,0.9,0.0,0.0,0.0,2.5,0.0,2.7,0.0,0.0,3.8,,0.0,0.0,4.1,0.0,0.0,,0.0
Justin Watson,TB,WR,12.9,11,1.2,1.1,5.8,,6.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0
Patrick Ricard,BAL,RB,12.9,15,0.9,-0.7,6.6,0.0,0.0,1.2,0.0,,0.0,0.0,0.7,1.0,,2.1,0.0,2.0,0.0,0.0
Austin Mack,NYG,WR,12.6,11,1.2,,,,,,0.6,0.0,0.0,9.2,1.4,,0.0,0.0,0.0,0.0,0.0,1.4
Virgil Green,LAC,TE,12.5,6,2.1,1.5,0.0,0.0,0.0,1.9,,9.1,,,,,,,,,,
J.J. Arcega-Whiteside,PHI,WR,12.5,8,1.6,0.0,0.0,0.0,,4.2,2.0,1.3,0.0,,,,,,,,,5.0
Saquon Barkley,NYG,RB,12.4,2,6.2,9.6,2.8,,,,,,,,,,,,,,,
Lil'Jordan Humphrey,NO,WR,12.1,3,4.0,,,,,,,,,,,,,,,9.9,0.0,2.2
Keith Smith,ATL,RB,12.1,16,0.8,0.0,0.8,0.8,0.9,0.1,0.8,0.0,0.0,0.1,,0.9,0.0,0.0,0.6,4.7,2.4,0.0
Tristan Vizcaino,SF,K,12.0,1,12.0,,,,,,,,,,,,,,,,,12.0
Diontae Spencer,DEN,WR,12.0,11,1.1,0.0,0.0,1.2,0.0,,0.9,,,,0.0,0.0,,,6.0,0.0,2.4,1.5
Jaylen Samuels,PIT,RB,11.9,14,0.9,0.8,0.9,0.1,,0.0,0.0,0.5,0.0,0.0,0.0,,,2.7,4.8,2.1,0.0,0.0
J.J. Taylor,NE,RB,11.9,6,2.0,3.7,-0.1,4.3,,,,,,,,,,,,0.2,3.8,0.0
Taylor Heinicke,WAS,QB,11.7,1,11.7,,,,,,,,,,,,,,,,11.7,
Parris Campbell,IND,WR,11.7,2,5.9,11.0,0.7,,,,,,,,,,,,,,,
Devin Asiasi,NE,TE,10.9,8,1.4,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,10.9
Tevin Coleman,SF,RB,10.7,8,1.3,2.9,5.0,,,,,,2.0,,,,,-1.1,0.0,1.1,0.8,0.0
Justice Hill,BAL,RB,10.5,12,0.9,,,,0.0,,0.0,,0.0,0.0,0.8,0.0,5.0,0.9,0.4,1.3,0.0,2.1
Matt Barkley,BUF,QB,10.3,5,2.1,,,,,0.9,,,,,,,0.0,,,0.0,0.1,9.3
Austin Carr,NO,WR,10.2,6,1.7,,,,,0.0,,1.1,1.5,,,,0.0,,,,0.0,7.6
C.J. Prosise,HOU,RB,10.2,10,1.0,,0.0,0.1,0.0,0.0,0.0,0.0,,,0.3,2.2,5.9,,1.7,,,
Kai Forbath,LAR,K,10.0,2,5.0,,,,,,,,5.0,,5.0,,,,,,,
Luke Stocker,ATL,TE,9.8,16,0.6,0.0,0.0,1.1,0.0,0.7,0.0,0.0,0.0,1.7,,0.0,0.0,0.0,0.0,3.1,1.4,1.8
Pharoh Cooper,CAR,WR,9.8,16,0.6,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.7,0.0,0.0,1.4
Dominique Dafney,GB,TE,9.6,5,1.9,,,,,,,,,,,,,0.0,0.0,0.0,1.8,7.8
Artavis Pierce,CHI,RB,9.4,5,1.9,,,,,,0.0,,,0.0,0.9,,,,,,8.6,-0.1
Jaydon Mickens,TB,WR,9.3,10,0.9,0.0,0.0,0.0,0.0,3.2,0.0,0.0,6.1,0.0,,,,,,,,0.0
Tyrie Cleveland,DEN,WR,9.3,10,0.9,1.2,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,1.6,,,,6.5
