Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
T.J. Yates,HOU,QB,43.7,6,7.3,,,,,,,,,,,,2.5,10.5,19.6,6.0,3.2,1.9
Chris Ivory,NO,RB,43.4,6,7.2,,,,,,,,1.8,6.7,,,,,5.3,7.4,3.5,18.7
Derek Hagan,Multi,WR,43.2,10,4.3,,8.6,1.8,4.7,1.8,0.0,0.0,,,,,,,3.8,8.2,1.9,12.4
Leonard Pope,KC,TE,42.7,15,2.9,3.9,1.9,10.7,0.9,1.8,,0.0,1.6,1.4,3.3,4.1,1.4,0.0,,8.2,1.8,1.7
Patrick Crayton,LAC,WR,42.3,13,3.3,,,7.2,0.8,1.5,,0.8,6.5,1.0,4.9,0.0,1.6,1.0,11.2,,3.0,2.8
James Casey,HOU,TE,42.1,14,3.0,4.4,0.0,22.2,1.3,0.0,,,0.0,0.6,0.0,,1.0,0.0,0.0,0.0,0.0,12.6
Randy McMichael,LAC,TE,42.1,15,2.8,3.5,1.1,7.1,4.0,4.9,,6.0,2.1,0.8,0.0,0.0,3.4,2.3,2.2,1.9,2.8,
Jon Baldwin,KC,WR,41.9,11,3.8,,,,,,,1.9,16.7,1.7,2.0,3.1,3.6,1.2,3.8,2.2,1.5,4.2
Matt Willis,DEN,WR,41.7,16,2.6,1.1,3.2,8.6,2.0,0.0,,4.7,3.3,0.0,1.8,0.0,2.2,1.7,9.5,2.0,1.6,0.0
Chad Johnson,NE,WR,41.1,14,2.9,1.9,5.5,3.8,3.6,3.3,0.0,,0.0,0.0,7.5,,,1.7,2.0,9.8,2.0,0.0
Donald Jones,BUF,WR,40.8,8,5.1,7.3,4.4,12.8,3.6,3.5,,,,1.1,8.1,0.0,,,,,,
Leon Washington,SEA,RB,40.6,16,2.5,1.2,1.2,2.9,1.1,2.1,,6.9,3.4,1.6,0.9,-0.3,0.9,0.9,0.3,0.6,0.9,16.0
Brian Leonard,CIN,RB,40.5,13,3.1,5.4,1.5,1.2,5.6,1.9,5.7,,2.7,0.3,0.3,8.8,0.2,4.0,,,,2.9
Vince Young,PHI,QB,40.5,5,8.1,,,,,,-1.8,,,,,12.8,22.0,7.5,,0.0,,
Andrew Hawkins,CIN,WR,40.3,13,3.1,,,,5.3,1.6,1.2,,0.6,0.0,8.5,6.7,3.7,1.3,3.1,2.3,0.8,5.2
Keiland Williams,DET,RB,39.7,15,2.7,,8.5,0.3,1.4,0.7,0.0,4.4,3.5,,0.1,-2.0,13.2,2.6,7.0,0.0,0.0,0.0
Naaman Roosevelt,BUF,WR,39.7,10,4.0,,,0.0,3.3,6.6,12.5,,2.7,0.8,2.6,3.8,,3.0,,,,4.4
Tashard Choice,Multi,RB,39.1,13,3.0,1.4,3.9,1.3,8.2,,2.5,-1.2,,,,1.4,-0.8,3.2,1.9,7.1,2.4,7.8
Neil Rackers,HOU,K,39.0,16,2.4,4.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,4.0,,2.0,2.0,2.0,1.0,1.0,1.0
Greg Salas,LAR,WR,38.7,6,6.5,2.6,2.7,,,,11.7,4.3,8.0,9.4,,,,,,,,
Mike Williams,SEA,WR,38.6,12,3.2,13.0,1.4,6.8,11.1,2.8,8.9,10.5,,7.6,5.3,17.8,15.4,11.8,5.0,4.1,5.9,3.6
Austin Pettis,LAR,WR,38.5,12,3.2,,,1.8,5.2,,0.0,0.0,1.2,6.3,4.6,2.2,6.0,4.2,1.2,5.8,,
Ted Ginn Jr.,SF,WR,38.3,14,2.7,0.0,5.8,0.0,0.0,2.4,5.5,,-0.8,1.9,5.4,0.0,4.0,9.2,2.4,2.5,,
Ryan Longwell,MIN,K,38.0,16,2.4,2.0,2.0,2.0,2.0,4.0,1.0,3.0,3.0,,1.0,3.0,2.0,3.0,4.0,2.0,3.0,1.0
Knowshon Moreno,DEN,RB,37.5,7,5.4,4.7,,,1.6,11.5,,4.8,7.9,1.8,5.2,,,,,,,
Kellen Clemens,LAR,QB,37.5,3,12.5,,,,,,,,,,,,,,,14.1,4.6,18.8
Eddie Royal,DEN,WR,35.8,12,3.0,4.3,2.8,,,,,2.4,7.1,9.5,1.9,4.0,0.1,1.2,,0.0,0.7,1.8
Zach Miller,SEA,TE,35.8,15,2.4,2.9,4.3,1.9,7.9,0.0,0.0,,5.2,0.0,3.9,1.5,0.7,6.3,2.3,4.3,1.4,0.0
Josh Morgan,SF,WR,35.5,5,7.1,3.8,5.0,2.7,14.0,10.0,,,,,,,,,,,,
Jed Collins,NO,RB,34.9,16,2.2,0.0,0.0,0.0,6.1,6.6,0.8,6.1,3.0,0.0,1.7,,0.0,0.0,1.4,1.9,0.0,7.3
Chastin West,JAC,WR,34.8,10,3.5,,,,2.1,0.0,,,,,5.4,2.4,0.0,0.0,2.9,11.3,1.9,8.8
Seneca Wallace,CLE,QB,34.3,6,5.7,,,,,,,,,,2.6,,,0.2,0.5,13.1,8.4,9.5
Mewelde Moore,PIT,RB,33.6,12,2.8,2.0,1.4,3.6,3.4,,,2.6,11.5,0.0,0.7,,2.0,1.3,1.5,3.6,,
Jacob Tamme,IND,TE,33.2,16,2.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.6,10.5,,3.0,7.4,7.8,0.8,1.5,0.0
Le'Ron McClain,KC,RB,32.3,16,2.0,0.0,3.7,0.2,1.0,0.0,,7.0,2.7,0.9,7.9,0.0,0.0,0.8,0.0,6.6,1.1,0.4
Deji Karim,JAC,RB,32.0,12,2.7,8.7,3.0,3.3,0.6,4.6,2.1,2.8,0.7,,4.7,0.1,0.8,,,,,0.6
Darrel Young,WAS,RB,31.4,13,2.4,0.0,1.6,,,,0.0,0.0,0.8,1.7,0.2,3.2,3.2,,1.3,7.9,4.3,7.2
Ryan Torain,WAS,RB,31.3,8,3.9,,,,19.5,,2.2,-0.5,2.5,1.4,2.9,1.1,,,,,2.2,
Chester Taylor,ARI,RB,29.8,11,2.7,,0.0,3.7,,,,,1.1,2.1,2.2,3.4,0.7,,2.3,3.5,2.9,7.9
Joe McKnight,NYJ,RB,29.8,15,2.0,0.0,1.4,0.0,0.0,0.1,3.9,1.1,,2.7,-2.0,13.1,5.5,0.6,,3.4,0.0,0.0
Clay Harbor,PHI,TE,28.8,16,1.8,0.0,0.0,2.2,13.0,0.8,0.0,,1.6,1.3,0.0,1.1,3.0,0.0,0.0,3.0,1.4,1.4
Caleb Hanie,CHI,QB,28.3,6,4.7,,,,,,0.0,,,,0.0,,17.2,-0.4,5.7,5.8,,
Shayne Graham,Multi,K,28.0,3,9.3,,,,,,,,,,,5.0,13.0,,,,10.0,
Anthony Armstrong,WAS,WR,27.7,14,2.0,9.4,2.4,0.0,,,,1.4,0.0,0.0,0.0,0.5,11.5,0.0,0.0,1.4,1.1,0.0
Derrick Ward,HOU,RB,27.4,5,5.5,9.9,,,,,,0.7,,2.2,9.6,,,,,,,5.0
Craig Stevens,TEN,TE,27.1,15,1.8,0.7,0.6,6.3,7.7,0.0,,1.6,,3.0,0.0,0.0,0.0,0.0,3.6,1.4,2.2,0.0
Derrick Mason,Multi,WR,26.5,11,2.4,3.4,1.2,7.5,4.7,1.2,4.2,1.2,1.0,,2.1,,0.0,,0.0,,,
Alex Smith,CLE,TE,26.1,14,1.9,13.2,15.3,8.0,17.5,18.8,8.4,1.8,13.3,12.9,16.4,18.4,4.8,20.0,6.7,12.7,9.4,18.9
T.J. Houshmandzadeh,LV,WR,26.1,7,3.7,,,,,,,,,3.3,1.2,,0.0,10.5,0.0,8.2,2.9,
Jacob Hester,LAC,RB,25.8,16,1.6,2.8,1.2,0.8,0.0,7.0,,0.0,0.1,1.0,7.3,1.7,0.2,0.8,0.7,0.6,1.1,0.5
Curtis Brinkley,LAC,RB,25.7,5,5.1,,,,,,,,16.2,,0.0,,1.1,0.5,,,,7.9
Braylon Edwards,SF,WR,25.6,9,2.8,4.2,2.6,,,,,,6.2,4.0,6.2,0.0,1.0,,0.0,,1.4,
Tyler Palko,KC,QB,25.4,6,4.2,,0.0,,,,,,,,2.7,2.6,-1.3,10.4,11.0,,,
Josh McCown,CHI,QB,25.4,3,8.5,,,,,,,,,,,,,,,-1.5,15.5,11.4
Leonard Hankerson,WAS,WR,24.8,4,6.2,,,,,,,0.0,2.8,7.4,14.6,,,,,,,
Steve Smith,PHI,WR,23.9,5,4.8,33.8,16.6,3.7,22.1,15.4,9.1,18.4,20.7,,7.2,15.1,9.2,4.2,15.5,16.7,3.7,15.7
John Phillips,DAL,TE,23.6,16,1.5,2.9,1.3,0.0,2.3,,1.2,0.0,0.0,0.0,0.0,1.4,2.6,4.2,7.7,0.0,0.0,0.0
Brandon Myers,LV,TE,23.1,16,1.4,2.0,2.6,0.0,0.0,0.0,0.8,1.4,,1.6,2.1,3.3,2.9,4.8,0.0,0.0,0.0,1.6
Martellus Bennett,DAL,TE,22.9,14,1.6,,0.0,1.1,3.2,,2.3,0.0,0.0,0.0,1.3,4.6,1.3,0.0,,3.8,4.3,1.0
Kevin Ogletree,DAL,WR,22.2,14,1.6,2.9,5.6,1.4,1.8,,1.7,0.0,0.0,0.0,2.2,1.7,0.0,4.0,0.0,0.9,,
Anthony Dixon,SF,RB,21.8,16,1.4,0.0,0.6,0.0,0.0,6.4,0.0,,0.0,0.0,1.0,3.2,0.0,0.2,0.0,1.2,0.0,9.2
Anthony McCoy,SEA,TE,21.1,16,1.3,2.2,1.9,0.0,0.0,2.5,,2.0,0.0,5.4,2.5,0.0,1.8,0.0,2.8,0.0,0.0,0.0
David Johnson,PIT,TE,21.1,16,1.3,0.0,0.0,0.8,1.1,7.5,0.0,0.0,1.2,3.0,1.1,,0.0,1.4,3.2,0.0,0.7,1.1
Mike Sims-Walker,Multi,WR,21.0,6,3.5,1.0,12.2,5.1,1.1,,,1.6,0.0,,,,,,,,,
Bruce Miller,SF,TE,20.6,15,1.4,0.0,0.0,4.7,2.0,0.0,0.3,,0.0,9.5,0.0,1.0,,0.0,1.5,0.3,0.8,0.5
Matt Spaeth,CHI,TE,20.5,15,1.4,7.7,0.0,0.0,,1.3,0.0,0.0,,8.3,0.0,1.8,1.4,0.0,0.0,0.0,0.0,0.0
Jesse Holley,DAL,WR,20.4,11,1.9,0.0,11.1,,,,0.0,,0.0,0.0,3.0,2.2,0.0,4.1,0.0,,0.0,
Alfonso Smith,ARI,RB,19.8,15,1.3,,0.0,9.0,1.6,0.2,,7.7,0.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
Bear Pascoe,NYG,TE,19.6,16,1.2,0.0,0.0,0.0,0.0,2.2,2.7,,2.7,1.2,3.3,0.0,1.5,0.0,0.0,3.6,0.0,2.4
Patrick Turner,NYJ,WR,19.6,12,1.6,,0.0,0.0,,0.0,0.0,,,0.0,2.7,5.1,1.7,1.1,1.5,0.0,,7.5
Logan Paulsen,WAS,TE,19.3,16,1.2,0.0,0.0,0.0,0.0,,0.0,5.8,0.0,0.0,2.1,2.7,2.4,0.0,0.0,1.4,1.0,3.9
Kerry Collins,IND,QB,19.1,3,6.4,7.9,7.5,3.7,,,,,,,,,,,,,,
Brandon Saine,GB,RB,18.8,8,2.4,,,,,,,,,0.0,0.0,0.0,2.4,6.5,3.1,,0.8,6.0
A.J. Feeley,LAR,QB,18.2,4,4.6,0.8,,,,,,5.7,9.5,,,,,2.2,,,,
Michael Palmer,ATL,TE,18.2,16,1.1,0.0,0.0,0.0,0.7,0.0,1.3,1.3,,1.4,0.0,1.6,7.8,0.0,0.0,0.0,2.9,1.2
Bryant Johnson,HOU,WR,18.1,9,2.0,,2.1,,,,0.0,1.1,0.0,0.0,0.0,,,,,3.3,0.0,11.6
Vonta Leach,BAL,RB,17.9,16,1.1,0.5,0.9,2.6,0.0,,0.5,0.8,0.0,1.0,0.0,1.1,1.7,2.8,2.6,0.0,2.1,1.3
Travis Beckum,NYG,TE,17.8,7,2.5,,,0.7,,0.0,0.0,,,,,,,13.2,1.6,,0.0,2.3
Terrence Austin,WAS,WR,17.7,13,1.4,0.0,,0.0,0.0,,3.7,4.1,3.2,0.4,0.0,0.0,0.0,,,0.0,5.4,0.9
Mossis Madu,TB,RB,17.7,6,3.0,,,,,,,,,,,0.0,,2.5,1.4,1.8,8.2,3.8
Ronnie Brown,PHI,RB,17.6,16,1.1,0.7,1.0,0.6,-0.5,0.0,0.0,,0.4,6.4,0.4,0.6,0.0,1.1,0.4,1.8,3.3,1.4
Ricardo Lockette,SEA,WR,17.5,2,8.8,,,,,,,,,,,,,,,,4.9,12.6
Lex Hilliard,MIA,RB,17.5,16,1.1,0.1,0.0,1.7,10.3,,2.0,0.0,1.6,0.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.6
Jeremiah Johnson,DEN,RB,17.4,8,2.2,,0.0,,,,,,,,,1.1,3.4,0.0,3.9,2.5,5.2,1.3
David Anderson,Multi,WR,17.4,5,3.5,,,,,1.4,,,,,1.9,2.8,,3.1,8.2,,,
Rob Housler,ARI,TE,17.3,12,1.4,0.0,0.0,0.0,2.1,4.0,,3.8,0.8,,,,,3.3,0.0,0.0,1.6,1.7
Donald Lee,CIN,TE,17.0,6,2.8,,,1.6,,,0.7,,5.9,6.4,,,,,,,0.5,1.9
Ovie Mughelli,ATL,RB,16.6,7,2.4,0.0,6.7,0.0,0.0,0.0,9.0,0.9,,,,,,,,,,
Greg Camarillo,MIN,WR,16.6,8,2.1,,,,,,2.8,4.5,,,0.0,0.9,,,4.1,1.0,1.9,1.4
Michael Robinson,SEA,RB,16.6,14,1.2,0.2,,,1.2,-1.5,,0.0,1.6,0.0,0.0,1.1,1.2,6.1,0.0,6.7,0.0,0.0
Phillip Tanner,DAL,RB,16.5,9,1.8,,0.0,,0.0,,0.0,9.4,3.1,1.1,2.9,0.0,0.0,,,,,
Spencer Larsen,DEN,RB,16.5,16,1.0,2.0,4.2,1.9,1.1,0.0,,2.1,0.0,0.0,1.7,1.3,0.4,0.1,0.5,0.0,0.0,1.2
Steve Slaton,Multi,RB,16.2,6,2.7,2.3,0.0,0.8,0.5,,,,6.7,,,,,,,,,5.9
Jamaal Charles,KC,RB,15.7,2,7.9,13.0,2.7,,,,,,,,,,,,,,,
Terrance Copper,KC,WR,15.4,16,1.0,0.0,0.0,0.0,0.0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,3.0,7.6,1.9
Luke Stocker,TB,TE,15.2,14,1.1,0.0,2.2,4.3,1.9,,,2.4,,0.0,0.0,0.6,0.0,0.0,0.0,0.9,2.9,0.0
Dante Rosario,Multi,TE,15.2,16,1.0,0.0,0.0,0.0,0.0,1.5,,0.0,1.2,1.8,0.0,2.3,2.8,0.0,0.0,0.0,5.6,0.0
Sam Hurd,CHI,WR,14.9,10,1.5,,1.8,2.2,0.0,7.0,0.0,,,0.0,2.6,,1.3,0.0,0.0,,,
Josh Johnson,TB,QB,14.6,9,1.6,0.5,,,0.8,0.3,,,,0.1,-2.0,,0.6,15.7,-1.9,,,0.5
Eric Weems,ATL,WR,14.5,16,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,,0.0,4.0,3.5,0.0,0.0,0.0,0.0,4.8,1.3
Dion Lewis,PHI,RB,14.4,15,1.0,1.2,0.0,0.3,0.0,0.8,1.0,,,0.0,0.2,0.1,0.0,0.0,0.0,-1.0,0.0,11.8
Henry Hynoski,NYG,RB,14.3,11,1.3,0.9,1.3,0.0,1.0,0.0,,,,,,,1.5,0.0,2.2,2.3,0.0,5.1
Stephen McGee,DAL,QB,14.1,1,14.1,,,,,,,,,,,,,,,,14.1,
Ramses Barden,NYG,WR,13.9,8,1.7,,,,,,,,,3.4,0.0,1.8,5.3,1.4,0.0,1.1,0.9,
Jamie Harper,TEN,RB,13.6,10,1.4,3.6,,,0.2,0.0,,0.4,0.0,0.0,,,,,0.0,1.0,5.6,2.8
Sammy Morris,DAL,RB,13.6,3,4.5,,,,,,,,,,,,,,,5.3,5.9,2.4
Jonathan Dwyer,PIT,RB,13.4,7,1.9,,,,,11.8,0.8,,0.0,0.0,0.0,,0.0,0.8,,,,
Keary Colbert,KC,WR,13.4,6,2.2,1.8,,0.0,4.8,3.4,,,2.4,1.0,,,,,,,,
Lorenzo Booker,MIN,RB,13.4,14,1.0,0.0,0.0,0.0,0.0,6.0,-0.3,0.0,,,2.6,-2.0,,1.6,-0.3,1.2,0.1,4.5
Charlie Whitehurst,SEA,QB,13.3,3,4.4,,,,,10.6,,0.5,2.2,,,,,,,,,
Dave Rayner,Multi,K,13.0,8,1.6,,,,,,,0.0,,,1.0,0.0,3.0,2.0,1.0,2.0,4.0,
Domenik Hixon,NYG,WR,13.0,2,6.5,3.1,9.9,,,,,,,,,,,,,,,
Colin Cochart,CIN,TE,12.9,10,1.3,0.0,0.0,,,,,,0.0,7.7,3.0,1.1,0.0,0.0,0.0,1.1,,
Tom Crabtree,GB,TE,12.8,16,0.8,0.9,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,7.5,0.0,1.2,0.0,0.0,1.2,0.0
Bernard Berrian,MIN,WR,12.6,5,2.5,0.0,2.2,0.0,2.5,,7.9,,,,,,,,,,,
Kevin Faulk,NE,RB,12.6,6,2.1,,,,,,,,7.7,,0.8,,,2.3,1.7,0.1,0.0,
John Conner,NYJ,RB,12.3,16,0.8,0.0,1.4,0.3,1.5,0.0,0.0,0.0,,6.8,0.0,0.3,0.6,0.7,0.0,0.7,0.0,0.0
Zach Miller,JAC,TE,12.2,4,3.1,2.9,4.3,1.9,7.9,0.0,0.0,,5.2,0.0,3.9,1.5,0.7,6.3,2.3,4.3,1.4,0.0
Jerheme Urban,KC,WR,12.2,5,2.4,0.0,1.1,,,,,,,,,0.0,,0.6,10.5,,,
Donnie Avery,TEN,WR,12.0,8,1.5,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,12.0
Michael Hoomanawanui,LAR,TE,11.8,8,1.5,,1.3,1.5,0.0,,0.0,5.9,0.0,0.0,3.1,,,,,,,
Shane Vereen,NE,RB,11.7,5,2.3,,,,0.0,0.0,0.0,,,,,9.9,1.8,,,,,
Ruvell Martin,BUF,WR,11.7,14,0.8,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,,6.2
Billy Bajema,LAR,TE,11.6,16,0.7,3.1,0.0,0.0,2.1,,0.0,3.0,1.2,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Sherman,ARI,RB,11.5,15,0.8,1.1,0.0,1.1,3.4,0.0,,2.0,0.0,,0.0,0.0,0.9,0.0,0.0,1.1,0.0,1.9
Weslye Saunders,PIT,TE,10.9,16,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.6,,6.7,1.9,0.0,0.0,0.0,0.0
Chris Cooley,WAS,TE,10.8,5,2.2,3.1,0.0,6.4,0.9,,0.4,,,,,,,,,,,
Chad Hall,PHI,WR,10.8,7,1.5,,,,,,,,,,,1.1,2.3,0.0,0.0,0.0,0.2,7.2
Taiwan Jones,LV,RB,10.8,10,1.1,0.0,0.4,0.8,0.0,0.0,0.0,5.3,,0.1,3.9,0.3,,,,,,
Greg Jones,JAC,RB,10.6,16,0.7,0.6,0.0,0.0,0.0,1.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Cameron Morrah,SEA,TE,10.5,9,1.2,,,,,,,2.8,3.1,,,0.0,0.0,0.0,0.1,2.6,0.0,1.9
Jake Delhomme,HOU,QB,10.4,1,10.4,,,,,,,,,,,,,,,,,10.4
Josh Baker,NYJ,TE,10.2,8,1.3,,,,,,0.0,,,1.0,0.0,0.0,,0.0,2.2,0.0,7.0,
John Clay,PIT,RB,10.1,2,5.1,,,,,,,,,,,,,,,,7.0,3.1
Richie Brockel,CAR,TE,10.0,11,0.9,0.0,0.0,0.0,,0.0,,,,,,1.0,0.0,0.0,0.0,7.6,1.4,0.0
Cecil Shorts,JAC,WR,10.0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,7.0,0.0,,,
John Gilmore,NO,TE,9.5,7,1.4,,0.0,0.0,,0.0,0.0,,,1.4,,,,,1.4,6.7,,
Ahmard Hall,TEN,RB,9.5,8,1.2,,,,,,,0.0,2.3,1.4,,,1.7,3.6,,0.8,0.1,-0.4
Daniel Graham,TEN,TE,9.5,8,1.2,,,6.9,,0.0,,0.0,0.0,0.0,0.0,,0.0,2.6,,,,
Lee Evans,BAL,WR,9.4,9,1.0,0.0,5.5,,,,,,,,,0.0,1.3,0.0,2.6,0.0,0.0,0.0
Brody Eldridge,IND,TE,9.0,13,0.7,0.0,0.9,0.9,1.2,0.0,0.0,2.2,0.0,1.1,,,,,0.0,0.9,1.8,0.0
Rock Cartwright,LV,RB,8.9,12,0.7,0.0,,0.0,0.5,3.5,,0.0,,0.0,,0.0,0.4,,3.1,0.0,1.3,0.1
Tyler Clutts,CHI,RB,8.8,16,0.6,0.0,1.5,0.0,0.0,0.5,1.1,2.7,,0.9,0.0,1.4,0.0,0.0,0.0,0.0,0.7,0.0
Jake O'Connell,KC,TE,8.7,7,1.2,2.0,,,1.1,,,1.1,0.0,0.8,0.0,3.7,,,,,,
Matthew Mulligan,NYJ,TE,8.3,16,0.5,0.0,1.8,0.0,0.0,0.9,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.6
Erik Lorig,TB,RB,8.3,16,0.5,0.0,0.0,0.0,0.0,0.0,1.9,0.0,,2.2,0.0,1.5,0.0,0.0,2.7,0.0,0.0,0.0
Deon Butler,SEA,WR,8.1,5,1.6,,,,,,,,,,,,,0.0,1.3,2.9,2.3,1.6
Colin Cloherty,JAC,TE,7.7,4,1.9,,,,,,,,,,,,,,0.0,2.6,4.3,0.8
Brandon Banks,WAS,WR,7.6,16,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1,1.5
Zach Potter,JAC,TE,7.5,15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9,0.0,0.0,3.9,0.0,0.0,2.7,
Will Heller,DET,TE,7.2,16,0.5,0.0,0.7,0.0,0.0,0.6,1.4,1.3,0.0,,0.0,1.7,0.0,1.5,0.0,0.0,0.0,0.0
Brit Miller,LAR,RB,7.0,7,1.0,1.2,,,0.8,,,0.0,,0.1,2.7,0.0,,2.2,,,,
Jerome Felton,Multi,RB,7.0,14,0.5,,0.0,0.3,0.0,1.2,0.0,2.9,0.0,,0.0,0.0,,1.2,0.0,1.4,0.0,0.0
Danny Amendola,LAR,WR,7.0,1,7.0,7.0,,,,,,,,,,,,,,,,
Ryan Taylor,GB,TE,6.9,15,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0
Kassim Osgood,JAC,WR,6.7,12,0.6,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,3.8,0.0,0.0,2.9
Mike Caussin,BUF,TE,6.6,6,1.1,,,,,,,,,,,0.0,0.0,2.6,2.9,0.0,1.1,
LaQuan Williams,BAL,WR,6.6,12,0.6,0.0,0.0,1.2,1.6,,0.0,0.0,0.0,3.8,0.0,0.0,0.0,,,,,0.0
Bruce Gradkowski,CIN,QB,6.5,2,3.3,7.7,,,,,,,,,,,,-1.2,,,,
Richard Bartel,ARI,QB,6.4,2,3.2,,,,,-1.1,,,,,,7.5,,,,,,
Owen Marecic,CLE,RB,6.4,14,0.5,0.0,2.4,0.3,1.0,,0.0,0.0,0.1,0.0,0.3,2.3,,0.0,0.0,,0.0,0.0
Jordan Cameron,CLE,TE,6.3,8,0.8,,,,,,,0.0,0.0,1.2,0.0,,0.0,,,2.3,0.8,2.0
Matt Leinart,HOU,QB,6.2,2,3.1,,,,,,,,,,-0.1,,6.3,,,,,
Charlie Batch,PIT,QB,6.1,3,2.0,,,,,,,,,,,,,-0.2,0.0,,6.3,
Zack Pianalto,TB,TE,6.0,13,0.5,,0.0,0.0,,0.0,1.4,,,3.4,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
Tony Fiammetta,DAL,RB,5.8,10,0.6,,0.0,2.0,,,,0.0,0.0,0.0,0.0,,,,1.8,0.0,0.1,1.9
Marc Mariani,TEN,WR,5.3,16,0.3,0.0,1.9,1.3,0.0,1.0,,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Owen Schmitt,PHI,RB,5.3,9,0.6,0.0,0.0,2.4,1.6,,,,0.0,0.0,1.3,0.0,,,,0.0,,
Sammie Stroughter,TB,WR,5.2,6,0.9,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,5.2,
Devin Thomas,NYG,WR,5.2,16,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.6,1.9
Andrew Quarless,GB,TE,5.1,10,0.5,0.0,0.0,0.0,0.0,,,2.6,,0.0,1.3,0.0,0.0,1.2,,,,
DeMarco Sampson,ARI,WR,5.1,12,0.4,0.0,0.0,0.0,0.0,0.0,,3.7,,0.0,0.0,1.4,0.0,0.0,0.0,,,
Montell Owens,JAC,RB,5.1,13,0.4,1.7,0.0,0.0,,,,0.0,0.0,,0.0,1.0,0.9,1.2,0.0,0.0,0.0,0.3
DuJuan Harris,JAC,RB,5.1,5,1.0,,,,,,,,,,,,,0.2,2.4,-0.1,0.5,2.1
Lawrence Vickers,HOU,RB,4.9,14,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,4.9,0.0,0.0
Taylor Price,Multi,WR,4.9,5,1.0,,,,,,0.0,,0.0,,,0.0,,,,4.9,,0.0
Jerome Harrison,DET,RB,4.9,4,1.2,2.7,0.6,1.6,0.0,,,,,,,,,,,,,
Chris Redman,ATL,QB,4.8,4,1.2,,,,,,,0.0,,,,,,,,2.0,2.4,0.4
Armando Allen,CHI,RB,4.8,2,2.4,,,,,,,,,,,,,,,,4.0,0.8
Stephen Burton,MIN,WR,4.8,3,1.6,,,,,,,,0.0,,,,,4.8,0.0,,,
Ryan Whalen,CIN,WR,4.7,4,1.2,,,0.0,,,,,,,,,,,,1.2,3.5,0.0
Carlton Mitchell,CLE,WR,4.6,11,0.4,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.4
Kris Durham,SEA,WR,4.5,3,1.5,,4.5,,,0.0,,,0.0,,,,,,,,,
Tiquan Underwood,NE,WR,4.5,6,0.8,,,,,,,,,,,,0.0,1.5,1.2,1.8,0.0,0.0
Quinn Johnson,TEN,RB,4.5,4,1.1,0.0,1.8,2.7,0.0,,,,,,,,,,,,,
Jeff Cumberland,NYJ,TE,4.5,3,1.5,3.8,0.7,0.0,,,,,,,,,,,,,,
Manase Tonga,LV,RB,4.5,4,1.1,,,,,,1.2,1.1,,,,,,,,0.0,2.2,
Bryan Walters,LAC,WR,4.2,4,1.1,3.1,1.1,0.0,,,,,,0.0,,,,,,,,
Kyle Boller,LV,QB,4.2,2,2.1,,,,,,4.9,-0.7,,,,,,,,,,
Julian Edelman,NE,WR,4.2,13,0.3,1.4,0.0,1.3,1.5,,,,,-1.8,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.6
Niles Paul,WAS,TE,4.2,13,0.3,0.0,0.0,0.0,0.0,,0.0,3.5,0.0,0.0,,,,0.0,0.0,0.7,0.0,0.0
