Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
DaeSean Hamilton,DEN,WR,51.3,14.0,3.7,0.0,0.0,0.0,0.0,5.9,0.0,0.0,,,,0.9,1.8,0.0,14.2,8.1,13.0,7.4
Jakeem Grant Sr.,MIA,WR,49.8,10.0,5.0,6.3,4.2,20.0,2.7,0.0,4.7,4.2,5.6,2.1,0.0,,,,,,,
Josh Johnson,WAS,QB,49.5,4.0,12.4,,,,,,,,,,,,,,24.3,14.9,8.3,2.0
Paul Richardson Jr.,WAS,WR,49.1,7.0,7.0,4.2,8.3,11.1,,7.0,10.8,,5.1,2.6,,,,,,,,
DeVante Parker,MIA,WR,48.9,11.0,4.5,,,5.0,,,0.0,,16.4,1.3,6.8,,2.5,12.3,2.3,0.0,2.3,0.0
Keke Coutee,HOU,WR,48.7,6.0,8.1,,,,16.2,14.3,4.8,0.8,,,,10.2,2.4,,,,,
Tim Patrick,DEN,WR,48.7,16.0,3.0,0.0,3.1,0.0,0.0,1.1,0.0,0.0,10.2,2.2,,0.0,0.0,0.0,13.1,9.0,5.2,4.8
Jimmy Garoppolo,SF,QB,47.9,3.0,16.0,9.0,16.6,22.3,,,,,,,,,,,,,,
Rhett Ellison,NYG,TE,47.7,14.0,3.4,2.1,1.5,11.4,4.4,4.7,,2.1,0.0,,1.1,1.7,9.7,6.2,0.0,0.0,2.8,
Jack Doyle,IND,TE,47.5,6.0,7.9,7.5,3.0,,,,,,16.0,,5.1,6.3,9.6,,,,,
Pierre Garcon,SF,WR,46.6,8.0,5.8,3.1,7.7,1.6,7.2,7.2,5.7,1.0,,13.1,,,,,,,,
Maurice Harris,WAS,WR,45.4,12.0,3.8,,,0.0,,6.2,3.4,3.7,3.0,17.4,8.1,1.8,0.0,0.0,0.0,1.8,,
Terrelle Pryor Sr.,Multi,WR,45.1,8.0,5.6,6.4,10.4,3.0,0.0,8.5,14.2,,,2.6,0.0,,,,,,,
Bruce Ellington,Multi,WR,44.1,7.0,6.3,11.7,6.0,1.5,,,,,,,,8.2,6.0,7.0,3.7,,,
Ted Ginn Jr.,NO,WR,44.0,5.0,8.8,17.8,5.5,10.7,0.1,,,,,,,,,,,,9.9,
Equanimeous St. Brown,GB,WR,43.8,12.0,3.7,0.0,,,,10.4,2.4,,4.1,0.9,1.3,2.1,7.3,0.0,2.2,1.2,11.9,
Isaiah McKenzie,Multi,WR,43.5,8.0,5.4,,,,,,,,0.0,,5.1,,8.9,4.6,14.9,8.7,1.3,0.0
Geoff Swaim,DAL,TE,43.2,9.0,4.8,3.3,0.0,7.2,11.4,7.0,3.1,4.0,,,2.8,4.4,,,,,,
Matt LaCosse,DEN,TE,43.0,15.0,2.9,0.0,0.0,0.0,2.2,2.9,1.2,1.7,4.9,4.9,,1.4,10.9,0.0,0.8,6.3,,5.8
Levine Toilolo,DET,TE,42.8,16.0,2.7,1.2,0.0,0.0,2.2,0.0,,0.0,1.7,0.0,2.1,1.8,0.0,11.0,3.6,4.8,2.1,12.3
Rex Burkhead,NE,RB,42.7,8.0,5.3,7.4,2.2,3.6,,,,,,,,,,5.1,1.0,5.8,7.9,9.7
Trent Taylor,SF,WR,42.5,14.0,3.0,4.8,0.0,3.9,2.2,15.6,,1.1,1.2,,1.7,,0.0,1.6,1.1,1.3,2.8,5.2
Ryan Griffin,HOU,TE,42.5,14.0,3.0,0.0,2.4,5.4,1.7,9.5,0.0,,,1.8,,0.0,5.3,1.7,10.5,0.4,2.5,1.3
Torrey Smith,CAR,WR,41.5,11.0,3.8,2.0,10.8,3.4,,0.0,14.8,8.1,,,,,0.0,0.0,0.0,,2.4,0.0
Tyrod Taylor,CLE,QB,41.4,4.0,10.4,23.6,14.4,3.0,,,,,,0.4,,,,,,,,
Zane Gonzalez,Multi,K,41.0,7.0,5.9,3.0,6.0,,,,,,,,,,,10.0,3.0,2.0,3.0,14.0
Jay Ajayi,PHI,RB,40.9,4.0,10.2,20.2,9.2,,9.6,1.9,,,,,,,,,,,,
T.J. Jones,DET,WR,40.5,15.0,2.7,1.1,0.0,0.9,0.0,0.0,,3.1,,2.3,1.7,0.7,2.0,3.0,0.0,1.0,7.2,17.5
Demetrius Harris,KC,TE,40.4,15.0,2.7,,0.0,7.8,6.9,1.0,0.0,8.2,0.0,0.0,0.0,0.8,,11.4,4.3,0.0,0.0,0.0
Trenton Cannon,NYJ,RB,40.2,16.0,2.5,2.6,0.0,0.0,0.0,0.0,0.0,9.3,3.7,2.0,4.0,,0.2,3.0,7.2,5.2,1.4,1.6
Las Vegas Raiders,LV,DST,40.0,16.0,2.5,1.0,4.0,0.0,12.0,1.0,3.0,,-4.0,-1.0,4.0,5.0,4.0,-1.0,3.0,2.0,6.0,1.0
Keith Kirkwood,NO,WR,39.4,8.0,4.9,,,,,,,,,,5.5,4.8,7.0,9.5,3.1,5.0,4.5,0.0
Ed Dickson,SEA,TE,39.2,10.0,3.9,,,,,,,,12.4,0.0,2.9,8.0,2.3,0.0,0.9,2.4,9.4,0.9
Caleb Sturgis,LAC,K,39.0,6.0,6.5,7.0,7.0,5.0,10.0,9.0,,,,1.0,,,,,,,,
Jason Croom,BUF,TE,38.9,15.0,2.6,2.8,1.7,9.1,1.8,1.9,0.0,1.3,1.9,3.1,0.0,,2.6,0.0,,3.0,5.5,4.2
Cody Kessler,JAC,QB,38.6,6.0,6.4,0.0,,,,,,9.0,,,,,,8.8,13.3,5.1,2.4,
Jeff Wilson Jr.,SF,RB,38.4,6.0,6.4,,,,,,,,,,,,4.6,15.4,10.1,2.6,4.8,0.9
Anthony Firkser,TEN,TE,38.0,12.0,3.2,,0.0,,,,3.5,0.0,,0.0,1.6,5.9,7.2,11.7,4.2,0.0,2.6,1.3
Wayne Gallman Jr.,NYG,RB,37.5,15.0,2.5,1.8,1.8,2.5,1.8,0.0,5.2,0.0,-0.1,,0.3,4.5,3.3,1.9,3.8,,1.2,9.5
James Develin,NE,RB,36.9,16.0,2.3,4.2,0.0,0.0,0.0,0.0,1.3,0.0,1.2,0.5,6.1,,0.0,13.9,6.2,2.8,0.0,0.7
Malcolm Brown,LAR,RB,36.9,12.0,3.1,3.3,6.6,4.2,0.0,0.0,2.4,7.6,0.7,8.3,1.5,1.5,,0.8,,,,
Chris Moore,BAL,WR,36.8,16.0,2.3,1.0,2.1,0.0,2.7,2.5,2.7,2.8,2.9,3.5,,2.7,0.6,2.6,0.0,6.5,1.3,2.9
Trent Sherfield,ARI,WR,36.5,13.0,2.8,0.0,,0.0,0.0,0.0,,0.0,,,0.0,1.1,1.1,2.6,10.2,9.0,9.2,3.3
Virgil Green,LAC,TE,36.5,16.0,2.3,3.1,7.0,1.1,1.9,7.8,0.0,0.0,,3.8,4.0,3.7,0.0,0.0,0.0,1.9,2.2,0.0
Martavis Bryant,Multi,WR,36.4,8.0,4.6,,5.0,4.4,6.6,8.6,2.8,,0.0,5.6,3.4,,,,,,,
Matt McCrane,Multi,K,36.0,5.0,7.2,,,,14.0,4.0,4.0,,,,,3.0,,,,,,11.0
Luke Stocker,TEN,TE,36.0,16.0,2.3,4.7,2.5,1.6,0.0,0.0,0.0,8.1,,1.0,0.0,2.6,1.9,0.0,1.2,3.7,0.0,8.7
Russell Shepard,NYG,WR,35.8,12.0,3.0,0.0,0.0,0.0,1.4,6.7,,,0.0,,0.0,0.0,3.4,12.9,7.6,3.8,,
James Washington,PIT,WR,35.7,14.0,2.6,0.0,7.9,3.5,2.0,0.0,0.0,,,2.7,0.0,1.6,0.0,,2.1,8.0,0.0,7.9
Raheem Mostert,SF,RB,35.6,9.0,4.0,0.0,0.0,1.3,0.0,-0.6,8.7,9.8,1.8,14.6,,,,,,,,
Tavon Austin,DAL,WR,35.5,7.0,5.1,0.1,16.4,9.5,0.7,4.9,2.4,,,,,,,,,,,1.5
Darren Fells,CLE,TE,35.2,16.0,2.2,1.7,2.5,0.0,11.4,1.3,0.0,0.0,1.1,0.0,0.0,,7.1,0.0,0.0,0.0,9.3,0.8
Travis Benjamin,LAC,WR,34.7,12.0,2.9,2.5,,,0.7,,,1.8,,-0.2,-0.2,0.0,6.2,11.5,1.6,7.5,2.2,1.1
Bennie Fowler III,Multi,WR,33.9,10.0,3.4,,,,,,,1.6,6.8,,0.0,1.5,3.3,1.6,7.1,5.3,3.1,3.6
James O'Shaughnessy,JAC,TE,33.4,14.0,2.4,0.0,2.2,0.0,3.8,4.2,4.4,,,,7.1,0.9,0.0,2.9,2.7,1.2,0.0,4.0
Kalen Ballage,MIA,RB,33.2,12.0,2.8,,,,0.3,0.2,,0.0,0.5,2.5,1.1,,0.5,0.3,0.0,18.6,5.9,3.3
Marcus Murphy,BUF,RB,33.1,11.0,3.0,3.1,1.8,3.9,,,,9.5,0.0,1.4,6.9,,0.0,0.7,2.3,3.5,,
Blaine Gabbert,TEN,QB,33.0,8.0,4.1,2.7,8.9,0.3,,,,,,,,6.7,,-0.1,,-0.1,8.0,6.6
Nick Boyle,BAL,TE,32.8,16.0,2.1,5.5,3.6,0.7,5.1,1.5,1.7,1.3,1.2,0.0,,5.6,2.9,1.2,0.0,0.0,2.5,0.0
Michael Roberts,DET,TE,32.5,8.0,4.1,0.0,8.0,,,,,18.3,0.0,1.7,1.4,,3.1,,0.0,,,
Chad Williams,ARI,WR,32.5,10.0,3.3,0.0,0.0,1.3,8.7,3.3,1.0,5.4,3.1,,,,,,,,1.2,8.5
Josh Hill,NO,TE,32.5,16.0,2.0,2.0,1.0,2.2,7.8,9.4,,0.0,0.0,2.0,0.0,3.6,0.0,0.0,0.0,3.4,1.1,0.0
Lance Kendricks,GB,TE,32.5,16.0,2.0,1.8,0.9,0.0,1.0,7.8,4.7,,0.0,0.0,3.4,2.2,2.4,0.0,0.0,4.7,3.6,0.0
Justin Hardy,ATL,WR,32.3,16.0,2.0,0.0,0.0,0.0,0.9,0.0,4.8,3.4,,0.0,1.2,0.0,1.1,0.0,10.5,10.4,0.0,0.0
Taysom Hill,NO,TE,32.1,16.0,2.0,0.0,0.0,3.9,3.3,8.3,,1.5,2.6,1.0,2.4,0.8,1.3,0.0,-0.6,1.7,-2.0,7.9
Will Dissly,SEA,TE,31.6,4.0,7.9,18.0,11.7,0.9,1.0,,,,,,,,,,,,,
Brandon LaFell,Multi,WR,31.5,6.0,5.3,,0.0,0.0,,,,,11.4,3.5,6.7,9.9,,,,,,
Tyler Eifert,CIN,TE,31.4,4.0,7.9,5.9,3.3,10.4,11.8,,,,,,,,,,,,,
DeAndre Carter,Multi,WR,31.3,14.0,2.2,1.5,0.0,,0.0,0.0,1.6,0.0,0.0,,,0.0,1.9,6.2,0.5,7.2,9.1,3.3
Jordan Akins,HOU,TE,31.0,16.0,1.9,2.1,3.1,2.3,3.4,1.4,1.1,0.0,0.0,0.0,,5.2,1.3,1.8,5.0,0.0,4.3,0.0
Phil Dawson,ARI,K,31.0,10.0,3.1,0.0,0.0,2.0,5.0,4.0,5.0,5.0,4.0,,2.0,,4.0,,,,,
Erik Swoope,IND,TE,30.7,7.0,4.4,1.8,,1.2,,11.9,6.7,8.2,,,,,,0.9,0.0,,,
Cody Latimer,NYG,WR,30.5,6.0,5.1,0.0,5.1,2.0,,,6.7,,,,,,,,,,1.5,15.2
Cody Core,CIN,WR,30.5,14.0,2.2,,,0.0,0.0,0.0,0.0,4.5,0.0,,2.7,0.0,1.2,9.5,4.5,1.5,6.6,0.0
Lee Smith,LV,TE,30.3,16.0,1.9,0.0,0.0,0.0,3.8,0.0,0.0,,0.0,0.0,0.0,1.6,4.9,6.6,6.8,6.6,0.0,0.0
Chase Daniel,CHI,QB,30.2,5.0,6.0,,,,-0.2,,,0.0,,-0.3,,,18.9,11.8,,,,
Rod Smith,DAL,RB,29.2,16.0,1.8,0.5,0.0,0.0,2.7,1.0,0.4,0.0,,1.3,2.7,1.8,0.7,0.2,5.3,1.4,-0.7,11.9
Mike Gesicki,MIA,TE,29.2,16.0,1.8,1.6,0.0,4.6,1.4,4.1,1.6,5.9,3.4,0.0,1.0,,-1.0,0.0,0.0,3.3,1.0,2.3
Maxx Williams,BAL,TE,29.1,13.0,2.2,4.7,5.3,1.0,7.6,1.8,0.0,0.1,,,,,0.0,0.0,7.5,1.1,0.0,0.0
Giorgio Tavecchio,ATL,K,29.0,3.0,9.7,,,,,,,16.0,,8.0,5.0,,,,,,,
Marcell Ateman,Multi,WR,28.9,7.0,4.1,,,,,,,,,,,7.0,3.1,8.6,6.0,3.0,0.0,1.2
Mo Alie-Cox,IND,TE,28.8,9.0,3.2,,,,2.2,,3.9,1.2,9.1,,9.8,0.0,,,,0.0,0.0,2.6
Hayden Hurst,BAL,TE,28.8,12.0,2.4,,,,,1.2,0.0,0.0,9.9,2.6,,0.0,4.0,0.0,0.0,3.5,2.3,5.3
Brandon Bolden,MIA,RB,27.9,16.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,18.5,1.2,5.8,1.4
Colt McCoy,WAS,QB,27.2,3.0,9.1,,,,,,,,,,,9.7,15.5,2.0,,,,
Dan Arnold,NO,TE,27.0,10.0,2.7,,,,,0.0,,4.5,0.0,0.0,3.5,3.5,12.5,3.0,,0.0,,0.0
Charles Clay,BUF,TE,26.9,13.0,2.1,0.0,3.9,2.8,6.0,1.7,4.0,0.9,5.1,0.0,,,,1.4,1.1,0.0,,0.0
Alex Erickson,CIN,WR,26.9,16.0,1.7,0.0,0.0,0.0,2.1,3.9,1.8,0.4,1.0,,0.0,0.0,0.0,-1.3,1.4,3.8,4.5,9.3
Josh Bellamy,CHI,WR,26.7,16.0,1.7,0.0,1.1,0.7,8.5,,0.0,0.0,5.7,0.0,0.0,4.1,1.2,1.3,0.0,2.3,1.1,0.7
Kyle Allen,CAR,QB,26.5,2.0,13.3,,,,,,,,,,,,,,,,1.5,25.0
Austin Carr,NO,WR,26.2,14.0,1.9,3.0,0.0,3.0,0.0,2.7,,0.0,0.0,0.0,3.0,6.8,7.7,0.0,0.0,,,0.0
Mike Nugent,Multi,K,26.0,3.0,8.7,8.0,8.0,10.0,,,,,,,,,,,,,,
Marvin Hall,ATL,WR,25.9,16.0,1.6,0.0,3.5,1.2,0.7,3.5,0.0,13.8,,0.0,1.7,0.3,0.0,0.0,-0.3,1.5,0.0,0.0
Brandon Marshall,Multi,WR,25.1,7.0,3.6,12.1,6.4,4.0,1.0,0.0,1.6,,0.0,,,,,,,,,
Deonte Thompson,Multi,WR,24.6,13.0,1.9,4.2,5.3,3.3,0.0,2.9,0.6,0.0,,3.1,,,0.0,1.7,1.9,0.0,1.6,
Jordan Leggett,NYJ,TE,24.4,15.0,1.6,0.0,,0.0,8.8,1.5,0.0,0.0,0.0,1.1,1.1,,3.4,2.8,1.8,1.3,1.4,1.2
Garrett Celek,SF,TE,23.5,15.0,1.6,0.0,9.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,13.1,0.0,
Michael Floyd,WAS,WR,23.0,13.0,1.8,,,,,0.0,0.0,2.5,0.0,0.0,2.5,2.3,0.0,1.4,2.0,2.6,7.2,2.5
Andre Holmes,Multi,WR,22.7,15.0,1.5,1.9,0.0,4.4,1.8,0.0,2.5,1.8,5.5,1.1,2.7,,0.0,0.0,0.0,1.0,0.0,
DJ Chark Jr.,JAC,WR,22.4,11.0,2.0,0.0,-0.2,0.0,1.1,7.8,0.0,5.1,6.1,,0.0,2.5,,,,,,0.0
Andy Janovich,DEN,RB,21.7,16.0,1.4,0.0,1.6,0.2,3.7,0.0,0.0,0.0,0.0,1.4,,1.7,0.0,1.2,0.3,0.0,1.6,10.0
Richie James Jr.,SF,WR,21.5,13.0,1.7,,0.0,,,1.2,0.0,0.0,0.0,7.0,0.0,,3.7,-2.0,0.0,0.0,0.9,10.7
Damion Ratley,CLE,WR,20.9,13.0,1.6,,0.0,0.0,,,11.2,3.8,2.6,2.6,0.0,,0.0,0.7,0.0,0.0,0.0,0.0
MyCole Pruitt,Multi,TE,20.7,15.0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.4,1.8,0.9,1.4,0.7,9.9,3.6
Josh McCown,NYJ,QB,20.7,4.0,5.2,,,,,,,,,,1.8,,15.5,3.4,0.0,,,
Austin Seferian-Jenkins,JAC,TE,20.5,5.0,4.1,4.0,9.8,3.3,3.4,0.0,,,,,,,,,,,,
Jake Kumerow,GB,WR,20.3,5.0,4.1,,,,,,,,,,,,,1.6,0.0,1.0,14.3,3.4
Zach Line,NO,RB,20.0,16.0,1.3,0.0,0.9,7.6,0.0,0.0,,0.0,0.0,0.8,1.3,-0.1,0.0,0.0,7.0,0.6,0.0,1.9
Cameron Meredith,NO,WR,19.9,6.0,3.3,,,7.6,4.7,7.6,,0.0,0.0,0.0,,,,,,,,
Anthony Sherman,KC,RB,19.8,16.0,1.2,10.1,0.0,2.1,0.0,2.0,0.3,0.0,1.5,0.0,0.7,0.0,,0.0,0.2,0.0,0.0,2.9
Logan Paulsen,ATL,TE,19.6,15.0,1.3,0.0,1.5,1.6,8.2,0.0,0.0,0.0,,0.0,2.3,2.9,0.7,0.0,,0.0,0.0,2.4
Andy Jones,DET,WR,19.5,8.0,2.4,,,,,,,,,0.0,,0.0,0.9,0.0,1.0,7.9,1.7,8.0
Taquan Mizzell,CHI,RB,19.4,9.0,2.2,,,,,,,,,1.0,0.0,-0.1,9.8,3.3,0.1,1.5,3.8,0.0
Deontay Burnett,NYJ,WR,19.3,5.0,3.9,,,,,,,1.4,8.1,0.0,,,,,,,0.0,9.8
Scott Simonson,NYG,TE,19.1,16.0,1.2,0.0,0.0,0.0,1.2,0.0,2.9,0.0,0.0,,0.0,0.0,0.0,3.5,0.0,0.0,9.1,2.4
Marcus Johnson,IND,WR,19.0,5.0,3.8,,0.0,-0.2,3.4,3.6,12.2,,,,,,,,,,,
Andre Roberts,NYJ,WR,18.9,16.0,1.2,0.2,0.0,0.0,0.0,0.9,0.0,3.1,0.0,0.0,0.0,,0.0,3.3,-2.0,9.1,0.0,4.3
Brandon Powell,DET,WR,18.8,6.0,3.1,,,,,,,,0.0,0.0,1.1,,,,,3.0,1.4,13.3
Nick O'Leary,MIA,TE,18.6,12.0,1.6,,,,,0.0,12.9,3.3,0.0,0.0,1.0,,0.0,1.4,0.0,0.0,0.0,0.0
Trey Quinn,WAS,WR,18.0,3.0,6.0,0.0,,,,,,,,,,6.9,11.1,,,,,
Leonte Carroo,MIA,WR,17.8,9.0,2.0,,,,,,,,0.0,0.0,3.9,,13.9,0.0,0.0,0.0,0.0,0.0
Dalton Schultz,DAL,TE,17.6,11.0,1.6,0.0,,,,,,1.7,,0.0,3.1,0.0,0.4,1.2,5.2,3.8,0.0,2.2
Vyncint Smith,HOU,WR,17.6,7.0,2.5,0.0,0.0,3.3,,,,,0.0,0.0,,,,,,,10.0,4.3
Ronald Jones II,TB,RB,17.2,9.0,1.9,,,,3.3,,3.4,9.3,0.6,,,,,0.2,0.0,0.4,0.0,0.0
Matt Barkley,Multi,QB,17.1,1.0,17.1,,,,,,,,,,17.1,,,,,,,
Darius Jennings,TEN,WR,16.6,16.0,1.0,0.0,0.0,1.2,1.1,1.1,0.0,0.0,,4.1,1.3,0.0,0.0,0.0,0.0,0.0,4.6,3.2
Derek Carrier,LV,TE,16.2,16.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.3,1.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0
Kai Forbath,JAC,K,16.0,3.0,5.3,,,,,,,,,,,,,,,8.0,5.0,3.0
Seth DeValve,CLE,TE,15.9,13.0,1.2,0.0,,,,3.1,0.0,0.0,9.8,0.0,0.0,,0.0,2.4,0.0,0.0,0.6,0.0
Cameron Artis-Payne,CAR,RB,15.9,9.0,1.8,,0.0,0.0,,,,,,,,0.1,0.0,0.0,0.5,0.0,2.5,12.8
Robert Tonyan,GB,TE,15.7,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,11.9,0.0,1.0,0.0,0.0,1.6,1.2
Eli Rogers,PIT,WR,15.5,3.0,5.2,,,,,,,,,,,,,,,4.0,2.7,8.8
Dwayne Washington,NO,RB,15.4,13.0,1.2,,,,0.2,0.0,,0.0,0.0,0.0,4.7,-0.3,0.0,0.0,0.0,0.0,0.0,10.8
Adam Shaheen,CHI,TE,15.3,6.0,2.6,,,,,,,,,,,2.0,,7.5,0.0,4.9,0.9,0.0
Corey Grant,JAC,RB,15.2,5.0,3.0,0.3,9.9,1.5,2.7,0.8,,,,,,,,,,,,
Luke Willson,DET,TE,15.2,14.0,1.1,0.0,1.8,2.0,1.1,0.0,,1.8,3.6,2.7,,0.0,0.9,1.3,0.0,0.0,0.0,
Brian Hill,ATL,RB,15.1,10.0,1.5,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.5,0.7,9.5,4.4
Brice Butler,Multi,WR,15.0,8.0,1.9,,,,,0.0,,0.0,,,,,0.0,4.5,8.8,1.7,0.0,0.0
C.J. Ham,MIN,RB,14.8,15.0,1.0,0.0,0.5,7.2,1.7,1.2,0.1,0.0,0.1,0.0,,0.0,1.8,2.1,0.0,0.0,0.1,
Darrel Williams,KC,RB,14.6,6.0,2.4,,,,,,,,,,0.0,,,0.0,1.3,10.2,0.0,3.1
Niles Paul,JAC,TE,14.5,6.0,2.4,0.0,2.7,0.0,2.1,10.0,-0.3,,,,,,,,,,,
Alex Armah Jr.,CAR,RB,14.5,16.0,0.9,6.1,0.4,0.1,,0.4,0.0,0.0,0.0,6.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1
Logan Thomas,BUF,TE,14.3,12.0,1.2,2.9,1.2,,,0.0,0.5,0.0,0.0,7.5,1.2,,0.0,,1.0,,0.0,0.0
Taylor Heinicke,CAR,QB,13.9,6.0,2.3,,,,,,,,0.3,,0.0,0.0,,0.0,1.3,,12.3,
Stevan Ridley,PIT,RB,13.3,10.0,1.3,0.0,1.2,1.8,,0.8,0.2,,0.3,,2.6,,,,6.4,1.6,-1.6,
Sam Ficken,LAR,K,13.0,2.0,6.5,,,5.0,8.0,,,,,,,,,,,,,
Dontrell Hilliard,CLE,RB,13.0,11.0,1.2,,,,,,0.0,0.0,2.9,0.0,-0.9,,0.0,6.0,3.0,0.0,2.0,0.0
Nathan Peterman,Multi,QB,12.8,4.0,3.2,-2.9,,,,,2.6,,0.9,12.2,,,,,,,,
Sam Bradford,ARI,QB,12.7,3.0,4.2,2.8,1.6,8.3,,,,,,,,,,,,,,
Darren Waller,Multi,TE,12.6,4.0,3.2,,,,,,,,,,,,,,0.0,7.0,1.8,3.8
Jeremy Sprinkle,WAS,TE,12.6,16.0,0.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,3.2,0.0
Jake Butt,DEN,TE,12.5,3.0,4.2,3.9,6.8,1.8,,,,,,,,,,,,,,
Tommylee Lewis,NO,WR,12.5,7.0,1.8,0.0,0.0,,,,,,,,,,9.3,,2.5,-1.6,0.0,2.3
A.J. Derby,MIA,TE,12.3,4.0,3.1,0.0,8.4,2.1,,,,,,,1.8,,,,,,,
Cameron Batson,TEN,WR,12.3,11.0,1.1,,,,,,0.0,0.5,,3.1,4.6,1.1,1.8,1.2,0.0,0.0,0.0,0.0
Chris Manhertz,CAR,TE,12.2,16.0,0.8,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0
Jermaine Gresham,ARI,TE,11.9,13.0,0.9,,,1.4,0.0,1.6,3.1,0.0,1.7,,0.0,1.3,0.7,0.0,0.0,2.1,0.0,
Devonta Freeman,ATL,RB,11.6,2.0,5.8,6.5,,,,5.1,,,,,,,,,,,,
Keith Ford,BUF,RB,11.5,2.0,5.8,,,,,,,,,,,,,,,5.8,5.7,
Elijhaa Penny,Multi,RB,11.5,14.0,0.8,,,0.0,0.0,0.0,0.0,0.2,0.0,,2.2,1.4,1.2,0.0,4.2,0.2,1.0,1.1
Eric Tomlinson,NYJ,TE,11.2,15.0,0.8,1.2,2.9,1.9,0.0,2.5,0.0,0.0,0.0,1.1,0.0,,0.0,0.0,0.0,1.6,0.0,
Kevin White,CHI,WR,11.2,9.0,1.2,0.0,0.0,0.0,0.0,,0.0,7.4,1.1,,,,0.0,,,,,2.7
John Kelly Jr.,LAR,RB,11.1,4.0,2.8,,,,,,,,,,,,,,0.0,0.4,5.4,5.3
De'Anthony Thomas,KC,WR,11.0,5.0,2.2,6.6,0.0,0.0,2.6,1.8,,,,,,,,,,,,
Mike Glennon,ARI,QB,10.9,2.0,5.5,,,,,,,,,,,,,,,8.4,2.5,
DeAndre Washington,LV,RB,10.9,10.0,1.1,,,,,,,,0.4,2.7,0.0,3.9,2.2,-1.3,0.0,0.1,-0.1,3.0
Blake Bell,JAC,TE,10.7,10.0,1.1,,,,,,,0.0,1.8,,3.7,0.0,1.0,0.0,2.6,1.1,0.0,0.5
Charcandrick West,KC,RB,10.6,3.0,3.5,,,,,,,,,,,,,,,0.0,10.8,-0.2
Tyler Conklin,MIN,TE,10.2,16.0,0.6,1.1,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.6,6.3,0.0,0.0
Corey Coleman,Multi,WR,10.1,8.0,1.3,,,,,,,,,,1.6,1.4,0.0,0.0,5.3,1.3,0.5,0.0
Mark Walton,CIN,RB,10.0,14.0,0.7,,,0.0,4.7,1.3,-0.2,1.0,2.2,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
J.J. Nelson,ARI,WR,9.9,14.0,0.7,0.0,0.0,0.0,0.9,0.0,1.4,2.5,0.8,,-1.0,0.0,0.0,0.0,5.3,0.0,,
D'Onta Foreman,HOU,RB,9.7,1.0,9.7,,,,,,,,,,,,,,,,9.7,
Xavier Grimble,PIT,TE,9.6,16.0,0.6,0.0,0.0,0.0,0.0,1.4,4.5,,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,2.1
Russell Gage,ATL,WR,9.3,15.0,0.6,0.0,,0.0,0.0,0.0,1.4,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,4.3,0.0,2.4
Matt Lengel,Multi,TE,9.2,11.0,0.8,,,,,,0.0,0.0,0.9,,0.0,6.9,0.0,1.4,0.0,0.0,0.0,0.0
Joshua Perkins,PHI,TE,9.2,9.0,1.0,0.0,7.7,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,
David Grinnage,JAC,TE,9.1,4.0,2.3,,,,,,1.2,2.7,5.2,,0.0,,,,,,,
Patrick DiMarco,BUF,RB,8.6,16.0,0.5,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.0,4.3,0.0,0.9,0.0,0.0
Kamar Aiken,PHI,WR,8.3,5.0,1.7,,6.4,0.0,1.9,0.0,0.0,,,,,,,,,,,
Antony Auclair,TB,TE,8.3,16.0,0.5,0.0,0.0,0.0,1.3,,1.0,3.0,0.0,0.0,0.0,0.0,1.3,0.0,1.7,0.0,0.0,0.0
Dwayne Harris,LV,WR,8.2,15.0,0.6,0.0,,2.1,-0.1,0.0,1.2,,1.3,1.8,0.5,0.0,0.0,1.4,0.0,0.0,0.0,0.0
Durham Smythe,MIA,TE,8.0,15.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.7,0.0,0.0,0.0,1.4,2.9
Kenjon Barner,Multi,RB,7.9,9.0,0.9,,,,1.1,,1.6,3.6,0.4,0.4,,,,0.0,0.0,0.0,0.8,
