Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
Jonnu Smith,NE,TE,53.4,16,3.3,7.3,4.8,0.9,8.9,4.2,1.4,6.7,2.3,1.3,,2.2,7.3,1.6,,1.0,0.0,3.0,0.5
Drew Lock,DEN,QB,53.3,6,8.9,,,,3.5,,,,,,,,0.0,,,5.3,7.1,15.4,22.0
Mack Hollins,MIA,WR,53.3,16,3.3,0.0,0.0,0.0,,1.5,8.1,8.3,0.0,9.7,0.0,14.2,0.0,7.0,,0.0,4.5,0.0,0.0
Durham Smythe,MIA,TE,53.0,16,3.3,1.4,0.0,0.0,1.6,3.3,8.4,5.2,,3.7,2.8,5.7,6.0,0.0,,0.9,4.6,5.2,4.2
Damien Williams,CHI,RB,52.7,12,4.4,6.0,1.4,0.0,14.0,15.4,,1.3,-0.3,,,,,,2.2,0.0,1.9,0.0,10.8
Derrick Gore,KC,RB,52.1,8,6.5,,,,,,,1.2,10.8,2.4,1.9,,,,15.9,,11.9,5.0,3.0
Mike White,NYJ,QB,52.0,4,13.0,,,,,,,10.1,28.1,7.8,6.0,,,,,,,,
Damiere Byrd,CHI,WR,51.9,11,4.7,3.4,,,,,0.0,1.5,,,,0.8,6.2,5.1,14.6,6.7,3.6,2.8,7.2
Harrison Bryant,CLE,TE,51.8,15,3.5,2.2,6.9,0.0,0.8,0.0,,2.0,4.3,3.6,2.8,0.0,6.5,,,8.1,6.6,6.6,1.4
Ryan Griffin,NYJ,TE,51.6,14,3.7,3.7,2.0,1.0,1.3,0.9,,2.0,1.2,10.8,2.6,5.4,3.5,8.5,3.8,4.9,,,
Hayden Hurst,ATL,TE,51.1,12,4.3,4.8,1.1,0.0,4.9,10.0,,5.0,1.4,2.6,,,,,6.8,1.6,9.1,,3.8
Jaret Patterson,WAS,RB,50.9,14,3.6,0.9,,,1.7,1.3,0.8,,4.6,,0.7,2.3,0.0,0.2,4.3,8.0,3.3,18.3,4.5
Chester Rogers,TEN,WR,50.0,16,3.1,8.2,3.2,7.1,8.8,4.0,1.2,,0.0,0.0,1.4,4.1,0.7,,1.8,5.0,0.8,2.3,1.4
Adam Trautman,NO,TE,49.8,11,4.5,3.3,,0.0,0.8,5.3,,3.1,1.4,6.7,5.7,14.3,,,,0.9,,,8.3
DeeJay Dallas,SEA,RB,49.6,17,2.9,1.5,0.0,0.0,0.0,4.9,7.5,0.0,0.6,,0.0,9.2,5.6,0.0,1.6,12.7,5.8,0.1,0.1
Josiah Deguara,GB,TE,49.0,14,3.5,,,0.9,0.0,,0.9,0.0,3.0,2.6,1.9,10.7,2.3,,5.9,3.1,1.5,2.1,14.1
Donald Parham Jr.,LAC,TE,49.0,14,3.5,0.0,0.0,2.4,8.7,11.9,2.0,,0.0,11.4,2.2,5.8,1.0,1.3,2.3,0.0,,,
Josh Johnson,Multi,QB,48.4,4,12.1,,,,,,,,0.7,25.5,,,2.0,,,,20.2,,0.0
Antoine Wesley,ARI,WR,48.3,8,6.0,,,,,,,,1.2,7.7,0.0,6.4,,,,3.4,9.9,17.0,2.7
Jeff Wilson Jr.,SF,RB,48.0,9,5.3,,,,,,,,,,2.8,6.3,1.2,0.0,5.6,18.9,13.2,0.0,0.0
Giovani Bernard,TB,RB,47.6,10,4.8,2.2,2.6,15.6,,10.5,1.4,1.5,10.2,,1.3,0.8,,1.5,,,,,
Marquise Goodwin,CHI,WR,47.2,14,3.4,6.3,1.5,0.0,0.1,1.3,1.7,2.6,4.2,5.5,,18.4,0.0,,,,3.3,0.0,2.3
Kyle Rudolph,NYG,TE,46.7,15,3.1,1.8,3.5,,3.4,1.9,3.3,1.8,8.2,4.0,,3.3,,2.8,7.6,1.4,0.0,0.0,3.7
Ray-Ray McCloud III,PIT,WR,46.7,16,2.9,0.0,0.0,4.8,0.7,0.6,2.8,,1.0,-0.3,10.8,2.7,,1.2,6.2,0.5,4.5,5.5,5.7
Juwan Johnson,NO,TE,46.4,13,3.6,15.6,2.8,0.0,9.0,0.0,,1.3,0.0,,4.6,,,3.2,2.0,0.0,,0.9,7.0
Tevin Coleman,NYJ,RB,46.0,11,4.2,2.4,2.4,,4.1,1.1,,,,,4.3,2.3,8.0,9.2,,5.0,6.6,,0.6
Brevin Jordan,HOU,TE,45.8,8,5.7,,,,,,,,11.6,1.9,,1.2,9.8,1.7,10.6,,7.6,1.4,
Rashard Higgins,CLE,WR,45.5,12,3.8,,3.7,3.4,8.3,10.4,0.0,0.3,3.7,,0.0,2.2,,,,3.9,8.3,1.3,
Chris Moore,HOU,WR,45.2,10,4.5,,,0.0,,19.4,3.4,,2.6,0.9,,1.5,0.1,,,0.0,6.0,,11.3
Chris Carson,SEA,RB,45.1,4,11.3,11.2,15.1,15.2,3.6,,,,,,,,,,,,,,
Rodrigo Blankenship,IND,K,45.0,5,9.0,4.0,12.0,11.0,10.0,8.0,,,,,,,,,,,,,
Peyton Barber,LV,RB,44.9,10,4.5,,3.2,21.7,0.0,,,,,,0.0,0.3,,0.7,3.0,5.1,8.7,2.2,
Logan Thomas,WAS,TE,44.6,5,8.9,10.5,7.0,10.2,,,,,,,,,4.6,12.3,,,,,
Jimmy Graham,CHI,TE,43.7,11,4.0,1.6,,0.0,,,,,,3.3,,3.5,10.4,8.6,1.9,1.8,10.0,0.0,2.6
Dare Ogunbowale,JAC,RB,43.6,13,3.4,0.0,,,0.3,2.4,0.0,,2.3,1.0,,,0.0,0.0,1.5,1.1,14.2,13.8,7.0
Lil'Jordan Humphrey,NO,WR,43.4,8,5.4,,3.2,,,,,0.0,,,,6.9,6.2,11.9,,,8.5,3.6,3.1
Phillip Lindsay,Multi,RB,43.4,14,3.1,8.5,8.9,0.5,-0.1,1.9,6.4,0.8,0.8,2.8,,-0.3,4.2,,,,3.6,1.4,4.0
Tommy Tremble,CAR,TE,43.1,15,2.9,0.0,,10.2,0.0,8.2,2.0,2.2,3.3,1.1,0.8,4.5,0.9,,3.3,1.3,3.2,,2.1
Isaiah McKenzie,BUF,WR,42.5,15,2.8,-0.3,0.6,0.8,0.0,0.0,1.3,,0.0,2.0,9.4,-2.0,,,1.0,2.0,23.9,1.4,2.4
Chris Evans,CIN,RB,42.3,9,4.7,,1.9,3.6,,2.5,14.2,,,1.6,,1.2,3.3,,,,0.1,,13.9
Colt McCoy,ARI,QB,42.3,8,5.3,,,,-0.2,,-0.3,-0.1,,16.3,1.2,22.9,,,0.0,2.5,,,
Austin Seibert,DET,K,42.0,6,7.0,6.0,6.0,,,12.0,3.0,15.0,0.0,,,,,,,,,,
Brian Johnson,Multi,K,42.0,8,5.3,,,,,0.0,,7.0,12.0,9.0,3.0,,,6.0,0.0,5.0,,,
Quintez Cephus,DET,WR,41.9,5,8.4,10.7,14.3,1.3,10.3,5.3,,,,,,,,,,,,,
MyCole Pruitt,TEN,TE,41.5,13,3.2,,5.8,1.2,3.9,7.9,0.0,9.7,3.2,0.0,6.7,,1.5,,1.0,0.6,0.0,,
Demetric Felton Jr.,CLE,RB,41.5,15,2.8,0.0,12.1,2.3,2.2,0.0,2.4,4.9,2.2,2.7,,0.2,0.0,,0.0,3.1,0.0,,9.4
Robert Tonyan,GB,TE,41.4,8,5.2,1.8,12.7,1.1,1.8,1.3,2.0,14.3,6.4,,,,,,,,,,
Cam Sims,WAS,WR,41.3,12,3.4,2.2,,2.7,0.0,,,,2.5,,2.0,8.9,0.0,,14.4,1.8,0.0,6.8,0.0
John Bates,WAS,TE,40.9,13,3.2,,0.0,0.0,,,1.2,,0.9,,4.0,3.8,2.0,5.7,2.4,3.4,11.5,5.0,1.0
Mike Glennon,NYG,QB,40.9,6,6.8,,,,,10.0,,,,,,,,6.5,19.3,1.0,7.8,-3.7,
Brandon Zylstra,CAR,WR,40.0,12,3.3,,11.9,0.0,7.3,0.0,4.7,,,,2.8,1.2,2.9,,6.5,2.7,,0.0,0.0
Carlos Hyde,JAC,RB,39.8,12,3.3,6.8,0.7,4.4,,1.3,0.0,,10.2,5.8,0.9,0.0,1.6,6.8,1.3,,,,
Cyril Grayson Jr.,TB,WR,39.6,3,13.2,,,,,,,,11.5,,,,,,,,11.0,17.1,
Will Dissly,SEA,TE,39.6,13,3.1,5.2,,4.4,1.5,3.9,7.8,,0.0,,3.2,2.1,2.9,1.7,4.8,0.8,,1.3,
Tavon Austin,JAC,WR,39.4,12,3.3,,,,1.3,7.9,0.0,,1.0,,0.0,0.3,9.1,1.4,3.2,1.6,11.9,1.7,
Matt Breida,BUF,RB,39.2,7,5.6,0.4,,,,,,,,,16.5,7.2,12.5,1.3,1.2,0.1,,,
Ashton Dulin,IND,WR,39.0,16,2.4,0.0,1.5,-0.7,2.2,2.3,1.2,1.0,0.0,3.3,2.1,0.0,12.7,6.7,,3.9,2.8,0.0,
Malik Turner,DAL,WR,38.9,7,5.6,,,,,,0.0,,,17.8,1.2,1.6,,1.5,,1.1,15.7,,
James O'Shaughnessy,JAC,TE,38.4,7,5.5,7.8,2.9,,,,,,,,,,6.4,2.3,4.1,8.0,6.9,,
JaMycal Hasty,SF,RB,38.0,11,3.5,8.3,7.9,,,,,3.1,4.3,2.8,,,,0.0,2.5,0.1,4.4,1.1,3.5
Eddy Pineiro,NYJ,K,38.0,5,7.6,,,,,,,,,,,,,,10.0,6.0,9.0,8.0,5.0
Ty'Son Williams,BAL,RB,37.4,8,4.7,16.9,10.3,2.2,,3.1,,4.4,,0.0,,,0.1,,,,,,0.4
Le'Veon Bell,Multi,RB,35.6,8,4.5,,,,1.1,,7.8,0.9,,10.8,0.1,,,,,,-0.1,7.0,8.0
Tajae Sharpe,ATL,WR,35.5,14,2.5,,1.3,1.1,2.5,7.3,,2.8,8.3,1.7,0.5,3.1,3.2,2.5,1.2,0.0,,,0.0
John Ross,NYG,WR,35.5,9,3.9,,,,15.2,1.8,0.0,3.7,8.2,,,1.6,3.8,0.0,1.2,,,,
Albert Wilson,MIA,WR,35.5,10,3.6,0.0,4.0,,1.6,,2.4,,,1.6,12.6,3.0,4.2,4.6,,1.5,,,
Ke'Shawn Vaughn,TB,RB,34.6,6,5.8,,,,,,,2.7,,,,0.4,,,,1.9,13.0,5.5,11.1
Gardner Minshew II,PHI,QB,34.6,3,11.5,,,,,,,,0.4,,,,,18.8,,,,,15.4
Isaiah Ford,MIA,WR,34.1,9,3.8,,,,,0.8,0.0,7.5,0.0,,10.4,,1.6,6.7,,6.6,,0.5,
Jakeem Grant Sr.,Multi,WR,34.0,15,2.3,0.0,-1.5,0.0,-2.2,0.0,0.0,0.0,0.0,-2.0,,2.2,3.5,14.7,17.6,1.7,,0.0,
Maxx Williams,ARI,TE,33.3,5,6.7,0.0,12.9,3.4,15.1,1.9,,,,,,,,,,,,,
Marcedes Lewis,GB,TE,32.9,13,2.5,2.4,,,1.2,4.4,2.7,4.6,0.0,0.4,2.0,,1.4,,7.1,5.5,1.2,,0.0
Salvon Ahmed,MIA,RB,32.6,11,3.0,3.8,1.7,,2.3,3.1,4.2,6.2,3.3,0.6,2.0,,3.1,2.3,,,,,
Craig Reynolds,DET,RB,31.7,5,6.3,,,,,,,,,,,,,,10.9,12.2,6.6,1.8,0.2
Elijhaa Penny,NYG,RB,31.4,13,2.4,0.0,0.5,0.6,,0.4,8.1,2.4,2.1,3.7,,,0.0,,9.6,0.0,4.0,,0.0
Tyler Kroft,NYJ,TE,31.3,9,3.5,4.1,1.3,2.2,0.0,,,,9.0,4.8,,,,,,4.5,4.4,,1.0
Greg Ward,PHI,WR,31.1,10,3.1,,0.0,8.0,8.0,0.0,,,0.0,0.0,,,0.0,,,9.8,,4.5,0.8
Kendall Hinton,DEN,WR,31.0,11,2.8,,2.0,,1.8,9.5,6.2,2.5,0.0,4.5,,,0.0,1.2,,0.0,,3.3,
DJ Chark Jr.,JAC,WR,30.9,3,10.3,16.1,2.4,12.4,,,,,,,,,,,,,,,
Stephen Anderson,LAC,TE,30.5,14,2.2,0.6,1.9,,3.9,0.0,0.4,,0.0,11.9,0.0,,2.8,0.0,1.6,1.7,4.4,1.3,
Tim Boyle,DET,QB,30.4,4,7.6,,,,,,,,,,,1.1,,,,,10.5,18.9,-0.1
Brock Wright,DET,TE,29.7,8,3.7,,,,,,,0.0,,,0.7,1.7,,9.8,3.5,0.0,1.9,,12.1
Jordan Akins,HOU,TE,29.7,12,2.5,0.0,2.2,5.2,-0.8,2.7,6.1,2.3,7.8,-0.3,,,,,1.1,3.4,0.0,,
Royce Freeman,Multi,RB,29.6,12,2.5,,,3.0,1.2,1.3,0.3,2.4,2.5,,,,,2.6,9.6,0.8,3.4,2.5,0.0
Case Keenum,CLE,QB,29.6,5,5.9,,,0.0,,,0.2,12.7,,,3.2,,,,,,,,13.5
Jerick McKinnon,KC,RB,29.4,9,3.3,,1.9,,0.0,2.5,2.0,2.7,,4.1,3.7,0.0,,,,,,,12.5
Tristan Vizcaino,LAC,K,29.0,6,4.8,8.0,10.0,4.0,4.0,3.0,0.0,,,,,,,,,,,,
Anthony Schwartz,CLE,WR,28.4,13,2.2,10.1,0.0,0.0,0.0,0.0,1.8,3.0,0.0,2.0,0.0,,,,,,9.4,0.0,2.1
James Proche II,BAL,WR,28.2,7,4.0,,,3.4,9.9,2.5,0.0,0.0,,,,,,,,1.3,11.1,,
Breshad Perriman,TB,WR,27.9,5,5.6,,,,,,,,,,,2.6,,1.0,12.3,,,5.1,6.9
Ian Thomas,CAR,TE,27.8,14,2.0,2.2,1.2,,3.0,6.0,4.6,0.0,1.5,1.4,,1.2,0.0,,0.0,1.0,0.9,4.8,
JuJu Smith-Schuster,PIT,WR,27.3,5,5.5,7.2,13.4,4.0,2.1,0.6,,,,,,,,,,,,,
Parris Campbell,IND,WR,27.2,6,4.5,2.9,,1.9,3.2,7.6,11.6,,,,,,,,,,,,0.0
Blake Jarwin,DAL,TE,27.1,8,3.4,3.5,5.2,2.4,8.3,0.0,6.6,,0.0,,,,,,,,,,1.1
Trey Sermon,SF,RB,26.8,6,4.5,,0.8,10.4,8.9,0.7,,,,,0.0,6.0,,,,,,,
Pharaoh Brown,HOU,TE,26.6,13,2.1,8.7,0.0,0.0,1.1,3.2,1.8,2.6,,,,2.0,0.0,2.3,,1.5,2.0,1.4,
Eric Ebron,PIT,TE,26.5,8,3.3,2.4,0.0,0.0,1.8,2.0,8.1,,,,2.3,9.9,,,,,,,
O.J. Howard,TB,TE,26.5,11,2.4,,2.6,1.6,0.0,2.9,13.9,1.4,2.6,,0.0,1.5,,,,0.0,0.0,,
Noah Brown,DAL,WR,26.4,10,2.6,,,1.4,0.0,5.1,5.7,,1.2,0.0,2.3,0.0,8.3,2.4,,,,,
Zach Gentry,PIT,TE,26.2,10,2.6,0.3,,,1.5,1.8,,,5.4,,,,1.5,2.0,,2.2,5.1,0.5,5.9
Ihmir Smith-Marsette,MIN,WR,26.1,6,4.4,0.0,0.0,0.0,,,,,1.1,,,,,,,7.2,,,17.8
Corey Clement,DAL,RB,25.9,11,2.4,0.0,,0.0,,,,,,0.0,3.0,0.0,,0.0,5.1,0.0,1.8,0.0,16.0
Mohamed Sanu Sr.,SF,WR,25.2,8,3.2,1.2,0.0,5.1,5.5,2.9,,2.1,7.4,1.0,,,,,,,,,
James White,NE,RB,25.2,3,8.4,9.1,15.5,0.6,,,,,,,,,,,,,,,
Cooper Rush,DAL,QB,25.1,4,6.3,,,,,,,,18.2,,0.1,,,,,,6.8,,0.0
Eno Benjamin,ARI,RB,25.0,8,3.1,,,,,0.0,,0.7,,9.9,2.2,2.5,,1.8,,,,0.3,7.6
Adrian Peterson,Multi,RB,24.6,4,6.2,,,,,,,,,9.1,2.5,5.4,,7.6,,,,,
C.J. Ham,MIN,RB,24.4,15,1.6,1.9,,0.2,0.1,2.0,3.0,,1.8,3.2,2.8,0.0,2.1,2.4,,0.8,2.3,0.6,1.2
Terrace Marshall Jr.,CAR,WR,24.3,12,2.0,4.1,3.2,6.8,0.7,2.4,1.4,,,0.0,2.0,0.0,,,,0.0,1.1,2.6,
KhaDarel Hodge,DET,WR,24.2,12,2.0,,,1.4,1.8,4.2,1.9,0.8,0.0,,0.0,,0.0,1.4,0.0,,2.6,10.1,
Jordan Love,GB,QB,24.2,6,4.0,0.7,-0.3,,,,,,,12.9,,-0.1,,,,,,1.7,9.3
Joe Flacco,NYJ,QB,23.8,2,11.9,,,,,,,,,,5.9,17.9,,,,,,,
Nick Vannett,NO,TE,23.8,7,3.4,,,,,,,,,,,2.5,7.6,6.3,5.9,0.0,0.0,,1.5
Jermar Jefferson,DET,RB,23.7,5,4.7,,,,,,,,10.9,,10.1,,0.0,1.8,,0.9,,,
Dee Eskridge,SEA,WR,23.3,8,2.9,3.3,,,,,,,,,0.1,,2.0,11.0,0.0,0.0,2.7,4.2,
N'Keal Harry,NE,WR,22.4,10,2.2,,,,1.5,1.4,,3.3,4.0,,3.1,2.4,,-2.0,,6.2,2.5,,0.0
Dyami Brown,WAS,WR,22.1,10,2.2,0.3,4.9,-0.4,2.4,,4.5,,,,,,,1.1,0.0,0.0,6.3,3.0,
Aldrick Rosas,Multi,K,22.0,5,4.4,9.0,1.0,4.0,3.0,,,,,,,5.0,,,,,,,
Ty Montgomery,NO,RB,21.9,14,1.6,1.0,0.8,0.0,6.4,0.0,,0.4,0.9,,0.2,,7.0,5.0,,0.0,0.0,-0.4,0.6
Malcolm Brown,MIA,RB,21.0,6,3.5,1.6,2.1,9.1,3.2,,3.6,1.4,,,,,,,,,,,
Kene Nwangwu,MIN,RB,21.0,9,2.3,,,,,,,,,6.9,0.0,0.0,6.7,1.4,,3.3,2.3,0.0,0.4
Marcus Johnson,TEN,WR,20.3,7,2.9,,,,,6.7,0.0,0.5,1.3,-0.7,12.5,0.0,,,,,,,
Dante Pettis,NYG,WR,20.3,3,6.8,,,,,,7.3,13.0,0.0,,,,,,,,,,
Lirim Hajrullahu,Multi,K,20.0,4,5.0,,,,,,,,,,5.0,,,,,,6.0,4.0,5.0
Alec Ingold,LV,RB,19.6,7,2.8,4.2,0.0,6.6,,,0.0,3.5,,4.3,1.0,,,,,,,,
Tony Jones Jr.,NO,RB,19.6,10,2.0,5.8,0.7,3.2,1.0,,,,,,,0.2,2.7,,3.4,,0.6,-0.2,2.2
Mason Rudolph,PIT,QB,19.4,2,9.7,,,,,,,,,,16.3,,,,,,3.1,,
Trent Sherfield,SF,WR,19.2,12,1.6,9.3,1.4,,0.0,,,1.4,,,,0.0,1.0,2.6,0.0,0.0,0.0,1.7,1.8
Jody Fortson,KC,TE,19.2,4,4.8,,1.6,7.7,6.7,,3.2,,,,,,,,,,,,
Ben Skowronek,LAR,WR,18.8,12,1.6,,,0.0,,0.0,0.0,0.0,4.5,,1.3,,,4.0,0.0,6.2,0.0,2.8,0.0
Jonathan Williams,WAS,RB,18.7,5,3.7,,,,,,,,,,,,,,10.0,0.5,1.6,2.1,4.5
Kristian Wilkerson,NE,WR,18.2,1,18.2,,,,,,,,,,,,,,,,,18.2,
Austin Walter,NYJ,RB,18.0,4,4.5,,,,,,,,,,,,9.8,2.1,,1.2,,4.9,
Ryan Santoso,Multi,K,18.0,4,4.5,7.0,,5.0,2.0,,,,,,4.0,,,,,,,,
Qadree Ollison,ATL,RB,17.7,6,3.0,,,,,,,,,,,4.4,,2.0,0.3,1.2,,1.9,7.9
Denzel Mims,NYJ,WR,17.3,10,1.7,4.5,,,,4.3,,1.1,4.0,2.5,,,,0.9,0.0,0.0,0.0,,0.0
Jalen Richard,LV,RB,17.2,9,1.9,,,,,0.9,0.8,4.0,,2.8,0.8,,,,,0.0,1.4,2.8,3.7
Lee Smith,ATL,TE,17.0,10,1.7,,1.4,8.2,,4.5,,1.2,0.0,,,0.0,0.0,0.0,1.7,0.0,,,
Elliott Fry,Multi,K,17.0,3,5.7,0.0,,,,,,,,,,,,,,,13.0,,4.0
Adam Shaheen,MIA,TE,17.0,9,1.9,,0.0,0.0,0.0,2.5,,4.3,1.3,1.6,4.9,2.4,,,,,,,
PJ Walker,CAR,QB,16.8,5,3.4,,,,,,,2.6,-0.1,,6.3,,2.5,,5.5,,,,
Nick Foles,CHI,QB,16.8,1,16.8,,,,,,,,,,,,,,,,16.8,,
Patrick Ricard,BAL,RB,16.7,8,2.1,2.5,0.2,0.0,0.9,,,,,11.0,,0.2,0.5,1.4,,,,,
Scotty Miller,TB,WR,16.6,6,2.8,,0.0,2.1,,,,,,,,,0.0,,,2.8,0.0,,11.7
J.J. Taylor,NE,RB,16.5,5,3.3,,0.3,1.5,-1.5,,,15.1,,,1.1,,,,,,,,
Patrick Taylor Jr.,GB,RB,16.2,5,3.2,,,,,,,,,,0.7,1.1,,,,,0.0,1.8,12.6
Kylen Granson,IND,TE,16.1,10,1.6,,,,0.8,2.9,,0.0,0.5,3.2,2.0,1.3,3.2,1.1,,,1.1,,
Chris Manhertz,JAC,TE,16.1,10,1.6,8.7,0.0,0.0,1.2,,1.6,,,1.4,0.0,,1.6,,,1.6,,0.0,
Jacob Hollister,JAC,TE,16.0,7,2.3,,,2.5,1.0,6.6,0.0,,,,,,,,,0.0,3.0,,2.9
Collin Johnson,NYG,WR,16.0,8,2.0,,,7.6,0.0,0.0,3.1,1.2,2.0,,,0.0,,,,2.1,,,
Godwin Igwebuike,DET,RB,16.0,10,1.6,0.0,,,,,,,,,11.6,0.1,1.1,2.6,0.5,0.1,0.0,0.0,0.0
Kenny Stills,NO,WR,15.9,7,2.3,,,2.2,0.0,2.8,,0.0,,10.0,,,,0.0,,,0.9,,
Jesse James,CHI,TE,15.7,5,3.1,,,0.0,,,,3.5,11.3,,,,0.0,,,,,0.9,
Equanimeous St. Brown,GB,WR,15.7,12,1.3,,0.5,,0.0,0.0,0.0,1.3,2.2,,,6.4,1.2,,0.0,,-1.0,1.9,3.2
Tom Kennedy,DET,WR,15.4,7,2.2,0.0,,,,,2.0,,0.0,,,,,,1.2,,2.6,0.0,9.6
Trinity Benson,DET,WR,15.3,7,2.2,3.4,2.9,0.0,2.2,0.0,,,,,2.7,,,,,,,4.1,
Jeff Smith,NYJ,WR,15.2,9,1.7,0.0,4.0,1.8,,,,,1.4,5.5,,,,0.0,,,0.0,1.8,0.7
Jesper Horsted,CHI,TE,15.1,4,3.8,,,,,6.7,0.0,0.0,,,,,,,,8.4,,,
Larry Rountree III,LAC,RB,15.1,10,1.5,2.7,0.3,0.3,3.1,0.0,,,1.1,0.1,7.0,0.5,,,,0.0,,,
Marcus Mariota,LV,QB,14.9,7,2.1,3.1,,,,,,0.4,,0.6,,,6.4,,,0.3,,1.6,2.5
Tommy Sweeney,BUF,TE,14.9,7,2.1,,,1.2,,0.6,6.6,,4.5,2.0,,0.0,,,,0.0,,,
Eric Saubert,DEN,TE,14.7,10,1.5,1.2,1.2,0.0,0.0,,3.8,0.8,,1.1,0.0,,6.6,,,,,0.0,
Phillip Dorsett II,Multi,WR,14.5,5,2.9,,,0.0,,,0.8,,,,,,,,1.4,5.3,7.0,,
Joshua Kelley,LAC,RB,14.5,8,1.8,,,,,1.7,0.7,,,1.5,0.6,,3.0,,4.3,0.1,2.6,,
Blake Bell,KC,TE,14.2,12,1.2,1.0,2.5,1.1,,0.9,,,0.0,0.0,0.3,1.3,,,,0.3,1.6,5.2,0.0
Jake Fromm,NYG,QB,13.9,3,4.6,,,,,,,,,,,,,,,3.3,1.2,,9.4
Brandon Allen,CIN,QB,13.8,5,2.8,,,,,,4.0,,,0.2,,,-0.1,,,,,0.0,9.7
Drew Sample,CIN,TE,13.6,10,1.4,,,0.0,,1.9,0.0,,,5.1,,0.8,,,1.9,0.7,1.9,0.0,1.3
Dez Fitzpatrick,TEN,WR,13.4,3,4.5,,,,,,,,,,0.5,11.0,1.9,,,,,,
Keith Smith,ATL,RB,13.2,13,1.0,4.6,0.3,0.0,0.2,0.0,,1.1,,,0.5,2.4,2.6,0.7,,,0.0,0.0,0.8
Antony Auclair,HOU,TE,13.2,4,3.3,,,,,7.6,,,,3.3,,,,,1.1,,,,1.2
Michael Burton,KC,RB,13.2,10,1.3,0.2,1.6,,0.5,0.2,0.0,,,,,,,0.3,0.3,9.7,0.2,0.2,
Shi Smith,CAR,WR,13.1,5,2.6,,,,,,3.0,-0.3,0.3,,,,,,,,10.1,0.0,
Noah Gray,KC,TE,13.1,7,1.9,,,1.0,0.0,,,0.9,,,6.6,1.3,,,,,2.2,1.1,
Ross Dwelley,SF,TE,13.1,4,3.3,,,,8.6,3.5,,1.0,,,0.0,,,,,,,,
Sean Mannion,MIN,QB,13.0,1,13.0,,,,,,,,,,,,,,,,,13.0,
Wayne Gallman Jr.,Multi,RB,13.0,9,1.4,0.0,,,2.9,0.2,,0.2,0.0,,8.1,-0.3,1.9,,,,0.0,,
Dominik Eberle,HOU,K,13.0,1,13.0,,,,,,,,,,,,,,,,13.0,,
Brian Hoyer,NE,QB,12.3,5,2.5,,,,,,,2.9,,-0.3,7.2,,-0.1,,,,,2.6,
Chris Hogan,NO,WR,12.1,5,2.4,7.5,2.1,0.0,2.5,0.0,,,,,,,,,,,,,
Benny Snell Jr.,PIT,RB,12.1,16,0.8,0.0,0.1,,0.0,2.0,0.0,,1.2,0.6,0.4,0.7,0.5,1.3,-0.2,0.0,3.1,0.2,2.2
Chris Herndon IV,MIN,TE,12.0,6,2.0,0.0,,,,0.0,6.7,,1.2,,1.9,,,,2.2,,,,
Marlon Mack,IND,RB,11.9,6,2.0,,1.6,,2.8,5.9,1.2,0.4,0.0,,,,,,,,,,
Dede Westbrook,MIN,WR,11.8,15,0.8,1.6,0.0,0.0,2.2,3.3,2.3,,,0.0,0.0,1.2,0.0,0.3,0.0,,0.0,0.9,0.0
Josh Gordon,KC,WR,11.7,9,1.3,,,,,1.6,,0.0,0.0,0.0,,1.2,,,7.9,,0.0,1.0,0.0
Anthony Miller,Multi,WR,11.5,3,3.8,,,10.0,0.8,,,,,,,,0.7,,,,,,
Auden Tate,CIN,WR,11.4,4,2.9,,,1.9,2.3,0.0,7.2,,,,,,,,,,,,
Josh Oliver,BAL,TE,11.1,11,1.0,0.0,1.4,1.1,0.0,2.3,0.7,3.9,,,0.0,,,0.0,1.1,,,,0.6
Ryquell Armstead,JAC,RB,11.1,2,5.6,,,,,,,,,,,,,,,,,3.9,7.2
Chris Blewitt,WAS,K,11.0,2,5.5,,,,,,,5.0,6.0,,,,,,,,,,
Dax Milne,WAS,WR,10.9,9,1.2,,,,,1.1,0.0,2.6,2.7,,1.2,1.0,,,,0.3,1.9,0.1,
Preston Williams,MIA,WR,10.8,6,1.8,,0.7,,,8.2,,1.0,,,0.0,0.0,0.9,,,,,,
Sean McKeon,DAL,TE,10.7,5,2.1,,,,,,,,,0.0,2.5,0.7,7.5,,,,0.0,,
Andy Janovich,CLE,RB,10.4,6,1.7,0.0,6.0,,2.0,,,,,0.0,,,,,0.8,,1.6,,
Cameron Batson,TEN,WR,10.0,4,2.5,,,1.8,6.7,1.5,0.0,,,,,,,,,,,,
Nick Mullens,CLE,QB,9.9,1,9.9,,,,,,,,,,,,,,,9.9,,,
KJ Hamler,DEN,WR,9.9,3,3.3,5.6,1.0,3.3,,,,,,,,,,,,,,,
Tyree Jackson,PHI,TE,9.7,3,3.2,,,,,,,,,,,0.0,,,,,0.0,,9.7
Penny Hart,SEA,WR,9.4,12,0.8,0.0,,1.2,,2.9,1.7,0.0,0.0,,0.0,0.0,,0.4,2.1,,0.0,1.1,
Chris Myarick,NYG,TE,9.2,5,1.8,,,,,,0.0,,,,,0.0,8.1,,0.0,,1.1,,
Mitch Trubisky,BUF,QB,9.1,5,1.8,,-0.2,1.9,7.3,,,,,,,-0.2,,,,,,,0.3
