Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Michael Hoomanawanui,LAR,TE,39.1,8,4.9,1.3,,,,,1.0,8.2,2.9,,3.0,12.6,10.1,,,,,0.0
Zach Miller,JAC,TE,38.5,15,2.6,6.3,6.4,14.4,23.7,15.2,5.8,14.0,1.3,,15.9,4.2,1.1,5.8,8.8,5.9,17.1,5.6
Bernard Berrian,MIN,WR,38.4,12,3.2,0.8,3.4,2.1,,,0.9,3.5,2.5,12.6,,,,1.9,5.5,0.0,2.6,2.6
Andrew Quarless,GB,TE,38.3,13,3.0,,,0.0,0.0,7.1,2.8,8.6,0.0,,,1.9,5.0,0.9,6.7,2.2,2.1,1.0
Chris Chambers,KC,WR,38.3,12,3.2,1.9,4.8,1.1,,3.3,,,0.0,1.1,11.6,0.9,,,1.5,5.7,3.2,3.2
Jacob Hester,LAC,RB,37.5,15,2.5,1.6,0.7,0.7,6.5,3.2,1.4,0.2,3.3,5.0,,8.6,5.4,0.0,0.4,0.4,0.1,
Joe Webb III,MIN,QB,37.1,5,7.4,,,,,,,,,,,,,0.0,1.9,11.0,16.9,7.3
Charlie Whitehurst,SEA,QB,36.5,6,6.1,,,,,,,,0.0,4.7,-0.3,,,,,12.3,5.1,14.7
Donald Jones,BUF,WR,36.4,15,2.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.3,2.5,15.6,2.7,0.8,2.2,3.4,7.9,
LaRod Stephens-Howling,ARI,RB,36.4,13,2.8,8.0,4.0,0.0,0.4,1.3,,1.8,10.1,1.4,2.4,,2.3,0.0,3.4,1.3,,
Jason Hill,Multi,WR,36.3,6,6.1,,,,,,,,,,,,2.0,0.0,11.3,5.0,9.7,8.3
Brian Leonard,CIN,RB,35.8,11,3.3,,,2.7,8.1,1.4,,,0.2,2.9,6.0,3.8,1.3,4.3,2.7,2.4,,
Mike Sellers,WAS,TE,34.6,16,2.2,0.7,5.8,2.1,1.0,2.7,2.7,2.0,0.0,,3.3,1.1,0.0,2.7,3.8,5.2,0.1,1.4
Sammie Stroughter,TB,WR,34.1,12,2.8,4.2,0.0,3.7,,5.4,6.6,5.3,-2.0,,,2.1,0.0,6.6,1.6,0.6,,
Mike Nugent,CIN,K,34.0,9,3.8,8.0,3.0,2.0,5.0,1.0,,8.0,2.0,3.0,2.0,,,,,,,
Jeff King,CAR,TE,33.6,16,2.1,0.0,0.0,1.8,1.2,3.5,,0.0,3.2,3.2,0.9,1.4,0.0,0.7,0.0,8.1,2.5,7.1
Golden Tate,SEA,WR,33.6,11,3.1,,5.7,5.3,4.6,,0.0,0.0,4.6,,,,3.1,2.3,4.4,,2.5,1.1
Billy Bajema,LAR,TE,33.5,13,2.6,3.3,1.8,,,,4.9,0.0,0.0,,0.0,1.4,16.7,4.9,0.5,0.0,0.0,0.0
John Skelton,ARI,QB,33.3,5,6.7,,,,,,,,,,,,,1.8,6.7,4.8,13.4,6.6
Matt Moore,CAR,QB,32.8,6,5.5,4.8,5.2,,,-2.6,,18.6,6.3,0.5,,,,,,,,
Le'Ron McClain,BAL,RB,32.4,15,2.2,1.6,1.3,3.2,3.0,3.4,1.6,4.5,,1.7,1.5,2.6,0.0,,3.2,0.0,2.9,1.9
Bryant Johnson,DET,WR,32.0,14,2.3,2.9,0.9,0.0,3.8,0.0,3.0,,3.4,1.2,0.0,,3.6,,3.1,2.4,1.3,6.4
Jeff Reed,Multi,K,32.0,14,2.3,0.0,1.0,5.0,2.0,,4.0,2.0,1.0,3.0,1.0,,,1.0,4.0,1.0,2.0,5.0
Kevin Smith,DET,RB,31.1,6,5.2,,,,5.4,4.6,1.7,,7.7,4.2,7.5,,,,,,,
Olindo Mare,SEA,K,31.0,16,1.9,4.0,2.0,3.0,0.0,,3.0,1.0,0.0,1.0,3.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0
Damian Williams,TEN,WR,30.4,16,1.9,0.0,0.0,0.0,0.0,4.0,6.8,4.0,5.3,,0.0,0.0,0.0,0.0,0.0,4.4,1.5,4.4
Travis Beckum,NYG,TE,30.1,15,2.0,2.1,0.6,3.3,3.0,1.3,6.6,0.0,,0.0,2.2,6.7,3.4,0.0,0.0,0.9,,0.0
Ryan Longwell,MIN,K,30.0,16,1.9,0.0,1.0,3.0,,2.0,3.0,3.0,1.0,3.0,1.0,0.0,2.0,5.0,0.0,2.0,3.0,1.0
Mike Hart,IND,RB,30.0,6,5.0,,0.4,,-0.4,12.0,4.3,,11.8,,,,,1.9,,,,
Kelley Washington,LAC,WR,29.8,6,5.0,,,,,,,,,,,,0.0,1.9,6.5,5.9,12.5,3.0
Craig Stevens,TEN,TE,29.7,15,2.0,2.8,1.4,0.0,2.1,1.6,0.0,0.0,9.9,,0.0,,0.0,2.4,9.5,0.0,0.0,0.0
Ted Ginn Jr.,SF,WR,29.4,13,2.3,2.4,,,,3.6,3.5,0.0,0.9,,0.0,1.2,1.6,0.0,0.0,2.4,2.7,11.1
Owen Schmitt,PHI,RB,29.1,15,1.9,,3.1,1.6,5.8,2.9,0.4,1.6,,1.7,1.1,2.4,0.0,7.0,0.7,0.0,0.0,0.8
Donald Lee,GB,TE,28.8,10,2.9,,0.4,,2.0,7.2,,3.7,1.0,,,0.5,,0.0,,0.0,7.4,6.6
Tyler Thigpen,MIA,QB,28.8,5,5.8,,,,-0.2,,,,,,7.1,8.2,0.8,,,,,12.9
Ovie Mughelli,ATL,RB,28.7,14,2.1,0.0,3.5,3.9,0.2,0.2,0.7,,,0.0,1.2,,2.1,10.7,2.4,0.0,3.0,0.8
John Gilmore,TB,TE,28.5,9,3.2,,,,,1.6,1.0,,1.6,,6.7,,3.5,7.6,3.7,1.4,,1.4
Greg Lewis,MIN,WR,28.2,12,2.4,1.7,1.9,4.5,,3.8,,0.0,0.9,5.0,1.8,5.0,1.3,,2.3,,,0.0
Stephen Hauschka,DEN,K,27.0,4,6.8,,,,,,,,,,,,,,4.0,13.0,6.0,4.0
Ed Dickson,BAL,TE,26.7,15,1.8,0.0,2.2,0.0,0.0,6.3,1.2,1.0,,0.0,0.9,0.0,,3.6,1.2,10.3,0.0,0.0
Jake Delhomme,CLE,QB,26.7,5,5.3,9.2,,,,-0.1,,,,,,,6.0,12.2,-0.6,,,
Leon Washington,SEA,RB,26.4,16,1.7,1.2,1.7,0.0,3.9,,0.5,0.0,2.9,-2.0,0.0,1.4,1.0,0.5,2.8,0.6,7.6,4.3
Chad Hall,PHI,WR,25.9,8,3.2,,,,,1.4,1.5,2.9,,,,,,0.3,2.2,0.0,0.0,17.6
Matt Flynn,GB,QB,25.9,7,3.7,,,,,,,0.0,,0.0,,0.7,,-0.2,6.1,19.3,0.0,
Tarvaris Jackson,MIN,QB,25.9,3,8.6,,,,,,,,10.7,,,,,11.7,3.5,,,
Ruvell Martin,SEA,WR,25.3,5,5.1,,,,,,,,,,0.0,,0.0,,15.3,0.0,,10.0
Patrick Cobbs,MIA,RB,25.1,13,1.9,0.0,,-0.6,0.0,,0.0,0.0,0.0,,11.1,0.6,10.2,1.6,,1.8,0.4,0.0
Stephen McGee,DAL,QB,24.9,2,12.5,,,,,,,,,,,,,,,,10.3,14.6
Terrance Copper,KC,WR,24.7,16,1.5,0.0,0.0,0.0,,2.0,0.0,2.1,1.0,3.6,8.0,1.0,1.1,2.3,2.5,0.0,1.1,0.0
Trent Edwards,Multi,QB,24.7,5,4.9,10.8,1.3,,,,3.2,0.0,,,,,,,,,,9.4
Antonio Brown,PIT,WR,24.7,9,2.7,,0.0,0.0,1.1,,,,,,,2.6,,4.1,4.2,2.5,3.0,7.2
Leonard Pope,KC,TE,24.6,14,1.8,,,0.0,,1.6,1.7,0.0,3.0,0.0,3.1,0.0,0.0,6.7,0.3,6.7,1.5,0.0
Lousaka Polite,MIA,RB,24.3,13,1.9,2.8,1.0,2.3,,,1.2,0.9,1.8,,2.0,,0.2,-0.1,0.5,1.7,8.4,1.6
Daniel Graham,DEN,TE,23.8,14,1.7,4.6,1.6,2.4,2.0,3.3,0.0,,1.5,,0.0,1.6,0.9,0.0,0.8,0.0,,5.1
Marlon Moore,MIA,WR,23.4,9,2.6,0.0,0.0,,,,,,,,0.0,3.0,12.2,0.0,0.0,,2.6,5.6
Jimmy Kleinsasser,MIN,TE,23.3,15,1.6,1.1,2.5,2.7,,1.0,3.5,1.5,0.0,0.0,0.8,0.0,,4.0,1.1,1.1,0.8,3.2
Joey Galloway,WAS,WR,23.3,10,2.3,0.0,10.3,0.0,1.0,4.3,2.3,0.0,0.7,,0.0,4.7,,,,,,
Charlie Batch,PIT,QB,23.0,3,7.7,,1.0,18.0,4.0,,,,,,,,,,,,,
Joe McKnight,NYJ,RB,22.4,9,2.5,,,,1.2,,,,,,0.0,0.0,0.0,1.9,1.0,0.0,0.0,18.3
Chris Baker,SEA,TE,22.1,13,1.7,0.0,,0.0,1.3,,2.1,0.0,1.0,1.2,6.1,0.0,7.8,0.0,2.0,,,0.6
Riley Cooper,PHI,WR,21.1,13,1.6,0.0,2.5,0.0,0.0,,,12.6,,0.0,0.0,0.0,3.4,,1.6,0.0,0.0,1.0
Justin Peelle,ATL,TE,20.6,9,2.3,2.1,,,0.0,2.0,,,,,,8.4,1.9,0.0,,1.5,1.5,3.2
Verran Tucker,KC,WR,20.4,11,1.9,,,,,,,0.0,0.0,7.6,4.3,1.8,2.9,3.8,0.0,0.0,0.0,0.0
Alge Crumpler,NE,TE,20.2,13,1.6,0.0,0.0,0.0,,,0.9,,0.0,0.0,0.9,0.0,3.2,,0.0,0.8,6.9,7.5
Tyrell Sutton,CAR,RB,20.1,8,2.5,,,0.0,,,,,0.0,7.1,,,,4.6,3.5,0.0,0.0,4.9
Mike Bell,Multi,RB,20.1,13,1.6,,0.0,1.4,1.6,0.8,0.3,-0.3,,0.7,0.0,0.1,1.4,,0.8,,8.5,4.8
Devin Aromashodu,CHI,WR,19.9,14,1.4,9.6,0.0,,,0.0,5.0,0.0,,0.0,1.4,0.0,0.0,0.0,2.1,1.8,0.0,0.0
Ben Patrick,ARI,TE,19.8,10,2.0,,1.6,3.9,2.2,5.5,,1.1,0.0,0.0,1.6,3.9,,,,,0.0,
Jason Hanson,DET,K,19.0,8,2.4,2.0,3.0,1.0,2.0,5.0,2.0,,2.0,2.0,,,,,,,,
Sam Hurd,DAL,WR,19.0,13,1.5,,,1.5,,2.1,0.0,0.0,2.9,1.6,0.0,0.0,1.7,0.0,1.0,5.5,2.7,
Lance Ball,DEN,RB,18.9,10,1.9,0.0,0.0,,,,,,,,0.9,0.1,3.1,0.0,4.0,2.0,5.6,3.2
Naaman Roosevelt,BUF,WR,18.7,6,3.1,,,,,,,,,,,,0.0,0.0,0.0,4.5,9.4,4.8
Matt Spaeth,PIT,TE,18.5,14,1.3,0.0,0.0,0.0,0.0,,0.0,0.0,3.1,1.7,0.0,2.6,,,0.9,10.2,0.0,0.0
Deji Karim,JAC,RB,18.5,11,1.7,,,,,7.0,2.2,3.5,0.3,,0.0,,0.0,0.0,0.0,0.0,0.3,5.2
Dezmon Briscoe,TB,WR,18.3,2,9.2,,,,,,,,,,,,,,,,3.8,14.5
Clay Harbor,PHI,TE,17.7,9,2.0,0.0,,,,,,,,,0.0,1.1,3.7,0.0,0.0,0.9,6.8,5.2
Ahmard Hall,TEN,RB,17.6,13,1.4,0.8,1.8,0.0,1.2,,0.1,,0.0,,2.1,2.4,0.4,,4.1,0.0,0.8,3.9
Maurice Stovall,TB,TE,17.6,7,2.5,,,,,,,,0.7,0.0,,2.7,0.0,,0.0,,8.7,5.5
Eric Decker,DEN,WR,17.6,14,1.3,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,5.8,3.3,-0.7,0.0,0.0,9.2
D.J. Ware,NYG,RB,17.5,9,1.9,0.0,2.5,,,,,,,6.6,,,1.2,0.6,1.1,0.0,3.4,2.1
David Anderson,HOU,WR,17.2,9,1.9,,0.6,1.1,0.0,0.5,0.0,,,,3.7,4.8,,2.2,4.3,,,
Jonathan Stupar,BUF,TE,17.1,9,1.9,,2.4,4.2,0.0,1.5,,1.3,,,,,,,6.0,0.5,0.0,1.2
Fred Taylor,NE,RB,17.1,7,2.4,8.7,1.1,1.6,,,,,,,,,,0.9,1.6,,-0.3,3.5
John Kasay,CAR,K,17.0,16,1.1,1.0,1.0,1.0,2.0,0.0,,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0
Joe Nedney,SF,K,17.0,9,1.9,0.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,,2.0,,,,,,,
Michael Robinson,SEA,RB,16.5,11,1.5,2.2,2.7,0.0,2.3,,0.3,1.5,,,,,,1.9,3.3,1.9,0.3,0.1
Cameron Morrah,SEA,TE,16.2,15,1.1,1.6,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,1.3,2.4,1.4,1.1
Dominic Rhodes,IND,RB,16.1,3,5.4,,,,,,,,,,,,,,,3.5,9.8,2.8
Dave Rayner,DET,K,16.0,8,2.0,,,,,,,,,,0.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0
David Clowney,Multi,WR,15.9,8,2.0,,0.0,2.7,,2.4,,0.0,1.2,,3.0,0.0,,,,,,6.6
Max Komar,ARI,WR,15.7,8,2.0,1.9,0.0,1.2,2.1,1.0,,0.8,,,,,,,,,4.6,4.1
Spencer Larsen,DEN,RB,15.4,11,1.4,0.9,0.9,0.0,,,0.1,3.4,0.0,,8.5,0.0,1.6,0.0,,0.0,,
Johnnie Lee Higgins,LV,WR,15.3,13,1.2,0.7,0.0,0.0,4.8,0.0,0.0,0.0,0.0,4.1,,5.7,0.0,0.0,0.0,,,
Tiquan Underwood,JAC,WR,15.1,10,1.5,0.0,0.0,2.7,5.6,0.0,1.6,4.0,0.0,,0.0,1.2,,,,,,
Kassim Osgood,JAC,WR,15.0,16,0.9,8.9,0.0,1.0,0.8,0.0,0.0,0.0,0.0,,0.0,3.2,1.1,0.0,0.0,0.0,0.0,0.0
Jerome Felton,DET,RB,15.0,16,0.9,0.7,0.0,1.5,2.8,1.2,0.8,,0.3,0.3,2.8,-0.6,1.7,0.2,1.5,0.0,0.0,1.8
Roydell Williams,WAS,WR,14.9,13,1.2,0.0,3.9,1.5,,0.0,0.0,,0.0,,1.4,,2.4,4.2,0.0,0.0,1.5,0.0
Sammy Morris,NE,RB,14.8,16,0.9,0.2,2.4,1.9,0.3,,0.3,0.2,0.0,0.7,1.3,0.5,2.0,0.9,0.2,0.0,0.8,3.1
Chris Gronkowski,DAL,RB,14.7,14,1.1,0.8,8.8,0.0,,,2.0,0.0,,0.0,0.0,0.5,0.0,0.0,0.0,1.7,0.0,0.9
Stephen Williams,ARI,WR,14.6,11,1.3,0.0,3.6,1.6,4.7,1.1,,,,,0.0,0.0,,,0.0,0.0,0.0,3.6
Laurence Maroney,DEN,RB,14.4,4,3.6,,,7.4,2.5,2.7,1.8,,,,,,,,,,,
Aaron Brown,DET,RB,14.3,3,4.8,,3.3,,,,,,,,,2.5,8.5,,,,,
Dominique Zeigler,SF,WR,14.3,9,1.6,1.5,0.7,5.3,0.0,4.2,1.1,,,,0.0,0.0,1.5,,,,,
Robert Royal,CLE,TE,14.1,7,2.0,0.0,,,,2.3,,,,,1.9,0.0,,,0.0,9.9,,0.0
Dimitri Nance,GB,RB,14.0,9,1.6,,0.6,,0.0,,,0.0,,0.5,,3.7,0.0,,2.3,3.7,3.2,
Brandon Myers,LV,TE,14.0,15,0.9,1.0,0.0,0.9,0.0,1.7,0.0,,0.0,3.5,,4.3,0.0,0.0,0.5,0.0,0.9,1.2
James Casey,HOU,TE,13.8,16,0.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.8,2.3,0.8,0.0,1.3,0.0,0.0,2.6,0.0
David Martin,BUF,TE,13.8,8,1.7,,,,6.9,0.0,,,,1.6,0.0,2.5,,0.5,1.8,,,0.5
Heath Evans,NO,RB,13.8,16,0.9,1.2,2.3,0.0,0.9,0.0,6.9,0.2,0.7,0.0,,0.9,0.0,0.0,0.0,0.0,0.0,0.7
Kevin Faulk,NE,RB,13.7,2,6.9,9.0,4.7,,,,,,,,,,,,,,,
Todd Bouman,JAC,QB,13.7,1,13.7,,,,,,,13.7,,,,,,,,,,
Julian Edelman,NE,WR,13.5,15,0.9,,1.1,2.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Vonta Leach,HOU,RB,13.1,16,0.8,0.0,3.0,2.3,0.0,2.8,0.0,,1.2,0.0,0.0,0.0,1.2,2.6,0.0,0.0,0.0,0.0
Naufahu Tahi,MIN,RB,13.0,8,1.6,,0.1,,,0.0,,,7.9,,,1.5,1.2,,0.0,,1.6,0.7
Brandon Manumaleuna,CHI,TE,12.8,9,1.4,0.0,,,,,1.0,0.0,,1.4,,,1.1,9.3,0.0,,0.0,0.0
James Starks,GB,RB,12.6,3,4.2,,,,,,,,,,,,,7.3,0.8,,,4.5
Chaz Schilens,LV,WR,12.5,5,2.5,,,,,,,,,,,,,0.0,0.0,0.0,2.6,9.9
James Davis,Multi,RB,12.5,4,3.1,,0.0,0.9,,,,,,,,,2.0,9.6,,,,
Jackie Battle,KC,RB,12.4,16,0.8,0.0,0.0,0.9,,0.0,0.0,7.2,0.3,0.0,0.4,0.0,0.0,0.0,0.8,0.9,0.0,1.9
John Conner,NYJ,RB,12.3,16,0.8,0.0,0.0,0.0,0.7,1.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4
Steve Slaton,HOU,RB,11.9,12,1.0,2.9,1.4,2.2,5.5,-0.1,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Donte' Stallworth,BAL,WR,11.7,8,1.5,,,,,,,,,0.0,3.4,2.7,0.0,6.1,0.0,,0.0,-0.5
Will Heller,DET,TE,11.7,16,0.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,1.0,7.8,0.0,0.0,1.1
Bear Pascoe,NYG,TE,11.7,15,0.8,,1.2,0.0,0.0,0.0,2.0,0.0,,1.5,0.0,0.8,0.0,3.1,3.1,0.0,0.0,0.0
Michael Palmer,ATL,TE,11.4,14,0.8,0.0,0.0,0.0,0.0,1.6,0.6,0.0,,8.1,1.1,,,0.0,0.0,0.0,0.0,0.0
Adrian Arrington,NO,TE,11.4,1,11.4,,,,,,,,,,,,,,,,,11.4
Mark Brunell,NYJ,QB,10.7,2,5.4,,,,0.3,,,,,,,,,,,,,10.4
Greg Jones,JAC,RB,10.6,16,0.7,0.4,1.0,0.0,1.4,0.0,0.0,0.0,0.7,,2.6,0.0,0.7,1.6,1.7,0.0,0.5,0.0
Dan Gronkowski,DEN,TE,10.5,12,0.9,0.7,0.0,0.7,0.0,1.4,0.0,0.0,4.5,,0.0,0.0,1.8,1.4,,,,
Brett Swain,GB,WR,10.2,16,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.7,,0.0,5.0,0.0,1.7,1.1,0.0,0.0
Corey McIntyre,BUF,RB,9.7,13,0.8,0.0,0.2,0.0,0.6,0.1,,1.4,0.0,6.1,0.1,,,-0.7,1.9,0.0,0.0,
Tim Castille,KC,RB,9.6,8,1.2,1.3,1.8,2.2,,0.3,,,,0.0,,0.0,,,,1.7,2.3,
Dennis Dixon,PIT,QB,9.3,2,4.7,7.8,1.5,,,,,,,,,,,,,,,
Kory Sperry,LAC,TE,9.3,7,1.3,,,,,,,,,,,3.1,0.0,0.0,0.0,4.0,0.0,2.2
Keith Toston,LAR,RB,9.3,9,1.0,0.0,,2.2,0.3,0.0,0.0,0.7,,,,,,,5.0,,0.0,1.1
Anthony Gonzalez,IND,WR,9.2,2,4.6,1.7,,,,,,,7.5,,,,,,,,,
Reggie Kelly,CIN,TE,9.2,10,0.9,,1.4,,0.0,0.0,,,,0.0,1.9,,0.0,0.0,3.5,0.8,,1.6
Roberto Wallace,MIA,WR,9.2,12,0.8,,,0.0,1.7,,0.0,1.1,0.0,0.0,,,2.4,1.4,0.0,0.0,0.0,2.6
Eric Weems,ATL,WR,9.1,16,0.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.3,0.0,0.0,1.2,0.0,0.0,0.0
Jason Wright,ARI,RB,9.0,12,0.8,,0.3,1.3,0.0,0.0,,-2.0,3.4,0.0,0.0,,,0.0,1.2,,0.2,4.6
Ramses Barden,NYG,WR,8.9,6,1.5,0.0,,,,1.3,0.0,2.7,,0.0,4.9,,,,,,,
Darrel Young,WAS,RB,8.7,16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Gijon Robinson,IND,TE,8.7,6,1.5,,,,,,,,0.0,0.0,1.0,6.6,,,0.0,1.1,,
Lavelle Hawkins,TEN,WR,8.6,6,1.4,,,,,0.0,0.0,1.0,7.6,,,0.0,,,,,,0.0
Kellen Davis,CHI,TE,8.4,16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Johnson,TB,QB,8.4,11,0.8,,,3.4,,0.2,1.8,,,,1.4,1.0,0.0,0.0,0.0,0.0,0.6,0.0
Kris Wilson,LAC,TE,8.3,11,0.8,,,,0.0,2.7,0.0,-0.6,0.0,4.2,,,,0.0,0.0,0.0,1.2,0.8
Tony Fiammetta,CAR,RB,8.1,14,0.6,0.0,0.0,0.0,0.9,0.3,,0.0,0.0,1.8,0.0,0.0,1.6,3.0,0.0,0.5,,
Tom Crabtree,GB,TE,8.1,16,0.5,0.0,0.0,0.0,0.0,0.8,3.8,0.0,0.0,0.9,,0.0,0.0,0.0,0.0,0.0,2.6,0.0
Logan Paulsen,WAS,TE,8.0,11,0.7,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,1.4,6.6,0.0,0.0,0.0
Kris Brown,LAC,K,8.0,3,2.7,,,,,,,2.0,3.0,3.0,,,,,,,,
Stephen Spach,ARI,TE,7.5,11,0.7,0.5,,,,0.0,,0.8,0.8,0.9,1.9,,0.0,0.0,1.4,1.2,0.0,
Stefan Logan,DET,RB,7.5,16,0.5,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.4,0.0,1.8,3.0,1.1,-0.1,1.2
Mardy Gilyard,LAR,WR,7.3,11,0.7,0.0,0.0,-0.8,2.3,3.2,2.6,,0.0,,0.0,0.0,0.0,,0.0,,,
Kellen Clemens,NYJ,QB,7.1,1,7.1,,,,,,,,,,,,,,,,,7.1
Brandon James,IND,WR,7.0,3,2.3,,,,,,,,,,5.6,0.0,1.4,,,,,
Brian St. Pierre,CAR,QB,6.9,1,6.9,,,,,,,,,,,6.9,,,,,,
Preston Parker,TB,WR,6.9,9,0.8,,,0.0,,,0.0,0.0,,0.7,0.9,,,,0.0,0.0,1.0,4.3
Tony Richardson,NYJ,RB,6.9,6,1.2,1.9,,,,0.0,,,,,2.5,0.2,,,,,1.7,0.6
Josh Vaughan,CAR,RB,6.7,3,2.2,,,,,,,,,,6.7,0.0,0.0,,,,,
David Johnson,PIT,TE,6.6,16,0.4,0.0,0.0,0.0,0.0,,0.0,0.0,1.4,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0
Brody Eldridge,IND,TE,6.4,14,0.5,0.0,0.0,1.3,1.5,0.0,1.0,,0.0,,0.0,0.0,,1.3,1.3,0.0,0.0,0.0
Ryan Purvis,TB,TE,6.3,5,1.3,,,,,,,,1.0,,,,1.7,1.5,,0.5,,1.6
Jim Dray,ARI,TE,6.2,16,0.4,0.0,0.0,0.0,2.9,0.0,,0.0,0.0,2.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0
Eldra Buckley,PHI,RB,6.2,10,0.6,-0.5,,,,0.0,4.0,,,0.0,1.3,0.0,0.3,,0.0,,0.0,1.1
Terrence Austin,WAS,WR,6.2,5,1.2,,,,,,,,,,,,0.0,0.0,,0.0,1.1,5.1
Brian Hoyer,NE,QB,6.1,5,1.2,,,,-0.2,,,,,-2.1,,,,,-0.2,,-0.2,8.8
Jerramy Stevens,TB,TE,5.8,4,1.5,1.3,0.0,2.7,,,1.8,,,,,,,,,,,
Gartrell Johnson,ATL,RB,5.7,7,0.8,,,,,,,2.3,,,0.0,,0.5,1.5,0.8,0.4,,0.2
Taylor Price,NE,WR,5.6,1,5.6,,,,,,,,,,,,,,,,,5.6
Mickey Shuler,MIA,TE,5.4,6,0.9,,,,0.0,,0.0,0.0,,,,0.0,,,,,5.4,0.0
Luke McCown,JAC,QB,5.2,1,5.2,,5.2,,,,,,,,,,,,,,,
Nate Byham,SF,TE,5.2,14,0.4,1.0,1.1,1.4,0.5,0.0,1.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,
Jeff Dugan,MIN,TE,5.2,8,0.7,1.3,,1.5,,,,,0.0,0.8,1.4,0.0,0.2,,,,0.0,
Mike Karney,LAR,RB,5.1,7,0.7,0.9,0.6,1.0,,,0.9,0.2,,,,,,,,,0.2,1.3
Albert Young,MIN,RB,5.0,2,2.5,2.3,,,,,,,,,,,,2.7,,,,
Aaron Pettrey,CIN,K,5.0,2,2.5,,,,,,,,,,,4.0,1.0,,,,,
Dwayne Jarrett,CAR,WR,5.0,2,2.5,5.0,,,0.0,,,,,,,,,,,,,
Kevin Ogletree,DAL,WR,4.9,6,0.8,0.0,0.0,0.0,,0.0,,,,,,,,0.0,4.9,,,
Mike Cox,KC,RB,4.7,7,0.7,,,,,,0.9,1.8,0.0,,0.5,,1.5,0.0,0.0,,,
Lawrence Vickers,CLE,RB,4.6,16,0.3,0.0,0.0,0.5,0.0,1.8,0.6,0.9,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
Jake O'Connell,KC,TE,4.6,8,0.6,0.0,,,,,1.2,,,0.0,0.0,3.4,,,,0.0,0.0,0.0
Ryan Grant,GB,RB,4.5,1,4.5,4.5,,,,,,,,,,,,,,,,
Derrick Williams,DET,WR,4.5,4,1.1,,,3.3,0.0,,,,,0.0,,,1.2,,,,,
Chase Coffman,CIN,TE,4.5,6,0.8,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,4.5
Quinn Johnson,GB,RB,4.1,11,0.4,,1.6,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,0.0
Moran Norris,SF,RB,4.0,8,0.5,0.8,1.0,,1.3,0.0,,,-0.1,,,0.0,1.0,,,0.0,,
Richard Bartel,ARI,QB,4.0,1,4.0,,,,,,,,,,,,,,,,,4.0
Zach Potter,JAC,TE,3.9,13,0.3,0.0,0.0,,0.0,,,1.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0
Rock Cartwright,LV,RB,3.7,15,0.3,1.5,0.0,0.0,0.0,0.0,-0.3,1.7,0.0,0.2,,0.0,0.0,0.0,0.0,0.0,,0.6
Lorenzo Booker,MIN,RB,3.7,4,0.9,,,,,,,,,,,,,,1.1,0.4,1.1,1.1
Quinton Ganther,Multi,RB,3.7,7,0.5,,0.0,,,,,,0.0,,0.2,1.1,3.0,0.0,,,,-0.6
Patrick Turner,NYJ,WR,3.6,3,1.2,,,,,,,,,,,2.6,1.0,0.0,,,,
Nick Miller,LV,WR,3.5,9,0.4,,,,,0.0,0.0,3.7,0.0,-2.0,,1.8,,,,0.0,0.0,0.0
John Carney,NO,K,3.0,2,1.5,,,,1.0,2.0,,,,,,,,,,,,
