Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Charles Clay,MIA,TE,42.2,14,3.0,0.0,0.7,0.0,0.0,5.0,1.3,,0.0,9.6,2.0,0.0,17.4,3.6,0.8,1.8,,
Brandon Bolden,NE,RB,41.5,10,4.2,1.1,0.0,6.4,21.3,5.9,2.8,,,,,,,,1.1,0.0,0.3,2.6
Santonio Holmes,NYJ,WR,41.2,4,10.3,8.8,10.3,19.2,2.9,,,,,,,,,,,,,
Clay Harbor,PHI,TE,41.1,14,2.9,9.1,2.4,0.0,1.2,1.3,1.9,,0.0,3.5,4.0,0.4,0.0,0.8,14.2,2.3,,
Billy Cundiff,WAS,K,41.0,5,8.2,18.0,4.0,7.0,7.0,5.0,,,,,,,,,,,,
Jordan Shipley,Multi,WR,39.9,7,5.7,,,-2.0,,,,,,,,,2.9,3.4,8.0,2.3,10.7,14.6
Marvin Jones Jr.,CIN,WR,39.8,11,3.6,0.0,0.0,,1.0,,3.1,0.0,,,,,0.0,3.0,9.7,1.0,9.0,13.0
Evan Royster,WAS,RB,39.2,16,2.5,1.0,2.1,4.4,3.4,1.2,1.2,0.5,0.0,11.1,,0.3,0.0,0.3,1.1,10.3,1.4,0.9
Robert Meachem,LAC,WR,39.1,15,2.6,5.9,0.0,6.3,0.0,20.2,4.5,,-0.6,,1.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Harris,DAL,WR,38.7,16,2.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.5,9.1,1.6,4.8,6.6,8.1,5.0
Jordan Cameron,CLE,TE,38.6,14,2.8,0.0,0.0,7.0,2.0,3.6,4.8,0.9,1.7,0.0,,0.0,8.2,4.0,1.5,4.9,,
Lamar Miller,MIA,RB,38.5,13,3.0,,12.5,4.8,1.3,0.0,0.0,,,0.7,3.5,0.0,,0.0,1.4,2.5,7.3,4.5
Jerome Simpson,MIN,WR,38.4,12,3.2,,,,7.0,0.0,,1.3,2.7,1.9,4.3,,0.6,3.5,1.8,4.7,5.2,5.4
Kevin Smith,DET,RB,38.3,12,3.2,23.1,8.0,0.0,,,,,1.3,2.2,0.0,0.4,0.6,0.0,0.0,1.8,0.9,
David Thomas,NO,TE,38.1,10,3.8,1.0,0.0,,1.1,0.0,,9.7,,0.0,,,10.4,,0.0,9.1,6.8,
Jason Hanson,DET,K,38.0,16,2.4,3.0,1.0,3.0,1.0,,2.0,1.0,4.0,4.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,3.0
Micheal Spurlock,Multi,WR,37.5,14,2.7,0.0,0.0,0.0,0.0,,,0.0,1.2,12.0,9.1,2.8,0.0,,9.9,1.3,0.0,1.2
Nate Kaeding,Multi,K,37.0,5,7.4,18.0,8.0,4.0,,,,,,,,,,,,,7.0,0.0
James Starks,GB,RB,36.6,6,6.1,,,,,,1.1,,2.2,6.1,,8.5,3.5,15.2,,,,
Kyle Williams,SF,WR,36.3,11,3.3,0.3,0.0,2.6,0.9,12.6,6.0,2.6,0.9,,3.4,7.0,0.0,,,,,
Chris Ivory,NO,RB,36.2,6,6.0,,,,,,,,,11.5,15.0,3.7,3.4,0.4,,,,2.2
Michael Robinson,SEA,RB,36.0,16,2.3,0.0,0.6,0.0,0.0,0.8,0.0,1.9,1.3,3.4,0.0,,6.9,3.1,1.7,5.4,0.1,10.8
Derek Hagan,LV,WR,35.9,14,2.6,6.4,1.5,4.5,2.8,,10.5,0.0,0.0,1.1,3.4,2.2,0.0,1.1,,,2.4,0.0
Montario Hardesty,CLE,RB,35.7,13,2.8,,0.0,0.0,,0.0,13.0,2.8,0.3,,,2.3,1.4,3.9,5.2,0.5,2.6,3.7
Early Doucet,ARI,WR,35.6,12,3.0,5.2,3.6,0.0,5.1,4.4,0.6,4.3,3.1,0.0,,5.3,,2.3,1.7,,,
Lance Ball,DEN,RB,35.4,15,2.4,1.4,2.6,2.3,8.9,0.1,0.0,,1.4,1.2,0.0,5.1,0.0,-0.2,0.0,,0.0,12.6
Laurent Robinson,JAC,WR,35.2,7,5.0,9.1,6.4,0.0,2.4,,,,,7.1,10.2,0.0,,,,,,
Braylon Edwards,Multi,WR,34.9,13,2.7,6.8,0.0,0.0,0.0,1.5,9.1,0.0,,,0.0,,0.0,0.0,,6.2,5.1,6.2
John Kuhn,GB,RB,34.6,14,2.5,0.0,3.9,4.2,0.5,8.0,0.6,3.7,,,,-0.1,8.1,4.3,-0.5,0.5,1.4,0.0
Vonta Leach,BAL,RB,34.0,16,2.1,3.3,7.6,1.7,3.5,2.7,1.2,0.6,,0.8,0.8,0.0,0.6,6.0,2.4,2.1,0.0,0.7
Mohamed Massaquoi,CLE,WR,33.9,9,3.8,5.6,11.5,1.9,,,,,,1.1,,0.0,4.2,7.0,0.0,2.6,,
Chris Rainey,PIT,RB,33.2,16,2.1,0.9,1.3,4.0,,1.1,1.7,9.0,2.6,1.1,0.0,0.0,9.2,0.0,0.6,1.5,0.0,0.2
Brian Quick,LAR,WR,33.1,15,2.2,0.0,0.0,,2.4,0.0,0.6,4.1,4.4,,10.1,1.4,0.0,0.8,1.1,8.2,0.0,0.0
Ed Dickson,BAL,TE,33.0,13,2.5,3.2,2.8,1.5,0.0,1.6,1.3,1.0,,2.1,6.9,1.8,0.0,,,,1.4,9.4
Rashard Mendenhall,PIT,RB,32.9,6,5.5,,,,,17.6,2.2,,,,,6.5,-1.4,,,,5.0,3.0
Darrel Young,WAS,RB,32.9,16,2.1,0.3,0.0,0.0,5.0,0.0,7.1,3.7,1.0,0.3,,7.1,0.0,2.8,3.3,2.3,0.0,0.0
Kirk Cousins,WAS,QB,32.8,3,10.9,,,,,4.4,,,,,,,,,7.0,21.4,,
Jorvorskie Lane,MIA,RB,32.7,16,2.0,2.9,1.2,7.0,8.2,0.5,2.2,,0.0,0.0,0.0,0.0,0.0,0.7,0.0,7.6,0.0,2.4
Damaris Johnson,PHI,WR,32.3,14,2.3,1.5,2.4,8.9,2.1,0.0,,,,0.0,3.7,2.6,2.3,1.8,1.0,0.0,4.0,2.0
Delone Carter,IND,RB,32.0,10,3.2,,,,,0.0,1.3,4.1,6.8,3.1,0.7,8.1,0.0,0.0,7.9,,,
John Skelton,ARI,QB,31.8,7,4.5,4.2,,,,,-0.2,10.5,9.7,14.2,,0.2,,,-6.8,,,
Chris Ogbonnaya,CLE,RB,31.7,15,2.1,,8.3,3.5,1.8,6.9,2.1,3.8,1.8,0.0,,0.1,0.0,0.0,0.0,0.0,1.2,2.2
Brandon Tate,CIN,WR,31.6,16,2.0,0.8,14.6,0.0,0.0,0.0,1.6,0.8,,2.2,-2.0,2.9,1.1,0.0,0.0,0.0,2.8,6.8
Edmond Gates,NYJ,WR,31.6,11,2.9,,1.5,0.0,0.0,3.2,,,11.7,,1.5,2.7,3.0,,,0.0,8.0,0.0
Mike Thomas,Multi,WR,31.5,16,2.0,-0.1,1.7,1.3,1.4,3.5,,2.7,3.9,0.0,0.0,0.6,10.1,0.4,2.5,0.5,1.8,1.2
Juron Criner,LV,WR,31.1,12,2.6,0.0,,,3.9,,0.0,0.0,0.0,2.0,3.6,9.8,3.8,4.6,3.4,0.0,,
Dante Rosario,LAC,TE,30.5,13,2.4,0.0,24.8,-1.5,0.0,2.1,0.0,,2.1,0.0,1.6,,,,0.0,1.4,0.0,0.0
Luke Stocker,TB,TE,30.5,16,1.9,0.0,0.0,6.6,1.0,,0.0,3.8,0.0,0.7,1.6,0.0,1.0,2.9,0.0,3.8,2.6,6.5
DuJuan Harris,GB,RB,30.4,4,7.6,,,,,,,,,,,,,,9.1,2.7,8.9,9.7
Will Heller,DET,TE,29.5,16,1.8,2.9,1.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.2,0.0,1.0,4.1,2.8,5.4,9.9
Jerricho Cotchery,PIT,WR,29.0,14,2.1,0.0,1.1,1.4,,1.2,0.0,2.5,0.0,7.0,2.7,3.2,,,0.0,3.8,3.0,3.1
Ramses Barden,NYG,WR,29.0,12,2.4,0.0,2.9,18.3,4.6,,0.0,0.0,0.0,0.0,3.2,,0.0,0.0,0.0,,,
Tashard Choice,BUF,RB,28.2,12,2.4,0.3,3.7,10.9,2.0,,0.0,,,,0.0,1.9,,0.0,0.0,0.7,-0.3,9.0
LaVon Brazill,IND,WR,28.1,15,1.9,-0.5,,0.0,,0.0,1.9,0.0,1.4,3.5,2.6,5.6,1.6,10.7,1.3,0.0,0.0,0.0
Will Johnson,PIT,RB,27.9,16,1.7,1.7,3.1,0.9,,0.0,0.0,1.2,7.8,1.2,1.2,0.0,1.8,1.9,0.0,4.4,0.0,2.7
LeGarrette Blount,TB,RB,27.8,13,2.1,1.5,0.0,1.9,7.7,,11.8,-0.2,1.6,0.5,0.3,,0.0,,0.2,2.5,0.0,
Ryan Grant,Multi,RB,27.1,5,5.4,,,,,0.5,,,,,,,,,1.3,1.2,23.9,0.2
Terrelle Pryor Sr.,LV,WR,26.0,3,8.7,,,,,,,,,,,,,,,0.0,3.1,22.9
Curtis Brinkley,LAC,RB,25.2,9,2.8,5.5,8.6,2.7,,,0.0,,,0.0,0.0,,,,,7.1,0.3,1.0
Niles Paul,WAS,TE,25.1,16,1.6,0.0,2.8,0.0,3.5,0.0,0.0,-0.1,4.2,2.7,,0.0,9.4,0.0,0.0,0.0,2.6,0.0
Keshawn Martin,HOU,WR,24.8,16,1.6,0.0,0.0,5.1,2.9,1.4,3.4,0.0,,0.1,0.0,7.4,4.4,0.0,0.1,0.0,0.0,0.0
Lestar Jean,HOU,WR,24.1,14,1.7,1.4,0.0,5.1,,,0.0,0.0,,0.0,0.0,1.6,0.0,11.9,4.1,0.0,0.0,0.0
Jed Collins,NO,RB,24.0,15,1.6,0.0,0.0,7.1,1.7,0.0,,0.6,0.0,0.6,0.0,3.1,7.9,1.2,-0.1,0.9,,1.0
Jalen Parmele,JAC,RB,23.8,11,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2.4,2.8,3.1,9.8,5.7,,,,,
Devin Aromashodu,MIN,WR,23.7,15,1.6,7.6,2.4,3.4,0.0,4.9,1.8,0.0,,0.0,3.6,,0.0,0.0,0.0,0.0,0.0,0.0
Donald Driver,GB,WR,23.7,13,1.8,0.0,9.1,0.0,0.8,1.9,0.0,0.7,8.0,1.5,,1.7,0.0,,0.0,,0.0,
Justin Medlock,CAR,K,23.0,10,2.3,1.0,5.0,1.0,4.0,1.0,,2.0,1.0,3.0,2.0,3.0,,,,,,
Brian Leonard,CIN,RB,22.8,15,1.5,0.5,0.0,1.8,2.1,2.9,0.8,,,4.3,0.4,1.6,0.0,0.1,2.0,1.8,0.0,4.5
Kris Durham,DET,WR,22.5,4,5.6,,,,,,,,,,,,,,7.4,1.9,4.2,9.0
Deion Branch,NE,WR,22.5,9,2.5,,,2.1,,3.0,1.0,1.4,0.0,,5.0,,,,,5.7,2.2,2.1
Jamie Harper,TEN,RB,22.3,7,3.2,1.6,,,,,6.1,12.8,-0.1,0.0,0.0,,,,,,1.9,
D.J. Ware,TB,RB,22.1,14,1.6,1.4,1.2,1.8,2.5,,2.6,1.5,1.2,1.7,-0.1,4.0,,0.8,-0.7,4.2,,0.0
Tandon Doss,BAL,WR,21.8,14,1.6,0.0,1.1,0.0,4.4,0.0,0.0,8.0,,0.0,3.1,0.0,1.4,0.0,0.0,3.8,,
Marlon Moore,MIA,WR,21.5,14,1.5,0.0,0.0,,,0.0,12.1,,4.2,0.0,0.0,0.0,0.9,0.0,0.0,4.3,0.0,0.0
Jeff King,ARI,TE,21.4,16,1.3,1.8,0.0,2.0,3.2,0.9,2.0,0.0,5.8,0.0,,0.0,1.4,0.0,0.0,1.2,0.6,2.5
Jacob Hester,DEN,RB,21.3,3,7.1,,,,,,,,,,,,,,,8.0,6.6,6.7
Armando Allen,CHI,RB,21.0,15,1.4,0.0,-0.3,0.2,0.0,11.9,,0.0,0.0,3.2,0.0,0.0,0.2,0.0,0.3,2.5,3.0,
Rishard Matthews,MIA,WR,20.6,8,2.6,,0.0,,,,,,,,,2.4,0.0,3.3,1.3,3.8,4.7,5.1
Erik Lorig,TB,RB,20.3,16,1.3,4.1,1.3,0.0,0.0,,2.1,1.1,6.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.7
Jeremy Stewart,LV,RB,20.3,4,5.1,,,,,,,,,,2.2,3.5,9.3,5.3,,,,
Ryan Williams,ARI,RB,20.3,5,4.1,1.6,1.3,10.0,3.1,4.3,,,,,,,,,,,,
Cole Beasley,DAL,WR,20.3,10,2.0,0.0,,,2.4,,,,0.0,1.3,0.8,1.3,10.3,1.8,,2.4,,0.0
Jordan Norwood,CLE,WR,20.3,2,10.2,,,,7.6,12.7,,,,,,,,,,,,
Steve Smith,LAR,WR,20.1,9,2.2,14.1,11.9,10.6,5.7,6.0,2.8,11.8,15.3,11.6,2.6,8.6,8.0,20.5,14.4,16.2,12.5,8.8
Anthony Dixon,SF,RB,19.8,16,1.2,0.0,0.0,0.0,1.6,8.1,0.0,0.0,0.0,,0.0,0.6,0.5,0.0,6.9,0.7,0.8,0.6
Henry Hynoski,NYG,RB,18.5,16,1.2,0.6,1.3,2.5,0.9,0.0,0.0,0.8,0.0,1.3,0.5,,0.0,0.0,2.4,0.0,1.6,6.6
Tyrod Taylor,BAL,QB,18.5,7,2.6,1.9,,,0.0,0.0,,,,0.4,0.0,,,,,,-0.3,16.5
Matthew Mulligan,LAR,TE,18.4,16,1.2,0.0,8.4,1.7,0.0,0.0,2.5,0.0,2.3,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5
Joe McKnight,NYJ,RB,18.2,15,1.2,0.3,1.2,-0.1,0.0,0.5,7.1,2.3,0.0,,,3.7,-1.4,0.8,0.0,2.9,0.7,0.2
Lawrence Vickers,DAL,RB,18.0,16,1.1,0.0,0.0,1.0,0.0,,1.6,1.2,0.0,1.0,3.9,0.8,2.1,0.0,2.8,2.0,0.0,1.6
Byron Leftwich,PIT,QB,18.0,2,9.0,,,,,,,,,,2.9,15.1,,,,,,
Jason Campbell,CHI,QB,17.5,6,2.9,,,,,0.0,,0.5,,-0.3,4.3,5.6,,,7.4,,,
Leon Washington,SEA,RB,17.4,16,1.1,0.5,1.1,1.1,0.2,-2.0,1.4,0.4,2.6,0.0,-0.1,,0.0,1.9,9.8,0.5,0.0,0.0
LaMichael James,SF,RB,16.9,4,4.2,,,,,,,,,,,,,,5.0,3.1,3.9,4.9
Gary Barnidge,CAR,TE,16.8,16,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,1.2,1.8,1.3,0.0,8.9,0.0,1.1,2.5,0.0,0.0
Mewelde Moore,IND,RB,16.7,9,1.9,1.6,1.1,6.9,,,0.5,1.1,1.8,,,,,,,-1.4,3.7,1.4
Dion Lewis,PHI,RB,16.3,9,1.8,,,,,0.0,,,,,0.0,0.0,2.4,1.4,2.9,0.4,7.7,1.5
Bruce Miller,SF,TE,16.2,16,1.0,2.0,0.0,0.0,1.9,0.9,0.0,0.0,0.1,,0.0,0.0,5.2,2.7,1.1,0.0,0.9,1.4
Stanley Havili,PHI,RB,16.0,15,1.1,0.0,1.0,0.0,2.7,0.5,0.0,,0.0,1.2,6.9,1.4,1.0,0.0,0.0,1.3,,0.0
Baron Batch,PIT,RB,16.0,12,1.3,-0.1,0.1,4.2,,0.0,9.0,0.4,1.4,0.7,0.0,0.3,,,,0.0,0.0,
Kevin Elliott,JAC,WR,15.8,13,1.2,0.0,0.0,3.4,1.0,2.7,,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.3,,,
John Phillips,DAL,TE,15.5,16,1.0,1.1,2.6,0.0,0.0,,2.4,0.0,8.9,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
Lee Smith,BUF,TE,15.3,16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,6.6,0.0,6.7,0.0,0.0,0.0
Charlie Batch,PIT,QB,15.0,2,7.5,,,,,,,,,,,,2.0,13.0,,,,
Shaun Hill,DET,QB,14.8,1,14.8,,,14.8,,,,,,,,,,,,,,
Josh Cooper,CLE,WR,14.6,6,2.4,,,,,,4.9,7.3,0.0,,,1.1,,,,,0.0,1.3
Armanti Edwards,CAR,WR,14.6,16,0.9,0.0,0.0,0.0,1.7,0.0,,0.0,0.0,8.7,1.4,0.0,0.0,1.6,1.2,0.0,0.0,0.0
Leonard Pope,PIT,TE,14.4,7,2.1,0.0,1.2,,,,,,6.6,0.0,,,0.0,,,,0.0,6.6
Anthony Allen,BAL,RB,14.3,16,0.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,11.3
Orson Charles,CIN,TE,14.1,16,0.9,0.0,0.0,3.0,1.5,0.0,1.7,0.0,,0.9,2.4,0.0,2.4,0.0,2.2,0.0,0.0,0.0
Matt Willis,DEN,WR,14.0,15,0.9,1.9,1.9,0.0,,0.0,0.0,,0.0,0.0,0.7,2.4,0.0,3.7,2.4,0.0,0.0,1.0
Kevin Boss,KC,TE,14.0,2,7.0,10.6,3.4,,,,,,,,,,,,,,,
Lance Dunbar,DAL,RB,13.8,12,1.2,,,,,,1.1,0.0,0.0,2.6,2.0,2.6,4.4,0.0,1.1,0.0,0.0,0.0
Konrad Reuland,NYJ,TE,13.8,16,0.9,0.0,3.0,2.2,0.0,0.0,0.0,1.6,0.0,,0.0,2.3,1.2,0.0,1.7,0.9,0.0,0.9
Brian Hoyer,ARI,QB,13.8,2,6.9,,,,,,,,,,,,,,,,2.2,11.6
Dorin Dickerson,BUF,TE,13.4,11,1.2,0.0,-0.8,0.0,4.6,,,,,1.8,0.0,0.9,0.0,,0.0,1.5,5.4,
Michael Hoomanawanui,NE,TE,13.4,14,1.0,0.0,0.0,0.9,0.0,,,0.0,2.3,,0.0,0.0,0.0,0.0,0.0,4.6,5.6,0.0
Todd Heap,ARI,TE,13.4,2,6.7,4.7,8.7,,,,,,,,,,,,,,,
Keith Toston,JAC,RB,13.0,3,4.3,,,,,,,,0.0,,,,,,,,0.0,13.0
Ryan Lindley,ARI,QB,12.9,6,2.2,,,,,,,,,,,0.6,4.6,0.9,0.2,3.0,3.6,
Kealoha Pilares,CAR,WR,12.9,8,1.6,0.5,1.1,0.0,10.1,1.2,,0.0,0.0,0.0,,,,,,,,
Donte' Stallworth,NE,WR,12.8,1,12.8,,,,,,,,,,,,,,12.8,,,
Greg Jones,JAC,RB,12.7,12,1.1,1.4,0.9,2.3,4.5,0.0,,0.0,0.0,,,,,0.0,2.2,0.3,1.1,0.0
David Ausberry,LV,TE,12.7,16,0.8,1.7,3.6,1.8,1.4,,1.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Hanna,DAL,TE,12.6,16,0.8,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.5,1.3,3.5
Brian Robiskie,DET,WR,12.4,6,2.1,,,,,,,,0.0,,,,0.0,,0.0,1.4,1.0,10.0
Phillip Tanner,DAL,RB,12.2,14,0.9,0.0,0.0,0.0,3.0,,3.1,4.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Terrance Copper,KC,WR,12.0,15,0.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.8,2.5,0.0,4.7,0.0,0.0,
Drew Davis,ATL,WR,12.0,16,0.8,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,0.0,0.0,0.9,0.0,0.0,1.1,0.0,0.0,0.0
Stephen Burton,MIN,WR,12.0,12,1.0,0.0,7.2,0.0,,1.1,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,3.7,,
Matt Spaeth,CHI,TE,11.8,16,0.7,0.0,0.9,0.0,0.0,0.0,,0.0,0.0,0.0,1.9,0.0,7.8,0.0,0.0,0.0,0.0,1.2
Tim Tebow,NYJ,TE,11.8,12,1.0,1.1,2.2,0.5,0.4,1.9,1.6,1.2,0.2,,1.7,-0.5,,,,1.5,,0.0
Plaxico Burress,PIT,WR,11.7,4,2.9,,,,,,,,,,,,0.0,0.0,2.3,,,9.4
Greg McElroy,NYJ,QB,11.6,2,5.8,,,,,,,,,,,,,5.7,,,5.9,
Bear Pascoe,NYG,TE,11.5,15,0.8,1.1,0.0,0.0,7.1,1.2,0.0,0.0,0.0,,0.0,,0.0,2.1,0.0,0.0,0.0,0.0
DeVier Posey,HOU,WR,11.4,11,1.0,,,,0.0,-0.3,0.0,0.0,,,0.0,0.0,,0.0,2.4,6.1,1.1,2.1
Alex Smith,CLE,TE,11.2,12,0.9,17.7,17.7,10.8,6.9,29.0,2.5,8.7,21.9,2.3,7.4,0.7,0.0,0.6,0.0,1.8,0.3,0.0
Michael Palmer,ATL,TE,11.2,13,0.9,1.1,0.0,0.6,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,6.6,0.0
Le'Ron McClain,LAC,RB,11.1,16,0.7,4.0,1.9,0.0,0.7,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,3.1,0.4,0.0,0.0,0.0
Steve Breaston,KC,WR,10.9,7,1.6,4.0,0.0,0.7,1.7,,,,0.0,2.7,,1.8,,,,,,
Daniel Fells,NE,TE,10.5,13,0.8,,,0.0,2.3,0.0,4.0,0.0,0.0,,0.0,,2.9,0.0,0.0,0.0,1.3,0.0
Thaddeus Lewis,CLE,QB,10.5,1,10.5,,,,,,,,,,,,,,,,,10.5
Rhett Ellison,MIN,TE,10.0,16,0.6,0.0,0.0,0.0,0.0,4.5,2.1,0.0,1.0,0.9,0.0,,0.0,0.0,0.3,0.0,0.0,1.2
Jamar Newsome,KC,WR,9.8,6,1.6,,,,,,,,,,,,1.5,0.9,3.0,1.1,3.3,0.0
Randy McMichael,LAC,TE,9.6,11,0.9,0.0,4.4,1.0,,0.0,1.6,,,,0.5,0.0,2.1,0.0,,0.0,0.0,
Kyle Orton,DAL,QB,9.6,1,9.6,,,,9.6,,,,,,,,,,,,,
Nate Byham,TB,TE,9.3,11,0.9,,,,,,,0.0,0.0,2.5,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0
Darius Reynaud,TEN,RB,9.3,16,0.6,3.4,0.0,0.0,0.0,0.8,0.0,2.4,0.4,0.0,1.5,,0.5,0.0,0.2,0.0,0.0,0.1
D.J. Williams,GB,TE,9.2,13,0.7,0.0,1.1,1.6,,3.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.5,0.0
Richard Murphy,JAC,RB,9.2,5,1.8,,,,,,,,,,,,,0.0,1.9,2.0,2.9,2.4
David Reed,BAL,WR,9.1,5,1.8,,,,,,,,,,,,,0.0,0.0,3.2,0.0,5.9
Brandon Banks,WAS,WR,9.1,12,0.8,1.1,0.0,3.9,0.0,0.0,1.1,0.0,0.0,0.6,,1.1,1.3,0.0,,,,
Matt Moore,MIA,QB,8.9,2,4.5,,,,,,,,8.8,,0.1,,,,,,,
Ben Obomanu,SEA,WR,8.9,8,1.1,0.0,0.0,1.3,0.0,1.1,0.0,6.5,0.0,,,,,,,,,
Virgil Green,DEN,TE,8.8,12,0.7,,,,,0.0,0.0,,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
Jabar Gaffney,MIA,WR,8.8,3,2.9,,,,,,,,3.5,3.7,1.6,,,,,,,
Ryan Whalen,CIN,WR,8.8,9,1.0,,,,,,,5.1,,,0.0,1.1,0.0,1.5,0.0,0.0,1.1,0.0
Colt McCoy,CLE,QB,8.7,3,2.9,,,,,,,,,,,,0.0,,-0.2,,8.9,
Lavelle Hawkins,TEN,WR,8.7,7,1.2,1.8,0.0,,1.0,,,,1.2,,,,,,,0.0,0.0,4.7
David Paulson,PIT,TE,8.6,16,0.5,0.0,0.0,0.0,,1.3,1.3,1.2,0.0,1.2,2.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0
Jason Hill,NYJ,WR,8.5,2,4.3,,,,,1.5,7.0,,,,,,,,,,,
Brandon Jackson,CLE,RB,8.4,2,4.2,3.0,,,,,,,,,,,,,,,,5.4
Michael Preston,TEN,WR,8.4,4,2.1,,,,,,,,,,,,,,1.6,4.1,2.7,0.0
John Carlson,MIN,TE,8.3,14,0.6,0.0,0.0,0.0,0.4,0.7,1.2,0.0,,,1.6,,1.2,0.0,0.0,3.2,0.0,0.0
Devon Wylie,KC,WR,8.3,6,1.4,0.0,,,,,,,,,0.0,0.0,,,,1.1,5.1,2.1
Roy Helu,WAS,RB,8.2,3,2.7,4.2,0.5,3.5,,,,,,,,,,,,,,
Josh Cribbs,CLE,WR,8.0,16,0.5,0.0,0.9,2.9,0.1,-2.0,0.8,1.3,1.2,0.0,,0.0,0.0,0.0,1.5,1.6,-1.7,1.4
Kahlil Bell,Multi,RB,7.9,5,1.6,,,3.6,1.2,,,,,,,,,-1.3,,,3.2,1.2
Richard Gordon,LV,TE,7.9,13,0.6,0.0,0.0,6.6,,,,,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lex Hilliard,Multi,RB,7.6,14,0.5,0.0,0.2,,,0.0,0.0,2.7,1.5,,1.4,0.4,0.0,0.0,0.0,0.0,0.0,1.4
Steve Maneri,KC,TE,7.6,13,0.6,,,1.5,0.0,0.0,6.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ladarius Green,LAC,TE,7.6,4,1.9,,3.6,,,,,,,,,4.0,0.0,0.0,,,,
Taylor Thompson,TEN,TE,7.6,16,0.5,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,1.2,0.0,,0.0,0.0,0.0,0.0,1.3,2.9
Cyrus Gray,KC,RB,7.2,10,0.7,,,0.0,1.5,3.7,0.0,,0.0,0.0,,,,1.1,0.0,,0.0,0.9
Garrett Celek,SF,TE,7.1,13,0.6,,,,0.0,0.9,1.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0
Olindo Mare,CHI,K,7.0,3,2.3,,,,,,,,,,,,,,,1.0,4.0,2.0
Quinn Johnson,TEN,RB,7.0,16,0.4,0.0,0.0,1.0,2.2,2.0,0.0,0.0,0.6,0.0,0.3,,0.0,0.0,0.0,0.9,0.0,0.0
Chris Pressley,CIN,RB,6.6,14,0.5,0.0,0.0,0.0,6.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Isaiah Pead,LAR,RB,6.5,15,0.4,0.0,0.0,0.9,,0.0,0.8,0.1,3.2,,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.1
Greg Camarillo,NO,WR,6.4,1,6.4,,,,,6.4,,,,,,,,,,,,
Anthony Sherman,ARI,RB,6.4,13,0.5,0.0,0.0,0.0,0.0,3.5,,,2.1,0.8,,0.0,0.0,0.0,0.0,0.0,0.0,
Arrelious Benn,TB,WR,6.2,8,0.8,,0.0,1.3,3.8,,0.0,0.2,0.9,0.0,,0.0,,,,,,
Charly Martin,SEA,WR,6.2,4,1.6,2.0,,1.5,,,,,2.7,0.0,,,,,,,,
Ruvell Martin,BUF,WR,6.1,14,0.4,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.2,1.6
Kyle Adams,CHI,TE,6.0,15,0.4,2.2,,1.2,0.0,0.0,,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0
Seyi Ajirotutu,LAC,WR,6.0,3,2.0,,,,,,,,,3.3,,,2.7,0.0,,,,
