Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Keshawn Martin,HOU,WR,46.3,16,2.9,0.0,4.7,4.5,1.1,1.9,0.2,0.0,,0.0,0.0,4.2,1.7,3.2,10.8,1.8,11.5,0.7
Fozzy Whittaker,Multi,RB,45.9,14,3.3,0.0,0.0,0.0,,,0.0,3.4,9.2,3.9,,8.6,2.6,2.1,3.8,1.5,0.0,10.8
Ed Dickson,BAL,TE,45.8,16,2.9,1.8,0.0,0.0,2.2,6.1,0.0,2.7,,0.8,4.3,2.1,7.0,2.1,7.8,2.5,6.4,0.0
Mike Williams,TB,WR,44.6,6,7.4,13.2,1.9,9.0,11.8,,,5.2,3.5,,,,,,,,,
Jim Dray,ARI,TE,44.5,16,2.8,3.1,5.6,0.0,1.5,8.3,0.9,1.3,0.0,,1.4,2.8,0.0,10.1,2.7,1.4,3.1,2.3
Benjamin Watson,NO,TE,44.1,15,2.9,4.6,0.0,1.9,6.9,0.0,7.6,,6.0,0.0,1.0,,6.6,0.0,2.5,2.2,3.6,1.2
Michael Crabtree,SF,WR,43.9,5,8.8,,,,,,,,,,,,,7.8,6.0,13.0,12.7,4.4
Ronnie Hillman,DEN,RB,43.7,10,4.4,5.2,0.3,14.3,6.7,7.9,4.6,1.1,,,,,,0.0,,,0.6,3.0
Luke Willson,SEA,TE,43.2,16,2.7,0.0,0.0,10.1,0.0,3.8,2.7,2.8,0.0,0.0,2.4,1.2,,0.7,14.5,3.3,0.8,0.9
Mike James,TB,RB,42.9,8,5.4,,0.0,0.5,0.7,,0.7,6.8,8.4,21.7,4.1,,,,,,,
Benny Cunningham Jr.,LAR,RB,41.0,14,2.9,0.0,0.0,2.7,4.8,1.3,1.1,,,-0.9,9.5,,16.9,1.6,3.5,0.0,-0.2,0.7
Daryl Richardson,LAR,RB,40.6,8,5.1,12.1,10.5,0.0,2.9,4.8,2.8,2.3,5.2,,,,,,,,,
Stedman Bailey,LAR,WR,40.4,16,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,,2.4,6.1,6.1,4.2,14.6,5.3
Brian Hoyer,CLE,QB,40.2,3,13.4,,,18.6,19.5,2.1,,,,,,,,,,,,
Ryan Griffin,HOU,TE,39.9,15,2.7,0.0,0.0,0.0,0.0,0.0,2.8,0.0,,0.0,6.7,,4.2,0.0,1.5,9.2,9.1,6.4
Kerry Taylor,Multi,WR,39.9,10,4.0,,5.5,0.0,0.0,,,,,,,3.0,1.2,0.0,0.0,6.2,6.5,17.5
Drew Davis,ATL,WR,39.6,16,2.5,0.0,0.0,0.0,0.0,0.0,,2.9,16.2,0.7,0.0,0.0,1.2,0.0,10.1,0.0,8.5,0.0
Edwin Baker,CLE,RB,38.8,3,12.9,,,,,,,,,,,,,,,16.4,14.6,7.8
Joseph Randle,DAL,RB,38.5,13,3.0,,,,0.0,0.0,10.2,10.8,5.9,0.3,0.0,,0.0,0.0,11.3,0.0,0.0,0.0
Ahmad Bradshaw,IND,RB,38.3,3,12.8,3.8,15.9,18.6,,,,,,,,,,,,,,
Da'Rick Rogers,IND,WR,38.2,5,7.6,,,,,,,,,,,,,0.0,25.7,3.3,6.2,3.0
Bruce Miller,SF,TE,38.1,14,2.7,3.4,3.2,1.5,3.7,0.9,2.2,1.5,6.6,,1.5,1.8,0.0,3.0,4.2,4.6,,
Tandon Doss,BAL,WR,38.0,15,2.5,,0.0,0.0,6.7,7.3,11.9,4.5,,1.9,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.5
Darrel Young,WAS,RB,37.2,13,2.9,0.0,0.0,0.0,0.9,,1.9,0.0,0.0,19.2,0.0,13.3,,,,0.0,1.5,0.4
Matt Asiata,MIN,RB,36.4,11,3.3,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,26.1,,10.3
Miles Austin,DAL,WR,36.4,11,3.3,12.2,4.6,3.2,,,0.0,0.0,,,,,2.2,2.3,2.9,4.5,1.3,3.2
Darius Johnson,ATL,WR,36.0,10,3.6,,,,,,,3.4,6.0,1.5,7.7,2.8,7.7,2.6,0.0,3.4,,0.9
Chris Polk,PHI,RB,35.9,15,2.4,0.0,0.0,0.0,12.2,0.3,0.0,,0.0,0.0,0.0,0.0,,0.0,11.0,0.0,8.5,3.9
Jacob Tamme,DEN,TE,34.4,16,2.2,0.0,0.0,1.0,0.0,0.0,0.0,1.2,2.0,,0.0,0.0,13.2,0.8,6.7,1.4,3.7,4.4
Robert Turbin,SEA,RB,34.4,16,2.2,4.0,3.1,0.5,0.4,1.4,4.6,1.5,2.6,3.7,1.3,3.4,,3.4,1.2,4.0,-2.0,1.3
Scott Tolzien,GB,QB,34.2,3,11.4,,,,,,,,,,13.1,8.7,12.4,,,,,
LaVon Brazill,IND,WR,34.1,10,3.4,,,,,,0.0,0.0,,1.4,1.6,0.0,5.0,5.7,18.8,,0.0,1.6
Kirk Cousins,WAS,QB,33.6,5,6.7,,,,,,,,-2.0,,,,,,2.4,21.2,10.9,1.1
Dennis Pitta,BAL,TE,32.9,4,8.2,,,,,,,,,,,,,,13.8,3.4,5.4,10.3
Josh Morgan,WAS,WR,32.7,14,2.3,7.1,4.9,2.9,1.1,,1.1,0.0,0.8,0.0,0.0,,6.5,1.5,2.0,4.4,0.4,
Ronnie Brown,LAC,RB,31.7,16,2.0,6.1,2.3,6.6,0.7,4.7,0.3,1.4,,0.0,3.6,0.0,2.7,0.3,1.8,1.2,0.0,0.0
Gary Barnidge,CLE,TE,31.2,16,2.0,1.4,0.0,0.0,0.7,0.7,1.6,0.0,0.8,6.9,,1.7,0.0,0.0,11.9,2.2,3.3,0.0
Josh Freeman,Multi,QB,30.4,4,7.6,10.4,6.6,7.8,,,,5.6,,,,,,,,,,
Jonathan Dwyer,PIT,RB,30.1,15,2.0,,0.2,5.3,0.7,,1.0,0.4,0.9,5.8,4.6,2.2,1.3,0.0,0.8,2.6,1.9,2.4
Gavin Escobar,DAL,TE,29.9,16,1.9,1.2,1.4,8.9,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,4.2,2.0,0.0,8.2
Cory Harkey,LAR,TE,29.8,15,2.0,,1.1,0.0,0.0,2.2,6.7,2.4,0.0,0.0,1.9,,0.0,0.0,1.4,10.4,3.7,0.0
Da'Rel Scott,NYG,RB,29.0,5,5.8,9.9,10.2,3.2,3.1,,2.6,,,,,,,,,,,
Junior Hemingway,KC,WR,29.0,16,1.8,6.8,1.5,0.0,0.0,1.1,1.3,0.0,0.0,0.0,,0.0,-2.0,11.7,1.6,0.0,0.0,7.0
Anthony Sherman,KC,RB,28.8,16,1.8,6.4,0.0,1.5,1.1,2.3,0.0,2.0,9.8,0.2,,0.9,1.3,1.3,0.0,2.0,0.0,0.0
Stanley Havili,IND,RB,28.5,13,2.2,0.0,2.2,0.5,1.1,,1.7,8.7,,0.6,4.1,1.8,,4.4,0.0,,0.6,2.8
Antone Smith,ATL,RB,28.5,16,1.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,15.7,1.1,10.9,0.0,,0.0,0.0
Khiry Robinson,NO,RB,28.4,10,2.8,,,3.8,3.7,0.9,11.3,,0.9,,,,0.4,,0.6,0.0,1.8,5.0
Frank Summers,BUF,RB,28.0,15,1.9,0.0,5.9,0.0,0.0,0.0,0.0,1.4,0.3,0.4,0.0,7.4,,1.4,,10.5,0.7,0.0
Felix Jones,PIT,RB,27.2,16,1.7,0.0,3.7,3.7,1.2,,3.8,2.4,2.9,1.4,1.6,0.0,1.8,0.0,0.7,2.2,0.7,1.1
Dennis Johnson,HOU,RB,26.9,8,3.4,,,,,,,,,3.6,2.6,0.2,9.7,2.9,1.9,2.0,4.0,
Andrew Hawkins,CIN,WR,26.2,8,3.3,,,,,,,,,1.5,-0.3,1.1,,8.6,1.2,0.0,5.2,8.9
Jonathan Stewart,CAR,RB,25.9,6,4.3,,,,,,,,,8.0,4.1,1.0,3.9,5.2,3.7,,,
Jackie Battle,TEN,RB,25.8,16,1.6,8.1,1.3,1.2,4.2,6.7,0.0,1.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.3
Michael Hoomanawanui,NE,TE,25.6,13,2.0,1.0,0.0,4.1,0.0,0.7,7.7,0.0,0.0,2.2,,0.7,,,,7.8,1.4,0.0
Jaron Brown,ARI,WR,25.5,16,1.6,1.9,1.6,0.0,2.4,0.0,1.0,10.5,0.0,,1.2,0.0,2.1,1.1,3.7,0.0,0.0,0.0
Damian Williams,TEN,WR,23.3,10,2.3,1.8,,1.4,7.8,-1.1,3.2,4.0,,2.5,0.0,,,,,,0.0,3.7
Dwayne Harris,DAL,WR,23.1,13,1.8,2.2,0.9,6.9,1.8,1.8,0.0,0.6,0.0,8.3,0.6,,0.0,,0.0,,,0.0
Levine Toilolo,ATL,TE,23.0,16,1.4,0.0,0.9,6.7,0.9,8.5,,0.0,2.1,0.0,0.0,1.1,1.1,1.7,0.0,0.0,0.0,0.0
DeVier Posey,HOU,WR,23.0,14,1.6,0.0,0.0,4.4,0.0,1.0,0.8,4.7,,3.8,4.9,1.0,1.0,0.0,1.4,0.0,,
Jake Ballard,ARI,TE,23.0,8,2.9,,,,,,,,,,2.0,3.4,0.0,0.0,0.0,8.8,2.2,6.6
Jed Collins,NO,RB,22.9,16,1.4,0.0,0.0,1.0,1.1,4.8,0.9,,1.3,0.7,0.0,7.1,0.0,2.0,0.9,0.0,2.1,1.0
Stepfan Taylor,ARI,RB,22.6,16,1.4,0.0,0.2,0.7,0.0,0.0,0.7,0.0,3.8,,0.6,0.0,1.6,7.0,4.0,0.6,1.5,1.9
John Kuhn,GB,RB,22.4,15,1.5,0.3,0.0,,,0.0,0.1,1.7,1.2,0.0,2.2,3.8,3.9,1.5,0.0,0.4,7.2,0.1
Lance Dunbar,DAL,RB,22.4,9,2.5,,0.1,1.9,0.7,0.0,,,1.6,2.6,0.0,,5.6,9.9,,,,
Anthony Dixon,SF,RB,22.1,16,1.4,0.0,0.4,-0.1,6.6,7.2,1.2,0.8,0.2,,0.0,0.0,1.3,1.3,0.0,0.0,0.0,3.2
Jonathan Grimes,HOU,RB,21.9,2,11.0,,,,,,,,,,,,,,,,2.3,19.6
Marcus Thigpen,MIA,WR,21.5,16,1.3,0.0,0.0,0.0,5.5,1.0,,0.0,-0.1,0.0,0.0,0.9,0.9,1.5,0.9,9.3,0.0,1.6
Brandon Bostick,GB,TE,21.5,11,2.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,11.7,3.1,2.9,,3.8,0.0,,
Alfonso Smith,ARI,RB,21.2,16,1.3,2.6,1.1,9.9,0.0,3.3,-1.8,5.0,0.0,,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
Tashard Choice,Multi,RB,21.0,15,1.4,0.0,0.6,-0.1,1.1,2.2,4.3,1.6,3.5,1.7,0.0,0.6,,0.1,,1.8,0.8,2.8
Kyle Orton,DAL,QB,20.7,3,6.9,0.0,,,,,,,,,,,,,1.6,,,19.1
Johnathan Franklin,GB,RB,19.7,11,1.8,0.0,0.0,18.1,,0.1,0.9,0.6,0.0,0.0,0.0,0.0,0.0,,,,,
Kyle Williams,Multi,WR,19.6,10,2.0,5.1,5.9,2.2,0.0,1.3,1.9,0.0,2.2,,1.0,0.0,,,,,,
Chase Ford,MIN,TE,18.8,9,2.1,,,,,,,,,0.0,0.7,1.6,2.5,0.7,0.0,6.5,0.0,6.8
Justin Forsett,JAC,RB,18.8,9,2.1,4.9,1.2,0.0,2.3,0.2,3.3,3.4,2.1,,,,1.4,,,,,
Tommy Bohanon,NYJ,RB,18.6,16,1.2,2.6,1.4,1.4,4.9,0.0,0.0,2.1,0.0,1.6,,1.5,0.0,0.0,1.1,0.8,0.0,1.2
Vonta Leach,BAL,RB,18.5,16,1.2,8.7,1.7,2.9,0.7,0.0,0.0,1.8,,0.2,0.2,0.1,1.1,0.0,0.5,0.0,0.6,0.0
David Wilson,NYG,RB,18.4,5,3.7,-2.1,1.7,3.9,7.3,7.6,,,,,,,,,,,,
Greg Salas,NYJ,WR,18.3,8,2.3,,,,,,,,,6.7,,4.2,5.8,0.5,0.0,0.0,0.0,1.1
Edmond Gates,NYJ,WR,18.2,6,3.0,2.2,5.2,0.0,3.9,0.8,6.1,,,,,,,,,,,
Michael Preston,TEN,WR,18.2,7,2.6,,0.0,0.9,0.0,,0.0,,,,,,,,1.1,16.2,0.0,
Brandon Stokley,BAL,WR,18.0,6,3.0,5.4,5.6,1.4,,,,,,,,,1.2,3.7,0.7,,,
Malcom Floyd,LAC,WR,17.9,2,9.0,5.2,12.7,,,,,,,,,,,,,,,
Chris Owusu,TB,WR,17.9,9,2.0,,,,,,4.3,4.2,,,,0.0,0.0,2.5,0.0,3.6,2.3,1.0
Jeremy Ross,Multi,WR,17.7,13,1.4,0.0,0.0,-0.7,,,,0.0,1.2,,3.8,2.4,0.0,9.4,0.0,0.0,1.6,0.0
A.J. Jenkins,KC,WR,17.6,16,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.7,5.0,0.0,0.5,0.0,8.3
Isaiah Pead,LAR,RB,17.4,10,1.7,,2.9,9.8,,0.0,,,,,0.0,,2.0,2.7,0.0,0.0,0.0,0.0
Chase Daniel,KC,QB,17.1,5,3.4,-0.1,,,-0.2,,,,,,,,,,-1.6,1.1,,17.9
John Potter,WAS,K,17.0,3,5.7,,2.0,9.0,6.0,,,,,,,,,,,,,
Josh Boyce,NE,WR,16.6,9,1.8,0.0,0.0,0.0,2.9,0.0,,,,,,0.0,,1.1,6.4,6.2,,
Fred Davis,WAS,TE,16.5,10,1.7,3.2,0.8,,0.0,,0.0,,,,,,0.0,2.3,0.0,8.8,1.4,0.0
Derrick Coleman,SEA,RB,16.5,12,1.4,4.5,0.0,0.0,0.9,0.0,1.1,1.3,,,,,,7.6,0.0,0.0,0.0,1.1
Tarvaris Jackson,SEA,QB,16.1,3,5.4,,,15.4,,,,,,,,0.1,,,,0.6,,
Jacoby Ford,LV,WR,15.9,14,1.1,0.7,2.2,2.4,0.3,2.5,1.7,,-1.8,3.8,0.0,0.4,0.0,3.7,0.0,0.0,,
Vance McDonald,SF,TE,15.9,15,1.1,3.0,2.4,1.1,1.4,0.0,1.2,2.5,0.0,,0.0,1.5,2.8,0.0,0.0,,0.0,0.0
Brittan Golden,ARI,WR,15.6,5,3.1,,,,,,5.8,,,,,,,0.9,,2.1,6.8,0.0
Travis Benjamin,CLE,WR,15.5,8,1.9,5.9,2.7,-2.0,4.4,0.0,4.5,0.0,0.0,,,,,,,,,
James Develin,NE,RB,15.2,16,1.0,0.0,0.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.1,3.6,0.2,0.0,0.4
Kenny Britt,TEN,WR,15.1,12,1.3,2.0,4.8,0.0,,1.4,1.2,1.3,,0.0,0.0,0.0,0.0,0.0,,4.4,,
Domenik Hixon,CAR,WR,15.0,15,1.0,,0.0,1.3,,0.0,0.0,0.0,0.9,0.0,1.4,0.0,0.0,0.0,0.0,0.0,8.8,2.6
Brice Butler,LV,WR,14.8,10,1.5,1.3,2.0,6.9,1.1,2.5,1.0,,0.0,,,0.0,0.0,,0.0,,,
Jeff Maehl,PHI,WR,14.7,16,0.9,0.0,0.0,0.0,11.3,0.0,1.0,0.0,0.0,2.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Rhett Ellison,MIN,TE,14.6,11,1.3,0.0,0.0,,,,0.0,0.0,,,,0.0,9.6,0.0,0.0,0.0,3.2,1.8
Deonte Thompson,BAL,WR,14.6,7,2.1,,,,7.0,2.1,0.0,0.0,,3.9,0.0,1.6,,,,,,
Bear Pascoe,NYG,TE,14.3,16,0.9,0.0,2.2,0.7,0.0,0.0,1.9,0.9,0.0,,0.0,0.0,1.0,2.1,1.9,2.2,1.4,0.0
Joel Dreessen,DEN,TE,14.2,13,1.1,,,,0.0,0.0,0.9,0.0,7.9,,0.0,0.0,0.0,0.0,1.3,0.0,0.0,4.1
Will Johnson,PIT,RB,14.1,15,0.9,,0.0,1.0,0.0,,1.2,0.0,0.0,0.0,0.0,6.6,1.4,0.0,1.4,0.0,1.1,1.4
Shayne Graham,NO,K,14.0,2,7.0,,,,,,,,,,,,,,,,8.0,6.0
Seyi Ajirotutu,LAC,WR,13.9,14,1.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.8,9.1,0.0,0.0,0.0,0.0,0.0
Chris Gragg,BUF,TE,13.8,9,1.5,,,,,,0.0,0.0,0.0,0.0,10.5,0.0,,,0.0,3.3,0.0,
Chris Hogan,BUF,WR,13.3,16,0.8,0.0,0.0,0.0,0.0,2.6,0.7,0.0,0.0,0.0,2.1,4.4,,0.0,1.7,0.0,1.8,0.0
Danny Noble,JAC,TE,13.3,8,1.7,,,,,,,,,,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.6
James Hanna,DAL,TE,13.3,16,0.8,0.0,4.0,0.0,0.0,0.8,0.0,0.0,2.2,2.6,2.6,,0.0,0.0,1.1,0.0,0.0,0.0
Theo Riddick,DET,RB,13.1,14,0.9,0.0,0.0,1.1,0.0,0.0,,,1.9,,0.0,0.0,0.0,1.0,1.2,1.1,6.8,0.0
Mario Manningham,SF,WR,13.0,6,2.2,,,,,,,,,,4.5,1.3,6.5,0.0,0.0,0.7,,
Josh Hill,NO,TE,12.6,14,0.9,0.0,0.0,0.0,0.0,0.0,0.0,,2.7,-0.8,0.0,6.8,2.6,0.0,0.0,,,1.3
Ryan Broyles,DET,WR,12.5,6,2.1,,,4.9,0.0,3.7,0.0,2.6,1.3,,,,,,,,,
Blaine Gabbert,JAC,QB,12.4,3,4.1,2.4,,,2.2,7.8,,,,,,,,,,,,
Dion Sims,MIA,TE,12.2,15,0.8,0.0,0.0,6.6,0.0,0.0,,0.0,0.9,,0.0,0.0,1.1,1.3,1.2,1.1,0.0,0.0
Jeff Tuel,BUF,QB,12.1,2,6.1,,,,,1.2,,,,10.9,,,,,,,,
Phillip Tanner,DAL,RB,12.0,16,0.8,1.6,0.0,-0.1,0.0,0.0,0.2,7.3,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Jeron Mastrud,LV,TE,11.8,16,0.7,4.6,0.0,0.0,1.3,0.0,1.8,,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.7,0.0
Tony Scheffler,DET,TE,11.7,5,2.3,0.0,0.0,1.5,2.7,7.5,,,,,,,,,,,,
David Paulson,PIT,TE,11.2,16,0.7,0.0,4.4,1.1,0.0,,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0
Myles White,GB,WR,11.1,7,1.6,,,,,,,1.4,6.0,1.3,1.4,,0.0,0.0,1.0,,,
Louis Murphy,NYG,WR,10.7,14,0.8,0.0,0.0,-0.7,0.0,,,0.0,0.0,,0.0,0.0,6.9,0.0,0.0,1.2,2.0,1.3
Stephen Burton,JAC,WR,10.7,4,2.7,0.0,2.4,6.7,,,,,,,1.6,,,,,,,
Kellen Davis,SEA,TE,10.7,15,0.7,,0.0,4.1,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Marlon Moore,Multi,WR,10.6,14,0.8,0.0,1.1,0.0,,0.0,0.9,,0.0,,0.0,0.0,3.0,0.0,0.0,1.6,0.0,4.0
Ricardo Lockette,SEA,WR,10.5,8,1.3,,,,,,,,,1.0,0.0,3.2,,3.6,0.0,0.0,1.4,1.3
Josh Cooper,CLE,WR,10.5,5,2.1,0.0,,,,,,,,,,,0.0,0.0,,,4.6,5.9
Cyrus Gray,KC,RB,10.5,16,0.7,1.9,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,,0.0,0.0,1.3,0.8,2.6,1.2,2.4
Michael Egnew,MIA,TE,10.4,16,0.7,0.0,0.0,1.3,0.0,0.0,,0.0,1.6,1.8,1.2,0.0,1.0,0.0,0.0,3.5,0.0,0.0
Jamize Olawale,LV,RB,10.4,16,0.7,0.0,0.0,0.0,2.0,2.5,0.0,,0.0,0.0,0.0,0.0,3.7,0.0,2.0,0.2,0.0,0.0
Lee Smith,BUF,TE,10.3,16,0.6,0.0,0.0,0.0,3.3,0.0,0.0,2.3,0.0,0.0,0.0,0.6,,0.0,1.2,0.0,2.9,0.0
Erik Lorig,TB,RB,10.2,15,0.7,,0.0,0.6,2.5,,0.0,0.0,0.7,2.9,0.0,0.8,0.0,0.4,0.0,0.0,1.5,0.8
Tom Crabtree,TB,TE,10.1,7,1.4,,,,,,0.0,1.9,0.5,6.7,0.0,1.0,0.0,,,,,
Matt Simms,NYJ,QB,10.0,3,3.3,,,,,,,,4.2,,,6.4,,-0.6,,,,
Dan Herron,IND,RB,9.5,6,1.6,,,,,,,0.0,,0.0,6.2,0.0,3.3,0.0,,,,
Markus Wheaton,PIT,WR,9.4,12,0.8,0.0,0.0,0.0,4.1,,,,,,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0
Austin Collie,NE,WR,9.3,7,1.3,,,,,,3.4,1.5,0.0,0.0,,,,,0.9,3.5,0.0,
Will Ta'ufo'ou,JAC,RB,9.1,16,0.6,1.6,1.5,1.1,0.0,1.0,1.1,0.0,1.8,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Dane Sanzenbacher,CIN,WR,9.1,10,0.9,,,0.0,1.1,0.0,2.8,1.2,2.8,0.0,0.0,0.0,,,,,,1.2
Derek Moye,PIT,WR,9.0,7,1.3,0.0,6.6,,,,0.0,2.4,0.0,0.0,,,,,,,,0.0
Mike Goodson,NYJ,RB,9.0,2,4.5,,,,,4.6,4.4,,,,,,,,,,,
Virgil Green,DEN,TE,9.0,16,0.6,0.0,1.0,0.8,1.0,0.0,0.0,0.0,0.0,,0.9,0.0,0.8,0.7,0.0,0.0,1.3,2.5
David Johnson,PIT,TE,9.0,5,1.8,1.6,0.0,6.1,1.3,,0.0,,,,,,,,,,,
Patrick DiMarco,ATL,RB,8.9,14,0.6,,,0.0,0.0,1.7,,0.0,2.3,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.7,0.8
Taylor Thompson,TEN,TE,8.8,16,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0
Nick Toon,NO,WR,8.8,8,1.1,0.0,,,2.3,4.0,1.2,,0.0,0.0,0.0,1.3,,,,,,
Zach Sudfeld,Multi,TE,8.8,14,0.6,0.0,,0.0,0.0,,0.0,0.0,2.0,5.6,,0.0,0.0,0.0,0.0,0.0,0.0,1.2
Alex Smith,CIN,TE,8.7,16,0.5,17.4,22.6,14.1,23.2,8.8,8.0,16.5,21.0,5.7,0.8,22.4,21.5,22.3,14.2,31.2,4.8,1.2
Josh Cribbs,NYJ,WR,8.6,6,1.4,,,,,,,1.4,0.0,3.8,,0.9,2.5,0.0,,,,
Matthew Mulligan,NE,TE,8.6,15,0.6,,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Dwayne Allen,IND,TE,8.5,1,8.5,8.5,,,,,,,,,,,,,,,,
LaMichael James,SF,RB,8.5,10,0.9,,,,0.0,3.1,,,,,-0.1,1.6,0.0,0.0,0.0,2.2,0.0,1.7
Christine Michael,SEA,RB,7.9,4,2.0,,,3.7,,0.0,,,,,3.3,0.9,,,,,,
Jeremy Stewart,LV,RB,7.8,13,0.6,0.0,0.0,0.0,1.0,0.6,0.0,,0.0,6.2,0.0,0.0,0.0,0.0,,,,0.0
Tony Fiammetta,CHI,RB,7.7,16,0.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,,0.0,0.9,0.0,3.3,0.0,0.0,0.0,0.0,0.0
Matt Spaeth,PIT,TE,7.6,4,1.9,,,,,,,,,,,,,,0.0,0.0,7.6,0.0
Quinton Patton,SF,WR,7.5,6,1.3,0.0,0.0,0.0,0.5,,,,,,,,,,,,0.0,7.0
Travaris Cadet,NO,RB,7.5,13,0.6,0.0,0.0,0.0,0.0,0.0,6.8,,,0.0,0.0,0.0,0.7,0.0,0.0,0.0,,
Nick Kasa,LV,TE,7.4,16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4
Pat Edwards,DET,WR,7.1,4,1.8,4.5,0.0,,,2.6,0.0,,,,,,,,,,,
Niles Paul,WAS,TE,7.1,15,0.5,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,1.1,0.0,0.0,0.0,,3.0,0.0,0.0,0.0
Michael Cox,NYG,RB,7.0,14,0.5,0.0,,,0.0,0.0,0.0,3.4,3.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Taiwan Jones,LV,RB,6.8,16,0.4,0.0,0.0,0.0,1.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.7,0.1,0.0
Jerome Felton,MIN,RB,6.7,13,0.5,,,,0.0,,0.0,0.6,0.0,1.6,0.0,2.3,1.2,1.0,0.0,0.0,0.0,0.0
Weslye Saunders,IND,TE,6.6,6,1.1,,,,,,,,,,,1.6,0.0,,1.6,0.0,1.1,2.3
Allen Reisner,JAC,TE,6.5,5,1.3,4.6,1.9,0.0,0.0,0.0,,,,,,,,,,,,
Vick Ballard,IND,RB,6.3,1,6.3,6.3,,,,,,,,,,,,,,,,
Collin Mooney,TEN,RB,6.2,12,0.5,0.0,1.0,0.0,0.8,0.0,0.0,0.0,,2.7,0.0,0.0,1.6,0.1,,,,
Eric Page,TB,WR,6.2,16,0.4,0.0,0.0,7.0,0.0,,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.5,-2.0,1.9,0.0
John Conner,NYG,RB,6.1,13,0.5,,,,0.0,0.0,0.0,3.2,1.7,,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
MarQueis Gray,CLE,TE,6.1,12,0.5,,,0.0,0.0,0.0,1.0,-0.2,1.0,0.1,,,,0.0,0.8,3.0,0.0,0.4
Greg Jones,HOU,RB,6.1,16,0.4,0.0,0.0,0.0,0.6,0.0,0.9,0.2,,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.9,1.1
Ryan Taylor,GB,TE,6.0,14,0.4,0.0,0.0,2.1,,0.0,0.0,,,0.0,0.9,0.0,0.0,1.3,1.7,0.0,0.0,0.0
Joe Webb III,MIN,QB,5.8,16,0.4,0.0,0.0,0.0,0.0,,3.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0
Tyrod Taylor,BAL,QB,5.6,3,1.9,,,,,,,,,,1.8,,1.8,,,,2.0,
Michael Hill,Multi,RB,5.6,8,0.7,,,,,0.0,0.0,,,,,0.3,0.0,,1.7,0.0,0.0,3.6
Deji Karim,HOU,RB,5.5,7,0.8,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.1,3.4,
Lestar Jean,HOU,WR,5.5,13,0.4,0.0,0.0,,,,2.4,3.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Byham,TB,TE,5.3,4,1.3,0.6,3.9,0.8,0.0,,,,,,,,,,,,,
Alex Green,NYJ,RB,5.3,13,0.4,0.0,0.0,1.4,0.7,0.0,0.0,0.0,3.2,,,,,0.0,0.0,0.0,0.0,0.0
Kevin Brock,KC,TE,5.1,4,1.3,,,0.0,3.7,0.0,1.4,,,,,,,,,,,
