Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
Rashaad Penny,SEA,RB,50.2,5,10.0,7.7,1.5,7.4,28.2,5.4,,,,,,,,,,,,,
Matt Breida,NYG,RB,49.8,17,2.9,2.4,-0.4,0.3,1.8,3.7,2.1,3.8,2.0,,2.0,9.4,2.0,0.9,2.5,1.7,0.9,7.2,7.5
A.J. Green,ARI,WR,49.6,13,3.8,2.3,5.1,0.0,,3.5,1.7,,0.0,,8.0,7.5,1.0,,1.2,0.0,,2.7,16.6
Kadarius Toney,Multi,WR,49.3,9,5.5,2.3,1.0,,,,,,,2.2,17.0,0.0,,,,1.0,7.3,7.1,11.4
Jameis Winston,NO,QB,48.9,3,16.3,21.7,10.6,16.6,,,,,,,,,,,,,,,
Braxton Berrios,NYJ,WR,48.7,17,2.9,6.2,2.2,-0.2,5.2,7.9,9.1,5.7,0.0,1.1,,0.0,1.8,1.9,3.0,1.9,0.0,2.9,0.0
Jarvis Landry,NO,WR,47.7,9,5.3,14.9,4.5,3.2,3.7,,,,,,5.2,10.8,3.0,2.4,,0.0,,,
Trey McBride,ARI,TE,47.0,12,3.9,,,,3.9,,0.0,0.0,0.0,,1.2,3.4,0.6,,4.3,7.5,3.2,17.3,5.6
MyCole Pruitt,ATL,TE,47.0,10,4.7,,,,,,6.7,,,1.1,1.1,2.2,7.9,7.2,,3.0,0.0,6.9,10.9
Harrison Bryant,CLE,TE,46.2,14,3.3,2.8,6.0,,3.8,0.0,3.3,2.5,,,9.0,6.1,1.9,1.9,1.3,1.7,,2.9,3.0
Rashod Bateman,BAL,WR,46.0,6,7.7,12.9,18.8,4.9,3.2,,,6.2,0.0,,,,,,,,,,
Kylen Granson,IND,TE,45.7,13,3.5,3.7,2.4,1.7,8.2,2.1,5.8,1.1,2.6,0.0,7.7,2.1,,3.9,,4.4,,,
Jarrett Stidham,LV,QB,45.7,3,15.2,,,,,,,,2.9,,,,,,,,,28.0,14.8
C.J. Uzomah,NYJ,TE,45.7,14,3.3,,,1.0,0.0,2.2,2.7,1.0,3.2,3.1,,0.0,3.2,3.6,1.2,17.1,3.5,3.9,
Damiere Byrd,ATL,WR,45.3,12,3.8,,,,0.0,0.0,,14.0,14.2,0.0,7.3,3.9,,1.7,,0.0,2.0,1.7,0.5
Justin Jackson,DET,RB,45.1,15,3.0,,0.0,0.0,7.7,1.4,,0.2,0.0,2.7,3.8,8.2,2.4,3.8,9.6,3.6,-0.1,,1.8
Kendall Hinton,DEN,WR,44.4,11,4.0,,2.5,3.2,4.9,,1.3,1.9,,,8.2,7.2,7.3,1.6,6.3,,,0.0,
Mo Alie-Cox,IND,TE,44.4,14,3.2,3.6,1.4,1.4,23.5,1.2,,,0.0,2.3,,1.9,2.4,-0.9,,0.0,0.7,0.0,6.9
Kyle Juszczyk,SF,RB,44.1,13,3.4,0.0,6.1,2.9,4.9,3.7,5.3,4.9,,,,0.4,1.2,8.7,1.7,,,0.9,3.4
Caleb Huntley,ATL,RB,43.9,12,3.7,,0.3,,11.6,3.4,5.9,2.2,9.1,3.4,3.2,1.1,1.8,1.7,,0.2,,,
Boston Scott,PHI,RB,43.7,15,2.9,7.0,2.6,0.0,,,1.6,,2.1,0.5,0.5,2.2,2.4,2.6,10.2,0.0,0.0,0.6,11.4
Tre'Quan Smith,NO,WR,43.3,10,4.3,,,12.5,2.3,1.5,11.8,8.4,0.0,4.4,0.0,,1.3,,,,,,1.1
Michael Thomas,NO,WR,43.1,3,14.4,20.2,15.5,7.4,,,,,,,,,,,,,,,
Tommy Tremble,CAR,TE,42.9,15,2.9,0.6,,1.2,4.9,0.0,,9.4,2.7,6.1,0.0,0.0,0.7,,0.0,3.0,2.8,10.8,0.7
Irv Smith Jr.,MIN,TE,42.7,8,5.3,0.0,12.1,4.2,3.8,6.2,8.7,,4.8,,,,,,,,,,2.9
J.D. McKissic,WAS,RB,42.3,9,4.7,6.3,9.8,7.0,7.1,6.2,2.0,0.4,3.5,,,,,,,0.0,,,
PJ Walker,CAR,QB,42.2,6,7.0,,,,,2.4,2.3,15.1,17.7,-1.0,5.7,,,,,,,,
Bailey Zappe,NE,QB,42.2,4,10.6,,,,6.0,11.0,17.9,7.3,,,,,,,,,,,
Robbie Anderson,Multi,WR,42.2,12,3.5,18.7,2.7,1.9,4.1,3.7,,0.0,0.0,0.1,,,2.2,,7.0,0.0,,1.8,
Elijah Mitchell,SF,RB,42.1,5,8.4,4.1,,,,,,,,,9.3,5.9,5.3,,,,,,17.5
Mark Ingram II,NO,RB,42.1,10,4.2,0.8,5.1,7.8,5.8,3.6,6.2,3.7,0.7,,,,1.0,7.4,,,,,
Teddy Bridgewater,MIA,QB,42.0,5,8.4,,,0.0,11.8,0.0,20.2,,,,,,,,,,,10.0,
Phillip Dorsett II,HOU,WR,41.7,15,2.8,0.0,,2.0,0.0,0.0,,11.5,1.1,8.4,3.2,0.0,1.0,2.8,2.8,0.0,6.0,2.9,
Ameer Abdullah,LV,RB,41.6,16,2.6,0.0,2.8,0.0,0.0,0.0,,1.7,4.8,1.3,5.3,2.0,13.0,0.4,2.7,2.4,3.7,,1.5
Wan'Dale Robinson,NYG,WR,40.1,6,6.7,1.0,,,,,11.2,8.0,2.5,,2.5,14.9,,,,,,,
Dustin Hopkins,LAC,K,40.0,5,8.0,7.0,6.0,4.0,10.0,,13.0,,,,,,,,,,,,
Gardner Minshew II,PHI,QB,39.8,5,8.0,,,,,,,,0.8,,,,,0.4,-0.1,,24.7,14.0,
Jake Ferguson,DAL,TE,38.9,11,3.5,,,2.3,1.2,,12.0,1.2,6.6,,,2.5,7.2,0.9,,,2.9,1.2,0.9
Desmond Ridder,ATL,QB,38.8,4,9.7,,,,,,,,,,,,,,,7.7,9.5,5.7,15.9
Dare Ogunbowale,HOU,RB,38.7,15,2.6,,0.0,,0.0,0.0,,8.7,0.5,0.0,1.8,1.0,8.5,3.1,1.1,1.4,2.8,3.5,6.3
DeeJay Dallas,SEA,RB,38.7,15,2.6,0.0,-1.0,4.8,0.0,1.5,0.1,5.1,0.0,0.4,0.0,,2.5,3.7,,,7.2,11.3,3.1
Sam Ehlinger,IND,QB,38.6,4,9.7,,,,,,,,7.5,7.0,,,,,,,,7.6,16.5
Sammy Watkins,Multi,WR,38.5,9,4.3,3.3,10.8,,,,,4.6,0.8,1.4,6.2,0.0,,,,,4.5,,6.9
Jonnu Smith,NE,TE,38.5,12,3.2,4.8,0.0,4.5,,,7.1,0.9,2.5,3.6,,6.5,,1.6,0.0,3.4,3.6,,
Raheem Blackshear,CAR,RB,38.0,13,2.9,,,,,0.0,0.0,-0.5,0.1,13.3,3.2,2.4,-0.4,,11.4,0.0,8.0,0.4,0.1
Ty Johnson,NYJ,RB,36.8,12,3.1,,0.9,,0.0,0.0,,1.4,0.6,1.7,,0.4,14.3,7.1,,,0.7,6.2,3.5
Justice Hill,BAL,RB,36.0,15,2.4,2.1,1.6,6.0,6.7,,,0.6,2.8,2.4,,5.3,0.3,1.6,0.0,2.3,0.9,0.0,3.4
Colt McCoy,ARI,QB,35.7,4,8.9,,,,,,,,,,13.9,8.3,,,11.2,2.3,,,
Adam Trautman,NO,TE,35.7,13,2.8,,,1.4,5.2,10.2,1.3,,,1.3,3.2,2.7,2.2,3.8,,0.0,0.0,2.1,2.3
Brandon Powell,LAR,WR,35.6,17,2.1,1.8,-1.5,4.2,1.1,0.1,6.0,,0.0,0.9,0.7,2.5,1.6,10.4,0.0,1.2,3.0,1.4,2.2
Shane Zylstra,DET,TE,35.5,9,3.9,,,0.0,,,,,,6.6,0.0,,,0.9,2.8,0.9,23.1,1.2,0.0
Travis Homer,SEA,RB,35.1,12,2.9,0.2,6.2,0.7,0.0,,0.0,,3.6,4.7,0.0,,12.3,,4.4,3.0,0.0,,
Ashton Dulin,IND,WR,35.0,10,3.5,6.1,10.7,1.2,2.8,2.3,,,,,,0.0,0.0,7.9,,4.0,0.0,,
KhaDarel Hodge,ATL,WR,34.7,13,2.7,5.3,6.7,,0.0,6.8,0.0,0.0,,2.4,10.7,1.8,,0.0,,0.0,0.0,1.0,
Marlon Mack,Multi,RB,34.3,8,4.3,,0.0,,0.0,,,,,,,,1.7,1.4,14.7,14.3,2.2,0.0,
Javonte Williams,DEN,RB,34.0,4,8.5,14.3,9.0,7.5,3.2,,,,,,,,,,,,,,
Peyton Hendershot,DAL,TE,34.0,12,2.8,,,5.8,0.0,0.0,3.2,7.5,2.5,,0.0,0.3,6.2,0.0,,8.5,,0.0,
Josh Oliver,BAL,TE,33.9,12,2.8,,,7.8,,0.0,3.1,0.0,0.9,2.4,,0.7,15.6,,,2.3,1.1,0.0,0.0
David Bell,CLE,WR,33.4,15,2.2,,1.1,1.1,4.5,1.1,1.8,1.2,3.7,,3.9,4.2,4.3,0.0,4.2,,2.3,0.0,0.0
Durham Smythe,MIA,TE,32.5,13,2.5,1.9,1.0,3.8,0.0,7.4,,,,0.0,0.0,,6.9,3.1,,0.3,1.3,1.4,5.4
Skyy Moore,KC,WR,32.4,16,2.0,3.5,0.0,-2.0,4.1,2.5,2.9,-2.0,,0.0,1.1,8.8,4.1,1.2,1.2,1.2,1.0,4.8,
Jordan Mason,SF,RB,31.8,12,2.7,0.0,0.0,0.7,,0.0,,,,,,1.4,2.5,5.1,5.6,6.4,0.0,7.3,2.8
O.J. Howard,HOU,TE,31.5,11,2.9,16.8,1.2,0.0,3.7,0.0,,,3.4,1.9,0.0,1.4,0.0,,,,,3.1,
Malik Davis,DAL,RB,31.4,6,5.2,,,,,,,,5.1,,3.8,4.5,,8.9,,,,7.2,1.9
Amari Rodgers,Multi,WR,31.1,15,2.1,0.0,0.0,0.0,0.0,0.0,1.9,0.4,2.7,0.0,-2.0,,,,14.0,3.6,4.2,2.6,3.7
Scotty Miller,TB,WR,30.8,12,2.6,,5.7,0.9,,5.5,0.0,1.6,2.3,8.8,3.5,,,1.2,0.0,,0.0,,1.3
Alec Ingold,MIA,RB,30.8,12,2.6,1.5,2.6,0.0,,,2.2,,7.1,,12.5,,0.5,3.0,0.0,1.4,0.0,0.0,
Byron Pringle,CHI,WR,30.5,10,3.1,2.7,0.0,1.6,,,,,,,1.7,0.0,8.2,,,10.9,4.4,0.0,1.0
Velus Jones Jr.,CHI,WR,30.5,11,2.8,,,,-2.0,7.4,0.3,,4.3,,,0.0,0.6,0.1,,-1.2,6.2,1.3,13.5
Dyami Brown,WAS,WR,30.3,9,3.4,,,0.0,1.1,23.5,0.0,,,0.0,2.0,,2.2,,,1.5,,,0.0
Ian Thomas,CAR,TE,30.2,14,2.2,6.3,1.8,2.3,1.1,1.8,3.2,0.8,0.7,,,3.9,3.1,,2.1,0.0,1.7,1.4,
Connor Heyward,PIT,TE,29.8,15,2.0,0.0,0.0,,,2.2,5.9,1.1,0.0,,1.9,0.0,0.0,8.2,1.8,0.0,2.1,0.0,6.6
Marquez Callaway,NO,WR,29.8,10,3.0,,,6.9,6.8,1.5,5.1,3.0,1.5,3.9,,1.1,,0.0,,,,,0.0
Johnny Mundt,MIN,TE,29.5,13,2.3,3.2,3.8,3.3,0.0,1.6,1.1,,6.6,0.6,,1.3,3.0,1.7,,1.2,2.1,,
Khalil Shakir,BUF,WR,29.1,10,2.9,,0.0,,3.3,15.0,1.9,,0.0,,1.1,,,1.5,0.0,,3.0,,3.3
Zach Pascal,PHI,WR,28.5,15,1.9,1.2,2.4,3.3,0.0,,0.0,,12.7,1.3,1.5,1.4,0.0,2.6,1.0,0.0,1.1,0.0,
Jalen Nailor,MIN,WR,28.4,8,3.6,,,,1.8,,,,,,0.0,2.0,0.0,,0.0,0.0,,16.4,8.2
Mitchell Wilcox,CIN,TE,28.4,9,3.2,,0.8,1.4,2.3,,,2.4,0.8,,,,,1.8,1.5,10.9,6.5,,
Eric Saubert,DEN,TE,28.3,14,2.0,0.0,8.7,0.0,3.0,6.1,,0.0,0.0,,1.7,2.6,,0.0,0.7,1.0,0.0,4.5,
Sterling Shepard,NYG,WR,27.9,3,9.3,14.1,6.4,7.4,,,,,,,,,,,,,,,
Cameron Brate,TB,TE,27.4,9,3.0,1.2,1.4,7.7,5.2,,2.4,,,,1.3,,2.5,,2.2,3.5,,,
Teagan Quitoriano,HOU,TE,26.8,7,3.8,,,,,,,,,6.7,,0.0,3.0,0.0,,7.3,0.0,,9.8
River Cracraft,MIA,WR,26.7,8,3.3,,6.7,7.6,0.0,0.0,0.0,,,,,,7.5,3.9,,,,,1.0
Gary Brightwell,NYG,RB,26.5,15,1.8,0.0,1.4,,0.0,6.5,0.0,,0.0,,0.0,0.0,5.9,0.0,5.1,0.0,-0.1,0.9,6.8
C.J. Ham,MIN,RB,26.3,11,2.4,1.1,,2.5,0.0,,0.3,,0.0,,6.3,,,0.0,1.4,7.0,1.0,,6.7
Craig Reynolds,DET,RB,26.3,7,3.8,,3.4,2.3,4.7,10.7,,4.5,0.7,0.0,,,,,,,,,
Kyren Williams,LAR,RB,26.0,8,3.3,,,,,,,,,,5.4,4.9,7.5,0.9,3.4,0.7,2.6,0.6,
Avery Williams,ATL,RB,25.5,16,1.6,,1.1,0.9,2.1,9.1,1.3,0.4,1.7,0.7,2.5,-2.0,0.0,0.0,,2.0,4.0,0.5,1.2
Jody Fortson,KC,TE,25.3,10,2.5,6.6,0.0,0.0,7.5,,,1.3,,,-0.9,6.1,3.6,1.1,,0.0,,,
Keelan Cole Sr.,LV,WR,25.1,12,2.1,,,1.7,0.0,0.0,,,4.0,,0.0,2.6,2.2,0.0,1.6,12.0,0.0,,1.0
Eric Tomlinson,DEN,TE,24.4,9,2.7,0.0,,,,0.0,2.1,3.1,0.0,,0.0,,,,2.1,10.3,,,6.8
Steven Sims Jr.,PIT,WR,24.4,12,2.0,,,,,0.0,-0.5,,3.0,,2.2,-0.3,1.9,1.9,5.1,3.4,1.2,4.9,1.6
Lawrence Cager,Multi,WR,24.3,6,4.1,0.0,,,,,,,0.0,,7.9,3.0,2.5,,,,,,10.9
Mike Boone,DEN,RB,24.3,8,3.0,0.7,,0.0,3.4,10.0,0.9,2.3,,,,,,3.1,3.9,,,,
Denzel Mims,NYJ,WR,24.1,9,2.7,,,,,,,0.9,8.6,1.7,,4.5,1.6,0.0,5.0,1.8,,0.0,
Donald Parham Jr.,LAC,TE,24.0,6,4.0,,,,,0.0,6.8,,,,,,,,,5.0,1.3,6.8,4.1
John Bates,WAS,TE,23.8,10,2.4,0.0,2.5,0.0,3.9,5.4,,,1.1,1.0,,0.0,9.9,,,0.0,,,
Brandon Bolden,LV,RB,23.8,12,2.0,9.8,,3.1,0.4,4.9,,0.0,,1.5,,0.9,,,0.0,0.0,0.0,3.2,0.0
Pierre Strong Jr.,NE,RB,23.7,10,2.4,,0.0,,,,0.5,,0.0,0.0,,0.0,0.0,,16.0,5.2,2.0,0.0,
Marcedes Lewis,GB,TE,23.6,6,3.9,,,,,6.7,,,,2.4,0.4,,,2.0,,1.9,10.2,,
Austin Seibert,DET,K,23.0,3,7.7,5.0,11.0,7.0,,,,,,,,,,,,,,,
Joshua Dobbs,TEN,QB,22.9,2,11.5,,,,,,,,,,,,,,,,,11.5,11.4
Jalen Reagor,MIN,WR,22.9,17,1.4,0.0,2.9,0.7,0.0,6.6,0.0,,0.0,0.0,0.0,1.9,3.0,5.1,0.0,-0.5,0.0,0.0,3.2
James Mitchell,DET,TE,22.8,8,2.9,,,,,,,,1.9,7.8,0.9,,2.7,,,2.2,4.1,2.0,1.2
Zach Gentry,PIT,TE,22.7,14,1.6,5.0,,,0.7,6.8,0.9,1.0,0.8,,0.0,1.8,0.1,1.3,0.0,0.9,0.6,,2.8
Jonathan Williams,WAS,RB,22.7,9,2.5,0.0,,0.6,4.8,0.0,,,,,,,2.2,0.1,,,5.1,4.8,5.1
Malik Willis,TEN,QB,22.3,7,3.2,,-0.2,,,,,,2.4,7.2,-2.4,,,1.4,,1.6,12.3,,
KJ Hamler,DEN,WR,22.3,7,3.2,0.0,,0.0,6.0,1.5,5.4,2.3,7.1,,,,,,,,,,
Brett Rypien,DEN,QB,22.0,4,5.5,,,,,,,8.9,,,,,,,3.6,8.7,0.8,,
N'Keal Harry,CHI,WR,21.1,6,3.5,,,,,,,1.9,9.4,1.1,,,,5.4,,,,2.1,1.2
Davis Webb,NYG,QB,20.8,1,20.8,,,,,,,,,,,,,,,,,,20.8
David Blough,ARI,QB,20.6,2,10.3,,,,,,,,,,,,,,,,,13.6,7.0
Hassan Haskins,TEN,RB,20.5,14,1.5,,4.2,0.0,0.0,0.0,,1.0,0.0,1.2,0.0,0.0,0.0,,,2.5,2.7,6.3,2.6
Skylar Thompson,MIA,QB,20.5,7,2.9,,,,,3.6,4.5,,,,0.7,,-1.3,-1.0,,,,7.6,6.4
Tevin Coleman,SF,RB,20.5,3,6.8,,,,,20.2,0.3,,,,,,,,,0.0,,,
Albert Okwuegbunam,DEN,TE,20.5,6,3.4,5.8,0.0,1.7,,1.0,,,,,,,,,,,,12.0,0.0
Sony Michel,LAC,RB,20.4,10,2.0,1.2,2.4,3.6,4.2,0.0,5.7,1.8,,1.2,0.2,0.1,,,,,,,
Cedrick Wilson Jr.,MIA,WR,20.4,13,1.6,3.8,0.0,,,3.0,,0.0,0.0,3.3,1.2,,3.6,0.0,2.9,2.6,0.0,0.0,
Malcolm Brown,LAR,RB,20.3,7,2.9,,,,,,3.3,,1.0,2.4,,,,,2.7,0.0,2.6,8.3,
Matt Ammendola,Multi,K,20.0,4,5.0,,9.0,3.0,,5.0,3.0,,,,,,,,,,,,
Kyle Allen,HOU,QB,19.9,3,6.6,,,,,,,,,,0.0,,11.8,8.1,,,,,
Brevin Jordan,HOU,TE,19.8,9,2.2,1.0,1.3,,,,,0.0,2.9,1.0,,,,6.6,,1.4,3.1,2.5,
DeSean Jackson,BAL,WR,19.8,7,2.8,,,,,,,,,2.1,,,8.4,2.0,4.4,0.0,1.5,1.4,
Corey Clement,ARI,RB,19.4,5,3.9,,,,,,,,,,,0.0,1.3,,2.6,,,3.2,12.3
Sam Howell,WAS,QB,19.3,1,19.3,,,,,,,,,,,,,,,,,,19.3
Darrel Williams,ARI,RB,19.1,5,3.8,,13.2,0.7,1.9,0.9,,,2.4,,,,,,,,,,
Rodrigo Blankenship,Multi,K,19.0,3,6.3,9.0,,,,,,10.0,0.0,,,,,,,,,,
Breshad Perriman,TB,WR,18.8,8,2.4,-0.7,12.0,3.9,,,0.0,,1.6,0.6,,,0.0,,,,,,1.4
Tanner Hudson,NYG,TE,18.2,6,3.0,,3.2,,2.3,,,0.0,7.3,,3.9,,1.5,,,,,,
Tom Kennedy,DET,WR,18.1,7,2.6,,,,6.9,0.0,,2.4,,2.1,4.9,1.8,0.0,,,,,,
Reggie Gilliam,BUF,RB,18.1,8,2.3,,8.7,3.2,,,3.3,,,,,0.0,0.0,,,,1.7,1.2,0.0
Dan Arnold,JAC,TE,18.0,11,1.6,,1.3,,3.1,2.5,,2.9,1.3,2.4,1.3,,,0.0,1.0,,2.2,0.0,
Ross Dwelley,SF,TE,18.0,5,3.6,1.6,10.3,,0.0,0.0,,,6.1,,,,,,,,,,
Josiah Deguara,GB,TE,17.9,9,2.0,3.8,,,0.0,2.9,1.4,,1.4,6.6,,,,0.0,,,0.9,0.9,
Geoff Swaim,TEN,TE,17.8,12,1.5,3.4,,9.4,,1.0,,0.0,,,0.0,0.8,0.0,0.9,0.0,,0.4,0.9,1.0
John Wolford,LAR,QB,17.8,2,8.9,,,,,,,,,,9.8,,,8.0,,,,,
Jack Stoll,PHI,TE,17.8,10,1.8,,,0.9,,,2.6,,0.0,1.8,1.6,1.2,0.0,5.6,3.0,1.1,,,
Derek Watt,PIT,RB,17.7,12,1.5,,0.2,,,0.6,0.0,0.0,7.6,,0.5,,1.0,1.2,,0.2,0.0,0.3,6.1
Pharaoh Brown,Multi,TE,17.7,9,2.0,2.2,3.9,4.6,,,3.1,0.0,0.0,,2.3,0.0,,1.6,,,,,
Benny Snell Jr.,PIT,RB,17.7,9,2.0,0.0,,,0.0,,,0.0,,,0.0,,13.3,4.0,0.4,,0.0,,0.0
Ko Kieft,TB,TE,17.5,14,1.3,,0.0,0.0,2.4,0.0,0.0,2.3,1.4,1.1,,,7.0,1.7,1.6,0.0,0.0,0.0,
Bryce Perkins,LAR,QB,17.5,5,3.5,,,,,,,,,,0.3,6.5,10.4,0.5,,,-0.2,,
Jeff Smith,NYJ,WR,17.4,7,2.5,,2.2,,0.0,1.6,,0.0,2.8,1.1,,,,,,9.7,,,
Kenny Golladay,NYG,WR,17.1,6,2.9,3.2,,0.0,0.0,,,,,,0.0,3.9,,,,,,,10.0
Anthony Schwartz,CLE,WR,16.8,7,2.4,4.4,,,,0.0,0.0,,,,0.8,0.0,11.3,0.3,,,,,
Jeff Driskel,HOU,QB,16.7,7,2.4,0.5,1.0,,,,,,,,,,,,9.1,1.1,2.7,1.1,1.2
Samori Toure,GB,WR,16.7,4,4.2,,,,,,,0.9,10.2,4.4,,,,1.2,,,,,
Quintin Morris,BUF,TE,16.4,9,1.8,,1.1,3.2,0.0,3.4,0.0,,,,,,0.8,,,7.9,0.0,,0.0
David Sills V,NYG,WR,16.1,7,2.3,,5.2,3.0,1.0,2.2,1.3,2.4,1.0,,,,,,,,,,
Keaontay Ingram,ARI,RB,16.1,11,1.5,,,,,,0.7,10.7,0.0,0.2,0.5,1.9,0.5,,0.1,0.0,0.2,,1.3
Zander Horvath,LAC,RB,16.1,8,2.0,7.8,6.6,0.0,0.0,0.3,0.5,,,,0.6,0.3,,,,,,,
Chris Myarick,NYG,TE,16.0,10,1.6,6.6,0.0,1.1,,0.9,,3.1,1.5,,0.0,,2.8,0.0,0.0,,,,
Royce Freeman,HOU,RB,16.0,5,3.2,,,,,,,,,,,,0.0,,,6.1,4.3,5.4,0.2
Ronald Jones II,KC,RB,15.7,5,3.1,,,,,,,,,,,,3.9,,,0.6,0.4,0.3,10.5
T.Y. Hilton,DAL,WR,15.6,3,5.2,,,,,,,,,,,,,,,,5.7,7.0,2.9
Taylor Bertolet,LAC,K,15.0,3,5.0,,,,,12.0,,3.0,,,0.0,,,,,,,,
Jameson Williams,DET,WR,14.6,6,2.4,,,,,,,,,,,,,0.0,10.6,0.0,0.0,4.0,0.0
Anthony Firkser,ATL,TE,14.5,8,1.8,1.1,,2.7,,1.6,,,,,,,2.1,3.4,,0.0,2.0,,1.6
Patrick Ricard,BAL,RB,14.5,13,1.1,1.2,0.5,1.7,3.5,,0.0,3.0,0.0,1.1,,0.4,2.4,0.5,0.2,0.0,,,
Marcus Johnson,NYG,WR,14.4,8,1.8,,,,,5.0,3.5,0.0,0.8,,,,,0.0,,0.0,0.0,,5.1
Brycen Hopkins,LAR,TE,14.4,7,2.1,,,,,,,,,0.0,1.6,,1.7,,1.3,,7.2,2.6,0.0
Giovanni Ricci,CAR,TE,14.0,11,1.3,0.0,2.1,2.0,0.0,4.2,,0.0,0.0,1.3,0.7,,,,,,,3.7,0.0
Michael Bandy,LAC,WR,13.9,8,1.7,,,,5.9,,0.9,0.0,,5.1,0.0,0.0,0.0,2.0,,,,,
Salvon Ahmed,MIA,RB,13.7,7,2.0,,,,,,,,0.2,0.0,1.1,,,,0.1,10.3,,1.3,0.7
Trace McSorley,ARI,QB,13.7,5,2.7,2.5,,,,,,,,,,2.0,,,,2.6,5.1,,1.5
Trey Lance,SF,QB,13.5,3,4.5,11.0,2.5,,,,,,,,0.0,,,,,,,,
Parker Hesse,ATL,TE,13.4,12,1.1,1.0,1.0,0.0,2.7,1.4,,,1.4,,0.0,,1.4,2.1,,0.0,1.3,,1.1
Cam Sims,WAS,WR,12.9,13,1.0,0.0,0.0,,,1.2,1.1,1.7,2.6,1.7,0.0,2.2,,0.3,,,0.0,2.1,0.0
Nick Mullens,MIN,QB,12.8,4,3.2,,,,,,,,,-0.1,,2.2,,,,,,6.3,4.4
Dax Milne,WAS,WR,12.7,15,0.9,0.0,1.1,1.7,0.0,0.0,1.0,0.9,0.9,7.1,0.0,0.0,,,,0.0,0.0,0.0,0.0
Jalen Virgil,DEN,WR,12.5,7,1.8,,,,,,,,,,13.1,,-2.0,0.0,1.4,0.0,0.0,,0.0
Tyrod Taylor,NYG,QB,12.3,3,4.1,,0.0,,2.4,,,,,,,,,,9.9,,,,
Tre' McKitty,LAC,TE,12.2,13,0.9,3.9,,0.0,0.9,0.0,0.0,0.0,,,3.6,,0.0,1.3,1.0,,1.5,0.0,0.0
Phillip Lindsay,IND,RB,11.8,3,3.9,,,,,6.9,4.7,,,0.2,,,,,,,,,
Jordan Love,GB,QB,11.7,4,2.9,2.6,,,,,0.3,,,,,,8.5,,,,,0.3,
Jordan Wilkins,IND,RB,11.7,4,2.9,,,,,,,,,4.8,1.8,,,,,,0.4,4.7,
Armani Rogers,WAS,TE,11.5,9,1.3,2.8,,0.0,,0.0,0.0,4.3,1.8,2.4,0.0,,,,,,,,0.2
Chris Evans,CIN,RB,11.3,10,1.1,,,0.9,0.0,0.0,0.0,0.0,3.1,0.0,,,0.0,7.3,,0.0,,,
Kevin Harris,NE,RB,11.2,5,2.2,,,,,,0.5,,,,,,,-0.1,8.6,1.9,0.3,,
Brandon Johnson,DEN,WR,11.2,5,2.2,,,,,,,,,,,0.7,8.0,,0.0,4.5,,,-2.0
Trevor Siemian,CHI,QB,11.2,2,5.6,,,,,,,,0.2,,,,11.0,,,,,,
John Brown,BUF,WR,10.7,2,5.4,,,,,,,,,,,,,,0.0,,,,10.7
Grant Calcaterra,PHI,TE,10.6,6,1.8,,,4.5,,,,,,,,0.0,0.3,2.4,3.4,0.0,,,
Kene Nwangwu,MIN,RB,10.5,14,0.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1,6.0,,,0.0,,0.0,3.4
Dee Eskridge,SEA,WR,10.3,9,1.1,0.5,1.1,,2.1,0.0,5.4,0.4,0.8,0.0,0.0,,,,,,,,
Kyle Rudolph,TB,TE,10.3,5,2.1,,,1.7,,0.0,,1.3,0.0,,,,,,,,,,7.3
Darrynton Evans,CHI,RB,10.2,3,3.4,,,,,,,,,,,,7.2,2.1,,0.9,,,
Snoop Conner,JAC,RB,10.2,5,2.0,,,,,,,,,,,,1.1,0.6,,0.3,0.5,7.7,
Caleb Shudak,TEN,K,10.0,1,10.0,,,,,,,,,,,,10.0,,,,,,
Tristan Vizcaino,Multi,K,10.0,3,3.3,,,,,,,,,,10.0,,,0.0,,,0.0,,
Tyrion Davis-Price,SF,RB,9.9,5,2.0,,3.3,,,,,0.4,,,,,,,,,3.0,0.5,2.7
Gunner Olszewski,PIT,WR,9.7,15,0.7,0.0,-0.2,0.0,0.0,,0.0,0.0,0.0,,0.9,4.9,0.9,0.2,1.2,0.8,,0.6,0.4
Andrew Beck,DEN,TE,9.4,9,1.0,6.2,-0.1,,0.0,0.0,1.2,0.0,,,,,,,,0.1,,2.0,0.0
Freddie Swain,Multi,WR,9.4,3,3.1,,,,,,,,,,,,,,,1.4,1.6,,6.4
Nathan Peterman,CHI,QB,9.3,3,3.1,,,,,,,,,,,,,,,0.0,0.0,,9.3
James Proche II,BAL,WR,9.2,12,0.8,0.0,,,,1.2,,0.0,3.9,3.2,,0.0,0.0,0.9,,0.0,0.0,0.0,0.0
Blake Bell,KC,TE,9.0,2,4.5,,,,,,,,,,,,,,,,,8.2,0.8
Chris Streveler,NYJ,QB,9.0,1,9.0,,,,,,,,,,,,,,,,9.0,,
Jamison Crowder,BUF,WR,9.0,4,2.3,4.3,2.1,1.4,1.2,,,,,,,,,,,,,,
