Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Seth Marler,JAC,K,30.0,16,1.9,2.0,2.0,1.0,2.0,3.0,1.0,,2.0,2.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0
Joe Jerevicius,TB,WR,29.8,4,7.5,17.9,5.1,,,,,,,,,1.0,5.8,,,,,
Ed McCaffrey,DEN,WR,29.0,11,2.6,,1.0,6.4,1.8,0.0,2.1,,,,,,0.0,5.9,1.0,3.6,2.8,4.4
John Kasay,CAR,K,29.0,16,1.8,1.0,0.0,,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0
Nick Goings,CAR,RB,28.6,11,2.6,1.3,,,0.0,,,12.5,,1.4,0.2,2.0,,3.7,0.0,1.3,3.1,3.1
Travis Minor,MIA,RB,28.6,15,1.9,0.3,2.7,,,0.0,3.3,0.0,0.0,1.1,3.2,3.0,2.0,2.6,0.1,8.4,1.9,0.0
Pat Johnson,WAS,WR,28.5,16,1.8,0.0,0.0,4.4,0.0,1.3,0.0,1.4,,7.0,0.0,8.6,2.6,1.8,1.4,0.0,0.0,0.0
Kris Mangum,CAR,TE,28.4,14,2.0,4.3,0.5,,0.0,2.1,1.0,5.4,2.7,5.7,1.5,1.2,0.0,0.0,,4.0,,0.0
David Tyree,NYG,WR,28.2,13,2.2,0.0,0.0,,,0.0,,0.0,0.0,,0.0,13.1,3.8,0.0,2.1,3.5,3.5,2.2
Sebastian Janikowski,LV,K,28.0,16,1.8,2.0,2.0,1.0,4.0,0.0,1.0,1.0,,1.0,3.0,4.0,3.0,0.0,1.0,2.0,1.0,2.0
Jameel Cook,TB,RB,27.9,12,2.3,,,,,0.8,4.4,3.3,0.8,0.0,2.7,0.9,,1.8,0.0,2.4,8.9,1.9
Aaron Stecker,TB,RB,27.8,15,1.9,0.2,2.3,0.9,,2.7,1.3,2.9,2.5,0.9,1.3,0.0,3.2,,0.0,1.7,0.0,7.9
Justin Peelle,LAC,TE,27.3,10,2.7,0.0,4.1,4.4,9.9,0.0,,0.0,,3.3,1.1,,,,,0.6,3.9,
Paul Edinger,CHI,K,27.0,16,1.7,1.0,1.0,,2.0,1.0,1.0,0.0,3.0,2.0,1.0,3.0,1.0,4.0,3.0,1.0,3.0,0.0
Kris Brown,HOU,K,27.0,16,1.7,0.0,1.0,2.0,3.0,,2.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0
Reuben Droughns,DEN,RB,26.6,14,1.9,0.0,7.7,1.4,0.0,-0.1,-0.1,4.3,0.0,,,0.0,0.0,2.7,10.7,0.0,0.0,
David Martin,GB,TE,26.4,12,2.2,1.4,1.2,8.1,0.0,,,3.7,,1.7,0.0,,1.3,0.0,0.0,1.6,7.4,
Rob Konrad,MIA,RB,26.3,11,2.4,2.6,2.7,0.0,,5.7,0.2,,,3.1,1.3,5.8,,3.0,1.9,,,0.0
John Hall,WAS,K,26.0,16,1.6,1.0,4.0,1.0,2.0,1.0,1.0,1.0,,0.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0
Jason Hanson,DET,K,26.0,16,1.6,6.0,0.0,1.0,1.0,2.0,,1.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0
Teyo Johnson,LV,TE,25.8,12,2.2,0.0,1.4,,,2.5,9.6,1.3,,1.6,4.5,,0.0,3.8,0.6,,0.5,0.0
Jesse Palmer,NYG,QB,25.6,5,5.1,,,,,,,,,,0.4,,,,1.3,12.1,7.4,4.4
James Hodgins,ARI,TE,25.4,10,2.5,2.0,0.0,8.9,1.9,1.2,1.4,,1.6,1.1,,,0.5,,6.8,,,
Cortez Hankton,JAC,WR,25.1,13,1.9,,5.7,1.4,2.5,0.0,,,0.8,1.8,2.1,1.3,0.0,,6.9,0.8,0.0,1.8
Jimmy Farris,ATL,WR,25.0,11,2.3,0.0,12.8,0.9,0.9,7.3,,0.0,,0.0,,,0.0,0.0,0.0,,,3.1
Jay Riemersma,PIT,TE,24.8,8,3.1,9.9,,3.8,5.9,,1.1,,,,1.2,0.0,,,2.9,0.0,,
Lorenzo Neal,LAC,RB,24.2,14,1.7,0.2,2.3,3.0,8.9,0.7,,2.2,1.2,1.8,0.0,1.2,1.5,0.0,,0.6,,0.6
Dan Kreider,PIT,RB,24.1,15,1.6,0.9,0.6,3.0,0.0,0.0,1.8,,2.0,0.4,0.0,,3.1,2.9,9.2,0.2,0.0,0.0
Jason Dunn,KC,TE,24.0,9,2.7,,6.8,0.0,2.0,0.0,0.0,0.0,,,,6.8,8.4,,0.0,,,
Frank Sanders,BAL,WR,24.0,10,2.4,,3.0,3.0,0.0,,1.2,1.3,3.6,0.0,1.5,,8.1,,,2.3,,
Marcellus Rivers,NYG,TE,24.0,8,3.0,,,0.0,,,6.9,5.1,,0.0,2.1,3.1,3.6,3.2,,,,
Rian Lindell,BUF,K,24.0,16,1.5,4.0,5.0,1.0,1.0,1.0,0.0,3.0,0.0,,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0
Doug Brien,NYJ,K,24.0,16,1.5,1.0,1.0,1.0,0.0,,3.0,1.0,2.0,4.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0
Alvis Whitted,LV,WR,23.8,14,1.7,,0.0,1.9,13.5,0.0,6.0,1.1,,0.1,0.6,0.0,,-0.7,0.0,0.0,1.3,0.0
Dave Moore,BUF,TE,23.7,10,2.4,7.2,0.0,,1.2,,,,0.0,,2.3,,0.0,9.7,0.0,,0.0,3.3
Rex Grossman,CHI,QB,23.4,3,7.8,,,,,,,,,,,,,,,6.2,16.0,1.2
J.J. Stokes,Multi,WR,22.9,7,3.3,7.2,1.2,4.0,3.2,,,,2.5,,,,3.6,1.2,,,,
Visanthe Shiancoe,NYG,TE,22.6,9,2.5,0.0,0.0,,,,0.8,,,,1.2,,,0.0,0.0,9.4,3.5,7.7
Keith Heinrich,CLE,TE,22.4,4,5.6,,,,,,,,,,,7.0,,,6.7,6.6,2.1,
Steve Heiden,CLE,TE,22.4,9,2.5,3.2,1.0,4.0,0.8,4.0,0.0,3.0,6.4,,0.0,,,,,,,
Todd Yoder,TB,TE,22.3,10,2.2,,1.3,,,0.0,16.8,1.7,0.0,2.5,0.0,,,0.0,,0.0,0.0,
Todd Peterson,SF,K,22.0,8,2.8,,,,,,,,,3.0,,3.0,1.0,0.0,6.0,5.0,2.0,2.0
Aaron Walker,SF,TE,21.6,12,1.8,,,1.5,2.8,7.9,0.0,,0.0,2.7,,1.2,0.0,1.2,1.2,0.0,,3.1
Phil Dawson,CLE,K,21.4,13,1.7,0.0,1.0,1.0,2.0,3.0,2.4,2.0,0.0,,2.0,5.0,0.0,1.0,2.0,,,
Marc Boerigter,KC,WR,21.3,14,1.5,3.0,0.0,3.2,0.0,0.0,1.2,0.0,0.0,,5.5,0.3,3.1,1.2,2.6,,,1.2
Antonio Freeman,GB,WR,21.1,14,1.5,,5.2,0.0,,1.9,1.3,1.3,,2.9,2.0,0.0,0.0,0.0,1.6,1.3,1.8,1.8
Chris Fuamatu-Ma'afala,JAC,RB,21.1,9,2.3,,,,,3.0,1.1,,1.3,2.4,1.1,4.0,6.2,0.5,,,1.5,
Joe Burns,BUF,RB,21.0,14,1.5,0.4,2.2,3.3,6.6,-0.5,0.8,0.6,,,0.0,0.5,0.0,4.2,2.9,0.0,,0.0
Darnell Sanders,CLE,TE,21.0,10,2.1,,,,,1.1,0.0,7.3,,,3.8,,2.6,1.3,2.5,1.3,0.0,1.1
Chris Baker,NYJ,TE,20.7,12,1.7,,,1.8,2.4,,1.1,0.0,3.2,2.9,1.3,1.0,1.3,1.1,,,4.6,0.0
Reggie Kelly,CIN,TE,20.6,11,1.9,0.0,3.9,4.2,6.6,1.3,,0.6,1.3,,,,,1.4,,0.7,0.0,0.6
Donald Lee,MIA,TE,20.5,8,2.6,1.0,,,,,,0.0,,5.8,9.7,,0.0,0.0,,0.0,,4.0
Shad Meier,TEN,TE,20.4,8,2.6,4.0,3.9,7.3,1.0,1.9,,,0.0,,,,,,2.3,,,0.0
James Mungro,IND,RB,20.1,5,4.0,,,,3.0,8.0,7.1,,,,,,2.0,0.0,,,,
Dedric Ward,Multi,WR,20.1,6,3.4,,,,,,,0.0,0.0,,,,4.8,12.0,1.9,1.4,,
Tony Richardson,KC,RB,19.6,12,1.6,0.7,2.0,0.0,3.2,1.8,2.4,1.7,3.2,,2.2,,0.0,1.3,,,1.1,
Justin Fargas,LV,RB,19.5,10,2.0,1.7,5.6,0.9,-0.2,0.0,3.3,0.4,,1.2,6.2,0.4,,,,,,
Brad Hoover,CAR,RB,19.3,14,1.4,1.0,0.2,,,1.2,1.4,2.0,0.4,1.5,0.0,0.8,7.0,,0.3,0.9,2.6,0.0
Bobby Wade,CHI,TE,19.1,10,1.9,-2.0,,,,,,1.6,5.4,5.7,,,0.4,2.3,0.0,0.6,3.1,2.0
Cameron Cleeland,LAR,TE,19.0,10,1.9,2.4,0.8,2.7,0.0,,0.9,,6.4,,,-0.5,,,1.4,1.5,,3.4
David Patten,NE,WR,18.9,5,3.8,5.8,1.4,2.5,,1.8,7.4,,,,,,,,,,,
Steve Bush,ARI,TE,18.6,8,2.3,,2.9,,,,,,,1.7,1.7,1.7,,3.9,0.0,0.0,,6.7
Jermaine Lewis,JAC,WR,18.6,2,9.3,16.5,2.1,,,,,,,,,,,,,,,
Alan Ricard,BAL,RB,18.6,14,1.3,1.4,3.6,0.3,0.6,,0.3,0.9,1.5,0.7,0.4,,,3.6,2.1,0.2,0.9,2.1
Jim Finn,NYG,RB,18.5,11,1.7,0.0,,4.9,,2.9,2.6,2.0,,,0.0,0.0,0.0,1.9,,,3.0,1.2
Jermaine Wiggins,CAR,TE,18.0,11,1.6,0.0,0.0,,5.2,,,0.0,,1.1,0.0,0.7,,1.3,8.1,,1.6,0.0
Jonathan Carter,NYJ,WR,17.3,6,2.9,,,,,,,,,0.0,0.0,12.7,3.2,1.4,0.0,,,
Jerame Tuman,PIT,TE,17.3,11,1.6,0.8,,3.8,0.0,1.0,,,2.6,3.2,,1.5,1.1,1.1,0.0,,,2.2
Karl Williams,TB,WR,17.1,11,1.6,0.0,4.8,2.1,,0.0,,2.4,1.8,2.9,0.0,,,,0.0,,3.1,0.0
Matt Bryant,NYG,K,17.0,11,1.6,2.0,3.0,3.0,,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,3.0
Derick Armstrong,HOU,WR,17.0,7,2.4,,,,,,7.8,,,0.0,,1.3,1.5,,2.3,,4.1,0.0
Quentin McCord,ATL,WR,16.8,8,2.1,2.6,0.0,0.0,2.0,5.2,3.8,0.0,,,,3.2,,,,,,
Artose Pinner,DET,RB,16.4,3,5.5,,,,,,,,,,,,,,,5.2,3.6,7.6
Josh Norman,LAC,TE,16.2,5,3.2,14.4,,,,,,0.9,0.0,,,,0.0,,0.9,,,
Danny Kanell,DEN,QB,16.2,5,3.2,,,,,,,8.2,1.5,8.5,,-2.4,,,,,,0.4
Reche Caldwell,LAC,WR,15.9,9,1.8,5.3,0.0,,,,,,,0.0,2.2,1.9,0.3,0.0,0.5,5.7,,
Adrian Murrell,DAL,RB,15.9,3,5.3,,,,,,,,,5.2,7.6,3.1,,,,,,
Larry Johnson,KC,RB,15.2,5,3.0,,,2.5,,,,,,,0.2,,,0.6,,3.3,,8.6
Neil O'Donnell,TEN,QB,15.2,1,15.2,,,,,,,,,,,,,,,,,15.2
Musa Smith,BAL,RB,15.1,5,3.0,,,,,,,0.0,,,,,0.0,7.0,0.0,,8.1,
Steve Beuerlein,DEN,QB,14.9,4,3.7,0.7,4.0,,,,11.4,-1.2,,,,,,,,,,
Ki-Jana Carter,NO,RB,14.8,7,2.1,,,,3.6,0.8,,8.1,1.6,-0.1,,0.0,0.8,,,,,
Sam Gash,BUF,RB,14.1,9,1.6,,0.8,0.3,0.7,4.7,,2.1,0.9,,,,,,1.6,1.4,,1.6
Rickey Dudley,TB,TE,13.7,5,2.7,,,,,,,,,,,,1.0,,1.1,2.4,6.8,2.4
Alex Bannister,SEA,WR,13.6,13,1.1,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.3,0.0,0.0,,12.3
Aaron Moorehead,IND,WR,13.6,3,4.5,,,,,,,,,,,4.0,9.6,0.0,,,,
Jamal Robertson,SF,RB,13.6,7,1.9,0.9,,,,,,,,0.0,,,,0.9,4.6,3.3,3.9,0.0
Dustin Lyman,CHI,TE,13.5,6,2.3,0.0,,,1.1,1.0,,2.9,7.2,,1.3,,,,,,,
Damien Anderson,ARI,RB,13.4,13,1.0,0.0,0.8,,,-0.3,0.4,,2.7,0.9,0.3,2.0,1.2,2.9,0.4,0.0,2.1,
Andre King,CLE,WR,13.3,12,1.1,0.0,0.0,1.1,,1.1,,,,,0.0,3.3,2.2,4.3,1.3,0.0,0.0,0.0
Rabih Abdullah,CHI,RB,13.2,15,0.9,0.0,2.2,,2.0,0.8,,0.4,0.6,0.3,1.5,0.1,0.0,0.0,1.3,0.3,0.0,3.7
Kurt Kittner,ATL,QB,12.9,6,2.2,,,-0.7,,,-1.2,6.8,,1.8,7.1,-0.9,,,,,,
Greg Lewis,PHI,WR,12.5,8,1.6,,,,,,,0.0,0.0,2.3,,1.9,1.3,1.2,,,2.8,3.0
Dondre Gilliam,LAC,WR,12.5,3,4.2,,,,8.7,,,,,,,,,,,,3.8,0.0
Jabari Holloway,HOU,TE,12.4,9,1.4,0.8,0.0,0.9,3.3,,5.0,,0.0,0.0,,1.4,1.0,,,,,
Bryan Johnson,WAS,RB,12.1,13,0.9,0.9,1.8,0.8,0.4,0.0,,0.9,,1.7,0.8,,0.0,2.4,2.4,0.0,0.0,
Shaun McDonald,LAR,WR,11.9,5,2.4,8.3,,,,,,0.0,0.0,,,,,,,,1.6,2.0
Brian Mitchell,NYG,RB,11.8,16,0.7,8.8,1.6,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.9
Brian Kozlowski,ATL,TE,11.7,15,0.8,1.9,1.3,0.4,1.3,1.5,,0.0,,0.0,0.0,0.0,2.4,0.0,0.0,0.5,1.3,1.1
Erik Bickerstaff,DAL,RB,11.6,4,2.9,,,,,,,,,,,,,,4.1,6.2,0.8,0.5
Verron Haynes,PIT,RB,11.5,10,1.2,1.2,1.6,,-0.2,0.0,2.8,,,,3.2,0.9,-0.2,0.0,2.2,,,
Zeron Flemister,WAS,TE,11.4,10,1.1,1.1,,,0.0,,,0.0,,0.0,1.3,1.0,0.0,2.4,,1.7,3.9,
Taylor Jacobs,WAS,QB,11.2,6,1.9,,,,,0.9,,,,8.4,0.0,0.0,0.0,1.9,,,,
Obafemi Ayanbadejo,MIA,RB,11.1,11,1.0,0.0,0.0,,,0.5,7.2,2.1,,0.0,,,0.0,0.0,0.0,0.0,1.3,
Clarence Coleman,BUF,WR,10.9,4,2.7,,,,,,4.2,3.2,0.0,,,,,,,,,3.5
Kurt Warner,LAR,QB,10.6,2,5.3,9.7,,,,,,,,,,,,,,,,0.9
Jerramy Stevens,SEA,TE,10.2,11,0.9,,0.0,,,0.7,0.0,0.0,0.0,2.2,0.0,,,3.0,0.0,1.2,3.1,
Kevin Lockett,NYJ,WR,10.1,3,3.4,,,,,,,,,,,,,,,1.4,4.4,4.3
Kevin Swayne,NYJ,WR,9.9,9,1.1,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,,9.2,0.7,,,0.0
Tony Hollings,HOU,RB,9.7,12,0.8,0.0,,2.1,,,4.3,0.1,,0.6,0.4,0.0,-0.1,0.4,1.0,0.9,0.0,
Jesse Chatman,LAC,RB,9.6,14,0.7,0.0,5.3,0.1,1.0,0.0,,0.0,,2.6,0.0,0.0,0.6,,0.0,0.0,0.0,0.0
O.J. Santiago,LV,TE,9.4,9,1.0,0.0,,0.0,0.0,,,,,,,6.3,,0.0,0.9,1.2,0.0,1.0
John Avery,MIN,RB,9.4,6,1.6,7.6,1.8,0.0,0.0,0.0,,0.0,,,,,,,,,,
Shaun King,TB,QB,9.2,3,3.1,,,0.0,,,,2.8,,,,,,,,,,6.4
Marques Tuiasosopo,LV,QB,9.2,4,2.3,0.0,,-0.5,,,,9.0,,0.7,,,,,,,,
Owen Pochman,SF,K,9.0,6,1.5,,,0.0,1.0,3.0,1.0,3.0,1.0,,,,,,,,,
Brett Conway,Multi,K,9.0,8,1.1,,,,,,0.0,1.0,2.0,2.0,1.0,,,,,2.0,0.0,1.0
Will Heller,TB,TE,8.5,5,1.7,,0.0,0.0,,,6.9,1.6,,0.0,,,,,,,,
Walter Rasby,NO,TE,8.5,8,1.1,,,,,,0.0,1.0,1.1,,,0.0,0.0,,4.1,,1.2,1.1
Reggie Barlow,TB,WR,8.2,9,0.9,,,,,8.4,,,,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,
Mark Bruener,PIT,TE,8.2,5,1.6,,,,,,,,0.0,,,,6.6,0.5,1.1,0.0,,
Jimmy Redmond,JAC,WR,8.2,10,0.8,,3.4,2.1,2.7,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0
Neil Rackers,ARI,K,8.0,7,1.1,,,,,,,,,,,0.0,3.0,0.0,2.0,2.0,1.0,0.0
Adrian Peterson,CHI,RB,8.0,4,2.0,1.2,0.0,,0.3,,,6.5,,,,,,,,,,
Shawn Jefferson,DET,WR,7.9,7,1.1,0.0,2.8,1.1,,,,0.0,1.8,1.0,1.2,,,,,,,
Avon Cobourne,DET,RB,7.7,7,1.1,1.6,0.7,3.1,1.9,0.0,,,,0.0,0.4,,,,,,,
Paul Smith,DET,RB,7.5,3,2.5,,,,,,,,,,,,0.0,,,,0.0,7.5
Eddie Berlin,TEN,WR,7.5,8,0.9,0.0,,0.0,,0.0,,11.5,0.0,,0.0,,,0.0,-4.0,,,
Moran Norris,HOU,RB,7.5,10,0.8,0.0,,,3.1,,0.0,0.0,0.0,1.0,1.8,,,,0.0,,1.6,0.0
Todd Bouman,NO,QB,7.4,3,2.5,,,,8.5,,,-2.0,,,,,,,,0.9,,
David Garrard,JAC,QB,7.4,1,7.4,,,,,,,,7.4,,,,,,,,,
Robert Royal,WAS,TE,7.3,4,1.8,3.4,1.2,0.0,,2.7,,,,,,,,,,,,
Jason McAddley,ARI,WR,7.3,2,3.7,,4.3,3.0,,,,,,,,,,,,,,
Willie Ponder,NYG,WR,7.0,4,1.8,,,,,,,,,,,1.3,,,,2.0,0.9,2.8
Jeff Chandler,SF,K,7.0,2,3.5,4.0,3.0,,,,,,,,,,,,,,,
Ryan Neufeld,BUF,TE,7.0,8,0.9,,0.0,,,0.0,0.0,3.0,1.2,,,0.0,,2.8,,0.0,,
Lamar Smith,NO,RB,6.8,4,1.7,,,,,,,,,,,,,,1.7,4.7,0.2,0.2
David Kircus,DET,WR,6.8,5,1.4,,,,,,,,,,,,0.0,0.0,2.1,,2.3,2.4
Oronde Gadsden,MIA,WR,6.8,4,1.7,,,,,,,,,,,,1.2,,4.4,1.2,,0.0
Patrick Pass,NE,RB,6.8,10,0.7,,,,0.0,0.0,0.0,,0.0,0.0,,1.7,2.8,2.0,0.0,0.3,,
Heath Evans,SEA,RB,6.8,7,1.0,,2.7,,,,0.6,0.0,,,,0.2,2.5,0.8,,,,0.0
R.J. Bowers,CLE,RB,6.7,1,6.7,,,,,,,,,,6.7,,,,,,,
Ahmad Merritt,CHI,WR,6.5,11,0.6,0.0,0.0,,0.0,,2.7,,,0.8,0.0,0.0,0.0,0.0,,,3.0,0.0
Dave Ragone,HOU,QB,6.5,2,3.3,,,,,,,,,,,,,,3.9,2.6,,
Zuriel Smith,DAL,WR,6.1,9,0.7,,0.0,,0.0,0.0,0.0,0.0,,,,4.8,,,1.3,0.0,0.0,
Bill Gramatica,ARI,K,6.0,4,1.5,3.0,0.0,2.0,1.0,,,,,,,,,,,,,
Charles Stackhouse,MIN,RB,6.0,8,0.8,,,,,0.0,,3.1,1.0,0.8,,,1.1,0.0,,0.0,0.0,
Mike Seidman,CAR,TE,6.0,8,0.8,,,,0.0,3.4,0.0,,0.0,,1.1,0.9,0.0,0.6,,,,
Chris Cole,DEN,WR,5.9,11,0.5,0.0,0.0,0.0,1.7,0.0,0.0,0.8,,2.3,,1.1,0.0,0.0,,,,
Sage Rosenfels,MIA,QB,5.9,2,3.0,,,,,,,,,,6.0,,,-0.1,,,,
Terrelle Smith,NO,RB,5.8,9,0.6,,,,0.0,0.6,0.0,,0.7,0.0,,1.1,0.0,2.6,0.8,,,
Edell Shepherd,TB,WR,5.8,1,5.8,,,,,,,,,,,,,,,,,5.8
Rod Smart,CAR,RB,5.5,16,0.3,0.0,0.5,,0.0,0.0,1.7,0.8,0.0,0.0,0.1,0.0,-2.0,1.2,0.0,0.0,3.2,0.0
Jeb Putzier,DEN,TE,5.4,2,2.7,,,,,,,,0.0,,,,,,,,,5.4
Tim Duncan,ARI,K,5.0,5,1.0,,,,,1.0,1.0,,1.0,2.0,0.0,,,,,,,
Sam Aiken,BUF,WR,5.0,5,1.0,,,,,,2.3,0.0,0.0,,0.3,2.4,,,,,,
Travis Brown,BUF,QB,4.9,2,2.5,,,,,,,,,,,,,,,,2.1,2.8
Byron Chamberlain,WAS,TE,4.9,3,1.6,,,,,,3.8,0.0,,,,,,,,,,1.1
Doug Chapman,MIN,RB,4.6,4,1.2,2.2,,,0.2,2.2,,,0.0,,,,,,,,,
Kendall Newson,MIA,WR,4.5,3,1.5,,,,,,,,,,6.5,0.0,-2.0,,,,,
John Simon,WAS,RB,4.5,4,1.1,,,,,,,,,,0.9,,2.6,,,,0.0,1.0
Chris Luzar,JAC,TE,4.5,4,1.1,1.3,0.0,0.6,,,,,,,,,,,,2.6,,
Patrick Hape,DEN,TE,4.5,4,1.1,,,,,,,,,,,,1.4,,,3.1,0.0,0.0
James Fenderson,NO,RB,4.4,5,0.9,0.0,0.8,,3.6,,,0.0,,,,,,0.0,,,,
Talman Gardner,NO,WR,4.4,5,0.9,,,,,,,,1.6,,,,2.8,0.0,,0.0,,0.0
J.R. Redmond,LV,RB,4.1,1,4.1,,,,,,,,,,,,,,,,,4.1
Jonathan Wells,HOU,RB,4.1,8,0.5,,,3.1,,,,,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,
Delvin Joyce,NYG,RB,4.1,14,0.3,0.5,,0.0,,1.6,0.0,0.9,0.0,,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
Rob Johnson,Multi,QB,3.9,3,1.3,,,,,,1.4,0.8,,,,,,,,,1.7,
Frisman Jackson,CLE,WR,3.9,4,1.0,,,,,,,,,,,,,0.0,,1.5,0.0,2.4
Joe Dean Davenport,IND,TE,3.8,5,0.8,1.2,,,,,,,,1.2,,1.4,0.0,,,0.0,,
Sultan McCullough,WAS,RB,3.7,1,3.7,,,,,,,,,3.7,,,,,,,,
Karl Hankton,CAR,WR,3.7,11,0.3,0.0,0.0,,,0.0,0.0,0.0,,,1.7,0.0,0.0,,2.0,0.0,,0.0
Omar Easy,KC,RB,3.4,7,0.5,1.1,,1.0,,,,,,,,1.3,0.0,,,0.0,0.0,0.0
Chris Hetherington,LV,RB,3.3,11,0.3,,,,0.0,0.0,,0.0,,0.0,0.0,2.2,0.0,,0.0,0.0,1.1,0.0
Kevin Walter,CIN,WR,3.3,7,0.5,,,,,,,0.0,0.0,0.0,,,1.4,1.0,,,0.9,0.0
Kevin Curtis,LAR,WR,3.3,1,3.3,,,,,,,,,3.3,,,,,,,,
Kevin Ware,WAS,TE,3.2,6,0.5,,0.0,,,,,,,0.0,0.0,1.1,,0.0,,,,2.1
Cecil Sapp,DEN,RB,3.1,1,3.1,,,,,,,,,,,,,,,,,3.1
Lee Mays,PIT,WR,2.7,8,0.3,,,,1.4,,0.0,,,0.0,0.0,,0.0,,,1.3,0.0,0.0
Jamar Martin,DAL,RB,2.6,5,0.5,,,,,0.3,,0.0,,1.4,,,,,,0.0,,0.9
Leon Johnson,LAC,RB,2.6,11,0.2,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.8
Keenan Howry,MIN,WR,2.5,16,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fred McCrary,NE,RB,2.5,5,0.5,0.0,0.8,,,,0.0,0.3,,1.4,,,,,,,,
Billy Baber,KC,TE,2.5,2,1.3,,0.0,,,,,,,,,,,,,,,2.5
Kevin Dyson,CAR,WR,2.5,1,2.5,,,,,,,,,,,,,,,,2.5,
Kevin Kasper,ARI,WR,2.4,4,0.6,2.8,,,,,-0.4,,,0.0,0.0,,,,,,,
George Layne,ATL,RB,2.3,3,0.8,,,,,,,,,,,,,0.0,0.0,2.3,,
Doug Gabriel,LV,WR,2.2,11,0.2,,0.0,2.2,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Collins,KC,QB,2.2,5,0.4,,,-0.4,,,,,0.1,,-0.1,,,,,1.2,,1.4
Cliff Russell,WAS,WR,2.0,3,0.7,,,,,,,,,,,,,,,0.0,0.0,2.0
Nick Luchey,GB,RB,2.0,4,0.5,0.0,,,,,,,,,,,,,0.0,,1.7,0.3
Stephen Alexander,LAC,TE,2.0,2,1.0,,0.0,,,,,,,,,2.0,,,,,,
Aaron Shea,CLE,TE,1.9,4,0.5,1.2,0.0,0.7,0.0,,,,,,,,,,,,,
Brock Huard,IND,QB,1.7,2,0.9,,,,0.4,,,,,,,,,,,1.3,,
Antonio Brown,BUF,WR,1.7,16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ron Johnson,BAL,WR,1.7,3,0.6,1.7,,0.0,,,,,,,,0.0,,,,,,
Tee Martin,LV,QB,1.6,2,0.8,,,,,,,,,,,,,,,,0.8,0.8
Terrence Edwards,ATL,QB,1.5,4,0.4,,,,,,,,,,,,0.0,1.5,0.0,0.0,,
Josh Scobey,ARI,RB,1.4,15,0.1,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0
Arnaz Battle,SF,WR,1.4,5,0.3,,0.0,0.0,,0.9,0.5,,,,,0.0,,,,,,
Fred McAfee,NO,RB,1.3,9,0.1,0.0,,0.0,0.0,,,1.3,0.0,0.0,,0.0,,0.0,,,0.0,
Koy Detmer,PHI,QB,1.3,3,0.4,0.0,1.0,,,,,,,,,,,,,,,0.3
Larry Foster,ARI,WR,1.2,1,1.2,1.2,,,,,,,,,,,,,,,,
Rohan Davey,NE,QB,1.2,1,1.2,1.2,,,,,,,,,,,,,,,,
Derrick Lewis,NO,WR,1.2,1,1.2,,,,,,,,,,,,,1.2,,,,
Trent Dilfer,SEA,QB,1.1,5,0.2,,0.7,,,,,,,,,0.0,0.0,0.0,,,0.4,
Darian Barnes,TB,RB,1.1,7,0.2,1.1,,0.0,,,,,0.0,,0.0,0.0,,0.0,0.0,,,
Reno Mahe,PHI,RB,1.0,2,0.5,,,,,,,,,0.0,1.0,,,,,,,
Adrian Madise,DEN,WR,1.0,4,0.3,,,,,,,1.0,,,,1.0,,,,,0.0,-1.0
Charlie Batch,PIT,QB,1.0,2,0.5,,,,,2.1,,,,,,,,-1.1,,,,
B.J. Askew,NYJ,RB,0.9,6,0.2,0.0,,,,,0.9,,,,,,0.0,0.0,0.0,,0.0,
