Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Matt Stover,BAL,K,30.0,16,1.9,0.0,3.0,2.0,3.0,2.0,,2.0,1.0,1.0,2.0,3.0,0.0,2.0,4.0,1.0,1.0,3.0
Courtney Anderson,LV,TE,30.0,9,3.3,1.8,0.0,1.3,5.2,11.3,4.4,2.7,3.3,0.0,,,,,,,,
Teyo Johnson,LV,TE,29.6,8,3.7,,,,,,,,,0.0,,7.3,0.0,1.4,1.8,12.4,6.7,0.0
Craig Nall,GB,QB,29.3,5,5.9,,,,1.0,6.6,,-0.2,,,,,,11.8,,,,10.1
Bethel Johnson,NE,WR,29.2,13,2.3,0.7,0.0,,2.2,,5.3,2.8,0.0,6.9,5.2,0.0,0.0,2.5,0.0,,,3.6
Kyle Johnson,DEN,RB,29.1,10,2.9,,,,0.0,3.6,0.0,0.0,0.0,12.1,,8.4,1.8,0.0,3.2,,,
Rex Grossman,CHI,QB,29.1,3,9.7,5.2,8.0,15.9,,,,,,,,,,,,,,
Justin Fargas,LV,RB,28.9,10,2.9,4.6,,2.8,0.3,6.1,,,,,,,1.5,4.6,0.7,4.3,3.9,0.1
James Thrash,WAS,WR,28.8,15,1.9,0.0,0.0,6.7,1.7,0.0,,,0.0,0.0,0.0,2.9,0.0,3.7,3.2,0.0,0.0,10.6
Greg Lewis,PHI,WR,28.4,14,2.0,0.0,2.1,1.8,1.1,,1.4,3.1,0.0,,2.0,0.0,,3.6,3.9,0.0,1.1,8.3
Reno Mahe,PHI,RB,28.4,11,2.6,0.7,0.0,1.7,1.1,,2.9,2.8,3.5,0.2,0.0,,,,,,2.7,12.8
Phil Dawson,CLE,K,28.0,16,1.8,2.0,0.0,1.0,2.0,2.0,4.0,4.0,,1.0,1.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0
Jason Hanson,DET,K,28.0,16,1.8,2.0,4.0,1.0,,2.0,1.0,4.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0
Neil Rackers,ARI,K,28.0,16,1.8,1.0,0.0,0.0,4.0,4.0,,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0
Michael Cloud,NYG,RB,27.8,7,4.0,,,7.2,0.0,0.4,,1.1,17.5,1.6,,,,,,,,0.0
Tim Euhus,BUF,TE,27.3,6,4.6,,,,,3.0,0.0,,9.1,,0.8,,3.2,11.2,,,,
Taylor Jacobs,WAS,QB,27.2,10,2.7,,,2.0,,2.8,0.0,,5.5,0.0,5.7,0.0,,,,0.0,4.7,6.5
James Mungro,IND,RB,27.0,9,3.0,,,6.6,,6.6,,2.1,,0.9,,1.5,0.4,,0.0,,6.8,2.1
John Kasay,CAR,K,27.0,14,1.9,2.0,4.0,,1.0,2.0,0.0,0.0,2.0,3.0,0.0,,,2.0,2.0,4.0,4.0,1.0
Tony Richardson,KC,RB,26.9,14,1.9,1.3,2.2,,2.4,,1.2,8.0,0.6,0.6,0.1,1.2,0.8,3.6,,1.6,2.0,1.3
David Tyree,NYG,WR,26.5,9,2.9,0.0,0.0,,,,,,0.0,,,0.0,0.0,,0.0,5.4,4.5,16.6
Jonathan Carter,NYJ,WR,26.3,10,2.6,9.1,5.1,,,1.8,2.4,0.0,0.0,,0.0,,2.8,2.8,2.3,,,
Charles Lee,TB,WR,26.2,6,4.4,,4.0,1.6,5.2,9.6,4.6,,,1.2,,,,,,,,
Patrick Crayton,DAL,WR,26.2,6,4.4,,,,,,,,3.5,2.4,1.6,,,0.0,,,12.4,6.3
Rashaun Woods,SF,WR,25.5,7,3.6,0.0,,0.0,10.5,,,,,,,3.7,0.0,,,,2.2,9.1
Karl Williams,ARI,WR,25.3,15,1.7,1.1,0.0,10.3,1.2,5.8,,1.1,0.0,0.0,1.0,5.5,0.0,0.0,-2.0,,0.0,1.3
Bill Schroeder,TB,WR,25.1,4,6.3,3.6,0.9,20.6,,,0.0,,,,,,,,,,,
Ron Dayne,NYG,RB,25.1,11,2.3,10.5,1.2,,2.6,,,0.2,,,1.9,1.3,2.4,1.2,,0.2,3.3,0.3
Cortez Hankton,JAC,WR,24.6,7,3.5,,,,,7.2,10.3,,,,,4.2,2.9,0.0,,0.0,,0.0
Bryan Johnson,CHI,RB,24.5,12,2.0,0.9,9.5,1.5,9.1,,0.6,0.0,2.0,0.6,0.0,0.0,0.3,0.0,,,,
Samie Parker,KC,WR,24.2,3,8.1,,,,,,,,,,,,,,,15.9,5.0,3.3
Jay Riemersma,PIT,TE,23.7,8,3.0,1.7,1.5,0.0,1.3,,3.4,,0.0,6.7,,,,9.1,,,,
Jason McKie,CHI,RB,23.6,12,2.0,1.6,,0.0,,,0.0,-2.0,,,0.0,0.0,0.0,7.0,3.2,1.2,10.6,2.0
Justin Peelle,LAC,TE,23.4,12,2.0,,0.0,,7.5,0.0,1.3,1.1,8.3,,,0.0,0.9,1.1,1.4,0.0,,1.8
Kyle Brady,JAC,TE,23.3,11,2.1,,,,,,3.3,9.5,0.0,,4.2,1.7,0.9,0.0,0.7,0.8,0.9,1.3
Josh Reed,BUF,WR,23.2,12,1.9,2.1,3.9,,0.6,0.0,1.9,5.2,0.0,,,,,2.9,1.1,3.4,2.1,0.0
Todd Peterson,SF,K,23.0,16,1.4,1.0,3.0,0.0,0.0,0.0,2.0,,1.0,3.0,3.0,0.0,2.0,0.0,4.0,2.0,1.0,1.0
Dane Looker,LAR,WR,22.8,9,2.5,2.9,5.1,9.4,,2.1,,1.4,,,,,0.0,,0.0,,0.0,1.9
Craig Krenzel,CHI,QB,22.8,6,3.8,,,,,,,1.2,7.6,9.0,-0.5,3.5,2.0,,,,,
Todd Yoder,JAC,TE,22.7,16,1.4,0.0,0.0,0.0,0.0,3.6,3.0,4.1,0.0,,0.7,0.0,1.0,6.1,0.9,1.5,0.0,1.8
Anthony Becht,NYJ,TE,22.5,15,1.5,0.0,0.0,,0.5,3.0,6.7,1.8,1.0,0.0,0.0,0.0,0.0,6.7,0.9,0.0,,1.9
Maurice Morris,SEA,RB,22.4,15,1.5,1.0,0.9,5.2,,0.5,2.8,0.0,0.0,,1.6,0.3,3.0,0.6,3.0,0.6,1.8,1.1
Charlie Garner,TB,RB,21.8,3,7.3,3.4,12.9,5.5,,,,,,,,,,,,,,
Will Heller,TB,TE,21.8,10,2.2,,,,1.0,1.6,9.6,0.8,,2.7,0.0,1.8,0.9,0.0,3.4,,,
Willie Parker,PIT,RB,21.7,6,3.6,,,,,,,,,1.4,4.4,,0.0,2.9,1.4,,,11.6
Frisman Jackson,CLE,WR,21.7,9,2.4,,,,,,,4.0,,3.6,8.6,0.0,4.0,0.0,0.0,1.1,,0.4
Justin Gage,CHI,WR,21.6,11,2.0,1.4,,3.7,,,1.4,6.3,0.0,0.0,,1.2,,4.1,1.2,2.3,0.0,
Ernie Conwell,NO,TE,21.2,13,1.6,10.7,0.0,0.0,0.0,0.0,2.1,0.0,,3.3,,,0.0,1.3,0.9,,2.4,0.5
Josh Scobee,JAC,K,21.0,16,1.3,1.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,,2.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0
Martin Gramatica,Multi,K,21.0,15,1.4,1.0,0.0,0.0,1.0,2.0,3.0,1.0,,4.0,2.0,5.0,2.0,,0.0,0.0,0.0,0.0
Sam Aiken,BUF,WR,20.3,11,1.9,,,,2.2,,0.0,1.1,0.0,1.1,0.0,7.1,1.6,,,0.0,0.0,7.2
Lamar Gordon,MIA,RB,20.3,3,6.8,8.7,10.6,1.0,,,,,,,,,,,,,,
Dan Kreider,PIT,RB,20.3,11,1.9,,,,0.0,0.0,0.5,,1.8,1.7,,10.2,0.0,0.0,3.4,,1.4,1.3
Paul Edinger,CHI,K,20.0,16,1.3,2.0,3.0,1.0,0.0,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,0.0,-2.0,1.0,2.0
Daimon Shelton,BUF,RB,19.9,14,1.4,0.0,2.1,,0.0,3.2,,4.6,0.7,2.1,1.0,0.0,2.9,0.9,0.6,,0.8,1.0
Brian Jones,JAC,TE,19.7,10,2.0,,,,4.2,1.5,0.0,0.0,2.3,,0.0,0.0,9.8,,1.9,0.0,,
Reshard Lee,DAL,RB,19.7,12,1.6,9.5,1.5,1.0,,2.8,-0.3,0.9,0.0,3.9,0.4,0.0,,0.0,0.0,,,
Peter Warrick,CIN,WR,19.6,3,6.5,10.9,8.7,,,,,0.0,,,,,,,,,,
Donald Lee,MIA,TE,19.5,13,1.5,,0.0,1.1,2.5,0.0,1.9,0.0,-0.9,,,0.0,,8.0,1.5,1.4,0.0,4.0
Jim Finn,NYG,RB,19.4,10,1.9,0.9,2.5,,1.1,,,2.8,2.0,0.0,,4.0,,2.6,,1.8,1.7,
Joey Goodspeed,LAR,RB,19.2,15,1.3,0.0,0.0,1.8,6.2,0.9,1.3,1.5,,0.0,1.2,0.0,,3.0,1.3,0.0,0.9,1.1
Dustin Lyman,CHI,TE,18.8,14,1.3,0.0,2.5,2.6,0.6,,0.0,0.0,0.0,0.0,0.0,6.7,,,2.9,0.0,1.2,2.3
Arnaz Battle,SF,WR,18.8,14,1.3,0.9,0.0,0.0,0.0,0.7,9.7,,2.5,2.4,0.0,0.0,1.1,0.0,1.5,0.0,,
Rob Konrad,MIA,RB,18.7,10,1.9,,,,0.0,0.6,0.8,0.7,2.0,8.5,,0.0,1.6,3.6,0.9,,,
Jerheme Urban,SEA,WR,18.7,4,4.7,,,,,,,,,6.0,,,4.1,8.6,0.0,,,
Lee Mays,PIT,WR,18.2,10,1.8,0.0,1.3,,,1.1,,,0.0,,,1.4,0.0,4.7,5.1,1.7,,2.9
Olindo Mare,MIA,K,18.0,11,1.6,1.0,1.0,0.0,0.0,,,,,,,2.0,3.0,3.0,2.0,2.0,1.0,3.0
Jonathan Quinn,CHI,QB,18.0,5,3.6,,,0.0,12.6,,3.8,2.2,,,,,-0.6,,,,,
Darian Barnes,DAL,RB,17.9,13,1.4,0.1,,3.8,,1.2,0.0,,1.6,,0.5,0.5,7.0,0.0,0.0,0.0,3.2,0.0
George Wrighster,JAC,TE,17.9,4,4.5,2.2,0.0,11.5,4.2,,,,,,,,,,,,,
Terrance Copper,DAL,WR,17.8,10,1.8,,,,,,,,0.0,0.0,0.0,5.9,3.1,8.8,0.0,0.0,0.0,0.0
Jeremi Johnson,CIN,RB,17.8,13,1.4,1.3,0.1,,8.1,,1.6,,0.0,2.6,0.5,1.4,1.3,0.0,0.5,,-0.5,0.9
Robert Holcombe,TEN,RB,17.7,14,1.3,3.1,0.2,0.9,1.5,1.2,1.0,0.0,1.8,,2.5,,2.9,1.1,0.4,1.1,0.0,
Shaun King,ARI,QB,17.1,3,5.7,,,1.6,,,,,,,,11.9,3.6,,,,,
Garrison Hearst,DEN,RB,17.1,6,2.9,1.5,,1.3,,,,,,1.3,,,0.2,,,10.6,2.2,
Jamaar Taylor,NYG,WR,16.8,6,2.8,,,,,,,2.6,2.4,0.0,1.4,,10.4,0.0,,,,
Chris Fuamatu-Ma'afala,JAC,RB,16.8,7,2.4,,,,,10.1,0.4,,,,,1.2,0.2,2.0,,,2.5,0.4
Ryan Krause,LAC,TE,16.6,1,16.6,,,,,,,,,,,,,,,,,16.6
Aaron Walker,SF,TE,16.5,16,1.0,0.0,0.0,3.6,0.0,5.6,0.0,,0.9,0.8,0.0,0.0,0.0,1.3,3.5,0.0,0.0,0.8
Lorenzo Neal,LAC,RB,16.4,14,1.2,0.3,1.3,0.2,3.1,1.1,1.2,0.9,3.8,2.3,,-1.6,1.2,0.8,0.2,1.6,,
Reggie Kelly,CIN,TE,16.0,13,1.2,0.8,0.4,,0.9,,0.0,1.9,1.3,1.9,0.0,,0.0,4.5,1.0,3.3,0.0,
Tony Stewart,CIN,TE,15.8,16,1.0,0.0,2.7,0.0,0.5,,2.2,0.0,1.4,0.0,7.4,0.0,0.0,0.9,0.0,0.0,0.0,0.7
Michael Jenkins,ATL,WR,15.6,13,1.2,0.0,,0.0,0.0,0.0,,,5.3,,0.0,0.0,0.0,2.8,3.0,2.7,0.0,1.8
Tim Dwight,LAC,WR,15.5,12,1.3,,0.0,1.7,0.0,0.0,0.2,0.0,8.8,4.8,,0.0,0.0,0.0,,,0.0,
Casey Fitzsimmons,DET,TE,15.3,15,1.0,0.9,1.1,0.0,,1.2,,0.0,1.4,1.9,0.0,2.0,1.2,0.0,1.4,0.0,3.2,1.0
Ryan Hannam,SEA,TE,15.0,9,1.7,,,,,,,0.0,,2.2,0.0,0.0,0.5,,5.4,2.2,2.3,2.4
Leonard Henry,MIA,RB,14.8,4,3.7,,,4.1,11.2,1.0,,,,,,,,-1.5,,,,
Michael Lewis,NO,WR,14.7,14,1.1,0.0,0.0,3.0,5.3,0.0,2.8,4.6,,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0
Jamal Robertson,Multi,RB,14.5,11,1.3,0.0,9.3,2.4,0.0,2.8,0.0,,0.0,,,,0.0,0.0,,,0.0,0.0
Jim Sorgi,IND,QB,14.5,4,3.6,,,,,,,,,,,-0.3,0.3,-0.4,,,,14.9
David Kircus,DET,WR,14.3,5,2.9,,,,,,,,11.5,0.0,0.0,0.0,,,,,,2.8
Chris Simms,TB,QB,14.1,5,2.8,,4.3,,0.0,0.7,,,,,,0.0,,,,,,9.1
Jeff Chandler,Multi,K,14.0,5,2.8,,,,,,,,,,,5.0,3.0,,,2.0,1.0,3.0
Jameel Cook,TB,RB,13.9,7,2.0,,,0.0,,,,,,9.2,2.0,1.4,,1.3,0.0,0.0,,
Stephen Davis,CAR,RB,13.4,2,6.7,5.3,,,,,8.1,,,,,,,,,,,
Jed Weaver,NE,TE,13.3,5,2.7,,,,,,,,,,1.5,,,1.2,2.4,,0.0,8.2
Jamel White,Multi,RB,13.3,11,1.2,0.8,0.1,2.0,1.7,,,1.1,,,,,0.6,4.6,0.7,1.7,0.0,0.0
Mike Bartrum,PHI,TE,13.0,4,3.3,,,8.8,,,0.0,,0.0,,,,,,,,,4.2
John Hall,WAS,K,13.0,8,1.6,1.0,2.0,1.0,1.0,1.0,,,,,,,1.0,4.0,2.0,,,
Alan Ricard,BAL,RB,13.0,13,1.0,0.1,,2.2,,0.3,,0.5,0.5,3.0,0.0,1.5,0.5,0.9,0.4,0.8,2.3,
Trent Dilfer,SEA,QB,12.7,4,3.2,,,0.3,,,,,,,,8.9,,,,0.0,3.5,
Arlen Harris,LAR,RB,12.7,12,1.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.2,12.5,0.0,,
Malcom Floyd,LAC,WR,12.4,3,4.1,,,,,,,,,,,,,,0.0,0.0,,12.4
Sean Berton,MIN,TE,12.3,8,1.5,,,0.0,,,,1.9,1.3,,1.4,,0.0,,0.0,3.8,3.9,
Marcellus Rivers,NYG,TE,12.1,12,1.0,0.0,0.0,0.0,,,,0.0,,0.0,,1.6,0.0,0.0,0.0,6.6,0.0,3.9
Josh Parry,PHI,RB,12.0,11,1.1,,,,0.0,,0.0,3.2,2.7,,1.0,,2.0,0.9,0.0,1.4,0.0,0.8
Matt Bryant,Multi,K,12.0,4,3.0,,,,,5.0,1.0,4.0,2.0,,,,,,,,,
Matt Schaub,ATL,QB,11.8,6,2.0,,,,-0.2,,,0.4,,,,,,-2.0,0.0,,5.6,8.0
Tony Hollings,HOU,RB,11.8,5,2.4,4.2,,,3.0,,,,,4.6,,,0.0,,,,,0.0
James Jackson,Multi,RB,11.3,5,2.3,2.2,5.6,5.5,,,,-2.0,,,,,0.0,,,,,
Nate Jackson,DEN,TE,11.3,9,1.3,,3.5,0.0,1.4,1.1,0.0,5.3,0.0,,,,0.0,0.0,,,,
David Martin,GB,TE,11.3,8,1.4,1.8,,0.0,1.4,0.0,0.0,1.1,3.0,,4.0,,,,,,,
Michael Turner,LAC,RB,11.2,5,2.2,,,0.0,,,,,,1.7,,,,,,0.0,0.0,9.5
Visanthe Shiancoe,NYG,TE,11.0,8,1.4,0.0,0.0,,,0.0,,2.4,1.0,,,,0.0,,,0.0,,7.6
Jay Taylor,TB,K,11.0,5,2.2,,,,,,,,,,,,,3.0,3.0,2.0,2.0,1.0
Fred Beasley,SF,RB,10.9,12,0.9,,1.2,0.0,0.4,,2.1,,1.0,1.9,1.3,,1.7,1.3,0.0,0.0,0.0,
Richard Owens,MIN,TE,10.9,4,2.7,,5.1,2.6,,3.2,,,,,0.0,,,,,,,
Kevin Walter,CIN,WR,10.7,13,0.8,0.0,,0.0,0.0,,0.0,,0.0,1.2,3.3,0.9,2.2,,1.6,0.0,1.5,0.0
Tommy Maddox,PIT,QB,10.7,4,2.7,5.0,0.8,,,,,,,,,,,,,,-0.1,5.0
Darnerien McCants,WAS,WR,9.6,5,1.9,,,,,,,,,,5.6,2.7,0.0,1.3,0.0,,,
Nate Poole,ARI,WR,9.5,7,1.4,2.9,0.0,3.4,3.2,,,0.0,,,,,,,0.0,0.0,,
John Stone,LV,WR,9.5,2,4.8,,,,,,,,,,,,,2.3,7.2,,,
Stanley Pritchett,ATL,RB,9.3,3,3.1,,,,,,,,,,,0.0,7.5,,1.8,,,
Ryan Neufeld,BUF,TE,9.1,12,0.8,0.0,,,1.1,0.0,0.0,,0.0,,,0.0,0.0,5.0,0.0,0.0,0.0,3.0
Jerricho Cotchery,NYJ,WR,9.0,11,0.8,0.0,,,,0.0,1.2,0.0,1.0,0.0,0.0,0.0,,,,2.0,2.3,2.5
Steve Smith,CAR,WR,9.0,2,4.5,9.0,,,,0.0,,,,,,,,,,,,
Cameron Cleeland,LAR,TE,9.0,8,1.1,-0.2,0.0,,,1.0,,1.0,,,2.0,,1.2,1.4,,2.6,,
Musa Smith,BAL,RB,8.9,5,1.8,,0.0,,,,,1.1,3.6,,3.0,1.2,,,,,,
Rabih Abdullah,NE,RB,8.7,7,1.2,,0.4,,,6.4,1.4,0.0,,,-0.5,,,,,,0.5,0.5
Sage Rosenfels,MIA,QB,8.6,2,4.3,,,,,,,,,,,,,,,,0.0,8.6
Chris Chandler,LAR,QB,8.6,3,2.9,,,,,,,,,,,,,8.6,2.0,-2.0,,
Joe Burns,BUF,RB,8.5,13,0.7,,,,0.0,0.0,2.2,0.0,2.7,1.2,0.0,,1.4,0.8,0.2,0.0,0.0,0.0
Bobby Shaw,Multi,WR,8.5,5,1.7,0.0,3.2,,0.0,5.2,,,,,,,,,,,,0.1
Terrelle Smith,CLE,RB,8.3,11,0.8,0.0,,0.0,3.4,0.8,1.1,0.2,,,1.3,0.8,0.7,,0.0,0.0,,
Larry Croom,ARI,RB,8.2,6,1.4,,,,,1.3,,0.2,0.0,-2.0,,,3.8,4.9,,,,
Steve Bush,SF,TE,8.0,2,4.0,,,,,,,,,,,,,,,,0.0,8.0
Eric McCoo,PHI,RB,7.9,1,7.9,,,,,,,,,,,,,,,,,7.9
Mike Karney,NO,RB,7.9,8,1.0,1.7,,1.0,,0.1,,,,,2.2,,0.6,0.8,,0.9,,0.6
Walter Rasby,Multi,TE,7.7,4,1.9,0.0,1.6,,4.4,,1.7,,,,,,,,,,,
Brandon Bennett,CAR,RB,7.7,7,1.1,,,,,,,,,0.0,6.5,1.1,0.1,0.0,0.0,0.0,,
Eric Edwards,ARI,TE,7.6,7,1.1,,,,,0.0,,,,0.0,,2.2,,,5.4,0.0,0.0,0.0
Marc Edwards,JAC,RB,7.6,7,1.1,1.6,,,,0.0,0.8,0.9,1.4,,0.9,,,,,,,2.0
Jamie Martin,LAR,QB,7.5,1,7.5,,,,,,,,,,,,,,,7.5,,
Kellen Winslow,CLE,TE,7.5,2,3.8,5.9,1.6,,,,,,,,,,,,,,,
Andre King,CLE,WR,7.4,5,1.5,,,3.8,,0.0,2.3,0.0,,,,,,,,,,1.3
Earnest Graham,TB,RB,7.3,7,1.0,,,,,,,,,0.1,0.2,2.7,0.9,,0.6,1.6,,1.2
Mark Bruener,HOU,TE,7.2,11,0.7,1.2,1.1,,,3.2,0.0,,,0.0,0.0,0.0,1.7,0.0,,0.0,0.0,
Lamont Hall,NO,TE,6.9,4,1.7,,0.0,,,0.0,,6.9,,,,,,,,,,0.0
Andrew Pinnock,LAC,RB,6.7,1,6.7,,,,,,,,,,,,,,,,,6.7
Thomas Tapeh,PHI,RB,6.7,4,1.7,0.3,,,,,,,,,,1.4,1.2,,,,3.8,
Scottie Vines,DET,WR,6.6,4,1.7,,,,,,,,,,,,1.6,,0.0,,0.0,5.0
Rickey Dudley,TB,TE,6.3,3,2.1,4.1,2.2,0.0,,,,,,,,,,,,,,
Ben Steele,GB,TE,6.2,10,0.6,,,,,0.0,,0.0,,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.2
Triandos Luke,DEN,WR,6.2,9,0.7,,,,0.0,0.0,0.0,0.0,,,,,1.7,,0.0,6.5,-2.0,0.0
Ola Kimrin,WAS,K,6.0,5,1.2,,,,,,1.0,,2.0,2.0,1.0,0.0,,,,,,
Adrian Peterson,CHI,RB,5.9,12,0.5,,,0.0,,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.9,0.0
Stephen Trejo,Multi,TE,5.7,8,0.7,,0.0,,,1.6,0.0,2.9,1.2,,,0.0,,,,0.0,,0.0
Jeff Blake,PHI,QB,5.6,3,1.9,,,,,,,,,,-0.2,,,,,,0.4,5.4
Jon Ritchie,PHI,RB,5.6,2,2.8,2.4,3.2,,,,,,,,,,,,,,,
Dwayne Blakley,ATL,TE,5.5,6,0.9,,,,,1.8,0.9,,,,0.0,,,1.1,,0.0,1.7,
Shane Matthews,BUF,QB,5.5,2,2.8,,,,,,,,-0.3,,,,,,,,5.8,
Michael Gaines,CAR,TE,5.4,7,0.8,,0.0,,0.0,2.8,0.7,1.9,0.0,,,0.0,,,,,,
Fred McAfee,NO,RB,5.4,11,0.5,,,,,,5.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Nick Luchey,GB,RB,5.4,10,0.5,,0.0,0.2,0.4,,0.5,,1.6,,0.3,0.3,,0.0,,1.4,,0.7
Brock Forsey,MIA,RB,5.3,4,1.3,,,,,4.4,0.7,0.0,,,,0.2,,,,,,
Ben Hartsock,IND,TE,5.3,6,0.9,,0.0,,,,,,,,,0.0,0.0,0.0,,,3.1,2.2
Joey Harris,CAR,RB,5.3,3,1.8,,,,,,,0.6,4.5,0.2,,,,,,,,
Chris Perry,CIN,RB,4.9,2,2.5,,,,3.4,,1.5,,,,,,,,,,,
Philip Rivers,LAC,QB,4.8,2,2.4,,,,,,,,,-0.4,,,,,,,,5.2
Jonathan Smith,BUF,WR,4.7,9,0.5,,,,,,,,,0.0,0.0,0.0,2.3,0.0,0.8,0.0,1.6,0.0
Ian Smart,TB,RB,4.6,3,1.5,,,,,,,,,,,,,2.5,2.0,0.1,,
Adimchinobe Echemandu,CLE,RB,4.5,3,1.5,,,,,,,,,,,,,5.2,-0.7,0.0,,
B.J. Askew,NYJ,RB,4.5,13,0.4,0.0,0.0,,0.0,,,0.0,2.3,0.0,0.0,0.0,1.6,0.0,0.0,0.6,0.0,
Brian Kozlowski,WAS,TE,4.4,6,0.7,,,,,,,,,1.8,,0.0,0.0,1.3,,0.0,1.3,
Heath Evans,SEA,RB,4.2,14,0.3,0.8,0.0,3.5,,0.0,0.0,0.0,0.0,-0.1,0.0,,,0.0,0.0,0.0,0.0,0.0
Walter Williams,GB,RB,4.2,1,4.2,,,,,,,,,,,4.2,,,,,,
Cliff Russell,CIN,WR,4.1,13,0.3,,,,1.3,,2.6,-0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rod Trafford,BUF,TE,4.0,4,1.0,,,,,,,,,,,,,,1.5,0.0,1.0,1.5
Billy McMullen,PHI,WR,3.9,4,1.0,,,,,,,,0.0,,0.0,,,,,,1.0,2.9
Drew Henson,DAL,QB,3.8,2,1.9,,,,,,,,,,,4.6,-0.8,,,,,
Jamar Martin,MIA,RB,3.5,6,0.6,,,,,,,,,,,0.0,0.7,1.8,0.0,,1.0,0.0
Karl Hankton,CAR,WR,3.5,9,0.4,3.5,0.0,,,,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0
Lorenzo Diamond,ARI,TE,3.4,4,0.9,0.0,,1.0,1.1,1.3,,,,,,,,,,,,
Jimmy Kleinsasser,MIN,TE,3.4,1,3.4,3.4,,,,,,,,,,,,,,,,
Fred McCrary,ATL,RB,3.3,2,1.7,,,,,,,,,,,,,,,,0.0,3.3
Moran Norris,HOU,RB,3.3,8,0.4,,,,0.0,,,,0.0,1.2,0.9,,0.0,0.5,0.7,,,0.0
Randal Williams,DAL,TE,3.2,2,1.6,,,,,,,,1.3,1.9,,,,,,,,
Cecil Sapp,DEN,RB,3.2,3,1.1,,,,,,,,,,,,,,0.0,,0.0,3.2
Dave Moore,TB,TE,3.2,4,0.8,,,0.7,,,,,,0.0,,,,,,1.0,1.5,
Cedric Cobbs,NE,RB,3.0,3,1.0,,,,,,,,0.1,,,,,0.9,,,,2.0
Mike McMahon,DET,QB,2.9,1,2.9,,,,,,,,,,,,2.9,,,,,
Jason McAddley,TEN,WR,2.8,9,0.3,,,,,,,0.7,,,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0
Talman Gardner,NO,WR,2.8,7,0.4,,0.0,2.8,,,,,,,0.0,0.0,0.0,0.0,,,,0.0
Chris Hetherington,LV,RB,2.7,4,0.7,,,,,,,,,,,,,0.0,0.8,1.9,0.0,
John Navarre,ARI,QB,2.7,1,2.7,,,,,,,,,,,,,2.7,,,,
Benjamin Watson,NE,TE,2.6,1,2.6,2.6,,,,,,,,,,,,,,,,
Brooks Bollinger,NYJ,QB,2.6,1,2.6,,,,,,,,,,,,2.6,,,,,
Dan Campbell,DAL,TE,2.6,2,1.3,,1.2,1.4,,,,,,,,,,,,,,
Johnnie Morant,LV,WR,2.5,2,1.3,,,,,,,,2.5,,,,,,,0.0,,
Doug Johnson,TEN,QB,2.5,2,1.3,,,,,,,,,,,,,,,,1.0,1.5
Doug Pederson,GB,QB,2.3,2,1.2,,,-0.6,2.9,,,,,,,,,,,,,
George Layne,Multi,RB,2.3,4,0.6,,,,,,,,,,,,,0.0,0.0,,1.2,1.1
Tyrone Calico,TEN,WR,2.3,1,2.3,,,,2.3,,,,,,,,,,,,,
Matt Cushing,PIT,TE,2.2,7,0.3,0.0,,0.0,0.0,,,,,2.2,,0.0,,,0.0,,,0.0
Andrae Thurman,GB,WR,2.2,2,1.1,,,,,,,,,,,,,,,,2.2,0.0
Vick King,MIA,RB,2.2,2,1.1,,,,,,,,,,,,,2.1,,,0.1,
Brad Pyatt,IND,WR,2.2,7,0.3,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,2.2
Rohan Davey,NE,QB,2.1,4,0.5,,,,,,,,,,-0.1,,-0.1,1.6,,,,0.7
Todd Collins,KC,QB,2.1,2,1.1,,,,,,,0.0,,,,,,,,2.1,,
Dedric Ward,DAL,WR,2.1,8,0.3,0.0,0.0,0.0,,0.0,1.1,1.0,,,,,,,0.0,0.0,,
Nate Lawrie,TB,TE,2.0,1,2.0,,,,,,,,,,,,,,,,,2.0
Aaron Elling,Multi,K,2.0,8,0.3,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Alex Bannister,SEA,WR,2.0,6,0.3,0.0,0.0,,,0.0,2.0,0.0,0.0,,,,,,,,,
Mike Sellers,WAS,TE,1.9,15,0.1,0.0,1.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
