Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Damien Williams,MIA,RB,47.4,16,3.0,0.0,1.9,-0.3,2.3,,0.0,2.1,0.0,6.1,7.6,4.8,0.4,0.0,1.6,1.9,15.8,3.2
Daniel Thomas,MIA,RB,47.4,12,4.0,,,4.1,6.5,,,6.5,4.0,3.2,-0.6,2.3,9.9,1.3,0.0,3.5,,6.7
Kyle Rudolph,MIN,TE,47.1,9,5.2,8.6,7.8,4.2,,,,,,,,0.0,6.5,7.7,1.9,10.4,,0.0
Jaron Brown,ARI,WR,45.9,16,2.9,1.1,0.0,0.0,,0.0,0.0,1.4,1.2,8.5,5.0,0.9,3.9,11.0,11.8,0.0,1.1,0.0
Darrel Young,WAS,RB,45.8,16,2.9,6.7,9.7,7.0,1.5,0.0,0.0,2.9,1.7,0.0,,0.9,0.0,0.0,0.0,1.0,13.0,1.4
Jeremy Ross,DET,WR,45.3,16,2.8,0.0,1.3,3.0,13.5,1.8,1.3,4.7,4.6,,1.0,1.2,5.0,3.6,0.4,0.0,-0.4,4.3
Richard Rodgers,GB,TE,44.5,16,2.8,0.0,0.0,0.0,6.2,0.0,0.0,0.6,7.8,,1.6,2.4,6.6,10.5,0.0,0.0,2.3,6.5
De'Anthony Thomas,KC,WR,44.4,12,3.7,,,,,7.7,,3.6,3.4,3.6,0.3,3.7,3.4,1.5,1.6,2.4,7.1,6.1
Chris Polk,PHI,RB,43.8,14,3.1,,0.0,0.0,0.0,0.0,,,1.9,11.0,1.1,0.0,2.5,4.9,0.0,12.6,0.0,9.8
Michael Vick,NYJ,QB,43.4,10,4.3,0.0,0.0,0.3,,3.3,,0.6,7.0,13.6,17.2,,1.4,,,,,0.0
Chase Ford,MIN,TE,43.3,11,3.9,,,,2.2,4.6,5.7,0.0,9.1,15.1,,0.9,1.8,,,1.2,2.7,0.0
Eric Ebron,DET,TE,43.3,13,3.3,0.0,5.3,0.0,10.9,1.8,3.3,,,,,4.2,3.3,3.8,4.3,1.6,0.0,4.8
Leon Washington,TEN,RB,42.6,16,2.7,4.4,0.0,0.0,0.0,1.2,1.7,1.4,5.5,,8.5,0.0,0.0,1.3,2.9,-1.3,16.8,0.2
Austin Seferian-Jenkins,TB,TE,42.6,9,4.7,3.1,,,5.9,1.6,7.8,,8.1,0.8,11.5,1.2,2.6,,,,,
Brandon Lloyd,SF,WR,42.4,14,3.0,0.0,,1.0,3.8,9.1,14.5,7.8,,1.5,0.0,0.0,0.0,1.1,,1.7,0.0,1.9
Josh Gordon,CLE,WR,42.3,5,8.5,,,,,,,,,,,,16.0,11.0,2.5,6.3,6.5,
Marcedes Lewis,JAC,TE,41.6,8,5.2,6.5,14.1,,,,,,,,,,0.0,1.8,8.4,3.2,7.6,0.0
Derek Hagan,TEN,WR,40.9,16,2.6,1.4,3.0,0.0,0.0,0.0,0.0,11.5,1.1,,0.0,1.0,0.0,4.9,9.2,0.0,6.2,2.6
Lance Moore,PIT,WR,40.8,14,2.9,,,0.0,1.7,3.1,9.1,8.2,4.3,0.9,3.8,2.0,,4.3,3.4,0.0,0.0,0.0
Lance Dunbar,DAL,RB,40.6,16,2.5,3.6,2.7,0.0,4.6,0.0,6.4,1.6,2.2,7.1,1.7,,3.1,1.5,0.0,3.3,2.4,0.4
Danny Amendola,NE,WR,39.5,16,2.5,3.1,0.0,0.0,0.0,1.2,0.0,8.4,1.5,4.5,,2.3,0.0,0.0,2.2,1.6,10.3,4.4
Gavin Escobar,DAL,TE,39.0,16,2.4,0.0,1.0,1.2,1.1,0.0,6.7,20.0,0.0,0.0,1.9,,0.0,0.0,7.1,0.0,0.0,0.0
Bruce Miller,SF,TE,38.8,16,2.4,0.0,0.0,0.0,0.0,1.5,2.0,0.2,,1.0,0.3,2.6,5.5,0.0,7.3,8.0,1.2,9.2
Jim Dray,CLE,TE,38.7,16,2.4,4.0,1.0,0.0,,10.0,3.6,0.0,3.7,3.1,0.0,5.6,0.0,6.0,0.8,0.0,0.9,0.0
Rhett Ellison,MIN,TE,38.3,16,2.4,2.7,2.9,0.0,4.4,1.7,0.9,0.0,0.0,5.0,,7.2,2.1,0.0,0.0,1.9,5.7,3.8
Marlon Brown,BAL,WR,37.5,14,2.7,0.0,0.0,2.0,4.6,0.0,,,0.7,4.2,2.8,,1.9,4.0,4.5,9.1,1.5,2.2
Kenbrell Thompkins,Multi,WR,37.2,14,2.7,6.2,,2.1,,,0.0,0.0,6.1,1.3,-0.2,5.7,0.0,3.8,0.0,0.0,11.5,0.7
Ricardo Lockette,SEA,WR,37.2,16,2.3,10.8,0.2,10.4,,0.0,1.3,0.0,3.2,0.0,2.1,0.0,5.3,0.0,2.4,0.0,1.5,0.0
Cooper Helfet,SEA,TE,36.5,10,3.7,,,0.0,,4.1,1.2,13.6,1.6,0.0,3.7,0.7,9.7,,,,1.9,
Bryce Brown,BUF,RB,36.2,7,5.2,,,,,,,,1.5,,11.0,10.6,2.0,1.1,3.5,6.5,,
Benjamin Watson,NO,TE,35.6,16,2.2,0.5,0.9,1.5,1.2,6.8,,0.8,0.0,0.9,1.8,0.0,0.9,8.0,7.8,1.0,0.7,2.8
Fozzy Whittaker,CAR,RB,35.0,10,3.5,0.0,0.0,,,,12.2,,,,4.6,1.1,,1.6,9.6,1.3,0.5,4.1
Bilal Powell,NYJ,RB,34.8,15,2.3,0.4,5.8,2.9,0.0,0.6,0.4,2.4,8.8,2.0,0.4,,,3.3,0.6,2.8,4.4,0.0
Garrett Graham,HOU,TE,34.7,11,3.2,,3.1,6.6,4.3,0.8,0.0,3.4,0.0,0.0,,10.4,6.1,0.0,,,,
Nick Toon,NO,WR,34.4,8,4.3,,,,0.0,,,,,,0.0,,5.7,8.7,6.5,4.3,6.3,2.9
Albert Wilson,KC,WR,34.0,12,2.8,0.0,,,,,,1.6,0.0,1.8,0.0,0.0,3.7,0.0,7.3,8.4,11.2,0.0
Brandon Tate,CIN,WR,33.9,16,2.1,3.9,5.5,2.2,,-2.0,12.7,1.2,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.2
Jack Doyle,IND,TE,32.8,16,2.1,0.0,8.2,2.5,1.2,0.0,1.9,2.5,0.0,0.0,,0.0,1.8,1.3,0.0,0.0,3.3,10.1
Corey Fuller,DET,WR,32.2,16,2.0,0.0,0.0,5.7,0.0,2.2,2.2,11.9,5.8,,0.0,0.0,1.8,2.6,0.0,0.0,0.0,0.0
Ladarius Green,LAC,TE,32.1,14,2.3,3.4,0.0,8.4,,1.3,8.0,0.0,1.4,0.0,,1.6,4.4,1.1,2.5,,0.0,0.0
Montee Ball,DEN,RB,31.9,5,6.4,15.3,10.4,3.4,,2.8,,,,,,0.0,,,,,,
Rishard Matthews,MIA,WR,31.8,14,2.3,0.0,0.9,1.8,3.7,,0.0,0.0,6.8,8.6,1.9,0.0,3.4,0.0,1.8,2.9,,
Chad Henne,JAC,QB,30.1,3,10.0,17.4,11.4,1.3,,,,,,,,,,,,,,
Bruce Ellington,SF,WR,30.0,13,2.3,0.0,0.0,0.1,1.5,0.6,0.0,11.9,,1.4,0.0,,,,0.0,0.0,14.5,0.0
Brandon Myers,TB,TE,30.0,14,2.1,7.1,4.3,5.8,0.0,0.0,3.9,,0.8,0.0,0.0,2.6,1.4,,,0.0,0.0,4.1
Kyle Juszczyk,BAL,RB,29.7,16,1.9,0.0,0.0,12.9,1.8,0.0,3.9,0.9,2.6,1.7,4.1,,1.6,0.0,1.3,-1.1,0.0,0.0
Greg Salas,NYJ,WR,28.7,10,2.9,1.7,0.0,6.6,7.0,2.2,3.2,,,0.0,0.0,,0.0,8.0,,,,
Marquess Wilson,CHI,WR,28.5,7,4.1,,,,,,,,,,,2.1,1.5,0.0,2.9,9.1,10.1,2.8
Silas Redd,WAS,RB,28.2,15,1.9,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.5,,,3.5,0.0,0.0,5.9,7.8,0.4,0.0
Jacob Tamme,DEN,TE,27.9,15,1.9,0.0,6.9,9.2,,2.2,0.0,0.0,0.9,1.5,0.0,5.1,0.4,0.9,-0.5,,1.3,0.0
Chris Givens,LAR,WR,27.8,14,2.0,4.4,2.0,1.0,,,,3.5,1.7,0.0,1.2,0.0,0.0,0.0,0.0,0.0,11.2,2.8
Brenton Bersin,CAR,WR,27.6,15,1.8,,1.3,3.4,1.7,2.6,2.3,9.6,0.0,0.0,3.4,0.0,,0.0,1.4,0.0,1.9,0.0
Eric Weems,ATL,WR,27.2,16,1.7,0.0,0.0,8.9,0.0,0.0,1.9,0.7,0.0,,0.0,0.0,0.0,1.9,7.0,0.0,6.8,0.0
Ted Ginn Jr.,ARI,WR,27.0,16,1.7,3.9,0.0,2.1,,-0.1,0.0,2.2,0.0,5.2,2.0,0.0,0.0,8.1,1.3,1.2,0.0,1.1
Jonathan Grimes,HOU,RB,26.9,16,1.7,0.2,0.9,4.1,0.0,0.0,0.0,0.0,0.7,0.0,,5.4,6.3,1.3,0.0,0.0,0.2,7.8
DeAngelo Williams,CAR,RB,26.8,6,4.5,7.2,,,3.4,,,,,5.5,4.3,4.3,,2.1,,,,
Kerwynn Williams,ARI,RB,26.7,5,5.3,,,,,,,,,,0.0,,,,10.0,9.6,0.4,6.7
Peyton Hillis,NYG,RB,25.2,9,2.8,0.0,0.0,0.0,3.1,0.7,6.7,3.8,,9.5,1.4,,,,,,,
Chris Owusu,Multi,WR,25.1,8,3.1,9.0,0.0,0.0,,,,,1.2,,,,,,1.2,1.3,0.0,12.4
Mike Williams,BUF,WR,24.2,9,2.7,4.6,0.8,2.1,15.4,1.3,,0.0,0.0,,,0.0,0.0,,,,,
Ka'Deem Carey,CHI,RB,24.0,14,1.7,0.4,0.0,0.0,7.2,0.2,1.9,0.0,3.3,,2.9,0.0,0.3,2.0,0.0,5.8,,
Austin Pettis,LAR,WR,23.8,5,4.8,0.0,6.1,10.3,,4.4,3.0,,,,,,,,,,,
Adam Thielen,MIN,WR,23.7,16,1.5,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.7,14.3
Tony Moeaki,SEA,TE,23.4,6,3.9,,,,,,,,,,,6.6,5.4,6.8,2.0,0.0,,2.6
Donnie Avery,KC,WR,23.1,6,3.9,11.9,2.9,2.2,5.6,,,,,,,,,0.5,0.0,,,
Crockett Gillmore,BAL,TE,23.1,15,1.5,0.0,0.0,0.0,0.0,0.0,2.6,1.8,3.3,6.6,0.0,,0.0,0.0,,4.7,1.4,2.7
Mike Tolbert,CAR,RB,23.1,8,2.9,2.7,4.3,3.9,,,,,,,,,,1.5,7.2,0.4,1.9,1.2
Case Keenum,HOU,QB,22.9,2,11.5,,,,,,,,,,,,,,,,7.3,15.6
Matt Cassel,MIN,QB,22.8,3,7.6,14.5,5.7,2.6,,,,,,,,,,,,,,
Ed Dickson,CAR,TE,22.5,16,1.4,0.0,0.0,0.0,0.0,2.6,0.0,0.0,1.8,0.0,1.2,3.0,,0.0,1.5,0.0,5.4,7.0
Ryan Lindley,ARI,QB,22.4,3,7.5,,,,,,,,,,,,,,,1.2,6.6,14.6
Maurice Jones-Drew,LV,RB,22.2,12,1.9,3.3,,,1.3,,4.5,0.6,1.9,1.4,2.2,0.6,-0.1,5.9,0.0,0.6,,
Gary Barnidge,CLE,TE,22.1,13,1.7,1.8,6.1,0.0,,0.0,0.0,0.0,0.0,2.6,5.6,1.6,3.3,1.1,,,,0.0
Knowshon Moreno,MIA,RB,22.1,3,7.4,19.4,0.4,,,,2.3,,,,,,,,,,,
Dontrelle Inman,LAC,WR,21.8,7,3.1,,0.0,,0.0,,0.0,,0.0,0.0,,,,,,,11.4,10.4
Joe McKnight,KC,RB,21.7,2,10.9,0.0,,21.7,,,,,,,,,,,,,,
Josh Morgan,CHI,WR,21.0,14,1.5,1.4,,0.0,3.9,0.0,6.8,0.0,0.0,,1.6,,0.0,0.0,1.3,2.1,1.2,2.7
Storm Johnson,JAC,RB,20.7,6,3.5,,,,,2.7,8.2,7.6,,,,,,,,1.9,0.3,0.0
Dennis Pitta,BAL,TE,20.5,3,6.8,13.3,4.5,2.7,,,,,,,,,,,,,,
Ryan Griffin,HOU,TE,20.1,16,1.3,1.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,,0.0,0.0,7.3,3.0,2.1,4.0,1.3
Brandon Weeden,DAL,QB,20.0,5,4.0,,,,,,,,6.8,7.5,0.0,,,,,,5.7,0.0
Ryan Mallett,HOU,QB,19.8,3,6.6,,-0.1,,,,,,,,,14.1,5.8,,,,,
Michael Campanaro,BAL,WR,19.7,4,4.9,,,,,,9.8,2.2,5.5,,,,,,,,,2.2
Dante Rosario,CHI,TE,19.6,16,1.2,1.7,1.4,1.3,0.0,3.5,0.0,0.5,3.1,,0.8,1.2,1.1,0.0,0.0,0.9,0.6,3.5
Joe Banyard,MIN,RB,19.5,15,1.3,,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,,0.0,6.0,0.8,2.6,0.2,4.2,3.6
James Casey,PHI,TE,19.4,16,1.2,0.0,0.0,2.4,0.0,0.0,9.1,,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0
Christine Michael,SEA,RB,19.2,10,1.9,,,,,,,0.5,1.2,1.6,7.1,-0.2,,2.7,3.2,0.1,2.8,0.2
Robert Hughes,ARI,RB,19.1,16,1.2,1.2,0.2,0.0,,0.0,1.2,0.0,2.3,2.3,0.0,5.6,0.3,0.0,4.0,0.0,0.0,2.0
Anthony Sherman,KC,RB,18.9,16,1.2,0.4,0.0,1.0,0.0,1.7,,8.2,2.9,0.0,0.0,1.8,0.5,0.0,1.8,0.6,0.0,0.0
Rod Streater,LV,WR,18.9,3,6.3,13.1,1.1,4.7,,,,,,,,,,,,,,
John Kuhn,GB,RB,18.8,16,1.2,6.2,1.3,0.0,0.0,1.4,1.5,0.4,0.0,,2.0,0.3,1.4,0.0,1.5,0.0,2.2,0.6
Joseph Fauria,DET,TE,18.4,7,2.6,5.1,2.5,0.8,,,,,,,,0.0,0.0,1.3,8.7,,,
Logan Paulsen,WAS,TE,18.3,16,1.1,1.0,0.0,1.7,2.3,2.1,0.0,0.0,0.0,0.0,,0.0,0.6,8.1,0.0,1.4,1.1,0.0
Joe Morgan,NO,WR,17.9,5,3.6,0.0,,,,,,,,,,1.2,13.4,0.0,3.3,,,
MarQueis Gray,Multi,TE,17.9,13,1.4,,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,,,,8.1,0.0,1.2,2.5,4.0
Vincent Brown,LV,WR,17.8,7,2.5,,,0.0,3.7,,,,,,3.5,,4.0,1.5,2.5,2.6,,
Zurlon Tipton,IND,RB,17.6,6,2.9,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.0,7.6
Cory Harkey,LAR,TE,17.5,16,1.1,0.9,1.8,0.0,,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,8.2,2.0,2.6,0.6,0.0
Rob Housler,ARI,TE,17.5,15,1.2,2.1,0.0,,,0.0,2.5,1.2,0.0,0.0,1.6,3.2,0.0,0.0,2.5,0.1,1.8,2.5
Rex Burkhead,CIN,RB,17.1,9,1.9,,,,,,0.0,0.0,,2.0,2.5,5.2,,,0.0,7.4,0.0,0.0
Matt Hasselbeck,IND,QB,16.9,4,4.2,,,0.7,-0.2,,,,,,,,,,,,7.0,9.4
Junior Hemingway,KC,WR,16.8,14,1.2,0.0,3.1,2.8,0.0,7.0,,0.0,0.0,1.9,1.1,0.0,0.9,,,0.0,0.0,0.0
Brian Tyms,NE,WR,16.7,11,1.5,,,,,,10.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.9
Brandon Bolden,NE,RB,16.7,16,1.0,1.7,0.0,0.4,0.0,0.3,1.0,0.9,0.0,0.0,,0.0,0.0,7.7,0.0,0.0,3.2,1.5
Patrick DiMarco,ATL,RB,16.7,16,1.0,0.0,0.0,5.0,6.6,0.0,0.0,0.0,0.5,,0.0,2.4,0.0,0.0,1.4,0.0,0.8,0.0
Virgil Green,DEN,TE,16.7,13,1.3,1.3,0.0,1.5,,0.0,0.0,0.3,0.0,,,,0.0,1.5,0.0,0.0,0.0,12.1
Santana Moss,WAS,WR,16.6,10,1.7,,,,,,0.0,0.0,0.0,0.0,,,0.0,4.5,5.8,2.3,0.0,4.0
Marion Grice,ARI,RB,16.5,10,1.7,,,,,,,,0.0,7.2,0.1,0.0,0.0,5.5,0.6,0.0,1.4,1.7
Jamize Olawale,LV,RB,16.3,16,1.0,0.0,0.0,0.9,0.0,,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6
Trevor Graham,NYJ,WR,16.2,12,1.4,,,,,0.0,1.6,0.0,0.0,0.0,13.2,,0.0,0.0,0.0,1.4,0.0,0.0
Jimmy Clausen,CHI,QB,15.8,4,4.0,,,,0.4,,,,0.9,,0.4,,,,,,14.1,
Denarius Moore,LV,WR,15.6,10,1.6,1.8,4.4,3.8,,,1.4,1.8,1.0,0.0,3.4,0.0,-2.0,,,,,
Orleans Darkwa,Multi,RB,15.6,11,1.4,0.0,4.6,0.0,0.2,,,,,,,0.0,0.0,0.0,0.0,0.0,10.8,0.0
Chase Coffman,TEN,TE,15.4,13,1.2,,,,0.0,2.8,0.0,0.0,0.0,,0.0,10.7,0.0,0.0,0.0,0.0,1.9,0.0
Jacoby Jones,BAL,WR,15.2,16,1.0,2.6,1.1,0.0,0.0,1.5,0.0,-2.0,0.0,0.0,0.0,,0.3,4.5,3.4,0.0,3.8,0.0
Derek Carrier,SF,TE,15.2,11,1.4,0.0,5.6,2.8,1.5,2.6,0.0,1.6,,1.1,0.0,0.0,0.0,,,,,
Nate Freese,DET,K,15.0,3,5.0,9.0,1.0,5.0,,,,,,,,,,,,,,
Jay Feely,CHI,K,15.0,4,3.8,,,,,,,,,,,,,,2.0,1.0,2.0,10.0
Robert Meachem,NO,WR,14.9,11,1.4,0.0,5.2,2.8,0.0,0.0,,0.0,0.0,3.0,,,,,,0.0,1.8,2.1
Robert Herron,TB,WR,14.8,8,1.9,0.0,2.3,1.0,,7.4,4.1,,0.0,0.0,,,,0.0,,,,
Kevin Norwood,SEA,WR,14.7,9,1.6,,,,,,,0.9,2.3,2.4,0.0,0.0,1.5,0.0,3.2,,,4.4
James Wright,CIN,WR,14.6,17,0.9,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,1.1,1.3,1.3,0.0,8.0,0.0,0.0,0.0,0.0
Jed Collins,DET,RB,14.3,16,0.9,0.0,7.3,0.2,0.0,0.0,0.3,0.0,0.5,,4.0,0.3,0.0,0.0,0.0,0.0,0.3,1.4
Chris Gragg,BUF,TE,14.3,10,1.4,0.0,1.9,,0.0,6.7,0.0,2.9,0.0,,0.0,0.7,2.1,,,,,
Matt Spaeth,PIT,TE,14.1,15,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,,0.0,2.3,0.0,,0.0
Corey Washington,NYG,WR,13.7,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.8,0.0,0.0,0.0,0.0,0.0,0.9,0.0,
Lee Smith,BUF,TE,13.7,14,1.0,,,0.0,0.0,0.0,0.0,0.0,7.5,,0.0,0.0,1.7,0.0,1.1,1.1,0.0,2.3
A.J. Jenkins,KC,WR,13.6,9,1.5,0.0,3.1,0.0,0.5,0.6,,4.7,0.0,1.5,3.2,,,,,,,
Ryan Hewitt,CIN,RB,13.6,16,0.9,0.0,0.0,1.1,,0.0,0.0,0.0,1.0,1.2,0.0,0.0,0.0,0.8,0.0,4.9,0.0,4.6
Adrien Robinson,NYG,TE,13.5,16,0.8,0.0,0.0,0.0,2.0,1.0,3.4,0.0,,0.0,0.0,0.0,6.6,0.0,0.5,0.0,0.0,0.0
Darrin Reaves,CAR,RB,13.4,6,2.2,,,0.0,5.2,5.7,2.4,0.0,0.1,,,,,,,,,
Justin Brown,PIT,WR,13.4,8,1.7,5.3,-0.9,2.0,1.0,4.1,1.9,,,,0.0,0.0,,,,,,
Ronnie Brown,Multi,RB,13.2,10,1.3,,0.2,1.2,0.0,,3.1,1.1,1.5,0.5,,,,,,0.9,4.7,0.0
Chris Thompson,WAS,RB,12.9,2,6.5,,,,,,,,,,,,,,,10.9,2.0,
Dane Sanzenbacher,CIN,WR,12.9,10,1.3,0.0,5.2,0.0,,-1.0,6.0,0.0,0.0,,,,,0.0,,,1.5,1.2
Jonathan Dwyer,ARI,RB,12.9,2,6.5,3.8,9.1,,,,,,,,,,,,,,,
John Conner,NYJ,RB,12.5,12,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.3,0.2,0.0,7.4,3.3,0.3
Christian Ponder,MIN,QB,12.5,2,6.3,,,,0.1,12.4,,,,,,,,,,,,
Brian Leonhardt,LV,TE,12.5,12,1.0,1.7,0.0,1.2,6.8,,0.0,0.9,0.0,0.0,1.0,0.9,0.0,0.0,,,,
Josh Huff,PHI,WR,12.5,12,1.0,,,,,0.9,0.0,,-0.3,4.1,1.1,0.0,0.0,0.7,0.0,4.9,0.0,1.1
Jimmy Garoppolo,NE,QB,12.2,6,2.0,,,,6.8,-0.4,,,0.8,,,-0.2,,,,0.0,,5.2
Jackie Battle,TEN,RB,12.2,16,0.8,0.0,0.0,0.5,0.0,0.0,6.1,2.6,0.0,,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Pettigrew,DET,TE,12.0,14,0.9,1.4,0.0,0.0,2.9,2.2,0.0,4.8,,,0.0,,0.0,0.7,0.0,0.0,0.0,0.0
Garrett Hartley,CLE,K,12.0,2,6.0,,,,,,,,,,,,,,,,8.0,4.0
Johnny Manziel,CLE,QB,11.9,5,2.4,,0.0,0.0,,,,,,,,,,9.8,,0.5,1.6,
Dwayne Harris,DAL,WR,11.8,16,0.7,7.0,0.0,0.0,2.7,2.5,-2.0,0.0,0.0,1.7,-0.2,,0.0,0.0,0.0,0.0,0.0,0.1
Erik Lorig,NO,RB,11.6,10,1.2,,,,,,,,-0.7,0.0,1.9,2.5,0.0,6.9,0.9,0.1,0.0,0.0
Will Ta'ufo'ou,JAC,RB,11.6,16,0.7,0.0,0.0,3.1,0.9,1.7,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5,2.4,0.0,0.0
Frank Summers,BUF,RB,11.1,10,1.1,0.9,0.7,0.4,0.8,0.6,0.0,0.7,6.2,,0.8,0.0,,,,,,
Zach Sudfeld,NYJ,TE,11.0,16,0.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.5,0.0,0.0,1.1,5.4
Chris Ogbonnaya,Multi,RB,11.0,7,1.6,,,,,8.4,0.0,1.7,0.9,0.0,,,,,,,0.0,0.0
Keshawn Martin,HOU,WR,10.8,16,0.7,0.0,0.0,2.1,0.0,1.2,0.0,1.0,0.0,0.0,,1.1,0.0,3.7,1.7,0.0,0.0,0.0
C.J. Fiedorowicz,HOU,TE,10.8,15,0.7,0.0,,0.0,0.0,0.0,1.2,1.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.2,0.0
Austin Johnson,NO,RB,10.7,7,1.5,0.0,1.0,0.2,0.2,0.2,,8.3,0.8,,,,,,,,,
Santonio Holmes,CHI,WR,10.7,9,1.2,3.1,3.0,1.9,0.0,1.1,0.0,0.0,0.0,,1.6,,,,,,,
Zach Miller,SEA,TE,10.6,3,3.5,5.7,2.7,2.2,,,,,,,,,,,,,,
David Nelson,NYJ,WR,10.5,6,1.8,2.2,1.1,3.0,1.2,1.4,,1.6,,,,,,,,,,
Mike Brown,JAC,WR,10.3,5,2.1,5.1,0.0,-0.1,1.7,3.6,,,,,,,,,,,,
Adrian Peterson,MIN,RB,10.3,1,10.3,10.3,,,,,,,,,,,,,,,,
Ryan Grant,WAS,WR,10.3,16,0.6,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9,0.0,0.0,1.2
Alex Henery,DET,K,10.0,2,5.0,,,,8.0,2.0,,,,,,,,,,,,
Derrick Coleman,SEA,RB,9.9,5,2.0,8.0,0.0,1.9,,0.0,0.0,,,,,,,,,,,
Greg Little,CIN,WR,9.9,6,1.7,,,,,,,1.8,5.7,0.0,1.3,,,,1.1,0.0,,
Dri Archer,PIT,RB,9.8,12,0.8,0.4,,,0.6,2.0,2.9,0.7,0.0,0.4,0.0,0.0,,0.0,,,0.0,2.8
Danny Woodhead,LAC,RB,9.7,3,3.2,1.6,8.0,0.1,,,,,,,,,,,,,,
Darren Fells,ARI,TE,9.6,10,1.0,,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.1,3.6,4.9
Cyrus Gray,KC,RB,9.1,9,1.0,0.5,0.8,7.8,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,
James White,NE,RB,8.6,3,2.9,,,,5.1,,,,1.7,,,,,,,,,1.8
Nic Jacobs,JAC,TE,8.6,13,0.7,,,,6.7,0.0,0.0,0.0,0.0,0.0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0
Cedric Peerman,CIN,RB,8.5,16,0.5,0.0,0.0,1.5,,0.0,0.0,1.0,0.0,4.1,-0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Walters,SEA,WR,8.5,13,0.7,0.0,2.7,3.2,,0.0,0.8,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.8,0.0
Kris Durham,TEN,WR,8.4,4,2.1,,,,,,,,,,,,,,4.5,1.9,2.0,0.0
Russell Shepard,TB,WR,8.3,16,0.5,0.0,0.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,1.5
DuJuan Harris,GB,RB,8.0,15,0.5,0.7,1.6,0.2,0.0,0.0,0.0,-0.1,0.4,,5.2,0.0,0.0,0.0,0.0,0.0,0.0,
Chase Daniel,KC,QB,7.8,3,2.6,,,,,,,,0.0,,,,,,,-0.1,,7.9
James Develin,NE,RB,7.8,16,0.5,0.0,2.7,0.0,0.0,2.1,0.7,0.0,0.0,2.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Stocker,TB,TE,7.6,13,0.6,1.3,0.0,2.5,0.0,0.0,0.0,,0.0,0.0,,,1.1,,0.9,0.0,1.8,0.0
Kevin Ogletree,NYG,WR,7.5,7,1.1,,,,,,,0.0,,0.0,,,,3.5,0.0,4.0,0.0,0.0
George Winn,DET,RB,7.3,12,0.6,,,,,4.8,1.6,0.0,0.2,,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0
Brandon Bostick,GB,TE,7.3,13,0.6,,0.0,0.0,0.0,0.0,0.0,0.7,0.0,,6.6,,,0.0,0.0,0.0,0.0,0.0
Bear Pascoe,ATL,TE,7.3,16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
Logan Thomas,ARI,TE,7.2,2,3.6,,,,,7.2,,,,,,,,,,,0.0,
Andre Caldwell,DEN,WR,7.2,16,0.5,2.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Maehl,PHI,WR,7.1,8,0.9,1.7,0.0,2.0,0.0,,0.0,,1.1,2.3,,,,,0.0,,,
Will Johnson,PIT,RB,7.1,16,0.4,0.0,0.0,0.0,0.0,1.7,0.0,0.0,3.2,0.6,0.0,0.0,,0.0,0.0,0.0,0.0,1.6
