Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Mike Gillislee,BUF,RB,48.6,5.0,9.7,,,,,,,,,,,,,5.1,9.5,15.3,17.9,0.8
Eddie Royal,CHI,WR,48.2,9.0,5.4,1.3,7.6,3.2,14.9,,7.4,,1.6,,,,,,2.0,5.6,4.6,
Ryan Griffin,HOU,TE,47.1,9.0,5.2,2.3,,,,,,,,,5.1,1.6,15.2,10.4,2.5,4.0,1.8,4.2
Garrett Celek,SF,TE,46.1,11.0,4.2,5.5,2.0,4.4,4.1,10.1,0.0,1.3,0.0,14.2,,4.5,0.0,,,,,
Adam Humphries,TB,WR,45.5,13.0,3.5,2.4,0.0,,0.0,,,,2.9,8.0,3.5,7.0,3.0,1.1,7.1,9.0,1.5,0.0
J.J. Nelson,ARI,WR,45.4,11.0,4.1,0.0,-2.0,,,,,0.0,8.5,,,22.2,6.3,10.4,0.0,0.0,0.0,0.0
Zach Hocker,Multi,K,45.0,8.0,5.6,14.0,1.0,4.0,10.0,5.0,7.0,,,,,,1.0,3.0,,,,
Josh Bellamy,CHI,WR,43.9,16.0,2.7,0.0,11.3,0.0,0.0,6.1,0.0,,0.0,1.1,0.0,7.7,0.0,2.1,0.0,1.2,2.0,12.4
Nelson Agholor,PHI,WR,43.8,13.0,3.4,1.0,4.6,0.0,5.9,1.0,,,,,4.7,2.6,2.5,0.0,13.7,0.0,4.5,3.3
Case Keenum,LAR,QB,43.6,6.0,7.3,,,,,,,,,,0.0,5.4,,,3.2,17.1,8.5,9.4
Justin Hunter,TEN,WR,43.4,9.0,4.8,1.6,4.4,3.4,,5.8,6.9,2.7,2.7,9.2,6.7,,,,,,,
Tre Mason,LAR,RB,42.5,13.0,3.3,,4.0,3.6,-0.1,0.8,,,5.7,0.4,3.2,,7.0,3.3,1.8,1.3,1.1,10.4
Quincy Enunwa,NYJ,WR,42.5,12.0,3.5,0.0,3.2,7.5,0.0,,2.7,,,,,3.2,3.9,4.7,1.5,6.9,7.9,1.0
Zach Mettenberger,TEN,QB,42.2,7.0,6.0,-0.5,,,,,2.9,7.5,2.8,,,,,,,14.2,9.4,5.9
Donald Brown,LAC,RB,41.7,10.0,4.2,,,,,,0.0,0.0,,1.3,,0.0,0.2,6.2,0.0,11.4,12.5,10.1
Tevin Coleman,ATL,RB,41.6,12.0,3.5,8.0,9.2,,,0.3,2.0,1.4,2.6,0.3,,2.8,9.0,2.2,1.5,2.3,,
Jaelen Strong,HOU,WR,41.1,10.0,4.1,,,,,18.3,1.0,0.0,0.0,,,0.0,,0.0,1.1,9.3,2.8,8.6
Andrew Hawkins,CLE,WR,41.1,8.0,5.1,3.9,5.8,2.8,3.7,10.4,3.0,3.1,,,8.4,,,,,,,
Tony Romo,DAL,QB,40.6,4.0,10.2,22.1,7.0,,,,,,,,,13.3,-1.8,,,,,
Percy Harvin,BUF,WR,40.4,5.0,8.1,17.3,7.4,11.7,4.1,-0.1,,,,,,,,,,,,
Jay Ajayi,MIA,RB,39.2,9.0,4.4,,,,,,,,,4.1,4.8,4.6,7.8,3.2,1.5,10.7,2.3,0.2
Marc Mariani,CHI,WR,39.0,16.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,2.4,3.3,-2.0,1.5,5.0,4.3,4.7,4.6,4.2,11.0
E.J. Manuel,BUF,QB,38.8,7.0,5.5,,,-0.2,,0.0,20.7,17.7,,,,,,,0.0,0.6,,0.0
Lance Dunbar,DAL,RB,38.7,4.0,9.7,11.0,6.8,15.5,5.4,,,,,,,,,,,,,
Taylor Gabriel,CLE,WR,38.1,13.0,2.9,3.0,0.2,4.3,6.2,9.5,1.0,1.5,5.2,0.8,3.6,,,,,2.8,0.0,0.0
Ahmad Bradshaw,IND,RB,37.9,6.0,6.3,,,,,,2.1,1.8,3.1,7.6,,19.2,4.1,,,,,
Jermaine Gresham,ARI,TE,37.3,15.0,2.5,0.9,1.0,4.4,1.3,0.0,0.0,8.2,2.9,,9.6,0.0,1.4,1.8,,0.0,1.2,4.6
Phillip Dorsett II,IND,WR,37.2,11.0,3.4,3.5,3.0,11.3,2.1,1.4,4.0,1.3,,,,,,,0.0,0.6,4.1,5.9
Travaris Cadet,Multi,RB,36.7,7.0,5.2,,0.7,,,,,,,,,0.0,,1.7,4.4,5.6,15.0,9.3
Nick Williams,ATL,WR,36.4,14.0,2.6,1.0,1.7,1.1,1.3,1.8,1.6,5.8,,0.0,,,9.1,7.0,6.0,0.0,0.0,0.0
Marqise Lee,JAC,WR,36.4,10.0,3.6,,4.9,1.8,,,,,,,1.6,0.0,1.8,2.6,2.6,5.6,11.0,4.5
Greg Jennings,MIA,WR,36.3,16.0,2.3,4.4,0.0,1.5,3.0,,1.8,4.7,0.0,0.0,1.4,0.0,7.9,0.0,2.2,0.0,0.0,9.4
De'Anthony Thomas,KC,WR,35.9,10.0,3.6,1.6,1.0,1.5,1.2,9.9,0.1,3.5,10.7,,5.7,0.7,,,,,,
Luke Willson,SEA,TE,35.8,14.0,2.6,0.0,4.6,,2.5,2.7,2.1,0.0,11.1,,0.0,2.5,1.7,4.6,1.3,2.7,0.0,
Ka'Deem Carey,CHI,RB,35.3,11.0,3.2,,,0.0,,0.0,0.0,,,2.8,3.6,3.2,,7.7,0.0,2.8,14.2,1.0
Jeremy Kerley,NYJ,WR,35.2,16.0,2.2,0.0,0.0,12.3,0.0,,0.0,10.2,8.3,3.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miles Austin,PHI,WR,34.9,11.0,3.2,3.2,0.0,0.0,12.1,0.0,7.5,7.2,,3.2,0.0,0.0,1.7,,,,,
Andre Williams,NYG,RB,34.9,16.0,2.2,1.4,4.3,8.9,5.5,0.0,0.6,1.3,0.7,4.2,0.2,,0.1,2.2,0.3,2.1,0.5,2.6
Damien Williams,MIA,RB,34.6,16.0,2.2,0.8,9.5,2.7,0.6,,0.5,1.9,0.0,0.0,0.0,0.0,2.0,1.1,2.1,2.2,4.8,6.4
Ty Montgomery,GB,RB,34.5,6.0,5.8,0.0,5.7,8.4,4.0,13.9,2.5,,,,,,,,,,,
Chris Conley,KC,WR,34.4,16.0,2.2,0.0,0.0,2.1,6.3,1.1,3.1,15.3,1.1,,0.0,2.2,0.0,0.0,0.0,0.0,0.0,3.2
Matt Asiata,MIN,RB,33.9,16.0,2.1,4.2,0.8,2.5,0.3,,4.0,1.5,2.6,0.4,3.5,1.4,3.5,-0.1,4.0,3.9,1.4,0.0
Jimmy Clausen,Multi,QB,33.1,4.0,8.3,,2.3,3.8,,,,,,,,,,,8.8,18.2,,
Kellen Moore,DAL,QB,33.0,3.0,11.0,,,,,,,,,,,,,,,4.3,5.3,23.4
Mark Sanchez,PHI,QB,32.8,4.0,8.2,,,,,,,,,,4.6,13.8,14.4,,,0.0,,
Cameron Artis-Payne,CAR,RB,32.6,7.0,4.7,0.0,,0.6,2.5,,,0.0,,,,,,,,10.3,6.1,13.1
Ed Dickson,CAR,TE,32.6,16.0,2.0,1.4,0.0,2.9,1.6,,3.9,0.0,0.0,1.1,9.6,0.0,0.0,4.2,6.9,0.0,0.0,1.0
Josh Hill,NO,TE,32.0,16.0,2.0,0.0,0.7,1.5,8.1,0.0,5.3,0.0,1.0,9.1,0.0,,0.0,2.1,1.1,0.0,2.2,0.9
Griff Whalen,IND,WR,32.0,14.0,2.3,0.0,0.0,0.0,2.1,0.0,10.0,-2.0,7.3,9.8,,3.0,0.0,1.9,0.0,-0.1,,
Brice Butler,DAL,WR,31.8,7.0,4.5,,0.0,0.0,7.2,,,5.1,,,,,,,,2.1,9.4,8.0
Jordan Norwood,DEN,WR,31.7,11.0,2.9,3.5,2.9,4.2,0.0,2.5,0.4,,,,,1.3,,,1.0,3.9,5.7,6.3
Robert Turbin,Multi,RB,31.7,10.0,3.2,,,,,,2.7,4.8,0.3,,,4.3,1.7,3.4,11.1,0.1,2.3,1.0
Zach Line,MIN,RB,31.5,16.0,2.0,0.0,6.1,6.1,0.0,,0.8,5.6,0.0,0.0,0.0,1.2,1.3,0.0,2.9,7.2,0.3,0.0
DuJuan Harris,Multi,RB,31.1,4.0,7.8,,,,,,,,,,,,,0.7,2.2,,8.9,19.3
Javontee Herndon,LAC,WR,30.8,8.0,3.9,,,,,,,,,1.7,,4.2,0.0,4.0,7.2,6.0,3.1,4.6
Rashad Greene,JAC,WR,30.8,9.0,3.4,12.3,1.7,,,,,,,,,0.7,3.2,8.5,2.3,0.4,0.7,1.0
Michael Vick,PIT,QB,30.7,5.0,6.1,,-0.3,1.3,12.3,12.5,4.9,,,,,,,,,,,
Marcedes Lewis,JAC,TE,30.6,16.0,1.9,0.0,0.0,0.0,6.5,0.0,1.3,2.3,,3.2,1.4,0.0,2.9,1.2,1.9,3.1,1.8,5.0
Stedman Bailey,LAR,WR,30.2,8.0,3.8,7.3,0.5,0.0,10.0,8.8,,1.3,0.0,2.3,,,,,,,,
Craig Stevens,TEN,TE,30.1,16.0,1.9,0.0,1.8,3.9,,0.6,0.0,0.0,1.4,3.5,0.0,0.0,8.5,8.1,0.0,1.0,1.3,0.0
Justin Hardy,ATL,WR,29.9,9.0,3.3,,,,,,,,3.1,3.7,,1.2,3.1,4.4,1.4,5.1,2.5,5.4
Clay Harbor,JAC,TE,29.9,15.0,2.0,0.0,0.0,11.8,5.1,0.0,0.0,,,0.0,0.0,2.7,1.7,0.0,3.1,0.0,3.2,2.3
Jamize Olawale,LV,RB,29.9,14.0,2.1,4.0,,,-0.1,1.3,,0.4,0.0,7.9,7.4,3.2,1.7,2.2,0.0,0.0,0.0,1.9
Patrick DiMarco,ATL,RB,29.5,16.0,1.8,0.0,2.4,0.9,0.0,0.0,2.8,0.0,1.3,0.0,,15.6,0.0,2.8,2.5,0.0,0.0,1.2
Adam Thielen,MIN,WR,29.3,16.0,1.8,0.0,0.0,2.6,10.0,,0.0,3.5,0.0,0.0,1.4,0.0,0.0,0.0,1.2,0.8,1.0,8.8
Virgil Green,DEN,TE,29.3,16.0,1.8,0.0,8.2,3.1,0.0,0.0,0.0,,7.6,1.8,1.3,1.4,0.0,2.7,0.0,0.0,1.3,1.9
Fozzy Whittaker,CAR,RB,29.2,15.0,2.0,1.5,0.3,1.9,1.5,,3.3,0.0,0.3,1.3,0.0,1.3,0.0,1.1,9.3,2.6,4.8,
C.J. Fiedorowicz,HOU,TE,29.2,16.0,1.8,2.0,2.4,0.0,8.3,0.9,1.3,0.0,2.5,,4.0,0.0,3.0,1.3,0.0,0.0,1.1,2.4
Michael Hoomanawanui,Multi,TE,29.1,14.0,2.1,0.0,0.0,,,-0.6,0.0,11.6,0.0,6.6,0.0,,0.0,2.4,0.0,0.0,8.2,0.9
Kyle Brindza,TB,K,29.0,4.0,7.3,2.0,16.0,5.0,6.0,,,,,,,,,,,,,
Jonas Gray,Multi,RB,28.7,8.0,3.6,,,4.9,0.0,,4.1,6.3,7.1,0.0,,,,,,,3.1,3.2
Derek Carrier,WAS,TE,28.6,12.0,2.4,1.8,0.0,0.0,2.8,9.7,5.9,2.5,,0.0,1.9,1.7,1.1,,1.2,,,
Branden Oliver,LAC,RB,28.5,8.0,3.6,2.6,0.2,2.6,0.0,0.0,8.3,10.4,4.4,,,,,,,,,
Rashad Ross,WAS,WR,28.4,13.0,2.2,,0.0,3.7,4.8,0.0,2.1,0.0,,,0.0,,0.0,0.0,3.7,0.0,0.0,14.1
Bennie Fowler III,DEN,WR,28.3,16.0,1.8,0.0,0.0,7.0,1.6,5.6,0.0,,3.1,3.2,2.2,0.0,1.3,0.0,1.7,0.0,1.8,0.8
Chris Matthews,Multi,WR,27.6,13.0,2.1,1.3,1.8,0.0,2.6,0.0,1.7,0.0,0.0,,0.0,,,,2.6,1.1,9.4,7.1
Christine Michael,Multi,RB,27.4,8.0,3.4,,,,-0.1,0.6,,2.5,2.0,,0.8,,,,,8.4,3.0,10.2
Terron Ward,ATL,RB,27.3,13.0,2.1,0.0,1.4,0.0,15.5,0.0,1.2,1.2,1.3,0.0,,3.3,2.0,,,,0.3,1.1
Josh Scobee,PIT,K,27.0,4.0,6.8,8.0,3.0,7.0,9.0,,,,,,,,,,,,,
Matt Schaub,BAL,QB,26.6,2.0,13.3,,,,,,,,,,,,14.3,12.3,,,,
Nick Boyle,BAL,TE,26.3,11.0,2.4,0.0,0.0,2.9,2.7,4.2,0.0,5.0,2.0,,5.0,,1.5,3.0,,,,
Blake Bell,SF,TE,26.1,14.0,1.9,0.0,1.6,0.5,0.0,1.1,0.0,,,0.0,,0.0,8.2,1.0,6.4,6.3,0.0,1.0
Bruce Miller,SF,TE,25.9,16.0,1.6,0.0,1.2,0.0,0.0,3.3,10.4,0.0,0.0,0.4,,0.0,0.0,1.3,0.3,7.8,0.0,1.2
Jaron Brown,ARI,WR,25.9,16.0,1.6,1.3,9.0,0.0,2.5,0.0,0.0,0.8,4.4,,5.3,0.0,0.0,0.0,0.6,2.0,0.0,0.0
Orleans Darkwa,NYG,RB,25.9,16.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2.3,2.3,1.5,,0.2,3.8,2.1,0.0,2.9,0.0
Zac Stacy,NYJ,RB,25.9,8.0,3.2,,0.0,1.1,9.5,,7.1,3.5,2.3,2.4,0.0,,,,,,,
Dion Sims,MIA,TE,25.7,13.0,2.0,0.0,,,,,11.3,0.2,1.1,1.4,1.3,0.0,0.4,0.9,0.9,1.4,1.3,5.5
Taiwan Jones,LV,RB,25.5,12.0,2.1,2.3,2.0,1.6,,,,6.2,12.9,-0.9,0.0,0.2,,,0.2,0.0,1.0,0.0
Dwayne Allen,IND,TE,25.0,13.0,1.9,9.2,0.0,,,2.6,3.8,1.5,0.9,0.0,,1.2,2.9,1.1,0.7,1.1,0.0,
Kenbrell Thompkins,NYJ,WR,25.0,7.0,3.6,,,,,,,,7.1,6.5,0.7,,,0.0,,6.0,4.7,0.0
Louis Murphy,TB,WR,24.8,6.0,4.1,0.0,9.7,7.6,4.1,0.0,,3.4,,,,,,,,,,
Donteea Dye,TB,WR,24.7,10.0,2.5,,,,,0.0,,7.2,0.9,0.9,1.6,,,0.0,2.1,4.9,2.0,5.1
Andre Caldwell,DEN,WR,24.5,14.0,1.8,0.6,1.1,0.7,0.0,0.0,2.8,,2.9,0.0,8.3,0.0,7.8,0.3,,0.0,0.0,
Tyler Kroft,CIN,TE,24.4,16.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.9,2.2,4.1,10.6,6.6,0.0
Tim Wright,DET,TE,24.2,9.0,2.7,,0.0,0.0,3.1,2.7,9.2,1.8,,,,,,,,0.0,0.0,7.4
Rhett Ellison,MIN,TE,23.9,15.0,1.6,0.8,0.0,0.0,0.0,,1.6,0.0,,2.1,8.8,2.9,2.8,0.0,4.6,0.0,0.0,0.3
John Kuhn,GB,RB,23.4,16.0,1.5,0.0,0.0,0.0,7.4,0.3,3.0,,0.0,0.0,0.0,0.4,0.0,0.0,2.1,7.2,0.3,2.7
Terrance West,Multi,RB,23.2,8.0,2.9,2.1,-1.0,,,,,,,,,,3.7,4.1,1.6,5.6,4.4,2.7
T.J. Yates,HOU,QB,22.9,4.0,5.7,,,,,,,,,,6.6,14.7,,,0.2,1.4,,
Landry Jones,PIT,QB,22.1,7.0,3.2,,,,,,14.6,6.2,,3.2,0.9,,-2.6,-0.1,-0.1,,,
Roy Helu,LV,RB,21.9,9.0,2.4,,0.0,1.7,10.5,3.3,,0.3,0.0,,,,0.3,2.0,,,,3.8
T.J. Jones,DET,WR,21.9,10.0,2.2,,,0.0,0.0,1.6,-2.3,0.0,,,,,,4.7,5.3,3.2,9.4,0.0
Justin Perillo,GB,TE,21.7,9.0,2.4,,,,,,2.6,,1.1,0.0,14.3,0.0,1.9,0.0,0.8,1.0,,
Chris Gragg,BUF,TE,21.0,13.0,1.6,,,,2.0,0.0,7.9,4.5,,0.0,0.0,0.0,0.0,0.0,1.6,2.1,2.9,0.0
David Cobb,TEN,RB,20.9,7.0,3.0,,,,,,,,,,,-0.3,0.8,4.0,0.1,0.9,2.1,13.3
Kerwynn Williams,ARI,RB,20.8,6.0,3.5,,0.3,,,,,,,,,,,11.9,0.2,5.1,3.3,0.0
Aaron Dobson,NE,WR,20.6,8.0,2.6,1.4,12.2,1.0,,,,2.8,0.0,0.0,1.0,2.2,,,,,,
Bruce Ellington,SF,WR,20.5,13.0,1.6,1.5,,,0.0,4.9,,0.0,1.8,1.9,,0.0,-2.0,0.5,0.0,0.0,7.0,4.9
Jalston Fowler,TEN,RB,20.2,16.0,1.3,0.0,2.7,6.9,,0.0,0.0,0.0,0.0,0.0,1.9,0.7,6.7,0.0,0.0,1.3,0.0,0.0
Geno Smith,NYJ,QB,20.0,1.0,20.0,,,,,,,,20.0,,,,,,,,,
Devin Smith,NYJ,WR,20.0,10.0,2.0,,,5.4,2.4,,0.0,1.2,,0.0,0.7,0.0,10.3,0.0,0.0,,,
Keith Mumphery,HOU,WR,19.9,16.0,1.2,3.3,0.0,0.0,7.6,4.3,1.8,2.1,0.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Helfet,SEA,TE,19.5,14.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2,0.0,1.8,3.0,1.0,6.3,6.2
Jason Avant,KC,WR,19.4,16.0,1.2,0.0,0.0,1.8,6.3,0.0,0.9,2.1,0.0,,0.0,3.6,0.0,0.0,0.0,2.2,0.0,2.5
Pierre Thomas,Multi,RB,19.3,5.0,3.9,,,,,,,,,1.2,,,,,1.7,0.0,12.4,4.0
Jake Stoneburner,MIA,TE,19.2,11.0,1.8,,8.8,1.8,8.6,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Jack Doyle,IND,TE,19.2,16.0,1.2,0.0,0.0,4.7,0.0,0.5,1.7,0.0,0.0,8.8,,0.0,1.0,0.0,0.0,0.0,1.7,0.8
Austin Davis,CLE,QB,19.2,3.0,6.4,,,,,,,,,,,,7.8,5.6,,,,5.8
Andre Roberts,WAS,WR,19.0,9.0,2.1,5.1,0.5,2.3,,0.0,1.1,6.4,,3.6,,0.0,0.0,,,,,
Lee Smith,LV,TE,19.0,15.0,1.3,0.0,1.1,1.3,2.4,0.0,,1.1,1.1,1.5,0.6,,0.7,7.0,0.0,0.0,2.2,0.0
Devin Street,DAL,WR,18.9,15.0,1.3,0.0,2.3,0.0,0.0,1.8,,9.0,0.0,0.0,1.5,2.4,0.0,0.3,0.0,,0.0,1.6
Rex Burkhead,CIN,RB,18.8,16.0,1.2,2.9,1.3,0.0,3.2,-2.2,0.0,,0.0,1.2,0.0,1.2,1.8,1.1,7.0,0.0,1.3,0.0
Brandon Myers,TB,TE,18.7,11.0,1.7,0.0,0.0,3.3,1.3,4.4,,0.0,4.7,0.0,5.0,0.0,0.0,,,,,
Darius Jennings,CLE,WR,18.7,4.0,4.7,,,,,,,,,,,,,6.0,0.0,,5.2,7.5
Myles White,NYG,WR,18.3,12.0,1.5,,,,,0.0,0.0,0.0,1.3,0.8,3.3,,0.0,1.0,0.0,1.5,10.4,0.0
Marlon Brown,BAL,WR,18.2,10.0,1.8,3.5,2.2,3.9,1.9,0.5,1.4,3.7,0.0,,1.1,0.0,,,,,,
John Phillips,LAC,TE,17.9,16.0,1.1,0.0,0.0,5.5,6.6,0.0,0.0,1.0,2.1,0.0,,0.0,0.0,1.3,0.0,0.0,1.4,0.0
Anthony Dixon,BUF,RB,17.8,16.0,1.1,6.1,0.0,-0.1,3.0,5.4,0.0,0.0,,0.0,0.0,0.0,0.8,0.6,0.0,1.4,0.0,0.6
Jesse James,PIT,TE,17.6,8.0,2.2,,,,,,,,,8.3,0.7,,3.3,4.5,0.0,0.0,0.8,0.0
Marlon Moore,CLE,WR,17.6,14.0,1.3,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,7.5,1.9,3.3,2.5,0.4,
Cameron Meredith,CHI,WR,17.5,11.0,1.6,,5.1,0.0,0.0,7.2,1.2,,,0.0,0.0,1.1,,0.0,,,0.0,2.9
Troy Niklas,ARI,TE,17.3,16.0,1.1,0.0,0.0,0.0,0.0,0.0,1.8,0.0,14.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
Charles Johnson,MIN,WR,17.2,11.0,1.6,3.7,2.5,1.4,,,,2.6,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
Chase Coffman,Multi,TE,17.1,2.0,8.6,,6.2,,,,,,,,,,,,,,,10.9
Kenjon Barner,PHI,RB,17.1,10.0,1.7,,,0.0,0.0,,,,,0.0,,3.7,3.6,3.6,0.0,0.0,-0.2,6.4
Dan Herron,Multi,RB,17.1,10.0,1.7,,,,,2.8,2.7,1.7,,,0.0,,0.0,3.9,3.1,1.1,1.4,0.4
Cody Parkey,PHI,K,17.0,3.0,5.7,6.0,5.0,6.0,,,,,,,,,,,,,,
Demetrius Harris,KC,TE,16.9,16.0,1.1,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,,0.0,3.6,0.0,0.0,2.8,0.0,0.0,8.0
Wes Welker,LAR,WR,16.7,8.0,2.1,,,,,,,,,,4.7,2.3,2.2,2.5,1.6,0.0,0.8,2.6
Luke Stocker,TB,TE,16.6,14.0,1.2,0.0,0.0,0.0,,,,3.7,0.0,0.0,0.0,0.0,0.0,0.9,0.0,10.0,1.2,0.8
Knile Davis,KC,RB,16.6,14.0,1.2,3.3,6.9,0.0,0.0,0.2,3.0,0.2,0.9,,,,0.1,0.0,0.6,1.4,0.0,0.0
Akeem Hunt,HOU,RB,16.5,7.0,2.4,,,,,,,,,,,0.4,3.0,1.2,0.1,4.4,1.4,6.0
Brandon Pettigrew,DET,TE,16.2,8.0,2.0,0.0,,,,4.4,,,0.0,,6.7,1.3,2.6,0.0,1.2,,,
Lorenzo Taliaferro,BAL,RB,16.1,3.0,5.4,,12.1,1.1,2.9,,,,,,,,,,,,,
Tyrell Williams,LAC,WR,16.0,7.0,2.3,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,16.0
Jared Abbrederis,GB,WR,15.6,10.0,1.6,,,,,0.0,0.0,,0.0,0.0,7.7,,,2.1,0.0,4.8,1.0,0.0
Bradley Marquez,LAR,WR,15.3,16.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.8,2.9,0.0,2.8,3.1,4.7,0.0,0.0,0.0
Brian Quick,LAR,WR,15.2,13.0,1.2,,,,0.0,1.5,,0.0,1.0,0.4,4.2,0.0,1.8,1.9,0.0,0.0,1.1,3.3
Cody Latimer,DEN,WR,15.0,14.0,1.1,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,4.5,9.7,1.2,0.0,-0.4,0.0,,0.0
Ricardo Lockette,SEA,WR,14.9,8.0,1.9,0.0,0.0,2.8,0.0,0.0,11.3,0.0,0.8,,,,,,,,,
Kendall Gaskins,SF,RB,14.7,9.0,1.6,,,,,,,,3.3,2.0,,0.0,0.0,0.0,0.0,8.2,1.2,0.0
Gavin Escobar,DAL,TE,14.4,14.0,1.0,7.8,0.6,0.0,0.0,0.0,,0.0,0.0,0.0,2.7,3.0,0.3,0.0,0.0,0.0,,
Brenton Bersin,CAR,WR,14.4,9.0,1.6,,,1.8,7.4,,0.0,0.0,0.0,0.0,,2.0,1.7,,,,,1.5
MyCole Pruitt,MIN,TE,13.9,16.0,0.9,0.0,0.0,0.0,0.0,,0.0,1.8,2.5,1.1,1.7,1.3,0.0,0.9,4.6,0.0,0.0,0.0
Jerome Simpson,SF,WR,13.9,6.0,2.3,,,,,,,,4.9,0.0,,,0.0,,9.0,0.0,,0.0
Ryan Hewitt,CIN,RB,13.9,15.0,0.9,0.0,0.0,0.0,0.0,0.0,2.1,,2.7,0.0,1.2,0.0,3.9,1.2,1.4,1.4,0.0,
Michael Campanaro,BAL,WR,13.7,4.0,3.4,1.3,0.0,2.9,9.5,,,,,,,,,,,,,
Steven Jackson,NE,RB,13.5,2.0,6.8,,,,,,,,,,,,,,,,1.5,12.0
Lucky Whitehead,DAL,WR,13.3,15.0,0.9,0.0,0.0,0.0,,0.2,,3.5,0.2,1.3,0.5,0.0,0.9,4.5,1.0,3.2,-2.0,0.0
Tony Moeaki,ATL,TE,13.3,11.0,1.2,,,,,0.0,0.0,1.6,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,11.7
Bryce Brown,SEA,RB,13.2,3.0,4.4,,,,,,,,,,,,,,,4.3,0.9,8.0
Michael Burton,DET,RB,13.1,16.0,0.8,0.0,0.2,0.0,0.8,1.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.7,8.0,0.0,1.3
Mike Davis,SF,RB,13.1,6.0,2.2,,2.8,1.6,,,0.0,0.0,2.8,,,,,,,,,5.9
Juwan Thompson,DEN,RB,12.9,15.0,0.9,0.0,0.0,1.1,0.0,2.1,,,-0.1,0.0,0.0,0.0,0.3,4.6,4.9,0.0,0.0,0.0
Brandon Tate,CIN,WR,12.9,16.0,0.8,0.0,0.0,0.0,12.0,0.0,0.0,,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Hanna,DAL,TE,12.4,14.0,0.9,0.0,,0.0,1.2,,,1.1,0.5,0.0,0.0,0.0,0.0,1.6,0.0,2.2,1.5,4.3
Austin Johnson,NO,RB,12.4,10.0,1.2,1.9,6.1,0.4,0.0,,0.0,,0.0,,,,,,0.0,1.1,2.9,0.0
Marcus Easley,BUF,WR,12.3,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,12.3,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
James O'Shaughnessy,KC,TE,11.7,7.0,1.7,0.0,6.4,0.0,1.3,0.0,3.3,0.7,,,,,,,,,,
Luke McCown,NO,QB,11.4,8.0,1.4,0.0,0.0,10.4,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
Will Johnson,PIT,RB,11.3,16.0,0.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.6,2.0,0.0,0.0,0.0,0.0
Will Tukuafu,SEA,RB,11.3,14.0,0.8,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.2,0.0,0.0,0.4,0.0,0.0,-2.5,7.2
Chris Owusu,NYJ,WR,11.0,3.0,3.7,7.5,0.0,,,,,3.5,,,,,,,,,,
Garrett Graham,HOU,TE,11.0,8.0,1.4,0.0,7.2,1.4,1.1,1.3,0.0,0.0,0.0,,,,,,,,,
Stevan Ridley,NYJ,RB,10.8,8.0,1.4,,,,,,,,,,-0.1,0.0,0.1,0.4,2.3,0.6,3.6,3.9
Josh Freeman,IND,QB,10.4,1.0,10.4,,,,,,,,,,,,,,,,,10.4
Russell Shepard,TB,WR,10.3,13.0,0.8,1.1,0.0,0.0,,,,,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,2.3,0.0
Zurlon Tipton,IND,RB,10.2,10.0,1.0,,,,0.0,0.9,0.0,0.0,0.0,0.0,,0.0,,1.2,7.7,0.4,,
Jeff Cumberland,NYJ,TE,10.2,15.0,0.7,0.0,0.0,2.0,,,0.0,2.1,1.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Orlovsky,DET,QB,10.0,3.0,3.3,,0.0,,,9.6,,,0.4,,,,,,,,,
Levine Toilolo,ATL,TE,9.9,16.0,0.6,0.9,0.0,3.1,0.0,0.0,2.8,0.0,1.2,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,1.3
