Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Jason Elam,ATL,K,32.0,11,2.9,1.0,4.0,1.0,,6.0,3.0,3.0,3.0,4.0,1.0,4.0,2.0,,,,,
Jay Feely,NYJ,K,32.0,16,2.0,3.0,1.0,3.0,1.0,3.0,1.0,5.0,1.0,,1.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0
Aaron Brown,DET,RB,32.0,15,2.1,0.9,1.8,2.0,2.2,0.0,1.3,,3.8,2.7,,9.1,0.5,0.0,1.2,0.9,0.1,5.5
Heath Evans,NO,RB,31.6,6,5.3,11.5,8.6,0.0,2.8,,7.2,1.5,,,,,,,,,,
Vonta Leach,HOU,RB,31.5,16,2.0,3.3,0.0,2.2,0.0,4.6,1.2,0.0,2.1,0.9,,1.9,8.1,1.0,3.1,0.0,0.0,3.1
John Kasay,CAR,K,31.0,16,1.9,1.0,2.0,1.0,,1.0,4.0,1.0,4.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0
Gary Barnidge,CAR,TE,30.2,16,1.9,0.0,0.0,0.0,,0.0,0.0,9.2,1.2,6.1,0.0,5.6,0.9,0.0,1.2,6.0,0.0,0.0
Kellen Davis,CHI,TE,30.0,16,1.9,0.0,12.3,0.0,9.0,,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0
Josh Scobee,JAC,K,30.0,16,1.9,0.0,2.0,4.0,4.0,0.0,2.0,,1.0,3.0,3.0,1.0,0.0,2.0,1.0,4.0,1.0,2.0
Justin Peelle,ATL,TE,29.5,11,2.7,,,,,1.7,1.8,0.0,0.9,,8.2,5.6,0.0,0.0,,0.0,0.0,11.3
Laurent Robinson,LAR,WR,29.2,3,9.7,11.2,14.4,3.6,,,,,,,,,,,,,,
Ryan Succop,KC,K,29.0,16,1.8,3.0,1.0,2.0,1.0,2.0,0.0,1.0,,1.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,5.0
Michael Vick,PHI,QB,28.9,12,2.4,,,0.7,,1.0,-0.4,1.1,0.3,0.2,0.0,3.4,0.4,13.6,8.4,0.2,,
Domenik Hixon,NYG,WR,28.2,14,2.0,1.5,1.8,,,0.0,3.7,1.1,-1.2,1.3,,2.1,1.0,0.0,10.6,3.1,3.2,0.0
Shawn Nelson,BUF,TE,28.1,10,2.8,8.3,1.8,,,0.5,4.4,,,,2.8,3.0,2.7,,0.9,3.7,0.0,
Olindo Mare,SEA,K,28.0,16,1.8,4.0,1.0,1.0,2.0,5.0,0.0,,2.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0
Shayne Graham,CIN,K,28.0,16,1.8,1.0,4.0,0.0,2.0,2.0,2.0,6.0,,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0
John Kuhn,GB,RB,28.0,14,2.0,0.0,0.0,13.6,0.5,,6.8,0.0,3.9,1.5,0.8,0.0,0.0,0.0,0.0,,,0.9
Jerheme Urban,ARI,WR,27.6,9,3.1,9.9,3.5,2.4,,6.1,2.8,0.6,0.0,0.0,,,,,,,,2.3
Stephen Hauschka,Multi,K,27.0,9,3.0,5.0,4.0,4.0,3.0,2.0,4.0,,3.0,1.0,1.0,,,,,,,
Jerramy Stevens,TB,TE,26.5,15,1.8,6.1,9.9,1.1,0.0,0.6,0.0,0.0,,,2.0,1.0,1.1,1.4,0.0,0.0,1.4,1.9
Justin Griffith,SEA,RB,25.9,12,2.2,0.6,0.6,,,,,,8.2,3.8,0.9,0.0,1.8,4.0,0.8,3.3,0.0,1.9
Jason Hill,SF,WR,25.5,10,2.6,,,,,0.0,,,,19.0,1.0,1.3,0.0,0.0,1.5,0.0,0.0,2.7
Ahman Green,GB,RB,25.3,7,3.6,,,,,,,,1.8,6.0,1.0,,,2.3,1.1,,8.9,4.2
Deon Butler,SEA,WR,25.0,16,1.6,1.2,2.0,1.3,0.0,0.0,0.0,,0.0,1.3,4.1,0.0,0.0,3.7,4.9,4.5,2.0,0.0
Jason Hanson,DET,K,25.0,16,1.6,3.0,1.0,1.0,3.0,2.0,0.0,,0.0,2.0,1.0,5.0,1.0,1.0,0.0,3.0,0.0,2.0
Shaun Suisham,Multi,K,25.0,14,1.8,2.0,0.0,2.0,1.0,2.0,0.0,2.0,,2.0,3.0,0.0,3.0,3.0,,,2.0,3.0
Robert Royal,CLE,TE,24.9,10,2.5,14.0,1.8,1.2,2.3,0.0,0.0,,,,1.2,,,0.0,0.0,,,4.4
Darrius Heyward-Bey,LV,WR,24.8,11,2.3,0.0,2.3,0.0,4.3,0.0,-0.1,3.8,1.5,,2.7,1.2,9.1,,,,,
Earnest Graham,TB,RB,24.5,11,2.2,0.1,2.4,,2.7,,0.7,,,0.0,2.1,6.2,2.0,1.0,0.2,,7.1,
Jerome Felton,DET,RB,24.4,13,1.9,0.4,2.6,0.5,5.0,6.0,1.3,,,,0.7,1.2,0.0,0.0,,1.2,0.8,4.7
Demetrius Williams,BAL,WR,24.2,6,4.0,,,,,,2.2,,,0.0,,,,0.0,5.5,15.1,1.4,
Rian Lindell,BUF,K,24.0,16,1.5,3.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,,2.0,0.0,4.0,1.0,1.0,1.0,0.0,3.0
Ernest Wilford,JAC,TE,23.8,12,2.0,,0.0,1.8,3.4,,0.6,,2.8,,,0.0,4.9,8.1,1.0,1.2,0.0,0.0
Jason Wright,ARI,RB,23.5,15,1.6,0.0,7.0,1.4,,0.0,,7.1,0.0,0.0,0.0,1.3,1.5,1.7,0.0,0.5,2.4,0.6
Martellus Bennett,DAL,TE,23.4,14,1.7,1.8,1.6,0.8,1.8,0.0,,4.7,2.8,0.0,1.1,5.8,0.0,3.0,,,0.0,0.0
Charlie Frye,LV,QB,23.3,3,7.8,,,,,,,,,,,,,,,3.3,8.6,11.4
Billy Cundiff,Multi,K,23.0,12,1.9,,,0.0,2.0,0.0,2.0,0.0,,,,0.0,2.0,2.0,6.0,4.0,2.0,3.0
Lousaka Polite,MIA,RB,22.9,16,1.4,0.5,0.7,2.0,1.7,0.4,,0.7,0.3,0.7,1.4,1.1,3.5,0.8,4.1,2.9,1.5,0.6
Kahlil Bell,CHI,RB,22.9,7,3.3,,,,,,,,,,,8.1,0.9,3.5,0.9,3.0,2.1,4.4
Evan Moore,CLE,TE,21.8,5,4.4,,,,,,,,,,,,,11.0,4.4,1.2,2.4,2.8
David Carr,NYG,QB,21.7,6,3.6,,,0.2,0.0,12.3,7.3,,,,,,,,,0.9,,1.0
Sam Hurd,DAL,WR,21.6,12,1.8,0.0,1.2,0.0,7.7,1.5,,,10.1,,,0.0,0.0,0.0,0.0,1.1,0.0,
Marcus Mason,WAS,RB,21.5,9,2.4,,0.5,,0.8,0.6,,,,,,,2.6,1.5,4.6,6.0,1.1,3.8
Brad Hoover,CAR,RB,21.5,7,3.1,,,,,0.0,,,0.2,,,,0.9,,0.2,6.7,11.4,2.1
Eric Weems,ATL,WR,21.3,16,1.3,0.0,0.0,0.0,,0.0,0.0,10.3,0.1,0.1,0.0,6.9,2.7,-1.2,2.7,0.0,1.7,-2.0
Daniel Coats,CIN,TE,21.0,12,1.8,2.1,3.6,1.3,5.6,0.0,3.2,,,0.0,,0.0,,0.0,2.3,,1.2,1.7
Mike Hart,IND,RB,20.9,5,4.2,,,,0.0,,,,,,,,,4.8,2.8,1.9,,11.4
Todd Yoder,WAS,TE,20.9,6,3.5,,,0.0,,,,0.0,,6.8,6.7,,,,,,0.7,6.7
Jeff Dugan,MIN,TE,20.9,9,2.3,0.5,,,3.8,,,0.0,6.7,,7.3,,0.0,0.0,,,1.4,1.2
Garrett Wolfe,CHI,RB,20.2,8,2.5,2.0,0.0,0.8,9.9,,1.5,0.7,5.3,0.0,,,,,,,,
Derek Hagan,NYG,WR,20.1,16,1.3,0.0,1.7,0.0,0.0,1.2,0.0,0.0,1.7,0.0,,0.0,0.0,0.0,0.0,8.8,2.6,4.1
Casey Fitzsimmons,DET,TE,19.8,11,1.8,1.6,0.7,0.0,2.0,,0.0,,2.7,7.1,0.0,0.0,4.3,1.4,,,,
Reggie Brown,PHI,WR,19.7,9,2.2,,,0.9,,,,0.0,,,4.6,0.0,0.0,7.1,4.1,1.8,1.2,
Greg Lewis,MIN,WR,19.6,8,2.5,,,9.7,,,0.0,3.8,,,0.0,0.0,,,2.9,,3.2,0.0
Mike Cox,KC,RB,19.4,16,1.2,0.0,2.1,0.0,0.0,0.0,0.2,0.0,,0.1,0.0,2.4,2.1,0.0,0.7,1.3,2.4,8.1
Danny Woodhead,NYJ,RB,19.1,10,1.9,,,,,,0.0,2.4,0.0,,,0.0,3.4,0.0,6.7,3.3,1.3,2.0
LaRod Stephens-Howling,ARI,RB,18.8,16,1.2,0.0,2.6,1.3,,0.0,0.0,-0.1,7.9,0.5,3.2,0.0,0.0,0.7,2.1,0.0,0.3,0.3
Phil Dawson,CLE,K,18.4,11,1.7,2.0,0.0,,,,,,0.0,,0.0,3.4,1.0,2.0,1.0,5.0,2.0,2.0
Naufahu Tahi,MIN,RB,18.2,10,1.8,0.2,0.1,,1.8,3.7,0.5,2.8,,,,1.0,1.3,,,,0.0,6.8
Brodie Croyle,KC,QB,17.2,3,5.7,15.1,,,,,,,,,,,0.1,2.0,,,,
Sebastian Janikowski,LV,K,17.0,16,1.1,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,1.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0
Adam Vinatieri,IND,K,17.0,6,2.8,2.0,3.0,4.0,4.0,4.0,,,,,,,,,,,0.0,
Moran Norris,SF,RB,16.7,12,1.4,0.2,4.8,1.1,0.8,0.2,,,0.4,,,0.0,,0.0,2.0,0.0,0.7,6.5
Brian Finneran,ATL,WR,16.6,10,1.7,0.0,1.1,3.3,,1.3,0.9,3.2,0.0,1.4,,,,1.9,3.5,,,
Dennis Dixon,PIT,QB,16.5,1,16.5,,,,,,,,,,,,16.5,,,,,
Steve Heiden,CLE,TE,16.3,7,2.3,2.4,0.0,0.0,11.8,1.2,,,-0.5,,1.4,,,,,,,
Michael Bennett,LAC,RB,16.0,5,3.2,,3.2,1.8,,,,,0.0,0.0,,,,,,,,11.0
Tyrell Sutton,CAR,RB,16.0,6,2.7,,,,,,,,,3.1,,2.8,0.0,3.8,3.7,2.6,,
Edgerrin James,SEA,RB,15.9,7,2.3,3.0,0.6,0.7,2.7,5.8,0.3,,2.8,,,,,,,,,
Brandon Lloyd,DEN,WR,15.7,2,7.9,,,,,,,,,,,,,,,,4.2,11.5
Gary Russell,LV,RB,15.6,12,1.3,,,,,0.0,8.0,1.4,0.0,,0.8,0.0,0.0,0.0,3.0,0.0,2.4,0.0
Ovie Mughelli,ATL,RB,15.6,8,2.0,9.2,,,,,,,0.0,1.3,,,0.1,,2.4,1.7,0.3,0.6
Derek Schouman,BUF,TE,14.8,2,7.4,5.6,9.2,,,,,,,,,,,,,,,
Lavelle Hawkins,TEN,WR,14.5,10,1.5,,,,,,,,0.0,0.0,0.0,0.0,6.4,4.4,0.0,3.7,0.0,0.0
Michael Gaines,Multi,TE,14.4,7,2.1,,,,,,,4.0,0.0,,,7.5,0.0,,,0.0,2.9,0.0
D.J. Ware,NYG,RB,14.3,6,2.4,0.0,,,,,,,0.0,0.9,,1.5,0.8,,,,,11.1
Brian Hoyer,NE,QB,14.2,5,2.8,,,,,,7.9,1.7,,,,,0.8,,,,0.0,3.8
Brian Robiskie,CLE,WR,14.1,11,1.3,0.0,,,0.0,0.0,2.8,0.0,0.0,,0.0,,,8.9,0.0,0.0,2.4,
Mike Nugent,Multi,K,14.0,6,2.3,3.0,2.0,0.0,1.0,,,,,,,,,,,4.0,4.0,
Kevin Ogletree,DAL,WR,13.7,11,1.3,,,,,0.0,,,2.4,5.4,0.6,0.0,0.0,0.0,0.0,3.3,0.0,2.0
Anthony Becht,ARI,TE,13.6,11,1.2,0.0,2.1,1.6,,1.0,0.0,1.3,1.2,8.0,,-1.6,0.0,0.0,,,,
Jarett Dillard,JAC,WR,13.6,7,1.9,,,0.0,1.9,3.9,0.0,,2.8,3.8,1.2,,,,,,,
BenJarvus Green-Ellis,NE,RB,13.5,12,1.1,,0.0,,,0.0,8.8,0.6,,0.7,0.0,1.0,0.2,0.0,0.0,0.0,,2.2
Billy Bajema,LAR,TE,13.4,16,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,,1.7,1.1,1.1,0.0,1.3,0.0,2.9,0.0
Peyton Hillis,DEN,RB,13.3,14,1.0,1.3,4.2,0.1,0.0,0.0,0.0,,2.0,,,0.8,0.0,4.7,0.2,0.0,0.0,0.0
Tim Castille,KC,RB,13.2,7,1.9,,,,,,,,,,,0.0,1.7,3.9,0.9,-1.7,8.5,-0.1
Chad Pennington,MIA,QB,13.2,3,4.4,7.0,5.7,0.5,,,,,,,,,,,,,,
Todd Watkins,LV,WR,13.0,9,1.4,0.0,3.3,,3.0,0.0,0.9,1.2,,,,,,1.7,0.0,,2.9,
Ruvell Martin,LAR,WR,12.9,8,1.6,,,,0.0,,,,,,,1.0,7.0,0.0,0.0,2.8,0.7,1.4
Tony Stewart,LV,TE,12.8,14,0.9,1.8,0.0,0.0,0.0,0.0,2.1,2.4,,,0.0,0.0,0.9,1.4,0.0,4.2,0.0,
Tom Santi,IND,TE,12.7,3,4.2,,,,,,,,,,,9.0,1.0,,,,2.7,
Lawrence Vickers,CLE,RB,12.7,16,0.8,1.7,0.0,0.0,0.0,0.0,6.6,1.5,0.9,,0.3,0.0,0.7,1.0,0.0,0.0,0.0,0.0
Corey McIntyre,BUF,RB,12.4,9,1.4,,0.0,,0.0,0.0,2.8,0.0,,,,0.0,1.4,,,,5.0,3.2
Jacob Hester,LAC,RB,12.3,15,0.8,1.0,0.3,0.0,0.0,,0.2,0.8,0.2,0.8,0.0,6.1,1.1,0.0,0.0,1.0,0.8,
Connor Barth,TB,K,12.0,9,1.3,,,,,,,,,3.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0
Jimmy Kleinsasser,MIN,TE,12.0,12,1.0,0.0,1.8,0.0,,,0.8,0.9,0.0,,0.0,,,0.0,0.0,2.6,3.2,2.7
Jared Cook,TEN,TE,11.9,14,0.9,,0.0,0.0,2.1,4.2,0.0,,0.8,0.0,0.9,0.0,3.9,0.0,,0.0,0.0,0.0
Owen Schmitt,SEA,RB,11.1,12,0.9,,,1.5,7.3,0.8,0.0,,0.0,0.9,,,0.6,0.0,0.0,0.0,0.0,0.0
Tarvaris Jackson,MIN,QB,11.1,8,1.4,-0.1,0.3,,,2.7,,,,,-0.3,7.6,-0.4,,-0.1,,,1.4
Matt Spaeth,PIT,TE,11.0,16,0.7,0.0,8.0,1.2,0.0,0.0,0.0,0.0,,0.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0
Kris Wilson,LAC,TE,10.8,7,1.5,0.0,,,,,,,0.0,6.7,,,,,2.6,0.7,0.0,0.8
Matt Leinart,ARI,QB,10.8,8,1.4,,0.6,0.3,,,0.7,,,-2.0,,2.9,8.8,,,,-0.3,-0.2
Kevin Curtis,PHI,WR,10.7,3,3.6,3.6,5.9,,,,,,,,,,,,,1.2,,
Gijon Robinson,IND,TE,10.7,10,1.1,0.9,0.0,,0.0,0.0,,5.3,,,1.6,,,0.0,1.2,1.0,0.7,
Kory Sperry,MIA,TE,10.6,8,1.3,,,,,,,,,,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmard Hall,TEN,RB,10.4,13,0.8,0.9,0.0,0.0,1.7,1.2,0.5,,,,0.7,0.9,2.0,0.9,0.9,,0.0,0.7
Eldra Buckley,PHI,RB,10.4,10,1.0,,0.0,0.4,,,0.0,0.0,0.6,,0.0,0.0,6.1,3.3,0.0,,,
Billy Volek,LAC,QB,10.3,4,2.6,,,,,,,-0.3,,,,,0.4,,,,-0.3,10.5
Madison Hedgecock,NYG,TE,10.3,9,1.1,0.0,0.0,0.0,1.4,,,0.0,,,,7.9,,,1.0,,0.0,0.0
Joey Galloway,NE,WR,10.2,3,3.4,0.0,7.8,2.4,,,,,,,,,,,,,,
Garrett Hartley,NO,K,10.0,5,2.0,,,,,,,,,,,,,3.0,2.0,2.0,2.0,1.0
Matt Bryant,ATL,K,10.0,5,2.0,,,,,,,,,,,,,1.0,2.0,1.0,4.0,2.0
Shane Andrus,Multi,K,10.0,5,2.0,0.0,,,,2.0,3.0,1.0,,,,,,,,,,4.0
John Phillips,DAL,TE,9.7,16,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,1.3,0.0,5.5,0.0,2.4
Brian Clark,TB,WR,9.5,10,1.0,2.2,0.0,0.0,,,,1.8,,0.0,0.0,,,0.0,3.5,0.0,2.0,
Travis Beckum,NYG,TE,9.5,8,1.2,,,1.8,2.0,2.2,0.0,,0.0,,,,,,,0.9,0.0,2.6
James Casey,HOU,TE,9.4,15,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,,,4.3,2.7,0.0,0.0,0.0,0.0,0.0
Andre Davis,HOU,WR,8.9,13,0.7,2.9,,,0.0,0.0,0.0,1.9,0.0,0.0,,0.0,0.0,0.0,0.0,2.6,,1.5
Terrance Copper,KC,WR,8.8,15,0.6,0.0,,1.3,0.0,0.0,0.0,0.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7
LaMont Jordan,DEN,RB,8.6,7,1.2,0.5,1.9,1.2,1.4,0.9,,,,,0.0,,,,,2.7,,
Craig Davis,LAC,WR,8.6,1,8.6,,,,,,,,,,,,,,,,,8.6
Bobby Engram,KC,WR,8.6,3,2.9,2.9,1.7,,4.0,,,,,,,,,,,,,
Pat White,MIA,QB,8.1,13,0.6,0.0,0.0,,-0.1,0.6,,-0.3,0.0,4.5,0.1,,0.2,0.0,,0.4,0.0,2.7
Troy Smith,BAL,QB,8.1,3,2.7,,,0.2,,,,,,,,,,,7.8,0.1,,
Aaron Stecker,ATL,RB,7.4,5,1.5,,,,,,,,2.2,4.3,,0.0,,,0.0,,0.9,
Chris Ogbonnaya,LAR,RB,7.4,2,3.7,,,,,,,,,,,,,,,,6.9,0.5
Patrick Cobbs,MIA,RB,7.4,5,1.5,0.0,3.6,0.3,2.6,0.9,,,,,,,,,,,,
Tony Richardson,NYJ,RB,7.3,11,0.7,0.2,,0.7,,,0.3,,0.6,,,0.9,0.0,3.6,0.0,0.0,1.0,0.0
Quan Cosby,CIN,WR,7.3,16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.2,0.0,6.2,1.3,0.0
Adrian Peterson,CHI,RB,7.2,11,0.7,38.3,17.6,10.9,10.0,19.9,18.6,20.9,20.6,2.3,23.3,11.8,15.3,9.5,27.2,18.3,25.2,12.0
Jonathan Stupar,BUF,TE,7.0,9,0.8,,,0.0,,,,0.0,0.0,,,,2.2,0.6,1.3,0.0,0.0,2.9
Kenneth Moore,CAR,WR,6.9,11,0.6,0.0,1.1,2.9,,0.0,0.0,-2.0,0.0,2.7,,,,,,0.0,2.2,0.0
Ben Hartsock,NYJ,TE,6.7,16,0.4,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korey Hall,GB,RB,6.6,11,0.6,1.6,0.0,0.0,0.0,,,,,,0.0,0.0,2.0,1.8,0.0,0.0,1.2,
Derrick Williams,DET,WR,6.6,9,0.7,,,,,4.7,1.2,,0.0,0.0,1.3,,,,0.0,1.0,0.4,-2.0
Luke Lawton,LV,RB,6.6,9,0.7,,,0.0,0.0,1.9,,0.0,,,0.6,2.9,0.6,0.0,,0.6,,
Sam Gado,LAR,RB,6.6,13,0.5,0.0,0.0,0.0,-0.1,2.8,0.3,0.5,0.0,,0.3,0.0,0.9,,1.8,0.1,,
Greg Estandia,Multi,TE,6.5,6,1.1,0.0,0.0,,,,0.0,2.0,,,,2.3,2.2,,,,,
Sinorice Moss,NYG,WR,6.3,5,1.3,,0.0,8.3,0.0,-2.0,,,0.0,,,,,,,,,
Greg Jones,JAC,RB,6.2,13,0.5,1.4,0.0,0.4,2.0,0.0,0.0,,0.3,0.5,0.9,0.7,0.0,0.0,0.0,,,
Graham Gano,WAS,K,6.0,4,1.5,,,,,,,,,,,,,,4.0,0.0,0.0,2.0
Hank Baskett,Multi,WR,5.9,6,1.0,1.1,0.0,,,,,1.0,0.0,,,,,,,,2.6,1.2
Jeremi Johnson,CIN,RB,5.9,13,0.5,0.0,1.4,0.2,0.4,0.0,,2.6,,0.0,0.0,-2.1,,0.7,,1.0,1.4,0.3
Todd Collins,WAS,QB,5.8,3,1.9,,,,,,3.0,,,0.5,,,,,,2.3,,
Stephen Spach,ARI,TE,5.8,6,1.0,0.0,1.2,1.9,,,,,,,0.0,,,,,,0.0,2.7
Drew Stanton,DET,QB,5.7,3,1.9,,,,,,-1.7,,,,,,,,,7.9,-0.5,
Darcy Johnson,NYG,TE,5.7,5,1.1,,,0.0,0.0,4.1,,,,1.9,,,-0.3,,,,,
Michael Robinson,SF,RB,5.6,15,0.4,0.0,1.4,1.3,0.0,0.0,,0.0,0.0,0.8,1.3,0.0,,0.0,0.0,-0.1,0.9,0.0
Mike Goodson,CAR,RB,5.4,8,0.7,-1.9,0.0,0.0,,,,0.2,0.0,0.7,,,,,,,2.0,4.4
Josh Brown,LAR,K,5.4,16,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Karney,LAR,RB,5.4,10,0.5,0.0,,0.3,0.4,0.8,,0.0,3.3,,,,,,0.0,0.6,0.0,0.0
Albert Young,MIN,RB,5.3,2,2.7,,,,,,,,,,,,,,1.3,,,4.0
Kolby Smith,KC,RB,5.2,4,1.3,,,,,,,,,2.6,1.2,0.3,1.1,,,,,
Kellen Clemens,NYJ,QB,5.1,10,0.5,,,,,,,-0.1,0.0,,0.0,0.0,0.0,0.9,4.6,0.0,0.0,-0.3
Jacob Tamme,IND,TE,5.0,16,0.3,1.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,2.6
DeShawn Wynn,GB,RB,4.8,3,1.6,2.1,,0.1,2.6,,,,,,,,,,,,,
Javon Ringer,TEN,RB,4.8,4,1.2,0.0,0.0,,,,4.7,,,,,,0.1,,,,,
Gartrell Johnson,NYG,RB,4.3,5,0.9,,,2.3,,1.6,,,,,,,,,,0.4,0.0,0.0
Ben Obomanu,SEA,WR,4.1,14,0.3,1.6,0.0,1.6,0.0,0.0,0.0,,0.0,,0.0,-2.0,0.0,1.7,0.0,0.0,,1.2
L.J. Smith,BAL,TE,4.1,4,1.0,,,3.1,,,0.0,,,,,1.0,0.0,,,,,
Dan Kreider,ARI,RB,4.0,6,0.7,0.8,,0.0,,0.0,,,,,,1.2,0.7,,,1.3,,
James Davis,CLE,RB,4.0,2,2.0,2.4,,1.6,,,,,,,,,,,,,,
Alex Smith,PHI,TE,4.0,16,0.3,0.0,0.0,0.0,,0.0,0.0,19.8,10.9,12.5,2.9,19.3,18.1,20.5,9.9,5.2,12.9,13.0
Brandon Myers,LV,TE,3.9,11,0.4,,,,,0.0,0.0,0.0,1.7,,0.0,0.0,0.0,0.0,1.1,1.1,,0.0
Brandon Manumaleuna,LAC,TE,3.8,7,0.5,0.3,1.2,,,,,,0.0,,,,1.6,0.0,,,-0.1,0.8
Jason McKie,CHI,RB,3.8,9,0.4,1.3,0.0,,,,0.5,,,,,0.6,,0.0,0.5,0.0,0.0,0.9
John Gilmore,TB,TE,3.8,7,0.5,,,,,1.4,0.0,0.0,,,,0.0,0.0,,1.0,,,1.4
Isaiah Stanback,NE,TE,3.7,6,0.6,,,,,,,,,,2.7,1.0,0.0,0.0,0.0,,,0.0
Tyler Thigpen,Multi,QB,3.6,2,1.8,0.2,,,,,,,,,,,,,,,,3.4
Jake Nordin,DET,TE,3.6,3,1.2,,,,,,,,,,,,,,,1.7,1.9,0.0
Verron Haynes,ATL,RB,3.5,2,1.8,,,,,,,1.5,2.0,,,,,,,,,
John Owens,SEA,TE,3.1,6,0.5,,0.0,1.1,1.3,0.0,,,,,,,,,,0.7,0.0,
Wallace Wright,NYJ,WR,3.1,14,0.2,0.0,0.0,0.0,,0.0,0.0,3.1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Eckel,NO,RB,3.0,3,1.0,,,,,,,,,,0.6,,,,,,1.3,1.1
Marcel Reece,LV,RB,3.0,2,1.5,,,,,,,,,,,,,,,,1.4,1.6
Troy Williamson,JAC,WR,2.9,2,1.5,1.5,1.4,,,,,,,,,,,,,,,
Jackie Battle,KC,RB,2.8,5,0.6,-0.1,1.8,0.0,0.3,0.8,,,,,,,,,,,,
Brian St. Pierre,ARI,QB,2.7,1,2.7,,,,,,,,,,,,,,,,,2.7
Arnaz Battle,SF,WR,2.5,14,0.2,3.2,0.6,0.0,1.3,1.4,,-2.0,0.0,,0.0,0.0,,-2.0,0.0,0.0,0.0,0.0
Brandon Jones,SF,WR,2.3,7,0.3,,,,,0.0,,,0.0,0.0,0.0,,0.0,2.3,0.0,,,
Kassim Osgood,LAC,WR,2.2,16,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
Ramses Barden,NYG,WR,2.1,3,0.7,,0.0,0.0,,,,,,,,,,,,,,2.1
Steve Johnson,BUF,WR,2.0,5,0.4,,,,,,0.0,0.0,1.0,,1.0,,,,,,0.0,
David Johnson,PIT,TE,1.9,15,0.1,0.0,0.0,0.0,,0.0,0.0,0.9,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Grisham,PIT,WR,1.9,1,1.9,,,,,,,,,,,,,,,,1.9,
Jake O'Connell,KC,TE,1.7,4,0.4,,0.0,,,,,,,,,,,,,0.0,0.9,0.8
Terrelle Smith,DET,RB,1.7,2,0.9,,,,,,,,,0.9,,,,,0.8,,,
Jalen Parmele,BAL,RB,1.7,7,0.2,,0.0,,,,,,,,,,0.0,0.0,1.7,0.0,0.0,0.0
Joe Klopfenstein,BUF,TE,1.6,1,1.6,,,,,,,,,,,,,,,,,1.6
Carey Davis,PIT,RB,1.5,4,0.4,,,,0.0,,,,,,,,1.5,0.0,,0.0,,
Bear Pascoe,NYG,TE,1.4,4,0.4,,,,,,,,,,,,,0.0,,1.4,0.0,0.0
Anthony Hill,HOU,TE,1.4,2,0.7,,,,,,,,,1.4,,,0.0,,,,,
Quinn Johnson,GB,RB,1.4,9,0.2,,,,,,0.0,0.5,0.9,0.0,,0.0,0.0,,,0.0,0.0,0.0
Mark Jones,TEN,WR,1.4,3,0.5,,,,1.4,0.0,0.0,,,,,,,,,,,
James Hardy,BUF,WR,1.4,1,1.4,,,,,,,,,,,,,,,,1.4,
B.J. Askew,TB,RB,1.3,3,0.4,0.9,,0.4,,0.0,,,,,,,,,,,,
Tory Humphrey,NO,TE,1.2,1,1.2,,,,,,,,,,,,,,,,,1.2
Brandon Tate,NE,WR,1.1,2,0.6,,,,,,,1.1,,0.0,,,,,,,,
Tim Carter,LAR,WR,1.1,2,0.6,,,,,,1.1,0.0,,,,,,,,,,
Charly Martin,CAR,WR,1.1,7,0.2,,,,,,,,,,,0.0,0.0,1.1,0.0,0.0,0.0,0.0
Yamon Figurs,Multi,WR,1.0,3,0.3,1.2,-0.2,,,,,,,,,,,,0.0,,,
