Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Mike Boone,MIN,RB,48.5,16.0,3.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.3,17.6,3.8,23.0
Marcus Johnson,IND,WR,48.2,9.0,5.4,0.0,,,,,,,,,1.4,11.8,0.0,7.5,18.0,4.7,0.7,4.1
Ty Johnson,DET,RB,48.2,16.0,3.0,0.6,4.6,1.0,1.9,,0.0,7.7,4.3,5.1,2.4,1.1,3.1,4.4,1.5,2.0,2.0,6.5
Matt Bryant,ATL,K,48.0,8.0,6.0,0.0,8.0,6.0,5.0,6.0,10.0,6.0,7.0,,,,,,,,,
Brandon Bolden,NE,RB,46.4,15.0,3.1,0.7,,2.9,6.4,10.7,11.5,6.1,0.0,0.0,,0.0,1.1,0.0,7.0,0.0,0.0,0.0
Greg Ward,PHI,WR,45.9,7.0,6.6,,,0.0,,,,,,,,,7.0,1.0,5.4,15.6,9.6,7.3
Justice Hill,BAL,RB,45.5,16.0,2.8,2.7,1.9,0.1,2.7,0.7,3.1,0.0,,0.7,1.1,3.2,2.7,0.3,0.8,1.5,12.6,11.4
Jeff Wilson Jr.,SF,RB,45.4,11.0,4.1,0.0,15.4,13.8,,,0.0,2.0,0.6,0.7,,9.0,2.7,1.2,,0.0,,
Kalen Ballage,MIA,RB,44.8,12.0,3.7,1.7,1.7,3.2,0.7,,6.7,6.7,2.4,1.9,6.5,10.2,3.1,0.0,,,,
Miles Boykin,BAL,WR,44.3,16.0,2.8,7.0,1.6,0.0,10.7,0.0,3.8,6.5,,0.0,0.0,0.0,6.4,0.0,0.0,7.0,1.3,0.0
Ryquell Armstead,JAC,RB,44.2,16.0,2.8,0.7,0.0,0.0,11.4,1.1,0.1,0.3,0.7,9.0,,2.9,0.0,0.0,0.7,0.1,0.2,17.0
Delanie Walker,TEN,TE,44.0,7.0,6.3,20.0,5.9,9.9,0.9,1.5,5.8,0.0,,,,,,,,,,
Jeremy Sprinkle,WAS,TE,43.1,16.0,2.7,1.3,1.6,2.9,2.5,2.7,3.4,2.3,2.2,2.1,,8.6,0.9,4.6,0.0,2.3,2.4,3.3
Pharoh Cooper,Multi,WR,43.0,13.0,3.3,0.0,,,,4.3,3.3,4.9,0.0,2.5,3.9,11.0,,4.6,1.0,2.2,2.4,2.9
Jarius Wright,CAR,WR,42.9,16.0,2.7,1.9,2.5,4.8,8.4,1.1,1.1,,2.2,-0.7,2.6,2.4,0.9,4.9,5.0,1.4,2.4,2.0
Wayne Gallman Jr.,NYG,RB,42.7,10.0,4.3,11.6,0.0,1.3,24.8,1.4,,0.0,2.5,0.0,1.0,,0.1,,,,,
Bo Scarbrough,DET,RB,42.7,6.0,7.1,,,,,,,,,,,11.5,7.8,8.3,7.5,,3.4,4.2
Demetrius Harris,CLE,TE,42.4,15.0,2.8,0.0,0.9,6.7,0.0,0.5,2.0,,10.3,4.0,3.8,0.0,3.0,2.8,,1.8,6.6,0.0
Matt Moore,KC,QB,42.3,6.0,7.1,-0.1,,,,,,8.6,19.0,15.0,,,,-0.1,,,-0.1,
Keke Coutee,HOU,WR,41.8,10.0,4.2,0.0,1.7,0.0,2.6,8.7,5.9,10.4,,,,4.0,,,7.3,,,1.2
Tavon Austin,DAL,WR,40.9,14.0,2.9,1.3,,,1.3,3.2,8.9,8.0,,0.0,0.7,0.0,0.0,3.2,0.0,12.7,1.0,0.6
Kyle Juszczyk,SF,RB,40.6,12.0,3.4,0.0,1.6,6.6,,3.0,,,,,0.0,9.8,0.0,0.0,3.7,7.7,2.8,5.4
Vyncint Smith,Multi,WR,40.2,14.0,2.9,0.0,,,,7.9,1.0,0.0,3.3,2.5,0.0,-2.0,2.7,3.3,4.2,5.5,4.7,7.1
Jaron Brown,SEA,WR,40.0,14.0,2.9,0.0,0.0,4.5,6.5,2.6,16.4,7.5,0.0,0.0,,,,1.1,0.0,1.4,0.0,0.0
Nick Foles,JAC,QB,39.7,4.0,9.9,7.0,,,,,,,,,,18.8,14.9,-1.0,,,,
Trey Quinn,WAS,WR,38.8,12.0,3.2,11.3,5.6,5.5,2.0,1.3,1.8,4.0,2.0,1.4,,3.9,0.0,0.0,,,,
Charles Clay,ARI,TE,38.7,15.0,2.6,1.0,1.1,1.4,0.8,3.2,1.8,1.7,10.3,1.1,1.0,0.0,,3.9,7.0,2.3,2.1,
Malik Turner,SEA,WR,38.0,15.0,2.5,0.0,6.9,2.9,0.0,0.0,0.0,2.9,2.6,0.0,4.5,,9.8,0.0,1.5,4.1,2.8,
Jonathan Williams,IND,RB,37.9,9.0,4.2,,,,,0.0,,,,,0.1,15.2,19.6,3.0,0.0,0.0,0.0,0.0
Chester Rogers,IND,WR,37.7,12.0,3.1,0.0,3.9,0.0,12.3,0.0,,3.4,1.2,7.7,4.1,3.4,1.7,0.0,,,,
Isaiah Ford,MIA,WR,37.0,9.0,4.1,0.0,,,1.9,,0.0,0.0,,,,,,0.0,12.2,3.6,9.3,10.0
Jakeem Grant Sr.,MIA,WR,36.4,10.0,3.6,-1.8,3.3,5.1,0.9,,,0.0,4.2,4.8,2.5,17.4,0.0,,,,,
Marvin Hall,DET,WR,36.3,9.0,4.0,,,0.0,5.7,,6.3,5.2,11.4,0.7,0.0,4.4,2.6,,,,,
Ty Long,LAC,K,36.0,16.0,2.3,7.0,4.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
KeeSean Johnson,ARI,WR,35.5,10.0,3.6,7.1,5.6,2.8,2.9,4.0,2.4,1.1,,9.2,0.0,0.4,,,,,,
Justin Watson,TB,WR,35.4,16.0,2.2,0.0,0.0,0.0,1.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,14.4,2.7,12.8,3.7
Zay Jones,Multi,WR,35.4,15.0,2.4,2.8,1.9,4.3,1.4,0.0,,,3.7,3.9,1.5,4.0,1.5,2.4,1.0,1.0,2.9,3.1
Bennie Fowler III,NYG,WR,34.8,8.0,4.4,6.5,9.6,1.0,0.8,,,5.5,3.1,3.7,4.6,,,,,,,
Mark Walton,MIA,RB,34.5,7.0,4.9,0.1,3.2,,4.4,,10.0,6.3,4.9,5.6,,,,,,,,
Brandon Allen,DEN,QB,34.5,3.0,11.5,,,,,,,,,17.0,,14.4,3.1,,,,,
James O'Shaughnessy,JAC,TE,34.3,5.0,6.9,5.2,4.8,8.8,8.3,7.2,,,,,,,,,,,,
Scotty Miller,TB,WR,34.1,10.0,3.4,,,0.0,0.0,1.8,5.4,,0.0,0.0,4.3,9.1,1.1,,,12.4,,
Jake Kumerow,GB,WR,33.9,14.0,2.4,0.0,1.7,,,1.4,2.7,12.4,5.8,0.0,3.3,,0.0,0.0,0.0,5.4,0.0,1.2
Matt Schaub,ATL,QB,33.9,7.0,4.8,0.0,,,,,0.0,6.5,21.4,,,-0.1,6.2,,-0.1,,,
Maxx Williams,ARI,TE,33.7,16.0,2.1,2.0,2.6,0.0,2.6,1.2,10.9,1.0,1.4,1.7,2.0,0.0,,0.0,0.0,0.9,4.6,2.8
Javon Wims,CHI,WR,33.6,16.0,2.1,0.0,0.0,1.3,7.6,0.0,,7.1,0.0,0.0,0.0,1.6,0.0,8.1,0.0,0.0,4.1,3.8
Anthony Firkser,TEN,TE,33.4,15.0,2.2,0.0,0.0,0.0,,0.0,3.0,3.2,5.8,0.0,11.1,,0.0,3.7,4.4,1.2,0.0,1.0
N'Keal Harry,NE,WR,33.4,7.0,4.8,,,,,,,,,,,3.3,7.5,0.0,1.7,10.7,4.9,5.3
DeSean Jackson,PHI,WR,32.4,3.0,10.8,31.4,0.0,,,,,,,1.0,,,,,,,,
Dontrell Hilliard,CLE,RB,32.1,14.0,2.3,8.3,,0.0,12.4,0.0,2.7,,5.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9,
Marquise Goodwin,SF,WR,32.1,9.0,3.6,1.2,15.2,5.1,,7.1,2.5,0.0,,,0.0,1.0,,0.0,,,,
Damion Ratley,CLE,WR,32.0,13.0,2.5,2.7,6.0,4.1,1.5,0.0,,,,,0.0,0.0,0.0,0.0,0.0,4.3,0.0,13.4
Ameer Abdullah,MIN,RB,31.8,16.0,2.0,0.8,0.2,0.0,2.4,2.4,0.0,0.0,0.0,8.3,0.0,0.6,,0.0,0.7,2.5,8.8,5.1
Rhett Ellison,NYG,TE,31.7,10.0,3.2,1.3,1.3,0.8,3.9,0.8,4.5,10.3,0.4,2.7,5.7,,,,,,,
Logan Thomas,DET,TE,31.3,16.0,2.0,0.0,1.2,2.0,4.0,,0.0,0.0,2.2,1.8,2.9,0.0,9.4,0.0,3.1,0.0,2.7,2.0
Andy Isabella,ARI,WR,30.9,15.0,2.1,0.0,,0.0,0.5,1.1,0.0,1.8,0.0,15.3,9.3,1.1,,0.0,1.0,0.8,0.0,0.0
Ito Smith,ATL,RB,30.8,7.0,4.4,4.5,5.5,0.0,10.1,9.4,0.6,0.7,,,,,,,,,,
Qadree Ollison,ATL,RB,30.2,8.0,3.8,,,,,,,,,,0.0,7.1,9.2,0.0,0.6,6.1,6.3,0.9
Cordarrelle Patterson,CHI,RB,30.1,16.0,1.9,0.6,5.0,2.5,1.2,0.5,,9.3,1.6,1.0,0.0,0.0,0.0,0.0,3.3,1.1,2.6,1.4
Mike Nugent,NE,K,30.0,5.0,6.0,0.0,,,,9.0,5.0,7.0,9.0,,,,,,,,,
Stephen Gostkowski,NE,K,30.0,4.0,7.5,16.0,7.0,6.0,1.0,,,,,,,,,,,,,
Tim Patrick,DEN,WR,29.8,8.0,3.7,0.0,,,,,,,,,,9.7,0.8,0.0,6.0,4.1,7.3,1.9
Bilal Powell,NYJ,RB,29.7,14.0,2.1,0.0,,0.0,,0.4,0.5,0.3,1.1,1.6,1.5,5.2,2.5,2.8,9.8,,1.3,2.7
Marcedes Lewis,GB,TE,29.1,16.0,1.8,2.4,0.0,2.4,2.9,2.7,6.0,0.0,1.6,0.0,0.0,,0.0,6.6,1.0,1.1,0.7,1.7
C.J. Ham,MIN,RB,29.1,16.0,1.8,0.0,0.0,0.5,2.5,0.4,0.0,7.9,0.0,4.7,-0.1,1.1,,3.2,3.0,3.3,2.2,0.4
Parris Campbell,IND,WR,29.1,7.0,4.2,1.3,7.7,3.9,3.0,,,,0.0,10.5,,,,,2.7,,,
Dante Pettis,SF,WR,29.0,11.0,2.6,1.2,0.6,10.0,,1.6,6.0,0.0,1.0,8.6,0.0,0.0,0.0,,,,,
Byron Pringle,KC,WR,29.0,16.0,1.8,0.0,0.0,1.2,1.8,19.3,3.4,0.0,0.0,0.0,0.0,1.4,,0.0,1.9,0.0,0.0,0.0
Justin Hardy,ATL,WR,29.0,16.0,1.8,6.1,0.0,1.1,0.0,1.0,0.0,2.9,3.3,,0.0,2.4,0.0,4.3,2.4,0.0,0.0,5.5
Laquon Treadwell,MIN,WR,28.9,14.0,2.1,0.0,,,0.0,0.0,2.0,0.0,0.6,7.3,1.5,0.0,,12.3,5.2,0.0,0.0,0.0
Dan Arnold,Multi,TE,28.7,6.0,4.8,0.0,,,,,,0.0,3.5,,,,,,,7.1,2.5,15.6
Duke Williams,BUF,WR,28.6,4.0,7.2,,,,,10.9,,2.8,1.1,,,,,,,,,13.8
Ross Dwelley,SF,TE,28.6,16.0,1.8,0.0,0.0,0.0,,0.7,0.0,0.7,0.0,4.9,3.9,15.4,0.0,0.0,0.0,0.0,3.0,0.0
Chase Daniel,CHI,QB,28.0,5.0,5.6,0.0,,,12.2,15.4,,,,,,0.4,,0.0,,,,
Cairo Santos,TEN,K,28.0,5.0,5.6,13.0,6.0,1.0,7.0,1.0,,,,,,,,,,,,
Myles Gaskin,MIA,RB,27.9,7.0,4.0,,,,,,,,,,0.5,0.0,2.2,3.1,1.6,8.2,12.3,
J.J. Arcega-Whiteside,PHI,WR,27.9,16.0,1.7,0.0,0.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,3.4,5.3,8.0,3.9,0.0,4.9,0.0
Ian Thomas,CAR,TE,27.6,16.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.9,4.4,14.2,3.3,3.1,1.7
Darwin Thompson,KC,RB,27.6,12.0,2.3,0.8,0.1,0.8,0.0,,0.0,,0.4,,1.2,,,10.4,6.3,4.4,1.4,1.8
Ryan Succop,TEN,K,27.0,7.0,3.9,0.0,,,,,,,,2.0,3.0,,6.0,7.0,6.0,3.0,,
Ryan Finley,CIN,QB,26.7,3.0,8.9,,,,,,,,,,9.9,6.3,10.5,,,,,
Justin Jackson,LAC,RB,26.7,7.0,3.8,6.6,6.9,5.0,,,,,,1.9,,,,,2.5,2.7,,1.1
Reggie Bonnafon,CAR,RB,26.3,16.0,1.6,0.0,0.0,0.5,0.0,14.0,0.0,,1.2,1.8,0.0,1.8,0.0,0.0,0.6,0.0,1.2,5.2
Derek Carrier,LV,TE,26.0,16.0,1.6,0.0,4.8,0.0,0.0,3.2,,3.2,0.0,2.7,0.0,0.0,0.0,8.0,0.0,1.0,2.2,0.9
Ty Montgomery,NYJ,RB,25.8,16.0,1.6,0.4,5.5,0.1,,0.1,3.2,0.9,0.0,0.0,0.0,1.1,2.8,1.3,7.6,1.5,1.3,0.0
Benjamin Watson,NE,TE,25.8,10.0,2.6,,,,,,,3.3,3.1,4.8,,6.7,0.0,2.8,1.2,0.0,3.0,0.9
Matt LaCosse,NE,TE,25.6,12.0,2.1,0.0,4.3,,0.0,2.7,0.0,,,,,1.3,1.0,2.9,2.4,3.7,7.3,0.0
Jaeden Graham,ATL,TE,25.4,16.0,1.6,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1.6,,0.0,3.3,5.8,12.1,0.0,0.0,0.0,0.0
Brian Hoyer,IND,QB,25.1,5.0,5.0,0.0,,,,,,,,16.3,9.2,-0.2,,,,,-0.2,
Nick Vannett,Multi,TE,25.1,16.0,1.6,2.6,1.8,1.4,3.8,0.0,1.0,,2.0,0.0,1.3,1.2,0.0,1.2,0.0,6.5,2.3,0.0
Kalif Raymond,TEN,WR,25.0,8.0,3.1,,,,,,,,0.0,2.9,5.7,,1.4,10.5,1.6,0.7,2.2,
Trevor Davis,Multi,WR,24.4,14.0,1.7,3.3,0.0,,13.4,4.2,,3.6,1.9,0.0,0.0,0.0,0.0,-2.0,,0.0,0.0,0.0
Jeff Heuerman,DEN,TE,24.4,14.0,1.7,0.0,4.1,3.0,0.0,3.1,0.0,0.0,1.6,,,,0.0,3.0,7.3,0.0,2.3,0.0
Dontrelle Inman,Multi,WR,24.1,7.0,3.4,1.0,3.3,2.8,10.1,,,,,,,,,,,3.5,2.3,1.1
C.J. Prosise,SEA,RB,23.8,9.0,2.6,0.0,3.5,6.8,6.4,,0.8,1.7,,,,,,,0.2,3.0,1.4,
Nick O'Leary,Multi,TE,23.4,12.0,2.0,0.0,1.1,2.4,1.4,,0.8,0.0,0.0,,,,5.6,1.1,11.0,0.0,0.0,
Richie James Jr.,SF,WR,23.4,16.0,1.5,10.4,1.2,1.2,,0.0,0.0,4.5,0.0,0.0,0.0,6.2,0.0,0.0,-0.1,0.0,0.0,0.0
Vernon Davis,WAS,TE,23.3,4.0,5.8,13.9,4.4,4.0,1.0,,,,,,,,,,,,,
T.J. Yeldon,BUF,RB,23.2,6.0,3.9,0.0,0.0,3.9,8.8,4.8,,,,,,,,,,,,5.7
Josh Rosen,MIA,QB,23.0,6.0,3.8,-0.8,2.9,9.3,10.2,,1.4,,,,0.0,,,,,,,
Travis Homer,SEA,RB,22.5,16.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.9,0.0,0.7,7.2,11.7
Jesse James,DET,TE,22.2,16.0,1.4,2.0,3.3,1.8,0.0,,1.3,1.2,0.0,0.8,0.0,0.0,1.2,0.0,2.8,4.6,1.7,1.5
Robert Tonyan,GB,TE,21.0,11.0,1.9,3.3,0.0,0.9,1.6,2.8,,,,,,,1.8,0.0,7.7,1.0,0.0,1.9
Ryan Izzo,NE,TE,20.4,6.0,3.4,0.8,0.0,4.6,0.0,10.9,4.1,,,,,,,,,,,
Darrell Henderson Jr.,LAR,RB,20.4,13.0,1.6,0.0,,,0.0,0.0,5.3,4.4,7.9,,0.4,0.0,0.0,1.7,0.0,0.0,0.7,
Hale Hentges,Multi,TE,20.3,11.0,1.9,,,,,,0.0,0.0,1.8,0.0,,0.5,0.0,0.0,0.0,0.0,9.8,8.2
Andrew Beck,DEN,TE,20.0,16.0,1.3,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,,0.0,2.3,1.6,3.4,2.3,1.1,7.8
Seth DeValve,JAC,TE,20.0,12.0,1.7,0.0,0.0,0.0,0.0,0.0,2.1,0.0,1.6,6.1,,,,,,3.3,6.0,0.9
Devin Smith,DAL,WR,19.8,4.0,5.0,0.0,14.9,4.9,0.0,,,,,,,,,,,,,
DeAndre Carter,HOU,WR,19.7,16.0,1.2,0.4,0.0,0.0,0.0,-2.0,0.0,0.0,5.1,1.3,,0.0,0.0,0.0,0.0,0.0,5.4,9.5
Joshua Perkins,PHI,TE,19.2,5.0,3.8,,,,,,,,,,,,,0.0,6.2,0.0,0.0,13.0
Olamide Zaccheaus,ATL,WR,19.0,10.0,1.9,,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,15.8,0.0,0.0,3.2
Wendell Smallwood,WAS,RB,19.0,15.0,1.3,0.0,2.3,0.0,1.9,2.7,0.4,4.6,2.5,1.3,,1.6,0.8,,0.4,0.0,0.0,0.5
Keelan Doss,Multi,WR,18.8,8.0,2.4,,0.0,0.0,1.9,2.1,,6.9,,,,,,1.6,4.1,2.2,,
Virgil Green,LAC,TE,18.3,15.0,1.2,0.9,1.4,0.0,,1.0,2.0,1.4,1.5,0.0,0.0,1.3,,0.0,7.9,0.0,0.9,0.0
MyCole Pruitt,TEN,TE,18.0,16.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.5,0.0,4.7,0.0,2.5,8.3
Cody Parkey,TEN,K,18.0,4.0,4.5,0.0,,,,,0.0,6.0,12.0,,,,,,,,,
Robert Griffin III,BAL,QB,18.0,7.0,2.6,7.1,,,,,,,,,0.7,0.5,1.3,,0.0,0.6,,7.8
AJ McCarron,HOU,QB,17.9,3.0,6.0,0.0,,,,,,,,,,0.0,,,,,,17.9
Cam Newton,CAR,QB,17.7,2.0,8.9,6.4,11.3,,,,,,,,,,,,,,,
Mack Hollins,Multi,WR,17.5,16.0,1.1,0.0,7.5,8.2,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Edmunds,PIT,RB,17.0,12.0,1.4,0.0,,,,,0.0,,0.0,7.3,2.5,5.3,0.7,0.0,1.2,0.0,0.0,0.0
Deon Cain,Multi,WR,16.9,13.0,1.3,4.5,0.0,1.5,0.0,1.2,,0.0,,0.0,,,4.0,1.0,2.7,0.0,2.0,0.0
Jesper Horsted,CHI,TE,16.7,6.0,2.8,,,,,,,,,,,,0.9,8.3,5.6,-0.6,2.5,0.0
Daniel Brown,NYJ,TE,16.7,16.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,1.4,1.2,0.9,0.0,4.7
Tyler Kroft,BUF,TE,16.1,12.0,1.3,0.0,,,,,,0.0,4.2,0.0,0.0,1.1,1.9,0.0,0.0,7.9,0.0,1.0
Trey Burton,CHI,TE,15.4,9.0,1.7,0.0,1.5,4.0,2.6,3.1,,2.1,2.1,0.0,0.0,,,,,,,
Tommy Sweeney,BUF,TE,15.4,6.0,2.6,4.5,0.0,0.8,0.0,0.0,,,,,,,,,,,,10.1
Wes Hills,DET,RB,15.2,1.0,15.2,,,,,,,,,,,,,,,15.2,,
Alec Ingold,LV,RB,15.1,16.0,0.9,0.0,0.0,0.0,0.1,0.3,,0.0,0.2,0.2,7.7,0.3,0.0,2.7,-0.1,3.7,0.0,0.0
Ben Braunecker,CHI,TE,14.9,11.0,1.4,0.0,3.4,0.0,0.0,0.0,,0.0,0.0,0.0,8.3,1.3,1.9,,,,,
Patrick Ricard,BAL,RB,14.7,16.0,0.9,6.6,0.8,0.0,0.0,0.0,1.1,0.0,,1.3,0.0,4.2,0.0,0.7,0.0,0.0,0.0,0.0
Brandon Zylstra,CAR,WR,14.6,8.0,1.8,,,,,0.0,0.0,,0.0,0.0,,,,,1.2,0.0,0.8,12.6
Christian Blake,ATL,WR,14.6,9.0,1.6,,,,,,,,0.0,,2.5,0.8,2.6,8.7,0.0,0.0,0.0,0.0
Antonio Brown,NE,WR,14.1,1.0,14.1,,14.1,,,,,,,,,,,,,,,
Darren Sproles,PHI,RB,14.0,6.0,2.3,9.8,1.5,0.4,0.4,0.4,,,,1.5,,,,,,,,
Ben Roethlisberger,PIT,QB,13.7,2.0,6.9,10.7,3.0,,,,,,,,,,,,,,,
Kerrith Whyte Jr.,Multi,RB,13.6,6.0,2.3,,,,,,,,,,,,4.3,1.0,5.5,0.5,2.2,0.1
Stephen Carlson,CLE,TE,13.6,9.0,1.5,,,,,,,,,0.0,0.0,7.3,1.3,3.8,0.0,0.0,1.2,0.0
Rashard Higgins,CLE,WR,13.5,10.0,1.4,5.6,,,,,,,0.7,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,
Danny Vitale,GB,RB,13.5,15.0,0.9,0.0,0.0,3.2,2.8,1.4,0.0,5.3,0.0,0.0,0.0,,0.8,0.0,0.0,0.0,0.0,
Mo Alie-Cox,IND,TE,13.3,16.0,0.8,0.8,0.0,3.5,0.0,1.5,,0.0,0.0,1.6,0.0,0.0,0.0,0.0,1.3,0.0,2.6,2.0
Geoff Swaim,JAC,TE,13.0,6.0,2.2,3.7,2.9,1.3,3.2,0.9,1.0,,,,,,,,,,,
Antonio Callaway,CLE,WR,12.9,5.0,2.6,0.0,,,,0.0,3.2,,2.1,7.6,,,,,,,,
Andy Janovich,DEN,RB,12.8,8.0,1.6,0.0,,,0.0,0.0,1.3,2.7,1.9,0.0,,6.9,,,,,,
Troy Fumagalli,DEN,TE,12.8,11.0,1.2,0.0,1.2,0.0,,,,,,1.4,,6.8,0.0,0.0,0.8,1.2,0.0,1.4
Damion Willis,CIN,WR,12.7,10.0,1.3,4.5,1.1,0.0,1.3,5.8,0.0,0.0,,,,0.0,0.0,0.0,,,,
J.P. Holtz,Multi,TE,12.6,15.0,0.8,0.0,,0.0,1.2,2.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.4,1.8,0.0
David Njoku,CLE,TE,12.6,4.0,3.2,11.7,0.0,,,,,,,,,,,,0.9,,,0.0
Braxton Berrios,NYJ,WR,12.5,16.0,0.8,0.0,0.0,3.9,,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,7.4,1.0,0.0,0.0,0.0,1.6
Deonte Harty,NO,WR,12.5,14.0,0.9,0.0,-0.2,4.0,1.0,0.0,0.0,0.0,2.7,,0.0,,,0.0,2.6,0.6,0.5,1.3
D'Ernest Johnson,CLE,RB,12.2,16.0,0.8,4.6,6.5,0.0,0.0,1.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenjon Barner,ATL,RB,12.1,14.0,0.9,0.0,0.0,0.9,,,0.0,0.0,0.1,,1.2,7.6,1.8,1.6,0.0,-1.1,0.0,0.0
Marcell Ateman,LV,WR,12.1,12.0,1.0,0.0,,,,0.0,,4.1,,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
Adam Shaheen,CHI,TE,11.9,8.0,1.5,1.1,3.9,1.2,2.3,0.0,,5.4,0.0,-2.0,,,,,,,,
Luke Willson,SEA,TE,11.9,9.0,1.3,0.0,,,3.6,1.5,2.6,0.0,1.2,3.0,0.0,,,,,,0.0,
Derek Watt,LAC,RB,11.7,16.0,0.7,0.4,0.8,-0.1,2.6,1.3,0.0,0.0,0.2,0.0,0.1,0.0,,0.0,6.4,0.0,0.0,0.0
Luke Falk,NYJ,QB,11.6,3.0,3.9,,7.9,2.9,,0.8,,,,,,,,,,,,
J.J. Nelson,Multi,WR,11.6,2.0,5.8,0.0,,11.6,,,,,,,,,,,,,,
T.J. Jones,NYG,WR,11.3,3.0,3.8,,11.3,0.0,0.0,,,,,,,,,,,,,
Jamal Agnew,DET,WR,11.2,13.0,0.9,-2.0,0.0,6.0,0.0,,0.9,0.0,0.0,0.0,0.0,0.0,,,,0.0,6.0,0.3
Lee Smith,BUF,TE,11.1,16.0,0.7,0.0,1.3,0.0,0.0,7.3,,1.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javorius Allen,NYG,RB,11.0,11.0,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,0.4,0.0,8.8,0.0,1.8
Robert Foster,BUF,WR,10.8,13.0,0.8,0.0,0.0,0.0,,,,,0.0,0.0,2.5,0.0,5.1,3.2,0.0,0.0,0.0,0.0
Chris Hogan,CAR,WR,10.7,7.0,1.5,0.0,1.7,1.1,1.1,,,,,,,,,,,1.8,2.6,2.4
Blake Bell,KC,TE,10.7,15.0,0.7,1.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.7,0.0,,,0.0,0.0,5.1,2.5,0.6
Durham Smythe,MIA,TE,10.0,16.0,0.6,0.0,2.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.7,0.0,2.8,1.3
Trent Sherfield,ARI,WR,10.0,16.0,0.6,0.0,0.0,0.0,2.0,2.8,4.3,0.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Riley Ridley,CHI,WR,9.9,5.0,2.0,,,,,,,,,,,,,0.0,1.0,2.0,0.0,6.9
Spencer Ware,Multi,RB,9.8,3.0,3.3,,,,,,,,,,,,,,0.7,4.5,4.6,
Tyler Conklin,MIN,TE,9.8,16.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,,1.8,2.8,0.0,0.0,1.4
KhaDarel Hodge,CLE,WR,9.6,16.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.5,0.0,4.6,0.0,0.0,0.0,0.0,1.1,2.4
Devontae Booker,DEN,RB,9.6,16.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,,0.4,0.0,0.0,3.4,0.5,0.7,2.7
Marshawn Lynch,SEA,RB,9.4,2.0,4.7,0.0,,,,,,,,,,,,,,,,9.4
Luke Stocker,ATL,TE,9.3,15.0,0.6,0.0,0.9,2.7,0.0,0.0,0.5,0.0,2.3,,0.0,0.0,0.0,,0.0,1.4,0.0,1.5
Matt Barkley,BUF,QB,9.0,3.0,3.0,0.0,,,4.1,,,,,,,,,,,,,4.9
Greg Joseph,Multi,K,9.0,3.0,3.0,0.0,,,,,,,,,,,,,,,4.0,5.0
Alex Armah Jr.,CAR,RB,8.7,16.0,0.5,6.1,0.0,1.1,0.0,0.9,0.4,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Zach Line,NO,RB,8.6,12.0,0.7,0.0,0.0,0.0,0.8,0.0,0.0,2.0,2.4,,1.5,1.5,,,,0.4,0.0,
Tra Carson,Multi,RB,8.6,4.0,2.2,0.0,,,,5.2,0.0,,3.4,,,,,,,,,
Andre Patton,LAC,WR,8.6,13.0,0.7,,0.0,,3.2,0.0,,0.0,0.0,0.0,0.0,0.0,,1.3,0.0,1.3,2.8,0.0
