Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Deuce McAllister,NO,RB,10.7,3,3.6,5.5,4.1,1.1,,,,,,,,,,,,,,
Taylor Jacobs,Multi,QB,10.7,4,2.7,0.0,-0.8,9.6,1.9,,,,,,,,,,,,,
Jameel Cook,HOU,RB,10.4,7,1.5,0.0,0.0,3.7,6.4,0.0,,,0.0,0.3,,,,,,,,
L.J. Smith,PHI,TE,10.3,5,2.1,2.4,2.2,,,,1.3,,0.0,4.4,,,,,,,,
Jason Snelling,ATL,RB,10.3,7,1.5,,,,,,,,,,,1.3,0.6,0.0,0.9,-0.1,7.8,-0.2
Antonio Chatman,CIN,WR,10.3,4,2.6,,,,4.3,,2.9,,1.1,2.0,,,,,,,,
Peerless Price,BUF,WR,10.3,4,2.6,0.3,4.8,3.3,1.9,,,,,,,,,,,,,
Bryan Gilmore,SF,WR,10.2,3,3.4,,,,,3.9,,2.5,3.8,,,,,,,,,
Miles Austin,DAL,WR,10.1,16,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.1,4.0
Dwayne Wright,BUF,RB,9.7,6,1.6,,,3.6,0.0,1.1,,1.0,3.8,0.2,,,,,,,,
Ashley Lelie,SF,WR,9.7,2,4.9,,,,,,,6.2,3.5,,,,,,,,,
Byron Leftwich,ATL,QB,9.6,2,4.8,,,,,-0.8,,10.4,,,,,,,,,,
John Madsen,LV,TE,9.6,2,4.8,2.0,,7.6,,,,,,,,,,,,,,
Brodie Croyle,KC,QB,9.5,2,4.8,,2.2,,,7.3,,,,,,,,,,,,
Brian Calhoun,DET,RB,9.5,4,2.4,1.0,5.6,2.9,0.0,,,,,,,,,,,,,
Tim Dwight,LV,WR,9.3,1,9.3,,,,,,,,,9.3,,,,,,,,
Steve Heiden,CLE,TE,9.0,6,1.5,0.8,3.2,,0.6,2.0,,,1.3,1.1,,,,,,,,
Joe Nedney,SF,K,9.0,8,1.1,2.0,2.0,1.0,0.0,1.0,,1.0,1.0,1.0,,,,,,,,
Morten Andersen,ATL,K,9.0,6,1.5,,,2.0,2.0,1.0,1.0,1.0,,2.0,,,,,,,,
Ovie Mughelli,ATL,RB,9.0,6,1.5,0.8,,1.0,,0.1,0.6,0.3,,6.2,,,,,,,,
Adimchinobe Echemandu,Multi,RB,8.9,2,4.5,,,,,,,,8.3,0.6,,,,,,,,
Korey Hall,GB,RB,8.9,14,0.6,0.0,3.0,0.0,0.7,0.0,2.4,,0.7,0.0,1.1,0.0,1.0,0.0,0.0,0.0,,
Martrez Milner,ATL,TE,8.9,5,1.8,,,1.2,,1.8,2.0,2.0,,1.9,,,,,,,,
Keenan McCardell,WAS,WR,8.9,2,4.5,,,,,4.9,4.0,,,,,,,,,,,
Carey Davis,PIT,RB,8.6,8,1.1,0.5,0.9,2.4,0.0,1.0,,1.4,1.0,1.4,,,,,,,,
Deon Anderson,DAL,RB,8.5,6,1.4,0.0,0.0,,0.0,5.9,0.0,2.6,,,,,,,,,,
Chris Davis,TEN,WR,8.2,8,1.0,1.3,3.7,0.0,,1.4,0.0,1.8,0.0,0.3,,,,,,,,
Greg Lewis,PHI,WR,8.0,4,2.0,0.0,0.7,,,,,0.0,7.3,,,,,,,,,
Sinorice Moss,NYG,WR,8.0,5,1.6,,0.4,2.2,0.0,1.5,3.9,,,,,,,,,,,
Bryan Fletcher,IND,TE,7.8,2,3.9,,,,4.3,3.5,,,,,,,,,,,,
Daniel Coats,CIN,TE,7.7,5,1.5,1.4,0.9,1.5,0.0,,,,,3.9,,,,,,,,
Jerame Tuman,PIT,TE,7.4,2,3.7,,,7.4,0.0,,,,,,,,,,,,,
Tony Hunt,PHI,RB,7.4,4,1.9,,,6.1,0.7,,0.5,0.1,,,,,,,,,,
LaBrandon Toefield,JAC,RB,7.2,1,7.2,,,,,,,,7.2,,,,,,,,,
Joe Kowalewski,NYJ,TE,7.2,2,3.6,,,,0.6,,,,,6.6,,,,,,,,
Todd Yoder,WAS,TE,7.1,5,1.4,0.0,2.3,,,,1.0,0.0,3.8,,,,,,,,,
Jeff Wilkins,LAR,K,7.0,8,0.9,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,,,,,,,,,
Anthony Thomas,BUF,RB,6.7,6,1.1,1.2,0.0,,0.4,2.6,,0.9,,1.6,,,,,,,,
Matt Cassel,NE,QB,6.7,6,1.1,0.0,,0.0,-0.3,,,-2.0,8.6,,,0.4,,,,,,
Brandon Manumaleuna,LAC,TE,6.7,6,1.1,0.9,0.0,,,0.0,2.8,,0.7,2.3,,,,,,,,
Moran Norris,SF,RB,6.6,6,1.1,1.6,0.4,,,2.9,,0.0,0.1,1.6,,,,,,,,
Dominique Byrd,LAR,TE,6.4,1,6.4,,,,,,6.4,,,,,,,,,,,
Thomas Tapeh,PHI,RB,6.3,4,1.6,0.4,3.7,1.4,,,,,0.8,,,,,,,,,
Willie Reid,PIT,WR,6.3,2,3.2,,,,3.3,3.0,,,,,,,,,,,,
Madison Hedgecock,Multi,TE,6.3,7,0.9,1.2,,0.0,1.4,1.0,2.7,0.0,0.0,,,,,,,,,
Sean Ryan,NYJ,TE,6.1,2,3.1,,,,,0.0,,6.1,,,,,,,,,,
DeDe Dorsey,CIN,RB,5.9,3,2.0,,,,,,,2.3,2.2,1.4,,,,,,,,
Dwayne Blakley,ATL,TE,5.7,4,1.4,2.8,,,,,0.0,0.9,,2.0,,,,,,,,
Casey Fitzsimmons,DET,TE,5.6,7,0.8,,1.5,0.0,0.0,0.9,,1.7,1.5,0.0,,,,,,,,
Dante Hall,LAR,RB,5.5,5,1.1,2.8,0.0,0.7,0.0,2.0,,,,,,,,,,,,
Anthony Mix,Multi,WR,5.4,1,5.4,,5.4,,,,,,,,,,,,,,,
Tyson Thompson,DAL,RB,5.4,7,0.8,0.0,0.4,0.3,4.7,0.0,0.0,0.0,,,,,,,,,,
Bruce Gradkowski,TB,QB,5.2,4,1.3,,,,,-1.1,,,,,,-0.1,6.6,,,-0.2,,
Skyler Green,CIN,WR,4.9,7,0.7,0.0,2.3,2.6,0.0,,0.0,0.0,0.0,,,,,,,,,
J.T. O'Sullivan,DET,QB,4.9,2,2.5,,5.0,,,,,,,-0.1,,,,,,,,
Marcel Shipp,ARI,RB,4.9,6,0.8,1.4,,1.3,,1.0,0.0,1.1,,0.1,,,,,,,,
Legedu Naanee,LAC,RB,4.9,3,1.6,0.0,,,,,,,0.0,4.9,,,,,,,,
Artose Pinner,ATL,RB,4.9,4,1.2,,0.0,0.0,0.0,4.9,,,,,,,,,,,,
Tim Rattay,ARI,QB,4.9,2,2.5,,,,,,0.9,4.0,,,,,,,,,,
Priest Holmes,KC,RB,4.9,2,2.5,,,,,,,0.8,,4.1,,,,,,,,
Jason McKie,CHI,RB,4.7,6,0.8,1.5,0.3,,0.0,1.1,0.6,1.2,,,,,,,,,,
Aaron Moorehead,IND,WR,4.6,3,1.5,,,,1.0,,,,1.3,2.3,,,,,,,,
Steve Smith,NYG,WR,4.6,2,2.3,21.5,37.3,2.1,5.7,12.7,26.1,,2.8,3.0,8.6,,9.9,12.5,7.4,11.2,24.2,7.3
Tony Richardson,MIN,RB,4.4,6,0.7,2.0,,,1.4,,0.4,0.1,0.1,0.4,,,,,,,,
Brian Clark,Multi,WR,4.3,3,1.4,,,,,0.0,,2.4,,1.9,,,,,,,,
Courtney Taylor,SEA,WR,4.0,3,1.3,,1.1,,,,0.0,2.9,,,,,,,,,,
Ahmard Hall,TEN,RB,3.8,4,1.0,1.1,0.0,0.0,,2.7,,,,,,,,,,,,
Jeff Dugan,MIN,TE,3.7,4,0.9,,1.6,0.0,2.1,,,,,0.0,,,,,,,,
Dominic Rhodes,LV,RB,3.6,3,1.2,,,,,,,3.6,0.0,0.0,,,,,,,,
Mark Bradley,CHI,WR,3.6,4,0.9,,,0.0,,2.2,1.4,,0.0,,,,,,,,,
Clifton Dawson,Multi,RB,3.6,4,0.9,,0.0,0.0,,3.8,,,-0.2,,,,,,,,,
Derek Schouman,BUF,TE,3.4,2,1.7,,,,,,,,1.4,2.0,,,,,,,,
Dane Looker,LAR,WR,3.4,3,1.1,2.0,,,1.4,,,,0.0,,,,,,,,,
Troy Bienemann,ARI,TE,3.4,3,1.1,1.1,1.2,1.1,,,,,,,,,,,,,,
Koren Robinson,GB,WR,3.3,1,3.3,,,,,,,,,3.3,,,,,,,,
Sean Morey,ARI,WR,3.3,5,0.7,,3.3,,0.0,0.0,0.0,,,0.0,,,,,,,,
Kassim Osgood,LAC,WR,3.3,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Troupe,TEN,TE,3.2,2,1.6,,,,,3.2,,,,0.0,,,,,,,,
Terrelle Smith,ARI,RB,3.2,2,1.6,,,,1.0,,2.2,,,,,,,,,,,
Johnnie Lee Higgins,LV,WR,3.2,7,0.5,0.0,0.0,0.0,0.0,,2.4,,0.0,0.8,,,,,,,,
Michael Matthews,NYG,TE,3.1,4,0.8,0.0,1.0,,1.0,1.1,,,,,,,,,,,,
James Thrash,WAS,WR,3.1,6,0.5,0.0,0.0,,,2.1,0.0,1.0,0.0,,,,,,,,,
Alex Haynes,CAR,RB,3.1,2,1.6,,,,,,0.2,,2.9,,,,,,,,,
Kolby Smith,KC,RB,3.1,3,1.0,0.0,,,0.0,3.1,,,,,,,,,,,,
Christian Fauria,CAR,TE,2.9,2,1.5,,,1.3,,,,,1.6,,,,,,,,,
Aundrae Allison,MIN,WR,2.5,4,0.6,1.6,0.0,0.9,,,,,,0.0,,,,,,,,
Ryan Neufeld,BUF,TE,2.4,5,0.5,0.0,1.3,1.1,0.0,,,,,0.0,,,,,,,,
Brandon Lloyd,WAS,WR,2.4,8,0.3,0.0,0.0,0.0,,1.4,0.0,0.0,1.0,,0.0,,,,,,,
Aveion Cason,DET,RB,2.3,3,0.8,,,,,1.5,,,0.0,0.8,,,,,,,,
Aaron Walker,LAR,TE,2.3,2,1.2,,1.3,,,1.0,,,,,,,,,,,,
Ryan Krause,GB,TE,2.1,1,2.1,,,,,,,,,2.1,,,,,,,,
Tab Perry,CIN,WR,2.1,2,1.1,0.0,2.1,,,,,,,,,,,,,,,
Reagan Maui'a,MIA,RB,2.0,4,0.5,0.0,,,1.5,,,0.0,0.5,,,,,,,,,
Jerome Mathis,HOU,WR,2.0,3,0.7,0.0,0.0,2.0,,,,,,,,,,,,,,
Antonio Pittman,LAR,RB,1.9,3,0.6,,,,,0.0,1.1,0.8,,,,,,,,,,
Brady Quinn,CLE,QB,1.8,1,1.8,,,,,,,,,,,,,,,,,1.8
Naufahu Tahi,MIN,RB,1.7,3,0.6,0.5,1.2,,0.0,,,,,,,,,,,,,
John Kuhn,GB,RB,1.7,16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.0
Reno Mahe,PHI,RB,1.6,7,0.2,,0.0,0.0,1.6,,0.0,0.0,0.0,0.0,,,,,,,,
Matt Willis,BAL,WR,1.6,5,0.3,,,,,,,,,,,0.0,0.0,,1.6,,0.0,0.0
Wallace Wright,NYJ,WR,1.6,6,0.3,1.6,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,
Devard Darling,BAL,WR,1.5,3,0.5,,,0.0,,,,1.5,,0.0,,,,,,,,
Mike Bell,DEN,RB,1.5,2,0.8,,1.9,-0.4,,,,,,,,,,,,,,
David Thomas,NE,TE,1.4,1,1.4,,,1.4,,,,,,,,,,,,,,
Richard Owens,LAR,TE,1.4,4,0.4,,,0.0,,1.4,,0.0,0.0,,,,,,,,,
Jared Lorenzen,NYG,QB,1.3,2,0.7,0.5,0.8,,,,,,,,,,,,,,,
Luke Lawton,IND,RB,1.3,6,0.2,0.0,0.0,0.0,1.3,0.0,,0.0,,,,,,,,,,
John Gilmore,CHI,TE,1.2,5,0.2,0.0,1.2,,,0.0,0.0,0.0,,,,,,,,,,
Aaron Halterman,MIA,TE,1.2,1,1.2,,,,,,,,1.2,,,,,,,,,
Jason Hill,SF,WR,1.1,1,1.1,,,,,,,,1.1,,,,,,,,,
Justin Green,BAL,RB,1.1,5,0.2,1.1,,,,0.0,0.0,0.0,,0.0,,,,,,,,
Dwayne Jarrett,CAR,WR,1.1,1,1.1,,,,1.1,,,,,,,,,,,,,
Josh Scobee,JAC,K,1.0,8,0.1,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Hall,DEN,RB,1.0,2,0.5,,,,,,,,1.0,0.0,,,,,,,,
Marcus Maxwell,CIN,WR,1.0,1,1.0,,,,,,,,,1.0,,,,,,,,
Steve Breaston,ARI,WR,1.0,8,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,
Matt Prater,Multi,K,1.0,4,0.3,0.0,1.0,,,,,,,,,,,,,,0.0,0.0
Jimmy Kleinsasser,MIN,TE,0.9,3,0.3,0.9,,,,,,,0.0,0.0,,,,,,,,
Travis Taylor,Multi,WR,0.9,1,0.9,,,,,,,0.9,,,,,,,,,,
John Owens,Multi,TE,0.9,3,0.3,,0.9,,,0.0,,,0.0,,,,,,,,,
Mike Anderson,BAL,RB,0.9,2,0.5,,,,,,0.2,0.7,,,,,,,,,,
Kevin Everett,BUF,TE,0.8,1,0.8,0.8,,,,,,,,,,,,,,,,
Daniel Wilcox,BAL,TE,0.7,2,0.4,0.0,,,0.7,,,,,,,,,,,,,
Alvin Pearman,SEA,RB,0.6,3,0.2,,0.6,0.0,0.0,,,,,,,,,,,,,
Oren O'Neal,LV,RB,0.6,2,0.3,,,,,,,0.0,0.6,,,,,,,,,
Garrett Wolfe,CHI,RB,0.6,3,0.2,,,,0.3,0.2,0.1,,,,,,,,,,,
Dan Campbell,DET,TE,0.6,1,0.6,0.6,,,,,,,,,,,,,,,,
Eddie Kennison,KC,WR,0.5,1,0.5,0.5,,,,,,,,,,,,,,,,
Jim Sorgi,IND,QB,0.4,1,0.4,,,,,,,,0.4,,,,,,,,,
Anthony Wright,NYG,QB,0.4,2,0.2,,0.5,,,,,-0.1,,,,,,,,,,
Chris Davis,NYJ,WR,0.3,1,0.3,1.3,3.7,0.0,,1.4,0.0,1.8,0.0,0.3,,,,,,,,
Dan Kreider,PIT,RB,0.2,1,0.2,,,,,0.2,,,,,,,,,,,,
Domenik Hixon,Multi,WR,0.2,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,-0.8,0.0,0.0,0.0,0.0
Greg Camarillo,MIA,WR,0.0,2,0.0,,,,,,,0.0,0.0,,,,,,,,,
Eric Weems,ATL,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Ryan Fitzpatrick,CIN,QB,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,
Sam Aiken,BUF,WR,0.0,2,0.0,,0.0,,0.0,,,,,,,,,,,,,
Kelley Washington,NE,WR,0.0,5,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,
Adam Jennings,ATL,WR,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,
Byron Storer,TB,RB,0.0,1,0.0,,,,,,,,0.0,,,,,,,,,
Paul Smith,DEN,RB,0.0,2,0.0,,,,,,,,0.0,0.0,,,,,,,,
Chad Lucas,TB,WR,0.0,1,0.0,,,,,,,,0.0,,,,,,,,,
Scott Chandler,LAC,TE,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,
Jason Baker,CAR,K,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,
Levi Brown,ARI,QB,0.0,13,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Tyree,NYG,WR,0.0,4,0.0,,,0.0,,0.0,0.0,,0.0,,,,,,,,,
Brian Jennings,SF,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Stanback,DAL,TE,0.0,2,0.0,,,,,,,,,0.0,,,0.0,,,,,
Rhys Lloyd,Multi,K,0.0,1,0.0,,,,,,,,,0.0,,,,,,,,
Ryne Robinson,CAR,WR,0.0,7,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
Nate Kaeding,LAC,K,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Frost,WAS,K,0.0,8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Keith Heinrich,TB,TE,0.0,1,0.0,,,,,,,,,0.0,,,,,,,,
Micheal Spurlock,TB,WR,0.0,7,0.0,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
Stacy Tutt,NYJ,RB,0.0,2,0.0,0.0,0.0,,,,,,,,,,,,,,,
Corey McIntyre,ATL,RB,0.0,5,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,,,
Shaun Bodiford,GB,WR,0.0,3,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,
Justin Jenkins,BUF,WR,0.0,2,0.0,,,,,,,0.0,,0.0,,,,,,,,
Mark Jones,TB,WR,0.0,6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Tony Stewart,LV,TE,0.0,1,0.0,,,,,,,0.0,,,,,,,,,,
Courtney Anderson,Multi,TE,0.0,1,0.0,,,,,0.0,,,,,,,,,,,,
Josh Scobey,Multi,RB,0.0,2,0.0,0.0,,0.0,,,,,,,,,,,,,,
Craphonso Thorpe,IND,WR,0.0,1,0.0,,,,,0.0,,,,,,,,,,,,
Anthony Becht,TB,TE,0.0,2,0.0,,0.0,,,,,0.0,,,,,,,,,,
Chris Massey,LAR,RB,0.0,4,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,,,
Mike Leach,DEN,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cory Ross,BAL,RB,0.0,1,0.0,,,,,0.0,,,,,,,,,,,,
Mark Bruener,HOU,TE,0.0,2,0.0,,0.0,,,0.0,,,,,,,,,,,,
Harry Williams,HOU,WR,0.0,1,0.0,,,,,0.0,,,,,,,,,,,,
Brandon Middleton,DET,WR,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,
Jason Dunn,KC,TE,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,
Brandon Williams,Multi,WR,0.0,6,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,
Rock Cartwright,WAS,RB,0.0,7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,
Bobby Sippio,KC,WR,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,
Justin Medlock,KC,K,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,
Billy Bajema,SF,TE,0.0,14,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roy Hall,IND,WR,0.0,2,0.0,,0.0,0.0,,,,,,,,,,,,,,
Zack Crockett,TB,RB,0.0,1,0.0,,,,,,,0.0,,,,,,,,,,
Montell Owens,JAC,RB,0.0,16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Lewis,SF,WR,0.0,5,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,
Tim Euhus,ARI,TE,0.0,2,0.0,,,,,,0.0,0.0,,,,,,,,,,
Bennie Joppru,SEA,TE,0.0,3,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,
Nate Lawrie,CIN,TE,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,
Casey Cramer,TEN,TE,0.0,2,0.0,,,,,,0.0,,0.0,,,,,,,,,
Yamon Figurs,BAL,WR,-0.1,7,-0.0,,0.0,0.0,0.0,-0.1,0.0,0.0,,0.0,,,,,,,,
Billy Volek,LAC,QB,-0.2,1,-0.2,,,,,-0.2,,,,,,,,,,,,
Kevin Kolb,PHI,QB,-0.2,1,-0.2,,,-0.2,,,,,,,,,,,,,,
Eddie Drummond,KC,WR,-0.3,8,-0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,,0.0,,,,,,,,
Tyler Thigpen,KC,QB,-0.4,1,-0.4,,,,,,,,,,,,,-0.4,,,,
Charlie Frye,CLE,QB,-0.5,1,-0.5,-0.5,,,,,,,,,,,,,,,,
Brad Johnson,DAL,QB,-0.5,2,-0.3,,,,-0.2,,,,,-0.3,,,,,,,,
Matt Gutierrez,NE,QB,-0.7,4,-0.2,-0.1,-0.2,,,,,0.6,-1.0,,,,,,,,,
Charlie Batch,PIT,QB,-1.8,5,-0.4,-0.1,-0.2,0.0,,-0.1,,,,-1.4,,,,,,,,
Nick Goings,CAR,RB,-2.0,4,-0.5,0.0,-2.0,0.0,0.0,,,,,,,,,,,,,
