Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Sebastian Janikowski,LV,K,30.0,16,1.9,2.0,2.0,2.0,1.0,,2.0,5.0,4.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0
Rob Bironas,TEN,K,30.0,16,1.9,1.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,2.0,,4.0,3.0,0.0,1.0,3.0,1.0,1.0
Andre Davis,NE,WR,29.5,7,4.2,,,,,,,,1.1,,,12.5,2.8,3.8,1.2,2.4,,5.7
Ernie Conwell,NO,TE,29.0,6,4.8,10.1,0.0,14.0,1.0,3.9,,0.0,,,,,,,,,,
Marcellus Rivers,HOU,TE,28.8,12,2.4,,,,,1.2,1.1,2.1,,0.0,1.6,1.5,1.8,1.5,3.3,4.0,4.8,5.9
Jarrett Payton,TEN,RB,28.5,11,2.6,,,,3.7,7.1,1.1,4.5,0.0,0.1,,,1.1,,1.6,8.3,1.0,0.0
Tim Carter,NYG,WR,28.2,12,2.4,1.2,,6.3,2.2,,2.0,1.1,2.4,1.7,0.7,,0.0,6.4,2.3,1.9,,
Roscoe Parrish,BUF,WR,28.2,10,2.8,,,,,,,0.0,2.0,,0.0,2.4,4.0,2.8,1.0,1.6,4.1,10.3
Jimmy Kleinsasser,MIN,TE,28.1,13,2.2,6.2,1.1,1.7,2.3,,,1.4,0.6,1.3,,1.6,,4.6,2.1,1.1,2.1,2.0
Robert Royal,WAS,TE,28.1,11,2.6,1.6,3.4,,8.1,0.9,,,,,1.2,0.0,0.7,6.0,3.3,1.1,1.8,
Cedric Benson,CHI,RB,28.0,9,3.1,1.0,4.9,,,0.6,0.2,0.6,3.5,7.9,5.0,,,,,,,4.3
Jim Sorgi,IND,QB,27.9,5,5.6,,,,,-0.3,-0.2,,,,,,,-0.1,,,14.2,14.3
Chris Horn,KC,WR,27.7,12,2.3,1.6,3.5,,,,,5.5,9.3,4.5,2.5,0.0,0.0,0.8,0.0,0.0,,0.0
Rod Gardner,Multi,WR,27.6,6,4.6,,,,,4.8,11.2,,1.2,,,1.7,,,,,3.3,5.4
Alex Smith,SF,QB,27.4,9,3.0,17.4,0.7,0.9,1.4,7.1,1.0,2.1,5.3,5.6,0.0,5.8,2.4,2.6,3.1,5.9,11.5,9.4
Duce Staley,PIT,RB,27.2,4,6.8,,,,,,,,,15.5,9.0,,0.6,2.1,,,,
James Thrash,WAS,WR,27.2,11,2.5,3.0,5.7,,4.0,1.2,4.7,0.0,3.3,0.0,0.7,0.0,,,,,,4.6
Jason Hanson,DET,K,27.0,15,1.8,2.0,,,1.0,5.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0
John Hall,WAS,K,27.0,10,2.7,0.0,,,,,,,,2.0,3.0,1.0,2.0,3.0,2.0,5.0,5.0,4.0
Ken Dorsey,SF,QB,26.4,3,8.8,,,,,,,,2.1,,,14.6,9.7,,,,,
Rian Lindell,BUF,K,26.0,16,1.6,1.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,,2.0,1.0,0.0,3.0,1.0,2.0,4.0,2.0
Chad Pennington,NYJ,QB,25.9,3,8.6,8.6,16.8,0.5,,,,,,,,,,,,,,
Brandon Manumaleuna,LAR,TE,25.6,12,2.1,7.3,1.8,0.0,,,1.4,1.1,1.7,,6.6,0.0,,1.1,1.1,0.0,,3.5
Eric Edwards,ARI,TE,25.3,8,3.2,,,,0.8,,,0.0,,6.8,,1.2,7.1,1.2,,,4.1,4.1
Kris Brown,HOU,K,24.4,16,1.5,1.0,1.0,,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,1.4,3.0,2.0,2.0
Todd Bouman,NO,QB,24.3,5,4.9,,,,,-0.8,,0.0,,,,,,,,4.7,9.9,10.5
Noah Herron,Multi,RB,24.3,5,4.9,0.2,,,,,,,,,,,,0.0,,2.7,9.3,12.1
Peter Warrick,SEA,WR,24.0,10,2.4,0.0,0.0,4.7,,1.2,6.8,0.8,,,,0.5,1.4,,3.2,,,5.4
Mike Nugent,NYJ,K,24.0,16,1.5,1.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0
Najeh Davenport,GB,RB,23.8,5,4.8,0.0,3.6,0.5,1.6,18.1,,,,,,,,,,,,
Marc Edwards,CHI,RB,23.6,8,3.0,0.6,2.0,0.8,,7.3,2.3,7.4,1.8,1.4,,,,,,,,
Mark Campbell,BUF,TE,23.4,11,2.1,2.8,0.5,,0.0,3.0,4.4,1.7,1.4,,6.2,0.0,,,0.9,,,2.5
David Akers,PHI,K,23.0,12,1.9,1.0,5.0,2.0,,,,,,1.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0
Matt Stover,BAL,K,23.0,16,1.4,1.0,1.0,,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,6.0,3.0,1.0
Randal Williams,LV,TE,22.9,12,1.9,0.0,,,,,4.9,0.0,1.1,2.1,,0.0,0.0,3.9,0.7,2.9,3.2,4.1
Wayne Chrebet,NYJ,WR,22.8,6,3.8,4.8,3.7,1.8,,,1.4,5.7,,5.4,,,,,,,,
Reggie Kelly,CIN,TE,22.5,10,2.3,0.0,1.7,,3.0,1.0,,1.8,,,,1.3,,8.7,1.7,3.3,,0.0
Daimon Shelton,BUF,RB,22.3,11,2.0,1.6,,1.3,0.0,2.0,0.0,1.3,2.6,,,7.7,,,,2.6,1.6,1.6
John Carney,NO,K,22.0,16,1.4,2.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,2.0,,2.0,3.0,0.0,2.0,1.0,0.0,1.0
Kevin Johnson,DET,WR,21.8,5,4.4,4.8,6.2,,2.5,4.0,4.3,,,,,,,,,,,
Christian Fauria,NE,TE,21.7,7,3.1,,,,,,0.0,,0.0,,3.3,,6.6,,7.8,3.0,1.0,
Reno Mahe,PHI,RB,21.5,11,2.0,,2.3,,0.0,,,0.0,,0.0,0.7,0.0,0.0,3.9,7.6,3.9,3.1,
Ryan Hannam,SEA,TE,21.4,10,2.1,,0.0,1.0,3.8,2.2,,7.6,,1.3,1.5,,,,1.7,,1.4,0.9
Tyson Thompson,DAL,RB,21.3,15,1.4,,0.4,0.3,4.5,8.2,1.3,4.5,1.9,,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Sammy Morris,MIA,RB,21.2,13,1.6,7.4,2.3,3.3,,1.3,2.8,0.0,,2.0,0.0,0.0,,,0.0,0.0,2.1,0.0
Kelley Washington,CIN,WR,21.1,5,4.2,,,,,4.0,2.3,1.1,,,,,,,,12.8,0.9,
Charlie Batch,PIT,QB,20.8,3,6.9,,,,,,,,,2.0,13.6,,,,,,5.2,
Charles Lee,ARI,WR,20.7,6,3.5,1.1,6.0,4.4,3.8,5.4,,0.0,,,,,,,,,,
Neil Rackers,ARI,K,20.0,15,1.3,1.0,0.0,0.0,1.0,2.0,,2.0,1.0,1.0,1.0,3.0,2.0,,1.0,1.0,3.0,1.0
Ben Utecht,IND,TE,19.4,3,6.5,9.1,,,,,,,,,,0.0,,,,,,10.3
Tony Richardson,KC,RB,19.3,12,1.6,0.4,,0.8,,,,0.6,1.4,7.8,0.8,,0.0,0.8,1.0,0.0,3.0,2.7
Anthony Becht,TB,TE,19.2,12,1.6,1.2,1.6,1.4,1.9,1.6,1.8,,0.0,2.0,,1.7,2.2,,,,3.8,0.0
Todd Devoe,DEN,WR,19.2,10,1.9,0.0,,,0.0,,,,14.4,,,1.4,0.0,1.4,1.4,0.0,0.6,0.0
Bobby Wade,Multi,TE,19.1,14,1.4,,0.7,6.7,,0.0,0.9,0.0,0.0,1.3,1.6,0.0,0.0,0.8,1.0,,2.5,3.6
Robbie Gould,CHI,K,19.0,13,1.5,,,,,1.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0
Joe Nedney,SF,K,19.0,15,1.3,4.0,0.0,4.0,2.0,0.0,,2.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,3.0,2.0
Bryan Gilmore,MIA,WR,19.0,10,1.9,0.0,0.0,1.7,,0.0,0.9,,0.0,,,4.4,10.9,1.1,,,0.0,
Phil Dawson,CLE,K,19.0,16,1.2,1.0,2.0,0.0,,2.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0
Drew Carter,CAR,WR,18.8,2,9.4,,,,,,,,,,,,,,,5.8,13.0,
Terrelle Smith,CLE,RB,18.7,8,2.3,,,,,1.7,,,,1.8,1.4,7.3,,,1.3,3.1,0.3,1.8
Jerheme Urban,SEA,WR,18.6,4,4.7,,,,,1.6,4.7,7.2,,5.1,,,,,,,,
Lousaka Polite,DAL,RB,18.5,10,1.9,0.0,,0.2,,7.7,,0.6,1.0,,0.8,1.5,1.3,,4.8,,0.6,
Jose Cortez,Multi,K,18.0,9,2.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,,,,2.0,,,,,
Troy Fleming,TEN,RB,17.9,10,1.8,,9.6,,0.9,,,,,0.9,,1.0,0.0,1.0,2.0,0.0,0.9,1.6
Marc Boerigter,KC,WR,17.9,6,3.0,,,,4.3,,5.0,4.4,1.4,,2.8,,,0.0,,,,
Brad Hoover,CAR,RB,17.9,11,1.6,2.1,,0.0,3.9,,,,0.2,,0.9,,3.5,3.7,0.8,1.2,1.6,0.0
Edell Shepherd,TB,WR,17.3,12,1.4,0.0,0.0,,,1.4,,,0.8,,16.2,0.0,0.0,0.0,0.0,0.0,-2.0,0.9
Tab Perry,CIN,WR,17.0,16,1.1,0.0,1.8,0.0,0.0,0.0,0.7,0.0,0.0,7.3,,0.0,0.0,0.0,0.0,0.0,6.2,1.0
Jim Finn,NYG,RB,16.3,7,2.3,,,,,,,,,2.0,1.7,1.6,2.9,3.0,2.4,,2.7,
Derick Armstrong,HOU,WR,16.0,7,2.3,,5.2,,,,0.9,,1.2,1.1,3.5,1.9,,2.2,,,,
Jason McAddley,SF,WR,16.0,9,1.8,,,,,,,,,0.0,0.0,3.4,0.0,2.6,0.9,4.3,4.8,0.0
Taylor Jacobs,WAS,QB,15.5,6,2.6,,1.4,,,,,,2.9,,,3.2,6.4,0.4,1.2,,,
Arlen Harris,LAR,RB,15.5,13,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0,,0.0,,2.8,0.0,10.7
Casey Fitzsimmons,DET,TE,15.5,10,1.6,,2.0,,1.6,6.7,0.9,2.0,0.0,0.0,,0.5,,0.6,,,1.2,
Josh Parry,PHI,RB,15.4,11,1.4,0.6,3.5,,1.7,,,1.9,0.0,2.4,2.6,,1.6,,0.0,1.1,,0.0
Justin Peelle,LAC,TE,15.3,10,1.5,0.6,,0.6,1.0,,9.5,1.0,0.5,0.0,,,,,1.6,,0.5,0.0
Jerome Mathis,HOU,WR,15.0,12,1.3,,,,0.0,2.5,0.0,0.0,9.9,,,0.0,0.0,0.0,0.0,0.0,0.0,2.6
Nick Novak,Multi,K,15.0,8,1.9,,2.0,,2.0,1.0,3.0,7.0,,,,,,0.0,0.0,,0.0,
Tommy Maddox,PIT,QB,14.9,3,5.0,,,,,,3.7,,,,0.9,10.3,,,,,,
Terry Jackson,SF,RB,14.8,14,1.1,0.0,1.3,0.0,0.0,0.0,,,1.1,0.0,0.0,3.3,3.3,1.5,,0.0,2.5,1.8
Bethel Johnson,NE,WR,14.7,11,1.3,,,0.8,0.0,12.0,0.0,,0.0,0.0,1.9,,,0.0,0.0,0.0,0.0,
Derrick Ward,NYG,RB,14.6,12,1.2,2.3,,1.3,,,1.5,0.0,5.5,2.2,-0.2,-0.4,,0.4,0.2,1.8,0.0,
Matt Cassel,NE,QB,14.5,2,7.3,,,,-1.5,,,,,,,,,,,,,16.0
Jonathan Smith,BUF,WR,14.2,5,2.8,,,1.2,4.0,0.0,7.3,1.7,,,,,,,,,,
Aveion Cason,LAR,RB,14.1,1,14.1,,,,,,,,,,,,,,,,,14.1
Billy Cundiff,DAL,K,14.0,6,2.3,,,,,,,,,,,2.0,3.0,1.0,4.0,1.0,3.0,
Jameel Cook,TB,RB,13.8,12,1.2,1.7,,1.6,0.0,0.6,0.0,,0.0,,1.1,0.0,1.4,,0.0,,7.4,0.0
David Tyree,NYG,WR,13.7,10,1.4,0.0,0.0,13.7,0.0,,,0.0,,,,0.0,0.0,0.0,,,0.0,0.0
Mike Bartrum,PHI,TE,13.6,6,2.3,,,0.0,6.8,,,,,,,,0.0,0.0,,6.8,,0.0
Peerless Price,DAL,WR,13.5,6,2.3,,0.4,,,,,3.3,1.0,,6.3,0.0,2.5,,,,,
Patrick Ramsey,WAS,QB,13.5,4,3.4,2.3,,,,,,0.0,3.0,,,,,,,,8.2,
William Green,CLE,RB,13.3,7,1.9,1.2,1.9,0.7,,1.3,1.5,1.0,5.7,,,,,,,,,
Cory Schlesinger,DET,RB,13.2,6,2.2,,,,,,,2.0,,1.5,0.7,0.1,,,,1.3,,7.6
Visanthe Shiancoe,NYG,TE,13.1,7,1.9,,,1.0,0.0,,0.0,,,,,2.0,,,2.5,,5.5,2.1
Andrae Thurman,Multi,WR,12.7,14,0.9,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.1,2.5,0.0,0.0,1.4,0.0,6.7,0.0
Anthony Thomas,Multi,RB,12.5,9,1.4,0.9,1.5,,,0.5,4.7,1.9,,,,,,0.2,1.4,,0.0,1.4
Mike Karney,NO,RB,12.3,12,1.0,,1.0,,1.5,0.0,1.3,1.8,0.0,2.1,,0.7,2.3,,0.3,,1.3,0.0
Derrick Wimbush,JAC,RB,12.3,14,0.9,0.0,,0.0,,0.0,0.0,,1.0,0.6,1.9,0.0,1.1,0.0,0.0,1.1,0.0,6.6
Terry Jones,Multi,TE,12.1,6,2.0,,,,,,,,,,,2.4,3.0,1.2,,0.4,3.6,1.5
Quinn Gray,JAC,QB,12.1,1,12.1,,,,,,,,,,,,,,,,,12.1
Dee Brown,KC,RB,11.9,7,1.7,,,,,,,,,,0.7,2.2,,0.1,0.3,0.0,0.0,8.6
Jason Wright,CLE,RB,11.7,3,3.9,,,,,,,,,10.9,0.0,0.8,,,,,,
Madison Hedgecock,LAR,TE,11.4,12,1.0,,0.0,,0.0,0.0,,,0.0,,0.0,1.4,2.0,1.0,1.5,0.0,3.5,2.0
Darnerien McCants,PHI,WR,11.2,7,1.6,,2.7,,,,,,,0.0,,0.0,,1.1,2.5,0.0,4.9,
Moe Williams,MIN,RB,11.2,5,2.2,5.7,0.2,2.1,,,0.1,,3.1,,,,,,,,,
Bradlee Van Pelt,DEN,QB,11.1,2,5.6,,,,,,,,,,,,,6.7,,,,4.4
Dwayne Blakley,ATL,TE,11.0,3,3.7,1.4,,8.1,1.5,,,,,,,,,,,,,
Aaron Moorehead,IND,WR,11.0,2,5.5,,,,,,,,,,,,,,,,2.6,8.4
Rex Grossman,CHI,QB,10.3,2,5.2,,,,,,,,,,,,,,,1.7,8.6,
Cameron Cleeland,LAR,TE,10.2,4,2.6,,,,,0.7,8.8,,,,0.9,,,-0.2,,,,
Jamal Robertson,CAR,RB,10.1,5,2.0,,,,,0.0,0.7,,,,,,,,,0.0,0.0,9.4
David Boston,MIA,WR,10.0,3,3.3,1.3,2.8,,,,,,5.9,,,,,,,,,
Dan Kreider,PIT,RB,9.9,8,1.2,,1.2,,,0.2,0.0,,,2.3,,2.4,0.7,,2.2,,0.9,
Dan Campbell,DAL,TE,9.9,5,2.0,,,0.0,,,1.0,,,,2.3,,0.0,,6.6,,,
Leonard Weaver,SEA,RB,9.7,8,1.2,,0.0,0.8,,,2.1,,,0.0,,,,1.0,4.1,,1.7,0.0
Paul Smith,DET,RB,9.5,7,1.4,1.3,2.6,,0.0,1.6,0.9,,,,,0.0,,,,,,3.1
Dez White,ATL,WR,9.5,3,3.2,,1.6,,,7.9,0.0,,,,,,,,,,,
Lorenzo Diamond,MIA,TE,9.4,9,1.0,0.0,2.9,,,0.7,,0.0,,,,1.2,0.8,0.0,2.3,,,1.5
Ran Carthon,IND,RB,9.3,4,2.3,0.0,6.5,0.6,2.2,,,,,,,,,,,,,
Wesley Duke,DEN,TE,9.2,2,4.6,,,,,,,,,,,,,,,6.6,,2.6
Justin Green,BAL,RB,9.1,8,1.1,0.0,,,,0.0,0.0,1.3,1.2,0.7,,2.3,3.6,,,,,
John Navarre,ARI,QB,9.0,1,9.0,,,,,,,,,,,,,,,9.0,,
Chad Lewis,PHI,TE,8.9,5,1.8,,,,,,,,,,2.2,,3.2,0.0,,,1.7,1.8
Derrick Blaylock,NYJ,RB,8.5,6,1.4,,1.4,0.6,1.3,0.9,,,,,,,,,,,2.9,1.4
Joe Burns,BUF,RB,8.4,9,0.9,,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,8.4,,0.0
Seneca Wallace,SEA,QB,8.4,5,1.7,,,1.7,,,-0.2,,,,,,,0.0,1.0,,,5.9
Jay Fiedler,NYJ,QB,8.3,2,4.2,7.5,,0.8,,,,,,,,,,,,,,
Earnest Graham,TB,RB,8.3,9,0.9,,0.0,0.0,1.5,1.8,5.0,,,,,0.0,,0.0,,0.0,0.0,
Shaun Suisham,DAL,K,8.0,3,2.7,,,,,,,,4.0,,3.0,,,,,,,1.0
Billy Bajema,SF,TE,7.9,14,0.6,0.0,0.0,,0.0,0.5,,2.9,1.0,0.0,0.0,1.0,2.5,0.0,,0.0,0.0,0.0
Jason Dunn,KC,TE,7.8,7,1.1,,0.0,0.0,,,1.1,5.2,,,,0.0,,0.8,,,0.7,
Nate Poole,NO,WR,7.8,4,2.0,,,1.4,0.0,,1.7,,,4.7,,,,,,,,
Stephen Spach,PHI,TE,7.7,7,1.1,,2.4,,,2.0,,0.9,0.0,2.4,,,,,,0.0,,0.0
Sam Aiken,BUF,WR,7.7,15,0.5,0.0,0.0,1.7,0.0,0.0,,0.0,0.0,,0.0,2.0,0.0,2.7,1.3,0.0,0.0,0.0
Darren Sproles,LAC,RB,7.5,15,0.5,0.0,2.2,2.1,1.2,0.0,,0.0,0.3,0.4,,1.1,0.0,0.2,0.0,0.0,0.0,0.0
B.J. Askew,NYJ,RB,7.5,5,1.5,,,,,,,,,,,,0.0,,5.4,2.1,0.0,0.0
Bruce Perry,PHI,RB,7.4,2,3.7,,,,,,,,,,,,,,,,0.4,7.0
Clarence Moore,BAL,WR,7.4,3,2.5,4.6,,,0.0,2.8,,,,,,,,,,,,
Vincent Jackson,LAC,WR,7.4,8,0.9,,,,,,0.0,,0.0,2.3,,,0.0,,0.0,5.1,0.0,0.0
Matt Mauck,TEN,QB,7.3,2,3.7,,,,,,,4.8,,,,,,,,,,2.5
Jerame Tuman,PIT,TE,7.2,3,2.4,3.2,0.9,,,,,,,,,,,3.1,,,,
Lee Suggs,CLE,RB,7.1,6,1.2,,,1.7,,,,,,,,,0.0,,1.9,1.5,0.7,1.3
Doug Brien,CHI,K,7.0,3,2.3,1.0,5.0,1.0,,,,,,,,,,,,,,
Marques Tuiasosopo,LV,QB,6.9,1,6.9,,,,,,,,,,,,,,6.9,,,
Moran Norris,HOU,RB,6.9,8,0.9,,,,6.9,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,
Tony Banks,HOU,QB,6.7,1,6.7,,,,,,,,,,,,,,,,,6.7
John Paul Foschi,LV,TE,6.7,4,1.7,,,,,,,2.1,2.4,0.6,,,,,,,1.6,
Will Heller,MIA,TE,6.6,7,0.9,0.0,0.0,0.0,,6.6,0.0,0.0,0.0,,,,,,,,,
Lamont Hall,NO,TE,6.6,8,0.8,0.0,,,1.3,,,,,1.1,,,0.9,1.2,2.1,0.0,,0.0
Joel Dreessen,NYJ,TE,6.6,12,0.6,,,0.0,,0.0,,0.0,,0.0,0.0,1.2,0.0,2.2,0.0,2.1,0.0,1.1
John Gilmore,CHI,TE,6.6,7,0.9,0.0,,0.0,,,,0.0,,,,,6.6,,0.0,,0.0,0.0
Reggie Newhouse,ARI,WR,6.5,2,3.3,,,,,,,,,3.2,3.3,,,,,,,
Brian Jones,JAC,TE,6.4,8,0.8,,4.6,1.8,0.0,,,,,,,0.0,,0.0,0.0,,0.0,0.0
Donovan Morgan,HOU,WR,6.2,3,2.1,,,,,,,,,,,,,,,1.4,0.0,4.8
Chris Weinke,CAR,QB,6.1,3,2.0,,,,,,5.9,,-0.4,,,,,,,,,0.6
Damien Nash,TEN,RB,6.1,2,3.1,,,,,,,0.0,,,,,,,,,,6.1
Jeff Blake,CHI,QB,6.1,2,3.1,,0.3,,,,,,,,,,,,,,,5.8
Terrence Murphy,GB,WR,6.1,3,2.0,,3.8,0.0,2.3,,,,,,,,,,,,,
Todd France,Multi,K,6.0,4,1.5,,,,2.0,1.0,,2.0,,,,,,1.0,,,,
Michael Cloud,Multi,RB,5.9,6,1.0,,,,,,,,,-0.5,0.8,,0.5,2.7,2.4,,,0.0
Cody Pickett,SF,QB,5.8,3,1.9,,,,,,,,1.6,3.6,0.6,,,,,,,
James Mungro,IND,RB,5.8,8,0.7,,0.3,,,,,0.4,,,0.0,1.2,0.2,,,0.0,-0.1,3.8
Jason McKie,CHI,RB,5.7,4,1.4,,,,,,,,,,0.7,,,,0.0,2.8,,2.2
Chris Hetherington,SF,RB,5.4,10,0.5,,,1.2,0.3,0.7,,0.0,,0.9,0.0,,0.0,,0.7,,0.0,1.6
Kris Wilson,KC,TE,5.4,7,0.8,,0.6,1.1,0.0,,,0.0,,,,2.1,,1.6,0.0,,,
James Jackson,ARI,RB,5.2,6,0.9,0.3,0.3,0.0,,,,,,,4.1,0.3,0.2,,,,,
Cecil Sapp,DEN,RB,4.8,11,0.4,,0.0,1.7,1.0,0.0,0.0,,,,,2.1,0.0,0.0,,0.0,0.0,0.0
Brandon Childress,NE,WR,4.7,1,4.7,,,,,,,,,,,,,,,,,4.7
Javon Walker,GB,WR,4.7,1,4.7,4.7,,,,,,,,,,,,,,,,
Tony Stewart,CIN,TE,4.6,9,0.5,0.0,,1.1,0.0,,,,,,,0.0,0.0,0.9,0.0,0.0,,2.6
Bryan Johnson,CHI,RB,4.5,4,1.1,,,,,,,,,,1.7,1.6,0.0,,1.2,,,
Vonta Leach,GB,RB,4.4,16,0.3,0.0,1.0,0.0,0.8,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0
Teyo Johnson,ARI,TE,4.4,2,2.2,,1.8,,2.6,,,,,,,,,,,,,
Justin Fargas,LV,RB,4.2,9,0.5,,,0.2,0.2,,0.0,,0.0,0.0,,,,0.0,,0.0,4.0,-0.2
Pat Johnson,BAL,WR,4.1,5,0.8,,,,,,,0.0,1.7,2.4,0.0,0.0,,,,,,
Koy Detmer,PHI,QB,3.8,6,0.6,,3.8,,0.0,0.6,,,,,,,,-0.5,,,0.8,-0.9
Dante Ridgeway,NYJ,WR,3.6,1,3.6,,,,,,,,,,,3.6,,,,,,
Steve Bush,SF,TE,3.6,6,0.6,,0.8,,1.3,1.5,,,0.0,0.0,,,,,0.0,,,
Brian Kozlowski,WAS,TE,3.6,4,0.9,,,,0.0,,,1.3,0.0,,2.3,,,,,,,
Roland Williams,LAR,TE,3.6,3,1.2,1.7,1.2,,0.7,,,,,,,,,,,,,
Matt Murphy,HOU,TE,3.6,5,0.7,1.9,1.7,,,,,0.0,,,,,0.0,0.0,,,,
Kassim Osgood,LAC,WR,3.5,12,0.3,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,,2.4,0.0,0.0,,,,
Gabriel Reid,CHI,TE,3.5,8,0.4,,0.0,0.0,,1.5,1.0,0.0,0.0,,0.0,,,,,,,1.0
Tim Euhus,BUF,TE,3.2,5,0.6,,,,,,,0.0,,,,2.2,0.0,1.0,,,,0.0
Mark Bruener,HOU,TE,3.2,6,0.5,2.4,,,,0.0,,,,0.0,,,0.8,0.0,,0.0,,
Darius Watts,DEN,WR,3.2,2,1.6,,1.5,1.7,,,,,,,,,,,,,,
Cortez Hankton,JAC,WR,3.0,1,3.0,,,,,,,,,,,,,,,,,3.0
Ovie Mughelli,BAL,RB,2.8,10,0.3,,0.0,,0.7,1.0,0.0,,,,,0.0,0.0,0.0,,0.0,1.1,0.0
Richard Owens,MIN,TE,2.8,12,0.2,0.0,,2.8,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Alan Ricard,BAL,RB,2.8,2,1.4,,,,1.6,,,1.2,,,,,,,,,,
Fred McCrary,ATL,RB,2.7,7,0.4,,,,0.0,,,1.6,,0.0,,0.6,,0.0,0.0,,0.5,
Reshard Lee,GB,RB,2.6,7,0.4,,,,,0.7,,0.0,0.4,0.3,1.2,0.0,0.0,,,,,
Paul Irons,CLE,RB,2.6,1,2.6,,,,,,,,,,,,,,,,,2.6
Brett Pierce,DAL,TE,2.5,5,0.5,,1.5,,,0.0,,0.0,1.0,,,0.0,,,,,,
Dan Orlovsky,DET,QB,2.5,2,1.3,,0.8,,,,,,,,,,1.7,,,,,
Troy Edwards,DET,WR,2.5,1,2.5,,,,,,,,,,2.5,,,,,,,
Philip Rivers,LAC,QB,2.5,2,1.3,,,,,,,,,,,-0.1,,,,,,2.6
Walter Williams,GB,RB,2.4,1,2.4,,,,,,,,,2.4,,,,,,,,
Kordell Stewart,BAL,QB,2.4,1,2.4,,,,,,,,,2.4,,,,,,,,
Amos Zereoue,NE,RB,2.4,1,2.4,,,,,,2.4,,,,,,,,,,,
Gregg Guenther,TEN,TE,2.3,2,1.2,,,,,,,,1.0,,,,,,1.3,,,
Jerome Pathon,ATL,WR,2.3,5,0.5,,,,,,,0.0,,,2.3,,,0.0,0.0,0.0,,
Jimmy Farris,WAS,WR,2.3,1,2.3,,,,,,,,,,,,2.3,,,,,
Travis Minor,MIA,RB,2.2,9,0.2,2.2,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0
Trent Smith,SF,TE,2.2,2,1.1,,,0.5,,,,1.7,,,,,,,,,,
Fred Beasley,SF,RB,2.2,2,1.1,,,,1.1,1.1,,,,,,,,,,,,
Musa Smith,BAL,RB,2.0,1,2.0,,,,,,,,,,2.0,,,,,,,
Ronnie Cruz,KC,RB,2.0,6,0.3,2.0,0.0,,,,,,0.0,0.0,,0.0,,,,,,0.0
Robert Johnson,WAS,TE,1.9,1,1.9,,,,,,,,,,,,1.9,,,,,
Eddie Berlin,CHI,WR,1.9,3,0.6,,,,,,,,,,,,,0.0,,0.0,,1.9
Ben Hartsock,IND,TE,1.8,5,0.4,0.0,,,0.0,0.0,,,,0.0,,,,,,,,1.8
Dominique Thompson,LAR,WR,1.8,1,1.8,,,,,,,1.8,,,,,,,,,,
Jamel White,BAL,RB,1.7,3,0.6,,,,,,,,,,,,,,0.0,1.7,,0.0
Glenn Martinez,DET,WR,1.6,4,0.4,,,,,,0.0,0.0,1.6,,,,,,,0.0,,
Richard Angulo,MIN,TE,1.6,1,1.6,,,,,,,,,,,,,,,,1.6,
Ryan Neufeld,BUF,TE,1.4,8,0.2,,,,,0.0,0.0,,,,0.0,0.0,1.4,0.0,0.0,0.0,,
Jon Kitna,CIN,QB,1.3,3,0.4,,,,,,,,,,,,,,,1.3,0.7,-0.7
Aaron Rodgers,GB,QB,1.3,3,0.4,,,,,0.0,,,,,,,,,,1.4,,-0.1
Josh Cribbs,CLE,WR,1.2,14,0.1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
O.J. Small,TEN,WR,1.1,1,1.1,,,,,,,,,,,,,,,,,1.1
