Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Greg Lewis,PHI,WR,20.3,9,2.3,,,,,2.7,5.3,,,2.6,0.0,,0.0,,1.2,7.5,1.0,0.0
Aaron Stecker,NO,RB,20.0,6,3.3,,,,,0.5,7.6,2.0,6.1,,2.1,1.7,,,,,,
Chris Baker,NYJ,TE,20.0,10,2.0,,,,,,1.1,6.7,,0.0,,2.6,0.0,1.2,2.0,2.4,1.7,2.3
Darrell Jackson,DEN,WR,19.7,9,2.2,,,,,,3.3,1.5,,2.8,,,3.3,1.1,2.4,0.0,3.5,1.8
Jason Snelling,ATL,RB,19.1,16,1.2,0.0,0.0,0.0,1.6,0.0,0.0,,3.0,6.4,0.0,0.4,4.1,0.1,0.5,0.0,3.0,0.0
Kolby Smith,KC,RB,19.1,4,4.8,,,,,1.0,,3.5,4.0,10.6,,,,,,,,
Jason Hanson,DET,K,19.0,13,1.5,,,,,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0
Montell Owens,JAC,RB,19.0,16,1.2,0.0,0.0,1.5,10.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,1.2
Andre Davis,HOU,WR,18.9,9,2.1,,,,,1.1,3.8,2.0,,,,,1.5,0.0,3.2,0.0,0.0,7.3
Darcy Johnson,NYG,TE,18.6,6,3.1,,,,,,0.0,,,0.0,,6.6,,,6.6,0.0,,5.4
B.J. Askew,TB,RB,18.6,5,3.7,,,,,,,,,,,8.0,0.3,,2.3,,7.1,0.9
Andre Caldwell,CIN,WR,18.6,7,2.7,,,,,,,0.0,,,,,4.1,0.0,1.1,1.3,1.3,10.8
Ryan Moats,HOU,RB,18.3,7,2.6,,,,,,,,1.7,0.0,3.4,0.0,,-0.1,0.6,,,12.7
Sebastian Janikowski,LV,K,18.0,16,1.1,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,4.0
Adrian Peterson,CHI,RB,17.5,9,1.9,17.9,20.0,7.7,24.1,4.6,11.1,25.5,,19.9,30.0,8.7,14.0,20.0,12.5,16.5,10.2,16.3
Mike Karney,NO,RB,17.1,8,2.1,,,,,0.0,2.0,6.8,6.4,,,,,,0.2,0.1,0.4,1.2
Shaun Suisham,WAS,K,17.0,16,1.1,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,,1.0,2.0,1.0,1.0,1.0,1.0,3.0
James Hardy,BUF,WR,17.0,4,4.3,,,,,5.0,,,2.9,,9.1,,,0.0,,,,
Joe Klopfenstein,LAR,TE,16.5,8,2.1,,,,,,2.0,,,0.8,,1.0,,0.0,4.7,3.5,1.1,3.4
Jermichael Finley,GB,TE,16.4,14,1.2,,,0.0,0.0,0.0,0.0,0.0,,1.1,0.0,0.9,0.0,0.5,0.0,0.0,4.0,9.9
Greg Estandia,JAC,TE,16.3,8,2.0,,,,,0.0,3.6,,,1.9,,0.0,3.8,0.0,,5.6,,1.4
Ben Utecht,CIN,TE,16.3,6,2.7,,,,,0.8,5.4,,,3.1,,0.7,5.1,,,,,1.2
Brian Griese,TB,QB,16.3,2,8.2,,,,,3.5,,,,,,,,,,12.8,,
Arnaz Battle,SF,WR,16.1,5,3.2,,,,,1.4,5.4,5.2,4.1,,,,,,0.0,,,
Chris Perry,CIN,RB,16.1,7,2.3,,,,,6.5,2.6,,,1.5,,0.6,1.0,2.2,1.7,,,
Early Doucet,ARI,WR,16.0,5,3.2,,,,,7.2,0.8,,1.0,,,,,,,,2.1,4.9
Lawrence Vickers,CLE,RB,15.9,12,1.3,0.0,1.0,3.5,1.9,,0.2,1.3,2.8,,,,0.9,1.0,0.5,2.6,,0.2
John Owens,DET,TE,15.6,7,2.2,,,,,,0.8,,,,6.6,0.9,,1.5,3.9,,1.2,0.7
Brad Johnson,DAL,QB,15.0,3,5.0,,,,,,,7.4,8.8,-1.2,,,,,,,,
John Gilmore,TB,TE,14.9,7,2.1,,,,,,1.2,3.0,,6.0,,0.9,,1.1,1.0,1.7,,
Nate Burleson,SEA,WR,14.5,1,14.5,14.5,,,,,,,,,,,,,,,,
Phil Dawson,CLE,K,14.0,16,0.9,0.0,0.0,0.0,0.0,,3.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
Lousaka Polite,MIA,RB,13.9,9,1.5,,,,,,,,0.3,0.1,3.1,0.0,,3.1,2.0,0.4,2.9,2.0
Troy Smith,BAL,QB,13.8,5,2.8,,,,,,,,3.0,0.1,5.2,,,0.4,,,,5.1
Tony Stewart,LV,TE,13.6,9,1.5,,,,,,1.2,0.9,1.0,,2.0,2.7,1.0,0.0,1.6,3.2,,
David Carr,NYG,QB,13.6,3,4.5,,-0.3,,,4.0,,,,,,,,,,,,9.9
Jason McKie,CHI,RB,13.6,5,2.7,,,,,,0.0,1.8,,2.2,0.5,,9.1,,,,,
Quinton Ganther,TEN,RB,13.4,5,2.7,,,,,,,1.1,,,,,5.5,2.3,0.0,,,4.5
Korey Hall,GB,RB,13.3,11,1.2,6.6,0.0,,,,2.2,1.6,,1.0,0.0,0.0,0.0,1.9,0.0,,,0.0
Antonio Chatman,CIN,WR,13.3,6,2.2,,,,,9.0,0.0,1.8,0.0,0.9,,1.6,,,,,,
Joel Dreessen,HOU,TE,13.2,16,0.8,0.0,,0.0,0.0,1.6,0.0,1.1,0.0,1.8,1.4,2.1,0.0,1.5,0.9,1.9,0.9,0.0
Ryan Torain,DEN,RB,12.9,2,6.5,,,,,,,,,0.1,12.8,,,,,,,
Sam Aiken,NE,WR,12.7,9,1.4,,,,,0.0,,1.2,,,3.2,4.8,0.0,0.0,1.1,2.1,0.3,
Matt Leinart,ARI,QB,12.6,3,4.2,,,,,,,,,,,,,,,1.1,8.3,3.2
Dwayne Jarrett,CAR,WR,12.3,6,2.1,,,,,,0.9,1.8,3.5,,,,2.5,,1.2,,2.4,
Dominique Zeigler,SF,WR,12.2,6,2.0,,,,,,,,,,2.7,0.0,4.1,,5.4,0.0,0.0,
Mike Bell,NO,RB,12.1,3,4.0,,,,,,,,,,,,0.6,,,,10.5,1.0
Madison Hedgecock,NYG,TE,11.9,5,2.4,,,,,,,,,0.0,,0.0,8.0,,,,1.8,2.1
Daniel Fells,LAR,TE,11.6,12,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.3,3.5,0.0,1.7,0.0
Shayne Graham,CIN,K,11.0,14,0.8,0.0,0.0,0.0,0.0,1.0,,,0.0,3.0,,1.0,1.0,0.0,0.0,2.0,2.0,1.0
Yamon Figurs,BAL,WR,10.8,10,1.1,,,,,0.0,0.0,,,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,
Drew Stanton,DET,QB,10.8,3,3.6,,,,,,,,,,8.2,,0.5,,,,2.1,
Tom Santi,IND,TE,10.7,1,10.7,,,,,10.7,,,,,,,,,,,,
Nate Jackson,DEN,TE,10.7,4,2.7,,,,,,,0.7,,0.7,5.1,4.2,,,,,,
James Johnson,CIN,RB,10.6,3,3.5,,,,,,,,,,,,,,0.4,,5.2,5.0
William Franklin,KC,WR,10.5,6,1.8,,,,,,,,,0.0,,4.7,1.0,0.9,,3.9,0.0,
Najeh Davenport,Multi,RB,10.5,6,1.8,,,,,0.3,,0.0,0.0,0.2,,,,,,0.0,,10.0
Casey Fitzsimmons,DET,TE,10.3,7,1.5,,,,,,0.0,,0.0,,,2.6,1.3,1.9,,3.3,,1.2
Lavelle Hawkins,TEN,WR,10.3,13,0.8,,,0.0,,0.0,,2.1,1.8,0.9,3.6,0.0,1.9,0.0,0.0,0.0,0.0,0.0
Charlie Frye,SEA,QB,10.3,1,10.3,,,,,,10.3,,,,,,,,,,,
Jerome Felton,DET,RB,10.2,13,0.8,0.0,0.8,0.0,,2.2,0.0,1.6,0.0,,,,0.0,0.0,2.7,0.0,1.0,1.9
Glenn Holt,CIN,WR,10.1,9,1.1,,,,,0.0,0.0,,0.0,0.0,,0.0,8.6,0.0,0.0,,,1.5
Dante Hall,LAR,RB,10.1,4,2.5,,,,,,0.0,2.5,6.7,0.9,,,,,,,,
Richard Angulo,JAC,TE,9.7,7,1.4,,,,,,0.0,,1.0,,0.0,1.9,,,,2.5,3.4,0.9
Heath Evans,NE,RB,9.7,16,0.6,0.3,0.3,0.0,,0.0,0.3,0.3,0.0,0.3,0.3,0.2,0.0,0.0,0.0,0.0,3.6,4.1
Quinn Gray,KC,QB,9.7,1,9.7,,,,,,,,,,,,9.7,,,,,
Troy Williamson,JAC,WR,9.5,5,1.9,,,,,,0.0,,1.2,,7.5,,,,,0.0,0.8,
James Thrash,WAS,WR,9.5,11,0.9,,,,,0.0,2.9,0.0,3.4,1.0,,0.0,0.0,0.9,0.0,,0.0,1.3
Daniel Wilcox,BAL,TE,9.5,7,1.4,,,,,0.6,0.0,0.0,2.3,,,,6.6,0.0,0.0,,,
Ovie Mughelli,ATL,RB,9.4,9,1.0,,,,,0.9,,,0.7,3.3,0.0,3.2,,0.5,0.2,0.6,0.0,
Legedu Naanee,LAC,RB,9.3,9,1.0,,,,,0.0,1.1,1.7,0.0,,,1.3,,0.0,0.0,,3.9,1.3
Lance Ball,IND,RB,9.3,1,9.3,,,,,,,,,,,,,,,,,9.3
Leonard Pope,ARI,TE,9.2,5,1.8,,,,,0.9,2.2,,,,,1.9,,3.0,,,,1.2
Jacoby Jones,HOU,WR,9.1,16,0.6,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,3.6,5.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0
Taylor Mehlhaff,NO,K,9.0,3,3.0,,,,,,4.0,1.0,4.0,,,,,,,,,
Joey Galloway,TB,WR,8.9,3,3.0,,,,,,,,5.3,2.7,,,,,,,0.9,
Alvin Pearman,JAC,RB,8.8,1,8.8,,,,,,,,,,,,,,,,,8.8
Rashard Mendenhall,PIT,RB,8.5,4,2.1,2.8,0.0,1.6,4.1,,,,,,,,,,,,,
Jimmy Kleinsasser,MIN,TE,8.5,7,1.2,,,,,,5.0,0.0,,0.0,,,0.0,2.5,,0.0,,1.0
Justin Griffith,LV,RB,8.2,3,2.7,,,,,,1.3,0.0,6.9,,,,,,,,,
Selvin Young,DEN,RB,8.1,4,2.0,,,,,4.4,,,,,0.2,,,,,1.9,1.6,
Deon Anderson,DAL,RB,8.0,8,1.0,,,,,0.3,,1.1,0.0,0.0,,0.0,0.0,,0.0,6.6,,
Jim Sorgi,IND,QB,7.9,1,7.9,,,,,,,,,,,,,,,,,7.9
Kyle Eckel,PHI,RB,7.9,4,2.0,,,,,,,,,,,,,2.7,0.2,2.8,,2.2
David Thomas,NE,TE,7.6,4,1.9,,,,,,1.8,,1.4,4.4,,,,0.0,,,,
Todd Yoder,WAS,TE,7.6,7,1.1,,,,,0.8,0.0,0.0,1.9,,,,0.9,4.0,,,,0.0
Lorenzo Neal,BAL,RB,7.5,8,0.9,,,,,0.4,,0.2,,0.2,,,0.7,1.0,,2.7,0.9,1.4
Naufahu Tahi,MIN,RB,7.4,9,0.8,,,,,,0.0,,,0.9,0.8,,1.6,0.9,0.0,1.4,0.4,1.4
Casey Cramer,MIA,TE,7.3,4,1.8,,,,,0.0,0.6,,,,,,6.7,0.0,,,,
Anthony Becht,LAR,TE,6.9,7,1.0,,,,,,,,,0.0,0.8,1.3,1.6,1.0,1.0,1.2,,
Ben Patrick,ARI,TE,6.9,3,2.3,,,,,2.1,,,,,,,,,,2.6,,2.2
Aundrae Allison,MIN,WR,6.9,6,1.2,,,,,1.8,,4.7,,0.0,0.0,0.4,,,0.0,,,
Courtney Taylor,SEA,WR,6.8,5,1.4,,,,,,,,,,,1.2,1.1,,0.0,,4.5,0.0
Owen Schmitt,SEA,RB,6.7,7,1.0,,,,,,0.0,,0.0,2.5,3.0,1.2,,,,,0.0,0.0
Vince Young,TEN,QB,6.7,2,3.4,,,,,,,,,,,,,2.0,,,,4.7
Derek Hagan,MIA,WR,6.6,4,1.7,0.0,6.6,0.0,,,,,0.0,,,,,,,,,
Tony Richardson,NYJ,RB,6.5,6,1.1,,,,,,,,0.0,0.3,,,1.5,,,1.3,3.4,0.0
D.J. Hackett,CAR,WR,6.5,4,1.6,,,,,0.0,,,,,1.8,0.0,,,,,,4.7
Clifton Smith,TB,RB,6.4,9,0.7,,,,,,,,1.8,0.5,,2.5,0.0,0.0,0.0,0.0,1.6,0.0
Luke Lawton,LV,RB,6.0,7,0.9,,,,,,,,0.0,,2.6,0.3,0.0,,0.0,0.8,2.3,
Travis Minor,LAR,RB,6.0,7,0.9,,,,,,0.6,4.2,0.8,,,0.0,0.0,,,,0.0,0.4
Mike Cox,KC,RB,5.7,16,0.4,1.6,0.0,0.0,1.4,0.0,,1.2,0.0,0.0,-0.2,0.0,1.0,0.7,0.0,0.0,0.0,0.0
Jerame Tuman,ARI,TE,5.6,1,5.6,,,,,,,,5.6,,,,,,,,,
Aveion Cason,DET,RB,5.4,7,0.8,,,,,,,,,,,0.0,2.8,0.1,0.4,0.0,0.2,1.9
Andre Hall,DEN,RB,5.3,4,1.3,,,,,4.0,0.0,-0.7,,2.0,,,,,,,,
Kevin Jones,CHI,RB,5.3,6,0.9,,,,,5.1,0.3,,,-0.1,0.0,,,,,0.0,0.0,
Carey Davis,PIT,RB,5.0,7,0.7,,,,,,,,0.9,,,0.0,0.6,0.0,0.5,,0.0,3.0
Will Heller,SEA,TE,4.9,12,0.4,0.0,0.0,1.1,,0.0,0.0,,,,,0.0,0.0,0.0,1.0,0.0,2.8,0.0
Brad Hoover,CAR,RB,4.8,8,0.6,,,,,,1.2,1.0,2.5,,0.1,0.0,0.0,,0.0,,0.0,
Brooks Bollinger,DAL,QB,4.8,2,2.4,,,,,,,,,4.5,,,,,,,,0.3
Glenn Martinez,DEN,WR,4.7,2,2.4,,,,,1.7,3.0,,,,,,,,,,,
George Wrighster,JAC,TE,4.5,2,2.3,,,,,,,,,,,,,0.0,,,4.5,
Brandon London,MIA,WR,4.5,9,0.5,,,,,0.0,,,1.1,0.0,,0.0,,1.9,0.0,0.0,0.0,1.5
David Patten,NO,WR,4.5,1,4.5,,,,,,,,,,4.5,,,,,,,
Billy Bajema,SF,TE,4.4,16,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.4
Pierre Garcon,IND,WR,4.3,14,0.3,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,0.0,3.6
Mark Jones,CAR,WR,4.2,12,0.4,,,,,2.4,1.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Hartsock,ATL,TE,4.1,11,0.4,2.2,0.0,0.0,1.2,0.0,0.0,,0.0,0.7,0.0,0.0,0.0,,,,,
Andrew Walter,LV,QB,4.0,2,2.0,,,,,,,,,,3.6,,,,0.4,,,
Sean McHugh,PIT,TE,3.9,3,1.3,,,,,,,,,,0.7,2.0,,,,1.2,,
Fred Davis,WAS,TE,3.9,11,0.4,,1.1,0.0,0.0,0.0,0.0,-0.3,0.0,,,0.0,,,,2.0,1.1,0.0
Jameel Cook,TB,RB,3.9,5,0.8,,,,,,,2.5,,1.4,,,0.0,0.0,,,,0.0
Shaun Alexander,WAS,RB,3.8,4,1.0,,,,,,,0.8,2.5,0.4,,0.1,,,,,,
Moran Norris,DET,RB,3.7,5,0.7,,,,,,,,2.0,0.1,,,0.8,,,0.0,0.8,
Michael Matthews,NYG,TE,3.6,4,0.9,,,,,,1.8,,,0.0,1.8,,,0.0,,,,
Mario Manningham,NYG,WR,3.4,7,0.5,,,,,1.1,,0.0,0.0,,,,,,-1.2,0.4,0.0,3.1
Isaiah Stanback,DAL,TE,3.4,8,0.4,3.4,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,,,
Lorenzo Booker,PHI,RB,3.2,5,0.6,,,,,0.0,0.5,,,0.0,,,,2.1,0.6,,,
Jason Rader,ATL,TE,3.1,2,1.6,,,,,,,,,,,,,,,3.1,,0.0
David Clowney,NYJ,WR,3.1,1,3.1,,,,,,,,,,,,,,,3.1,,
Garrett Wolfe,CHI,RB,3.1,8,0.4,,,,,1.5,0.0,0.0,,0.0,0.0,1.2,0.5,-0.1,,,,
Jeff Webb,KC,WR,3.1,2,1.6,,,,,1.8,,,,,,,,,1.3,,,
Damon Huard,KC,QB,3.1,2,1.6,,,,,-0.7,,3.8,,,,,,,,,,
Sean Ryan,Multi,TE,3.0,3,1.0,,,,,,1.7,,,,,,,,,1.3,0.0,
Tony Curtis,DAL,TE,3.0,3,1.0,,,,,,0.9,,1.3,,,,,,0.8,,,
Martin Gramatica,NO,K,3.0,1,3.0,,,,,3.0,,,,,,,,,,,,
Dave Rayner,CIN,K,3.0,2,1.5,,,,,,2.0,1.0,,,,,,,,,,
Jon Kitna,DET,QB,3.0,1,3.0,,,,,3.0,,,,,,,,,,,,
Lawrence Tynes,NYG,K,3.0,2,1.5,,,,,,,,,,0.0,3.0,,,,,,
Tom Brady,NE,QB,3.0,1,3.0,3.0,,,,,,,,,,,,,,,,
Daniel Coats,CIN,TE,2.9,5,0.6,,,,,1.6,0.0,0.0,,,,0.0,,,,1.3,,
Jeff Dugan,MIN,TE,2.9,4,0.7,,,,,,,,,,,,,0.8,0.2,0.4,,1.5
Kenny Watson,CIN,RB,2.9,6,0.5,,,,,,0.0,2.3,0.5,0.1,,0.0,0.0,,,,,
Brandon Middleton,DET,WR,2.8,6,0.5,,,,,0.0,0.0,0.0,0.0,0.0,2.8,,,,,,,
Chad Henne,MIA,QB,2.7,3,0.9,,2.7,0.0,,,,,,,,,0.0,,,,,
Jalen Parmele,BAL,RB,2.7,1,2.7,,,,,,,,,,,,,,,,,2.7
Martin Rucker,CLE,TE,2.7,3,0.9,,,,,,,,,,,,,1.4,,0.0,,1.3
Jacob Tamme,IND,TE,2.7,12,0.2,1.1,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
Laurence Maroney,NE,RB,2.6,1,2.6,,,,,2.6,,,,,,,,,,,,
Robert Ferguson,MIN,WR,2.6,2,1.3,,,,,0.0,2.6,,,,,,,,,,,
Stephen Spach,Multi,TE,2.5,3,0.8,,,,,,,,,,,0.0,,,2.5,,0.0,
Brodie Croyle,KC,QB,2.5,1,2.5,,,,,,,2.5,,,,,,,,,,
Mike Hart,IND,RB,2.5,1,2.5,,,,,,2.5,,,,,,,,,,,
Chad Jackson,DEN,WR,2.4,2,1.2,,,,,,,,,,,,,2.4,,,,0.0
Jesse Chatman,NYJ,RB,2.3,2,1.2,,,,,,0.7,,1.6,,,,,,,,,
Chauncey Washington,JAC,RB,2.3,3,0.8,,,,,,,,,,,,,1.4,,0.6,0.3,
Terrelle Smith,ARI,RB,2.3,2,1.2,,,,,,,,0.0,2.3,,,,,,,,
Malcolm Kelly,WAS,WR,2.2,2,1.1,,,,,0.0,,,,,,,2.2,,,,,
Nate Lawrie,CIN,TE,2.1,2,1.1,,,,,,,,,,,,,0.0,,,,2.1
Craig Davis,LAC,WR,2.1,1,2.1,,,,,2.1,,,,,,,,,,,,
Trent Green,LAR,QB,2.0,2,1.0,,,,,,,,,,1.1,,0.9,,,,,
Ernest Wilford,MIA,TE,2.0,2,1.0,,,,,,,,,,,,,,2.0,0.0,,
Matt Schobel,PHI,TE,2.0,1,2.0,,,,,,,,,2.0,,,,,,,,
Michael Bennett,TB,RB,1.9,3,0.6,,,,,0.7,1.1,,,0.1,,,,,,,,
Brian Clark,TB,WR,1.7,8,0.2,,,,,,,1.7,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Chris Davis,TEN,WR,1.5,2,0.8,,,,,1.5,,,,,,,,,,,,0.0
Luke McCown,TB,QB,1.5,2,0.8,,,,,,-0.1,,,,,,,,,,1.6,
D.J. Ware,NYG,RB,1.5,2,0.8,,,,,,,,,,,,0.0,,,,,1.5
Maurice Stovall,TB,TE,1.4,2,0.7,,,,,1.4,0.0,,,,,,,,,,,
Roy Hall,IND,WR,1.4,2,0.7,,,,,,,,,,,,,,,0.0,,1.4
Craig Stevens,TEN,TE,1.4,16,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
Tony Hunt,PHI,RB,1.3,1,1.3,,,,,1.3,,,,,,,,,,,,
Marques Tuiasosopo,LV,QB,1.3,2,0.7,,,,,,,,,,1.3,0.0,,,,,,
Tim Castille,ARI,RB,1.3,6,0.2,,,,,,,,,0.0,,0.0,0.0,0.0,,,0.3,1.0
Rock Cartwright,WAS,RB,1.2,12,0.1,,,,,0.0,0.1,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Garrett Mills,MIN,TE,1.1,2,0.6,,,,,,0.0,,,,,1.1,,,,,,
Nick Goings,CAR,RB,1.1,9,0.1,,,,,1.0,0.0,0.0,,,,0.0,0.0,0.1,0.0,0.0,0.0,
Dallas Baker,PIT,WR,1.1,1,1.1,,,,,,,,,,1.1,,,,,,,
Nick Novak,KC,K,1.0,6,0.2,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,
Levi Brown,ARI,QB,0.9,16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
Eric Weems,ATL,WR,0.9,6,0.2,,,,,,,,,,,,0.9,0.0,0.0,0.0,0.0,0.0
Corey McIntyre,BUF,RB,0.9,4,0.2,,,,,,,,0.0,0.4,,0.0,,,,0.5,,
Ken Dorsey,CLE,QB,0.8,4,0.2,,,,,,,,,,,,,-2.0,4.0,2.2,-3.4,
Buck Ortega,NO,TE,0.8,5,0.2,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.8
Drew Henson,DET,QB,0.8,2,0.4,,,,,,,,,,,,,0.8,0.0,,,
Sam Gado,LAR,RB,0.8,1,0.8,,,,,,,,,,0.8,,,,,,,
Patrick Ramsey,DEN,QB,0.8,1,0.8,,,,,,,0.8,,,,,,,,,,
Brian Leonard,LAR,RB,0.7,2,0.4,,,,0.7,,0.0,,,,,,,,,,,
Jerome Simpson,CIN,WR,0.7,6,0.1,0.0,0.0,,0.0,,,0.7,,,,,,0.0,0.0,,,
Matt Flynn,GB,QB,0.6,7,0.1,,-0.2,,0.2,,,,,,,,0.0,,0.0,0.0,0.6,0.0
Jackie Battle,KC,RB,0.3,9,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,0.3,0.0,0.0,0.0
Chris Henry,TEN,RB,0.3,1,0.3,,,,,,1.8,5.9,0.8,2.4,,1.3,3.5,,3.0,13.4,8.5,2.9
Chris Simms,TEN,QB,0.3,1,0.3,,,,,,,,,,,,,,,,,0.3
Brock Berlin,LAR,QB,0.2,1,0.2,,,,,,,,,,,,0.2,,,,,
Clark Harris,HOU,TE,0.0,4,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Marcus Smith,BAL,WR,0.0,4,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Skyler Green,NO,WR,0.0,2,0.0,,,,,,,,,,,,,,,,0.0,0.0
Darius Reynaud,MIN,RB,0.0,3,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,
Kris Wilson,LAC,TE,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,
Cory Boyd,DEN,RB,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Todd Watkins,LV,WR,0.0,1,0.0,,,,,,,,,,,,,0.0,,,,
Jeb Putzier,Multi,TE,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,
Mike Leach,DEN,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laurent Robinson,ATL,WR,0.0,1,0.0,,,,,,,,,,,0.0,,,,,,
Brad St. Louis,CIN,TE,0.0,5,0.0,,,,,0.0,0.0,0.0,,,,,0.0,,,,,0.0
Kellen Davis,CHI,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Barnidge,CAR,TE,0.0,15,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Jennings,SF,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Courtney Roby,Multi,WR,0.0,6,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
Terrance Copper,Multi,WR,0.0,7,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,,,,0.0
Kassim Osgood,LAC,WR,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Forsett,Multi,RB,0.0,14,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhys Lloyd,CAR,K,0.0,12,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Baker,CAR,K,0.0,12,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Frost,GB,K,0.0,8,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Spencer Larsen,DEN,RB,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Maurice Hicks,MIN,RB,0.0,9,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0
Reuben Droughns,NYG,RB,0.0,8,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,
Mike Nugent,NYJ,K,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,
Josh Brown,LAR,K,0.0,16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earl Bennett,CHI,WR,0.0,10,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Adam Jennings,Multi,WR,0.0,6,0.0,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,,0.0
Darian Barnes,Multi,RB,0.0,2,0.0,,,,,,,,,0.0,,,0.0,,,,,
Kelley Washington,NE,WR,0.0,4,0.0,,,,,,,,0.0,0.0,,,,,,0.0,0.0,
Sean Morey,ARI,WR,0.0,7,0.0,,,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Wallace Wright,NYJ,WR,0.0,9,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Sam Hurd,DAL,WR,0.0,1,0.0,,,,,,0.0,,,,,,,,,,,
Bubba Franks,NYJ,TE,0.0,3,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,
Brad Cieslak,CLE,TE,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Dan Kreider,LAR,RB,0.0,2,0.0,,,,,,0.0,,0.0,,,,,,,,,
Chris Massey,LAR,RB,0.0,2,0.0,,,,,,0.0,,,,,,,,0.0,,,
