Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
A.J. Derby,Multi,TE,44.9,11,4.1,4.9,0.0,1.0,15.5,,1.5,7.6,9.1,1.6,0.7,,,,,,1.6,1.4
Jordan Matthews,BUF,WR,44.7,10,4.5,7.1,4.5,7.6,8.0,,,2.0,3.6,5.6,1.9,,2.5,1.9,,,,
Mike Davis,SEA,RB,44.6,6,7.4,,,,,,,,,,,6.9,,12.1,7.0,4.9,6.3,7.4
Darren Fells,DET,TE,44.2,16,2.8,0.0,0.8,1.3,6.0,15.4,9.6,,1.7,1.5,0.0,1.4,0.0,2.0,2.8,0.0,0.0,1.7
Ricky Seals-Jones,ARI,TE,44.1,10,4.4,,,0.0,0.0,0.0,,,,,,18.9,15.2,5.4,2.5,2.1,0.0,0.0
Gerald Everett,LAR,TE,43.7,16,2.7,4.4,11.0,0.0,1.3,1.3,6.9,0.0,,6.2,0.0,1.3,1.4,7.7,1.1,0.0,0.0,1.1
Martellus Bennett,Multi,TE,43.6,9,4.8,5.8,7.2,2.7,6.9,6.8,3.2,2.7,,,5.3,3.0,,,,,,
Mike Tolbert,BUF,RB,43.5,12,3.6,11.9,1.2,4.1,3.1,4.9,,3.5,1.7,3.1,2.5,,,,1.2,,1.3,5.0
Jacquizz Rodgers,TB,RB,42.3,16,2.6,,12.7,1.5,11.8,2.0,1.2,1.6,0.1,0.0,1.2,0.3,4.2,2.5,0.0,0.0,0.2,3.0
Danny Woodhead,BAL,RB,42.1,8,5.3,5.2,,,,,,,,,,4.8,6.5,3.3,5.6,6.2,6.6,3.9
Taywan Taylor,TEN,WR,41.4,16,2.6,2.4,6.3,2.5,0.6,0.5,13.1,6.0,,0.1,4.8,0.0,1.3,2.5,0.0,0.8,0.0,0.5
Matt Moore,MIA,QB,41.3,4,10.3,,,,,,,13.5,3.0,,,15.3,9.5,,,,,
Robert Kelley,WAS,RB,41.2,7,5.9,3.0,7.8,,2.3,,,4.0,7.9,13.8,2.4,,,,,,,
Alfred Blue,HOU,RB,41.1,11,3.7,,,,1.2,0.0,0.0,,2.1,0.0,1.0,,3.6,1.4,,5.5,10.8,15.5
Jarius Wright,MIN,WR,40.8,16,2.6,2.6,1.4,7.9,0.0,0.0,0.0,6.9,0.0,,7.2,2.8,3.5,3.3,2.3,1.6,1.3,0.0
Corey Grant,JAC,RB,40.4,16,2.5,0.0,1.3,9.8,0.9,0.0,0.0,4.1,,1.8,11.6,0.0,0.0,0.0,-2.0,12.9,0.0,0.0
Malcolm Brown,LAR,RB,40.4,11,3.7,7.6,0.1,,1.9,3.9,1.7,6.0,,5.7,,,,,0.5,4.5,0.4,8.1
Johnny Holton,LV,WR,40.3,16,2.5,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,10.9,,0.0,6.3,9.4,0.8,0.0,0.0,0.0
Wendell Smallwood,PHI,RB,40.2,8,5.0,1.4,0.6,8.5,15.9,,,4.9,1.9,2.5,,,,,,,,4.5
Terrelle Pryor Sr.,WAS,WR,40.0,9,4.4,9.6,4.1,2.9,14.5,,3.8,2.4,0.0,2.7,0.0,,,,,,,
Jakeem Grant Sr.,MIA,WR,38.0,16,2.4,,0.0,1.7,0.0,0.4,0.9,0.0,0.0,0.0,0.0,-2.0,0.0,0.2,11.2,2.5,19.0,4.1
Demetrius Harris,KC,TE,37.4,16,2.3,8.5,0.0,0.0,0.0,3.6,0.0,2.6,0.0,0.0,,0.0,4.3,0.0,3.0,1.2,5.4,8.8
Michael Campanaro,BAL,WR,37.0,13,2.9,0.2,0.5,1.5,4.5,1.3,3.9,6.5,,,,0.0,,0.0,1.3,2.2,10.0,5.1
Adam Shaheen,CHI,TE,36.7,13,2.8,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,,4.9,12.1,0.6,0.0,12.4,,,
Jonnu Smith,TEN,TE,36.7,16,2.3,0.0,10.0,8.9,0.0,4.6,1.5,3.2,,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.8,2.7
Russell Shepard,CAR,WR,36.6,15,2.4,12.3,1.1,0.0,1.8,2.5,2.2,3.0,1.9,1.1,5.5,,0.0,4.4,0.8,0.0,,0.0
Mack Hollins,PHI,WR,36.6,16,2.3,0.0,4.7,0.0,0.0,0.0,4.8,12.9,4.0,1.3,,1.2,2.2,1.5,0.0,0.0,0.0,4.0
Andre Holmes,BUF,WR,36.5,14,2.6,6.6,2.8,7.6,1.5,0.0,,2.1,12.6,2.1,0.0,1.2,0.0,0.0,0.0,0.0,,
Nick Boyle,BAL,TE,36.3,15,2.4,1.9,1.4,2.4,6.1,1.4,4.5,2.2,4.9,,,0.7,1.4,1.6,0.6,1.4,2.4,3.4
Chris Carson,SEA,RB,36.2,4,9.1,5.4,10.5,12.2,8.1,,,,,,,,,,,,,
Tavon Austin,LAR,WR,36.2,16,2.3,0.3,0.8,-0.6,5.1,9.6,0.0,5.2,,4.3,0.2,0.0,3.1,0.8,-2.3,4.4,0.0,5.3
Lance Kendricks,GB,TE,35.3,16,2.2,2.8,0.0,12.2,0.5,2.9,0.0,0.0,,4.2,1.4,1.0,0.0,1.6,2.1,1.0,5.6,0.0
Geronimo Allison,GB,WR,34.8,15,2.3,,3.9,15.2,0.0,0.0,1.2,1.9,,0.0,0.0,0.0,0.0,0.0,4.9,3.8,1.4,2.5
Jeremy Kerley,NYJ,WR,34.7,8,4.3,,2.9,6.7,6.2,5.9,13.1,0.7,-0.8,0.0,,,,,,,,
T.J. Yates,Multi,QB,34.0,4,8.5,,,,,,,,,,,,,,18.1,7.1,4.4,4.4
Nick Foles,PHI,QB,33.8,7,4.8,,,,,,,,-0.2,-0.7,,,-1.5,,2.6,25.5,8.5,-0.4
Kevin Hogan,CLE,QB,33.8,4,8.5,,7.2,,2.6,16.8,7.2,,,,,,,,,,,
De'Anthony Thomas,KC,WR,33.7,16,2.1,0.7,0.0,1.9,0.0,7.5,13.6,0.7,0.0,5.6,,2.1,0.0,0.0,0.0,1.6,0.0,0.0
Kapri Bibbs,WAS,RB,33.7,3,11.2,,,,,,,,,,,,,,,13.3,6.4,14.0
Kendrick Bourne,SF,WR,33.7,11,3.1,0.0,,,,,,0.0,0.0,4.9,5.7,,3.2,0.0,3.9,10.5,1.7,3.8
Mike Glennon,CHI,QB,33.6,4,8.4,12.5,10.0,6.4,4.7,,,,,,,,,,,,,
Greg Olsen,CAR,TE,33.6,7,4.8,2.8,1.5,,,,,,,,,,1.5,,0.0,22.1,4.2,1.5
Virgil Green,DEN,TE,32.1,16,2.0,4.9,8.1,3.3,0.0,,2.9,1.2,2.1,0.0,0.0,2.3,2.1,4.1,0.0,0.0,0.0,1.1
Vance McDonald,PIT,TE,31.8,10,3.2,0.0,,0.0,0.0,0.0,3.1,4.7,,,8.6,,,,7.2,,7.2,1.0
Braxton Miller,HOU,WR,31.8,11,2.9,0.0,2.0,2.0,,,6.5,,0.0,,0.1,2.4,6.8,9.1,,,1.0,1.9
Demarcus Robinson,KC,WR,31.7,16,2.0,0.0,0.0,1.9,0.0,2.1,2.1,9.4,1.0,2.8,,1.2,3.4,2.7,0.0,0.0,0.0,5.1
Dion Sims,CHI,TE,31.5,14,2.3,4.1,0.0,0.0,1.3,2.2,11.2,0.0,3.0,,,,0.2,1.0,4.2,1.4,2.9,0.0
Tion Green,DET,RB,30.9,5,6.2,,,,,,,,,,,,,11.1,1.5,3.5,10.3,4.5
Jeff Heuerman,DEN,TE,30.7,14,2.2,2.5,2.0,0.0,0.0,,9.4,0.0,1.6,0.0,0.9,,,0.0,1.0,11.9,0.0,1.4
Ryan Griffin,HOU,TE,30.3,7,4.3,0.0,,14.6,2.3,3.2,8.7,,1.5,0.0,,,,,,,,
Elijhaa Penny,ARI,RB,30.2,16,1.9,0.0,0.0,0.0,0.1,1.1,0.0,0.0,,0.0,0.0,0.0,0.0,6.4,3.4,4.5,4.8,9.9
Laquon Treadwell,MIN,WR,30.0,16,1.9,1.2,4.8,0.7,0.0,0.0,6.6,4.3,2.6,,0.0,2.0,0.0,1.4,3.3,0.0,0.0,3.1
Alex Erickson,CIN,WR,29.6,16,1.9,0.0,8.4,0.0,0.0,1.1,,2.7,-0.6,0.0,1.5,11.2,2.3,0.0,1.4,1.6,0.0,0.0
Travaris Cadet,Multi,RB,29.5,9,3.3,,,,0.0,0.0,4.4,,,,,8.6,6.4,5.6,0.2,4.3,0.0,
Nick Folk,TB,K,29.0,4,7.3,,14.0,6.0,7.0,2.0,,,,,,,,,,,,
Damiere Byrd,CAR,WR,28.7,8,3.6,0.0,0.0,0.0,1.2,,,,,,,,,1.7,6.2,16.0,3.6,
Richard Rodgers,GB,TE,28.0,15,1.9,0.0,3.2,0.0,0.0,2.1,0.0,0.0,,1.0,1.3,0.8,3.0,0.9,0.0,15.7,0.0,
Eli Rogers,PIT,WR,27.9,14,2.0,2.1,6.3,-2.0,,,0.0,1.5,0.0,,0.7,0.0,3.6,0.9,4.8,8.3,1.1,0.6
James O'Shaughnessy,JAC,TE,27.9,16,1.7,2.3,0.0,1.7,0.0,0.0,2.1,0.0,,1.1,0.0,1.7,1.2,3.4,0.0,2.0,12.4,0.0
Thomas Rawls,SEA,RB,27.6,12,2.3,,0.4,0.0,,4.5,,3.7,-0.1,8.0,4.9,,0.0,0.4,0.0,,2.0,3.8
Terrance West,BAL,RB,27.1,5,5.4,14.0,11.5,0.6,-0.7,1.7,,,,,,,,,,,,
Travis Coons,LAC,K,27.0,3,9.0,,,,,,,,,,,,,14.0,12.0,1.0,,
Sam Bradford,MIN,QB,26.9,2,13.5,25.5,,,,1.4,,,,,,,,,,,,
Phillip Dorsett II,NE,WR,26.1,15,1.7,0.0,9.0,0.0,2.2,0.0,0.0,0.0,0.0,,2.6,0.0,4.4,0.0,,0.9,2.9,4.1
Cairo Santos,Multi,K,26.0,5,5.2,6.0,9.0,6.0,,,,,,,,,3.0,2.0,,,,
Tommy Bohanon,JAC,RB,25.8,16,1.6,6.6,0.0,1.3,2.4,0.0,0.0,1.9,,1.1,0.0,0.3,0.0,0.0,0.0,12.2,0.0,0.0
Eddie Lacy,SEA,RB,25.6,9,2.8,0.3,,,5.2,3.3,,4.8,0.0,3.9,,0.2,7.6,0.3,,,,
Brent Celek,PHI,TE,25.5,16,1.6,1.6,0.0,0.0,0.0,1.0,0.0,0.8,1.9,5.4,,3.3,0.0,0.0,7.0,0.0,1.7,2.8
Bryce Petty,NYJ,QB,25.4,4,6.4,,,,,,,,,,,,,,1.3,8.8,6.1,9.2
Curtis Samuel,CAR,WR,25.4,9,2.8,0.0,1.7,4.6,,0.0,0.8,2.5,3.6,5.2,7.0,,,,,,,
Troy Niklas,ARI,TE,24.7,15,1.7,0.0,2.1,1.5,0.0,0.0,9.0,0.0,,2.1,0.0,0.0,3.2,0.0,1.2,5.6,,0.0
Nick Vannett,SEA,TE,24.4,15,1.6,1.5,0.0,0.0,0.0,1.3,,1.7,1.3,0.0,3.2,0.0,9.9,5.5,0.0,0.0,0.0,
Brandon Marshall,NYG,WR,24.4,5,4.9,1.5,2.2,10.6,7.6,2.5,,,,,,,,,,,,
Levine Toilolo,ATL,TE,24.2,15,1.6,0.0,0.0,0.0,3.6,,0.0,0.0,3.0,1.3,1.5,10.1,0.0,3.5,1.2,0.0,0.0,
D.J. Foster,Multi,RB,23.7,7,3.4,,,,,,,,,,,3.6,3.7,3.5,2.3,4.2,3.9,2.5
Chris Conley,KC,WR,23.0,5,4.6,5.3,7.5,0.0,4.1,6.1,,,,,,,,,,,,
Anthony Fasano,MIA,TE,22.7,16,1.4,,0.0,0.0,0.0,0.0,0.0,10.0,2.1,1.9,0.0,0.0,0.0,3.4,2.2,2.5,0.0,0.6
Eric Tomlinson,NYJ,TE,22.1,14,1.6,3.5,,,0.0,3.9,0.0,3.1,8.5,1.1,0.0,,0.0,0.0,0.0,0.0,0.0,2.0
Louis Murphy,SF,WR,22.1,7,3.2,,,,,,,,,,5.8,,8.4,2.1,2.5,0.0,2.2,1.1
Tommylee Lewis,NO,WR,22.0,15,1.5,6.2,2.1,3.8,0.6,,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,10.0,0.6,0.0,-2.0
Josh Reynolds,LAR,WR,21.9,16,1.4,0.0,3.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,11.7,1.6,2.7,0.0,0.0,2.6
Josh Hill,NO,TE,21.7,16,1.4,0.0,4.4,0.8,0.0,,0.0,0.0,4.4,0.0,-1.7,6.0,0.0,-0.7,2.4,2.7,2.1,1.3
Robert Turbin,IND,RB,21.4,6,3.6,0.8,2.4,2.5,6.8,2.9,6.0,,,,,,,,,,,
Kamar Aiken,IND,WR,20.8,15,1.4,0.8,4.6,1.4,0.9,3.2,3.1,1.8,4.3,0.0,,,0.0,0.0,0.0,0.0,0.0,0.7
Maxx Williams,BAL,TE,20.7,11,1.9,1.0,4.3,,,,-0.9,,,4.4,,1.6,1.7,0.6,0.0,0.4,7.6,0.0
Jordan Taylor,DEN,WR,20.7,10,2.1,,,,0.0,,4.1,1.2,1.3,,,1.9,0.0,,0.0,0.0,2.7,9.5
David Morgan II,MIN,TE,20.5,15,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,,6.6,1.0,0.0,0.0,,0.0,3.6,5.0
C.J. Uzomah,CIN,TE,20.2,14,1.4,,,0.0,1.6,2.6,,1.2,0.0,0.0,0.0,0.0,0.0,2.6,0.0,4.4,6.6,1.2
Kenjon Barner,PHI,RB,19.8,13,1.5,,,,0.0,2.3,2.1,0.4,2.1,0.0,,9.1,0.0,0.0,0.0,2.1,0.0,1.7
C.J. Fiedorowicz,HOU,TE,19.7,5,3.9,6.6,,,,,,,,,2.0,2.8,5.7,2.6,,,,
Dwayne Allen,NE,TE,19.6,16,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.6,3.4,0.7,0.8,2.0,1.5,3.6,0.0
Daniel Brown,CHI,TE,19.4,14,1.4,0.0,0.0,,,0.0,0.0,0.0,1.4,,3.3,3.3,3.0,1.8,1.9,4.7,0.0,0.0
David Fales,MIA,QB,19.4,2,9.7,,,,,,,,,,,,,0.0,,,,19.4
Younghoe Koo,LAC,K,19.0,4,4.8,3.0,6.0,4.0,6.0,,,,,,,,,,,,,
Jaydon Mickens,JAC,WR,18.7,10,1.9,,,,,,,0.0,,0.0,1.6,0.0,-2.0,0.0,0.0,20.1,1.0,-2.0
Brandon Williams,IND,TE,18.6,14,1.3,0.0,2.5,1.2,3.7,3.2,0.0,1.1,0.0,3.0,0.0,,0.0,2.1,1.8,0.0,,
Tre McBride III,Multi,WR,18.4,8,2.3,,0.0,,,2.3,0.0,0.0,10.7,,0.0,2.4,3.0,,,,,
Chris Johnson,ARI,RB,18.2,4,4.6,,4.4,2.6,7.8,3.4,,,,,,,,,,,,
Anthony Sherman,KC,RB,17.7,16,1.1,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,,1.6,0.9,0.0,0.0,0.0,0.0,13.6
C.J. Ham,MIN,RB,17.6,16,1.1,0.0,6.1,1.7,0.0,1.6,0.0,1.7,0.0,,0.3,0.8,0.0,1.8,1.4,1.1,0.0,1.1
Paul Perkins,NYG,RB,17.6,11,1.6,3.5,3.2,4.0,2.4,,,,,0.0,0.0,,0.0,1.2,0.0,,1.0,2.3
Brandon Tate,BUF,WR,17.1,13,1.3,0.0,,0.0,,9.5,,0.0,2.9,,0.0,1.2,0.0,0.0,0.0,2.6,0.9,0.0
Stevan Ridley,Multi,RB,16.8,2,8.4,,,,,,,,,,,,,,,,2.8,14.0
James Hanna,DAL,TE,16.8,16,1.1,0.0,0.0,0.0,9.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.6,0.0,1.8
Brenton Bersin,CAR,WR,16.8,8,2.1,,,,,,,,,0.0,1.7,,0.0,2.3,2.2,0.0,6.0,4.6
Jamize Olawale,LV,RB,16.6,12,1.4,,,0.0,2.5,1.3,,0.0,6.3,,,3.2,0.0,3.3,0.0,0.0,0.0,0.0
Niles Paul,WAS,TE,16.3,14,1.2,0.0,0.0,0.2,0.0,,-0.1,3.7,0.0,,,2.6,3.1,2.7,2.0,1.6,0.0,0.5
Cameron Artis-Payne,CAR,RB,16.2,13,1.3,,,,0.0,0.0,0.0,0.0,1.5,0.3,12.8,,0.0,0.0,0.0,0.0,0.0,1.6
Logan Thomas,BUF,TE,16.2,12,1.4,0.0,0.0,0.0,0.0,0.8,,8.7,1.2,3.5,0.0,,,2.0,0.0,0.0,,
Josh Malone,CIN,WR,15.5,11,1.4,,,,,,,0.0,10.5,1.8,1.1,0.0,0.0,1.9,0.0,0.4,-0.2,0.0
Patrick Ricard,BAL,RB,15.2,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,,0.0,0.0,6.8,7.1,0.0,0.0,0.7
Jeremy Hill,CIN,RB,15.2,7,2.2,2.9,2.4,3.4,3.1,1.6,,0.7,1.1,,,,,,,,,
Fozzy Whittaker,CAR,RB,15.0,12,1.3,0.1,0.0,1.2,10.9,0.0,-0.3,,,,,,0.0,0.0,0.0,0.3,1.4,1.4
Mike Williams,LAC,WR,15.0,10,1.5,,,,,,2.0,0.0,1.2,,3.4,6.3,0.0,,0.8,0.0,0.0,1.3
Darren Sproles,PHI,RB,14.9,3,5.0,7.0,6.8,1.1,,,,,,,,,,,,,,
Darrius Heyward-Bey,PIT,WR,14.9,16,0.9,0.0,0.0,0.0,0.3,0.0,0.0,4.9,0.0,,0.0,0.0,0.0,0.0,0.0,0.8,0.0,8.9
Paxton Lynch,DEN,QB,14.8,2,7.4,,,,,,,,,,,,1.3,,,,,13.5
James Conner,PIT,RB,14.4,14,1.0,1.1,0.9,0.0,2.6,0.9,1.4,1.9,0.1,,1.2,1.2,0.0,1.2,0.6,1.3,,
Maurice Harris,WAS,WR,14.2,6,2.4,,,,,,,,,,12.0,0.0,2.2,0.0,,0.0,,0.0
Michael Hoomanawanui,NO,TE,14.2,14,1.0,0.0,1.3,0.0,1.8,,9.7,0.0,0.0,0.0,0.9,0.0,0.0,0.5,0.0,0.0,,
Travis Rudolph,NYG,WR,14.1,7,2.0,,,,,,0.0,4.7,,0.0,,4.9,0.0,,,,1.1,3.4
E.J. Manuel,LV,QB,14.1,2,7.1,,,,2.2,11.9,,,,,,,,,,,,
C.J. Prosise,SEA,RB,14.0,5,2.8,1.1,3.7,8.9,,,,0.0,,,0.3,,,,,,,
Austin Traylor,DEN,TE,14.0,7,2.0,,,,,,,,,,,5.6,3.9,2.6,0.0,0.0,1.9,0.0
Branden Oliver,LAC,RB,13.9,8,1.7,1.0,3.1,5.4,0.8,,,,0.3,,,,,,,0.0,0.9,2.4
Chad Hansen,NYJ,WR,13.9,15,0.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.8,,0.0,3.5,0.0,3.6,0.0,2.0
ArDarius Stewart,NYJ,WR,13.9,15,0.9,2.0,0.0,2.9,0.0,1.2,1.3,0.0,,0.0,0.9,,0.0,0.5,0.0,0.0,0.0,5.1
Hunter Sharp,Multi,WR,13.9,3,4.6,,,,,,,0.0,,,,,,,,,3.5,10.4
Terron Ward,ATL,RB,13.8,14,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.3,4.7,1.7,0.0,0.0,5.1,0.0,0.0
Roosevelt Nix,PIT,RB,13.6,16,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.6,0.0,6.1,0.9
Jerell Adams,NYG,TE,13.2,16,0.8,0.0,4.3,0.0,0.0,1.6,1.1,0.0,,0.0,0.0,1.1,0.0,0.0,0.0,0.0,5.1,0.0
Caleb Sturgis,PHI,K,13.0,1,13.0,13.0,,,,,,,,,,,,,,,,
Marvin Hall,ATL,WR,13.0,8,1.6,,,,,,10.5,,0.0,,0.0,0.0,,2.5,0.0,0.0,0.0,
Kasen Williams,CLE,WR,12.9,7,1.8,0.0,,1.5,0.0,5.3,6.1,0.0,0.0,,,,,,,,,
Michael Floyd,MIN,WR,12.8,11,1.2,,,,,2.4,1.0,,1.2,,0.0,2.6,1.3,3.0,0.8,0.0,0.5,0.0
Andy Janovich,DEN,RB,12.7,16,0.8,0.0,0.0,0.2,0.0,,0.0,2.7,0.0,0.0,0.3,0.0,0.4,0.0,6.1,-0.1,3.1,0.0
Breshad Perriman,BAL,WR,12.7,11,1.2,1.0,0.0,0.0,1.1,2.5,0.0,,0.0,4.3,,,0.0,,,1.4,2.4,
Pharoh Cooper,LAR,WR,12.5,16,0.8,0.0,0.0,-1.1,0.0,3.2,0.0,0.0,,1.4,2.2,0.0,1.4,0.8,0.6,0.0,0.0,4.0
Clive Walford,LV,TE,12.5,13,1.0,0.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.9,0.0,7.7,2.3,,,
Kaelin Clay,Multi,WR,12.2,13,0.9,,0.0,3.3,0.0,0.0,,,0.0,0.0,1.0,,2.9,-0.2,0.0,0.0,3.4,1.8
Freddie Martino,TB,WR,12.1,8,1.5,,,,,,,,,,0.0,0.0,0.0,0.0,2.4,1.6,6.7,1.4
De'Angelo Henderson Sr.,DEN,RB,11.9,5,2.4,0.0,0.0,0.1,,,,,,,,,,,,,0.9,10.9
Phillip Supernaw,TEN,TE,11.9,16,0.7,0.0,0.0,0.8,0.0,8.6,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Mike Thomas,LAR,WR,11.8,8,1.5,,,,,,0.0,,,,,1.7,0.0,0.0,1.1,0.0,0.0,9.0
Lance Dunbar,LAR,RB,11.7,4,2.9,,,,,,,,,,3.1,0.0,,0.0,,,,8.6
Xavier Grimble,PIT,TE,11.7,15,0.8,0.0,0.0,0.0,0.0,0.0,,1.7,0.0,,0.0,0.0,6.6,1.4,0.0,1.3,0.0,0.7
Lee Smith,LV,TE,11.6,16,0.7,0.0,1.4,0.0,2.5,0.0,0.0,0.0,2.6,0.0,,0.0,1.7,0.0,0.0,0.8,2.6,0.0
Jaelen Strong,Multi,WR,11.3,2,5.7,,0.0,,,,,,,,,,,,,,11.3,
Neal Sterling,Multi,TE,11.2,11,1.0,,1.3,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.9
Willie Snead IV,NO,WR,11.2,11,1.0,,,,,,1.6,,0.0,-2.0,0.0,1.7,1.4,4.1,0.5,2.8,1.1,0.0
Amara Darboh,SEA,WR,11.1,16,0.7,0.0,2.1,0.0,2.0,0.0,,3.9,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.3,0.0,1.0
Ross Travis,Multi,TE,11.1,15,0.7,0.0,0.0,0.0,0.0,3.6,0.0,0.8,0.0,0.8,,1.6,0.0,,0.0,4.3,0.0,0.0
Derek Carrier,LAR,TE,11.1,14,0.8,1.7,1.4,2.2,0.0,0.0,0.0,0.0,,1.0,,,0.0,1.9,0.0,0.9,0.0,2.0
Luke Stocker,Multi,TE,11.0,12,0.9,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.3,0.0,,,,,0.0,0.0,1.7
Chris Thompson,HOU,WR,10.9,13,0.8,13.6,24.1,27.8,1.2,2.4,15.8,14.9,11.4,5.1,8.2,9.8,0.0,1.6,0.0,0.0,0.0,6.9
Trey Edmunds,NO,RB,10.8,16,0.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Davis,GB,WR,10.8,16,0.7,0.0,1.4,0.0,0.0,0.0,0.0,0.0,,1.9,0.0,0.0,0.4,0.0,0.0,0.0,0.0,7.1
Zach Line,NO,RB,10.6,12,0.9,,,,,,0.0,0.0,0.0,0.4,0.9,0.2,0.0,0.0,0.0,1.8,0.0,7.3
Brian Quick,WAS,WR,10.6,11,1.0,1.6,0.0,0.0,,,0.0,0.0,,6.4,,,0.0,,1.2,0.0,1.4,0.0
Leonte Carroo,MIA,WR,10.4,14,0.7,,0.0,0.0,0.0,0.0,0.0,2.6,7.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Nathan Peterman,BUF,QB,10.4,4,2.6,,,,,,,,,,7.2,-7.0,,2.9,7.3,,,
Patrick Mahomes II,KC,QB,10.4,1,10.4,,,,,,,,,,,,,,,,,10.4
Justin Hunter,PIT,WR,10.3,7,1.5,,,,1.0,1.1,,,1.2,,,,0.0,,0.0,,7.0,0.0
David Johnson,ARI,RB,10.0,1,10.0,10.0,,,,,,,,,,,,,,,,
Sam Ficken,LAR,K,10.0,2,5.0,,,,,,,,,,,,,,,,3.0,7.0
Sammie Coates,CLE,WR,10.0,12,0.8,0.0,0.0,,,0.0,1.6,0.0,2.3,,4.8,0.0,,,0.0,1.3,0.0,0.0
Ryan Mallett,BAL,QB,9.9,3,3.3,,,5.4,,,,,4.5,,,0.0,,,,,,
Byron Marshall,Multi,RB,9.8,4,2.5,,,,,,,,,,,0.2,3.5,6.1,0.0,,,
Tanner McEvoy,SEA,WR,9.8,15,0.7,0.0,0.0,0.0,0.0,-2.0,,0.0,5.8,1.5,0.0,0.0,4.1,0.0,0.0,0.4,0.0,
Geno Smith,NYG,QB,9.7,2,4.9,,,,,,,,,-0.1,,,,9.8,,,,
Brittan Golden,ARI,WR,9.5,13,0.7,0.0,3.4,2.6,0.0,0.0,0.0,3.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,
Bobo Wilson,TB,WR,9.1,3,3.0,,,,,,,,,,,,,0.4,,,8.3,0.4
Tyler Ervin,HOU,RB,9.0,4,2.3,4.6,3.1,1.3,0.0,,,,,,,,,,,,,
Bryce Treggs,Multi,WR,9.0,6,1.5,,,,,3.8,2.5,3.0,-0.3,,0.0,,0.0,,,,,
Aaron Ripkowski,GB,RB,8.7,16,0.5,0.0,0.7,0.0,1.5,0.2,0.5,0.0,,1.4,2.0,1.1,0.4,0.0,0.0,0.0,0.9,0.0
Zach Zenner,DET,RB,8.6,8,1.1,,,0.5,0.0,7.1,0.0,,,,,0.0,0.6,0.4,0.0,,,
Landry Jones,PIT,QB,8.6,3,2.9,,,,,,,,,,,-0.3,,,,,-0.1,9.0
Jeremy Sprinkle,WAS,TE,8.3,11,0.8,,,0.0,0.0,,,,,0.0,0.0,7.2,0.0,0.0,0.0,0.0,1.1,0.0
Ben Koyack,JAC,TE,8.3,16,0.5,0.0,0.0,0.0,0.0,0.0,2.6,1.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0
Brian Hill,Multi,RB,8.3,7,1.2,,,,0.0,,,,,,,0.0,,0.0,1.5,1.2,5.6,0.0
Alan Cross,TB,TE,8.3,8,1.0,,1.1,1.0,0.0,,,,,,,,,1.8,0.0,2.8,0.0,1.6
Brandon Bolden,NE,RB,7.9,16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,2.0,5.8
Chad Williams,ARI,WR,7.9,6,1.3,,2.0,1.3,,,,,,,,,1.3,0.0,3.3,0.0,,
Nate Sudfeld,PHI,QB,7.6,1,7.6,,,,,,,,,,,,,,,,,7.6
Tre Madden,SEA,RB,7.5,8,0.9,0.0,0.0,0.0,0.0,0.0,,0.4,7.1,0.0,,,,,,,,
Akeem Hunt,KC,RB,7.4,15,0.5,,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,,0.3,0.1,2.7,0.0,0.0,0.0,3.4
