Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Donald Hayes,NE,WR,31.3,11,2.9,12.9,1.9,2.0,3.3,1.2,2.6,,,,,,0.0,0.0,7.4,0.0,0.0,
Michael Cloud,KC,RB,31.3,12,2.6,1.0,0.7,0.0,0.8,0.7,,,,,0.9,,0.1,3.6,7.5,7.5,6.2,2.3
Charles Stackhouse,NYG,RB,31.3,14,2.2,0.0,0.0,1.6,,0.0,3.1,,0.6,1.2,6.6,,0.0,0.0,7.5,1.5,8.3,0.9
Dustin Lyman,CHI,TE,31.1,6,5.2,,,1.1,,2.6,,2.1,0.0,,,,4.0,21.3,,,,
Jason Hanson,DET,K,31.0,16,1.9,3.0,1.0,4.0,2.0,,3.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0
Dan Kreider,PIT,RB,30.8,14,2.2,1.4,0.0,,,0.0,6.9,1.6,0.0,3.5,,2.0,3.9,2.7,2.0,1.6,1.6,3.6
Oronde Gadsden,MIA,WR,30.8,6,5.1,2.8,2.4,2.8,8.9,3.7,10.2,,,,,,,,,,,
Chris Walsh,MIN,WR,30.2,14,2.2,0.0,3.1,6.9,3.2,,,2.5,1.8,5.0,2.8,0.0,0.0,2.7,2.2,0.0,0.0,
Cedrick Wilson,SF,WR,30.1,13,2.3,,,0.0,,0.0,2.8,1.7,1.2,7.6,1.8,1.9,1.4,,0.0,0.0,7.6,4.1
Terrell Fletcher,LAC,RB,30.0,8,3.8,13.3,4.4,1.3,1.2,1.4,,,,6.6,1.8,,,,,0.0,,
Matt Bryant,NYG,K,30.0,16,1.9,1.0,2.0,0.0,1.0,3.0,1.0,,0.0,3.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,1.0
Travis Minor,MIA,RB,30.0,16,1.9,4.5,0.1,8.1,0.0,0.0,0.0,0.8,,0.4,0.0,0.0,3.3,3.4,2.1,7.0,0.0,0.3
Neil Rackers,CIN,K,30.0,16,1.9,0.0,1.0,0.0,1.0,3.0,1.0,,3.0,5.0,3.0,2.0,3.0,2.0,4.0,0.0,2.0,0.0
Jeff Thomason,PHI,TE,29.8,15,2.0,,8.8,0.0,1.8,1.9,,0.0,0.0,0.0,6.7,3.0,2.9,0.0,0.0,0.0,0.0,4.7
Bill Gramatica,ARI,K,29.0,16,1.8,2.0,3.0,1.0,3.0,1.0,,0.0,4.0,2.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,1.0
Paul Edinger,CHI,K,29.0,16,1.8,3.0,2.0,2.0,3.0,3.0,,2.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0
Alan Ricard,BAL,RB,28.8,12,2.4,1.2,0.6,,,1.0,,,,8.7,1.1,0.8,2.2,1.2,1.4,0.4,1.3,8.9
Jed Weaver,MIA,TE,28.5,11,2.6,,,,0.0,0.0,,0.0,,0.0,2.9,3.0,,8.8,7.0,0.0,6.8,0.0
Daniel Graham,NE,TE,28.5,10,2.9,0.0,-0.1,8.3,3.0,,,,,8.3,1.1,,2.2,2.1,1.8,1.8,,
Najeh Davenport,GB,RB,28.2,8,3.5,0.8,0.0,13.5,1.9,0.3,,,,0.4,11.3,0.0,,,,,,
Steve Bush,ARI,TE,27.6,13,2.1,,1.4,1.8,,0.0,,3.2,,0.7,1.4,2.2,1.0,0.5,0.0,8.2,4.3,2.9
Doug Johnson,ATL,QB,27.5,6,4.6,,,-0.2,,0.3,21.8,1.5,0.0,,,,4.1,,,,,
Isaac Byrd,CAR,WR,27.4,12,2.3,,1.4,2.4,0.0,16.2,,,0.0,,1.2,,-0.7,0.0,0.0,3.0,3.9,0.0
Terry Kirby,LV,RB,27.1,6,4.5,-2.3,8.4,,1.5,2.4,16.9,0.2,,,,,,,,,,
Troy Walters,IND,WR,27.0,16,1.7,0.9,3.5,0.0,,1.7,0.0,1.8,-0.7,0.0,1.5,12.6,-0.7,-2.0,0.0,0.0,6.6,1.8
Aaron Stecker,TB,RB,26.8,16,1.7,0.0,4.1,0.0,1.4,-0.2,1.1,0.8,6.3,7.6,,0.6,0.1,-2.0,3.0,4.2,-0.2,0.0
Dedric Ward,MIA,WR,26.7,15,1.8,1.2,1.1,2.7,1.8,1.9,4.0,2.0,,2.3,1.6,0.0,0.0,1.6,1.1,,0.0,5.4
Derrick Alexander,MIN,WR,26.4,8,3.3,1.6,10.0,1.7,4.4,,4.1,3.2,1.4,0.0,,,,,,,,
Vinny Testaverde,NYJ,QB,26.3,5,5.3,20.8,6.0,-1.1,0.0,,,,,,,,,,,,,0.6
Ken-Yon Rambo,DAL,WR,26.1,13,2.0,-2.0,5.2,,2.1,0.0,3.1,0.0,1.1,5.2,,,7.5,0.0,1.1,2.8,,0.0
Nick Luchey,CIN,RB,26.0,10,2.6,0.9,,,2.0,0.0,,,,0.0,2.6,0.0,0.7,0.8,,0.0,19.0,
Rock Cartwright,WAS,RB,25.8,12,2.2,0.0,0.0,3.9,,,,,1.0,1.9,,0.0,6.1,0.0,0.1,3.0,9.8,0.0
Michael Westbrook,CIN,WR,25.5,8,3.2,3.0,3.1,0.0,,0.0,,,,16.8,1.2,1.4,0.0,,,,,
Cameron Cleeland,NE,TE,25.2,8,3.2,7.0,8.6,1.0,,1.7,,,,0.8,0.9,3.7,,,,1.5,,
Billy Cundiff,DAL,K,25.0,16,1.6,1.0,3.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,,0.0,3.0,3.0,3.0,1.0,0.0,2.0
Todd Peterson,PIT,K,25.0,10,2.5,2.0,2.0,,1.0,3.0,4.0,4.0,4.0,2.0,2.0,1.0,,,,,,
Steve Heiden,CLE,TE,25.0,14,1.8,,1.3,1.6,0.0,,1.7,0.0,0.0,6.6,,2.5,1.3,2.8,4.6,0.0,0.7,1.9
Rob Johnson,TB,QB,24.8,6,4.1,,,,0.4,,,2.2,4.9,,,,0.1,,,,8.9,8.3
Kris Mangum,CAR,TE,23.9,15,1.6,2.4,1.2,0.0,2.7,0.0,1.2,1.7,,,5.7,0.0,2.4,1.4,3.2,0.0,0.9,1.1
Erron Kinney,TEN,TE,23.8,10,2.4,3.0,,,,5.3,6.4,,0.0,,2.5,1.0,2.0,1.5,1.1,,1.0,
James Whalen,DAL,TE,23.7,15,1.6,,0.0,0.0,6.3,3.8,0.0,1.0,0.0,2.7,,2.6,0.0,0.0,1.2,0.9,3.9,1.3
Koy Detmer,PHI,QB,23.4,2,11.7,,,0.2,,,,,,,,,23.2,,,,,
Nate Poole,ARI,WR,23.3,5,4.7,,,,,,,,,,,,,5.0,13.1,3.2,2.0,0.0
Reggie Kelly,ATL,TE,23.2,13,1.8,0.0,0.0,0.6,,1.0,1.2,3.5,,1.9,,0.0,5.2,2.3,3.5,,2.6,1.4
Ron Johnson,BAL,WR,22.4,13,1.7,9.2,0.0,,,0.0,1.5,4.7,4.1,0.0,,1.0,1.9,0.0,0.0,,0.0,0.0
Mike Green,TEN,RB,22.3,12,1.9,,2.9,0.9,2.6,,1.2,,1.6,9.2,1.9,0.0,,,0.4,0.3,1.3,0.0
Larry Foster,DET,WR,22.2,13,1.7,0.9,0.0,0.0,5.2,,2.5,3.1,,,,0.0,1.8,4.8,1.2,0.0,0.0,2.7
Terry Jones,BAL,TE,22.1,10,2.2,,,,,,,0.9,1.5,0.0,3.2,3.2,0.7,0.0,8.1,4.5,,0.0
Tyrone Davis,GB,TE,21.2,8,2.7,,,,0.0,10.0,,,,,,2.9,,0.0,2.1,4.4,0.6,1.2
Shayne Graham,CAR,K,21.0,11,1.9,,,,2.0,1.0,1.0,,0.0,,3.0,1.0,,1.0,6.0,2.0,3.0,1.0
Reuben Droughns,DEN,RB,20.9,14,1.5,0.0,,,6.1,0.8,0.0,0.0,0.0,,0.0,2.2,2.2,9.6,0.0,0.0,0.0,0.0
Brandon Manumaleuna,LAR,TE,20.6,10,2.1,,1.2,0.0,0.0,4.0,,0.0,,,4.8,0.0,,,3.5,,0.0,7.1
Lamont Warren,DET,RB,20.4,2,10.2,8.6,,11.8,,,,,,,,,,,,,,
James Tuthill,Multi,K,20.0,12,1.7,,1.0,1.0,,4.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,,,
Kris Brown,HOU,K,20.0,16,1.3,2.0,0.0,0.0,2.0,,3.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0
David Givens,NE,WR,19.7,10,2.0,,,,,0.0,9.7,,1.0,0.0,1.1,1.5,,,3.5,0.0,1.1,1.8
Michael Lewis,NO,WR,19.5,16,1.2,0.0,0.0,0.0,0.0,1.3,8.0,0.0,0.0,,0.0,0.0,10.9,0.0,-2.0,0.0,1.3,0.0
Adrian Peterson,CHI,RB,19.4,6,3.2,,,,0.0,,,,,,,,0.0,,2.3,12.0,0.9,4.2
Mark Bruener,PIT,TE,19.1,11,1.7,4.5,1.5,,0.3,2.7,0.0,1.3,0.9,6.6,0.0,1.3,,0.0,,,,
Jerald Sowell,NYJ,RB,19.0,15,1.3,0.0,1.2,0.0,3.6,,,1.7,0.0,0.0,0.0,0.0,0.0,7.1,0.8,3.4,1.2,0.0
Bryan Johnson,WAS,RB,18.9,15,1.3,2.7,2.4,1.4,,4.3,,0.0,0.0,0.0,2.8,0.0,2.1,3.2,0.0,0.0,0.0,0.0
Karl Hankton,CAR,WR,18.7,13,1.4,,0.0,0.0,3.6,0.2,4.8,3.2,0.0,,2.1,1.1,2.6,,0.0,1.1,0.0,
David Sloan,NO,TE,18.7,13,1.4,1.7,2.5,4.3,1.1,1.3,1.0,0.0,1.5,,1.1,1.1,1.9,0.0,1.2,,,
John Gilmore,CHI,TE,18.0,5,3.6,,,,,,,,,,,,,2.6,3.4,4.3,4.2,3.5
Cecil Martin,PHI,RB,17.7,13,1.4,-0.4,0.6,0.0,2.4,,,0.5,1.1,0.9,2.4,1.2,,0.0,0.0,7.4,,1.6
Jon Ritchie,LV,RB,17.6,14,1.3,2.2,1.0,,1.0,1.2,,7.2,0.0,1.0,0.0,1.2,0.9,1.9,0.0,0.0,0.0,
Patrick Hape,DEN,TE,17.6,8,2.2,,,0.8,6.7,1.2,,,,,1.2,6.6,0.0,1.1,,,,0.0
Rondell Mealey,GB,RB,17.6,3,5.9,10.6,2.4,4.6,,,,,,,,,,,,,,
Maurice Morris,SEA,RB,17.3,11,1.6,0.0,2.6,0.0,0.3,,0.0,3.8,2.4,0.0,8.4,,,-0.2,0.0,,,
James Fenderson,NO,RB,17.3,10,1.7,,1.1,0.0,,-0.4,,0.0,0.6,,0.0,2.3,13.3,0.0,,0.4,,
Tim Rattay,SF,QB,17.2,4,4.3,,,1.8,,-0.1,,,,,,,2.1,,,,,13.4
Robert Thomas,DAL,RB,17.1,13,1.3,,1.2,2.0,3.9,0.4,1.4,0.1,,2.7,,0.0,0.1,2.8,0.6,0.9,1.0,
Karl Williams,TB,WR,16.7,16,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9,12.9,,0.0,2.1,0.0,-0.2,0.0,0.0,0.0
Henry Burris,CHI,QB,16.6,6,2.8,,,,,,,,1.0,,,,,5.8,9.4,0.2,3.7,-3.5
Freddie Mitchell,PHI,WR,16.5,11,1.5,0.0,1.1,,0.0,,,0.0,0.0,0.7,3.0,2.3,,,,1.2,2.7,5.5
Danny Farmer,CIN,WR,16.0,6,2.7,6.4,,,,,0.9,,1.1,,,,,,0.9,,1.2,5.5
Scottie Montgomery,DEN,WR,15.8,11,1.4,0.0,7.6,4.1,0.0,2.0,0.0,,0.0,,0.0,,2.6,-0.5,,,0.0,
Randy Hymes,BAL,WR,15.3,5,3.1,,,,,,,,,,,,,0.0,0.0,1.6,5.1,8.6
Jermaine Wiggins,Multi,TE,15.2,8,1.9,1.4,0.0,-0.7,,,,,,,6.8,1.1,,,,0.9,0.0,5.7
Paul Smith,SF,RB,14.8,10,1.5,0.0,0.0,,,,,,,,0.0,0.0,5.1,0.9,6.7,0.0,0.0,2.1
Cris Carter,MIA,WR,14.6,5,2.9,,,,,,,,,2.6,,,,,1.3,8.7,2.0,0.0
Derrick Blaylock,KC,RB,14.4,10,1.4,0.0,,,,,,0.4,0.0,,,0.0,0.0,2.3,0.9,0.0,1.9,8.9
James Williams,SEA,WR,14.4,10,1.4,,,,,,,3.6,,2.9,1.3,3.0,0.0,0.0,0.0,2.2,0.0,1.4
Jerame Tuman,PIT,TE,14.3,10,1.4,0.0,0.0,,0.0,0.0,,,,,8.3,,,3.2,0.0,1.1,0.0,1.7
Jeff Chandler,SF,K,14.0,6,2.3,,,,,,,,,,,,2.0,4.0,4.0,0.0,2.0,2.0
John Jones,BAL,TE,13.7,10,1.4,,1.2,,0.9,0.0,0.0,1.4,9.4,,,,,0.8,0.0,0.0,,0.0
Gus Frerotte,CIN,QB,13.7,3,4.6,7.3,8.4,-2.0,,,,,,,,,,,,,,
Chris Fuamatu-Ma'afala,PIT,RB,13.7,8,1.7,1.1,0.0,,2.0,,,2.5,2.1,,,,,,0.0,,0.0,6.0
Ahmad Merritt,CHI,WR,13.5,11,1.2,,,,,,,0.0,2.1,4.0,0.0,0.0,1.9,1.0,1.6,0.7,-2.0,4.2
Daryl Jones,NYG,WR,13.4,12,1.1,,0.0,0.0,0.0,,0.7,,,,1.4,0.0,2.3,0.0,6.0,1.7,0.0,1.3
David Martin,GB,TE,13.3,6,2.2,7.7,1.4,1.0,,,0.0,3.2,,,0.0,,,,,,,
Jarrod Baxter,HOU,RB,13.2,13,1.0,0.1,0.7,0.0,0.0,,0.0,,1.0,0.2,7.5,2.6,0.0,0.7,0.0,,0.4,
Rudi Johnson,CIN,RB,13.1,5,2.6,,5.5,,,,,,0.0,,,,,1.8,3.3,,,2.5
Hayden Epstein,Multi,K,13.0,15,0.9,2.0,2.0,,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Walter Rasby,WAS,TE,13.0,12,1.1,,,,,0.0,3.0,0.0,0.0,0.0,2.1,1.0,2.3,0.0,3.4,,0.0,1.2
Arnold Jackson,ARI,WR,12.7,15,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.7,10.0,0.0,0.0,0.0,,0.0
Ricky Williams,IND,RB,12.0,5,2.4,23.1,26.4,24.4,20.1,9.2,21.9,12.4,10.6,9.0,9.4,27.5,28.1,37.5,31.6,14.5,9.8,32.2
Damien Anderson,ARI,RB,11.6,7,1.7,,,,,11.2,,,,,0.0,0.0,0.4,0.0,0.0,,0.0,
Marcellus Rivers,NYG,TE,11.5,13,0.9,0.0,,,0.0,8.2,0.0,,1.3,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
Heath Evans,SEA,RB,11.4,9,1.3,0.0,,,,,,,,,3.6,0.4,0.1,0.0,2.9,-1.0,1.6,3.8
Justin Swift,SF,TE,11.3,9,1.3,,,,,,,0.0,0.0,1.2,3.3,0.9,1.3,,1.6,,1.9,1.1
Terrence Wilkins,LAR,WR,11.2,13,0.9,0.0,0.0,1.7,0.0,0.0,1.9,3.5,,0.0,0.0,0.0,2.7,0.0,1.4,,,
Tim Seder,JAC,K,11.0,5,2.2,,,,,,,,2.0,2.0,2.0,3.0,2.0,,,,,
Joe Dean Davenport,IND,TE,11.0,9,1.2,,0.0,1.3,,1.5,,,,,,,3.4,0.9,0.0,2.7,1.2,0.0
Jabari Holloway,HOU,TE,10.8,6,1.8,,,,,,,,2.7,0.8,,,1.3,1.2,,2.9,,1.9
Jacquez Green,Multi,WR,10.8,10,1.1,0.0,0.0,0.2,,4.9,4.9,0.8,0.0,0.0,0.0,,,,,,,0.0
Randy Jordan,LV,RB,10.3,7,1.5,9.4,,,0.9,,,,,0.0,,0.0,0.0,,0.0,0.0,,
Jeff Reed,PIT,K,10.0,6,1.7,,,,,,,,,,,,2.0,1.0,0.0,3.0,2.0,2.0
Greg Comella,TEN,RB,10.0,7,1.4,-1.3,2.9,2.3,,,1.4,,,,,,1.1,,,1.4,2.2,
James Hodgins,LAR,TE,9.9,7,1.4,,,,,,,,,0.8,1.6,0.2,2.1,,,0.5,3.9,0.8
Darnell Sanders,CLE,TE,9.8,5,2.0,0.0,0.5,,,,,,,,,7.9,1.4,0.0,,,,
Omar Easy,KC,RB,9.8,6,1.6,,,0.0,0.0,0.0,,0.0,,,,,,,,,9.8,0.0
Doug Pederson,GB,QB,9.2,4,2.3,,,,,,,3.1,,0.0,0.5,,,,,,,5.6
Brian Kozlowski,ATL,TE,8.9,10,0.9,,,0.0,,2.7,,3.1,1.6,0.0,0.0,1.5,0.0,0.0,,,0.0,
Doug Chapman,MIN,RB,8.9,6,1.5,3.3,4.1,0.2,1.0,,0.0,0.3,,,,,,,,,,
Mike Roberg,IND,TE,8.7,4,2.2,,,,,0.0,,2.0,,6.7,,0.0,,,,,,
Aaron Shea,CLE,TE,8.4,7,1.2,,,1.3,3.2,1.4,0.0,0.0,2.5,0.0,,,,,,,,
Kevin Swayne,NYJ,WR,8.3,7,1.2,,2.6,0.0,1.5,4.2,,,,,,,,0.0,,,0.0,0.0
Randy Fasani,CAR,QB,8.3,4,2.1,,,,,,,7.8,-2.7,,,,2.6,0.6,,,,
Shad Meier,TEN,TE,8.2,3,2.7,0.0,,,,,,,,,8.2,0.0,,,,,,
Ryan Hannam,SEA,TE,8.1,6,1.4,0.0,,,,,0.0,0.0,,,8.1,,,,0.0,,,0.0
Billy Baber,KC,TE,8.0,4,2.0,,,1.2,6.8,0.0,0.0,,,,,,,,,,,
Trung Canidate,LAR,RB,7.9,10,0.8,1.2,0.0,2.5,,0.0,,,,2.2,,0.0,3.8,,,0.0,-1.8,0.0
Jesse Chatman,LAC,RB,7.8,6,1.3,,,,,,,,,0.0,,0.0,1.8,0.0,5.1,,0.9,
James Jackson,CLE,RB,7.8,9,0.9,,,,,,0.0,0.7,0.8,-0.1,,2.7,2.1,0.5,1.1,,,0.0
Verron Haynes,PIT,RB,7.6,10,0.8,,,,0.0,0.0,0.7,0.0,4.0,0.5,0.0,,,1.6,0.0,0.8,,
Fred Baxter,Multi,TE,7.6,5,1.5,0.0,1.2,0.9,,,,5.5,,0.0,,,,,,,,
Todd Collins,KC,QB,7.6,2,3.8,,,,,,,,,,,,,7.0,0.6,,,
Tim Carter,NYG,WR,7.5,4,1.9,,,,,,2.4,,0.0,4.5,0.6,,,,,,,
John Owens,DET,TE,7.4,10,0.7,0.0,,,,,1.0,2.9,,1.7,,0.0,0.0,,1.8,0.0,0.0,0.0
Danny Boyd,JAC,K,7.0,4,1.8,,,,,,,,,,,,,,2.0,3.0,1.0,1.0
Javin Hunter,BAL,WR,6.9,8,0.9,0.0,0.0,,,,2.1,,0.0,1.3,1.0,2.5,,0.0,,,,
Daimon Shelton,CHI,RB,6.9,5,1.4,,,,,,,1.9,2.9,,,,0.8,,0.0,,,1.3
Sammy Morris,BUF,RB,6.8,15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,,0.0,0.5,0.0,0.0,,0.0,0.0
Terrelle Smith,NO,RB,6.6,8,0.8,2.1,1.1,,0.5,,,,,,1.0,,,0.0,1.2,1.5,-0.8,
Rafael Cooper,DET,RB,6.6,5,1.3,,,,,,,,,,,,,0.0,0.1,5.0,0.5,1.0
Andre King,CLE,WR,6.6,8,0.8,1.8,0.0,,,0.0,,,,0.0,,,,,0.0,1.8,3.0,0.0
Brian Mitchell,PHI,RB,6.3,16,0.4,0.0,0.0,0.0,6.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jameel Cook,TB,RB,6.3,7,0.9,,1.9,,,1.8,,,,0.0,,0.0,0.0,1.8,0.8,,,
Sean Bennett,NYG,RB,6.2,6,1.0,1.4,1.5,1.1,1.2,1.0,,,,,,0.0,,,,,,
Avion Black,HOU,WR,6.2,8,0.8,,1.2,1.9,0.0,,,5.1,0.0,,,,,,,0.0,-2.0,0.0
Jake Soliday,ARI,WR,5.9,3,2.0,,,,,,,,,,1.9,3.0,,,,1.0,,
Charles Johnson,BUF,WR,5.4,8,0.7,,,0.0,,0.0,0.0,0.0,,0.0,,,,,2.7,0.0,2.7,
Phillip Crosby,BUF,RB,5.3,10,0.5,0.0,0.0,0.0,,0.0,0.0,,2.4,0.0,,1.3,1.6,0.0,,,,
Desmond Clark,MIA,TE,5.2,5,1.0,,,,,,,3.1,,2.1,,0.0,,,0.0,,,0.0
John Kasay,CAR,K,5.0,2,2.5,1.0,4.0,,,,,,,,,,,,,,,
Doug Brien,MIN,K,5.0,6,0.8,2.0,3.0,0.0,0.0,,0.0,0.0,,,,,,,,,,
Shawn Bryson,BUF,RB,4.9,4,1.2,0.0,0.0,0.4,4.5,,,,,,,,,,,,,
Jim Finn,IND,RB,4.9,10,0.5,,,,,,,0.0,0.7,3.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,
Yo Murphy,LAR,WR,4.8,5,1.0,0.9,1.0,2.1,0.8,,0.0,,,,,,,,,,,
Jake Delhomme,NO,QB,4.3,3,1.4,,,,,,,,,,0.0,,,0.2,4.1,,,
Karsten Bailey,GB,WR,4.1,5,0.8,0.0,0.0,1.5,2.6,,,,,,,,,,0.0,,,
Brett Conway,WAS,K,4.0,1,4.0,4.0,,,,,,,,,,,,,,,,
Reggie Barlow,TB,WR,3.8,2,1.9,,,,,,,,2.0,1.8,,,,,,,,
Shaun King,TB,QB,3.7,3,1.2,,,,,,,,0.3,,,,,,0.2,,3.2,
Todd Yoder,TB,TE,3.6,10,0.4,1.5,0.0,2.1,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,,0.0,
Cedric James,MIN,WR,3.4,3,1.1,,0.0,,,,,,,3.4,0.0,,,,,,,
Doug Flutie,LAC,QB,3.2,1,3.2,,,,,,,,,,,,,,,3.2,,
Cory Sauter,CHI,QB,3.2,1,3.2,,,,,,,,,,,,,,,,,3.2
Justin Peelle,LAC,TE,3.0,9,0.3,,,0.0,0.0,0.0,,0.0,,0.0,,0.7,0.8,0.0,,1.5,,
Jon Hilbert,CAR,K,3.0,1,3.0,,,3.0,,,,,,,,,,,,,,
Michael Husted,KC,K,3.0,6,0.5,,,,,,0.0,0.0,0.0,,,,,,,0.0,3.0,0.0
Mike Lucky,DAL,TE,2.7,3,0.9,0.0,,,,,,,,,,,2.7,,0.0,,,
Patrick Pass,NE,RB,2.7,10,0.3,,2.7,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Jason Dunn,KC,TE,2.6,6,0.4,0.0,1.6,,,,,,1.0,,0.0,,0.0,0.0,,,,
Eddie Drummond,DET,WR,2.5,9,0.3,,,0.0,,,,,,,0.0,0.0,0.0,2.6,-1.8,0.0,0.0,1.7
Chris Baker,NYJ,TE,2.4,5,0.5,,,,,,,,,1.5,,0.0,,,0.0,0.0,0.9,
Todd Bouman,MIN,QB,2.3,1,2.3,,,,,,,,,,2.3,,,,,,,
Stephen Trejo,DET,TE,2.3,9,0.3,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,2.3,0.0,,,
Robert Baker,MIA,WR,2.2,8,0.3,,,,,,,0.0,,0.0,0.0,0.0,2.2,,0.0,0.0,,0.0
Chad Morton,NYJ,RB,2.2,16,0.1,1.0,0.0,0.0,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.5,0.0,0.6
Marcus Knight,LV,WR,2.1,12,0.2,,1.7,,,,1.1,,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,-2.0,0.0
Chris Weinke,CAR,QB,2.1,6,0.4,,0.0,,,,4.1,2.5,,,,,-3.0,,,-1.5,,0.0
Richie Cunningham,JAC,K,2.0,1,2.0,,,,,,,,,,,,,2.0,,,,
Joe Montgomery,CAR,RB,2.0,1,2.0,,,,,,,,,,,,,,,,2.0,
Jermaine Lewis,HOU,WR,1.9,12,0.2,1.8,0.1,0.0,,,3.8,-1.8,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,,,
Eddie Berlin,TEN,WR,1.9,11,0.2,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,1.9,0.0,,0.0,0.0
Detron Smith,IND,RB,1.9,6,0.3,0.0,0.0,0.0,,1.9,0.0,,0.0,,,,,,,,,
Bryan Gilmore,ARI,WR,1.9,3,0.6,0.0,,,1.9,,,,0.0,,,,,,,,,
Curtis Keaton,NO,RB,1.9,4,0.5,,,0.0,,,0.1,-0.1,,,,,1.9,,,,,
Jay Graham,GB,RB,1.9,2,1.0,,,,,,,,,,,,,0.0,1.9,,,
Leonard Stephens,WAS,TE,1.8,4,0.5,0.0,0.0,,,,,,1.8,,,0.0,,,,,,
Tory Woodbury,NYJ,QB,1.8,1,1.8,,,,1.8,,,,,,,,,,,,,
Travis Jervey,ATL,RB,1.7,5,0.3,0.0,0.0,0.4,,,0.0,1.3,,,,,,,,,,
J.R. Redmond,NE,RB,1.7,4,0.4,0.8,,,0.3,0.6,,,,,,,,,,,,0.0
Drew Haddad,IND,WR,1.6,1,1.6,,,,,,,,,1.6,,,,,,,,
Lamont Hall,NO,TE,1.6,4,0.4,,,0.7,0.0,,,,,,,,0.9,0.0,,,,
Atnaf Harris,HOU,WR,1.3,1,1.3,,,,,,,,,,,,,,,,,1.3
Matt Murphy,DET,TE,1.3,2,0.7,,,,,,,0.0,,,,,,,,,,1.3
Mike Bartrum,PHI,TE,1.3,6,0.2,,0.0,1.3,0.0,0.0,,0.0,,,,,,,,,,0.0
Jason McKie,DAL,RB,1.2,1,1.2,,,,,,,,,,,,,,,,,1.2
Akili Smith,CIN,QB,1.2,1,1.2,,,,1.2,,,,,,,,,,,,,
Frisman Jackson,CLE,WR,1.1,5,0.2,,,,,,,,0.0,0.0,,1.1,0.0,,0.0,,,
Tony Stewart,CIN,TE,1.1,1,1.1,,,,,,,,,,,,,,,1.1,,
Travis Stephens,TB,RB,1.1,1,1.1,1.1,,,,,,,,,,,,,,,,
Fred McAfee,NO,RB,1.1,8,0.1,0.0,0.0,,,,,,,,0.0,0.0,1.1,,0.0,0.0,0.0,
Patrick Washington,JAC,RB,1.0,8,0.1,,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,
Chris Luzar,JAC,TE,1.0,4,0.3,,0.0,,1.0,,0.0,,,,,,,,,0.0,,
Matt Cushing,PIT,TE,0.9,1,0.9,,,,,,,,,,,,,,,,0.9,
Marvin Minnis,KC,WR,0.9,1,0.9,,,,,,,,,,,,,,,0.9,,
Jesse Palmer,NYG,QB,0.9,1,0.9,,,,,,,,,,,,,,,0.9,,
Eric Metcalf,GB,RB,0.7,1,0.7,,,,,,,,,,,,,,,,,0.7
Joe Burns,BUF,RB,0.7,3,0.2,,,,,,,,0.0,,,,,,,0.0,,0.7
Chris Hetherington,LAR,RB,0.7,3,0.2,0.7,0.0,,,,0.0,,,,,,,,,,,
Neil O'Donnell,TEN,QB,0.6,2,0.3,,0.4,,,,,,,,,,,,,,0.2,
George Layne,ATL,RB,0.6,2,0.3,,,,,,,,,,,,,,,,0.5,0.1
Damon Huard,NE,QB,0.4,1,0.4,,,,,,,,,,0.4,,,,,,,
Richard Huntley,DET,RB,0.4,1,0.4,,,,0.4,,,,,,,,,,,,,
Scott Covington,LAR,QB,0.3,1,0.3,,,,,,,,,,,,,,,,,0.3
Rod Smart,CAR,RB,0.2,14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.2
Autry Denson,IND,RB,0.2,1,0.2,,,,,,,,,,0.2,,,,,,,
