Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
John Kasay,CAR,K,28.0,16,1.8,0.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,,3.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0
Adrian Peterson,CHI,RB,27.9,14,2.0,0.0,0.1,0.0,,0.0,0.0,,2.3,0.0,0.0,0.9,,0.0,10.9,1.3,8.2,4.2
T.J. Duckett,WAS,RB,27.8,9,3.1,,2.4,,,,,,,,1.8,2.6,2.4,0.9,0.1,1.8,10.2,5.6
David Thomas,NE,TE,27.4,6,4.6,,3.4,,,1.6,,,1.7,,,,,,0.0,3.9,16.8,
James Thrash,WAS,WR,27.1,13,2.1,2.4,0.0,0.0,0.0,0.9,,8.8,,6.7,0.0,6.6,,1.7,0.0,0.0,,0.0
Morten Andersen,ATL,K,27.0,14,1.9,,,0.0,2.0,,2.0,5.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,4.0,0.0,2.0
Nick Goings,CAR,RB,26.9,11,2.5,0.0,,,0.0,0.3,4.4,8.6,2.1,,0.0,6.9,3.8,0.8,,,,0.0
Chris Weinke,CAR,QB,26.6,3,8.9,,,,,,,,,,,,,,16.5,4.8,5.3,
Zack Crockett,LV,RB,26.6,12,2.2,,,,,,1.0,7.9,1.5,1.5,4.9,1.9,2.2,3.4,0.6,0.1,1.0,0.6
Anthony Becht,TB,TE,26.5,11,2.4,4.7,2.0,,,1.8,1.7,0.6,2.6,,,7.9,0.0,2.0,,2.2,,1.0
Verron Haynes,PIT,RB,26.3,7,3.8,0.3,5.7,8.2,,3.5,4.3,1.8,2.5,,,,,,,,,
Obafemi Ayanbadejo,ARI,RB,26.1,13,2.0,0.0,2.7,,0.0,1.9,2.6,1.5,,,,0.0,0.2,5.0,2.0,3.1,1.6,5.5
John Madsen,LV,TE,26.1,9,2.9,,,,,1.8,1.0,,,0.0,3.0,,14.4,1.3,2.2,1.2,,1.2
Shaun McDonald,LAR,WR,26.1,16,1.6,0.0,1.3,2.6,0.0,4.0,3.3,,7.2,3.7,1.7,1.0,0.0,1.3,0.0,0.0,0.0,0.0
Kris Brown,HOU,K,26.0,16,1.6,1.0,3.0,1.0,2.0,,0.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0
A.J. Feeley,PHI,QB,25.9,2,13.0,,,,,,,,,,,,0.8,,,,,25.1
Jabar Gaffney,NE,WR,25.7,7,3.7,,,,,,,,0.9,,8.0,0.9,,3.3,,7.1,4.1,1.4
Justin Peelle,MIA,TE,25.6,13,2.0,2.1,0.0,,1.2,1.6,,,,0.7,2.4,9.6,0.8,0.0,1.2,1.4,0.5,4.1
Mark Campbell,NO,TE,25.4,11,2.3,,3.8,,1.1,,1.2,,6.2,2.6,1.0,1.5,2.8,2.0,1.9,,1.3,
Marcedes Lewis,JAC,TE,25.1,13,1.9,,0.0,0.0,5.0,,,0.0,0.0,2.1,1.1,1.4,6.6,0.0,2.4,4.2,,2.3
Tony Stewart,CIN,TE,25.0,13,1.9,1.2,1.4,0.0,2.0,,,4.3,1.9,,3.1,0.0,2.5,,0.0,0.0,1.2,7.4
Phil Dawson,CLE,K,25.0,16,1.6,2.0,2.0,2.0,3.0,0.0,,1.0,2.0,1.0,2.0,2.0,0.0,4.0,1.0,2.0,1.0,0.0
Kevin Walter,HOU,WR,24.8,16,1.6,1.3,0.9,0.0,4.0,,2.0,3.8,0.0,1.6,2.6,1.2,3.2,0.0,0.0,1.1,3.1,0.0
Heath Evans,NE,RB,24.6,16,1.5,0.0,0.0,0.3,1.2,8.1,,0.0,3.5,0.0,0.8,0.4,0.8,0.5,1.3,3.3,0.6,3.8
Adam Bergen,ARI,TE,24.6,7,3.5,8.8,2.7,,0.9,0.0,,,,,5.5,2.0,4.7,,,,,
Leonard Pope,ARI,TE,24.1,14,1.7,1.4,,,4.2,0.0,1.4,0.0,2.7,,1.2,0.7,0.7,3.0,0.8,2.1,0.9,5.0
Chris Taylor,HOU,RB,23.8,4,6.0,,,,,,,,,,,,,,0.0,0.0,6.2,17.6
Tony Fisher,LAR,RB,23.8,7,3.4,7.1,,2.0,2.2,6.1,1.0,,5.4,0.0,,,,,,,,
Ahmard Hall,TEN,RB,23.4,12,2.0,0.0,,,,0.9,0.7,,,0.2,1.7,3.3,2.9,4.8,4.3,0.0,3.8,0.8
Thomas Tapeh,PHI,RB,23.4,12,2.0,2.5,2.1,,1.0,0.4,1.1,8.5,,,,,0.6,1.0,0.9,1.3,0.1,3.9
Corey Bradford,DET,WR,23.4,7,3.3,5.1,0.0,,,,,,,,,6.9,2.1,1.7,6.5,,,1.1
Az-Zahir Hakim,DET,WR,23.3,5,4.7,,,2.5,3.6,13.2,2.9,1.1,,,,,,,,,,
Cleo Lemon,MIA,QB,23.2,4,5.8,,,,,,,,,,,,-0.2,,,3.9,8.2,11.3
David Kircus,DEN,WR,23.2,11,2.1,0.0,3.6,4.6,,,,,5.0,0.0,2.0,0.0,4.1,,,0.0,2.3,1.6
Martin Gramatica,Multi,K,23.0,8,2.9,,,3.0,4.0,2.0,,,,,,,,2.0,2.0,5.0,1.0,4.0
Mark Bruener,HOU,TE,22.7,8,2.8,,6.6,6.7,,,1.0,,1.4,,,0.8,,,,1.1,3.6,1.5
Michael Gaines,CAR,TE,22.1,11,2.0,,,1.2,,1.3,0.0,0.0,3.6,,1.1,,0.0,1.7,4.1,7.4,,1.7
Matt Bryant,TB,K,22.0,16,1.4,0.0,0.0,3.0,,3.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0
Olindo Mare,MIA,K,22.0,16,1.4,2.0,0.0,1.0,0.0,1.0,2.0,1.0,,4.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0
Tim Dwight,NYJ,WR,22.0,9,2.4,,,1.0,4.6,0.0,2.4,0.9,0.0,,2.4,9.3,1.4,,,,,
Kelley Washington,CIN,WR,22.0,4,5.5,1.5,16.2,,4.3,,0.0,,,,,,,,,,,
Billy Miller,NO,TE,21.9,8,2.7,,,,,,,,2.0,2.4,0.9,2.1,3.9,,1.7,4.1,,4.8
Jameel Cook,HOU,RB,21.5,8,2.7,0.5,5.9,,1.1,,,3.9,3.8,2.2,2.1,2.0,,,,,,
Quinn Gray,JAC,QB,21.2,1,21.2,,,,,,,,,,,,,,,,,21.2
Sage Rosenfels,HOU,QB,21.1,4,5.3,,,,,,2.8,,18.1,,0.2,,0.0,,,,,
Bethel Johnson,MIN,WR,20.9,11,1.9,,,,,,,0.4,2.8,2.1,8.5,3.1,0.0,0.0,-0.2,0.0,1.8,2.4
Brad Smith,NYJ,WR,20.9,16,1.3,3.1,0.0,0.0,0.9,0.9,0.1,1.6,0.4,,0.0,1.8,-1.0,5.6,1.1,2.4,1.7,2.3
Chris Simms,TB,QB,20.1,3,6.7,-0.4,6.8,13.7,,,,,,,,,,,,,,
Donald Lee,GB,TE,20.0,10,2.0,3.0,0.0,3.7,,,,,,0.0,,2.1,0.0,,1.6,2.0,5.6,2.0
Mike Williams,DET,WR,19.9,5,4.0,,,,,,,,,,,,1.2,0.0,,5.7,3.2,9.8
Shawn Bryson,DET,RB,19.9,5,4.0,0.9,1.0,11.6,4.0,2.4,,,,,,,,,,,,
Jamal Jones,NO,WR,19.8,11,1.8,0.0,,,0.0,0.0,1.3,,,,0.0,,0.0,0.9,9.2,0.0,0.0,8.4
Anthony Fasano,DAL,TE,19.6,16,1.2,0.0,5.4,,0.0,0.0,0.0,2.6,2.6,2.6,0.0,2.7,1.4,0.0,0.0,0.0,2.3,0.0
Ciatrick Fason,MIN,RB,19.3,5,3.9,0.0,,,,,,,,,,0.0,1.3,15.2,2.8,,,
Jeb Putzier,HOU,TE,19.0,9,2.1,3.1,1.5,1.7,,,1.7,,,,1.5,,2.9,1.6,2.1,,2.9,
Moran Norris,SF,RB,18.9,6,3.2,,,0.0,-0.2,1.2,6.7,,,,,0.7,,,,,,10.5
John Gilmore,CHI,TE,18.8,6,3.1,,13.8,,,1.2,,,0.0,,0.0,,1.5,,,2.3,,
Tony Richardson,MIN,RB,18.8,7,2.7,,1.0,1.2,4.1,2.8,,,1.9,5.0,2.8,,,,,,,
Brandon Stokley,IND,WR,18.5,4,4.6,,7.5,,,8.2,,,,,,,,1.3,1.5,,,
Jeremi Johnson,CIN,RB,18.3,10,1.8,,,,1.1,,0.7,,,0.9,6.9,0.6,0.5,2.3,3.8,1.5,,0.0
Aaron Moorehead,IND,WR,18.2,4,4.6,,2.7,,,,,,,,,,,,,3.0,7.4,5.1
Alvin Pearman,JAC,RB,17.1,13,1.3,,1.0,1.0,0.0,,,,0.0,0.9,0.0,0.0,0.0,0.0,13.1,1.1,0.0,0.0
Carlyle Holiday,Multi,WR,17.1,4,4.3,,,,,,,,,,,,,,0.8,5.1,0.0,11.2
Chris Brown,TEN,RB,17.0,5,3.4,7.3,1.4,,3.3,,0.6,,,,,,,,4.4,,,
Jerame Tuman,PIT,TE,16.8,7,2.4,,1.5,,,,,2.6,0.7,1.2,,,,6.7,2.3,,,1.8
Maurice Stovall,TB,TE,16.6,4,4.2,,,,,,,,,,,,,1.6,,5.7,5.5,3.8
Jason Avant,PHI,WR,16.3,8,2.0,,,0.0,0.0,0.0,1.2,3.1,0.0,,,,0.0,,,,,12.0
Kyle Johnson,DEN,RB,16.2,9,1.8,,5.3,,,0.9,,,,,7.5,0.7,1.1,0.0,,0.7,0.0,0.0
Roydell Williams,TEN,WR,16.1,7,2.3,,2.2,1.4,,,2.5,,,2.2,,,2.5,,,1.1,,4.2
Marcus Pollard,DET,TE,16.0,10,1.6,3.1,2.9,0.0,0.7,0.9,2.7,1.4,,1.7,1.0,1.6,,,,,,
Sebastian Janikowski,LV,K,16.0,16,1.0,0.0,0.0,,3.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0
Kerry Collins,TEN,QB,16.0,3,5.3,6.9,-1.7,10.8,,,,,,,,,,,,,,
Ernie Conwell,NO,TE,15.7,4,3.9,0.0,,,6.2,8.4,1.1,,,,,,,,,,,
Cecil Sapp,DEN,RB,15.4,11,1.4,,0.0,0.8,,1.0,1.4,0.0,4.7,1.2,2.0,0.1,1.2,3.0,,,,
Jerome Harrison,CLE,RB,15.2,10,1.5,1.4,2.7,0.8,1.4,4.4,,,,1.3,,0.5,2.9,,,,0.0,-0.2
Josh Cribbs,CLE,WR,15.2,16,1.0,0.0,1.6,1.1,0.0,2.8,,5.2,1.9,0.0,1.5,0.0,0.0,0.9,0.0,0.0,0.0,0.2
Vonta Leach,Multi,RB,15.1,11,1.4,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,9.3,4.3
David Givens,TEN,WR,14.7,4,3.7,4.2,3.7,5.7,1.1,,,,,,,,,,,,,
Aveion Cason,DET,RB,14.5,5,2.9,,,,,,,,,,,2.0,2.9,,,0.6,3.1,5.9
Chris Perry,CIN,RB,14.4,6,2.4,,,,,,,4.5,3.3,0.1,4.5,1.0,1.0,,,,,
Visanthe Shiancoe,NYG,TE,14.1,10,1.4,,1.4,1.0,,2.8,,,1.8,,1.4,0.0,,1.2,1.4,1.8,,1.3
Jeff Dugan,MIN,TE,14.0,6,2.3,,,,,,,,,,,3.5,7.5,0.0,1.4,0.5,,1.1
Shaun Suisham,Multi,K,14.0,8,1.8,2.0,0.0,,,0.0,,,,,,,,2.0,1.0,1.0,4.0,4.0
Richard Owens,MIN,TE,13.5,9,1.5,0.0,8.1,,,,,2.0,0.6,0.7,,0.0,,0.0,,1.6,,0.5
Jamaal Branch,NO,RB,12.8,1,12.8,,,,,,,,,,,,,,,,,12.8
Damien Nash,DEN,RB,12.7,3,4.2,,,,,,,,,,1.4,10.3,1.0,,,,,
Koren Robinson,GB,WR,12.4,4,3.1,,0.0,2.9,3.3,6.2,,,,,,,,,,,,
William Henderson,GB,RB,12.2,11,1.1,,,1.8,,0.0,,,0.0,1.6,5.6,1.1,0.6,0.0,0.7,,0.0,0.8
Itula Mili,SEA,TE,11.9,6,2.0,4.4,,,2.0,,2.8,0.8,0.9,1.0,,,,,,,,
J.J. Arrington,ARI,RB,11.7,16,0.7,1.1,0.0,0.0,-0.2,0.0,4.3,1.8,0.0,,0.9,0.0,0.6,0.1,0.6,-0.2,2.7,0.0
Robert Ferguson,GB,WR,11.6,4,2.9,2.7,6.9,2.0,0.0,,,,,,,,,,,,,
Will Heller,SEA,TE,11.2,13,0.9,0.0,0.0,10.3,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.9,0.0,,0.0,0.0
Tab Perry,CIN,WR,11.0,2,5.5,5.4,5.6,,,,,,,,,,,,,,,
Dominique Byrd,LAR,TE,10.9,1,10.9,,,,,,,,,,,,,,,,10.9,
Jim Finn,NYG,RB,10.8,9,1.2,0.0,1.6,,,,1.1,,1.3,,,,,0.0,1.0,1.4,1.8,2.6
Dan Kreider,PIT,RB,10.7,6,1.8,0.9,,,,,,,3.0,,,,0.7,0.5,1.1,,,4.5
Dwayne Blakley,ATL,TE,10.6,5,2.1,,,0.0,,,,,,4.0,,,,,1.9,0.0,,4.7
B.J. Askew,NYJ,RB,10.6,11,1.0,0.0,0.0,0.0,0.5,0.5,1.7,,,,1.9,,,0.1,,3.0,0.0,2.9
Casey Fitzsimmons,DET,TE,10.6,7,1.5,,,,,,,0.0,,4.5,,0.0,0.0,0.0,,4.9,1.2,
Johnnie Morant,LV,WR,10.5,3,3.5,,,,,,,,,,,,,,,2.3,4.3,3.9
Matt Schaub,ATL,QB,10.4,15,0.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.7,0.0,11.1
Jamie Martin,NO,QB,10.3,1,10.3,,,,,,,,,,,,,,,,,10.3
Brandon Miree,GB,RB,10.2,4,2.6,,,,1.9,,,2.3,5.1,,,,,,,0.9,,
Sam Hurd,DAL,WR,10.0,12,0.8,,0.0,,0.0,0.0,3.8,,0.0,,6.2,,0.0,0.0,0.0,0.0,0.0,0.0
Nick Novak,WAS,K,10.0,6,1.7,,,,,,2.0,2.0,,2.0,0.0,2.0,2.0,,,,,
Derrick Blaylock,NYJ,RB,9.8,2,4.9,5.6,4.2,,,,,,,,,,,,,,,
Ben Hartsock,TEN,TE,9.8,6,1.6,,,,,,,,,,,,0.0,2.1,1.4,0.0,2.5,3.8
Aaron Walker,LAR,TE,9.3,5,1.9,,,2.1,,,,,,,,,,,1.1,1.4,1.6,3.1
Lawrence Vickers,CLE,RB,9.2,16,0.6,0.0,0.0,3.4,0.0,0.0,,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.1,1.9,0.0,1.1
Travis Minor,MIA,RB,9.1,13,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,2.7,3.9,0.4,2.1,,0.0
John Hall,WAS,K,9.0,5,1.8,1.0,1.0,4.0,3.0,0.0,,,,,,,,,,,,
Tyson Thompson,DAL,RB,9.0,7,1.3,0.0,0.5,,7.8,0.0,0.7,0.0,0.0,,,,,,,,,
Paris Warren,TB,WR,8.8,4,2.2,,,,,,,3.1,,,,,,,1.4,2.9,,1.4
Justin Gage,CHI,WR,8.8,2,4.4,,,,,2.7,,,,6.1,,,,,,,,
Fred McCrary,ATL,RB,8.8,8,1.1,,6.9,0.0,0.0,,0.0,,0.0,,0.0,,1.2,,,,,0.7
Michael Jennings,NYG,WR,8.6,4,2.2,1.1,,3.2,,,2.1,,,2.2,,,,,,,,
Brian Griese,CHI,QB,8.3,5,1.7,,0.1,,,1.0,,,0.2,,,,,,,,2.0,5.0
Jimmy Kleinsasser,MIN,TE,8.2,7,1.2,1.3,1.2,0.8,,2.2,,0.8,0.0,,,,1.9,,,,,
Keary Colbert,CAR,WR,8.1,4,2.0,4.7,,2.1,,,1.3,,,,,0.0,,,,,,
Brad Cieslak,BUF,TE,7.6,4,1.9,,,,,,,,,,,0.9,4.0,,,,1.4,1.3
Cory Schlesinger,DET,RB,7.6,7,1.1,,,1.7,0.0,2.8,1.1,,,,,2.0,,0.0,,,,0.0
Terrelle Smith,CLE,RB,7.5,11,0.7,0.7,0.8,,2.4,,,,0.3,0.5,0.2,0.1,0.3,,0.4,0.0,,1.8
Sean Ryan,NYJ,TE,7.4,7,1.1,1.5,1.1,,1.1,,,1.4,,,,,,1.0,1.3,0.0,,
Nate Jackson,DEN,TE,7.4,5,1.5,,,,,,,,,,4.8,0.0,,1.4,,1.2,,0.0
Charlie Whitehurst,LAC,QB,7.3,2,3.7,,7.4,,,,-0.1,,,,,,,,,,,
Cortez Hankton,JAC,WR,7.3,4,1.8,,,,,0.7,,2.8,,0.0,,3.8,,,,,,
Fred McAfee,NO,RB,7.2,2,3.6,,,,,,,,,,,,0.0,,,,,7.2
Clarence Moore,BAL,WR,7.1,1,7.1,,,,,,,,7.1,,,,,,,,,
Daimon Shelton,BUF,RB,7.0,5,1.4,,,,1.1,0.0,,,,2.7,,3.2,,,,0.0,,
Ryan Neufeld,BUF,TE,6.9,4,1.7,0.0,,,,,6.9,,,0.0,0.0,,,,,,,
Ryan Moats,PHI,RB,6.9,8,0.9,0.0,0.0,1.6,2.2,0.2,0.7,0.0,,,,,,,,,,2.2
Todd Yoder,WAS,TE,6.9,5,1.4,,,,,,0.0,,,0.0,,6.9,0.0,,,0.0,,
Earnest Graham,TB,RB,6.8,12,0.6,0.0,0.0,0.0,,0.0,0.0,,0.0,1.2,0.0,,0.9,3.5,,0.0,1.2,
Reno Mahe,PHI,RB,6.6,12,0.6,,,0.0,3.4,0.0,,,0.0,,0.0,0.4,0.0,0.0,0.0,0.0,0.0,2.8
Jeff King,CAR,TE,6.6,11,0.6,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0
Madison Hedgecock,LAR,TE,6.6,12,0.6,0.0,0.0,,0.6,0.6,0.2,,,,1.2,1.0,0.0,,0.0,1.1,1.1,0.8
Ran Carthon,IND,RB,6.4,2,3.2,,6.4,0.0,,,,,,,,,,,,,,
John Owens,NO,TE,6.4,3,2.1,,,,,,,,,,,,,,0.9,,0.0,5.5
Devale Ellis,DET,WR,6.4,5,1.3,0.0,,,,,,3.6,,,,2.9,,,,,-0.9,0.8
Kyle Brady,JAC,TE,6.2,14,0.4,0.0,0.0,1.1,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.6,1.8,1.8,0.9,
Jason Dunn,KC,TE,6.0,7,0.9,,1.2,,,0.0,1.1,,,0.0,,0.0,,,,3.7,0.0,
Gabriel Reid,CHI,TE,5.7,3,1.9,,,,2.4,,,,0.0,,,,,,,,3.3,
Marques Tuiasosopo,LV,QB,5.6,2,2.8,,,,,3.0,,2.6,,,,,,,,,,
Patrick Pass,NE,RB,5.5,3,1.8,,,,,,,,,,,,0.0,3.1,2.4,,,
Martin Nance,MIN,WR,5.3,1,5.3,,,,,,,,,,,,,,,,,5.3
Taye Biddle,CAR,WR,5.2,2,2.6,,,,,,,,,,,,,,4.1,1.1,,
Micheal Spurlock,ARI,WR,5.1,1,5.1,,,,,,,,,,,,,,,,,5.1
Sinorice Moss,NYG,WR,5.0,5,1.0,,0.9,,,,,,,,,,,1.5,2.1,,0.5,0.0
Lousaka Polite,DAL,RB,4.9,2,2.5,,,,,,,,,,,,1.8,,,3.1,,
Taylor Jacobs,SF,QB,4.9,3,1.6,,,,,,,,,,,,,,1.0,,1.4,2.5
Ronnie Cruz,KC,RB,4.9,4,1.2,0.0,,,1.5,3.0,0.4,,,,,,,,,,,
Brian Calhoun,DET,RB,4.9,5,1.0,-0.1,,1.2,,0.0,0.5,3.3,,,,,,,,,,
Derrick Wimbush,JAC,RB,4.6,7,0.7,,,,,,,0.6,,,,0.0,,1.4,1.7,0.0,0.0,0.9
Karl Hankton,CAR,WR,4.6,11,0.4,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,1.6,3.0,,0.0
Ricky Proehl,IND,WR,4.5,2,2.3,,,,,,,,,,,,,,3.3,1.2,,
Vinny Testaverde,NE,QB,4.4,3,1.5,,,,,,,,,,,-0.3,,,,-0.4,,5.1
Edell Shepherd,HOU,WR,4.2,5,0.8,,1.2,,1.8,,0.0,-0.1,1.3,,,,,,,,,
Travis Wilson,CLE,WR,4.2,2,2.1,,,,,,,,,,,,,,,2.1,,2.1
Courtney Roby,TEN,WR,4.1,11,0.4,,,,,0.0,0.0,,1.2,,0.0,0.0,0.0,2.6,0.0,0.0,0.3,0.0
Sean McHugh,DET,TE,4.0,3,1.3,,,,,,,,,1.2,,,,,,,1.6,1.2
Delanie Walker,SF,TE,4.0,7,0.6,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,4.0,,,
Lee Suggs,MIA,RB,3.9,3,1.3,,2.5,0.7,0.7,,,,,,,,,,,,,
Sean Morey,PIT,WR,3.9,13,0.3,0.0,,0.0,,0.0,0.0,1.9,0.0,,0.0,0.0,0.0,0.0,2.0,,0.0,0.0
John Kuhn,PIT,RB,3.8,6,0.6,,,,,,,,,,,0.0,,0.0,1.6,2.2,0.0,0.0
Jeff Webb,KC,WR,3.8,5,0.8,,,,,0.0,3.8,,0.0,,,,,,,0.0,,0.0
Brooks Bollinger,MIN,QB,3.8,2,1.9,,,,,,,,1.0,,,,,2.8,,,,
Justin Green,BAL,RB,3.7,7,0.5,0.7,0.6,,,0.0,1.7,,0.0,0.0,,,0.7,,,,,
Darian Barnes,MIA,RB,3.7,5,0.7,,1.8,1.9,,,,,,,,,0.0,,,0.0,0.0,
Antonio Chatman,CIN,WR,3.7,3,1.2,,,,0.0,,2.3,1.4,,,,,,,,,,
Dee Brown,KC,RB,3.4,12,0.3,,0.0,,0.8,0.2,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.3,2.1,0.0
Eric Shelton,CAR,RB,3.4,4,0.9,,,,,,0.1,,,,,,1.6,0.9,,0.8,,
David Anderson,HOU,WR,3.2,4,0.8,,,,,,,,0.0,,,0.0,,0.0,,3.2,,
John Bronson,ARI,TE,3.0,1,3.0,,,,,,,,,,,,,,,,,3.0
Aaron Rodgers,GB,QB,3.0,2,1.5,,,,0.6,,,,,,,2.4,,,,,,
David Patten,WAS,WR,3.0,1,3.0,,,3.0,,,,,,,,,,,,,,
Christian Fauria,WAS,TE,2.7,3,0.9,,1.1,,1.6,,,,,0.0,,,,,,,,
Rod Gardner,KC,WR,2.7,6,0.5,,,,0.0,2.7,,,0.0,,0.0,,,,0.0,,0.0,
Chris Francies,GB,WR,2.6,3,0.9,,,,,,,1.7,,,,,0.0,0.9,,,,
Quinn Sypniewski,BAL,TE,2.5,7,0.4,,0.0,,,,,,0.0,0.0,,,0.0,,1.1,,0.0,1.4
Josh McCown,DET,QB,2.5,2,1.3,,,,,,,,,,,0.0,,2.5,,,,
Andrew Pinnock,LAC,RB,2.5,3,0.8,,,,,,,,,,,,0.2,0.4,1.9,,,
Eddie Drummond,DET,WR,2.4,14,0.2,1.1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
Cliff Russell,MIA,WR,2.4,2,1.2,,1.4,,,,1.0,,,,,,,,,,,
Jerry Porter,LV,TE,2.4,1,2.4,,,,,,,,2.4,,,,,,,,,
Kay-Jay Harris,LAR,RB,2.4,6,0.4,,,,,,,,,,0.0,,0.0,,1.5,0.0,0.0,0.9
Andre Davis,BUF,WR,2.3,13,0.2,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.3
LaBrandon Toefield,JAC,RB,2.2,4,0.6,-0.5,,,,,,0.0,,,,,,,,2.5,0.2,
Chad Morton,NYG,RB,2.2,15,0.2,2.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kelvin Kight,NE,WR,2.2,3,0.7,,,,,,,,,,,,,,,0.0,1.4,0.8
Nate Lawrie,NO,TE,2.2,2,1.1,,,,,,2.2,,0.0,,,,,,,,,
Walter Young,PIT,WR,2.2,1,2.2,,,,,,,,,,,,,,2.2,,,
James Hodgins,NYJ,TE,1.9,3,0.6,,,,,,,0.0,,,,,1.1,,,,,0.8
Casey Cramer,TEN,TE,1.8,10,0.2,,0.0,1.1,0.0,,0.0,,0.0,0.0,,0.0,,,0.7,0.0,0.0,
Matt Cassel,NE,QB,1.7,5,0.3,,,,,,,,-0.1,,,0.0,,,0.5,0.8,,0.5
Brandon Childress,NE,WR,1.7,1,1.7,,,,,,,,,,,,,,,,1.7,
Josh Parry,SEA,RB,1.6,5,0.3,0.0,0.0,,0.0,,,,1.6,0.0,,,,,,,,
Corey McIntyre,Multi,RB,1.5,3,0.5,,1.5,,,,,,,,0.0,0.0,,,,,,
Lance Moore,NO,WR,1.5,4,0.4,,0.0,0.0,1.5,0.0,,,,,,,,,,,,
Rock Cartwright,WAS,RB,1.5,16,0.1,0.0,0.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Adkisson,LV,TE,1.4,1,1.4,,,,,1.4,,,,,,,,,,,,
Dave Moore,TB,TE,1.4,2,0.7,,,,,,,,,,,,,,0.0,,,1.4
Will Buchanon,LV,WR,1.4,1,1.4,,,,,,,,,,,,,,,,1.4,
Dane Looker,LAR,WR,1.3,9,0.1,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,1.3
Doug Jolley,TB,TE,1.2,1,1.2,,,1.2,,,,,,,,,,,,,,
Cooper Wallace,TEN,TE,1.1,1,1.1,,,,,,,,,,,,,,,1.1,,
Gus Frerotte,LAR,QB,1.1,1,1.1,,,,,,,,,,,,1.1,,,,,
Jerald Sowell,TB,RB,1.1,3,0.4,,,,,,,,,,,1.1,,,,0.0,0.0,
Derrick Lewis,HOU,WR,1.0,2,0.5,0.0,,,,,,,,,,,1.0,,,,,
Chris Hetherington,SF,RB,1.0,2,0.5,0.5,0.5,,,,,,,,,,,,,,,
Kellen Clemens,NYJ,QB,1.0,2,0.5,,,,,0.2,,,,,,,,,0.8,,,
Cedric Cobbs,DEN,RB,0.9,2,0.5,,0.0,,,,,,,0.9,,,,,,,,
Keylon Kincade,DAL,RB,0.9,1,0.9,,,,,,,,,,0.9,,,,,,,
Derrick Ross,KC,RB,0.8,4,0.2,,,,,,0.8,,,,0.0,,,0.0,,0.0,,
Glenn Holt,CIN,WR,0.8,7,0.1,,,,,,,,0.0,,,,0.8,0.0,0.0,0.0,0.0,0.0
Reggie McNeal,CIN,WR,0.8,2,0.4,,,,,,,,,,,,0.0,,,0.8,,
Marquis Weeks,SEA,RB,0.8,7,0.1,,,,0.8,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kevin Everett,BUF,TE,0.6,5,0.1,0.0,,0.0,0.6,,,0.0,,,0.0,,,,,,,
Brian Kozlowski,WAS,TE,0.6,1,0.6,,,,,,,,,,,,0.6,,,,,
Rich Alexis,JAC,RB,0.5,1,0.5,,,,,,,,,0.5,,,,,,,,
Brett Basanez,CAR,QB,0.4,1,0.4,,,,,,,,,,,,,,,0.4,,
Jared Lorenzen,NYG,QB,0.2,1,0.2,,,,,,,,,,,,,,,,,0.2
Marlion Jackson,ATL,RB,0.2,1,0.2,,,,,,,,,,0.2,,,,,,,
Lamar Gordon,DET,RB,0.2,1,0.2,,,,,,,,,,,,,,,,0.2,
Shaud Williams,BUF,RB,0.2,4,0.1,,,,,,,,,0.0,0.0,0.0,0.2,,,,,
