Player,CMP,PASS ATT,PCT,YDS,Y/A,PASS TD,INT,SACKS,ATT,RUSH YDS,RUSH TD,FL,G,FPTS,FPTS/G,Year
Ben Roethlisberger (FA),324,513,63.2,4077,7.9,21,14,40,31,70,0,5,15,215.9,14.4,2011
Taylor Heinicke (WAS),12,19,63.2,137,7.2,1,0,1,3,22,0,0,1,11.7,11.7,2020
Marc Bulger (FA),336,532,63.2,3845,7.2,22,22,37,29,75,4,6,15,217.3,14.5,2003
Russell Wilson (DEN),285,452,63.1,3475,7.7,20,7,42,118,849,6,0,16,327.5,20.5,2014
Andy Dalton (NO),149,236,63.1,1515,6.4,8,9,18,16,76,0,1,8,93.1,11.6,2021
Tony Romo (FA),347,550,63.1,4483,8.2,26,9,34,35,105,1,4,16,273.7,17.1,2009
Eli Manning (FA),379,601,63.1,4410,7.3,30,14,28,12,31,1,4,16,269.5,16.8,2014
Joe Flacco (NYJ),315,499,63.1,3613,7.2,21,12,36,35,56,0,2,16,206.2,12.9,2009
Trent Green (FA),330,523,63.1,4039,7.7,24,12,20,26,83,2,1,16,252.0,15.8,2003
Jay Cutler (FA),224,355,63.1,2621,7.4,19,12,19,23,118,0,3,11,168.7,15.3,2013
Blaine Gabbert (TB),178,282,63.1,2031,7.2,10,7,25,32,185,1,1,8,129.8,16.2,2015
Ryan Fitzpatrick (FA),197,312,63.1,2483,8.0,17,8,21,50,184,2,1,12,179.8,15.0,2014
Brad Johnson (FA),65,103,63.1,674,6.5,3,3,8,5,23,0,1,4,35.4,8.9,2004
Russell Wilson (DEN),257,407,63.1,3357,8.2,26,9,44,96,539,1,5,16,270.3,16.9,2013
Danny Wuerffel (FA),58,92,63.0,719,7.8,3,6,11,10,76,0,1,7,34.4,4.9,2002
Eli Manning (FA),377,598,63.0,4027,6.7,26,16,21,21,-9,0,4,16,224.1,14.0,2016
Tom Brady (FA),334,530,63.0,4110,7.8,26,14,26,27,89,1,0,16,255.4,16.0,2005
Drew Brees (FA),422,670,63.0,5177,7.7,43,19,26,15,5,1,1,16,345.6,21.6,2012
Tom Brady (FA),401,637,63.0,4827,7.6,34,8,27,23,32,4,0,16,340.2,21.3,2012
Colt McCoy (ARI),34,54,63.0,372,6.9,3,3,6,10,63,0,0,3,27.2,9.1,2018
Tom Savage (FA),46,73,63.0,461,6.3,0,0,5,6,12,0,1,3,17.6,5.9,2016
Steve McNair (FA),295,468,63.0,3050,6.5,16,12,14,45,119,1,0,16,179.8,11.2,2006
Patrick Ramsey (FA),29,46,63.0,262,5.7,1,1,3,1,4,0,0,1,12.9,12.9,2007
Jared Goff (DET),394,626,62.9,4638,7.4,22,16,22,33,40,2,5,16,263.5,16.5,2019
Dak Prescott (DAL),308,490,62.9,3324,6.8,22,13,32,57,357,6,3,16,260.7,16.3,2017
Eli Manning (FA),339,539,62.9,4002,7.4,31,25,16,32,70,0,5,16,230.9,14.4,2010
Philip Rivers (FA),366,582,62.9,4624,7.9,27,20,30,26,36,1,5,16,254.7,15.9,2011
Marc Bulger (FA),370,588,62.9,4301,7.3,24,8,49,18,44,0,0,16,258.5,16.2,2006
Carson Palmer (FA),141,224,62.9,1626,7.3,11,3,9,8,25,0,1,6,103.6,17.3,2014
Patrick Mahomes II (KC),22,35,62.9,284,8.1,0,1,2,7,10,0,0,1,10.4,10.4,2017
Kurt Warner (FA),174,277,62.8,2054,7.4,6,4,39,13,30,1,4,10,99.2,9.9,2004
Shaun Hill (FA),181,288,62.8,2046,7.1,13,8,23,24,115,2,0,9,141.2,15.7,2008
Josh Freeman (FA),346,551,62.8,3592,6.5,16,22,29,55,238,4,5,15,205.2,13.7,2011
Baker Mayfield (LAR),305,486,62.8,3563,7.3,26,8,26,54,165,1,4,16,255.8,16.0,2020
Ben Roethlisberger (FA),168,268,62.7,2385,8.9,17,9,23,31,69,3,0,12,170.2,14.2,2005
Jason Campbell (FA),32,51,62.7,265,5.2,2,2,6,7,28,0,0,6,17.5,2.9,2012
Derek Carr (LV),323,515,62.7,3496,6.8,22,13,20,23,66,0,3,15,206.3,13.8,2017
Jacoby Brissett (CLE),141,225,62.7,1283,5.7,5,4,19,19,70,1,3,11,76.4,6.9,2021
Joey Harrington (FA),149,238,62.6,1545,6.5,4,5,24,11,28,0,0,8,70.6,8.8,2007
Michael Vick (FA),233,372,62.6,3018,8.1,21,6,34,100,676,9,3,12,310.3,25.9,2010
Philip Rivers (FA),360,575,62.6,4515,7.9,28,10,18,18,-2,0,1,16,270.5,16.9,2017
Brad Johnson (FA),184,294,62.6,1885,6.4,12,4,23,18,53,0,0,11,120.6,11.0,2005
Tyrod Taylor (NYG),263,420,62.6,2799,6.7,14,4,46,84,427,4,2,15,222.6,14.8,2017
Matt Hasselbeck (FA),352,562,62.6,3966,7.1,28,12,33,39,89,0,1,16,253.6,15.9,2007
Joe Flacco (NYJ),306,489,62.6,3622,7.4,25,10,40,43,84,1,4,16,231.2,14.5,2010
Jake Plummer (FA),189,302,62.6,2182,7.2,15,7,14,37,205,3,2,11,167.8,15.3,2003
Eli Manning (FA),387,618,62.6,4432,7.2,35,14,27,20,61,0,4,16,287.5,18.0,2015
Philip Rivers (FA),5,8,62.5,33,4.1,1,0,1,4,-5,0,0,2,4.8,2.4,2004
Matt Ryan (IND),357,571,62.5,3705,6.5,28,9,23,46,122,0,3,16,252.4,15.8,2010
Devlin Hodges (FA),100,160,62.5,1063,6.6,5,8,15,21,68,0,1,8,59.4,7.4,2019
Steve McNair (FA),250,400,62.5,3215,8.0,24,7,19,38,138,4,6,14,240.7,17.2,2003
Trent Green (FA),317,507,62.5,4014,7.9,17,10,32,35,82,0,0,16,218.7,13.7,2005
Matt Cassel (FA),5,8,62.5,32,4.0,0,0,3,2,4,0,0,5,1.7,0.3,2006
Charlie Batch (FA),15,24,62.5,208,8.7,0,1,2,3,-2,0,0,3,6.1,2.0,2011
Daniel Jones (NYG),280,448,62.5,2943,6.6,11,10,45,65,423,1,6,14,190.2,13.6,2020
Sam Bradford (FA),50,80,62.5,400,5.0,2,4,6,2,7,0,2,3,12.7,4.2,2018
J.P. Losman (FA),268,429,62.5,3051,7.1,19,14,47,38,140,1,0,16,190.2,11.9,2006
Alex Smith (FA),205,328,62.5,2180,6.6,10,5,22,41,168,1,1,10,137.9,13.8,2018
Brian Hoyer (NE),15,24,62.5,130,5.4,0,1,2,1,8,0,1,1,3.0,3.0,2020
Carson Wentz (WAS),379,607,62.4,3782,6.2,16,14,33,46,150,2,3,16,213.0,13.3,2016
Jon Kitna (FA),372,596,62.4,4208,7.1,21,22,63,34,156,2,0,16,236.0,14.8,2006
Jake Delhomme (FA),93,149,62.4,872,5.9,2,7,6,8,-2,0,1,5,26.7,5.3,2010
Carson Wentz (WAS),322,516,62.4,3563,6.9,27,7,32,57,215,1,5,17,264.9,15.6,2021
Colin Kaepernick (FA),136,218,62.4,1814,8.3,10,3,16,63,415,5,2,13,174.0,13.4,2012
Matt Hasselbeck (FA),138,221,62.4,1367,6.2,7,5,14,13,38,0,1,8,76.4,9.6,2012
Brad Johnson (FA),281,451,62.3,3049,6.8,22,6,21,13,30,0,2,13,200.9,15.5,2002
Jon Kitna (FA),324,520,62.3,3591,6.9,26,15,37,38,113,0,4,16,221.0,13.8,2003
Mark Brunell (FA),162,260,62.3,1789,6.9,8,4,12,13,34,0,0,10,103.0,10.3,2006
Jason Campbell (FA),315,506,62.3,3245,6.4,13,6,38,47,258,1,0,16,201.4,12.6,2008
Jay Cutler (FA),384,616,62.3,4526,7.3,25,18,11,57,200,2,0,16,279.1,17.4,2008
Carson Palmer (FA),324,520,62.3,4035,7.8,28,13,36,26,37,0,0,16,251.1,15.7,2006
Eli Manning (FA),317,509,62.3,4021,7.9,27,14,30,17,65,0,8,16,231.1,14.4,2009
Aaron Rodgers (GB),372,597,62.3,4442,7.4,25,2,49,43,269,2,3,16,312.5,19.5,2018
Lamar Jackson (BAL),203,326,62.3,2242,6.9,17,7,26,112,764,3,2,12,243.1,20.3,2022
Carson Wentz (WAS),172,276,62.3,1755,6.4,11,9,26,22,86,1,1,8,121.8,15.2,2022
Andy Dalton (NO),329,528,62.3,3669,6.9,27,16,46,47,120,4,4,16,250.7,15.7,2012
Case Keenum (BUF),365,586,62.3,3890,6.6,18,15,34,26,93,2,2,16,215.0,13.4,2018
Scott Tolzien (FA),23,37,62.2,216,5.8,1,2,3,6,3,0,0,3,8.9,3.0,2016
Jon Kitna (FA),294,473,62.2,3178,6.7,16,16,24,24,57,4,6,13,176.7,13.6,2002
Mason Rudolph (PIT),176,283,62.2,1765,6.2,13,9,15,21,42,0,0,10,117.8,11.8,2019
Marcus Mariota (ATL),230,370,62.2,2818,7.6,19,10,38,34,252,2,6,12,210.1,17.5,2015
Taylor Heinicke (WAS),161,259,62.2,1859,7.2,12,6,19,28,96,1,5,9,121.9,13.5,2022
Christian Ponder (FA),300,483,62.1,2935,6.1,18,12,32,60,253,2,5,16,193.1,12.1,2012
Vinny Testaverde (FA),123,198,62.1,1385,7.0,7,2,6,6,17,0,0,7,81.2,11.6,2003
Brad Johnson (FA),354,570,62.1,3811,6.7,26,21,20,25,33,0,2,16,215.4,13.5,2003
Patrick Ramsey (FA),169,272,62.1,1665,6.1,10,11,23,10,19,0,1,9,84.5,9.4,2004
Tom Brady (FA),373,601,62.1,3764,6.3,28,14,31,42,110,1,5,16,245.6,15.4,2002
Sam Ehlinger (IND),41,66,62.1,364,5.5,1,1,12,12,66,0,1,3,22.1,7.4,2022
Jeff Garcia (FA),328,528,62.1,3344,6.3,21,10,17,73,353,3,2,16,251.1,15.7,2002
Jared Goff (DET),296,477,62.1,3804,8.0,28,7,25,28,51,1,3,15,255.3,17.0,2017
Joe Flacco (NYJ),344,554,62.1,3986,7.2,27,12,19,39,70,2,0,16,262.4,16.4,2014
Kyle Orton (FA),336,541,62.1,3802,7.0,21,12,29,24,71,0,2,16,215.1,13.4,2009
Tommy Maddox (FA),234,377,62.1,2836,7.5,20,16,26,19,43,0,3,12,165.8,13.8,2002
Ryan Fitzpatrick (FA),217,350,62.0,2454,7.0,14,12,21,43,225,3,2,11,166.6,15.1,2013
Mike Glennon (FA),111,179,62.0,1072,6.0,7,5,9,6,17,0,2,5,65.5,13.1,2020
Aaron Rodgers (GB),353,569,62.0,3994,7.0,26,4,36,46,183,1,4,16,282.0,17.6,2019
Ryan Fitzpatrick (FA),353,569,62.0,3832,6.7,24,23,22,56,215,0,2,16,222.8,13.9,2011
Marcus Mariota (ATL),281,453,62.0,3232,7.1,13,15,27,60,312,5,1,15,210.4,14.0,2017
Jay Cutler (FA),266,429,62.0,2666,6.2,19,14,20,19,32,0,0,14,157.7,11.3,2017
Teddy Bridgewater (MIA),49,79,62.0,683,8.6,4,4,7,3,27,0,0,5,42.0,8.4,2022
Matt Flynn (FA),124,200,62.0,1392,7.0,8,5,24,20,65,0,6,7,72.3,10.3,2013
Kyle Allen (HOU),303,489,62.0,3322,6.8,17,16,46,32,106,2,7,14,193.4,13.8,2019
Ryan Fitzpatrick (FA),311,502,62.0,3529,7.0,20,13,40,54,243,4,2,15,254.7,17.0,2019
E.J. Manuel (FA),52,84,61.9,561,6.7,3,3,6,17,64,1,1,7,38.8,5.5,2015
Brett Favre (FA),341,551,61.9,3658,6.6,27,16,26,25,73,0,4,16,221.7,13.9,2002
Andy Dalton (NO),363,586,61.9,4293,7.3,33,20,29,61,183,2,3,16,288.0,18.0,2013
Ryan Tannehill (TEN),363,586,61.9,4208,7.2,24,12,45,32,141,1,3,16,257.2,16.1,2015
Eli Manning (FA),91,147,61.9,1042,7.1,6,5,5,4,7,0,1,4,59.3,14.8,2019
Daniel Jones (NYG),284,459,61.9,3027,6.6,24,12,38,45,279,2,11,13,226.9,17.5,2019
Tim Rattay (FA),73,118,61.9,856,7.3,7,2,7,8,0,0,0,8,58.2,7.3,2003
Sam Darnold (CAR),273,441,61.9,3024,6.9,19,13,33,33,62,2,3,13,202.1,15.5,2019
Andy Dalton (NO),226,365,61.9,2566,7.0,21,11,21,16,99,0,0,11,174.5,15.9,2018
Brock Osweiler (FA),170,275,61.8,1967,7.2,10,6,23,21,61,1,1,8,116.7,14.6,2015
Deshaun Watson (CLE),126,204,61.8,1699,8.3,19,8,19,36,269,2,1,7,168.8,24.1,2017
Tom Brady (FA),319,516,61.8,3529,6.8,24,12,26,49,102,0,0,16,227.4,14.2,2006
Shaun Hill (FA),257,416,61.8,2686,6.5,16,12,17,22,123,0,1,11,159.7,14.5,2010
Kirk Cousins (MIN),126,204,61.8,1710,8.4,10,9,8,7,20,0,2,6,88.5,14.8,2014
Jacoby Brissett (CLE),34,55,61.8,400,7.3,0,0,6,16,83,1,1,3,28.3,9.4,2016
Carson Palmer (FA),362,586,61.8,3970,6.8,26,20,26,32,50,0,3,16,223.9,14.0,2010
Ben Roethlisberger (FA),240,389,61.7,3200,8.2,17,5,32,34,176,2,3,12,209.6,17.5,2010
Tyrod Taylor (NYG),269,436,61.7,3023,6.9,17,6,42,95,580,6,2,15,270.9,18.1,2016
Andrew Luck (FA),380,616,61.7,4761,7.7,40,16,27,64,273,3,6,16,351.9,22.0,2014
Anthony Wright (FA),164,266,61.7,1582,5.9,6,9,19,18,68,0,0,8,76.2,9.5,2005
Philip Rivers (FA),284,460,61.7,3388,7.4,22,9,27,48,49,0,0,16,212.3,13.3,2006
Cam Newton (FA),292,473,61.7,3379,7.1,24,13,43,111,585,6,1,16,297.8,18.6,2013
Jeff Garcia (FA),116,188,61.7,1309,7.0,10,2,6,25,87,0,0,8,99.2,12.4,2006
Landry Jones (FA),53,86,61.6,558,6.5,4,2,4,6,-4,0,0,8,33.9,4.2,2016
Matt Moore (FA),85,138,61.6,1053,7.6,8,2,9,12,-3,0,0,7,69.8,10.0,2009
Sam Darnold (CAR),77,125,61.6,1100,8.8,7,1,8,20,74,2,2,5,86.4,17.3,2022
Eli Manning (FA),352,571,61.6,3468,6.1,19,13,31,12,26,1,5,15,187.3,12.5,2017
Tim Couch (FA),273,443,61.6,2842,6.4,18,18,30,23,77,0,2,14,155.4,11.1,2002
Matt Hasselbeck (FA),319,518,61.6,3571,6.9,18,14,19,20,52,0,1,16,190.2,11.9,2011
Vince Young (FA),93,151,61.6,855,5.7,3,8,10,47,165,2,0,7,58.8,8.4,2007
Drew Bledsoe (FA),375,610,61.5,4359,7.1,24,15,54,27,67,2,4,16,251.0,15.7,2002
Jay Fiedler (FA),8,13,61.5,107,8.2,1,0,0,1,0,0,0,2,8.3,4.2,2005
Kerry Collins (FA),335,545,61.5,4073,7.5,19,14,24,44,-3,0,1,16,210.6,13.2,2002
Brad Johnson (FA),270,439,61.5,2750,6.3,9,15,29,29,82,1,0,15,130.1,8.7,2006
Taylor Heinicke (WAS),35,57,61.4,320,5.6,1,3,2,5,31,0,0,6,13.9,2.3,2018
Dwayne Haskins (FA),148,241,61.4,1439,6.0,5,7,20,20,46,1,3,7,75.2,10.7,2020
Chad Henne (KC),301,490,61.4,3301,6.7,15,19,30,35,52,0,2,15,155.2,10.3,2010
Josh Freeman (FA),291,474,61.4,3451,7.3,25,6,28,68,364,0,3,16,258.4,16.2,2010
Matt Moore (FA),78,127,61.4,861,6.8,4,5,12,3,9,0,0,4,41.3,10.3,2017
Carson Palmer (FA),164,267,61.4,1978,7.4,9,7,22,14,12,0,0,7,102.3,14.6,2017
Tony Romo (FA),276,450,61.3,3448,7.7,26,14,20,28,41,0,0,13,217.9,16.8,2008
Jay Fiedler (FA),179,292,61.3,2024,6.9,14,9,13,28,99,3,1,11,144.9,13.2,2002
Alex Smith (FA),273,445,61.3,3144,7.1,17,5,44,52,179,2,2,16,211.8,13.2,2011
Marcus Mariota (ATL),184,300,61.3,2219,7.4,15,9,28,85,438,4,3,13,205.7,15.8,2022
Russell Wilson (DEN),339,553,61.3,3983,7.2,34,11,43,95,586,3,3,16,347.8,21.7,2017
Matt Ryan (IND),347,566,61.3,4177,7.4,29,12,26,37,84,2,3,16,273.4,17.1,2011
John Wolford (LAR),38,62,61.3,390,6.3,1,3,7,8,32,0,1,2,17.8,8.9,2022
Kevin Hogan (FA),46,75,61.3,517,6.9,4,5,6,10,71,0,0,4,33.8,8.5,2017
Jalen Hurts (PHI),265,432,61.3,3144,7.3,16,9,26,139,784,10,2,15,321.2,21.4,2021
Greg McElroy (FA),19,31,61.3,214,6.9,1,1,11,8,30,0,1,2,11.6,5.8,2012
Brett Favre (FA),372,607,61.3,3881,6.4,20,29,24,18,62,0,1,16,185.6,11.6,2005
Steve McNair (FA),292,476,61.3,3161,6.6,16,11,20,32,139,1,0,14,188.4,13.5,2005
David Carr (FA),285,466,61.2,3531,7.6,16,14,49,73,299,0,2,16,203.1,12.7,2004
Steve McNair (FA),301,492,61.2,3387,6.9,22,15,21,82,440,3,2,16,253.5,15.8,2002
Davis Mills (HOU),270,441,61.2,2820,6.4,14,13,30,31,102,2,3,14,172.1,12.3,2022
David Garrard (FA),256,418,61.2,2837,6.8,13,9,32,55,239,1,1,12,174.8,14.6,2008
Matt Barkley (BUF),30,49,61.2,300,6.1,0,4,3,2,-2,0,1,3,1.8,0.6,2013
Marcus Mariota (ATL),276,451,61.2,3426,7.6,26,9,23,60,349,2,5,15,259.9,17.3,2016
T.J. Yates (FA),82,134,61.2,949,7.1,3,3,15,14,57,0,3,6,43.7,7.3,2011
Joe Flacco (NYJ),232,379,61.2,2465,6.5,12,6,16,19,45,0,1,9,137.0,15.2,2018
Matt Schaub (FA),219,358,61.2,2310,6.5,10,14,21,5,24,0,1,10,104.7,10.5,2013
Scott Tolzien (FA),55,90,61.1,717,8.0,1,5,3,5,55,1,0,3,34.2,11.4,2013
Brian Griese (FA),124,203,61.1,1411,7.0,9,10,12,8,16,0,0,5,74.0,14.8,2007
Trent Green (FA),287,470,61.1,3690,7.9,26,13,26,31,225,1,0,16,256.1,16.0,2002
Carson Palmer (FA),345,565,61.1,4018,7.1,22,14,26,18,36,1,5,15,224.3,15.0,2012
Trent Green (FA),121,198,61.1,1342,6.8,7,9,24,19,59,0,0,8,69.5,8.7,2006
Derek Carr (LV),350,573,61.1,3987,7.0,32,13,31,33,138,0,3,16,271.3,17.0,2015
Billy Volek (FA),218,357,61.1,2486,7.0,18,10,30,11,50,1,2,10,158.5,15.9,2004
Matt Ryan (IND),265,434,61.1,3440,7.9,16,11,17,55,104,1,0,16,198.0,12.4,2008
Sean Mannion (FA),22,36,61.1,189,5.3,1,0,2,2,14,0,0,1,13.0,13.0,2021
Matt Hasselbeck (FA),313,513,61.0,3841,7.5,26,15,42,36,125,2,1,16,250.1,15.6,2003
Eli Manning (FA),359,589,61.0,4933,8.4,29,16,28,35,15,1,4,16,280.8,17.6,2011
Carson Palmer (FA),364,597,61.0,4233,7.1,26,14,40,14,38,0,4,15,243.1,16.2,2016
Matt Schaub (FA),178,292,61.0,2479,8.5,15,6,16,15,9,2,1,10,158.0,15.8,2011
Chris Simms (FA),191,313,61.0,2035,6.5,10,7,29,19,31,0,0,11,110.3,10.0,2005
Jake Delhomme (FA),263,431,61.0,2805,6.5,17,11,22,18,12,0,0,13,159.4,12.3,2006
Tim Rattay (FA),198,325,60.9,2169,6.7,10,10,37,12,55,0,6,9,106.3,11.8,2004
David Garrard (FA),314,516,60.9,3597,7.0,15,10,42,77,323,3,8,16,220.3,13.8,2009
Charlie Frye (FA),53,87,60.9,581,6.7,1,4,5,4,41,0,0,3,23.3,7.8,2009
Carson Palmer (FA),263,432,60.9,2897,6.7,18,18,25,18,47,1,2,13,158.6,12.2,2004
Jacoby Brissett (CLE),272,447,60.9,2942,6.6,18,6,27,56,228,4,5,15,222.7,14.8,2019
Case Keenum (BUF),196,322,60.9,2201,6.8,9,11,23,20,51,1,1,10,111.0,11.1,2016
Teddy Bridgewater (MIA),14,23,60.9,118,5.1,1,1,2,11,5,0,0,5,7.2,1.4,2018
Matt Hasselbeck (FA),156,256,60.9,1690,6.6,9,5,16,16,15,0,2,8,91.2,11.4,2015
Zach Mettenberger (FA),101,166,60.8,935,5.6,4,7,13,9,8,1,2,7,42.2,6.0,2015
Derek Carr (LV),305,502,60.8,3522,7.0,24,14,27,24,102,0,0,15,233.0,15.5,2022
Russell Wilson (DEN),279,459,60.8,3241,7.1,13,10,53,47,259,3,2,14,211.9,15.1,2022
Drew Brees (FA),320,526,60.8,3284,6.2,17,16,24,38,130,1,0,16,188.5,11.8,2002
Kevin Kolb (FA),115,189,60.8,1197,6.3,7,7,15,15,65,0,3,7,62.3,8.9,2010
Case Keenum (BUF),76,125,60.8,828,6.6,4,1,4,12,5,0,2,6,43.6,7.3,2015
Tom Brady (FA),288,474,60.8,3692,7.8,28,14,26,43,28,0,5,16,224.4,14.0,2004
Colt McCoy (ARI),135,222,60.8,1576,7.1,6,9,23,28,136,1,0,8,90.0,11.3,2010
Brett Hundley (FA),192,316,60.8,1836,5.8,9,12,29,36,270,2,2,11,123.6,11.2,2017
Chad Henne (KC),274,451,60.8,2878,6.4,12,14,26,16,32,1,0,14,144.4,10.3,2009
Baker Mayfield (LAR),188,309,60.8,2016,6.5,10,7,31,26,73,1,2,11,122.9,11.2,2022
Jameis Winston (NO),345,567,60.8,4090,7.2,28,18,35,53,165,1,6,16,256.2,16.0,2016
Nick Foles (IND),161,265,60.8,1699,6.4,6,5,20,11,42,1,3,7,86.2,12.3,2012
Tom Brady (FA),373,613,60.8,4057,6.6,24,8,27,26,34,3,1,16,271.6,17.0,2019
Sam Bradford (FA),159,262,60.7,1687,6.4,14,4,15,15,31,0,1,7,118.7,17.0,2013
Damon Huard (FA),148,244,60.7,1878,7.7,11,1,16,9,9,0,0,10,119.4,11.9,2006
Jake Locker (FA),111,183,60.7,1256,6.9,8,4,16,24,155,2,1,7,99.8,14.3,2013
Joe Webb III (FA),54,89,60.7,477,5.4,0,3,8,18,120,2,0,5,37.1,7.4,2010
Jameis Winston (NO),380,626,60.7,5109,8.2,33,30,47,59,250,1,5,16,335.2,21.0,2019
Tyrod Taylor (NYG),91,150,60.7,966,6.4,5,5,13,19,151,3,0,6,86.7,14.5,2021
Carson Palmer (FA),199,328,60.7,2753,8.4,13,16,17,16,20,1,1,10,136.2,13.6,2011
Daunte Culpepper (FA),333,549,60.7,3853,7.0,18,23,47,106,609,10,9,16,284.9,17.8,2002
Brian Hoyer (NE),224,369,60.7,2606,7.1,19,7,25,15,44,0,2,11,166.6,15.1,2015
Marcus Mariota (ATL),17,28,60.7,226,8.1,1,1,0,9,88,1,0,1,26.8,26.8,2020
Jake Plummer (FA),277,456,60.7,3366,7.4,18,7,22,46,151,2,0,16,221.7,13.9,2005
Aaron Rodgers (GB),347,572,60.7,3821,6.7,31,8,46,58,344,1,4,16,301.3,18.8,2015
J.P. Losman (FA),63,104,60.6,584,5.6,2,5,15,12,70,2,1,5,38.3,7.7,2008
Colt McCoy (ARI),40,66,60.6,375,5.7,1,1,5,9,12,0,1,4,19.1,4.8,2020
Gardner Minshew II (PHI),285,470,60.6,3271,7.0,21,6,33,67,344,0,7,14,235.3,16.8,2019
Alex Smith (FA),308,508,60.6,3313,6.5,23,7,39,76,431,1,3,15,253.2,16.9,2013
Michael Vick (FA),40,66,60.6,371,5.6,2,1,10,20,99,0,0,5,30.7,6.1,2015
John Beck (FA),80,132,60.6,858,6.5,2,4,16,10,43,2,1,4,50.7,12.7,2011
Brett Favre (FA),217,358,60.6,2509,7.0,11,19,22,17,8,0,5,13,97.1,7.5,2010
Ryan Fitzpatrick (FA),306,505,60.6,3400,6.7,24,16,30,48,197,1,6,16,213.7,13.4,2012
Chad Henne (KC),305,503,60.6,3241,6.4,13,14,38,27,77,0,0,15,161.3,10.8,2013
Matt Flynn (FA),40,66,60.6,433,6.6,3,2,7,9,26,0,1,7,25.9,3.7,2010
Jason Campbell (FA),100,165,60.6,1170,7.1,6,4,5,18,60,2,1,6,78.8,13.1,2011
Robert Griffin III (FA),23,38,60.5,225,5.9,1,2,5,20,70,0,0,7,18.0,2.6,2019
Carson Palmer (FA),282,466,60.5,3094,6.6,21,13,26,39,93,3,2,16,209.2,13.1,2009
Jay Cutler (FA),336,555,60.5,3666,6.6,27,26,35,40,173,1,1,16,227.9,14.2,2009
Colin Kaepernick (FA),289,478,60.5,3369,7.0,19,10,52,104,639,1,5,16,250.5,15.7,2014
Byron Leftwich (FA),267,441,60.5,2941,6.7,15,10,25,39,148,2,1,14,189.8,13.6,2004
Tom Brady (FA),380,628,60.5,4343,6.9,25,11,40,32,18,0,3,16,251.5,15.7,2013
Matt Moore (FA),210,347,60.5,2497,7.2,16,9,36,32,65,2,6,13,152.5,11.7,2011
David Carr (FA),256,423,60.5,2488,5.9,14,11,68,56,308,1,0,16,172.3,10.8,2005
Tim Rattay (FA),26,43,60.5,232,5.4,2,0,5,5,0,0,0,4,17.2,4.3,2002
Alex Smith (FA),225,372,60.5,2350,6.3,18,12,22,24,51,0,1,11,144.5,13.1,2009
Baker Mayfield (LAR),253,418,60.5,3010,7.2,17,13,43,37,134,1,3,14,193.8,13.8,2021
C.J. Beathard (JAC),102,169,60.4,1252,7.4,8,7,18,19,69,1,3,6,75.0,12.5,2018
Jay Cutler (FA),261,432,60.4,3274,7.6,23,16,52,50,232,1,6,15,210.2,14.0,2010
Philip Rivers (FA),349,578,60.4,4386,7.6,33,21,36,14,35,0,5,16,258.8,16.2,2016
Blaine Gabbert (TB),61,101,60.4,626,6.2,4,4,5,6,0,0,0,8,33.0,4.1,2018
Justin Fields (CHI),192,318,60.4,2242,7.1,17,11,55,160,1143,8,2,15,307.0,20.5,2022
Drew Lock (SEA),67,111,60.4,787,7.1,2,2,9,10,53,2,1,6,52.8,8.8,2021
Vinny Testaverde (FA),32,53,60.4,288,5.4,1,1,2,2,5,0,0,2,14.0,7.0,2007
Josh McCown (FA),163,270,60.4,1836,6.8,9,11,18,29,139,0,0,9,101.4,11.3,2005
Daunte Culpepper (FA),81,134,60.4,929,6.9,2,3,21,10,20,1,0,4,47.2,11.8,2006
Kelly Holcomb (FA),64,106,60.4,790,7.5,8,4,5,8,9,0,1,4,54.4,13.6,2002
Ryan Tannehill (TEN),355,588,60.4,3913,6.7,24,17,58,40,238,1,5,16,238.5,14.9,2013
Tim Rattay (FA),61,101,60.4,748,7.4,4,2,4,4,3,0,0,4,42.2,10.6,2006
Blake Bortles (FA),243,403,60.3,2718,6.7,13,11,31,58,365,1,4,13,173.2,13.3,2018
Rich Gannon (FA),41,68,60.3,524,7.7,3,2,5,5,26,0,1,3,31.6,10.5,2004
Donovan McNabb (FA),94,156,60.3,1026,6.6,4,2,16,14,59,1,0,6,65.0,10.8,2011
Eli Manning (FA),289,479,60.3,3238,6.8,21,10,27,20,10,1,0,16,202.4,12.7,2008
Mason Rudolph (PIT),35,58,60.3,277,4.8,1,1,0,5,53,0,0,2,19.4,9.7,2021
Trent Green (FA),85,141,60.3,987,7.0,5,7,7,7,32,0,0,5,48.7,9.7,2007
Matthew Stafford (LAR),363,602,60.3,4257,7.1,22,12,45,43,93,2,3,16,251.4,15.7,2014
Donovan McNabb (FA),267,443,60.3,3553,8.0,22,10,35,37,140,2,3,14,234.3,16.7,2009
Quincy Carter (FA),35,58,60.3,498,8.6,3,1,12,12,20,0,0,6,31.8,5.3,2004
Tom Brady (FA),317,527,60.2,3620,6.9,23,12,32,42,63,1,5,16,215.1,13.4,2003
David Garrard (FA),145,241,60.2,1735,7.2,10,9,20,47,250,0,0,10,116.6,11.7,2006
Brett Rypien (DEN),53,88,60.2,483,5.5,2,4,8,6,7,0,1,4,22.0,5.5,2022
Philip Rivers (FA),277,460,60.2,3152,6.9,21,15,22,29,33,1,1,16,187.5,11.7,2007
Matt Cassel (FA),153,254,60.2,1807,7.1,11,9,16,18,57,1,1,9,108.0,12.0,2013
